Position,PlayerName,Team,Opponent,Salary,PPG
P,Jeanmar Gomez,Pirates,Cardinals,8600,4.2
P,Francisco Liriano,Pirates,Cardinals,12800,16.1
C,Russell Martin,Pirates,Cardinals,7300,12.5
OF,Chris Dickerson,Pirates,Cardinals,7750,6.0
OF,Travis Snider,Pirates,Cardinals,6550,7.0
P,Edinson Volquez,Pirates,Cardinals,11700,12.9
1B,Gaby Sanchez,Pirates,Cardinals,6950,8.5
SS,Clint Barmes,Pirates,Cardinals,6600,4.6
P,Wandy Rodriguez,Pirates,Cardinals,8700,6.2
P,Mark Melancon,Pirates,Cardinals,7500,4.1
1B,Ike Davis,Pirates,Cardinals,7950,9.2
P,Vance Worley,Pirates,Cardinals,6300,-1.1
P,Jason Grilli,Pirates,Cardinals,7500,2.6
OF,Andrew McCutchen,Pirates,Cardinals,12250,17.4
P,Charlie Morton,Pirates,Cardinals,9900,14.7
2B,Neil Walker,Pirates,Cardinals,9000,13.5
3B,Neil Walker,Pirates,Cardinals,9000,13.5
3B,Pedro Alvarez,Pirates,Cardinals,9800,13.6
OF,Jose Tabata,Pirates,Cardinals,6600,4.7
3B,Josh Harrison,Pirates,Cardinals,7150,6.1
P,Tony Watson,Pirates,Cardinals,7500,7.0
C,Chris Stewart,Pirates,Cardinals,5000,3.8
P,Jeff Locke,Pirates,Cardinals,8300,5.0
OF,Starling Marte,Pirates,Cardinals,10700,12.3
P,Gerrit Cole,Pirates,Cardinals,13750,21.9
SS,Jordy Mercer,Pirates,Cardinals,5250,2.8
2B,Jordy Mercer,Pirates,Cardinals,5250,2.8
P,Bryan Morris,Pirates,Cardinals,7500,5.5
P,Justin Wilson,Pirates,Cardinals,7500,2.1
P,Kyle McPherson,Pirates,Cardinals,7350,0.0
OF,Andrew Lambo,Pirates,Cardinals,5800,4.3
P,Brandon Cumpton,Pirates,Cardinals,9450,15.5
OF,Jaff Decker,Pirates,Cardinals,7100,3.7
C,Tony Sanchez,Pirates,Cardinals,7150,5.6
P,Stolmy Pimentel,Pirates,Cardinals,7500,9.7
SS,Jhonny Peralta,Cardinals,Pirates,8050,12.2
OF,Peter Bourjos,Cardinals,Pirates,7700,6.7
2B,Mark Ellis,Cardinals,Pirates,6300,4.1
P,Randy Choate,Cardinals,Pirates,7500,3.2
P,Adam Wainwright,Cardinals,Pirates,19600,38.2
OF,Matt Holliday,Cardinals,Pirates,10350,12.8
C,Yadier Molina,Cardinals,Pirates,8250,12.5
P,Jaime Garcia,Cardinals,Pirates,7550,0.0
P,Jason Motte,Cardinals,Pirates,7500,0.0
OF,Allen Craig,Cardinals,Pirates,9200,8.1
1B,Allen Craig,Cardinals,Pirates,9200,8.1
P,Lance Lynn,Cardinals,Pirates,18550,28.1
OF,Jon Jay,Cardinals,Pirates,6950,7.1
2B,Daniel Descalso,Cardinals,Pirates,5000,1.9
SS,Daniel Descalso,Cardinals,Pirates,5000,1.9
SS,Pete Kozma,Cardinals,Pirates,5000,0.8
C,Tony Cruz,Cardinals,Pirates,5200,8.6
3B,Matt Carpenter,Cardinals,Pirates,10400,13.2
2B,Matt Carpenter,Cardinals,Pirates,10400,13.2
P,Pat Neshek,Cardinals,Pirates,7500,4.8
OF,Shane Robinson,Cardinals,Pirates,5000,0.8
1B,Matt Adams,Cardinals,Pirates,8000,9.4
2B,Kolten Wong,Cardinals,Pirates,5400,6.5
P,Trevor Rosenthal,Cardinals,Pirates,7500,4.8
P,Joe Kelly,Cardinals,Pirates,9100,20.0
P,Shelby Miller,Cardinals,Pirates,13200,21.4
P,Michael Wacha,Cardinals,Pirates,16750,29.7
P,Seth Maness,Cardinals,Pirates,7500,3.5
P,Carlos Martinez,Cardinals,Pirates,7500,3.6
P,John Gast,Cardinals,Pirates,6800,14.7
P,Tyler Lyons,Cardinals,Pirates,11200,15.8
P,Keith Butler,Cardinals,Pirates,7500,-7.0
P,Kevin Siegrist,Cardinals,Pirates,7500,4.5
OF,Joey Butler,Cardinals,Pirates,5200,7.1
P,Eric Fornataro,Cardinals,Pirates,7500,1.8
P,Jorge Rondon,Cardinals,Pirates,7500,0.0
2B,Greg Garcia,Cardinals,Pirates,5000,4.8
OF,Randal Grichuk,Cardinals,Pirates,5000,3.6
OF,Carlos Quentin,Padres,Marlins,7350,0.0
P,Joaquin Benoit,Padres,Marlins,7500,4.1
OF,Alexi Amarista,Padres,Marlins,6200,4.8
3B,Alexi Amarista,Padres,Marlins,6200,4.8
C,Rene Rivera,Padres,Marlins,5600,6.2
P,Tyson Ross,Padres,Marlins,14600,23.3
P,Alex Torres,Padres,Marlins,7500,4.5
OF,Xavier Nady,Padres,Marlins,5000,4.9
P,Ian Kennedy,Padres,Marlins,13500,26.0
P,Andrew Cashner,Padres,Marlins,13450,19.4
1B,Yonder Alonso,Padres,Marlins,5900,3.7
P,Huston Street,Padres,Marlins,7500,5.9
P,Eric Stults,Padres,Marlins,9300,5.1
OF,Seth Smith,Padres,Marlins,6600,11.0
P,Josh Johnson,Padres,Marlins,8950,0.0
P,Dale Thayer,Padres,Marlins,7500,5.7
OF,Ben Francisco,Padres,Marlins,7000,2.7
P,Tim Stauffer,Padres,Marlins,7500,6.4
OF,Chris Denorfia,Padres,Marlins,6600,8.2
OF,Cameron Maybin,Padres,Marlins,7800,10.2
3B,Chase Headley,Padres,Marlins,8850,7.4
2B,Alberto Gonzalez,Padres,Marlins,6600,4.2
3B,Alberto Gonzalez,Padres,Marlins,6600,4.2
C,Nick Hundley,Padres,Marlins,5000,3.8
OF,Will Venable,Padres,Marlins,8100,4.6
OF,Kyle Blanks,Padres,Marlins,5350,-0.7
1B,Kyle Blanks,Padres,Marlins,5350,-0.7
SS,Everth Cabrera,Padres,Marlins,7050,6.7
P,Cory Luebke,Padres,Marlins,7500,0.0
C,Yasmani Grandal,Padres,Marlins,8900,9.6
2B,Jedd Gyorko,Padres,Marlins,7400,6.2
3B,Jedd Gyorko,Padres,Marlins,7400,6.2
P,Casey Kelly,Padres,Marlins,7500,0.0
P,Joe Wieland,Padres,Marlins,7500,0.0
P,Nick Vincent,Padres,Marlins,7500,3.7
OF,Alex Castellanos,Padres,Marlins,7150,4.4
P,Bobby LaFromboise,Padres,Marlins,7500,0.0
P,Robbie Erlin,Padres,Marlins,9850,14.3
OF,Reymond Fuentes,Padres,Marlins,7050,2.9
1B,Tommy Medica,Padres,Marlins,6100,4.3
OF,Tommy Medica,Padres,Marlins,6100,4.3
3B,Jace Peterson,Padres,Marlins,5000,2.1
P,Donn Roach,Padres,Marlins,7500,4.3
2B,Marco Scutaro,Giants,Dodgers,5650,0.0
P,David Huff,Giants,Dodgers,7500,3.4
P,Juan Gutierrez,Giants,Dodgers,7500,5.1
P,Tim Hudson,Giants,Dodgers,15950,34.0
2B,Brandon Hicks,Giants,Dodgers,7350,11.3
SS,Brandon Hicks,Giants,Dodgers,7350,11.3
P,Kameron Loe,Giants,Dodgers,9150,0.8
OF,Angel Pagan,Giants,Dodgers,8700,12.7
OF,Hunter Pence,Giants,Dodgers,9100,12.5
P,Ryan Vogelsong,Giants,Dodgers,9300,12.3
P,Jeremy Affeldt,Giants,Dodgers,7500,5.9
P,Javier Lopez,Giants,Dodgers,7500,1.2
P,Santiago Casilla,Giants,Dodgers,7500,4.4
P,Matt Cain,Giants,Dodgers,15750,16.4
P,Tim Lincecum,Giants,Dodgers,12100,15.0
P,Sergio Romo,Giants,Dodgers,7500,5.2
3B,Pablo Sandoval,Giants,Dodgers,7100,6.9
C,Buster Posey,Giants,Dodgers,11100,13.7
P,Madison Bumgarner,Giants,Dodgers,14200,23.4
1B,Brandon Belt,Giants,Dodgers,9100,14.1
SS,Brandon Crawford,Giants,Dodgers,6900,11.9
C,Hector Sanchez,Giants,Dodgers,9400,8.1
OF,Michael Morse,Giants,Dodgers,8350,14.3
OF,Gregor Blanco,Giants,Dodgers,6700,1.9
P,Yusmeiro Petit,Giants,Dodgers,9050,9.0
1B,Travis Ishikawa,Giants,Dodgers,5000,5.2
2B,Joaquin Arias,Giants,Dodgers,6600,1.8
3B,Joaquin Arias,Giants,Dodgers,6600,1.8
2B,Tony Abreu,Giants,Dodgers,7350,7.5
3B,Tony Abreu,Giants,Dodgers,7350,7.5
P,Jean Machi,Giants,Dodgers,7500,7.2
OF,Juan Perez,Giants,Dodgers,6950,0.2
2B,Ehire Adrianza,Giants,Dodgers,6150,2.3
P,Doug Fister,Nationals,Athletics,8950,0.0
OF,Denard Span,Nationals,Athletics,8500,10.6
P,Rafael Soriano,Nationals,Athletics,7500,6.4
P,Jerry Blevins,Nationals,Athletics,7500,5.0
P,Gio Gonzalez,Nationals,Athletics,18250,29.3
C,Jose Lobaton,Nationals,Athletics,6400,8.6
OF,Nate McLouth,Nationals,Athletics,6350,2.6
2B,Jamey Carroll,Nationals,Athletics,6150,5.5
3B,Jamey Carroll,Nationals,Athletics,6150,5.5
OF,Scott Hairston,Nationals,Athletics,6750,4.0
P,Ross Ohlendorf,Nationals,Athletics,7500,0.0
OF,Jayson Werth,Nationals,Athletics,9650,14.5
1B,Adam LaRoche,Nationals,Athletics,9350,16.3
3B,Ryan Zimmerman,Nationals,Athletics,10050,14.9
P,Tyler Clippard,Nationals,Athletics,7500,5.6
P,Ross Detwiler,Nationals,Athletics,7500,2.8
P,Jordan Zimmermann,Nationals,Athletics,18150,22.6
P,Craig Stammen,Nationals,Athletics,7500,6.2
P,Stephen Strasburg,Nationals,Athletics,18000,30.6
SS,Ian Desmond,Nationals,Athletics,7900,10.3
P,Drew Storen,Nationals,Athletics,7500,6.4
C,Wilson Ramos,Nationals,Athletics,5000,8.0
2B,Danny Espinosa,Nationals,Athletics,8500,9.1
SS,Danny Espinosa,Nationals,Athletics,8500,9.1
P,Xavier Cedeno,Nationals,Athletics,7500,2.0
OF,Bryce Harper,Nationals,Athletics,10150,10.7
2B,Kevin Frandsen,Nationals,Athletics,5600,4.1
OF,Kevin Frandsen,Nationals,Athletics,5600,4.1
2B,Anthony Rendon,Nationals,Athletics,8350,15.7
3B,Anthony Rendon,Nationals,Athletics,8350,15.7
OF,Tyler Moore,Nationals,Athletics,7000,5.1
1B,Tyler Moore,Nationals,Athletics,7000,5.1
C,Sandy Leon,Nationals,Athletics,5000,6.8
OF,Jeff Kobernus,Nationals,Athletics,6850,0.0
P,Erik Davis,Nationals,Athletics,7500,0.0
P,Taylor Jordan,Nationals,Athletics,8900,7.2
P,Tanner Roark,Nationals,Athletics,13500,22.2
SS,Zach Walters,Nationals,Athletics,5000,5.7
P,Aaron Barrett,Nationals,Athletics,7500,6.5
OF,Steven Souza Jr.,Nationals,Athletics,5000,0.4
P,Blake Treinen,Nationals,Athletics,7500,9.8
