Position,PlayerName,Team,Opponent,Salary,PPG
P,Michael Tonkin,Twins,Tigers,7500,2.0
P,Luis Garcia,Phillies,Padres,7500,0.4
P,Danny Salazar,Indians,Astros,15300,22.1
P,Brandon Workman,Red Sox,Pirates,9650,10.5
P,Sonny Gray,Athletics,Rangers,16800,25.5
P,Donnie Joseph,Marlins,Mets,7500,-16.0
P,CC Lee,Indians,Astros,7500,2.5
2B,Doug Bernier,Twins,Tigers,5000,2.8
OF,Junior Lake,Cubs,Reds,5000,6.5
SS,Jonathan Villar,Astros,Indians,5950,8.5
P,Rob Wooten,Brewers,Cardinals,7500,2.4
P,Josh Zeid,Astros,Indians,7500,1.3
3B,Cody Asche,Phillies,Padres,7100,9.1
P,Andre Rienzo,White Sox,Royals,7500,6.3
P,Zach Miner,Mariners,Angels,5400,2.6
2B,Logan Watkins,Cubs,Reds,5000,6.1
SS,Logan Watkins,Cubs,Reds,5000,6.1
OF,Joey Butler,Cardinals,Brewers,5000,0.0
SS,Wilmer Flores,Mets,Marlins,6400,8.4
2B,Wilmer Flores,Mets,Marlins,6400,8.4
P,Tanner Roark,Nationals,Braves,15900,24.6
P,Kevin Chapman,Astros,Indians,7500,3.3
OF,Kevin Pillar,Blue Jays,Orioles,5600,4.1
2B,Phil Gosselin,Braves,Nationals,5000,5.9
3B,Phil Gosselin,Braves,Nationals,5000,5.9
P,Arquimedes Caminero,Marlins,Mets,7500,1.3
P,Jake Petricka,White Sox,Royals,7500,3.5
P,Kris Johnson,Twins,Tigers,8150,9.7
C,Max Stassi,Astros,Indians,5000,8.0
2B,Ryan Goins,Blue Jays,Orioles,5000,4.1
SS,Ryan Goins,Blue Jays,Orioles,5000,4.1
P,Nick Christiani,Reds,Cubs,7500,2.1
P,David Holmberg,Reds,Cubs,9650,6.4
OF,Matt den Dekker,Mets,Marlins,5950,6.6
OF,Abraham Almonte,Padres,Phillies,5800,7.7
C,Josmil Pinto,Twins,Tigers,6650,10.1
P,Stolmy Pimentel,Pirates,Red Sox,7500,6.2
SS,Jose Ramirez,Indians,Astros,5000,7.6
2B,Jose Ramirez,Indians,Astros,5000,7.6
C,John Ryan Murphy,Yankees,Rays,5000,5.6
OF,Michael Choice,Rangers,Athletics,5750,6.8
OF,Jim Adduci,Rangers,Athletics,5000,4.9
P,Brian Flynn,Marlins,Mets,7150,1.5
P,Daniel Webb,White Sox,Royals,7500,4.6
P,Erik Johnson,White Sox,Royals,7000,8.0
3B,Marcus Semien,White Sox,Royals,6850,9.6
2B,Marcus Semien,White Sox,Royals,6850,9.6
P,Jimmy Nelson,Brewers,Cardinals,11450,14.8
C,Cameron Rupp,Phillies,Padres,5000,5.3
P,Zac Rosscup,Cubs,Reds,7500,0.5
C,Audry Perez,Cardinals,Brewers,5000,5.0
3B,Zach Walters,Indians,Astros,5000,5.9
SS,Zach Walters,Indians,Astros,5000,5.9
P,David Hale,Braves,Nationals,8650,4.6
C,Juan Centeno,Mets,Marlins,5000,4.9
C,Christian Bethancourt,Braves,Nationals,5000,6.1
1B,Tommy Medica,Padres,Phillies,5750,6.6
OF,Tommy Medica,Padres,Phillies,5750,6.6
OF,Nick Buss,Athletics,Rangers,5000,0.0
P,Yordano Ventura,Royals,White Sox,15400,22.7
P,Matt Shoemaker,Angels,Mariners,15650,24.1
OF,Freddy Guzman,Rays,Yankees,5700,15.0
OF,Kevin Kiermaier,Rays,Yankees,5600,9.7
1B,Jose Abreu,White Sox,Royals,12100,17.7
2B,Tommy La Stella,Braves,Nationals,5400,8.2
P,Anthony Ranaudo,Red Sox,Pirates,8750,10.2
3B,Garin Cecchini,Red Sox,Pirates,6500,14.0
OF,Mookie Betts,Red Sox,Pirates,6500,12.6
OF,Arismendy Alcantara,Cubs,Reds,6500,10.3
2B,Arismendy Alcantara,Cubs,Reds,6500,10.3
2B,Javier Baez,Cubs,Reds,8300,10.7
SS,Javier Baez,Cubs,Reds,8300,10.7
1B,C.J. Cron,Angels,Mariners,6850,9.7
P,Andrew Heaney,Marlins,Mets,7200,6.8
1B,Kennys Vargas,Twins,Tigers,5950,14.8
P,Rafael Montero,Mets,Marlins,9650,13.2
3B,Maikel Franco,Phillies,Padres,5000,6.7
OF,Gregory Polanco,Pirates,Red Sox,7100,11.1
2B,Jace Peterson,Padres,Phillies,5000,0.8
3B,Jace Peterson,Padres,Phillies,5000,0.8
OF,Rymer Liriano,Padres,Phillies,5000,6.9
P,Marco Gonzales,Cardinals,Brewers,8150,15.1
2B,Rougned Odor,Rangers,Athletics,5000,8.6
P,Marcus Stroman,Blue Jays,Orioles,12800,16.1
P,Miguel Alfredo Gonzalez,Phillies,Padres,7500,2.2
P,Masahiro Tanaka,Yankees,Rays,19600,38.4
OF,Stefen Romero,Mariners,Angels,5000,4.7
P,Seth Rosin,Phillies,Padres,7500,5.0
C,Adrian Nieto,White Sox,Royals,5000,4.8
P,Wei-Chung Wang,Brewers,Cardinals,7500,-0.8
OF,Tyler Collins,Tigers,Twins,5000,5.1
P,Aaron Barrett,Nationals,Braves,7500,4.3
P,Roenis Elias,Mariners,Angels,13200,20.5
SS,Dean Anna,Pirates,Red Sox,5000,4.4
2B,Dean Anna,Pirates,Red Sox,5000,4.4
P,Mario Hollands,Phillies,Padres,7500,2.6
P,Ryan Buchter,Braves,Nationals,7500,15.0
3B,Yangervis Solarte,Padres,Phillies,7300,10.5
2B,Yangervis Solarte,Padres,Phillies,7300,10.5
3B,Michael Almanzar,Orioles,Blue Jays,5000,0.0
P,Brian Moran,Angels,Mariners,7500,0.0
P,Gus Schlosser,Braves,Nationals,7500,1.8
P,Ian Thomas,Braves,Nationals,7500,3.1
P,Donn Roach,Padres,Phillies,8350,3.1
P,Asher Wojciechowski,Astros,Indians,7500,0.0
P,Ryan Rowland-Smith,Reds,Cubs,7500,4.3
C,Tucker Barnhart,Reds,Cubs,5000,3.1
P,Nick Martinez,Rangers,Athletics,9950,7.3
2B,Vince Belnome,Rays,Yankees,5000,6.5
P,Dominic Leone,Mariners,Angels,7500,6.3
P,Marcus Walden,Athletics,Rangers,7500,0.0
P,Aaron Brooks,Royals,White Sox,8350,-21.0
P,Michael Mariot,Royals,White Sox,7500,3.0
P,Shane Greene,Yankees,Rays,13200,21.8
OF,Steven Souza Jr.,Nationals,Braves,5000,-0.2
P,Blake Treinen,Nationals,Braves,10100,10.2
P,Yoslan Herrera,Angels,Mariners,7500,2.4
OF,James Jones,Mariners,Angels,5000,7.1
P,Eric Fornataro,Cardinals,Brewers,7500,1.2
P,Jorge Rondon,Cardinals,Brewers,7500,2.0
P,Justin Marks,Rangers,Athletics,7500,-4.0
P,Aaron Poreda,Rangers,Athletics,7500,2.6
2B,Luis Sardinas,Rangers,Athletics,5000,5.7
SS,Luis Sardinas,Rangers,Athletics,5000,5.7
OF,Daniel Robertson,Rangers,Athletics,5000,6.8
P,Scott Carroll,White Sox,Royals,10550,7.6
P,Casey Sadler,Pirates,Red Sox,7500,1.2
2B,Greg Garcia,Cardinals,Brewers,5000,3.2
OF,Randal Grichuk,Cardinals,Brewers,5000,4.0
P,Robbie Ray,Tigers,Twins,8150,4.2
P,Logan Darnell,Twins,Tigers,8150,6.0
OF,Danny Santana,Twins,Tigers,8200,14.1
SS,Danny Santana,Twins,Tigers,8200,14.1
P,Arnold Leon,Athletics,Rangers,8100,0.0
C,Caleb Joseph,Orioles,Blue Jays,5000,8.0
1B,Eric Campbell,Mets,Marlins,5000,5.8
3B,Eric Campbell,Mets,Marlins,5000,5.8
P,Jacob deGrom,Mets,Marlins,19400,27.7
P,Chase Whitley,Yankees,Rays,8450,8.8
P,Anthony DeSclafani,Marlins,Mets,8000,6.1
1B,Jesus Aguilar,Indians,Astros,5000,2.5
2B,Cole Figueroa,Rays,Yankees,5000,5.1
C,Francisco Pena,Royals,White Sox,5000,0.0
P,David Buchanan,Phillies,Padres,12600,16.6
OF,Alex Hassan,Red Sox,Pirates,5000,2.7
C,J.T. Realmuto,Marlins,Mets,5000,4.8
P,Jesse Hahn,Padres,Phillies,11650,22.1
P,Jason Lane,Padres,Phillies,9950,13.0
1B,Justin Bour,Marlins,Mets,5000,4.5
SS,Eugenio Suarez,Tigers,Twins,5000,8.2
OF,Aaron Altherr,Phillies,Padres,5000,-2.5
P,Yohan Pino,Twins,Tigers,11150,14.0
1B,Jake Goebbert,Padres,Phillies,5000,6.0
P,Odrisamer Despaigne,Padres,Phillies,10900,16.5
OF,Brad Glenn,Blue Jays,Orioles,5000,-0.7
P,Dallas Beeler,Cubs,Reds,8150,11.0
SS,Jorge Polanco,Twins,Tigers,6200,11.2
2B,Christian Colon,Royals,White Sox,5000,7.2
3B,Christian Colon,Royals,White Sox,5000,7.2
OF,Domingo Santana,Astros,Indians,5000,-1.2
OF,Kike Hernandez,Marlins,Mets,5000,8.7
2B,Kike Hernandez,Marlins,Mets,5000,8.7
3B,Zelous Wheeler,Yankees,Rays,5000,3.8
OF,Zelous Wheeler,Yankees,Rays,5000,3.8
OF,Tyler Holt,Indians,Astros,5000,2.7
SS,Jake Smolinski,Rangers,Athletics,6050,13.3
P,Kyle Hendricks,Cubs,Reds,13400,20.8
C,Roberto Perez,Indians,Astros,6850,6.4
C,Christian Vazquez,Red Sox,Pirates,5000,5.9
2B,Carlos Sanchez,White Sox,Royals,5000,5.3
SS,Carlos Sanchez,White Sox,Royals,5000,5.3
C,Curt Casali,Rays,Yankees,5500,3.6
P,Drew VerHagen,Tigers,Twins,8150,5.0
SS,Chris Taylor,Mariners,Angels,5650,8.7
SS,Gregorio Petit,Astros,Indians,5350,8.3
3B,Gregorio Petit,Astros,Indians,5350,8.3
OF,Billy Burns,Athletics,Rangers,5350,2.5
C,Daniel Butler,Red Sox,Pirates,5000,4.5
P,Hector Neris,Phillies,Padres,6150,16.0
P,Trevor May,Twins,Tigers,8150,10.0
OF,Michael A. Taylor,Nationals,Braves,5600,6.6
P,Melvin Mercedes,Tigers,Twins,5000,12.0
OF,Matt Szczur,Cubs,Reds,5000,4.0
P,Daniel Corcino,Reds,Cubs,8950,7.7
P,Kyle Lobstein,Tigers,Twins,8750,16.0
3B,Carlos Rivero,Red Sox,Pirates,8700,19.0
C,Tomas Telis,Rangers,Athletics,5000,6.7
P,Kyle Ryan,Tigers,Twins,5800,13.7
P,Chris Bassitt,White Sox,Royals,8750,6.8
2B,Dilson Herrera,Mets,Marlins,5000,8.9
SS,Dilson Herrera,Mets,Marlins,5000,8.9
1B,Ryan Rua,Rangers,Athletics,5000,8.3
OF,Ryan Rua,Rangers,Athletics,5000,8.3
1B,Andy Wilkins,White Sox,Royals,5000,0.4
3B,Andy Wilkins,White Sox,Royals,5000,0.4
OF,Terrance Gore,Royals,White Sox,5000,3.8
OF,Lane Adams,Royals,White Sox,5000,0.0
SS,Shawn O'Malley,Angels,Mariners,5000,2.8
2B,Shawn O'Malley,Angels,Mariners,5000,2.8
OF,Steven Moya,Tigers,Twins,5000,2.8
C,James McCann,Tigers,Twins,5000,-1.2
OF,Yorman Rodriguez,Reds,Cubs,5000,3.0
OF,Dalton Pompey,Blue Jays,Orioles,5000,0.5
P,Nick Tropeano,Astros,Indians,9600,23.0
OF,Slade Heathcott,Yankees,Rays,5000,0.0
C,Rafael Lopez,Cubs,Reds,5000,-1.0
P,Eric Jokisch,Cubs,Reds,5300,12.5
1B,Jason Rogers,Brewers,Cardinals,5000,2.4
1B,Matt Clark,Brewers,Cardinals,5650,10.4
OF,Matt Clark,Brewers,Cardinals,5650,10.4
1B,Xavier Scruggs,Cardinals,Brewers,5000,6.0
OF,Xavier Scruggs,Cardinals,Brewers,5000,6.0
2B,Guilder Rodriguez,Rangers,Athletics,5000,1.7
SS,Guilder Rodriguez,Rangers,Athletics,5000,1.7
OF,Tommy Pham,Cardinals,Brewers,5250,-1.0
