Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
C,Travis d'Arnaud,NYM,NYM @ CHC, 8:05 PM,2.6,4500,"",
C,Chris Iannetta,LAA,LAA @ HOU, 8:10 PM,5.9,4500,"",
OF,Daniel Nava,BOS,BOS @ CLE, 7:05 PM,1.8,4500,"",
1B,Jesus Aguilar,CLE,CLE vs BOS, 7:05 PM,1.4,4500,"",
2B,Gordon Beckham,CHW,CHW @ LAD,10:10 PM,5.2,4500,"",
1B,Eric Campbell,NYM,NYM @ CHC, 8:05 PM,3.9,4500,"",
3B,Luis Valbuena,CHC,CHC vs NYM, 8:05 PM,4.6,4500,"",
C,Kurt Suzuki,MIN,MIN vs MIL, 8:10 PM,5.0,4500,"",
OF,David Dejesus,TB,TB vs MIA, 7:10 PM,4.4,4500,"",
2B,Tim Beckham,TB,TB vs MIA, 7:10 PM,0,4500,"",60-Day DL
3B,Michael Olt,CHC,CHC vs NYM, 8:05 PM,3.7,4500,"",
OF,David Lough,BAL,BAL @ TEX, 8:05 PM,2.4,4500,"",
OF,Francisco Peguero,BAL,BAL @ TEX, 8:05 PM,0,4400,"",15-Day DL
OF,Moises Sierra,CHW,CHW @ LAD,10:10 PM,1.0,4400,"",
OF,Kevin Kiermaier,TB,TB vs MIA, 7:10 PM,3.9,4400,"",
C,Brayan Pena,CIN,CIN vs SF, 7:10 PM,3.9,4400,"",
OF,Ichiro Suzuki,NYY,NYY vs OAK, 7:05 PM,2.9,4400,"",
C,Erik Kratz,TOR,TOR @ DET, 7:08 PM,2.5,4400,"",
OF,Bobby Abreu,NYM,NYM @ CHC, 8:05 PM,3.3,4400,"",
C,Welington Castillo,CHC,CHC vs NYM, 8:05 PM,4.0,4400,"",15-Day DL
2B,Danny Espinosa,WAS,WAS vs PHI, 7:05 PM,3.3,4400,"",
3B,Cesar Hernandez,PHI,PHI @ WAS, 7:05 PM,0.8,4400,"",
1B,Tyler Moore,,No Team,"",2.5,4400,"",
2B,Alberto Callaspo,OAK,OAK @ NYY, 7:05 PM,3.8,4400,"",
1B,James Loney,TB,TB vs MIA, 7:10 PM,5.0,4400,"",
2B,Pedro Ciriaco,KC,KC vs STL, 8:10 PM,3.3,4400,"",
1B,Steve Pearce,BAL,BAL @ TEX, 8:05 PM,5.3,4400,"",
SS,Jake Elmore,OAK,OAK @ NYY, 7:05 PM,0,4400,"",
3B,Juan Uribe,LAD,LAD vs CHW,10:10 PM,5.3,4400,"",15-Day DL
OF,Donald Lutz,CIN,CIN vs SF, 7:10 PM,1.4,4300,"",
3B,David Freese,LAA,LAA @ HOU, 8:10 PM,3.2,4300,"",
C,AJ Ellis,LAD,LAD vs CHW,10:10 PM,1.6,4300,"",15-Day DL
2B,Steve Tolleson,TOR,TOR @ DET, 7:08 PM,3.7,4300,"",
C,Stephen Vogt,OAK,OAK @ NYY, 7:05 PM,2.5,4300,"",
OF,Chris Parmelee,MIN,MIN vs MIL, 8:10 PM,2.6,4200,"",
OF,Nate Schierholtz,CHC,CHC vs NYM, 8:05 PM,3.5,4200,"",
2B,Leury Garcia,CHW,CHW @ LAD,10:10 PM,2.5,4100,"",
OF,Elian Herrera,,No Team,"",0.5,4100,"",
OF,Jerry Sands,TB,TB vs MIA, 7:10 PM,0.0,4100,"",
C,Nick Hundley,BAL,BAL @ TEX, 8:05 PM,1.1,4100,"",
C,Anthony Recker,NYM,NYM @ CHC, 8:05 PM,2.9,4100,"",
OF,Jason Kubel,MIN,MIN vs MIL, 8:10 PM,3.2,4100,"",
OF,Ryan Raburn,CLE,CLE vs BOS, 7:05 PM,2.1,4100,"",
C,Adrian Nieto,CHW,CHW @ LAD,10:10 PM,1.4,4100,"",
C,Robinson Chirinos,TEX,TEX vs BAL, 8:05 PM,3.4,4100,"",
SS,Brandon Crawford,SF,SF @ CIN, 7:10 PM,4.8,4000,"",
C,Chris Gimenez,TEX,TEX vs BAL, 8:05 PM,8.6,4000,"",
1B,Marc Krauss,,No Team,"",2.5,4000,"",
3B,Jamie Romak,LAD,LAD vs CHW,10:10 PM,0.0,4000,"",
2B,Mark Ellis,STL,STL @ KC, 8:10 PM,1.7,4000,"",
OF,John Mayberry,PHI,PHI @ WAS, 7:05 PM,2.4,4000,"",
OF,Scott Hairston,WAS,WAS vs PHI, 7:05 PM,4.2,4000,"",
C,Francisco Cervelli,NYY,NYY vs OAK, 7:05 PM,1.4,4000,"",60-Day DL
C,Jordan Pacheco,COL,COL vs ARI, 8:40 PM,3.1,3900,"",
SS,Cliff Pennington,ARI,ARI @ COL, 8:40 PM,2.5,3900,"",15-Day DL
2B,Darwin Barney,CHC,CHC vs NYM, 8:05 PM,1.6,3900,"",
C,Tyler Flowers,CHW,CHW @ LAD,10:10 PM,4.1,3900,"",
2B,Logan Forsythe,TB,TB vs MIA, 7:10 PM,1.4,3900,"",
OF,Nyjer Morgan,CLE,CLE vs BOS, 7:05 PM,6.6,3900,"",60-Day DL
SS,Yunel Escobar,TB,TB vs MIA, 7:10 PM,2.7,3900,"",
1B,Jesus Guzman,HOU,HOU vs LAA, 8:10 PM,1.8,3900,"",
C,Martin Maldonado,MIL,MIL @ MIN, 8:10 PM,5.4,3900,"",
2B,Eric Sogard,OAK,OAK @ NYY, 7:05 PM,2.3,3900,"",
3B,Ryan Flaherty,BAL,BAL @ TEX, 8:05 PM,2.7,3900,"",
2B,Maicer Izturis,TOR,TOR @ DET, 7:08 PM,2.7,3900,"",60-Day DL
C,Hank Conger,LAA,LAA @ HOU, 8:10 PM,4.6,3800,"",
OF,Logan Schafer,MIL,MIL @ MIN, 8:10 PM,1.9,3800,"",
OF,Chris Heisey,CIN,CIN vs SF, 7:10 PM,3.4,3800,"",
OF,Roger Bernadina,CIN,CIN vs SF, 7:10 PM,1.4,3800,"",
OF,Sean Rodriguez,TB,TB vs MIA, 7:10 PM,5.2,3800,"",
SS,Adeiny Hechavarria,MIA,MIA @ TB, 7:10 PM,3.2,3800,"",
SS,Eduardo Escobar,MIN,MIN vs MIL, 8:10 PM,3.8,3800,"",
2B,Brandon Hicks,SF,SF @ CIN, 7:10 PM,4.2,3800,"",
C,Jose Lobaton,WAS,WAS vs PHI, 7:05 PM,3.4,3800,"",
SS,Jose Iglesias,DET,DET vs TOR, 7:08 PM,0,3700,"",60-Day DL
C,George Kottaras,CLE,CLE vs BOS, 7:05 PM,18.0,3700,"",
SS,Jonathan Herrera,BOS,BOS @ CLE, 7:05 PM,1.9,3700,"",
C,Tim Federowicz,LAD,LAD vs CHW,10:10 PM,0.0,3700,"",
2B,Ed Lucas,MIA,MIA @ TB, 7:10 PM,3.7,3700,"",
OF,Ryan Sweeney,CHC,CHC vs NYM, 8:05 PM,1.8,3700,"",15-Day DL
SS,Andrew Romine,DET,DET vs TOR, 7:08 PM,2.1,3700,"",
OF,Tyler Colvin,SF,SF @ CIN, 7:10 PM,4.3,3600,"",
3B,Eric Chavez,ARI,ARI @ COL, 8:40 PM,2.5,3600,"",
OF,Chris Coghlan,CHC,CHC vs NYM, 8:05 PM,0.5,3600,"",
1B,Lyle Overbay,MIL,MIL @ MIN, 8:10 PM,3.0,3600,"",
C,Josh Thole,TOR,TOR @ DET, 7:08 PM,2.9,3500,"",
SS,Ehire Adrianza,SF,SF @ CIN, 7:10 PM,0.5,3500,"",
C,Carlos Corporan,HOU,HOU vs LAA, 8:10 PM,3.3,3400,"",
C,Hector Sanchez,SF,SF @ CIN, 7:10 PM,3.0,3400,"",
C,Bryan Holaday,DET,DET vs TOR, 7:08 PM,2.7,3300,"",
OF,Kevin Frandsen,WAS,WAS vs PHI, 7:05 PM,1.7,3300,"",
SS,Brendan Ryan,NYY,NYY vs OAK, 7:05 PM,1.3,3300,"",
2B,Donovan Solano,MIA,MIA @ TB, 7:10 PM,0.4,3300,"",
DH,Jason Giambi,CLE,CLE vs BOS, 7:05 PM,2.7,3300,"",
C,Tuffy Gosewisch,ARI,ARI @ COL, 8:40 PM,2.4,3200,"",
3B,Ian Stewart,LAA,LAA @ HOU, 8:10 PM,3.1,3100,"",15-Day DL
C,Jeff Mathis,MIA,MIA @ TB, 7:10 PM,3.0,3100,"",
SS,Marwin Gonzalez,HOU,HOU vs LAA, 8:10 PM,2.4,3100,"",
C,Ali Solis,TB,TB vs MIA, 7:10 PM,0.0,3000,"",
C,Jose Molina,TB,TB vs MIA, 7:10 PM,0.0,3000,"",
OF,Reed Johnson,MIA,MIA @ TB, 7:10 PM,3.3,3000,"",
SS,Nick Punto,OAK,OAK @ NYY, 7:05 PM,3.3,3000,"",
1B,Jeff Baker,MIA,MIA @ TB, 7:10 PM,2.8,3000,"",
C,Ryan Hanigan,TB,TB vs MIA, 7:10 PM,3.2,3000,"",15-Day DL
OF,Tony Gwynn,PHI,PHI @ WAS, 7:05 PM,1.3,3000,"",
SS,Reid Brignac,PHI,PHI @ WAS, 7:05 PM,1.0,3000,"",
1B,Greg Dobbs,WAS,WAS vs PHI, 7:05 PM,0.2,3000,"",
SS,Daniel Descalso,STL,STL @ KC, 8:10 PM,0.6,3000,"",
C,Brett Hayes,KC,KC vs STL, 8:10 PM,0.0,3000,"",
C,Tony Cruz,STL,STL @ KC, 8:10 PM,2.3,3000,"",
SS,Danny Worth,DET,DET vs TOR, 7:08 PM,1.4,3000,"",
C,Wil Nieves,PHI,PHI @ WAS, 7:05 PM,4.1,3000,"",
OF,Juan Perez,SF,SF @ CIN, 7:10 PM,0.0,3000,"",
OF,Don Kelly,DET,DET vs TOR, 7:08 PM,2.8,3000,"",
2B,Joaquin Arias,SF,SF @ CIN, 7:10 PM,0.4,3000,"",
2B,Ramon Santiago,CIN,CIN vs SF, 7:10 PM,1.2,3000,"",
3B,Jack Hannahan,CIN,CIN vs SF, 7:10 PM,0,3000,"",60-Day DL
OF,Skip Schumaker,CIN,CIN vs SF, 7:10 PM,3.0,3000,"",
C,David Ross,BOS,BOS @ CLE, 7:05 PM,2.0,3000,"",
C,John Baker,CHC,CHC vs NYM, 8:05 PM,0.7,3000,"",
3B,Irving Falu,MIL,MIL @ MIN, 8:10 PM,0.0,3000,"",
OF,David Peralta,ARI,ARI @ COL, 8:40 PM,6.5,3000,"",
C,Drew Butera,LAD,LAD vs CHW,10:10 PM,3.4,3000,"",
SS,Erisbel Arruebarrena,LAD,LAD vs CHW,10:10 PM,2.3,3000,"",
2B,Chone Figgins,LAD,LAD vs CHW,10:10 PM,2.2,3000,"",
C,Caleb Joseph,BAL,BAL @ TEX, 8:05 PM,0.7,3000,"",
2B,John Mcdonald,LAA,LAA @ HOU, 8:10 PM,1.3,3000,"",
OF,Dan Robertson,TEX,TEX vs BAL, 8:05 PM,0.5,3000,"",
C,JT Realmuto,MIA,MIA @ TB, 7:10 PM,0,3000,"",
