Position,PlayerName,Team,Opponent,Salary,PPG
P,Rob Wooten,Brewers,Reds,7500,2.8
P,Jimmy Nelson,Brewers,Reds,9150,18.0
P,Wei-Chung Wang,Brewers,Reds,7500,-1.2
P,Daisuke Matsuzaka,Mets,Mariners,11050,9.8
P,Jose Valverde,Mets,Mariners,7500,3.2
OF,Bobby Abreu,Mets,Mariners,5000,5.7
P,Bartolo Colon,Mets,Mariners,14450,22.0
OF,Curtis Granderson,Mets,Mariners,8700,12.8
SS,Omar Quintanilla,Mets,Mariners,5000,3.1
2B,Omar Quintanilla,Mets,Mariners,5000,3.1
C,Taylor Teagarden,Mets,Mariners,7900,5.7
OF,Chris Young,Mets,Mariners,6400,8.7
OF,Eric Young,Mets,Mariners,7050,10.0
3B,David Wright,Mets,Mariners,9800,12.3
2B,Daniel Murphy,Mets,Mariners,8150,12.6
1B,Daniel Murphy,Mets,Mariners,8150,12.6
P,Jonathon Niese,Mets,Mariners,12600,20.1
P,Bobby Parnell,Mets,Mariners,7500,0.0
SS,Ruben Tejada,Mets,Mariners,5900,7.7
1B,Lucas Duda,Mets,Mariners,8550,12.5
OF,Lucas Duda,Mets,Mariners,8550,12.5
P,Dillon Gee,Mets,Mariners,13700,23.6
OF,Andrew Brown,Mets,Mariners,5450,6.5
P,John Lannan,Mets,Mariners,7500,-0.4
C,Anthony Recker,Mets,Mariners,5750,7.0
1B,Josh Satin,Mets,Mariners,5000,3.3
P,Jenrry Mejia,Mets,Mariners,7500,7.7
C,Travis d'Arnaud,Mets,Mariners,5900,8.7
P,Zack Wheeler,Mets,Mariners,13500,19.8
OF,Kirk Nieuwenhuis,Mets,Mariners,7100,8.4
1B,Zach Lutz,Mets,Mariners,5150,5.1
3B,Zach Lutz,Mets,Mariners,5150,5.1
P,Carlos Torres,Mets,Mariners,7550,6.1
P,Matt Harvey,Mets,Mariners,7500,0.0
P,Jeurys Familia,Mets,Mariners,7500,4.2
P,Scott Rice,Mets,Mariners,7500,1.1
OF,Juan Lagares,Mets,Mariners,7100,9.8
SS,Wilmer Flores,Mets,Mariners,5150,5.3
2B,Wilmer Flores,Mets,Mariners,5150,5.3
P,Gonzalez Germen,Mets,Mariners,7500,3.7
OF,Matt den Dekker,Mets,Mariners,5000,3.6
C,Juan Centeno,Mets,Mariners,5000,4.8
P,Rafael Montero,Mets,Mariners,8350,10.8
1B,Eric Campbell,Mets,Mariners,5250,7.3
OF,Eric Campbell,Mets,Mariners,5250,7.3
P,Jacob deGrom,Mets,Mariners,14900,22.2
P,Jonathan Papelbon,Phillies,Giants,7500,4.7
OF,Grady Sizemore,Phillies,Giants,6650,8.4
P,Roberto Hernandez,Phillies,Giants,10200,12.9
P,Sean O'Sullivan,Phillies,Giants,8750,6.0
P,Jeff Manship,Phillies,Giants,7500,2.5
OF,Ben Revere,Phillies,Giants,6850,8.9
P,A.J. Burnett,Phillies,Giants,14200,20.7
3B,Reid Brignac,Phillies,Giants,5350,8.2
SS,Reid Brignac,Phillies,Giants,5350,8.2
SS,Andres Blanco,Phillies,Giants,5000,0.0
2B,Andres Blanco,Phillies,Giants,5000,0.0
P,Mike Adams,Phillies,Giants,7500,5.2
C,Wil Nieves,Phillies,Giants,5700,8.9
OF,Marlon Byrd,Phillies,Giants,8300,13.4
C,Koyie Hill,Phillies,Giants,5000,3.4
OF,Tony Gwynn Jr.,Phillies,Giants,5000,2.9
SS,Jimmy Rollins,Phillies,Giants,9600,12.9
P,Cliff Lee,Phillies,Giants,17900,24.4
2B,Chase Utley,Phillies,Giants,9050,12.9
1B,Ryan Howard,Phillies,Giants,8100,11.9
P,Cole Hamels,Phillies,Giants,18100,28.4
C,Carlos Ruiz,Phillies,Giants,7450,10.1
P,Kyle Kendrick,Phillies,Giants,10300,13.3
1B,John Mayberry,Phillies,Giants,5250,6.3
OF,John Mayberry,Phillies,Giants,5250,6.3
P,Antonio Bastardo,Phillies,Giants,7500,5.4
OF,Domonic Brown,Phillies,Giants,7250,8.5
P,Michael Stutes,Phillies,Giants,7500,0.0
P,Brad Lincoln,Phillies,Giants,7500,-1.0
P,Justin De Fratus,Phillies,Giants,7500,3.9
OF,Clete Thomas,Phillies,Giants,5600,6.8
3B,Freddy Galvis,Phillies,Giants,5000,0.0
SS,Freddy Galvis,Phillies,Giants,5000,0.0
P,Jake Diekman,Phillies,Giants,7500,5.0
P,B.J. Rosenberg,Phillies,Giants,7500,1.5
OF,Darin Ruf,Phillies,Giants,5000,3.7
1B,Darin Ruf,Phillies,Giants,5000,3.7
P,Ethan Martin,Phillies,Giants,7500,7.0
P,Jonathan Pettibone,Phillies,Giants,7500,-1.0
3B,Cesar Hernandez,Phillies,Giants,5150,3.3
2B,Cesar Hernandez,Phillies,Giants,5150,3.3
P,Luis Garcia,Phillies,Giants,7500,-2.0
3B,Cody Asche,Phillies,Giants,7150,9.3
C,Cameron Rupp,Phillies,Giants,5000,5.6
P,Miguel Alfredo Gonzalez,Phillies,Giants,7500,0.0
P,Seth Rosin,Phillies,Giants,7500,5.0
P,Mario Hollands,Phillies,Giants,7500,3.0
P,David Buchanan,Phillies,Giants,12300,17.8
OF,Aaron Altherr,Phillies,Giants,5000,-2.5
2B,Robert Andino,Pirates,Dodgers,5050,3.6
SS,Robert Andino,Pirates,Dodgers,5050,3.6
3B,Brent Morel,Pirates,Dodgers,5000,-1.0
P,Jeanmar Gomez,Pirates,Dodgers,6600,4.4
P,Francisco Liriano,Pirates,Dodgers,12600,17.4
C,Russell Martin,Pirates,Dodgers,7500,12.5
OF,Travis Snider,Pirates,Dodgers,5000,4.5
P,Edinson Volquez,Pirates,Dodgers,14400,18.0
1B,Gaby Sanchez,Pirates,Dodgers,5550,6.6
SS,Clint Barmes,Pirates,Dodgers,5300,5.0
P,Wandy Rodriguez,Pirates,Dodgers,10150,5.8
P,Mark Melancon,Pirates,Dodgers,7500,4.0
1B,Ike Davis,Pirates,Dodgers,6250,8.2
P,Vance Worley,Pirates,Dodgers,10600,13.6
2B,Michael Martinez,Pirates,Dodgers,5000,1.7
3B,Michael Martinez,Pirates,Dodgers,5000,1.7
OF,Andrew McCutchen,Pirates,Dodgers,13150,18.4
P,Charlie Morton,Pirates,Dodgers,14900,21.8
2B,Neil Walker,Pirates,Dodgers,9550,13.3
3B,Neil Walker,Pirates,Dodgers,9550,13.3
3B,Pedro Alvarez,Pirates,Dodgers,8700,11.7
OF,Jose Tabata,Pirates,Dodgers,5000,5.1
OF,Josh Harrison,Pirates,Dodgers,7100,10.2
3B,Josh Harrison,Pirates,Dodgers,7100,10.2
P,Tony Watson,Pirates,Dodgers,7500,6.1
P,Ernesto Frieri,Pirates,Dodgers,7500,2.6
C,Chris Stewart,Pirates,Dodgers,5000,5.8
P,Jeff Locke,Pirates,Dodgers,13350,21.3
OF,Starling Marte,Pirates,Dodgers,9300,11.8
P,Gerrit Cole,Pirates,Dodgers,15800,22.7
1B,Matt Hague,Pirates,Dodgers,5000,-0.7
SS,Jordy Mercer,Pirates,Dodgers,6200,8.5
P,Josh Wall,Pirates,Dodgers,7500,-11.5
P,Justin Wilson,Pirates,Dodgers,7500,3.5
P,Brandon Cumpton,Pirates,Dodgers,10050,12.0
OF,Jaff Decker,Pirates,Dodgers,5000,-1.0
C,Tony Sanchez,Pirates,Dodgers,7300,8.5
P,Stolmy Pimentel,Pirates,Dodgers,7500,7.8
OF,Gregory Polanco,Pirates,Dodgers,7350,12.4
SS,Dean Anna,Pirates,Dodgers,5000,4.4
2B,Dean Anna,Pirates,Dodgers,5000,4.4
P,Casey Sadler,Pirates,Dodgers,7500,2.5
SS,Jhonny Peralta,Cardinals,Rays,9000,11.8
OF,Peter Bourjos,Cardinals,Rays,6600,6.3
2B,Mark Ellis,Cardinals,Rays,5000,4.8
P,Randy Choate,Cardinals,Rays,7500,2.1
C,George Kottaras,Cardinals,Rays,7850,10.2
P,Adam Wainwright,Cardinals,Rays,22100,36.3
OF,Matt Holliday,Cardinals,Rays,10900,13.1
C,Yadier Molina,Cardinals,Rays,8100,10.2
P,Jaime Garcia,Cardinals,Rays,13950,21.0
P,Jason Motte,Cardinals,Rays,7500,1.8
OF,Allen Craig,Cardinals,Rays,7100,9.7
1B,Allen Craig,Cardinals,Rays,7100,9.7
P,Lance Lynn,Cardinals,Rays,15750,26.2
OF,Jon Jay,Cardinals,Rays,6300,7.5
2B,Daniel Descalso,Cardinals,Rays,5000,2.3
SS,Daniel Descalso,Cardinals,Rays,5000,2.3
SS,Pete Kozma,Cardinals,Rays,5000,0.8
C,Tony Cruz,Cardinals,Rays,5000,5.9
3B,Matt Carpenter,Cardinals,Rays,8650,12.4
2B,Matt Carpenter,Cardinals,Rays,8650,12.4
P,Pat Neshek,Cardinals,Rays,7500,5.4
OF,Shane Robinson,Cardinals,Rays,5000,1.7
1B,Matt Adams,Cardinals,Rays,8500,12.5
2B,Kolten Wong,Cardinals,Rays,8400,11.2
P,Trevor Rosenthal,Cardinals,Rays,7500,4.5
P,Joe Kelly,Cardinals,Rays,9650,16.8
P,Shelby Miller,Cardinals,Rays,10950,15.4
OF,Oscar Taveras,Cardinals,Rays,7350,4.6
P,Michael Wacha,Cardinals,Rays,17000,25.3
P,Seth Maness,Cardinals,Rays,7500,4.0
P,Carlos Martinez,Cardinals,Rays,8350,5.5
P,John Gast,Cardinals,Rays,7450,14.7
P,Tyler Lyons,Cardinals,Rays,8500,9.0
P,Keith Butler,Cardinals,Rays,7500,-7.0
P,Kevin Siegrist,Cardinals,Rays,7500,4.4
OF,Joey Butler,Cardinals,Rays,5000,0.0
C,Audry Perez,Cardinals,Rays,5000,5.0
P,Marco Gonzales,Cardinals,Rays,8150,2.3
P,Eric Fornataro,Cardinals,Rays,7500,1.2
P,Jorge Rondon,Cardinals,Rays,7500,2.0
2B,Greg Garcia,Cardinals,Rays,5000,6.0
OF,Randal Grichuk,Cardinals,Rays,5000,3.8
OF,Carlos Quentin,Padres,Cubs,6750,6.7
P,Joaquin Benoit,Padres,Cubs,7500,6.0
OF,Alexi Amarista,Padres,Cubs,5750,5.5
3B,Alexi Amarista,Padres,Cubs,5750,5.5
C,Rene Rivera,Padres,Cubs,6700,7.3
P,Tyson Ross,Padres,Cubs,17150,27.9
P,Alex Torres,Padres,Cubs,7500,3.3
P,Ian Kennedy,Padres,Cubs,15050,26.3
3B,Brooks Conrad,Padres,Cubs,5000,4.1
2B,Brooks Conrad,Padres,Cubs,5000,4.1
P,Andrew Cashner,Padres,Cubs,13250,19.3
1B,Yonder Alonso,Padres,Cubs,6100,7.4
P,Eric Stults,Padres,Cubs,9350,10.2
OF,Seth Smith,Padres,Cubs,9200,12.6
3B,Chris Nelson,Padres,Cubs,6450,9.7
2B,Chris Nelson,Padres,Cubs,6450,9.7
P,Josh Johnson,Padres,Cubs,5300,0.0
P,Dale Thayer,Padres,Cubs,7500,4.3
P,Tim Stauffer,Padres,Cubs,7500,6.3
OF,Chris Denorfia,Padres,Cubs,5450,6.0
OF,Cameron Maybin,Padres,Cubs,5600,6.3
3B,Chase Headley,Padres,Cubs,7900,9.4
OF,Will Venable,Padres,Cubs,6950,5.7
SS,Everth Cabrera,Padres,Cubs,6400,7.3
P,Cory Luebke,Padres,Cubs,7500,0.0
C,Yasmani Grandal,Padres,Cubs,7200,8.1
2B,Jedd Gyorko,Padres,Cubs,5650,6.6
3B,Jedd Gyorko,Padres,Cubs,5650,6.6
P,Casey Kelly,Padres,Cubs,7500,0.0
P,Joe Wieland,Padres,Cubs,7500,0.0
P,Nick Vincent,Padres,Cubs,7500,3.2
OF,Alex Castellanos,Padres,Cubs,5250,4.4
P,Hector Ambriz,Padres,Cubs,7500,2.0
P,Bobby LaFromboise,Padres,Cubs,7500,0.0
P,Robbie Erlin,Padres,Cubs,11800,17.2
1B,Tommy Medica,Padres,Cubs,5600,6.5
OF,Tommy Medica,Padres,Cubs,5600,6.5
3B,Jace Peterson,Padres,Cubs,5000,0.4
P,Donn Roach,Padres,Cubs,8350,3.1
OF,Jake Goebbert,Padres,Cubs,5000,6.2
P,Jesse Hahn,Padres,Cubs,16150,34.0
P,Jason Lane,Padres,Cubs,9500,12.0
P,Odrisamer Despaigne,Padres,Cubs,13350,25.2
2B,Marco Scutaro,Giants,Phillies,5000,2.3
P,Juan Gutierrez,Giants,Phillies,7500,3.4
P,Tim Hudson,Giants,Phillies,16700,24.7
2B,Dan Uggla,Giants,Phillies,5050,4.6
2B,Brandon Hicks,Giants,Phillies,5700,8.2
OF,Tyler Colvin,Giants,Phillies,6100,7.6
P,Kameron Loe,Giants,Phillies,9150,0.8
OF,Angel Pagan,Giants,Phillies,8150,12.2
OF,Hunter Pence,Giants,Phillies,9500,14.1
P,Ryan Vogelsong,Giants,Phillies,12950,18.6
P,Jeremy Affeldt,Giants,Phillies,7500,3.7
P,Javier Lopez,Giants,Phillies,7500,1.4
P,Santiago Casilla,Giants,Phillies,7500,4.8
P,Matt Cain,Giants,Phillies,14050,17.3
P,Tim Lincecum,Giants,Phillies,18050,23.4
P,Sergio Romo,Giants,Phillies,7500,3.7
3B,Pablo Sandoval,Giants,Phillies,8950,11.3
C,Buster Posey,Giants,Phillies,9550,11.8
P,Madison Bumgarner,Giants,Phillies,16550,27.3
1B,Brandon Belt,Giants,Phillies,7700,12.0
SS,Brandon Crawford,Giants,Phillies,6600,10.5
C,Hector Sanchez,Giants,Phillies,5700,5.1
OF,Michael Morse,Giants,Phillies,7400,11.5
1B,Michael Morse,Giants,Phillies,7400,11.5
OF,Gregor Blanco,Giants,Phillies,5850,5.9
P,Yusmeiro Petit,Giants,Phillies,8150,10.1
1B,Travis Ishikawa,Giants,Phillies,5000,5.2
2B,Joaquin Arias,Giants,Phillies,5000,1.8
3B,Joaquin Arias,Giants,Phillies,5000,1.8
2B,Tony Abreu,Giants,Phillies,6100,7.5
3B,Tony Abreu,Giants,Phillies,6100,7.5
P,Jean Machi,Giants,Phillies,7500,4.5
OF,Juan Perez,Giants,Phillies,5000,2.1
2B,Ehire Adrianza,Giants,Phillies,5200,3.1
2B,Adam Duvall,Giants,Phillies,5000,11.2
2B,Joe Panik,Giants,Phillies,5000,5.1
SS,Joe Panik,Giants,Phillies,5000,5.1
P,Doug Fister,Nationals,Rockies,15700,23.7
OF,Denard Span,Nationals,Rockies,8700,12.0
P,Rafael Soriano,Nationals,Rockies,7500,5.1
P,Jerry Blevins,Nationals,Rockies,7500,3.2
P,Gio Gonzalez,Nationals,Rockies,16600,24.8
C,Jose Lobaton,Nationals,Rockies,5000,6.1
OF,Nate McLouth,Nationals,Rockies,5000,3.5
1B,Greg Dobbs,Nationals,Rockies,5000,0.6
3B,Greg Dobbs,Nationals,Rockies,5000,0.6
OF,Scott Hairston,Nationals,Rockies,5000,3.3
P,Ross Ohlendorf,Nationals,Rockies,7500,0.0
OF,Jayson Werth,Nationals,Rockies,11600,14.9
1B,Adam LaRoche,Nationals,Rockies,8500,14.1
3B,Ryan Zimmerman,Nationals,Rockies,10450,13.6
OF,Ryan Zimmerman,Nationals,Rockies,10450,13.6
P,Tyler Clippard,Nationals,Rockies,7500,6.2
P,Ross Detwiler,Nationals,Rockies,7500,3.8
P,Jordan Zimmermann,Nationals,Rockies,15550,24.4
P,Craig Stammen,Nationals,Rockies,7500,5.3
P,Stephen Strasburg,Nationals,Rockies,18950,29.5
SS,Ian Desmond,Nationals,Rockies,9100,13.0
P,Drew Storen,Nationals,Rockies,7500,4.0
C,Wilson Ramos,Nationals,Rockies,8950,11.1
2B,Danny Espinosa,Nationals,Rockies,5950,7.5
SS,Danny Espinosa,Nationals,Rockies,5950,7.5
P,Ryan Mattheus,Nationals,Rockies,5000,4.2
P,Xavier Cedeno,Nationals,Rockies,7500,3.0
OF,Bryce Harper,Nationals,Rockies,9000,9.9
OF,Kevin Frandsen,Nationals,Rockies,5000,3.8
2B,Kevin Frandsen,Nationals,Rockies,5000,3.8
3B,Anthony Rendon,Nationals,Rockies,10350,15.4
2B,Anthony Rendon,Nationals,Rockies,10350,15.4
OF,Tyler Moore,Nationals,Rockies,5750,5.9
1B,Tyler Moore,Nationals,Rockies,5750,5.9
C,Sandy Leon,Nationals,Rockies,5000,5.3
OF,Eury Perez,Nationals,Rockies,5000,0.0
OF,Jeff Kobernus,Nationals,Rockies,5000,0.0
P,Erik Davis,Nationals,Rockies,7500,0.0
P,Taylor Jordan,Nationals,Rockies,7050,7.2
P,Tanner Roark,Nationals,Rockies,15700,24.9
3B,Zach Walters,Nationals,Rockies,5000,4.0
SS,Zach Walters,Nationals,Rockies,5000,4.0
P,Aaron Barrett,Nationals,Rockies,7500,4.6
OF,Steven Souza Jr.,Nationals,Rockies,5000,0.4
P,Blake Treinen,Nationals,Rockies,10400,11.0
