Position,PlayerName,Team,Opponent,Salary,PPG
P,Cole Hamels,Phillies,Reds,12950,22.4
C,Carlos Ruiz,Phillies,Reds,8900,12.9
P,Kyle Kendrick,Phillies,Reds,11250,14.2
1B,John Mayberry,Phillies,Reds,5850,3.9
OF,John Mayberry,Phillies,Reds,5850,3.9
P,Antonio Bastardo,Phillies,Reds,7500,5.2
OF,Domonic Brown,Phillies,Reds,7750,9.2
P,Michael Stutes,Phillies,Reds,7500,0.0
SS,Ronny Cedeno,Phillies,Reds,7300,6.5
P,Brad Lincoln,Phillies,Reds,7500,-1.0
P,Justin De Fratus,Phillies,Reds,7500,0.8
OF,Clete Thomas,Phillies,Reds,6800,6.8
3B,Freddy Galvis,Phillies,Reds,5750,0.0
2B,Freddy Galvis,Phillies,Reds,5750,0.0
P,Jake Diekman,Phillies,Reds,7500,6.2
P,B.J. Rosenberg,Phillies,Reds,7500,1.2
OF,Darin Ruf,Phillies,Reds,6100,0.0
1B,Darin Ruf,Phillies,Reds,6100,0.0
P,Ethan Martin,Phillies,Reds,7500,0.0
P,Jonathan Pettibone,Phillies,Reds,7500,-1.0
2B,Cesar Hernandez,Phillies,Reds,6950,5.3
P,Luis Garcia,Phillies,Reds,7500,2.0
3B,Cody Asche,Phillies,Reds,7600,9.4
P,Miguel Alfredo Gonzalez,Phillies,Reds,7500,0.0
P,Seth Rosin,Phillies,Reds,7500,5.0
P,Mario Hollands,Phillies,Reds,7500,3.2
2B,Robert Andino,Pirates,Yankees,7100,3.6
SS,Robert Andino,Pirates,Yankees,7100,3.6
3B,Brent Morel,Pirates,Yankees,6750,-1.0
P,Jeanmar Gomez,Pirates,Yankees,8600,4.1
P,Francisco Liriano,Pirates,Yankees,12800,17.3
C,Russell Martin,Pirates,Yankees,7300,12.5
OF,Chris Dickerson,Pirates,Yankees,7750,6.0
OF,Travis Snider,Pirates,Yankees,6500,6.4
P,Edinson Volquez,Pirates,Yankees,11600,11.7
1B,Gaby Sanchez,Pirates,Yankees,6900,9.0
SS,Clint Barmes,Pirates,Yankees,6800,4.7
P,Wandy Rodriguez,Pirates,Yankees,10150,8.2
P,Mark Melancon,Pirates,Yankees,7500,3.4
1B,Ike Davis,Pirates,Yankees,8150,9.7
P,Vance Worley,Pirates,Yankees,6300,-1.1
P,Jason Grilli,Pirates,Yankees,7500,2.6
OF,Andrew McCutchen,Pirates,Yankees,11000,16.0
P,Charlie Morton,Pirates,Yankees,9700,14.8
2B,Neil Walker,Pirates,Yankees,8600,13.8
3B,Neil Walker,Pirates,Yankees,8600,13.8
3B,Pedro Alvarez,Pirates,Yankees,8600,12.5
OF,Jose Tabata,Pirates,Yankees,7050,5.3
3B,Josh Harrison,Pirates,Yankees,6150,6.0
P,Tony Watson,Pirates,Yankees,7500,7.4
C,Chris Stewart,Pirates,Yankees,5000,3.9
P,Jeff Locke,Pirates,Yankees,8300,5.0
OF,Starling Marte,Pirates,Yankees,9900,12.4
P,Gerrit Cole,Pirates,Yankees,13300,21.1
SS,Jordy Mercer,Pirates,Yankees,6550,5.0
2B,Jordy Mercer,Pirates,Yankees,6550,5.0
P,Bryan Morris,Pirates,Yankees,7500,4.2
P,Justin Wilson,Pirates,Yankees,7500,3.9
P,Kyle McPherson,Pirates,Yankees,7350,0.0
OF,Andrew Lambo,Pirates,Yankees,5800,4.3
P,Brandon Cumpton,Pirates,Yankees,9450,15.5
OF,Jaff Decker,Pirates,Yankees,6700,-1.0
C,Tony Sanchez,Pirates,Yankees,7800,7.5
P,Stolmy Pimentel,Pirates,Yankees,7500,9.7
P,Casey Sadler,Pirates,Yankees,7500,8.5
SS,Jhonny Peralta,Cardinals,Braves,8450,12.6
OF,Peter Bourjos,Cardinals,Braves,7600,7.3
2B,Mark Ellis,Cardinals,Braves,6850,6.0
P,Randy Choate,Cardinals,Braves,7500,1.5
P,Adam Wainwright,Cardinals,Braves,20300,35.8
OF,Matt Holliday,Cardinals,Braves,10350,12.6
C,Yadier Molina,Cardinals,Braves,9550,12.7
P,Jaime Garcia,Cardinals,Braves,11550,0.0
P,Jason Motte,Cardinals,Braves,7500,0.0
OF,Allen Craig,Cardinals,Braves,10100,10.1
1B,Allen Craig,Cardinals,Braves,10100,10.1
P,Lance Lynn,Cardinals,Braves,16150,25.7
OF,Jon Jay,Cardinals,Braves,6800,7.1
2B,Daniel Descalso,Cardinals,Braves,5100,1.9
SS,Daniel Descalso,Cardinals,Braves,5100,1.9
SS,Pete Kozma,Cardinals,Braves,5000,0.8
C,Tony Cruz,Cardinals,Braves,5000,6.1
3B,Matt Carpenter,Cardinals,Braves,8800,11.6
2B,Matt Carpenter,Cardinals,Braves,8800,11.6
P,Pat Neshek,Cardinals,Braves,7500,5.0
OF,Shane Robinson,Cardinals,Braves,5000,0.8
1B,Matt Adams,Cardinals,Braves,7750,9.4
2B,Kolten Wong,Cardinals,Braves,5750,7.8
P,Trevor Rosenthal,Cardinals,Braves,7500,4.6
P,Joe Kelly,Cardinals,Braves,9100,20.0
P,Shelby Miller,Cardinals,Braves,13450,23.6
P,Michael Wacha,Cardinals,Braves,16550,28.9
P,Seth Maness,Cardinals,Braves,7500,3.9
P,Carlos Martinez,Cardinals,Braves,7500,2.6
P,John Gast,Cardinals,Braves,6800,14.7
P,Tyler Lyons,Cardinals,Braves,10500,10.0
P,Keith Butler,Cardinals,Braves,7500,-7.0
P,Kevin Siegrist,Cardinals,Braves,7500,4.3
P,Eric Fornataro,Cardinals,Braves,7500,1.0
P,Jorge Rondon,Cardinals,Braves,7500,0.0
2B,Greg Garcia,Cardinals,Braves,5000,6.0
OF,Randal Grichuk,Cardinals,Braves,5000,3.6
OF,Carlos Quentin,Padres,Rockies,8050,13.2
P,Joaquin Benoit,Padres,Rockies,7500,5.1
OF,Alexi Amarista,Padres,Rockies,6750,5.2
3B,Alexi Amarista,Padres,Rockies,6750,5.2
C,Rene Rivera,Padres,Rockies,6100,7.5
P,Tyson Ross,Padres,Rockies,15900,28.1
P,Alex Torres,Padres,Rockies,7500,4.6
OF,Xavier Nady,Padres,Rockies,5000,4.9
P,Ian Kennedy,Padres,Rockies,13500,25.9
P,Andrew Cashner,Padres,Rockies,14050,20.8
1B,Yonder Alonso,Padres,Rockies,7600,6.2
P,Huston Street,Padres,Rockies,7500,6.1
P,Eric Stults,Padres,Rockies,10100,8.9
OF,Seth Smith,Padres,Rockies,8650,14.4
P,Josh Johnson,Padres,Rockies,8950,0.0
P,Dale Thayer,Padres,Rockies,7500,4.8
OF,Ben Francisco,Padres,Rockies,7000,2.7
P,Tim Stauffer,Padres,Rockies,7500,6.0
OF,Chris Denorfia,Padres,Rockies,7950,9.6
OF,Cameron Maybin,Padres,Rockies,6950,7.1
3B,Chase Headley,Padres,Rockies,9600,10.0
2B,Alberto Gonzalez,Padres,Rockies,6600,4.2
3B,Alberto Gonzalez,Padres,Rockies,6600,4.2
C,Nick Hundley,Padres,Rockies,5000,3.0
OF,Will Venable,Padres,Rockies,8500,5.4
SS,Everth Cabrera,Padres,Rockies,8450,7.7
P,Cory Luebke,Padres,Rockies,7500,0.0
C,Yasmani Grandal,Padres,Rockies,7100,8.4
2B,Jedd Gyorko,Padres,Rockies,8050,7.3
3B,Jedd Gyorko,Padres,Rockies,8050,7.3
P,Casey Kelly,Padres,Rockies,7500,0.0
P,Joe Wieland,Padres,Rockies,7500,0.0
P,Nick Vincent,Padres,Rockies,7500,3.8
OF,Alex Castellanos,Padres,Rockies,7150,4.4
P,Bobby LaFromboise,Padres,Rockies,7500,0.0
P,Robbie Erlin,Padres,Rockies,10700,17.2
OF,Reymond Fuentes,Padres,Rockies,7050,2.9
1B,Tommy Medica,Padres,Rockies,6100,4.3
OF,Tommy Medica,Padres,Rockies,6100,4.3
3B,Jace Peterson,Padres,Rockies,5000,2.1
P,Donn Roach,Padres,Rockies,7500,5.1
2B,Marco Scutaro,Giants,Marlins,5650,0.0
P,David Huff,Giants,Marlins,7500,3.9
P,Juan Gutierrez,Giants,Marlins,7500,4.2
P,Tim Hudson,Giants,Marlins,15600,30.9
2B,Brandon Hicks,Giants,Marlins,8100,11.8
SS,Brandon Hicks,Giants,Marlins,8100,11.8
P,Kameron Loe,Giants,Marlins,9150,0.8
OF,Angel Pagan,Giants,Marlins,9200,13.0
OF,Hunter Pence,Giants,Marlins,10000,13.5
P,Ryan Vogelsong,Giants,Marlins,10000,14.2
P,Jeremy Affeldt,Giants,Marlins,7500,4.3
P,Javier Lopez,Giants,Marlins,7500,1.1
P,Santiago Casilla,Giants,Marlins,7500,4.8
P,Matt Cain,Giants,Marlins,16600,18.3
P,Tim Lincecum,Giants,Marlins,13000,19.9
P,Sergio Romo,Giants,Marlins,7500,5.3
3B,Pablo Sandoval,Giants,Marlins,8050,7.6
C,Buster Posey,Giants,Marlins,10000,12.9
P,Madison Bumgarner,Giants,Marlins,15950,25.7
1B,Brandon Belt,Giants,Marlins,9150,13.6
SS,Brandon Crawford,Giants,Marlins,6350,11.7
C,Hector Sanchez,Giants,Marlins,8100,8.4
OF,Michael Morse,Giants,Marlins,8100,13.4
OF,Gregor Blanco,Giants,Marlins,7450,3.5
P,Yusmeiro Petit,Giants,Marlins,9300,9.2
1B,Travis Ishikawa,Giants,Marlins,5000,5.2
2B,Joaquin Arias,Giants,Marlins,6400,1.4
3B,Joaquin Arias,Giants,Marlins,6400,1.4
2B,Tony Abreu,Giants,Marlins,7350,7.5
3B,Tony Abreu,Giants,Marlins,7350,7.5
P,Jean Machi,Giants,Marlins,7500,6.9
OF,Juan Perez,Giants,Marlins,6900,0.0
2B,Ehire Adrianza,Giants,Marlins,5900,1.7
P,Doug Fister,Nationals,Mets,10150,12.5
OF,Denard Span,Nationals,Mets,8000,9.9
P,Rafael Soriano,Nationals,Mets,7500,4.8
P,Jerry Blevins,Nationals,Mets,7500,4.3
P,Gio Gonzalez,Nationals,Mets,16700,21.6
C,Jose Lobaton,Nationals,Mets,5650,7.8
OF,Nate McLouth,Nationals,Mets,6500,2.7
1B,Greg Dobbs,Nationals,Mets,6800,-0.1
3B,Greg Dobbs,Nationals,Mets,6800,-0.1
2B,Jamey Carroll,Nationals,Mets,6150,5.5
3B,Jamey Carroll,Nationals,Mets,6150,5.5
OF,Scott Hairston,Nationals,Mets,7400,6.9
P,Ross Ohlendorf,Nationals,Mets,7500,0.0
OF,Jayson Werth,Nationals,Mets,9500,13.6
1B,Adam LaRoche,Nationals,Mets,8900,15.7
3B,Ryan Zimmerman,Nationals,Mets,10050,14.9
P,Tyler Clippard,Nationals,Mets,7500,6.6
P,Ross Detwiler,Nationals,Mets,7500,2.9
P,Jordan Zimmermann,Nationals,Mets,17500,20.2
P,Craig Stammen,Nationals,Mets,7500,6.9
P,Stephen Strasburg,Nationals,Mets,18100,29.7
SS,Ian Desmond,Nationals,Mets,8350,11.1
P,Drew Storen,Nationals,Mets,7500,5.7
C,Wilson Ramos,Nationals,Mets,5000,5.4
2B,Danny Espinosa,Nationals,Mets,7950,8.2
SS,Danny Espinosa,Nationals,Mets,7950,8.2
P,Ryan Mattheus,Nationals,Mets,5000,3.5
P,Xavier Cedeno,Nationals,Mets,7500,2.0
OF,Bryce Harper,Nationals,Mets,10150,10.7
2B,Kevin Frandsen,Nationals,Mets,5800,4.8
OF,Kevin Frandsen,Nationals,Mets,5800,4.8
2B,Anthony Rendon,Nationals,Mets,6700,13.4
3B,Anthony Rendon,Nationals,Mets,6700,13.4
OF,Tyler Moore,Nationals,Mets,7500,6.3
1B,Tyler Moore,Nationals,Mets,7500,6.3
C,Sandy Leon,Nationals,Mets,5000,6.8
OF,Jeff Kobernus,Nationals,Mets,6850,0.0
P,Erik Davis,Nationals,Mets,7500,0.0
P,Taylor Jordan,Nationals,Mets,8900,7.2
P,Tanner Roark,Nationals,Mets,14100,23.9
SS,Zach Walters,Nationals,Mets,5000,5.0
P,Aaron Barrett,Nationals,Mets,7500,6.1
OF,Steven Souza Jr.,Nationals,Mets,5000,0.4
P,Blake Treinen,Nationals,Mets,7500,9.8
