Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
OF,AJ Pollock,ARI,ARI @ CHC, 2:20 PM,2.6,5100,"",Day-To-Day
C,Salvador Perez,KC,KC @ CLE, 7:05 PM,2.9,5000,"",
SS,Zack Cozart,CIN,CIN @ PIT, 7:05 PM,1.8,5000,"",
OF,Chris Denorfia,SD,SD @ MIL, 8:10 PM,5.2,5000,"",
SS,Jhonny Peralta,STL,STL @ NYM, 7:10 PM,4.1,5000,"",
1B,Matthew Adams,STL,STL @ NYM, 7:10 PM,5.0,5000,"",
OF,Peter Bourjos,STL,STL @ NYM, 7:10 PM,3.0,5000,"",
OF,Brandon Barnes,COL,COL vs SF, 3:10 PM,3.4,5000,"",
C,Yan Gomes,CLE,CLE vs KC, 7:05 PM,4.7,5000,"",
OF,Will Venable,SD,SD @ MIL, 8:10 PM,1.5,5000,"",
OF,Andy Dirks,DET,DET vs CHW, 7:08 PM,0,5000,"",60-Day DL
3B,Michael Almanzar,BAL,BAL @ TOR, 7:07 PM,0,5000,"",15-Day DL
2B,Marco Scutaro,SF,SF @ COL, 3:10 PM,0,5000,"",15-Day DL
OF,Stefen Romero,SEA,SEA vs HOU, 3:40 PM,1.1,5000,"",
SS,Yangervis Solarte,NYY,NYY @ BOS, 7:10 PM,5.5,5000,"",
C,Jarrod Saltalamacchia,MIA,MIA @ ATL,12:10 PM,4.9,5000,"",
OF,George Springer,HOU,HOU @ SEA, 3:40 PM,1.9,5000,"",
C,AJ Pierzynski,BOS,BOS vs NYY, 7:10 PM,2.8,5000,"",
SS,Zach Walters,WAS,WAS vs LAA, 7:05 PM,3.9,5000,"",
3B,Matt Dominguez,HOU,HOU @ SEA, 3:40 PM,4.3,4900,"",
1B,Mitch Moreland,TEX,TEX @ OAK, 3:35 PM,4.2,4900,"",
DH,Delmon Young,BAL,BAL @ TOR, 7:07 PM,5.3,4900,"",
OF,Gerardo Parra,ARI,ARI @ CHC, 2:20 PM,4.4,4900,"",
C,Yasmani Grandal,SD,SD @ MIL, 8:10 PM,2.3,4900,"",
OF,LJ Hoes,HOU,HOU @ SEA, 3:40 PM,1.7,4900,"",
1B,Justin Smoak,SEA,SEA vs HOU, 3:40 PM,5.2,4900,"",
OF,Michael Morse,SF,SF @ COL, 3:10 PM,5.3,4900,"",
3B,Chris Johnson,ATL,ATL vs MIA,12:10 PM,2.9,4900,x,
SS,Andrew Romine,DET,DET vs CHW, 7:08 PM,4.0,4800,"",
2B,Danny Espinosa,WAS,WAS vs LAA, 7:05 PM,3.8,4800,"",
OF,Aaron Hicks,MIN,MIN @ TB, 7:10 PM,2.5,4800,"",
OF,Jarrod Dyson,KC,KC @ CLE, 7:05 PM,2.1,4800,"",
2B,Donnie Murphy,TEX,TEX @ OAK, 3:35 PM,2.7,4800,"",
3B,Cody Asche,PHI,PHI @ LAD,10:10 PM,2.4,4800,"",
3B,Mike Moustakas,KC,KC @ CLE, 7:05 PM,3.2,4800,"",
3B,Danny Valencia,KC,KC @ CLE, 7:05 PM,3.5,4800,"",
OF,Jon Jay,STL,STL @ NYM, 7:10 PM,4.5,4800,"",
1B,Neftali Soto,CIN,CIN @ PIT, 7:05 PM,3.0,4800,"",
OF,David Lough,BAL,BAL @ TOR, 7:07 PM,2.2,4700,"",
OF,Kirk Nieuwenhuis,NYM,NYM vs STL, 7:10 PM,4.3,4700,"",
1B,Yonder Alonso,SD,SD @ MIL, 8:10 PM,3.2,4700,"",
C,Anthony Recker,NYM,NYM vs STL, 7:10 PM,7.3,4700,"",
OF,Engel Beltre,TEX,TEX @ OAK, 3:35 PM,0,4700,"",15-Day DL
C,Geovany Soto,TEX,TEX @ OAK, 3:35 PM,0,4700,"",60-Day DL
C,Derek Norris,OAK,OAK vs TEX, 3:35 PM,3.8,4700,"",
2B,Alberto Callaspo,OAK,OAK vs TEX, 3:35 PM,6.0,4700,"",
3B,Mike Aviles,CLE,CLE vs KC, 7:05 PM,5.6,4700,"",
OF,Moises Sierra,TOR,TOR vs BAL, 7:07 PM,0.0,4700,"",
DH,Nolan Reimold,BAL,BAL @ TOR, 7:07 PM,0,4700,"",60-Day DL
1B,Garrett Jones,MIA,MIA @ ATL,12:10 PM,4.9,4700,x,
OF,Tyler Moore,WAS,WAS vs LAA, 7:05 PM,1.9,4700,"",
OF,Daniel Nava,BOS,BOS vs NYY, 7:10 PM,2.6,4700,"",
OF,Jonny Gomes,BOS,BOS vs NYY, 7:10 PM,4.2,4700,"",
OF,Ichiro Suzuki,NYY,NYY @ BOS, 7:10 PM,2.9,4700,"",
OF,Logan Morrison,SEA,SEA vs HOU, 3:40 PM,1.0,4700,"",15-Day DL
OF,David Murphy,CLE,CLE vs KC, 7:05 PM,6.6,4700,"",
1B,Marc Krauss,HOU,HOU @ SEA, 3:40 PM,2.3,4600,"",
2B,Dean Anna,NYY,NYY @ BOS, 7:10 PM,1.8,4600,"",
2B,DJ LeMahieu,COL,COL vs SF, 3:10 PM,4.6,4600,"",
OF,Andrew Brown,,No Team,"",3.4,4600,"",
OF,Juan Lagares,NYM,NYM vs STL, 7:10 PM,6.5,4600,"",15-Day DL
OF,Jim Adduci,TEX,TEX @ OAK, 3:35 PM,4.2,4600,"",15-Day DL
OF,Nate Mclouth,WAS,WAS vs LAA, 7:05 PM,0.3,4600,"",
C,JP Arencibia,TEX,TEX @ OAK, 3:35 PM,0.0,4600,"",
OF,Brennan Boesch,LAA,LAA @ WAS, 7:05 PM,1.8,4600,"",
C,JR Murphy,NYY,NYY @ BOS, 7:10 PM,0.0,4600,"",
1B,Juan Francisco,TOR,TOR vs BAL, 7:07 PM,7.0,4500,"",
C,Travis d'Arnaud,NYM,NYM vs STL, 7:10 PM,2.0,4500,"",
3B,Casey Mcgehee,MIA,MIA @ ATL,12:10 PM,5.0,4500,x,
C,Robinson Chirinos,TEX,TEX @ OAK, 3:35 PM,3.8,4500,"",
3B,Michael Olt,CHC,CHC vs ARI, 2:20 PM,4.4,4500,"",
C,John Jaso,OAK,OAK vs TEX, 3:35 PM,3.3,4500,"",
OF,Jose Tabata,PIT,PIT vs CIN, 7:05 PM,1.5,4500,"",
3B,Conor Gillaspie,CHW,CHW @ DET, 7:08 PM,6.6,4500,"",Day-To-Day
C,Alex Avila,DET,DET vs CHW, 7:08 PM,2.9,4500,"",
OF,Seth Smith,SD,SD @ MIL, 8:10 PM,3.9,4500,"",
2B,Tim Beckham,TB,TB vs MIN, 7:10 PM,0,4500,"",15-Day DL
OF,Justin Maxwell,KC,KC @ CLE, 7:05 PM,1.4,4500,"",
OF,Elian Herrera,MIL,MIL vs SD, 8:10 PM,0.0,4500,"",
OF,Francisco Peguero,BAL,BAL @ TOR, 7:07 PM,0,4400,"",15-Day DL
3B,Juan Uribe,LAD,LAD vs PHI,10:10 PM,5.9,4400,"",
2B,Brian Roberts,NYY,NYY @ BOS, 7:10 PM,3.1,4400,"",
1B,James Loney,TB,TB vs MIN, 7:10 PM,6.9,4400,"",
SS,Jake Elmore,OAK,OAK vs TEX, 3:35 PM,0,4400,"",
1B,Daric Barton,OAK,OAK vs TEX, 3:35 PM,0.8,4400,"",
1B,Paul Konerko,CHW,CHW @ DET, 7:08 PM,0.0,4400,"",
OF,Josh Harrison,PIT,PIT vs CIN, 7:05 PM,1.9,4400,"",
C,Chris Iannetta,LAA,LAA @ WAS, 7:05 PM,6.5,4300,"",
3B,Brock Holt,BOS,BOS vs NYY, 7:10 PM,8.2,4300,"",
SS,Jason Bartlett,MIN,MIN @ TB, 7:10 PM,2.7,4300,"",
OF,Nate Schierholtz,CHC,CHC vs ARI, 2:20 PM,2.7,4300,"",
1B,Josh Satin,NYM,NYM vs STL, 7:10 PM,1.2,4300,"",
C,Dioner Navarro,TOR,TOR vs BAL, 7:07 PM,5.0,4300,"",
C,Ryan Doumit,ATL,ATL vs MIA,12:10 PM,0.0,4300,x,
OF,Steve Pearce,,No Team,"",0.0,4300,"",
1B,Jesus Guzman,HOU,HOU @ SEA, 3:40 PM,2.5,4300,"",
C,AJ Ellis,LAD,LAD vs PHI,10:10 PM,0.0,4300,"",15-Day DL
2B,Leury Garcia,CHW,CHW @ DET, 7:08 PM,2.9,4300,"",
2B,Gordon Beckham,CHW,CHW @ DET, 7:08 PM,0,4300,"",15-Day DL
C,Adrian Nieto,CHW,CHW @ DET, 7:08 PM,0.0,4300,"",
3B,David Freese,LAA,LAA @ WAS, 7:05 PM,1.4,4200,"",
1B,Gaby Sanchez,PIT,PIT vs CIN, 7:05 PM,3.7,4200,"",
3B,Luis Valbuena,CHC,CHC vs ARI, 2:20 PM,3.5,4200,"",
OF,Ryan Raburn,CLE,CLE vs KC, 7:05 PM,1.3,4200,"",
OF,Travis Snider,PIT,PIT vs CIN, 7:05 PM,3.9,4200,"",Suspension
2B,Mark Ellis,STL,STL @ NYM, 7:10 PM,2.2,4200,"",
C,Tyler Flowers,CHW,CHW @ DET, 7:08 PM,4.9,4200,"",
OF,Collin Cowgill,LAA,LAA @ WAS, 7:05 PM,2.9,4100,"",
2B,Tyler Pastornicky,ATL,ATL vs MIA,12:10 PM,1.3,4100,"",
SS,Jordy Mercer,PIT,PIT vs CIN, 7:05 PM,1.3,4100,"",
2B,Freddy Galvis,PHI,PHI @ LAD,10:10 PM,0.0,4100,"",
2B,Eric Sogard,OAK,OAK vs TEX, 3:35 PM,3.1,4100,"",
OF,John Mayberry,PHI,PHI @ LAD,10:10 PM,2.3,4100,"",
OF,Jordan Danks,CHW,CHW @ DET, 7:08 PM,3.6,4100,"",
2B,Jeff Keppinger,CHW,CHW @ DET, 7:08 PM,0,4100,"",15-Day DL
2B,Logan Forsythe,TB,TB vs MIN, 7:10 PM,0.7,4100,"",
OF,David Dejesus,TB,TB vs MIN, 7:10 PM,1.3,4100,"",
C,Nick Hundley,SD,SD @ MIL, 8:10 PM,2.5,4100,"",
3B,Ryan Flaherty,BAL,BAL @ TOR, 7:07 PM,2.5,4000,"",
2B,Darwin Barney,CHC,CHC vs ARI, 2:20 PM,1.1,4000,"",
SS,Adeiny Hechavarria,MIA,MIA @ ATL,12:10 PM,4.5,4000,x,
OF,Chris Heisey,CIN,CIN @ PIT, 7:05 PM,4.0,4000,"",
SS,Brandon Crawford,SF,SF @ COL, 3:10 PM,5.3,4000,"",
SS,Cliff Pennington,ARI,ARI @ CHC, 2:20 PM,2.8,4000,"",
OF,Craig Gentry,OAK,OAK vs TEX, 3:35 PM,5.0,4000,"",
SS,Yunel Escobar,TB,TB vs MIN, 7:10 PM,1.3,4000,"",
OF,Tony Campana,ARI,ARI @ CHC, 2:20 PM,1.9,4000,"",
OF,Jordan Schafer,ATL,ATL vs MIA,12:10 PM,2.0,4000,x,
2B,Brandon Hicks,SF,SF @ COL, 3:10 PM,4.0,3900,"",
OF,Gregor Blanco,SF,SF @ COL, 3:10 PM,0.4,3900,"",
C,Jordan Pacheco,COL,COL vs SF, 3:10 PM,6.0,3900,"",
3B,Eric Chavez,ARI,ARI @ CHC, 2:20 PM,2.0,3900,"",
OF,Scott Hairston,WAS,WAS vs LAA, 7:05 PM,2.5,3900,"",15-Day DL
C,Francisco Cervelli,NYY,NYY @ BOS, 7:10 PM,1.4,3800,"",60-Day DL
OF,Logan Schafer,MIL,MIL vs SD, 8:10 PM,1.8,3800,"",15-Day DL
SS,Pedro Florimon,MIN,MIN @ TB, 7:10 PM,2.2,3800,"",
OF,Ryan Sweeney,CHC,CHC vs ARI, 2:20 PM,1.5,3800,"",
2B,Maicer Izturis,TOR,TOR vs BAL, 7:07 PM,2.7,3800,"",15-Day DL
SS,Jose Iglesias,DET,DET vs CHW, 7:08 PM,0,3700,"",60-Day DL
OF,Alexi Amarista,SD,SD @ MIL, 8:10 PM,3.8,3700,"",
C,Martin Maldonado,,No Team,"",4.8,3700,"",Suspension
C,John Buck,SEA,SEA vs HOU, 3:40 PM,1.5,3700,"",
C,Hank Conger,LAA,LAA @ WAS, 7:05 PM,3.4,3700,"",
C,Jose Lobaton,WAS,WAS vs LAA, 7:05 PM,2.4,3700,"",
OF,JB Shuck,LAA,LAA @ WAS, 7:05 PM,4.0,3700,"",
OF,Sean Rodriguez,TB,TB vs MIN, 7:10 PM,7.2,3700,"",
2B,Stephen Lombardozzi,BAL,BAL @ TOR, 7:07 PM,3.4,3700,"",
C,Tim Federowicz,LAD,LAD vs PHI,10:10 PM,0.0,3700,"",
SS,Ruben Tejada,NYM,NYM vs STL, 7:10 PM,1.5,3700,"",
SS,Ehire Adrianza,SF,SF @ COL, 3:10 PM,0.7,3700,"",
C,Josh Thole,TOR,TOR vs BAL, 7:07 PM,4.6,3600,"",
3B,Ed Lucas,MIA,MIA @ ATL,12:10 PM,0,3600,"",15-Day DL
1B,Lyle Overbay,MIL,MIL vs SD, 8:10 PM,2.7,3600,"",
SS,Eduardo Escobar,MIN,MIN @ TB, 7:10 PM,1.3,3600,"",
SS,Brendan Ryan,NYY,NYY @ BOS, 7:10 PM,0,3500,"",15-Day DL
1B,Kevin Frandsen,WAS,WAS vs LAA, 7:05 PM,1.6,3500,"",
C,Chris Herrmann,MIN,MIN @ TB, 7:10 PM,0.0,3500,"",
2B,Donovan Solano,MIA,MIA @ ATL,12:10 PM,0.5,3500,"",
2B,Willie Bloomquist,SEA,SEA vs HOU, 3:40 PM,0.4,3500,"",
SS,Jayson Nix,PHI,PHI @ LAD,10:10 PM,0.0,3500,"",
C,Brett Hayes,KC,KC @ CLE, 7:05 PM,0.0,3400,"",
SS,Elliot Johnson,CLE,CLE vs KC, 7:05 PM,0.0,3300,"",
C,Carlos Corporan,HOU,HOU @ SEA, 3:40 PM,2.6,3300,"",
SS,Marwin Gonzalez,HOU,HOU @ SEA, 3:40 PM,2.6,3300,"",
C,Brayan Pena,CIN,CIN @ PIT, 7:05 PM,4.6,3300,"",
2B,Ryan Goins,TOR,TOR vs BAL, 7:07 PM,0.0,3300,"",
C,Hector Sanchez,SF,SF @ COL, 3:10 PM,0.4,3300,"",
3B,Jeff Bianchi,MIL,MIL vs SD, 8:10 PM,0.0,3200,"",
SS,Daniel Descalso,STL,STL @ NYM, 7:10 PM,0.8,3200,"",
C,Ryan Hanigan,TB,TB vs MIN, 7:10 PM,5.3,3200,"",
OF,Xavier Nady,SD,SD @ MIL, 8:10 PM,3.3,3200,"",
OF,Roger Bernadina,CIN,CIN @ PIT, 7:05 PM,0.9,3200,"",
C,Steve Clevenger,BAL,BAL @ TOR, 7:07 PM,6.0,3200,"",
C,Tuffy Gosewisch,ARI,ARI @ CHC, 2:20 PM,0.8,3200,"",
SS,Omar Quintanilla,NYM,NYM vs STL, 7:10 PM,2.3,3200,"",
2B,Justin Turner,LAD,LAD vs PHI,10:10 PM,1.7,3200,"",
OF,Sam Fuld,MIN,MIN @ TB, 7:10 PM,7.1,3200,"",
C,Bryan Holaday,DET,DET vs CHW, 7:08 PM,0.5,3200,"",
SS,Jonathan Diaz,TOR,TOR vs BAL, 7:07 PM,1.6,3100,"",
3B,Ian Stewart,LAA,LAA @ WAS, 7:05 PM,4.8,3100,"",
OF,Tony Gwynn,PHI,PHI @ LAD,10:10 PM,1.9,3100,"",
C,Sandy Leon,WAS,WAS vs LAA, 7:05 PM,3.3,3100,"",
DH,Jason Giambi,CLE,CLE vs KC, 7:05 PM,0.0,3100,"",
C,Gerald Laird,ATL,ATL vs MIA,12:10 PM,1.0,3100,x,
C,David Ross,BOS,BOS vs NYY, 7:10 PM,4.7,3100,"",
2B,Skip Schumaker,CIN,CIN @ PIT, 7:05 PM,0,3000,"",15-Day DL
2B,John Mcdonald,LAA,LAA @ WAS, 7:05 PM,2.5,3000,"",
OF,Reed Johnson,MIA,MIA @ ATL,12:10 PM,1.6,3000,"",
3B,Jack Hannahan,CIN,CIN @ PIT, 7:05 PM,0,3000,"",60-Day DL
C,Jose Molina,TB,TB vs MIN, 7:10 PM,0.0,3000,"",
1B,Greg Dobbs,MIA,MIA @ ATL,12:10 PM,0.0,3000,"",
SS,Clint Barmes,PIT,PIT vs CIN, 7:05 PM,1.0,3000,"",
C,Chris Stewart,PIT,PIT vs CIN, 7:05 PM,0.0,3000,"",
2B,Ramon Santiago,CIN,CIN @ PIT, 7:05 PM,0.0,3000,"",
SS,Jonathan Herrera,BOS,BOS vs NYY, 7:10 PM,1.6,3000,"",
C,Rene Rivera,SD,SD @ MIL, 8:10 PM,0.0,3000,"",
OF,JD Martinez,DET,DET vs CHW, 7:08 PM,6.5,3000,"",
SS,Danny Worth,DET,DET vs CHW, 7:08 PM,0.0,3000,"",
3B,Ramiro Pena,ATL,ATL vs MIA,12:10 PM,2.8,3000,"",
1B,Jeff Baker,MIA,MIA @ ATL,12:10 PM,1.1,3000,"",
C,Jeff Mathis,MIA,MIA @ ATL,12:10 PM,1.4,3000,x,
C,Tony Cruz,STL,STL @ NYM, 7:10 PM,4.0,3000,"",
OF,Shane Robinson,STL,STL @ NYM, 7:10 PM,0.0,3000,"",
2B,Chone Figgins,,No Team,"",0.8,3000,"",
SS,Nick Punto,OAK,OAK vs TEX, 3:35 PM,2.4,3000,"",
C,John Baker,CHC,CHC vs ARI, 2:20 PM,0.0,3000,"",
C,Drew Butera,LAD,LAD vs PHI,10:10 PM,0.4,3000,"",
SS,Luis Sardinas,TEX,TEX @ OAK, 3:35 PM,2.0,3000,"",
2B,Josh Wilson,TEX,TEX @ OAK, 3:35 PM,3.6,3000,"",
C,Wil Nieves,PHI,PHI @ LAD,10:10 PM,3.3,3000,"",
OF,Don Kelly,DET,DET vs CHW, 7:08 PM,2.9,3000,"",
2B,Joaquin Arias,SF,SF @ COL, 3:10 PM,0.2,3000,"",
