Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
3B,Yangervis Solarte,SD,SD @ LAD,10:10 PM,4.9,5400,"",
2B,Derek Dietrich,MIA,MIA vs TEX, 7:10 PM,5.0,5300,"",15-Day DL
C,John Jaso,OAK,OAK vs NYM,10:05 PM,4.9,5300,"",
C,Kurt Suzuki,MIN,MIN vs CLE, 8:10 PM,4.7,5300,"",
DH,Nolan Reimold,TOR,TOR @ MIL, 8:10 PM,4.6,5300,"",
OF,Arismendy Alcantara,CHC,CHC vs SF, 8:05 PM,4.6,5200,"",
3B,Mike Moustakas,KC,KC @ COL, 8:40 PM,3.8,5200,"",
3B,Brett Lawrie,TOR,TOR @ MIL, 8:10 PM,4.9,5200,"",15-Day DL
OF,Colby Rasmus,TOR,TOR @ MIL, 8:10 PM,4.9,5200,"",
1B,James Loney,TB,TB vs DET, 7:10 PM,4.9,5200,"",
OF,Endy Chavez,SEA,SEA @ PHI, 7:05 PM,3.6,5200,"",
3B,Kevin Kouzmanoff,TEX,TEX @ MIA, 7:10 PM,8.8,5200,"",60-Day DL
1B,Nate Freiman,OAK,OAK vs NYM,10:05 PM,5.3,5200,"",
1B,Kendrys Morales,SEA,SEA @ PHI, 7:05 PM,3.4,5200,"",
OF,Sam Fuld,OAK,OAK vs NYM,10:05 PM,5.0,5200,"",
1B,Juan Francisco,TOR,TOR @ MIL, 8:10 PM,4.6,5100,"",
2B,Omar Infante,KC,KC @ COL, 8:40 PM,4.7,5100,"",
1B,Yonder Alonso,SD,SD @ LAD,10:10 PM,4.1,5100,"",15-Day DL
3B,Chase Headley,NYY,NYY vs HOU, 7:05 PM,4.4,5000,"",
1B,Garrett Jones,MIA,MIA vs TEX, 7:10 PM,4.6,5000,"",
2B,Rickie Weeks,MIL,MIL vs TOR, 8:10 PM,3.1,5000,"",
OF,Rymer Liriano,SD,SD @ LAD,10:10 PM,6.1,5000,"",
1B,Mark Reynolds,MIL,MIL vs TOR, 8:10 PM,4.7,5000,"",
C,Mike Zunino,SEA,SEA @ PHI, 7:05 PM,4.5,5000,"",
OF,Scott Van Slyke,LAD,LAD vs SD,10:10 PM,4.0,5000,"",
SS,Chris Owings,ARI,ARI @ WAS, 7:05 PM,4.8,5000,"",15-Day DL
OF,Chris Coghlan,CHC,CHC vs SF, 8:05 PM,4.6,5000,"",Day-To-Day
SS,Chris Taylor,SEA,SEA @ PHI, 7:05 PM,4.5,5000,"",
3B,Pedro Alvarez,PIT,PIT vs ATL, 7:05 PM,4.6,4900,"",
OF,Juan Lagares,NYM,NYM @ OAK,10:05 PM,4.2,4900,"",
OF,BJ Upton,ATL,ATL @ PIT, 7:05 PM,4.5,4800,"",
3B,Cody Asche,PHI,PHI vs SEA, 7:05 PM,4.1,4800,"",
C,Francisco Cervelli,NYY,NYY vs HOU, 7:05 PM,4.5,4800,"",
OF,Leonys Martin,TEX,TEX @ MIA, 7:10 PM,4.5,4800,"",
SS,Jed Lowrie,OAK,OAK vs NYM,10:05 PM,4.5,4800,"",15-Day DL
OF,Dustin Ackley,SEA,SEA @ PHI, 7:05 PM,4.5,4800,"",
C,Jarrod Saltalamacchia,MIA,MIA vs TEX, 7:10 PM,4.6,4700,"",
3B,David Freese,LAA,LAA @ BOS, 7:10 PM,4.4,4700,"",
C,Carlos Ruiz,PHI,PHI vs SEA, 7:05 PM,4.5,4700,"",
C,Martin Maldonado,MIL,MIL vs TOR, 8:10 PM,3.7,4700,"",
OF,Ender Inciarte,ARI,ARI @ WAS, 7:05 PM,3.8,4700,"",
2B,Sean Rodriguez,TB,TB vs DET, 7:10 PM,4.3,4600,"",
2B,Justin Turner,LAD,LAD vs SD,10:10 PM,4.4,4600,"",
C,Tyler Flowers,CHW,CHW vs BAL, 8:10 PM,3.6,4600,"",
1B,Dan Johnson,TOR,TOR @ MIL, 8:10 PM,5.4,4600,"",15-Day DL
OF,Brandon Guyer,TB,TB vs DET, 7:10 PM,4.1,4600,"",
2B,Aaron Hill,ARI,ARI @ WAS, 7:05 PM,4.3,4600,"",
3B,Juan Uribe,LAD,LAD vs SD,10:10 PM,4.4,4600,"",15-Day DL
1B,JP Arencibia,TEX,TEX @ MIA, 7:10 PM,4.2,4500,"",
SS,Brandon Crawford,SF,SF @ CHC, 8:05 PM,4.3,4500,"",
OF,Andre Ethier,LAD,LAD vs SD,10:10 PM,3.4,4500,"",
2B,Jedd Gyorko,SD,SD @ LAD,10:10 PM,3.7,4500,"",
2B,Tommy La Stella,ATL,ATL @ PIT, 7:05 PM,4.1,4500,"",
SS,Didi Gregorius,ARI,ARI @ WAS, 7:05 PM,4.5,4500,"",
OF,Travis Snider,PIT,PIT vs ATL, 7:05 PM,3.1,4500,"",
3B,Luis Valbuena,CHC,CHC vs SF, 8:05 PM,4.2,4400,"",
OF,James Jones,,No Team,"",4.1,4400,"",
OF,Justin Ruggiano,CHC,CHC vs SF, 8:05 PM,4.1,4400,"",
1B,Logan Morrison,SEA,SEA @ PHI, 7:05 PM,3.8,4400,"",
OF,David Dejesus,TB,TB vs DET, 7:10 PM,4.1,4400,"",15-Day DL
C,Geovany Soto,TEX,TEX @ MIA, 7:10 PM,4.3,4400,"",
OF,Martin Prado,NYY,NYY vs HOU, 7:05 PM,4.3,4400,"",
OF,Allen Craig,BOS,BOS vs LAA, 7:10 PM,3.9,4300,"",15-Day DL
2B,Christian Colon,KC,KC @ COL, 8:40 PM,5.1,4300,"",
3B,Chris Johnson,ATL,ATL @ PIT, 7:05 PM,4.2,4300,"",
1B,Jake Goebbert,SD,SD @ LAD,10:10 PM,3.7,4300,"",
OF,Gerardo Parra,MIL,MIL vs TOR, 8:10 PM,4.1,4300,"",
C,Brayan Pena,CIN,CIN @ STL, 8:15 PM,3.2,4300,"",
C,Robinson Chirinos,TEX,TEX @ MIA, 7:10 PM,4.1,4300,"",
2B,Gregorio Petit,HOU,HOU @ NYY, 7:05 PM,4.1,4300,"",
2B,Logan Forsythe,TB,TB vs DET, 7:10 PM,3.0,4200,"",
SS,Xander Bogaerts,BOS,BOS vs LAA, 7:10 PM,3.6,4200,"",
OF,Alex Presley,HOU,HOU @ NYY, 7:05 PM,2.8,4200,"",15-Day DL
OF,Collin Cowgill,LAA,LAA @ BOS, 7:10 PM,3.5,4200,"",
SS,Derek Jeter,NYY,NYY vs HOU, 7:05 PM,3.9,4200,"",
OF,Carlos Quentin,SD,SD @ LAD,10:10 PM,2.6,4200,"",15-Day DL
OF,Brandon Barnes,COL,COL vs KC, 8:40 PM,2.8,4200,"",
SS,Everth Cabrera,SD,SD @ LAD,10:10 PM,4.0,4200,"",15-Day DL
3B,Matt Dominguez,HOU,HOU @ NYY, 7:05 PM,3.6,4200,"",
1B,Tommy Medica,SD,SD @ LAD,10:10 PM,3.9,4200,"",
SS,Eugenio Suarez,DET,DET @ TB, 7:10 PM,3.9,4200,"",
OF,Eduardo Nunez,MIN,MIN vs CLE, 8:10 PM,4.0,4200,"",
C,Roberto Perez,CLE,CLE @ MIN, 8:10 PM,4.0,4200,"",
C,Welington Castillo,CHC,CHC vs SF, 8:05 PM,3.8,4100,"",
OF,Grady Sizemore,PHI,PHI vs SEA, 7:05 PM,3.9,4100,"",
2B,DJ LeMahieu,COL,COL vs KC, 8:40 PM,3.8,4100,"",Day-To-Day
OF,Abraham Almonte,SD,SD @ LAD,10:10 PM,3.7,4100,"",
1B,Kyle Blanks,OAK,OAK vs NYM,10:05 PM,3.9,4100,"",15-Day DL
1B,Mitch Moreland,TEX,TEX @ MIA, 7:10 PM,3.9,4100,"",60-Day DL
DH,Delmon Young,BAL,BAL @ CHW, 8:10 PM,3.7,4000,"",
3B,Mike Aviles,CLE,CLE @ MIN, 8:10 PM,3.8,4000,"",
SS,Brad Miller,SEA,SEA @ PHI, 7:05 PM,3.3,4000,"",
2B,Gordon Beckham,CHW,CHW vs BAL, 8:10 PM,3.7,4000,"",
SS,Andrelton Simmons,ATL,ATL @ PIT, 7:05 PM,3.7,4000,"",
1B,Ike Davis,PIT,PIT vs ATL, 7:05 PM,3.7,4000,"",
OF,Craig Gentry,OAK,OAK vs NYM,10:05 PM,3.8,4000,"",15-Day DL
OF,Jake Smolinski,TEX,TEX @ MIA, 7:10 PM,5.8,4000,"",15-Day DL
2B,Josh Rutledge,COL,COL vs KC, 8:40 PM,3.8,4000,"",
C,Rene Rivera,SD,SD @ LAD,10:10 PM,3.8,3900,"",
OF,Matt den Dekker,NYM,NYM @ OAK,10:05 PM,2.4,3900,"",
3B,Danny Valencia,TOR,TOR @ MIL, 8:10 PM,3.2,3900,"",
OF,Domonic Brown,PHI,PHI vs SEA, 7:05 PM,3.7,3900,"",
SS,Jean Segura,MIL,MIL vs TOR, 8:10 PM,3.7,3900,"",
OF,Jake Marisnick,HOU,HOU @ NYY, 7:05 PM,3.0,3900,"",
SS,Adeiny Hechavarria,MIA,MIA vs TEX, 7:10 PM,3.7,3900,"",
2B,Eric Sogard,OAK,OAK vs NYM,10:05 PM,3.1,3800,"",
C,Carlos Corporan,HOU,HOU @ NYY, 7:05 PM,3.7,3800,"",
1B,Nick Swisher,CLE,CLE @ MIN, 8:10 PM,3.6,3800,"",15-Day DL
OF,Efren Navarro,LAA,LAA @ BOS, 7:10 PM,3.5,3800,"",
2B,Jose Ramirez,CLE,CLE @ MIN, 8:10 PM,2.2,3800,"",
SS,Eduardo Escobar,MIN,MIN vs CLE, 8:10 PM,3.6,3800,"",
2B,Jeff Baker,MIA,MIA vs TEX, 7:10 PM,3.2,3700,"",
C,David Ross,BOS,BOS vs LAA, 7:10 PM,3.1,3700,"",15-Day DL
2B,Rougned Odor,TEX,TEX @ MIA, 7:10 PM,3.5,3700,"",
C,Yasmani Grandal,SD,SD @ LAD,10:10 PM,3.3,3700,"",
OF,Oscar Taveras,STL,STL vs CIN, 8:15 PM,2.0,3700,"",
OF,Chris Parmelee,MIN,MIN vs CLE, 8:10 PM,3.4,3700,"",
OF,Jonny Gomes,OAK,OAK vs NYM,10:05 PM,3.3,3600,"",
C,Wil Nieves,PHI,PHI vs SEA, 7:05 PM,3.5,3600,"",
2B,Joe Panik,SF,SF @ CHC, 8:05 PM,3.1,3600,"",Day-To-Day
1B,Marc Krauss,HOU,HOU @ NYY, 7:05 PM,3.0,3600,"",
OF,Kirk Nieuwenhuis,NYM,NYM @ OAK,10:05 PM,3.2,3600,"",
2B,Stephen Drew,NYY,NYY vs HOU, 7:05 PM,2.6,3500,"",
OF,Jordan Schafer,MIN,MIN vs CLE, 8:10 PM,2.6,3500,"",
OF,Ryan Raburn,CLE,CLE @ MIN, 8:10 PM,2.0,3500,"",
C,AJ Pierzynski,STL,STL vs CIN, 8:15 PM,3.4,3500,"",
OF,Chris Dickerson,CLE,CLE @ MIN, 8:10 PM,3.3,3500,"",
1B,Gaby Sanchez,PIT,PIT vs ATL, 7:05 PM,3.0,3500,"",
SS,Marwin Gonzalez,HOU,HOU @ NYY, 7:05 PM,3.0,3400,"",
OF,Jackie Bradley,,No Team,"",3.3,3400,"",
2B,Alberto Callaspo,OAK,OAK vs NYM,10:05 PM,3.2,3400,"",
2B,Danny Espinosa,WAS,WAS vs ARI, 7:05 PM,3.2,3400,"",
OF,Dan Robertson,TEX,TEX @ MIA, 7:10 PM,3.0,3300,"",
OF,Gregor Blanco,SF,SF @ CHC, 8:05 PM,3.0,3300,"",
2B,Philip Gosselin,ATL,ATL @ PIT, 7:05 PM,2.3,3300,"",
SS,Munenori Kawasaki,TOR,TOR @ MIL, 8:10 PM,3.1,3300,"",
C,Hank Conger,LAA,LAA @ BOS, 7:10 PM,3.1,3300,"",
1B,Lyle Overbay,MIL,MIL vs TOR, 8:10 PM,2.9,3300,"",
C,Christian Vazquez,BOS,BOS vs LAA, 7:10 PM,3.2,3300,"",
OF,Peter Bourjos,STL,STL vs CIN, 8:15 PM,2.9,3300,"",
2B,Grant Green,LAA,LAA @ BOS, 7:10 PM,3.1,3300,"",15-Day DL
DH,Corey Hart,SEA,SEA @ PHI, 7:05 PM,3.2,3300,"",15-Day DL
C,Drew Butera,LAD,LAD vs SD,10:10 PM,2.6,3200,"",
3B,Charlie Culberson,COL,COL vs KC, 8:40 PM,2.0,3200,"",
OF,Jordan Danks,CHW,CHW vs BAL, 8:10 PM,2.8,3200,"",
C,Ryan Hanigan,TB,TB vs DET, 7:10 PM,3.1,3200,"",15-Day DL
3B,Kelly Johnson,BOS,BOS vs LAA, 7:10 PM,3.0,3200,"",
SS,Yunel Escobar,TB,TB vs DET, 7:10 PM,3.0,3200,"",
3B,Chris Nelson,SD,SD @ LAD,10:10 PM,3.0,3200,"",
OF,Ichiro Suzuki,NYY,NYY vs HOU, 7:05 PM,2.7,3200,"",
3B,Will Middlebrooks,BOS,BOS vs LAA, 7:10 PM,2.9,3100,"",
OF,Ryan Sweeney,CHC,CHC vs SF, 8:05 PM,2.9,3100,"",
OF,Darin Ruf,PHI,PHI vs SEA, 7:05 PM,3.1,3100,"",
OF,Skip Schumaker,CIN,CIN @ STL, 8:15 PM,2.9,3100,"",
OF,Will Venable,SD,SD @ LAD,10:10 PM,2.8,3100,"",
1B,Eric Campbell,NYM,NYM @ OAK,10:05 PM,2.8,3100,"",
2B,Willie Bloomquist,SEA,SEA @ PHI, 7:05 PM,3.0,3000,"",15-Day DL
3B,Ryan Flaherty,BAL,BAL @ CHW, 8:10 PM,2.8,3000,"",
SS,Zach Walters,CLE,CLE @ MIN, 8:10 PM,2.3,3000,"",
C,Eric Fryer,MIN,MIN vs CLE, 8:10 PM,2.5,3000,"",
OF,Chris Heisey,CIN,CIN @ STL, 8:15 PM,2.8,3000,"",
SS,Zack Cozart,CIN,CIN @ STL, 8:15 PM,2.8,2900,"",
SS,Ruben Tejada,NYM,NYM @ OAK,10:05 PM,2.8,2900,"",
OF,John Mayberry,PHI,PHI vs SEA, 7:05 PM,2.7,2900,"",15-Day DL
C,Andrew Susac,SF,SF @ CHC, 8:05 PM,2.8,2900,"",
C,Anthony Recker,NYM,NYM @ OAK,10:05 PM,2.6,2900,"",
2B,Maicer Izturis,TOR,TOR @ MIL, 8:10 PM,2.7,2900,"",60-Day DL
1B,Paul Konerko,CHW,CHW vs BAL, 8:10 PM,2.6,2800,"",
C,Chris Stewart,PIT,PIT vs ATL, 7:05 PM,2.6,2800,"",
DH,Raul Ibanez,KC,KC @ COL, 8:40 PM,2.7,2800,"",
3B,Alexi Amarista,SD,SD @ LAD,10:10 PM,2.6,2700,"",
SS,Nick Punto,OAK,OAK vs NYM,10:05 PM,2.6,2700,"",15-Day DL
OF,Chris Denorfia,SEA,SEA @ PHI, 7:05 PM,2.6,2700,"",
2B,Darwin Barney,LAD,LAD vs SD,10:10 PM,2.4,2700,"",
2B,Jordany Valdespin,MIA,MIA vs TEX, 7:10 PM,2.3,2600,"",
2B,Ramon Santiago,CIN,CIN @ STL, 8:15 PM,2.6,2600,"",
SS,Andrew Romine,DET,DET @ TB, 7:10 PM,2.3,2500,"",
OF,Alfredo Marte,ARI,ARI @ WAS, 7:05 PM,2.2,2500,"",
C,Curt Casali,TB,TB vs DET, 7:10 PM,2.0,2500,"",
OF,Michael Taylor,WAS,WAS vs ARI, 7:05 PM,4.2,2500,"",
SS,Daniel Descalso,STL,STL vs CIN, 8:15 PM,1.0,2400,"",
3B,Adam Duvall,SF,SF @ CHC, 8:05 PM,2.2,2400,"",
2B,Donovan Solano,MIA,MIA vs TEX, 7:10 PM,2.0,2400,"",
SS,Reid Brignac,PHI,PHI vs SEA, 7:05 PM,2.3,2400,"",
C,Tuffy Gosewisch,ARI,ARI @ WAS, 7:05 PM,2.0,2300,"",
SS,Clint Barmes,PIT,PIT vs ATL, 7:05 PM,2.1,2300,"",15-Day DL
C,AJ Ellis,LAD,LAD vs SD,10:10 PM,2.1,2200,"",
C,Gerald Laird,ATL,ATL @ PIT, 7:05 PM,2.3,2200,"",
OF,Elian Herrera,MIL,MIL vs TOR, 8:10 PM,2.0,2200,"",
C,Jordan Pacheco,ARI,ARI @ WAS, 7:05 PM,2.0,2200,"",
SS,Wilmer Flores,NYM,NYM @ OAK,10:05 PM,1.9,2200,"",
OF,Ezequiel Carrera,DET,DET @ TB, 7:10 PM,1.9,2200,"",
3B,Don Kelly,DET,DET @ TB, 7:10 PM,2.0,2200,"",
C,Erik Kratz,KC,KC @ COL, 8:40 PM,2.8,2200,"",
C,Adrian Nieto,CHW,CHW vs BAL, 8:10 PM,1.9,2100,"",
C,Nick Hundley,BAL,BAL @ CHW, 8:10 PM,1.9,2100,"",
OF,David Lough,BAL,BAL @ CHW, 8:10 PM,2.0,2100,"",
OF,Jim Adduci,TEX,TEX @ MIA, 7:10 PM,2.1,2100,"",
OF,Kevin Frandsen,WAS,WAS vs ARI, 7:05 PM,1.6,2100,"",
2B,Ed Lucas,MIA,MIA vs TEX, 7:10 PM,2.0,2100,"",
2B,Steve Tolleson,TOR,TOR @ MIL, 8:10 PM,1.9,2100,"",
C,Jose Lobaton,WAS,WAS vs ARI, 7:05 PM,2.0,2100,"",
C,Dan Butler,BOS,BOS vs LAA, 7:10 PM,0.0,2000,"",
SS,Jayson Nix,PIT,PIT vs ATL, 7:05 PM,0.2,2000,"",
2B,Michael Martinez,PIT,PIT vs ATL, 7:05 PM,0.2,2000,"",
OF,Steven Souza,WAS,WAS vs ARI, 7:05 PM,0.0,2000,"",15-Day DL
2B,Cord Phelps,BAL,BAL @ CHW, 8:10 PM,0.0,2000,"",
OF,Brennan Boesch,LAA,LAA @ BOS, 7:10 PM,0.2,2000,"",
SS,Ehire Adrianza,SF,SF @ CHC, 8:05 PM,1.4,2000,"",15-Day DL
2B,John Mcdonald,LAA,LAA @ BOS, 7:10 PM,0.3,2000,"",
2B,Leury Garcia,CHW,CHW vs BAL, 8:10 PM,1.7,2000,"",
C,Tony Cruz,STL,STL vs CIN, 8:15 PM,2.1,2000,"",
2B,Mark Ellis,STL,STL vs CIN, 8:15 PM,1.8,2000,"",Day-To-Day
OF,Moises Sierra,CHW,CHW vs BAL, 8:10 PM,1.7,2000,"",15-Day DL
DH,Jason Giambi,CLE,CLE @ MIN, 8:10 PM,1.7,2000,"",60-Day DL
3B,Jeff Bianchi,MIL,MIL vs TOR, 8:10 PM,0.6,2000,"",15-Day DL
3B,Jace Peterson,SD,SD @ LAD,10:10 PM,0.0,2000,"",
1B,Travis Ishikawa,SF,SF @ CHC, 8:05 PM,1.1,2000,"",
1B,Jesus Guzman,HOU,HOU @ NYY, 7:05 PM,1.5,2000,"",15-Day DL
3B,Jack Hannahan,CIN,CIN @ STL, 8:15 PM,0.0,2000,"",
OF,Xavier Paul,ARI,ARI @ WAS, 7:05 PM,0.1,2000,"",
2B,Andres Blanco,PHI,PHI vs SEA, 7:05 PM,2.3,2000,"",
2B,Chris Valaika,CHC,CHC vs SF, 8:05 PM,0.8,2000,"",
C,Jeff Mathis,MIA,MIA vs TEX, 7:10 PM,1.8,2000,"",
SS,Andy Parrino,OAK,OAK vs NYM,10:05 PM,1.3,2000,"",
C,Jesus Sucre,SEA,SEA @ PHI, 7:05 PM,0.0,2000,"",
2B,Marco Scutaro,SF,SF @ CHC, 8:05 PM,0.0,2000,"",15-Day DL
SS,Matt Duffy,SF,SF @ CHC, 8:05 PM,1.0,2000,"",
OF,Shane Robinson,STL,STL vs CIN, 8:15 PM,0.2,2000,"",
2B,Rafael Furcal,MIA,MIA vs TEX, 7:10 PM,1.8,2000,"",60-Day DL
C,Tucker Barnhart,,No Team,"",0.2,2000,"",
SS,Carlos Triunfel,LAD,LAD vs SD,10:10 PM,1.2,2000,"",
SS,Miguel Rojas,LAD,LAD vs SD,10:10 PM,1.4,2000,"",
SS,Brendan Ryan,NYY,NYY vs HOU, 7:05 PM,1.3,2000,"",
C,Bryan Holaday,DET,DET @ TB, 7:10 PM,1.9,2000,"",
OF,Jerry Sands,TB,TB vs DET, 7:10 PM,1.6,2000,"",15-Day DL
C,Jose Molina,TB,TB vs DET, 7:10 PM,0.6,2000,"",
SS,Jose Iglesias,DET,DET @ TB, 7:10 PM,0,2000,"",60-Day DL
OF,Matt Szczur,CHC,CHC vs SF, 8:05 PM,0.0,2000,"",
OF,Engel Beltre,TEX,TEX @ MIA, 7:10 PM,0,2000,"",60-Day DL
OF,Andy Dirks,DET,DET @ TB, 7:10 PM,0,2000,"",60-Day DL
2B,Jurickson Profar,TEX,TEX @ MIA, 7:10 PM,0,2000,"",60-Day DL
C,John Baker,CHC,CHC vs SF, 8:05 PM,1.5,2000,"",
3B,Jake Lamb,ARI,ARI @ WAS, 7:05 PM,1.8,2000,"",
OF,Scott Hairston,WAS,WAS vs ARI, 7:05 PM,1.0,2000,"",
1B,Mike Carp,TEX,TEX @ MIA, 7:10 PM,1.9,2000,"",
OF,Cody Ross,ARI,ARI @ WAS, 7:05 PM,1.5,2000,"",15-Day DL
OF,Nate Mclouth,WAS,WAS vs ARI, 7:05 PM,1.3,2000,"",15-Day DL
2B,Vince Belnome,TB,TB vs DET, 7:10 PM,0.0,2000,"",
C,Josh Thole,TOR,TOR @ MIL, 8:10 PM,1.9,2000,"",
3B,Ramiro Pena,ATL,ATL @ PIT, 7:05 PM,1.4,2000,"",
OF,Reed Johnson,MIA,MIA vs TEX, 7:10 PM,1.7,2000,"",
C,Ryan Doumit,ATL,ATL @ PIT, 7:05 PM,1.1,2000,"",
3B,Brent Morel,PIT,PIT vs ATL, 7:05 PM,0.5,2000,"",
2B,Joaquin Arias,SF,SF @ CHC, 8:05 PM,0.7,2000,"",
