Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
C,Jose Lobaton,WAS,WAS @ BAL, 7:05 PM,2.1,2200,"",
OF,Oscar Taveras,STL,STL vs PIT, 7:15 PM,2.1,2200,"",
OF,Don Kelly,DET,DET @ KC, 8:10 PM,2.2,2100,"",
OF,Mike Carp,BOS,BOS vs CHW, 4:05 PM,1.9,2100,"",
OF,Jordan Schafer,ATL,ATL @ NYM, 7:10 PM,1.9,2100,"",
OF,Will Venable,SD,SD @ LAD,10:10 PM,2.0,2100,"",
SS,Carlos Triunfel,LAD,LAD vs SD,10:10 PM,1.4,2000,"",
3B,Irving Falu,SD,SD @ LAD,10:10 PM,0.2,2000,"",
2B,Jurickson Profar,TEX,TEX vs LAA, 8:05 PM,0,2000,"",60-Day DL
OF,Ryan Sweeney,CHC,CHC @ CIN,12:35 PM,1.8,2000,"",
2B,Michael Martinez,PIT,PIT @ STL, 7:15 PM,0.0,2000,"",
2B,Marco Scutaro,SF,SF vs OAK, 3:45 PM,0,2000,"",60-Day DL
2B,Joaquin Arias,SF,SF vs OAK, 3:45 PM,0.4,2000,"",
C,Chris Herrmann,MIN,MIN @ SEA,10:10 PM,0.0,2000,"",
C,Jesus Sucre,SEA,SEA vs MIN,10:10 PM,0.0,2000,"",
OF,Juan Perez,,No Team,"",0.7,2000,"",
C,Eric Fryer,MIN,MIN @ SEA,10:10 PM,0.3,2000,"",
C,Roberto Perez,CLE,CLE vs NYY, 7:05 PM,0,2000,"",
OF,Chris Dickerson,CLE,CLE vs NYY, 7:05 PM,3.7,2000,"",
3B,Zelous Wheeler,NYY,NYY @ CLE, 7:05 PM,2.0,2000,"",
SS,Brendan Ryan,NYY,NYY @ CLE, 7:05 PM,1.3,2000,"",
SS,Daniel Descalso,STL,STL vs PIT, 7:15 PM,0.8,2000,"",
DH,Jason Giambi,CLE,CLE vs NYY, 7:05 PM,1.7,2000,"",15-Day DL
SS,Jose Iglesias,DET,DET @ KC, 8:10 PM,0,2000,"",60-Day DL
SS,Ehire Adrianza,SF,SF vs OAK, 3:45 PM,1.1,2000,"",15-Day DL
OF,Tony Gwynn,PHI,PHI @ MIL, 2:10 PM,1.3,2000,"",
3B,Cesar Hernandez,PHI,PHI @ MIL, 2:10 PM,1.2,2000,"",
C,Koyie Hill,PHI,PHI @ MIL, 2:10 PM,1.3,2000,"",
C,Geovany Soto,TEX,TEX vs LAA, 8:05 PM,0,2000,"",60-Day DL
OF,Eury Perez,WAS,WAS @ BAL, 7:05 PM,0,2000,"",60-Day DL
3B,Ramiro Pena,ATL,ATL @ NYM, 7:10 PM,1.4,2000,"",
OF,Kevin Frandsen,WAS,WAS @ BAL, 7:05 PM,1.6,2000,"",
SS,Stephen Drew,BOS,BOS vs CHW, 4:05 PM,0.8,2000,"",
OF,Scott Hairston,WAS,WAS @ BAL, 7:05 PM,1.7,2000,"",
C,Brett Hayes,KC,KC vs DET, 8:10 PM,0.0,2000,"",
OF,Andy Dirks,DET,DET @ KC, 8:10 PM,0,2000,"",60-Day DL
2B,Ramon Santiago,CIN,CIN vs CHC,12:35 PM,1.7,2000,"",
OF,Dan Robertson,TEX,TEX vs LAA, 8:05 PM,2.0,2000,"",
OF,Jake Smolinski,TEX,TEX vs LAA, 8:05 PM,5.3,2000,"",
2B,John Mcdonald,LAA,LAA @ TEX, 8:05 PM,0.6,2000,"",
OF,Engel Beltre,TEX,TEX vs LAA, 8:05 PM,0,2000,"",60-Day DL
2B,Leury Garcia,CHW,CHW @ BOS, 4:05 PM,1.9,2000,"",
SS,Erisbel Arruebarrena,LAD,LAD vs SD,10:10 PM,2.3,2000,"",15-Day DL
C,Adrian Nieto,CHW,CHW @ BOS, 4:05 PM,1.4,2000,"",
C,Tucker Barnhart,CIN,CIN vs CHC,12:35 PM,0.3,2000,"",
2B,Arismendy Alcantara,CHC,CHC @ CIN,12:35 PM,0.0,2000,"",
3B,Jack Hannahan,CIN,CIN vs CHC,12:35 PM,0,2000,"",60-Day DL
C,Ryan Doumit,ATL,ATL @ NYM, 7:10 PM,1.5,2000,"",
C,Chris Stewart,PIT,PIT @ STL, 7:15 PM,1.9,2000,"",
2B,Andres Blanco,PHI,PHI @ MIL, 2:10 PM,0.0,2000,"",
3B,Jeff Bianchi,MIL,MIL vs PHI, 2:10 PM,0.4,2000,"",
C,Cameron Rupp,PHI,PHI @ MIL, 2:10 PM,1.3,2000,"",
2B,Dan Uggla,ATL,ATL @ NYM, 7:10 PM,1.5,2000,"",
C,Ryan Lavarnway,BOS,BOS vs CHW, 4:05 PM,0.0,2000,"",60-Day DL
C,Taylor Teagarden,NYM,NYM vs ATL, 7:10 PM,1.9,2000,"",15-Day DL
