Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SS,Brandon Crawford,SF,SF @ PHI, 7:05 PM,4.9,4900,"",
C,Roberto Perez,CLE,CLE @ MIN, 1:10 PM,10.7,4900,"",
C,Jarrod Saltalamacchia,MIA,MIA @ ATL, 7:10 PM,4.7,4900,"",
OF,BJ Upton,ATL,ATL vs MIA, 7:10 PM,4.7,4900,"",
OF,Scott Van Slyke,LAD,LAD @ PIT, 7:05 PM,4.4,4900,"",
SS,Jed Lowrie,OAK,OAK vs HOU,10:05 PM,4.6,4900,"",
2B,Rickie Weeks,MIL,MIL vs CIN, 2:10 PM,2.9,4900,"",
OF,Jackie Bradley,BOS,BOS @ TOR, 7:07 PM,4.1,4900,"",
2B,Justin Turner,LAD,LAD @ PIT, 7:05 PM,4.5,4800,"",
1B,Efren Navarro,LAA,LAA vs BAL,10:05 PM,4.2,4800,"",
OF,Justin Ruggiano,CHC,CHC vs SD, 8:05 PM,4.8,4800,"",
3B,Nick Castellanos,DET,DET @ ARI, 3:40 PM,4.5,4800,"",
OF,Juan Lagares,NYM,NYM @ SEA, 3:40 PM,4.5,4800,"",
C,Michael McKenry,COL,COL vs WAS, 3:10 PM,4.3,4800,"",
OF,Jonny Gomes,BOS,BOS @ TOR, 7:07 PM,3.9,4700,"",
OF,Jarrod Dyson,KC,KC @ CHW, 2:10 PM,4.2,4700,"",
1B,Chris Colabello,MIN,MIN vs CLE, 1:10 PM,5.0,4700,"",
C,Carlos Ruiz,PHI,PHI vs SF, 7:05 PM,4.5,4700,"",15-Day DL
OF,Daniel Nava,BOS,BOS @ TOR, 7:07 PM,3.6,4700,"",
OF,Robbie Grossman,HOU,HOU @ OAK,10:05 PM,3.9,4700,"",
OF,Chris Young,NYM,NYM @ SEA, 3:40 PM,4.0,4600,"",Day-To-Day
1B,Mark Reynolds,MIL,MIL vs CIN, 2:10 PM,4.4,4600,"",
SS,Kristopher Negron,CIN,CIN @ MIL, 2:10 PM,6.6,4600,"",
1B,Jonathan Singleton,HOU,HOU @ OAK,10:05 PM,4.4,4600,"",
OF,Gerardo Parra,ARI,ARI vs DET, 3:40 PM,4.3,4600,"",
SS,Eugenio Suarez,DET,DET @ ARI, 3:40 PM,4.3,4600,"",
3B,Matt Dominguez,HOU,HOU @ OAK,10:05 PM,4.1,4600,"",
3B,Yangervis Solarte,SD,SD @ CHC, 8:05 PM,4.3,4600,"",
OF,Chris Dickerson,CLE,CLE @ MIN, 1:10 PM,7.4,4600,"",
DH,Billy Butler,KC,KC @ CHW, 2:10 PM,3.9,4600,"",
C,Mike Zunino,SEA,SEA vs NYM, 3:40 PM,4.3,4600,"",
SS,Xander Bogaerts,BOS,BOS @ TOR, 7:07 PM,4.1,4600,"",
DH,Kendrys Morales,MIN,MIN vs CLE, 1:10 PM,3.6,4600,"",
1B,Nick Swisher,CLE,CLE @ MIN, 1:10 PM,4.2,4600,"",
2B,Gordon Beckham,CHW,CHW vs KC, 2:10 PM,4.2,4500,"",
2B,Rougned Odor,TEX,TEX @ NYY, 7:05 PM,4.0,4500,"",
3B,Cody Asche,PHI,PHI vs SF, 7:05 PM,4.1,4500,"",
3B,Martin Prado,ARI,ARI vs DET, 3:40 PM,4.3,4500,"",
1B,Nate Freiman,OAK,OAK vs HOU,10:05 PM,3.6,4500,"",
C,Christian Vazquez,BOS,BOS @ TOR, 7:07 PM,9.4,4500,"",
OF,Ryan Ludwick,CIN,CIN @ MIL, 2:10 PM,3.8,4500,"",
C,Dioner Navarro,TOR,TOR vs BOS, 7:07 PM,4.1,4500,"",
SS,Eduardo Escobar,MIN,MIN vs CLE, 1:10 PM,3.9,4500,"",
OF,Oswaldo Arcia,MIN,MIN vs CLE, 1:10 PM,4.1,4500,"",
OF,Carlos Quentin,SD,SD @ CHC, 8:05 PM,2.6,4500,"",
OF,Norichika Aoki,KC,KC @ CHW, 2:10 PM,4.3,4500,"",
OF,Kirk Nieuwenhuis,NYM,NYM @ SEA, 3:40 PM,4.0,4400,"",
2B,DJ LeMahieu,COL,COL vs WAS, 3:10 PM,4.3,4400,"",
3B,Luis Valbuena,CHC,CHC vs SD, 8:05 PM,4.2,4400,"",
OF,David Dejesus,TB,TB @ STL, 7:15 PM,4.1,4400,"",15-Day DL
OF,David Murphy,CLE,CLE @ MIN, 1:10 PM,4.2,4400,"",
SS,Eduardo Nunez,MIN,MIN vs CLE, 1:10 PM,4.3,4400,"",
SS,Jean Segura,MIL,MIL vs CIN, 2:10 PM,4.2,4400,"",
OF,Jon Jay,STL,STL vs TB, 7:15 PM,3.6,4400,"",
C,Wil Nieves,PHI,PHI vs SF, 7:05 PM,4.3,4400,"",
2B,Brian Roberts,NYY,NYY vs TEX, 7:05 PM,4.3,4400,"",
3B,Mike Moustakas,KC,KC @ CHW, 2:10 PM,3.9,4300,"",
1B,Dan Johnson,TOR,TOR vs BOS, 7:07 PM,6.1,4300,"",
OF,Skip Schumaker,CIN,CIN @ MIL, 2:10 PM,3.4,4300,"",
C,Robinson Chirinos,TEX,TEX @ NYY, 7:05 PM,4.0,4300,"",
OF,Brandon Guyer,TB,TB @ STL, 7:15 PM,3.9,4300,"",
C,Travis d'Arnaud,NYM,NYM @ SEA, 3:40 PM,3.8,4300,"",
OF,Grady Sizemore,PHI,PHI vs SF, 7:05 PM,3.6,4300,"",
SS,Derek Jeter,NYY,NYY vs TEX, 7:05 PM,4.1,4300,"",
OF,Jake Smolinski,TEX,TEX @ NYY, 7:05 PM,5.8,4300,"",Day-To-Day
C,Hank Conger,LAA,LAA vs BAL,10:05 PM,3.8,4200,"",
OF,Alex Presley,HOU,HOU @ OAK,10:05 PM,2.8,4200,"",15-Day DL
3B,Will Middlebrooks,BOS,BOS @ TOR, 7:07 PM,4.0,4200,"",15-Day DL
1B,Logan Morrison,SEA,SEA vs NYM, 3:40 PM,3.8,4200,"",
OF,Collin Cowgill,LAA,LAA vs BAL,10:05 PM,3.8,4200,"",15-Day DL
SS,Stephen Drew,BOS,BOS @ TOR, 7:07 PM,3.4,4200,"",
3B,Mike Aviles,CLE,CLE @ MIN, 1:10 PM,3.9,4200,"",
OF,Josh Reddick,OAK,OAK vs HOU,10:05 PM,3.9,4200,"",
OF,Dan Robertson,TEX,TEX @ NYY, 7:05 PM,3.2,4200,"",
SS,Yunel Escobar,TB,TB @ STL, 7:15 PM,3.2,4200,"",
OF,Jim Adduci,TEX,TEX @ NYY, 7:05 PM,3.4,4100,"",
1B,Kyle Blanks,OAK,OAK vs HOU,10:05 PM,3.9,4100,"",15-Day DL
1B,Mitch Moreland,TEX,TEX @ NYY, 7:05 PM,3.9,4100,"",15-Day DL
2B,Danny Espinosa,WAS,WAS @ COL, 3:10 PM,3.3,4000,"",
OF,Craig Gentry,OAK,OAK vs HOU,10:05 PM,4.0,4000,"",
SS,Reid Brignac,PHI,PHI vs SF, 7:05 PM,3.7,4000,"",
OF,Nate Schierholtz,CHC,CHC vs SD, 8:05 PM,3.0,4000,"",
C,George Kottaras,STL,STL vs TB, 7:15 PM,4.7,4000,"",
C,Welington Castillo,CHC,CHC vs SD, 8:05 PM,3.9,4000,"",
OF,Peter Bourjos,STL,STL vs TB, 7:15 PM,3.0,4000,"",
3B,Danny Valencia,KC,KC @ CHW, 2:10 PM,3.7,3900,"",
2B,Josh Rutledge,COL,COL vs WAS, 3:10 PM,3.9,3900,"",
C,JP Arencibia,TEX,TEX @ NYY, 7:05 PM,2.4,3900,"",
C,Chris Gimenez,TEX,TEX @ NYY, 7:05 PM,4.3,3900,"",
1B,Corey Hart,SEA,SEA vs NYM, 3:40 PM,3.6,3900,"",
OF,Dustin Ackley,SEA,SEA vs NYM, 3:40 PM,3.8,3900,"",
OF,Chris Parmelee,MIN,MIN vs CLE, 1:10 PM,3.4,3900,"",
OF,Junior Lake,CHC,CHC vs SD, 8:05 PM,3.5,3800,"",
SS,Marwin Gonzalez,HOU,HOU @ OAK,10:05 PM,3.1,3800,"",
2B,Alberto Callaspo,OAK,OAK vs HOU,10:05 PM,3.4,3800,"",15-Day DL
C,David Ross,BOS,BOS @ TOR, 7:07 PM,3.2,3700,"",
1B,Lyle Overbay,MIL,MIL vs CIN, 2:10 PM,3.1,3700,"",
OF,Endy Chavez,SEA,SEA vs NYM, 3:40 PM,3.4,3700,"",
OF,Tyler Colvin,SF,SF @ PHI, 7:05 PM,3.4,3700,"",
1B,Eric Campbell,NYM,NYM @ SEA, 3:40 PM,3.5,3700,"",
OF,Chris Heisey,CIN,CIN @ MIL, 2:10 PM,3.1,3700,"",
1B,Ike Davis,PIT,PIT vs LAD, 7:05 PM,3.7,3700,"",
C,AJ Ellis,LAD,LAD @ PIT, 7:05 PM,2.8,3700,"",
OF,Ryan Raburn,CLE,CLE @ MIN, 1:10 PM,2.0,3700,"",
C,Yasmani Grandal,SD,SD @ CHC, 8:05 PM,3.3,3600,"",
C,Francisco Cervelli,NYY,NYY vs TEX, 7:05 PM,3.1,3600,"",
SS,Everth Cabrera,SD,SD @ CHC, 8:05 PM,3.4,3600,"",15-Day DL
1B,Yonder Alonso,SD,SD @ CHC, 8:05 PM,3.4,3600,"",15-Day DL
SS,Munenori Kawasaki,TOR,TOR vs BOS, 7:07 PM,3.2,3600,"",
2B,Ramon Santiago,CIN,CIN @ MIL, 2:10 PM,2.6,3600,"",
3B,Kelly Johnson,NYY,NYY vs TEX, 7:05 PM,3.2,3600,"",Day-To-Day
SS,Brad Miller,SEA,SEA vs NYM, 3:40 PM,3.3,3500,"",
C,Rene Rivera,SD,SD @ CHC, 8:05 PM,3.2,3500,"",
C,Brayan Pena,CIN,CIN @ MIL, 2:10 PM,3.2,3500,"",
OF,Oscar Taveras,STL,STL vs TB, 7:15 PM,1.6,3500,"",
C,Gerald Laird,ATL,ATL vs MIA, 7:10 PM,2.7,3500,"",
DH,Nolan Reimold,TOR,TOR vs BOS, 7:07 PM,6.5,3500,"",15-Day DL
C,Tyler Flowers,CHW,CHW vs KC, 2:10 PM,3.0,3500,"",
DH,Delmon Young,BAL,BAL @ LAA,10:05 PM,3.2,3400,"",
OF,Anthony Gose,TOR,TOR vs BOS, 7:07 PM,3.1,3400,"",
SS,Adeiny Hechavarria,MIA,MIA @ ATL, 7:10 PM,3.3,3400,"",
1B,Paul Konerko,CHW,CHW vs KC, 2:10 PM,2.6,3400,"",
3B,Ryan Flaherty,BAL,BAL @ LAA,10:05 PM,3.1,3400,"",
SS,Ruben Tejada,NYM,NYM @ SEA, 3:40 PM,3.2,3300,"",
2B,Willie Bloomquist,SEA,SEA vs NYM, 3:40 PM,3.0,3300,"",
OF,Jordan Schafer,ATL,ATL vs MIA, 7:10 PM,2.3,3300,"",
2B,Grant Green,LAA,LAA vs BAL,10:05 PM,3.1,3300,"",
2B,Jonathan Schoop,BAL,BAL @ LAA,10:05 PM,3.0,3300,"",
OF,Will Venable,SD,SD @ CHC, 8:05 PM,2.4,3300,"",
C,Anthony Recker,NYM,NYM @ SEA, 3:40 PM,3.0,3200,"",
2B,Jeff Baker,MIA,MIA @ ATL, 7:10 PM,3.0,3200,"",
3B,Charlie Culberson,COL,COL vs WAS, 3:10 PM,1.6,3200,"",
C,Ryan Hanigan,TB,TB @ STL, 7:15 PM,3.1,3200,"",15-Day DL
3B,Michael Olt,,No Team,"",2.8,3100,"",
3B,Adam Duvall,SF,SF @ PHI, 7:05 PM,4.0,3100,"",
C,Martin Maldonado,MIL,MIL vs CIN, 2:10 PM,3.0,3100,"",
OF,Ender Inciarte,ARI,ARI vs DET, 3:40 PM,2.9,3100,"",
1B,Tommy Medica,SD,SD @ CHC, 8:05 PM,2.8,3100,"",Day-To-Day
2B,Leury Garcia,CHW,CHW vs KC, 2:10 PM,2.2,3100,"",
OF,Alexi Amarista,SD,SD @ CHC, 8:05 PM,2.5,3100,"",
SS,Nick Punto,OAK,OAK vs HOU,10:05 PM,2.8,3100,"",
1B,Gaby Sanchez,PIT,PIT vs LAD, 7:05 PM,3.0,3100,"",
OF,Jake Goebbert,SD,SD @ CHC, 8:05 PM,2.8,3000,"",
OF,Cameron Maybin,SD,SD @ CHC, 8:05 PM,2.8,3000,"",
C,Drew Butera,LAD,LAD @ PIT, 7:05 PM,2.8,3000,"",
C,Jordan Pacheco,ARI,ARI vs DET, 3:40 PM,2.7,2900,"",15-Day DL
2B,Logan Forsythe,TB,TB @ STL, 7:15 PM,2.7,2900,"",
3B,Zelous Wheeler,NYY,NYY vs TEX, 7:05 PM,2.4,2900,"",
2B,Maicer Izturis,TOR,TOR vs BOS, 7:07 PM,2.7,2900,"",60-Day DL
OF,Gregor Blanco,SF,SF @ PHI, 7:05 PM,2.9,2900,"",
OF,John Mayberry,PHI,PHI vs SF, 7:05 PM,2.7,2900,"",15-Day DL
SS,Zack Cozart,CIN,CIN @ MIL, 2:10 PM,2.7,2900,"",Day-To-Day
C,John Baker,CHC,CHC vs SD, 8:05 PM,1.8,2800,"",
OF,Brandon Barnes,COL,COL vs WAS, 3:10 PM,2.6,2800,"",
OF,Mike Carp,BOS,BOS @ TOR, 7:07 PM,2.4,2800,"",
2B,Steve Tolleson,TOR,TOR vs BOS, 7:07 PM,2.5,2800,"",
OF,Ichiro Suzuki,NYY,NYY vs TEX, 7:05 PM,2.6,2800,"",
C,Caleb Joseph,BAL,BAL @ LAA,10:05 PM,2.4,2800,"",
C,Chris Stewart,PIT,PIT vs LAD, 7:05 PM,2.2,2800,"",
OF,Chris Denorfia,SD,SD @ CHC, 8:05 PM,2.6,2800,"",
OF,Bobby Abreu,NYM,NYM @ SEA, 3:40 PM,2.6,2700,"",
C,Cameron Rupp,PHI,PHI vs SF, 7:05 PM,1.8,2700,"",
OF,Don Kelly,DET,DET @ ARI, 3:40 PM,2.2,2700,"",
SS,Adam Rosales,TEX,TEX @ NYY, 7:05 PM,3.6,2700,"",
2B,Jedd Gyorko,SD,SD @ CHC, 8:05 PM,2.5,2600,"",15-Day DL
3B,Eric Chavez,ARI,ARI vs DET, 3:40 PM,2.5,2600,"",60-Day DL
C,Geovany Soto,TEX,TEX @ NYY, 7:05 PM,5.7,2600,"",15-Day DL
SS,Andrew Romine,DET,DET @ ARI, 3:40 PM,2.4,2600,"",
SS,Cliff Pennington,ARI,ARI vs DET, 3:40 PM,2.5,2600,"",15-Day DL
OF,Cody Ross,ARI,ARI vs DET, 3:40 PM,1.5,2600,"",15-Day DL
DH,Raul Ibanez,KC,KC @ CHW, 2:10 PM,2.6,2500,"",
OF,Stefen Romero,SEA,SEA vs NYM, 3:40 PM,2.2,2400,"",
C,Tony Cruz,STL,STL vs TB, 7:15 PM,2.0,2400,"",
C,Jose Lobaton,WAS,WAS @ COL, 3:10 PM,2.2,2400,"",
2B,Eric Sogard,OAK,OAK vs HOU,10:05 PM,2.2,2400,"",
2B,Joe Panik,SF,SF @ PHI, 7:05 PM,1.7,2400,"",Day-To-Day
OF,Ryan Sweeney,CHC,CHC vs SD, 8:05 PM,1.8,2300,"",
OF,Reed Johnson,MIA,MIA @ ATL, 7:10 PM,2.2,2300,"",
SS,Clint Barmes,PIT,PIT vs LAD, 7:05 PM,2.1,2300,"",15-Day DL
2B,Chone Figgins,LAD,LAD @ PIT, 7:05 PM,2.2,2300,"",15-Day DL
C,Bryan Holaday,DET,DET @ ARI, 3:40 PM,2.2,2300,"",
OF,Cole Gillespie,TOR,TOR vs BOS, 7:07 PM,2.1,2200,"",15-Day DL
OF,David Lough,BAL,BAL @ LAA,10:05 PM,2.1,2200,"",
2B,Chris Nelson,SD,SD @ CHC, 8:05 PM,2.5,2200,"",
OF,Travis Snider,PIT,PIT vs LAD, 7:05 PM,2.0,2200,"",
C,Nick Hundley,BAL,BAL @ LAA,10:05 PM,2.0,2100,"",
C,Hector Sanchez,SF,SF @ PHI, 7:05 PM,2.1,2100,"",
SS,Erisbel Arruebarrena,LAD,LAD @ PIT, 7:05 PM,2.3,2000,"",15-Day DL
OF,Scott Hairston,WAS,WAS @ COL, 3:10 PM,1.4,2000,"",
DH,Jason Giambi,CLE,CLE @ MIN, 1:10 PM,1.7,2000,"",60-Day DL
C,Curt Casali,TB,TB @ STL, 7:15 PM,0.0,2000,"",
C,Brett Hayes,KC,KC @ CHW, 2:10 PM,0.1,2000,"",
OF,Moises Sierra,CHW,CHW vs KC, 2:10 PM,1.5,2000,"",
2B,Cole Figueroa,TB,TB @ STL, 7:15 PM,0.3,2000,"",
2B,Jordany Valdespin,MIA,MIA @ ATL, 7:10 PM,1.3,2000,"",
2B,Tyler Pastornicky,ATL,ATL vs MIA, 7:10 PM,1.1,2000,"",
C,Tuffy Gosewisch,ARI,ARI vs DET, 3:40 PM,1.8,2000,"",
1B,Nick Evans,ARI,ARI vs DET, 3:40 PM,1.6,2000,"",
OF,Eury Perez,WAS,WAS @ COL, 3:10 PM,0,2000,"",60-Day DL
C,Eric Fryer,MIN,MIN vs CLE, 1:10 PM,0.5,2000,"",
C,Adrian Nieto,CHW,CHW vs KC, 2:10 PM,1.7,2000,"",
C,Ryan Doumit,ATL,ATL vs MIA, 7:10 PM,1.3,2000,"",
OF,LJ Hoes,HOU,HOU @ OAK,10:05 PM,2.2,2000,"",
C,Jesus Sucre,SEA,SEA vs NYM, 3:40 PM,0.7,2000,"",
SS,Nick Ahmed,ARI,ARI vs DET, 3:40 PM,1.3,2000,"",
1B,Jesus Guzman,HOU,HOU @ OAK,10:05 PM,1.6,2000,"",
3B,Ramiro Pena,ATL,ATL vs MIA, 7:10 PM,1.4,2000,"",
SS,Jose Iglesias,DET,DET @ ARI, 3:40 PM,0,2000,"",60-Day DL
2B,Donovan Solano,MIA,MIA @ ATL, 7:10 PM,1.9,2000,"",
OF,Andy Dirks,DET,DET @ ARI, 3:40 PM,0,2000,"",60-Day DL
2B,Rafael Furcal,MIA,MIA @ ATL, 7:10 PM,1.8,2000,"",60-Day DL
1B,Ben Paulsen,COL,COL vs WAS, 3:10 PM,8.5,2000,"",
2B,Andres Blanco,PHI,PHI vs SF, 7:05 PM,0.0,2000,"",
3B,Jack Hannahan,CIN,CIN @ MIL, 2:10 PM,0,2000,"",60-Day DL
2B,Marco Scutaro,SF,SF @ PHI, 7:05 PM,0.0,2000,"",
2B,John Mcdonald,LAA,LAA vs BAL,10:05 PM,0.5,2000,"",
2B,Michael Martinez,PIT,PIT vs LAD, 7:05 PM,0.1,2000,"",
C,Jeff Mathis,MIA,MIA @ ATL, 7:10 PM,1.7,2000,"",
3B,Jace Peterson,SD,SD @ CHC, 8:05 PM,0.0,2000,"",
OF,Engel Beltre,TEX,TEX @ NYY, 7:05 PM,0,2000,"",60-Day DL
2B,Joaquin Arias,SF,SF @ PHI, 7:05 PM,0.5,2000,"",
2B,Jurickson Profar,TEX,TEX @ NYY, 7:05 PM,0,2000,"",60-Day DL
OF,Donald Lutz,CIN,CIN @ MIL, 2:10 PM,0.5,2000,"",
3B,Jeff Bianchi,MIL,MIL vs CIN, 2:10 PM,0.6,2000,"",15-Day DL
SS,Brendan Ryan,NYY,NYY vs TEX, 7:05 PM,1.1,2000,"",
OF,Logan Schafer,MIL,MIL vs CIN, 2:10 PM,1.7,2000,"",
OF,Elian Herrera,MIL,MIL vs CIN, 2:10 PM,1.7,2000,"",
2B,Brooks Conrad,SD,SD @ CHC, 8:05 PM,1.2,2000,"",
2B,Mark Ellis,STL,STL vs TB, 7:15 PM,1.9,2000,"",
OF,Nate Mclouth,WAS,WAS @ COL, 3:10 PM,1.4,2000,"",
SS,Ehire Adrianza,SF,SF @ PHI, 7:05 PM,1.4,2000,"",
C,Josh Thole,TOR,TOR vs BOS, 7:07 PM,1.7,2000,"",
2B,Ryan Goins,TOR,TOR vs BOS, 7:07 PM,0.6,2000,"",
C,Ryan Lavarnway,BOS,BOS @ TOR, 7:07 PM,0.0,2000,"",60-Day DL
SS,Daniel Descalso,STL,STL vs TB, 7:15 PM,0.8,2000,"",
C,Jose Molina,TB,TB @ STL, 7:15 PM,0.8,2000,"",
2B,Tim Beckham,TB,TB @ STL, 7:15 PM,0,2000,"",60-Day DL
C,Taylor Teagarden,NYM,NYM @ SEA, 3:40 PM,1.9,2000,"",15-Day DL
OF,Kevin Frandsen,WAS,WAS @ COL, 3:10 PM,1.5,2000,"",
SS,Miguel Rojas,LAD,LAD @ PIT, 7:05 PM,1.6,2000,"",
OF,Jerry Sands,TB,TB @ STL, 7:15 PM,1.6,2000,"",15-Day DL
