Position,PlayerName,Team,Opponent,Salary,PPG
SS,Reid Brignac,Phillies,Braves,5000,2.6
3B,Reid Brignac,Phillies,Braves,5000,2.6
P,Mike Adams,Phillies,Braves,5000,2.4
P,Chad Gaudin,Phillies,Braves,5000,12.4
P,Shawn Camp,Phillies,Braves,5000,0.6
SS,Jayson Nix,Phillies,Braves,5750,8.3
3B,Jayson Nix,Phillies,Braves,5750,8.3
P,Barry Enright,Phillies,Braves,7650,-5.5
C,Wil Nieves,Phillies,Braves,5000,6.5
P,Rodrigo Lopez,Phillies,Braves,5000,-0.3
OF,Marlon Byrd,Phillies,Braves,8100,13.3
C,Koyie Hill,Phillies,Braves,5000,1.7
OF,Lou Montanez,Phillies,Braves,5000,0.0
P,Jeremy Horst,Phillies,Braves,5000,1.0
OF,Dave Sappelt,Phillies,Braves,7000,4.5
3B,Joe Mather,Phillies,Braves,5000,0.9
OF,Joe Mather,Phillies,Braves,5000,0.9
OF,Tony Gwynn Jr.,Phillies,Braves,5000,6.6
P,Pat Misch,Phillies,Braves,5000,0.0
P,Danys Baez,Phillies,Braves,5000,0.0
SS,Jimmy Rollins,Phillies,Braves,10300,10.6
C,Brian Schneider,Phillies,Braves,5000,1.1
1B,Ross Gload,Phillies,Braves,5000,0.0
P,Cliff Lee,Phillies,Braves,13150,28.6
2B,Chase Utley,Phillies,Braves,11950,14.7
1B,Ryan Howard,Phillies,Braves,8650,12.2
P,Cole Hamels,Phillies,Braves,12100,22.8
C,Carlos Ruiz,Phillies,Braves,9250,9.2
P,Scott Mathieson,Phillies,Braves,5000,0.0
P,Kyle Kendrick,Phillies,Braves,8750,12.3
OF,John Mayberry,Phillies,Braves,7800,7.8
P,Antonio Bastardo,Phillies,Braves,5000,4.2
OF,Domonic Brown,Phillies,Braves,8350,13.2
P,Michael Stutes,Phillies,Braves,5000,3.4
SS,Ronny Cedeno,Phillies,Braves,8300,6.5
OF,John Bowker,Phillies,Braves,5000,0.0
P,Brad Lincoln,Phillies,Braves,5000,3.0
OF,Laynce Nix,Phillies,Braves,5000,2.5
1B,Laynce Nix,Phillies,Braves,5000,2.5
P,Cesar Jimenez,Phillies,Braves,5000,2.1
P,Justin De Fratus,Phillies,Braves,5000,2.4
OF,Clete Thomas,Phillies,Braves,7650,6.8
P,Phillippe Aumont,Phillies,Braves,5000,2.0
P,Scott Elarton,Phillies,Braves,5000,0.0
C,Tommy Joseph,Phillies,Braves,5000,0.0
1B,Tommy Joseph,Phillies,Braves,5000,0.0
2B,Freddy Galvis,Phillies,Braves,7150,6.7
P,Jake Diekman,Phillies,Braves,5000,3.6
P,B.J. Rosenberg,Phillies,Braves,5000,3.8
OF,Darin Ruf,Phillies,Braves,7400,12.6
1B,Darin Ruf,Phillies,Braves,7400,12.6
P,Ethan Martin,Phillies,Braves,8950,7.1
P,Jonathan Pettibone,Phillies,Braves,7350,13.7
2B,Cesar Hernandez,Phillies,Braves,8650,7.6
P,Chris Bootcheck,Phillies,Braves,5000,-1.0
P,Luis Garcia,Phillies,Braves,5000,3.2
OF,Steve Susdorf,Phillies,Braves,5000,3.0
3B,Cody Asche,Phillies,Braves,8200,9.5
C,Cameron Rupp,Phillies,Braves,5000,9.0
P,Jesse Biddle,Phillies,Braves,5000,0.0
3B,Maikel Franco,Phillies,Braves,5000,0.0
SS,J.P. Crawford,Phillies,Braves,5000,0.0
P,Miguel Alfredo Gonzalez,Phillies,Braves,5000,0.0
P,Seth Rosin,Phillies,Braves,5000,5.0
P,Mario Hollands,Phillies,Braves,5000,2.3
2B,Robert Andino,Pirates,Reds,8300,3.6
SS,Robert Andino,Pirates,Reds,8300,3.6
OF,Felix Pie,Pirates,Reds,5000,1.7
P,Jo-Jo Reyes,Pirates,Reds,5000,0.0
C,Jake Fox,Pirates,Reds,5000,0.0
OF,Jake Fox,Pirates,Reds,5000,0.0
OF,Brett Carroll,Pirates,Reds,5000,0.0
3B,Brent Morel,Pirates,Reds,8300,4.6
P,Jeanmar Gomez,Pirates,Reds,9800,7.0
3B,Brandon Inge,Pirates,Reds,5000,2.3
2B,Brandon Inge,Pirates,Reds,5000,2.3
C,Omir Santos,Pirates,Reds,5000,-1.0
P,Andy Oliver,Pirates,Reds,5000,0.0
P,Adam Wilk,Pirates,Reds,5000,0.0
P,Vin Mazzaro,Pirates,Reds,5750,4.7
P,Francisco Liriano,Pirates,Reds,13450,27.8
C,Russell Martin,Pirates,Reds,9050,11.3
OF,Chris Dickerson,Pirates,Reds,8950,6.0
P,Cody Eppley,Pirates,Reds,5000,-4.0
P,Brian Tallet,Pirates,Reds,5000,0.0
OF,Travis Snider,Pirates,Reds,7950,6.0
P,Edinson Volquez,Pirates,Reds,9950,11.8
C,Jose Morales,Pirates,Reds,5000,0.0
1B,Gaby Sanchez,Pirates,Reds,6750,6.4
SS,Clint Barmes,Pirates,Reds,7100,4.7
P,Wandy Rodriguez,Pirates,Reds,10050,16.6
P,Mark Melancon,Pirates,Reds,5000,4.5
2B,Ivan De Jesus,Pirates,Reds,5000,0.6
SS,Ivan De Jesus,Pirates,Reds,5000,0.6
OF,Brandon Boggs,Pirates,Reds,5000,0.0
1B,Nick Evans,Pirates,Reds,5000,0.0
OF,Nick Evans,Pirates,Reds,5000,0.0
P,Vance Worley,Pirates,Reds,7700,-1.1
2B,Michael Martinez,Pirates,Reds,5000,1.8
3B,Michael Martinez,Pirates,Reds,5000,1.8
1B,Derrek Lee,Pirates,Reds,5000,0.0
P,Jason Grilli,Pirates,Reds,5000,4.7
P,Jeff Karstens,Pirates,Reds,5000,0.0
OF,Andrew McCutchen,Pirates,Reds,12300,16.3
P,Kevin Hart,Pirates,Reds,5000,0.0
SS,Brian Bocock,Pirates,Reds,5000,0.0
P,Charlie Morton,Pirates,Reds,9650,17.8
C,Wyatt Toregas,Pirates,Reds,5000,0.0
2B,Neil Walker,Pirates,Reds,8700,11.1
3B,Neil Walker,Pirates,Reds,8700,11.1
3B,Pedro Alvarez,Pirates,Reds,11050,13.9
OF,Jose Tabata,Pirates,Reds,7100,8.1
P,Mike Crotta,Pirates,Reds,5000,0.0
3B,Josh Harrison,Pirates,Reds,6450,3.9
P,Tony Watson,Pirates,Reds,5000,4.5
SS,Chase d'Arnaud,Pirates,Reds,5000,0.0
C,Chris Stewart,Pirates,Reds,5000,5.9
P,Doug Slaten,Pirates,Reds,5000,0.6
P,Josh Kinney,Pirates,Reds,5000,0.0
P,Rick van den Hurk,Pirates,Reds,5000,-0.4
P,Kyle Waldrop,Pirates,Reds,5000,0.0
P,Jared Hughes,Pirates,Reds,5000,2.2
P,Jeff Locke,Pirates,Reds,9550,16.9
OF,Starling Marte,Pirates,Reds,10800,13.7
P,Gerrit Cole,Pirates,Reds,12750,24.8
P,Jameson Taillon,Pirates,Reds,5000,0.0
P,Jay Jackson,Pirates,Reds,5000,0.0
1B,Matt Hague,Pirates,Reds,5000,0.8
1B,Travis Ishikawa,Pirates,Reds,5000,4.4
3B,Hector Luna,Pirates,Reds,5000,1.0
1B,Hector Luna,Pirates,Reds,5000,1.0
P,Roman Colon,Pirates,Reds,5000,0.0
SS,Jordy Mercer,Pirates,Reds,6000,8.2
2B,Jordy Mercer,Pirates,Reds,6000,8.2
P,Bryan Morris,Pirates,Reds,5000,3.3
P,Justin Wilson,Pirates,Reds,5000,5.4
P,Kyle McPherson,Pirates,Reds,8950,0.0
C,Ali Solis,Pirates,Reds,5000,0.0
P,Phil Irwin,Pirates,Reds,5000,4.0
P,Duke Welker,Pirates,Reds,5000,3.5
1B,Chris McGuiness,Pirates,Reds,5000,1.2
OF,Andrew Lambo,Pirates,Reds,6700,4.3
P,Brandon Cumpton,Pirates,Reds,6400,20.0
OF,Jaff Decker,Pirates,Reds,8300,3.7
C,Tony Sanchez,Pirates,Reds,8350,7.5
P,Stolmy Pimentel,Pirates,Reds,5000,11.7
SS,Alen Hanson,Pirates,Reds,5000,0.0
OF,Austin Meadows,Pirates,Reds,5000,0.0
OF,Gregory Polanco,Pirates,Reds,5000,0.0
P,Nick Kingham,Pirates,Reds,5000,0.0
C,Reese McGuire,Pirates,Reds,5000,0.0
P,Tyler Glasnow,Pirates,Reds,5000,0.0
SS,Jhonny Peralta,Cardinals,Brewers,7800,12.3
OF,Peter Bourjos,Cardinals,Brewers,8800,9.5
P,Brian Fuentes,Cardinals,Brewers,5000,0.2
P,Scott Linebrink,Cardinals,Brewers,5000,0.0
2B,Mark Ellis,Cardinals,Brewers,6700,9.0
P,Randy Choate,Cardinals,Brewers,5000,2.1
OF,Eugenio Velez,Cardinals,Brewers,5000,0.0
2B,Eugenio Velez,Cardinals,Brewers,5000,0.0
P,Arthur Rhodes,Cardinals,Brewers,5000,0.0
P,Chris Carpenter,Cardinals,Brewers,5000,0.0
P,Ryan Franklin,Cardinals,Brewers,5000,0.0
P,Jake Westbrook,Cardinals,Brewers,5000,7.1
P,Adam Wainwright,Cardinals,Brewers,15550,30.9
OF,Matt Holliday,Cardinals,Brewers,11650,15.8
C,Yadier Molina,Cardinals,Brewers,9800,12.9
P,Blaine Boyer,Cardinals,Brewers,5000,0.0
P,Jaime Garcia,Cardinals,Brewers,9200,21.9
P,Jason Motte,Cardinals,Brewers,5000,0.0
OF,Allen Craig,Cardinals,Brewers,9100,13.2
1B,Allen Craig,Cardinals,Brewers,9100,13.2
P,Lance Lynn,Cardinals,Brewers,12300,21.3
OF,Jon Jay,Cardinals,Brewers,7650,10.3
2B,Daniel Descalso,Cardinals,Brewers,6200,6.9
SS,Daniel Descalso,Cardinals,Brewers,6200,6.9
1B,Mark Hamilton,Cardinals,Brewers,5000,0.0
P,Brian Broderick,Cardinals,Brewers,5000,0.0
SS,Pete Kozma,Cardinals,Brewers,5000,5.6
C,Tony Cruz,Cardinals,Brewers,5000,4.7
3B,Matt Carpenter,Cardinals,Brewers,10800,15.4
2B,Matt Carpenter,Cardinals,Brewers,10800,15.4
P,Brandon Dickson,Cardinals,Brewers,5000,0.2
P,Pat Neshek,Cardinals,Brewers,5000,2.9
SS,Alex Cora,Cardinals,Brewers,5000,0.0
3B,Alex Cora,Cardinals,Brewers,5000,0.0
OF,Shane Robinson,Cardinals,Brewers,5000,4.8
OF,Justin Christian,Cardinals,Brewers,5000,0.0
P,John Gaub,Cardinals,Brewers,5000,0.0
1B,Matt Adams,Cardinals,Brewers,8950,10.0
2B,Kolten Wong,Cardinals,Brewers,5000,4.0
P,Victor Marte,Cardinals,Brewers,5000,-1.0
P,Trevor Rosenthal,Cardinals,Brewers,5000,5.6
P,Sam Freeman,Cardinals,Brewers,5000,3.8
P,Joe Kelly,Cardinals,Brewers,9150,10.9
P,Barret Browning,Cardinals,Brewers,5000,0.0
P,Shelby Miller,Cardinals,Brewers,11700,22.5
OF,Rafael Ortega,Cardinals,Brewers,5000,0.0
OF,Oscar Taveras,Cardinals,Brewers,5000,0.0
P,Michael Wacha,Cardinals,Brewers,12650,24.4
OF,Jermaine Curtis,Cardinals,Brewers,5000,1.4
3B,Jermaine Curtis,Cardinals,Brewers,5000,1.4
P,Seth Maness,Cardinals,Brewers,5000,2.9
P,Carlos Martinez,Cardinals,Brewers,5000,3.7
P,John Gast,Cardinals,Brewers,7000,14.7
P,Tyler Lyons,Cardinals,Brewers,6400,11.3
P,Keith Butler,Cardinals,Brewers,5000,2.5
P,Kevin Siegrist,Cardinals,Brewers,5000,4.6
OF,Joey Butler,Cardinals,Brewers,5750,7.1
C,Audry Perez,Cardinals,Brewers,5000,-0.5
P,Marco Gonzales,Cardinals,Brewers,5000,0.0
OF,Stephen Piscotty,Cardinals,Brewers,5000,0.0
OF,Carlos Quentin,Padres,Rockies,8950,13.5
OF,Travis Buck,Padres,Rockies,5000,0.9
P,Tony Sipp,Padres,Rockies,5000,2.5
P,Joaquin Benoit,Padres,Rockies,5000,4.9
OF,Alexi Amarista,Padres,Rockies,8300,5.8
2B,Alexi Amarista,Padres,Rockies,8300,5.8
C,Rene Rivera,Padres,Rockies,5000,4.4
P,Tyson Ross,Padres,Rockies,11300,12.9
P,Fautino De Los Santos,Padres,Rockies,5000,0.2
P,Alex Torres,Padres,Rockies,5000,7.2
P,Jason Marquis,Padres,Rockies,5000,13.9
OF,Xavier Nady,Padres,Rockies,5000,6.2
P,Ian Kennedy,Padres,Rockies,12100,15.9
P,Andrew Cashner,Padres,Rockies,13150,19.7
1B,Yonder Alonso,Padres,Rockies,7400,9.9
P,Huston Street,Padres,Rockies,5000,3.4
P,Eric Stults,Padres,Rockies,9050,13.7
OF,Seth Smith,Padres,Rockies,6700,9.4
P,Josh Johnson,Padres,Rockies,10850,10.4
OF,Mark Kotsay,Padres,Rockies,5000,2.0
P,Dale Thayer,Padres,Rockies,5000,3.6
OF,Ben Francisco,Padres,Rockies,8300,2.7
P,Tim Stauffer,Padres,Rockies,5000,5.7
P,Dustin Moseley,Padres,Rockies,5000,0.0
OF,Chris Denorfia,Padres,Rockies,8300,10.1
OF,Cameron Maybin,Padres,Rockies,7450,9.1
3B,Chase Headley,Padres,Rockies,10200,11.3
P,Rob Johnson,Padres,Rockies,5000,2.8
2B,Alberto Gonzalez,Padres,Rockies,7650,4.2
3B,Alberto Gonzalez,Padres,Rockies,7650,4.2
C,Nick Hundley,Padres,Rockies,6200,8.5
P,Clayton Richard,Padres,Rockies,5000,1.1
OF,Will Venable,Padres,Rockies,9150,10.9
OF,Kyle Blanks,Padres,Rockies,6550,8.9
1B,Kyle Blanks,Padres,Rockies,6550,8.9
SS,Everth Cabrera,Padres,Rockies,9750,14.2
P,Cory Luebke,Padres,Rockies,8950,0.0
P,Erik Hamren,Padres,Rockies,5000,0.0
C,Yasmani Grandal,Padres,Rockies,8450,10.1
2B,Cory Spangenberg,Padres,Rockies,5000,0.0
2B,Jedd Gyorko,Padres,Rockies,8500,11.9
3B,Jedd Gyorko,Padres,Rockies,8500,11.9
P,Casey Kelly,Padres,Rockies,8700,0.0
P,Joe Wieland,Padres,Rockies,5750,0.0
P,Jeff Suppan,Padres,Rockies,5000,0.0
P,Nick Vincent,Padres,Rockies,5000,5.3
OF,Alex Castellanos,Padres,Rockies,8300,4.4
P,Kip Wells,Padres,Rockies,5000,1.5
C,Eddy Rodriguez,Padres,Rockies,5000,0.0
2B,Ryan Jackson,Padres,Rockies,5000,-1.0
SS,Ryan Jackson,Padres,Rockies,5000,-1.0
C,Austin Hedges,Padres,Rockies,5000,0.0
P,Bobby LaFromboise,Padres,Rockies,5000,2.3
P,Robbie Erlin,Padres,Rockies,9750,15.4
P,Burch Smith,Padres,Rockies,5000,10.4
C,Chris Robinson,Padres,Rockies,5000,4.4
OF,Reymond Fuentes,Padres,Rockies,8300,2.9
1B,Tommy Medica,Padres,Rockies,6350,9.9
P,Max Fried,Padres,Rockies,5000,0.0
OF,Alex Dickerson,Padres,Rockies,5000,0.0
SS,Jace Peterson,Padres,Rockies,5000,0.0
P,Matt Wisler,Padres,Rockies,5000,0.0
OF,Rymer Liriano,Padres,Rockies,5000,0.0
P,Donn Roach,Padres,Rockies,5000,-2.5
P,Michael Gonzalez,Nationals,Marlins,5000,2.0
P,Jeremy Accardo,Nationals,Marlins,5000,0.0
P,Mike Ballard,Nationals,Marlins,5000,0.0
P,Mitch Atkins,Nationals,Marlins,5000,0.0
P,Will Ohman,Nationals,Marlins,5000,0.1
P,Ryan Perry,Nationals,Marlins,5000,-0.3
P,Doug Fister,Nationals,Marlins,10850,20.0
2B,Will Rhymes,Nationals,Marlins,5000,1.0
OF,Denard Span,Nationals,Marlins,8250,11.2
P,Rafael Soriano,Nationals,Marlins,5000,3.4
P,Jerry Blevins,Nationals,Marlins,5000,3.9
P,Gio Gonzalez,Nationals,Marlins,13550,24.5
C,Jose Lobaton,Nationals,Marlins,6350,8.1
SS,Andres Blanco,Nationals,Marlins,5000,0.0
2B,Andres Blanco,Nationals,Marlins,5000,0.0
3B,Mark Teahen,Nationals,Marlins,5000,0.0
OF,Mark Teahen,Nationals,Marlins,5000,0.0
1B,Micah Owings,Nationals,Marlins,5000,0.0
OF,Nate McLouth,Nationals,Marlins,7800,11.5
P,Bill Bray,Nationals,Marlins,5000,0.1
P,J.C. Romero,Nationals,Marlins,5000,0.0
P,Josh Roenicke,Nationals,Marlins,5000,2.5
OF,Mike Cameron,Nationals,Marlins,5000,0.0
OF,Jason Michaels,Nationals,Marlins,5000,0.0
P,Jeff Fulchino,Nationals,Marlins,5000,0.0
P,Mike MacDougal,Nationals,Marlins,5000,0.0
2B,Jamey Carroll,Nationals,Marlins,7000,5.5
3B,Jamey Carroll,Nationals,Marlins,7000,5.5
OF,Scott Hairston,Nationals,Marlins,7750,5.8
P,Brad Lidge,Nationals,Marlins,5000,-0.1
C,Chris Snyder,Nationals,Marlins,5000,1.9
P,Ross Ohlendorf,Nationals,Marlins,8300,13.4
3B,Jarrett Hoffpauir,Nationals,Marlins,5000,0.0
P,Waldis Joaquin,Nationals,Marlins,5000,0.0
C,Ivan Rodriguez,Nationals,Marlins,5000,0.0
1B,Matt Stairs,Nationals,Marlins,5000,0.0
OF,Jayson Werth,Nationals,Marlins,11600,16.7
1B,Adam LaRoche,Nationals,Marlins,9200,11.9
3B,Ryan Zimmerman,Nationals,Marlins,10850,14.3
P,Tyler Clippard,Nationals,Marlins,5000,5.1
P,Ross Detwiler,Nationals,Marlins,8700,7.8
P,Jordan Zimmermann,Nationals,Marlins,11150,24.9
P,Craig Stammen,Nationals,Marlins,5000,6.4
P,Stephen Strasburg,Nationals,Marlins,15850,26.6
SS,Ian Desmond,Nationals,Marlins,10250,13.6
P,Drew Storen,Nationals,Marlins,5000,3.3
C,Wilson Ramos,Nationals,Marlins,5000,12.3
P,Atahualpa Severino,Nationals,Marlins,5000,0.0
2B,Danny Espinosa,Nationals,Marlins,8750,5.4
SS,Danny Espinosa,Nationals,Marlins,8750,5.4
P,Cole Kimball,Nationals,Marlins,5000,0.0
P,Ryan Mattheus,Nationals,Marlins,5000,0.5
P,Xavier Cedeno,Nationals,Marlins,5000,0.8
OF,Bryce Harper,Nationals,Marlins,11800,14.7
2B,Kevin Frandsen,Nationals,Marlins,9050,5.3
1B,Kevin Frandsen,Nationals,Marlins,9050,5.3
2B,Anthony Rendon,Nationals,Marlins,8700,10.9
3B,Anthony Rendon,Nationals,Marlins,8700,10.9
OF,Erik Komatsu,Nationals,Marlins,5000,0.0
P,Brad Meyers,Nationals,Marlins,5000,0.0
OF,Tyler Moore,Nationals,Marlins,7150,5.8
1B,Tyler Moore,Nationals,Marlins,7150,5.8
1B,Mike Costanzo,Nationals,Marlins,5000,0.0
3B,Mike Costanzo,Nationals,Marlins,5000,0.0
C,Sandy Leon,Nationals,Marlins,5000,0.8
C,Carlos Maldonado,Nationals,Marlins,5000,0.0
C,Jhonatan Solano,Nationals,Marlins,5000,1.2
P,Tyler Robertson,Nationals,Marlins,5000,2.5
OF,Eury Perez,Nationals,Marlins,5000,1.4
P,Christian Garcia,Nationals,Marlins,5000,0.0
OF,Jeff Kobernus,Nationals,Marlins,8300,4.6
P,Erik Davis,Nationals,Marlins,5000,5.2
P,Taylor Jordan,Nationals,Marlins,9950,11.0
OF,Brock Peterson,Nationals,Marlins,5000,0.3
1B,Brock Peterson,Nationals,Marlins,5000,0.3
P,Daniel Stange,Nationals,Marlins,5000,-3.3
P,Tanner Roark,Nationals,Marlins,8800,18.6
SS,Zach Walters,Nationals,Marlins,5000,4.3
P,A.J. Cole,Nationals,Marlins,5000,0.0
OF,Brian Goodwin,Nationals,Marlins,5000,0.0
P,Lucas Giolito,Nationals,Marlins,5000,0.0
P,Aaron Barrett,Nationals,Marlins,5000,6.3
OF,Steven Souza,Nationals,Marlins,5000,-1.0
P,Blake Treinen,Nationals,Marlins,5000,7.0
