Position,PlayerName,Team,Opponent,Salary,PPG
P,Carlos Martinez,Cardinals,Brewers,8350,5.3
P,John Gast,Cardinals,Brewers,7450,14.7
P,Tyler Lyons,Cardinals,Brewers,8700,9.6
P,Keith Butler,Cardinals,Brewers,7500,-7.0
P,Kevin Siegrist,Cardinals,Brewers,7500,4.2
OF,Joey Butler,Cardinals,Brewers,5000,0.0
C,Audry Perez,Cardinals,Brewers,5000,5.0
P,Marco Gonzales,Cardinals,Brewers,8150,2.3
P,Eric Fornataro,Cardinals,Brewers,7500,1.2
P,Jorge Rondon,Cardinals,Brewers,7500,2.0
2B,Greg Garcia,Cardinals,Brewers,5000,6.0
OF,Randal Grichuk,Cardinals,Brewers,5000,3.8
OF,Carlos Quentin,Padres,Braves,6850,6.8
P,Joaquin Benoit,Padres,Braves,7500,6.1
OF,Jeff Francoeur,Padres,Braves,5000,3.6
OF,Alexi Amarista,Padres,Braves,5950,5.7
3B,Alexi Amarista,Padres,Braves,5950,5.7
C,Rene Rivera,Padres,Braves,7450,8.5
P,Tyson Ross,Padres,Braves,18000,29.3
P,Alex Torres,Padres,Braves,7500,3.1
P,Ian Kennedy,Padres,Braves,15600,26.4
3B,Brooks Conrad,Padres,Braves,5000,3.3
2B,Brooks Conrad,Padres,Braves,5000,3.3
P,Andrew Cashner,Padres,Braves,13250,19.3
1B,Yonder Alonso,Padres,Braves,6100,7.5
P,Eric Stults,Padres,Braves,9450,11.4
OF,Seth Smith,Padres,Braves,8900,12.5
3B,Chris Nelson,Padres,Braves,6200,8.2
2B,Chris Nelson,Padres,Braves,6200,8.2
P,Josh Johnson,Padres,Braves,5300,0.0
P,Dale Thayer,Padres,Braves,7500,4.4
P,Tim Stauffer,Padres,Braves,7500,5.8
OF,Cameron Maybin,Padres,Braves,5600,6.3
OF,Will Venable,Padres,Braves,7200,6.2
SS,Everth Cabrera,Padres,Braves,6400,7.6
P,Cory Luebke,Padres,Braves,7500,0.0
C,Yasmani Grandal,Padres,Braves,7550,8.2
2B,Jedd Gyorko,Padres,Braves,7250,8.2
3B,Jedd Gyorko,Padres,Braves,7250,8.2
P,Casey Kelly,Padres,Braves,7500,0.0
P,Joe Wieland,Padres,Braves,7500,0.0
P,Nick Vincent,Padres,Braves,7500,3.4
OF,Alex Castellanos,Padres,Braves,5250,4.4
P,Hector Ambriz,Padres,Braves,7500,2.0
P,Bobby LaFromboise,Padres,Braves,7500,0.0
P,Robbie Erlin,Padres,Braves,11800,17.2
OF,Abraham Almonte,Padres,Braves,5950,8.3
1B,Tommy Medica,Padres,Braves,6350,8.3
OF,Tommy Medica,Padres,Braves,6350,8.3
3B,Jace Peterson,Padres,Braves,5000,0.6
3B,Yangervis Solarte,Padres,Braves,8150,10.9
2B,Yangervis Solarte,Padres,Braves,8150,10.9
P,Donn Roach,Padres,Braves,8350,3.1
OF,Jake Goebbert,Padres,Braves,5000,6.1
P,Jesse Hahn,Padres,Braves,16700,33.3
P,Jason Lane,Padres,Braves,9950,13.0
P,Odrisamer Despaigne,Padres,Braves,11400,18.0
2B,Marco Scutaro,Giants,Mets,5000,1.0
P,Jake Peavy,Giants,Mets,12750,15.3
P,Juan Gutierrez,Giants,Mets,7500,3.7
P,Tim Hudson,Giants,Mets,16350,24.1
2B,Brandon Hicks,Giants,Mets,5700,8.2
OF,Tyler Colvin,Giants,Mets,5450,6.8
P,Kameron Loe,Giants,Mets,9150,0.8
OF,Angel Pagan,Giants,Mets,8150,12.2
OF,Hunter Pence,Giants,Mets,8850,13.8
P,Ryan Vogelsong,Giants,Mets,12150,19.9
P,Jeremy Affeldt,Giants,Mets,7500,3.8
P,Javier Lopez,Giants,Mets,7500,1.4
P,Santiago Casilla,Giants,Mets,7500,4.6
P,Matt Cain,Giants,Mets,14050,17.3
P,Tim Lincecum,Giants,Mets,14350,20.4
P,Sergio Romo,Giants,Mets,7500,3.9
3B,Pablo Sandoval,Giants,Mets,7800,10.9
C,Buster Posey,Giants,Mets,9700,11.9
P,Madison Bumgarner,Giants,Mets,18000,26.8
1B,Brandon Belt,Giants,Mets,7700,12.0
SS,Brandon Crawford,Giants,Mets,6500,10.7
C,Hector Sanchez,Giants,Mets,5600,5.2
OF,Michael Morse,Giants,Mets,7200,11.1
1B,Michael Morse,Giants,Mets,7200,11.1
OF,Gregor Blanco,Giants,Mets,6550,6.3
1B,Travis Ishikawa,Giants,Mets,5000,4.5
2B,Joaquin Arias,Giants,Mets,5000,1.8
3B,Joaquin Arias,Giants,Mets,5000,1.8
2B,Tony Abreu,Giants,Mets,5300,-1.3
3B,Tony Abreu,Giants,Mets,5300,-1.3
P,Jean Machi,Giants,Mets,7500,4.6
OF,Juan Perez,Giants,Mets,5000,2.4
2B,Ehire Adrianza,Giants,Mets,5200,3.4
C,Andrew Susac,Giants,Mets,5250,2.0
2B,Adam Duvall,Giants,Mets,5000,6.1
2B,Joe Panik,Giants,Mets,5000,5.2
SS,Joe Panik,Giants,Mets,5000,5.2
SS,Asdrubal Cabrera,Nationals,Phillies,7350,11.4
P,Doug Fister,Nationals,Phillies,16050,24.8
OF,Denard Span,Nationals,Phillies,9550,12.6
P,Rafael Soriano,Nationals,Phillies,7500,4.7
P,Jerry Blevins,Nationals,Phillies,7500,2.9
P,Gio Gonzalez,Nationals,Phillies,15700,23.6
C,Jose Lobaton,Nationals,Phillies,7850,5.7
OF,Nate McLouth,Nationals,Phillies,5000,3.2
1B,Greg Dobbs,Nationals,Phillies,5000,0.6
3B,Greg Dobbs,Nationals,Phillies,5000,0.6
OF,Scott Hairston,Nationals,Phillies,5000,3.1
P,Ross Ohlendorf,Nationals,Phillies,7500,0.0
OF,Jayson Werth,Nationals,Phillies,9400,14.1
1B,Adam LaRoche,Nationals,Phillies,8650,13.7
3B,Ryan Zimmerman,Nationals,Phillies,10550,13.4
OF,Ryan Zimmerman,Nationals,Phillies,10550,13.4
P,Tyler Clippard,Nationals,Phillies,7500,6.1
P,Ross Detwiler,Nationals,Phillies,7500,3.5
P,Jordan Zimmermann,Nationals,Phillies,16300,24.0
P,Craig Stammen,Nationals,Phillies,7500,5.3
P,Stephen Strasburg,Nationals,Phillies,18200,28.3
SS,Ian Desmond,Nationals,Phillies,8450,12.4
P,Drew Storen,Nationals,Phillies,7500,3.8
C,Wilson Ramos,Nationals,Phillies,8950,10.3
2B,Danny Espinosa,Nationals,Phillies,7400,7.5
SS,Danny Espinosa,Nationals,Phillies,7400,7.5
P,Ryan Mattheus,Nationals,Phillies,5000,4.2
P,Xavier Cedeno,Nationals,Phillies,7500,3.0
OF,Bryce Harper,Nationals,Phillies,8500,9.5
OF,Kevin Frandsen,Nationals,Phillies,5000,4.0
2B,Kevin Frandsen,Nationals,Phillies,5000,4.0
3B,Anthony Rendon,Nationals,Phillies,10350,15.2
2B,Anthony Rendon,Nationals,Phillies,10350,15.2
OF,Tyler Moore,Nationals,Phillies,5750,5.9
1B,Tyler Moore,Nationals,Phillies,5750,5.9
C,Sandy Leon,Nationals,Phillies,5000,5.3
OF,Eury Perez,Nationals,Phillies,5000,0.0
OF,Jeff Kobernus,Nationals,Phillies,5000,0.0
P,Erik Davis,Nationals,Phillies,7500,0.0
P,Taylor Jordan,Nationals,Phillies,7050,7.2
P,Tanner Roark,Nationals,Phillies,16150,26.6
P,Aaron Barrett,Nationals,Phillies,7500,4.4
OF,Steven Souza Jr.,Nationals,Phillies,5000,0.4
P,Blake Treinen,Nationals,Phillies,10400,11.0
