Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
1B,Garrett Jones,MIA,MIA @ PIT, 7:05 PM,4.8,5200,"",
OF,Michael Morse,SF,SF @ MIL, 8:10 PM,5.0,5200,"",
3B,Kevin Kouzmanoff,TEX,TEX @ CHW, 8:10 PM,8.8,5200,"",60-Day DL
C,Mike Zunino,SEA,SEA vs ATL,10:10 PM,4.5,5100,"",
SS,JJ Hardy,BAL,BAL @ TOR, 7:07 PM,3.8,5100,"",
C,Kurt Suzuki,MIN,MIN vs SD, 8:10 PM,4.8,5100,"",
OF,Norichika Aoki,KC,KC @ ARI, 9:40 PM,4.5,5100,"",
SS,Xander Bogaerts,BOS,BOS @ STL, 8:15 PM,4.0,5000,"",
2B,Jedd Gyorko,SD,SD @ MIN, 8:10 PM,3.3,5000,"",
2B,Aaron Hill,ARI,ARI vs KC, 9:40 PM,4.4,5000,"",
OF,Leonys Martin,TEX,TEX @ CHW, 8:10 PM,4.7,5000,"",
2B,Rickie Weeks,MIL,MIL vs SF, 8:10 PM,2.9,5000,"",
C,Carlos Ruiz,PHI,PHI vs HOU, 7:05 PM,4.6,5000,"",
SS,Chris Owings,ARI,ARI vs KC, 9:40 PM,4.8,5000,"",15-Day DL
OF,Carl Crawford,LAD,LAD vs LAA,10:10 PM,4.7,4900,"",
OF,Domonic Brown,PHI,PHI vs HOU, 7:05 PM,3.9,4900,"",Day-To-Day
SS,Derek Jeter,NYY,NYY vs DET, 7:05 PM,4.2,4900,"",
SS,Adeiny Hechavarria,MIA,MIA @ PIT, 7:05 PM,3.7,4900,"",
DH,Raul Ibanez,KC,KC @ ARI, 9:40 PM,3.0,4900,"",
OF,Efren Navarro,LAA,LAA @ LAD,10:10 PM,4.4,4900,"",
OF,BJ Upton,ATL,ATL @ SEA,10:10 PM,4.7,4900,"",
C,Alex Avila,DET,DET @ NYY, 7:05 PM,3.9,4900,"",
2B,Jordany Valdespin,MIA,MIA @ PIT, 7:05 PM,4.1,4800,"",
3B,Nick Castellanos,DET,DET @ NYY, 7:05 PM,4.5,4800,"",
C,Tyler Flowers,CHW,CHW vs TEX, 8:10 PM,3.9,4800,"",
3B,Trevor Plouffe,MIN,MIN vs SD, 8:10 PM,5.6,4800,"",
SS,Everth Cabrera,SD,SD @ MIN, 8:10 PM,3.7,4800,"",
C,Jarrod Saltalamacchia,MIA,MIA @ PIT, 7:05 PM,4.6,4800,"",Day-To-Day
C,Francisco Cervelli,NYY,NYY vs DET, 7:05 PM,4.3,4800,"",
2B,Sean Rodriguez,TB,TB @ OAK,10:05 PM,4.5,4800,"",
OF,Daniel Nava,BOS,BOS @ STL, 8:15 PM,3.4,4700,"",
OF,Scott Van Slyke,LAD,LAD vs LAA,10:10 PM,4.0,4700,"",
OF,Enrique Hernandez,MIA,MIA @ PIT, 7:05 PM,4.2,4700,"",
OF,Chris Parmelee,MIN,MIN vs SD, 8:10 PM,3.8,4700,"",
3B,Juan Uribe,LAD,LAD vs LAA,10:10 PM,4.5,4700,"",
SS,Stephen Drew,NYY,NYY vs DET, 7:05 PM,3.2,4700,"",
OF,Allen Craig,BOS,BOS @ STL, 8:15 PM,3.9,4600,"",Day-To-Day
1B,Dan Johnson,TOR,TOR vs BAL, 7:07 PM,5.4,4600,"",15-Day DL
OF,Andre Ethier,LAD,LAD vs LAA,10:10 PM,3.6,4600,"",
3B,David Freese,LAA,LAA @ LAD,10:10 PM,4.4,4600,"",
OF,Jonny Gomes,OAK,OAK vs TB,10:05 PM,3.6,4600,"",
OF,Martin Prado,NYY,NYY vs DET, 7:05 PM,4.4,4600,"",
OF,Gerardo Parra,MIL,MIL vs SF, 8:10 PM,4.3,4600,"",
2B,Gordon Beckham,CHW,CHW vs TEX, 8:10 PM,4.1,4600,"",
C,Rene Rivera,SD,SD @ MIN, 8:10 PM,3.9,4500,"",
C,Christian Vazquez,BOS,BOS @ STL, 8:15 PM,4.3,4500,"",
OF,Brandon Guyer,TB,TB @ OAK,10:05 PM,4.0,4500,"",
OF,Justin Ruggiano,CHC,CHC @ COL, 8:40 PM,4.3,4500,"",
SS,Eugenio Suarez,DET,DET @ NYY, 7:05 PM,4.2,4500,"",Day-To-Day
DH,Nolan Reimold,TOR,TOR vs BAL, 7:07 PM,7.0,4500,"",
2B,Tommy La Stella,ATL,ATL @ SEA,10:10 PM,4.3,4500,"",
OF,Juan Lagares,NYM,NYM @ WAS, 7:05 PM,4.3,4400,"",
OF,David Dejesus,TB,TB @ OAK,10:05 PM,4.1,4400,"",15-Day DL
C,Yasmani Grandal,SD,SD @ MIN, 8:10 PM,3.3,4400,"",
OF,Anthony Gose,TOR,TOR vs BAL, 7:07 PM,3.6,4300,"",
2B,DJ LeMahieu,COL,COL vs CHC, 8:40 PM,4.0,4300,"",
3B,Mike Aviles,CLE,CLE vs CIN, 7:05 PM,3.8,4300,"",
OF,Eduardo Nunez,MIN,MIN vs SD, 8:10 PM,4.1,4300,"",
3B,Will Middlebrooks,BOS,BOS @ STL, 8:15 PM,4.1,4300,"",
SS,Jean Segura,MIL,MIL vs SF, 8:10 PM,4.0,4300,"",Day-To-Day
OF,Carlos Quentin,SD,SD @ MIN, 8:10 PM,2.6,4200,"",15-Day DL
OF,Chris Colabello,MIN,MIN vs SD, 8:10 PM,4.4,4200,"",
C,Eric Fryer,MIN,MIN vs SD, 8:10 PM,3.2,4200,"",
OF,Alex Presley,HOU,HOU @ PHI, 7:05 PM,2.8,4200,"",15-Day DL
C,Carlos Corporan,HOU,HOU @ PHI, 7:05 PM,4.0,4200,"",
OF,Robbie Grossman,HOU,HOU @ PHI, 7:05 PM,3.9,4200,"",
3B,Cody Asche,PHI,PHI vs HOU, 7:05 PM,4.0,4200,"",
OF,Collin Cowgill,LAA,LAA @ LAD,10:10 PM,3.8,4200,"",
OF,Ryan Ludwick,CIN,CIN @ CLE, 7:05 PM,3.8,4200,"",
SS,Chris Taylor,SEA,SEA vs ATL,10:10 PM,3.9,4200,"",
DH,Delmon Young,BAL,BAL @ TOR, 7:07 PM,3.7,4200,"",
OF,Jarrod Dyson,KC,KC @ ARI, 9:40 PM,3.9,4100,"",
C,Chris Gimenez,TEX,TEX @ CHW, 8:10 PM,3.9,4100,"",Day-to-Day
2B,Logan Forsythe,TB,TB @ OAK,10:05 PM,3.1,4100,"",
OF,Ryan Raburn,CLE,CLE vs CIN, 7:05 PM,2.1,4100,"",
2B,Danny Espinosa,WAS,WAS vs NYM, 7:05 PM,3.3,4100,"",
1B,Mitch Moreland,TEX,TEX @ CHW, 8:10 PM,3.9,4100,"",60-Day DL
1B,Kyle Blanks,OAK,OAK vs TB,10:05 PM,3.9,4100,"",15-Day DL
3B,Chris Nelson,SD,SD @ MIN, 8:10 PM,3.9,4100,"",
OF,Jake Smolinski,TEX,TEX @ CHW, 8:10 PM,5.8,4000,"",15-Day DL
C,Robinson Chirinos,TEX,TEX @ CHW, 8:10 PM,3.8,4000,"",
3B,Matt Dominguez,HOU,HOU @ PHI, 7:05 PM,3.8,4000,"",
C,Travis d'Arnaud,NYM,NYM @ WAS, 7:05 PM,3.7,4000,"",
2B,Christian Colon,KC,KC @ ARI, 9:40 PM,4.8,4000,"",
C,Wil Nieves,PHI,PHI vs HOU, 7:05 PM,3.8,4000,"",
C,Brayan Pena,CIN,CIN @ CLE, 7:05 PM,3.2,4000,"",
2B,Willie Bloomquist,SEA,SEA vs ATL,10:10 PM,3.0,4000,"",15-Day DL
OF,Craig Gentry,OAK,OAK vs TB,10:05 PM,3.8,4000,"",15-Day DL
OF,Mookie Betts,BOS,BOS @ STL, 8:15 PM,3.8,4000,"",
OF,Jon Jay,STL,STL vs BOS, 8:15 PM,3.6,4000,"",Day-To-Day
OF,Ender Inciarte,ARI,ARI vs KC, 9:40 PM,3.3,3900,"",
C,Welington Castillo,CHC,CHC @ COL, 8:40 PM,3.7,3900,"",
OF,Chris Young,NYM,NYM @ WAS, 7:05 PM,3.7,3900,"",
2B,Jonathan Schoop,BAL,BAL @ TOR, 7:07 PM,2.7,3800,"",
SS,Andrelton Simmons,ATL,ATL @ SEA,10:10 PM,3.6,3800,"",
1B,Ike Davis,PIT,PIT vs MIA, 7:05 PM,3.7,3800,"",
SS,Eduardo Escobar,MIN,MIN vs SD, 8:10 PM,3.6,3800,"",
OF,Nate Schierholtz,CHC,CHC @ COL, 8:40 PM,2.7,3800,"",
OF,Ryan Sweeney,CHC,CHC @ COL, 8:40 PM,2.6,3800,"",
SS,Nick Ahmed,ARI,ARI vs KC, 9:40 PM,2.9,3700,"",
C,Hank Conger,LAA,LAA @ LAD,10:10 PM,3.4,3700,"",
C,Chris Stewart,PIT,PIT vs MIA, 7:05 PM,2.6,3700,"",
2B,Rougned Odor,TEX,TEX @ CHW, 8:10 PM,3.7,3700,"",
C,David Ross,BOS,BOS @ STL, 8:15 PM,3.1,3700,"",15-Day DL
OF,Will Venable,SD,SD @ MIN, 8:10 PM,2.8,3700,"",
1B,Kendrys Morales,SEA,SEA vs ATL,10:10 PM,3.1,3700,"",
OF,Jackie Bradley,BOS,BOS @ STL, 8:15 PM,3.5,3600,"",
1B,Paul Konerko,CHW,CHW vs TEX, 8:10 PM,2.9,3600,"",
1B,Kennys Vargas,MIN,MIN vs SD, 8:10 PM,10.7,3600,"",
1B,Yonder Alonso,SD,SD @ MIN, 8:10 PM,3.4,3600,"",
2B,Jose Ramirez,CLE,CLE vs CIN, 7:05 PM,1.2,3600,"",
3B,Danny Valencia,TOR,TOR vs BAL, 7:07 PM,3.1,3600,"",
C,AJ Pierzynski,STL,STL vs BOS, 8:15 PM,3.4,3500,"",
C,Martin Maldonado,MIL,MIL vs SF, 8:10 PM,3.4,3500,"",
OF,Abraham Almonte,SD,SD @ MIN, 8:10 PM,3.4,3500,"",
3B,Alexi Amarista,SD,SD @ MIN, 8:10 PM,2.8,3400,"",
1B,Logan Morrison,SEA,SEA vs ATL,10:10 PM,3.2,3400,"",
1B,Nate Freiman,OAK,OAK vs TB,10:05 PM,3.2,3400,"",
OF,Junior Lake,CHC,CHC @ COL, 8:40 PM,3.2,3400,"",
OF,Travis Snider,PIT,PIT vs MIA, 7:05 PM,2.5,3400,"",
C,Caleb Joseph,BAL,BAL @ TOR, 7:07 PM,3.2,3400,"",
2B,Alberto Callaspo,OAK,OAK vs TB,10:05 PM,3.2,3400,"",
SS,Brad Miller,SEA,SEA vs ATL,10:10 PM,3.2,3300,"",
DH,Corey Hart,SEA,SEA vs ATL,10:10 PM,3.2,3300,"",15-Day DL
SS,Yunel Escobar,TB,TB @ OAK,10:05 PM,3.1,3300,"",
2B,Eric Sogard,OAK,OAK vs TB,10:05 PM,2.7,3300,"",
3B,Kelly Johnson,BOS,BOS @ STL, 8:15 PM,3.2,3300,"",15-Day DL
2B,Grant Green,LAA,LAA @ LAD,10:10 PM,3.1,3300,"",15-Day DL
OF,Endy Chavez,SEA,SEA vs ATL,10:10 PM,3.1,3300,"",
OF,Brandon Barnes,COL,COL vs CHC, 8:40 PM,2.7,3200,"",
SS,Kristopher Negron,CIN,CIN @ CLE, 7:05 PM,3.0,3200,"",
1B,Eric Campbell,NYM,NYM @ WAS, 7:05 PM,3.1,3200,"",
C,Ryan Hanigan,TB,TB @ OAK,10:05 PM,3.1,3200,"",15-Day DL
OF,Jim Adduci,TEX,TEX @ CHW, 8:10 PM,2.9,3200,"",
OF,Chris Heisey,CIN,CIN @ CLE, 7:05 PM,3.0,3200,"",
SS,Adam Rosales,TEX,TEX @ CHW, 8:10 PM,3.0,3200,"",
SS,Munenori Kawasaki,TOR,TOR vs BAL, 7:07 PM,3.0,3200,"",
OF,Oscar Taveras,STL,STL vs BOS, 8:15 PM,2.4,3100,"",
SS,Ruben Tejada,NYM,NYM @ WAS, 7:05 PM,2.9,3100,"",
SS,Marwin Gonzalez,HOU,HOU @ PHI, 7:05 PM,3.0,3100,"",
OF,Skip Schumaker,CIN,CIN @ CLE, 7:05 PM,2.9,3100,"",
OF,Gregor Blanco,SF,SF @ MIL, 8:10 PM,3.0,3100,"",
2B,Jeff Baker,MIA,MIA @ PIT, 7:05 PM,2.9,3000,"",
OF,Dan Robertson,TEX,TEX @ CHW, 8:10 PM,2.9,3000,"",
3B,Ryan Flaherty,BAL,BAL @ TOR, 7:07 PM,2.9,3000,"",
1B,Lyle Overbay,MIL,MIL vs SF, 8:10 PM,2.9,3000,"",
OF,Peter Bourjos,STL,STL vs BOS, 8:15 PM,2.8,3000,"",
C,Tuffy Gosewisch,ARI,ARI vs KC, 9:40 PM,2.4,3000,"",
OF,Alfredo Marte,ARI,ARI vs KC, 9:40 PM,2.5,3000,"",
C,Roberto Perez,CLE,CLE vs CIN, 7:05 PM,3.6,3000,"",
C,Tony Cruz,STL,STL vs BOS, 8:15 PM,2.4,3000,"",
1B,Gaby Sanchez,PIT,PIT vs MIA, 7:05 PM,2.8,2900,"",
SS,Reid Brignac,PHI,PHI vs HOU, 7:05 PM,2.8,2900,"",
OF,John Mayberry,PHI,PHI vs HOU, 7:05 PM,2.7,2900,"",15-Day DL
2B,Maicer Izturis,TOR,TOR vs BAL, 7:07 PM,2.7,2900,"",60-Day DL
2B,Gregorio Petit,HOU,HOU @ PHI, 7:05 PM,4.4,2800,"",
C,Jordan Pacheco,ARI,ARI vs KC, 9:40 PM,2.7,2800,"",
3B,Charlie Culberson,COL,COL vs CHC, 8:40 PM,1.5,2800,"",
C,Anthony Recker,NYM,NYM @ WAS, 7:05 PM,2.6,2700,"",
1B,Marc Krauss,HOU,HOU @ PHI, 7:05 PM,2.6,2700,"",
C,Drew Butera,LAD,LAD vs LAA,10:10 PM,2.5,2700,"",
OF,Ichiro Suzuki,NYY,NYY vs DET, 7:05 PM,2.6,2700,"",
3B,Andy Marte,ARI,ARI vs KC, 9:40 PM,5.0,2700,"",
C,Bryan Holaday,DET,DET @ NYY, 7:05 PM,2.3,2700,"",
SS,Nick Punto,OAK,OAK vs TB,10:05 PM,2.6,2700,"",15-Day DL
OF,Chris Denorfia,SEA,SEA vs ATL,10:10 PM,2.6,2700,"",
SS,Cliff Pennington,ARI,ARI vs KC, 9:40 PM,2.5,2600,"",15-Day DL
C,Adrian Nieto,CHW,CHW vs TEX, 8:10 PM,2.0,2600,"",
C,Gerald Laird,ATL,ATL @ SEA,10:10 PM,2.5,2600,"",
OF,Elian Herrera,MIL,MIL vs SF, 8:10 PM,2.0,2600,"",
OF,Cody Ross,ARI,ARI vs KC, 9:40 PM,1.5,2600,"",15-Day DL
OF,Moises Sierra,CHW,CHW vs TEX, 8:10 PM,1.8,2500,"",
OF,Darin Ruf,PHI,PHI vs HOU, 7:05 PM,1.5,2500,"",
SS,Zack Cozart,CIN,CIN @ CLE, 7:05 PM,2.4,2500,"",
OF,Ezequiel Carrera,DET,DET @ NYY, 7:05 PM,1.0,2400,"",
OF,Bobby Abreu,,No Team,"",2.2,2400,"",
C,Josh Thole,TOR,TOR vs BAL, 7:07 PM,2.3,2400,"",
2B,Joe Panik,SF,SF @ MIL, 8:10 PM,2.0,2400,"",
3B,Don Kelly,DET,DET @ NYY, 7:05 PM,2.3,2400,"",
2B,Andres Blanco,PHI,PHI vs HOU, 7:05 PM,1.5,2400,"",
2B,Ramon Santiago,CIN,CIN @ CLE, 7:05 PM,2.2,2400,"",
OF,David Lough,BAL,BAL @ TOR, 7:07 PM,2.2,2300,"",
OF,Jake Marisnick,HOU,HOU @ PHI, 7:05 PM,1.9,2300,"",
2B,Chone Figgins,LAD,LAD vs LAA,10:10 PM,2.2,2300,"",15-Day DL
C,AJ Ellis,LAD,LAD vs LAA,10:10 PM,2.2,2300,"",
SS,Andrew Romine,DET,DET @ NYY, 7:05 PM,2.2,2300,"",
SS,Clint Barmes,PIT,PIT vs MIA, 7:05 PM,2.1,2300,"",15-Day DL
2B,Steve Tolleson,TOR,TOR vs BAL, 7:07 PM,2.2,2300,"",
C,Erik Kratz,KC,KC @ ARI, 9:40 PM,2.1,2200,"",
C,Jose Lobaton,WAS,WAS vs NYM, 7:05 PM,2.1,2200,"",
C,Jeff Mathis,MIA,MIA @ PIT, 7:05 PM,1.9,2200,"",
2B,Michael Martinez,PIT,PIT vs MIA, 7:05 PM,0.9,2200,"",
SS,Wilmer Flores,NYM,NYM @ WAS, 7:05 PM,2.0,2100,"",
2B,Mark Ellis,STL,STL vs BOS, 8:15 PM,2.0,2100,"",
OF,Reed Johnson,MIA,MIA @ PIT, 7:05 PM,2.0,2100,"",
1B,Travis Ishikawa,SF,SF @ MIL, 8:10 PM,1.9,2100,"",
OF,Jordan Schafer,MIN,MIN vs SD, 8:10 PM,2.0,2100,"",
2B,Leury Garcia,CHW,CHW vs TEX, 8:10 PM,2.0,2100,"",
C,Nick Hundley,BAL,BAL @ TOR, 7:07 PM,1.9,2100,"",
OF,Roger Kieschnick,ARI,ARI vs KC, 9:40 PM,0.6,2000,"",
SS,Jose Iglesias,DET,DET @ NYY, 7:05 PM,0,2000,"",60-Day DL
OF,Kevin Frandsen,WAS,WAS vs NYM, 7:05 PM,1.5,2000,"",
OF,Jeff Francoeur,SD,SD @ MIN, 8:10 PM,0.9,2000,"",
2B,Tim Beckham,TB,TB @ OAK,10:05 PM,0,2000,"",60-Day DL
C,Curt Casali,TB,TB @ OAK,10:05 PM,0.6,2000,"",
C,Jose Molina,TB,TB @ OAK,10:05 PM,0.7,2000,"",
OF,Jerry Sands,TB,TB @ OAK,10:05 PM,1.6,2000,"",15-Day DL
2B,Cole Figueroa,TB,TB @ OAK,10:05 PM,1.4,2000,"",
C,John Baker,CHC,CHC @ COL, 8:40 PM,1.7,2000,"",
2B,Philip Gosselin,ATL,ATL @ SEA,10:10 PM,0.0,2000,"",
C,Dan Butler,BOS,BOS @ STL, 8:15 PM,0,2000,"",
OF,Andy Dirks,DET,DET @ NYY, 7:05 PM,0,2000,"",60-Day DL
C,Jesus Sucre,SEA,SEA vs ATL,10:10 PM,0.0,2000,"",
SS,Brendan Ryan,NYY,NYY vs DET, 7:05 PM,1.0,2000,"",
C,Ryan Doumit,ATL,ATL @ SEA,10:10 PM,1.2,2000,"",
2B,Chris Valaika,CHC,CHC @ COL, 8:40 PM,2.5,2000,"",
OF,Jason Pridie,COL,COL vs CHC, 8:40 PM,0.0,2000,"",
SS,Ehire Adrianza,SF,SF @ MIL, 8:10 PM,1.4,2000,"",15-Day DL
OF,Juan Perez,SF,SF @ MIL, 8:10 PM,1.0,2000,"",
OF,Domingo Santana,HOU,HOU @ PHI, 7:05 PM,0.0,2000,"",
3B,Jeff Bianchi,MIL,MIL vs SF, 8:10 PM,0.6,2000,"",15-Day DL
2B,Joaquin Arias,SF,SF @ MIL, 8:10 PM,0.5,2000,"",
C,Andrew Susac,SF,SF @ MIL, 8:10 PM,0.2,2000,"",
SS,Matt Duffy,SF,SF @ MIL, 8:10 PM,0.0,2000,"",
2B,Marco Scutaro,SF,SF @ MIL, 8:10 PM,0.0,2000,"",15-Day DL
1B,Jesus Guzman,HOU,HOU @ PHI, 7:05 PM,1.5,2000,"",15-Day DL
OF,LJ Hoes,HOU,HOU @ PHI, 7:05 PM,1.7,2000,"",
3B,Ramiro Pena,ATL,ATL @ SEA,10:10 PM,1.5,2000,"",
C,Ryan Lavarnway,BOS,BOS @ STL, 8:15 PM,0.0,2000,"",60-Day DL
OF,Shane Robinson,STL,STL vs BOS, 8:15 PM,0.4,2000,"",
SS,Daniel Descalso,STL,STL vs BOS, 8:15 PM,0.7,2000,"",
SS,Jayson Nix,PIT,PIT vs MIA, 7:05 PM,0.3,2000,"",
2B,Rafael Furcal,MIA,MIA @ PIT, 7:05 PM,1.8,2000,"",60-Day DL
2B,Donovan Solano,MIA,MIA @ PIT, 7:05 PM,1.8,2000,"",
SS,Miguel Rojas,LAD,LAD vs LAA,10:10 PM,1.2,2000,"",
3B,Jack Hannahan,CIN,CIN @ CLE, 7:05 PM,0.0,2000,"",
2B,John Mcdonald,LAA,LAA @ LAD,10:10 PM,0.4,2000,"",
C,Geovany Soto,TEX,TEX @ CHW, 8:10 PM,5.7,2000,"",15-Day DL
OF,Tyler Holt,CLE,CLE vs CIN, 7:05 PM,0.5,2000,"",
OF,Scott Hairston,WAS,WAS vs NYM, 7:05 PM,1.3,2000,"",
OF,Steven Souza,WAS,WAS vs NYM, 7:05 PM,0.0,2000,"",
OF,Nate Mclouth,WAS,WAS vs NYM, 7:05 PM,1.3,2000,"",15-Day DL
OF,Engel Beltre,TEX,TEX @ CHW, 8:10 PM,0,2000,"",60-Day DL
2B,Jurickson Profar,TEX,TEX @ CHW, 8:10 PM,0,2000,"",60-Day DL
DH,Jason Giambi,CLE,CLE vs CIN, 7:05 PM,1.7,2000,"",60-Day DL
1B,Donald Lutz,CIN,CIN @ CLE, 7:05 PM,1.1,2000,"",
2B,Ryan Goins,TOR,TOR vs BAL, 7:07 PM,1.7,2000,"",
