Position,PlayerName,Team,Opponent,Salary,PPG
2B,Luke Hughes,Blue Jays,Twins,5000,0.0
3B,Andy LaRoche,Blue Jays,Twins,5000,-4.0
SS,Andy LaRoche,Blue Jays,Twins,5000,-4.0
P,Trystan Magnuson,Blue Jays,Twins,5000,0.0
1B,Dan Johnson,Blue Jays,Twins,5000,-1.7
P,Darren Oliver,Blue Jays,Twins,5000,3.0
2B,Chris Woodward,Blue Jays,Twins,5000,0.0
OF,Jose Bautista,Blue Jays,Twins,13950,17.2
1B,Edwin Encarnacion,Blue Jays,Twins,12100,16.7
P,Dustin McGowan,Blue Jays,Twins,5000,4.6
P,Casey Janssen,Blue Jays,Twins,5000,4.4
1B,Adam Lind,Blue Jays,Twins,9550,12.4
P,Brandon Morrow,Blue Jays,Twins,12350,13.1
P,Jesse Litsch,Blue Jays,Twins,5000,0.0
OF,Colby Rasmus,Blue Jays,Twins,10000,13.0
P,Scott Richmond,Blue Jays,Twins,5000,0.2
P,Ricky Romero,Blue Jays,Twins,5000,-5.0
P,Brett Cecil,Blue Jays,Twins,7000,5.3
SS,Mike McCoy,Blue Jays,Twins,5000,0.0
P,Kyle Drabek,Blue Jays,Twins,5750,1.0
3B,Brett Lawrie,Blue Jays,Twins,8350,10.4
P,Luis Perez,Blue Jays,Twins,5000,2.2
OF,Ryan Langerhans,Blue Jays,Twins,5000,10.5
P,Ramon Ortiz,Blue Jays,Twins,5000,0.4
P,Esmil Rogers,Blue Jays,Twins,9900,5.8
P,J.A. Happ,Blue Jays,Twins,8300,13.6
C,Dioner Navarro,Blue Jays,Twins,7200,9.7
P,R.A. Dickey,Blue Jays,Twins,11750,20.1
SS,Jose Reyes,Blue Jays,Twins,9650,14.0
C,Josh Thole,Blue Jays,Twins,8600,4.5
C,Mike Nickeas,Blue Jays,Twins,5000,0.0
P,Roy Halladay,Blue Jays,Twins,5000,9.0
P,Dave Bush,Blue Jays,Twins,5000,-9.0
P,Juan Perez,Blue Jays,Twins,5000,6.1
C,Kyle Phillips,Blue Jays,Twins,5000,0.0
3B,Mark DeRosa,Blue Jays,Twins,5000,7.9
2B,Mark DeRosa,Blue Jays,Twins,5000,7.9
P,Rommie Lewis,Blue Jays,Twins,5000,0.0
P,Michael Schwimer,Blue Jays,Twins,5000,0.0
P,Joel Carreno,Blue Jays,Twins,5000,0.0
C,Brian Jeroloman,Blue Jays,Twins,5000,0.0
P,Juan Abreu,Blue Jays,Twins,5000,0.0
P,Neil Wagner,Blue Jays,Twins,5000,3.3
P,Liam Hendriks,Blue Jays,Twins,5000,4.7
P,Steve Delabar,Blue Jays,Twins,5000,5.2
P,Chad Beck,Blue Jays,Twins,5000,0.1
1B,Lars Anderson,Blue Jays,Twins,5000,0.0
C,Erik Kratz,Blue Jays,Twins,6900,8.0
P,Alan Farina,Blue Jays,Twins,5000,0.0
OF,Anthony Gose,Blue Jays,Twins,6650,7.2
P,Jamie Moyer,Blue Jays,Twins,5000,1.4
SS,Munenori Kawasaki,Blue Jays,Twins,7650,7.1
2B,Munenori Kawasaki,Blue Jays,Twins,7650,7.1
P,Evan Crawford,Blue Jays,Twins,5000,0.0
P,Drew Hutchison,Blue Jays,Twins,6850,19.7
P,Thad Weber,Blue Jays,Twins,5000,4.8
P,Alex Hinshaw,Blue Jays,Twins,5000,0.0
1B,Clint Robinson,Blue Jays,Twins,5000,0.0
P,Todd Redmond,Blue Jays,Twins,5000,14.9
P,Aaron Loup,Blue Jays,Twins,5000,3.6
P,Chad Jenkins,Blue Jays,Twins,8950,8.7
OF,Moises Sierra,Blue Jays,Twins,6700,9.2
P,Mickey Storey,Blue Jays,Twins,5000,4.7
1B,Luis Jimenez,Blue Jays,Twins,5000,0.0
P,Bobby Korecky,Blue Jays,Twins,5000,0.0
P,Tyson Brummett,Blue Jays,Twins,5000,1.5
P,Claudio Vargas,Blue Jays,Twins,5000,0.0
OF,Matt Tuiasosopo,Blue Jays,Twins,5750,7.7
3B,Matt Tuiasosopo,Blue Jays,Twins,5750,7.7
P,Sean Nolin,Blue Jays,Twins,5000,-27.0
SS,Jonathan Diaz,Blue Jays,Twins,5000,3.9
OF,Kevin Pillar,Blue Jays,Twins,7650,6.5
SS,Ryan Goins,Blue Jays,Twins,5000,4.9
2B,Ryan Goins,Blue Jays,Twins,5000,4.9
P,Aaron Sanchez,Blue Jays,Twins,5000,0.0
P,Daniel Norris,Blue Jays,Twins,5000,0.0
P,Marcus Stroman,Blue Jays,Twins,5000,0.0
P,Marcus Walden,Blue Jays,Twins,5000,0.0
P,Brad Bergesen,Diamondbacks,Mets,5000,1.0
P,Chris Jakubauskas,Diamondbacks,Mets,5000,0.0
OF,Shelley Duncan,Diamondbacks,Mets,5000,7.2
1B,Kila Ka'aihue,Diamondbacks,Mets,5000,1.7
P,Nate Adcock,Diamondbacks,Mets,5000,0.0
OF,Mark Trumbo,Diamondbacks,Mets,9550,14.0
1B,Mark Trumbo,Diamondbacks,Mets,9550,14.0
3B,Eric Chavez,Diamondbacks,Mets,9100,10.2
P,Brandon McCarthy,Diamondbacks,Mets,9200,10.7
SS,Cliff Pennington,Diamondbacks,Mets,8500,6.1
2B,Cliff Pennington,Diamondbacks,Mets,8500,6.1
P,Trevor Cahill,Diamondbacks,Mets,9150,12.6
2B,Aaron Hill,Diamondbacks,Mets,9350,12.1
C,Henry Blanco,Diamondbacks,Mets,5000,5.0
3B,Melvin Mora,Diamondbacks,Mets,5000,0.0
3B,Geoff Blum,Diamondbacks,Mets,5000,0.1
SS,Geoff Blum,Diamondbacks,Mets,5000,0.1
P,J.J. Putz,Diamondbacks,Mets,5000,4.6
P,Yhency Brazoban,Diamondbacks,Mets,5000,0.0
C,Miguel Montero,Diamondbacks,Mets,8650,9.6
P,Brad Ziegler,Diamondbacks,Mets,5000,3.6
P,Kam Mickolio,Diamondbacks,Mets,5000,0.0
OF,Gerardo Parra,Diamondbacks,Mets,9150,11.1
P,David Hernandez,Diamondbacks,Mets,5000,3.8
P,Daniel Hudson,Diamondbacks,Mets,5750,0.0
SS,Tommy Manzella,Diamondbacks,Mets,5000,0.0
P,Zach Kroenke,Diamondbacks,Mets,5000,0.0
P,Joe Paterson,Diamondbacks,Mets,5000,2.5
P,Josh Collmenter,Diamondbacks,Mets,10000,6.9
1B,Paul Goldschmidt,Diamondbacks,Mets,12400,18.6
P,Wade Miley,Diamondbacks,Mets,11050,17.5
1B,Eric Hinske,Diamondbacks,Mets,5000,2.0
OF,Eric Hinske,Diamondbacks,Mets,5000,2.0
3B,Martin Prado,Diamondbacks,Mets,8350,11.5
2B,Martin Prado,Diamondbacks,Mets,8350,11.5
P,Randall Delgado,Diamondbacks,Mets,7500,11.9
OF,Tony Campana,Diamondbacks,Mets,5700,6.4
P,Bronson Arroyo,Diamondbacks,Mets,9350,17.7
P,Matt Reynolds,Diamondbacks,Mets,5000,3.1
P,Nelson Figueroa,Diamondbacks,Mets,5000,0.0
C,Rod Barajas,Diamondbacks,Mets,5000,1.4
P,Takashi Saito,Diamondbacks,Mets,5000,0.2
P,Joe Thatcher,Diamondbacks,Mets,5000,2.2
OF,Cody Ross,Diamondbacks,Mets,6700,10.0
P,Addison Reed,Diamondbacks,Mets,5000,4.3
C,Robby Hammock,Diamondbacks,Mets,5000,0.0
P,Alex Sanabia,Diamondbacks,Mets,5500,6.6
OF,David Winfree,Diamondbacks,Mets,5000,0.0
OF,A.J. Pollock,Diamondbacks,Mets,8650,9.7
P,Patrick Corbin,Diamondbacks,Mets,5000,23.8
1B,Blake Lalli,Diamondbacks,Mets,5000,0.6
C,Blake Lalli,Diamondbacks,Mets,5000,0.6
P,Oliver Perez,Diamondbacks,Mets,5000,3.7
P,Will Harris,Diamondbacks,Mets,5000,3.8
SS,Didi Gregorius,Diamondbacks,Mets,5750,9.3
OF,Tyler Graham,Diamondbacks,Mets,5000,0.0
P,Matthew Way,Diamondbacks,Mets,5000,0.0
OF,Alfredo Marte,Diamondbacks,Mets,5000,3.9
OF,Ender Inciarte,Diamondbacks,Mets,5000,0.0
P,Charles Brewer,Diamondbacks,Mets,5000,4.2
P,Matt Langwell,Diamondbacks,Mets,5000,3.3
C,Tuffy Gosewisch,Diamondbacks,Mets,5000,1.4
P,Zeke Spruill,Diamondbacks,Mets,8750,1.2
P,Eury De La Rosa,Diamondbacks,Mets,5000,1.7
OF,Roger Kieschnick,Diamondbacks,Mets,5000,3.6
SS,Chris Owings,Diamondbacks,Mets,7250,7.6
P,Archie Bradley,Diamondbacks,Mets,5000,0.0
C,Stryker Trahan,Diamondbacks,Mets,5000,0.0
P,Bo Schultz,Diamondbacks,Mets,5000,2.0
P,Ryan Rowland-Smith,Diamondbacks,Mets,5000,4.3
P,Mike Bolsinger,Diamondbacks,Mets,5000,4.0
P,Gavin Floyd,Braves,Phillies,7650,9.4
P,Ervin Santana,Braves,Phillies,11100,22.1
P,Jordan Walden,Braves,Phillies,5000,4.3
P,Dusty Hughes,Braves,Phillies,5000,0.0
P,Freddy Garcia,Braves,Phillies,9550,10.3
P,Buddy Carlyle,Braves,Phillies,5000,0.0
SS,Ramiro Pena,Braves,Phillies,8400,6.5
3B,Ramiro Pena,Braves,Phillies,8400,6.5
SS,Jack Wilson,Braves,Phillies,5000,0.3
2B,Jack Wilson,Braves,Phillies,5000,0.3
C,Jose Yepez,Braves,Phillies,5000,0.0
OF,B.J. Upton,Braves,Phillies,10500,6.7
P,Adam Russell,Braves,Phillies,5000,0.0
OF,Justin Upton,Braves,Phillies,14450,14.8
3B,Chipper Jones,Braves,Phillies,5000,2.6
2B,Dan Uggla,Braves,Phillies,8350,10.9
P,Kris Medlen,Braves,Phillies,5100,21.0
P,Cristhian Martinez,Braves,Phillies,5000,-2.0
P,Dustin Richardson,Braves,Phillies,5000,0.0
OF,Jason Heyward,Braves,Phillies,10700,12.8
P,Craig Kimbrel,Braves,Phillies,5000,6.5
1B,Freddie Freeman,Braves,Phillies,12250,16.6
P,Jonny Venters,Braves,Phillies,5000,0.0
P,Mike Minor,Braves,Phillies,11500,25.3
P,Brandon Beachy,Braves,Phillies,12100,19.6
P,Anthony Varvaro,Braves,Phillies,5000,3.5
P,Julio Teheran,Braves,Phillies,12400,22.9
P,Cory Gearrin,Braves,Phillies,5000,2.4
OF,Jose Constanza,Braves,Phillies,5000,1.6
2B,Blake DeWitt,Braves,Phillies,5000,2.0
OF,Blake DeWitt,Braves,Phillies,5000,2.0
3B,Wes Helms,Braves,Phillies,5000,0.0
OF,Jordan Schafer,Braves,Phillies,7000,7.9
3B,Chris Johnson,Braves,Phillies,7250,11.0
1B,Chris Johnson,Braves,Phillies,7250,11.0
OF,Luis Durango,Braves,Phillies,5000,0.0
P,David Carpenter,Braves,Phillies,5000,5.6
1B,Mat Gamel,Braves,Phillies,5000,0.0
3B,Mat Gamel,Braves,Phillies,5000,0.0
P,D.J. Carrasco,Braves,Phillies,5000,0.1
P,Pedro Beato,Braves,Phillies,5000,2.5
C,Ryan Doumit,Braves,Phillies,6600,9.5
OF,Ryan Doumit,Braves,Phillies,6600,9.5
C,Gerald Laird,Braves,Phillies,5850,6.9
2B,Tyler Greene,Braves,Phillies,5000,5.4
SS,Tyler Greene,Braves,Phillies,5000,5.4
P,Aaron Harang,Braves,Phillies,11550,14.8
P,Yunesky Maya,Braves,Phillies,5000,-12.0
P,Jason Rice,Braves,Phillies,5000,0.0
SS,Tyler Pastornicky,Braves,Phillies,8700,3.5
2B,Tyler Pastornicky,Braves,Phillies,8700,3.5
P,Robert Fish,Braves,Phillies,5000,0.0
P,Ben Sheets,Braves,Phillies,5000,4.0
SS,Andrelton Simmons,Braves,Phillies,8550,10.7
P,Luis Avilan,Braves,Phillies,5000,3.4
C,Steve Lerud,Braves,Phillies,5000,-0.8
C,Evan Gattis,Braves,Phillies,9550,12.2
OF,Evan Gattis,Braves,Phillies,9550,12.2
P,Alex Wood,Braves,Phillies,13900,11.2
2B,Phil Gosselin,Braves,Phillies,5000,5.2
OF,Joey Terdoslavich,Braves,Phillies,5000,3.4
OF,Todd Cunningham,Braves,Phillies,5000,1.8
P,David Hale,Braves,Phillies,8000,18.2
C,Christian Bethancourt,Braves,Phillies,5000,-1.0
P,Lucas Sims,Braves,Phillies,5000,0.0
1B,Julio Franco,Braves,Phillies,5000,0.0
2B,Tommy La Stella,Braves,Phillies,5000,0.0
P,J.R. Graham,Braves,Phillies,5000,0.0
P,Gus Schlosser,Braves,Phillies,5000,1.7
P,Ian Thomas,Braves,Phillies,5000,4.0
P,Ryan Buchter,Braves,Phillies,5000,0.0
P,Kevin Gregg,Cubs,Yankees,5000,3.0
P,Jason Berken,Cubs,Yankees,5000,0.0
P,Jake Arrieta,Cubs,Yankees,7650,15.1
OF,Darnell McDonald,Cubs,Yankees,8300,5.7
P,Michael Bowden,Cubs,Yankees,5000,2.1
3B,Luis Valbuena,Cubs,Yankees,7550,8.9
SS,Matt Tolbert,Cubs,Yankees,5000,0.0
2B,Matt Tolbert,Cubs,Yankees,5000,0.0
P,Alex Burnett,Cubs,Yankees,5000,-1.0
P,Cory Wade,Cubs,Yankees,5000,0.0
OF,Ryan Sweeney,Cubs,Yankees,7850,7.9
OF,Casper Wells,Cubs,Yankees,5000,0.7
P,Andy Sonnanstine,Cubs,Yankees,5000,0.0
OF,Justin Ruggiano,Cubs,Yankees,8350,10.1
P,Pedro Strop,Cubs,Yankees,5000,3.1
P,Trever Miller,Cubs,Yankees,5000,0.0
P,Carlos Villanueva,Cubs,Yankees,7650,7.7
3B,Cody Ransom,Cubs,Yankees,5000,8.7
SS,Cody Ransom,Cubs,Yankees,5000,8.7
P,Arodys Vizcaino,Cubs,Yankees,5000,0.0
P,Kerry Wood,Cubs,Yankees,5000,-0.2
P,Jeff Samardzija,Cubs,Yankees,13550,21.8
P,Justin Berg,Cubs,Yankees,5000,0.0
SS,Starlin Castro,Cubs,Yankees,9900,9.0
P,James Russell,Cubs,Yankees,5000,1.6
P,Brian Schlitter,Cubs,Yankees,5000,0.5
P,Casey Coleman,Cubs,Yankees,5000,-0.1
P,Marcos Mateo,Cubs,Yankees,5000,0.0
C,Welington Castillo,Cubs,Yankees,7100,9.7
2B,Darwin Barney,Cubs,Yankees,5800,7.1
P,Travis Wood,Cubs,Yankees,10050,17.1
2B,Chris Valaika,Cubs,Yankees,5750,6.6
SS,Chris Valaika,Cubs,Yankees,5750,6.6
P,Jason Hammel,Cubs,Yankees,10350,13.2
2B,Alfredo Amezaga,Cubs,Yankees,5000,0.0
OF,Alfredo Amezaga,Cubs,Yankees,5000,0.0
2B,Emilio Bonifacio,Cubs,Yankees,8350,9.5
OF,Emilio Bonifacio,Cubs,Yankees,8350,9.5
C,John Baker,Cubs,Yankees,5000,1.7
OF,Chris Coghlan,Cubs,Yankees,5000,5.9
P,Wesley Wright,Cubs,Yankees,5000,2.3
C,George Kottaras,Cubs,Yankees,6750,7.8
P,Frankie De La Cruz,Cubs,Yankees,5000,0.0
P,Andrew Carpenter,Cubs,Yankees,5000,0.0
P,Jose Veras,Cubs,Yankees,5000,3.0
P,James McDonald,Cubs,Yankees,9550,8.6
C,Jason Jaramillo,Cubs,Yankees,5000,0.0
P,Edwin Jackson,Cubs,Yankees,10050,11.6
1B,Anthony Rizzo,Cubs,Yankees,11150,12.8
P,Jonathan Sanchez,Cubs,Yankees,5850,-1.3
OF,Nate Schierholtz,Cubs,Yankees,8850,11.3
1B,Bryan LaHair,Cubs,Yankees,5000,1.7
OF,Bryan LaHair,Cubs,Yankees,5000,1.7
P,Esmailin Caridad,Cubs,Yankees,5000,0.0
2B,Adrian Cardenas,Cubs,Yankees,5000,0.0
3B,Adrian Cardenas,Cubs,Yankees,5000,0.0
P,Hector Rondon,Cubs,Yankees,5000,3.6
OF,Ryan Kalish,Cubs,Yankees,5000,5.2
3B,Josh Vitters,Cubs,Yankees,5000,0.0
P,Tsuyoshi Wada,Cubs,Yankees,5000,0.0
OF,Brett Jackson,Cubs,Yankees,5000,0.0
P,Lendy Castillo,Cubs,Yankees,5000,0.0
SS,Edwin Maysonet,Cubs,Yankees,5000,0.9
2B,Edwin Maysonet,Cubs,Yankees,5000,0.9
P,Blake Parker,Cubs,Yankees,5000,4.0
P,Justin Grimm,Cubs,Yankees,9800,7.2
OF,Jorge Soler,Cubs,Yankees,5000,0.0
P,Miguel Socolovich,Cubs,Yankees,5000,0.4
P,Alberto Cabrera,Cubs,Yankees,5000,1.1
1B,Mike Olt,Cubs,Yankees,6050,7.9
3B,Mike Olt,Cubs,Yankees,6050,7.9
P,Chris Rusin,Cubs,Yankees,5000,9.1
P,Jaye Chapman,Cubs,Yankees,5000,0.6
P,Kyuji Fujikawa,Cubs,Yankees,5000,3.9
2B,Logan Watkins,Cubs,Yankees,5000,1.5
SS,Logan Watkins,Cubs,Yankees,5000,1.5
OF,Junior Lake,Cubs,Yankees,8050,10.2
P,Zac Rosscup,Cubs,Yankees,5000,2.8
P,Chang-Yong Lim,Cubs,Yankees,5000,1.2
OF,Albert Almora,Cubs,Yankees,5000,0.0
2B,Arismendy Alcantara,Cubs,Yankees,5000,0.0
P,C.J. Edwards,Cubs,Yankees,5000,0.0
1B,Daniel Vogelbach,Cubs,Yankees,5000,0.0
SS,Javier Baez,Cubs,Yankees,7900,0.0
3B,Kris Bryant,Cubs,Yankees,5000,0.0
P,Pierce Johnson,Cubs,Yankees,5000,0.0
P,Alfredo Simon,Reds,Pirates,5000,5.7
3B,Jack Hannahan,Reds,Pirates,8300,3.9
P,Josh Judy,Reds,Pirates,5000,0.0
2B,Ramon Santiago,Reds,Pirates,7000,5.0
P,Jeff Francis,Reds,Pirates,8300,6.3
C,Brayan Pena,Reds,Pirates,6700,7.4
P,Trevor Bell,Reds,Pirates,5000,-10.0
P,Kanekoa Texeira,Reds,Pirates,5000,0.0
P,Dan Cortes,Reds,Pirates,5000,0.0
P,Brett Tomko,Reds,Pirates,5000,0.0
P,Armando Galarraga,Reds,Pirates,5000,0.0
P,Sean Marshall,Reds,Pirates,5000,2.7
3B,Miguel Cairo,Reds,Pirates,5000,0.6
1B,Miguel Cairo,Reds,Pirates,5000,0.6
SS,Edgar Renteria,Reds,Pirates,5000,0.0
3B,Scott Rolen,Reds,Pirates,5000,1.7
2B,Brandon Phillips,Reds,Pirates,8900,12.6
P,Homer Bailey,Reds,Pirates,12250,23.9
1B,Joey Votto,Reds,Pirates,12300,16.1
OF,Jay Bruce,Reds,Pirates,10200,15.1
P,Johnny Cueto,Reds,Pirates,12650,24.9
P,Jose Arredondo,Reds,Pirates,5000,0.0
P,Chad Reineke,Reds,Pirates,5000,0.0
P,Carlos Fisher,Reds,Pirates,5000,0.0
P,Aroldis Chapman,Reds,Pirates,8950,6.2
OF,Chris Heisey,Reds,Pirates,8400,7.5
SS,Zack Cozart,Reds,Pirates,7500,9.3
3B,Todd Frazier,Reds,Pirates,7750,11.3
1B,Todd Frazier,Reds,Pirates,7750,11.3
P,Mike Leake,Reds,Pirates,9800,19.1
P,Logan Ondrusek,Reds,Pirates,5000,3.8
P,Sam LeCure,Reds,Pirates,5000,4.2
P,Tom Cochran,Reds,Pirates,5000,0.0
P,Edgar Gonzalez,Reds,Pirates,5750,0.2
P,Greg Reynolds,Reds,Pirates,5000,3.3
3B,Chris Nelson,Reds,Pirates,7000,7.5
2B,Chris Nelson,Reds,Pirates,7000,7.5
P,Clay Hensley,Reds,Pirates,5000,0.5
C,Brian Esposito,Reds,Pirates,5000,0.0
OF,Jason Bourgeois,Reds,Pirates,8300,5.2
P,Jonathan Broxton,Reds,Pirates,5000,2.9
P,Manny Parra,Reds,Pirates,5000,3.8
2B,Willie Harris,Reds,Pirates,5000,0.0
OF,Ryan Ludwick,Reds,Pirates,7550,7.2
2B,Skip Schumaker,Reds,Pirates,7000,6.0
OF,Skip Schumaker,Reds,Pirates,7000,6.0
P,Mat Latos,Reds,Pirates,11500,25.5
2B,Emmanuel Burriss,Reds,Pirates,5000,0.0
SS,Emmanuel Burriss,Reds,Pirates,5000,0.0
P,Chien-Ming Wang,Reds,Pirates,5000,0.8
OF,Roger Bernadina,Reds,Pirates,7800,4.1
C,Devin Mesoraco,Reds,Pirates,8150,8.8
P,Andrew Brackman,Reds,Pirates,5000,0.0
C,Bryan Anderson,Reds,Pirates,5000,1.3
C,Konrad Schmidt,Reds,Pirates,5000,0.0
OF,Billy Hamilton,Reds,Pirates,9650,11.2
SS,Billy Hamilton,Reds,Pirates,9650,11.2
P,J.J. Hoover,Reds,Pirates,5000,3.9
OF,Kristopher Negron,Reds,Pirates,5000,0.8
SS,Kristopher Negron,Reds,Pirates,5000,0.8
OF,Denis Phipps,Reds,Pirates,5000,0.0
2B,Henry Rodriguez,Reds,Pirates,5000,0.2
OF,Thomas Neal,Reds,Pirates,5000,2.0
P,Tony Cingrani,Reds,Pirates,13750,21.2
P,Pedro Villarreal,Reds,Pirates,5000,-8.0
OF,Derrick Robinson,Reds,Pirates,5000,4.1
P,Justin Freeman,Reds,Pirates,5000,-5.0
C,Corky Miller,Reds,Pirates,8300,7.3
OF,Donald Lutz,Reds,Pirates,5000,4.0
P,Brett Marshall,Reds,Pirates,5000,6.0
1B,Neftali Soto,Reds,Pirates,5000,-0.2
P,Curtis Partch,Reds,Pirates,5000,2.6
P,Nick Christiani,Reds,Pirates,5000,3.0
P,David Holmberg,Reds,Pirates,5000,-7.0
OF,Jesse Winker,Reds,Pirates,5000,0.0
OF,Phillip Ervin,Reds,Pirates,5000,0.0
P,Robert Stephenson,Reds,Pirates,5000,0.0
P,Trevor Reckling,Reds,Pirates,5000,0.0
C,Tucker Barnhart,Reds,Pirates,5000,1.3
P,Franklin Morales,Rockies,Padres,8550,3.0
P,Hisanori Takahashi,Rockies,Padres,5000,2.3
P,Bobby Cassevah,Rockies,Padres,5000,0.1
P,Tyler Chatwood,Rockies,Padres,6650,12.4
OF,Michael Cuddyer,Rockies,Padres,11400,16.3
1B,Michael Cuddyer,Rockies,Padres,11400,16.3
1B,Justin Morneau,Rockies,Padres,9200,11.2
C,Steve Holm,Rockies,Padres,5000,0.0
P,Boone Logan,Rockies,Padres,5000,3.7
P,Brett Anderson,Rockies,Padres,9950,6.8
2B,DJ LeMahieu,Rockies,Padres,9600,9.5
3B,DJ LeMahieu,Rockies,Padres,9600,9.5
P,Nick Masset,Rockies,Padres,5000,0.0
SS,Paul Janish,Rockies,Padres,5000,1.3
3B,Paul Janish,Rockies,Padres,5000,1.3
OF,Drew Stubbs,Rockies,Padres,7500,8.8
1B,Todd Helton,Rockies,Padres,5000,10.1
P,Rafael Betancourt,Rockies,Padres,5000,2.7
P,Aaron Cook,Rockies,Padres,5000,0.0
P,Matt Belisle,Rockies,Padres,5000,3.0
P,Jorge De La Rosa,Rockies,Padres,9400,17.0
C,Eliezer Alfonzo,Rockies,Padres,5000,0.0
SS,Troy Tulowitzki,Rockies,Padres,11800,15.7
OF,Carlos Gonzalez,Rockies,Padres,13350,18.5
P,Jhoulys Chacin,Rockies,Padres,8950,18.3
P,Alan Johnson,Rockies,Padres,5000,0.0
P,Juan Nicasio,Rockies,Padres,9900,12.7
P,Rex Brothers,Rockies,Padres,5000,4.3
OF,Charlie Blackmon,Rockies,Padres,8500,11.1
P,Wilton Lopez,Rockies,Padres,5000,2.0
P,Jordan Lyles,Rockies,Padres,9900,10.0
3B,Casey Blake,Rockies,Padres,5000,0.0
P,Jon Garland,Rockies,Padres,5000,5.7
OF,Jamie Hoffmann,Rockies,Padres,5000,0.0
P,LaTroy Hawkins,Rockies,Padres,5000,3.4
P,Mike McClendon,Rockies,Padres,5000,0.0
P,Miguel Batista,Rockies,Padres,5000,0.5
OF,Jason Pridie,Rockies,Padres,5000,1.8
P,Roy Oswalt,Rockies,Padres,5000,1.9
3B,Brandon Wood,Rockies,Padres,5000,0.0
SS,Brandon Wood,Rockies,Padres,5000,0.0
C,Michael McKenry,Rockies,Padres,7000,6.3
C,Jordan Pacheco,Rockies,Padres,9300,5.5
1B,Jordan Pacheco,Rockies,Padres,9300,5.5
C,Wilin Rosario,Rockies,Padres,9200,13.0
P,Christian Friedrich,Rockies,Padres,5000,0.0
P,Adam Ottavino,Rockies,Padres,5000,5.9
P,Manuel Corpas,Rockies,Padres,5000,3.1
3B,Nolan Arenado,Rockies,Padres,7800,9.8
SS,Charlie Culberson,Rockies,Padres,8400,5.9
2B,Charlie Culberson,Rockies,Padres,8400,5.9
P,Pedro Hernandez,Rockies,Padres,5000,2.9
2B,Josh Rutledge,Rockies,Padres,8450,9.4
SS,Josh Rutledge,Rockies,Padres,8450,9.4
3B,Ryan Wheeler,Rockies,Padres,5000,2.4
1B,Ryan Wheeler,Rockies,Padres,5000,2.4
OF,Matt McBride,Rockies,Padres,5000,1.0
OF,Brandon Barnes,Rockies,Padres,7450,7.3
P,Rob Scahill,Rockies,Padres,5000,2.6
P,Greg Burke,Rockies,Padres,5000,1.4
OF,Corey Dickerson,Rockies,Padres,9950,9.0
P,Chad Bettis,Rockies,Padres,7800,3.0
OF,David Dahl,Rockies,Padres,5000,0.0
P,Eddie Butler,Rockies,Padres,5000,0.0
P,Jonathan Gray,Rockies,Padres,5000,0.0
OF,Kyle Parker,Rockies,Padres,5000,0.0
SS,Rosell Herrera,Rockies,Padres,5000,0.0
C,Tom Murphy,Rockies,Padres,5000,0.0
SS,Trevor Story,Rockies,Padres,5000,0.0
P,Tommy Kahnle,Rockies,Padres,5000,8.0
C,Jarrod Saltalamacchia,Marlins,Nationals,7150,12.6
OF,Juan Pierre,Marlins,Nationals,5000,6.5
OF,Austin Kearns,Marlins,Nationals,5000,2.0
P,Jacob Turner,Marlins,Nationals,8200,12.1
C,Jeff Mathis,Marlins,Nationals,8000,6.4
P,Kevin Slowey,Marlins,Nationals,5600,11.2
1B,Casey Kotchman,Marlins,Nationals,5000,-1.7
P,Rob Delaney,Marlins,Nationals,5000,0.0
P,Henderson Alvarez,Marlins,Nationals,8700,14.4
P,Carlos Zambrano,Marlins,Nationals,5000,2.0
2B,Jeff Baker,Marlins,Nationals,7050,8.3
3B,Jeff Baker,Marlins,Nationals,7050,8.3
OF,Reed Johnson,Marlins,Nationals,7150,4.0
P,Carlos Marmol,Marlins,Nationals,5000,3.5
P,Scott Maine,Marlins,Nationals,5000,0.6
P,Jordan Smith,Marlins,Nationals,5000,0.0
1B,Ty Wigginton,Marlins,Nationals,5000,2.0
3B,Ty Wigginton,Marlins,Nationals,5000,2.0
P,Javier Vazquez,Marlins,Nationals,5000,0.0
1B,Greg Dobbs,Marlins,Nationals,8200,4.2
3B,Greg Dobbs,Marlins,Nationals,8200,4.2
P,Jose Ceda,Marlins,Nationals,5000,0.0
P,Mike Dunn,Marlins,Nationals,5000,3.8
OF,Giancarlo Stanton,Marlins,Nationals,11600,15.3
OF,Bryan Petersen,Marlins,Nationals,5000,1.2
P,Chris Hatcher,Marlins,Nationals,5000,-1.6
P,Steve Cishek,Marlins,Nationals,5000,4.6
P,Brad Hand,Marlins,Nationals,6250,8.0
P,Elih Villanueva,Marlins,Nationals,5000,0.0
1B,Carlos Lee,Marlins,Nationals,5000,2.0
OF,Carlos Lee,Marlins,Nationals,5000,2.0
3B,Matt Downs,Marlins,Nationals,5000,0.0
1B,Matt Downs,Marlins,Nationals,5000,0.0
OF,Brian Bogusevic,Marlins,Nationals,6600,10.0
P,Nathan Eovaldi,Marlins,Nationals,10350,18.1
1B,Casey McGehee,Marlins,Nationals,5000,12.1
3B,Casey McGehee,Marlins,Nationals,5000,12.1
3B,Placido Polanco,Marlins,Nationals,5000,6.4
2B,Placido Polanco,Marlins,Nationals,5000,6.4
SS,Wilson Valdez,Marlins,Nationals,5000,0.0
2B,Wilson Valdez,Marlins,Nationals,5000,0.0
