Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
C,Jason Castro,HOU,HOU vs SEA, 8:10 PM,4.1,4400,"",
3B,Mike Aviles,CLE,CLE @ LAD,10:10 PM,4.1,4300,"",
DH,Delmon Young,BAL,BAL vs TEX, 7:05 PM,3.5,4300,"",
3B,David Freese,LAA,LAA @ CHW, 8:10 PM,3.6,4300,"",
1B,Justin Smoak,SEA,SEA @ HOU, 8:10 PM,4.1,4300,"",15-Day DL
OF,Oswaldo Arcia,MIN,MIN vs KC, 8:10 PM,4.1,4300,"",
SS,Eduardo Nunez,MIN,MIN vs KC, 8:10 PM,4.2,4300,"",
OF,Jarrod Dyson,KC,KC @ MIN, 8:10 PM,3.8,4300,"",
OF,Sam Fuld,MIN,MIN vs KC, 8:10 PM,4.5,4300,"",
2B,Kolten Wong,STL,STL @ SF,10:15 PM,4.1,4300,"",15-Day DL
OF,Tyler Colvin,SF,SF vs STL,10:15 PM,3.9,4300,"",
C,David Ross,BOS,BOS vs CHC, 7:10 PM,2.5,4300,"",
OF,Craig Gentry,OAK,OAK @ DET, 7:08 PM,4.0,4300,"",
OF,Sean Rodriguez,TB,TB @ NYY, 7:05 PM,4.1,4300,"",
SS,Derek Jeter,NYY,NYY vs TB, 7:05 PM,4.0,4200,"",
3B,Will Middlebrooks,BOS,BOS vs CHC, 7:10 PM,4.0,4200,"",15-Day DL
C,George Kottaras,CLE,CLE @ LAD,10:10 PM,7.5,4200,"",
1B,Chris Carter,HOU,HOU vs SEA, 8:10 PM,4.0,4200,"",
OF,Collin Cowgill,LAA,LAA @ CHW, 8:10 PM,4.0,4200,"",
C,Welington Castillo,CHC,CHC @ BOS, 7:10 PM,3.8,4100,"",
3B,Chase Headley,SD,SD vs CIN,10:10 PM,3.8,4100,"",
SS,Jorge Polanco,,No Team,"",7.5,4100,"",
1B,Kyle Blanks,OAK,OAK @ DET, 7:08 PM,3.9,4100,"",15-Day DL
SS,Eduardo Escobar,MIN,MIN vs KC, 8:10 PM,3.9,4100,"",
1B,Mitch Moreland,TEX,TEX @ BAL, 7:05 PM,3.9,4100,"",15-Day DL
OF,Ryan Ludwick,CIN,CIN @ SD,10:10 PM,3.8,4000,"",
OF,Ryan Raburn,CLE,CLE @ LAD,10:10 PM,1.8,4000,"",Day-To-Day
2B,Alberto Callaspo,OAK,OAK @ DET, 7:08 PM,3.7,4000,"",
SS,Reid Brignac,PHI,PHI @ MIA, 7:10 PM,3.8,4000,"",15-Day DL
OF,Jim Adduci,TEX,TEX @ BAL, 7:05 PM,4.2,4000,"",15-Day DL
1B,Tommy Medica,SD,SD vs CIN,10:10 PM,3.6,4000,"",
OF,Cameron Maybin,SD,SD vs CIN,10:10 PM,3.3,3900,"",
C,Hank Conger,LAA,LAA @ CHW, 8:10 PM,3.8,3900,"",
OF,Dustin Ackley,SEA,SEA @ HOU, 8:10 PM,3.6,3900,"",
OF,Nate Schierholtz,CHC,CHC @ BOS, 7:10 PM,3.3,3900,"",
OF,Chris Heisey,CIN,CIN @ SD,10:10 PM,2.8,3800,"",
2B,Logan Forsythe,TB,TB @ NYY, 7:05 PM,2.3,3800,"",
C,Chris Gimenez,TEX,TEX @ BAL, 7:05 PM,5.2,3800,"",
OF,Jackie Bradley,BOS,BOS vs CHC, 7:10 PM,3.6,3800,"",
1B,Eric Campbell,NYM,NYM @ ATL, 7:10 PM,3.3,3800,"",
SS,Ruben Tejada,NYM,NYM @ ATL, 7:10 PM,3.1,3700,"",
OF,Ender Inciarte,ARI,ARI @ PIT, 7:05 PM,2.8,3700,"",
1B,Nick Swisher,CLE,CLE @ LAD,10:10 PM,3.4,3700,"",
3B,Chris Johnson,ATL,ATL vs NYM, 7:10 PM,3.3,3700,"",
2B,Brandon Hicks,SF,SF vs STL,10:15 PM,3.4,3700,"",
3B,Kelly Johnson,NYY,NYY vs TB, 7:05 PM,3.3,3700,"",
3B,Danny Valencia,KC,KC @ MIN, 8:10 PM,3.4,3600,"",
1B,Ryan Wheeler,COL,COL @ WAS, 7:05 PM,3.2,3600,"",
SS,Everth Cabrera,SD,SD vs CIN,10:10 PM,3.4,3600,"",
C,AJ Pierzynski,BOS,BOS vs CHC, 7:10 PM,3.4,3600,"",
1B,Gaby Sanchez,PIT,PIT vs ARI, 7:05 PM,3.4,3600,"",
OF,Justin Ruggiano,CHC,CHC @ BOS, 7:10 PM,3.4,3600,"",
1B,Yonder Alonso,SD,SD vs CIN,10:10 PM,3.4,3600,"",15-Day DL
DH,Alfonso Soriano,NYY,NYY vs TB, 7:05 PM,3.5,3600,"",
C,Ryan Hanigan,TB,TB @ NYY, 7:05 PM,3.3,3600,"",
C,Michael McKenry,COL,COL @ WAS, 7:05 PM,3.5,3600,"",
2B,Grant Green,LAA,LAA @ CHW, 8:10 PM,3.4,3600,"",
OF,Chris Parmelee,MIN,MIN vs KC, 8:10 PM,3.5,3500,"",
2B,Danny Espinosa,WAS,WAS vs COL, 7:05 PM,3.3,3500,"",
SS,Adeiny Hechavarria,MIA,MIA vs PHI, 7:10 PM,3.4,3500,"",15-Day DL
1B,Carlos Pena,TEX,TEX @ BAL, 7:05 PM,1.0,3400,"",
SS,Andrelton Simmons,ATL,ATL vs NYM, 7:10 PM,3.2,3400,"",
C,Rene Rivera,SD,SD vs CIN,10:10 PM,3.1,3300,"",
C,Tyler Flowers,CHW,CHW vs LAA, 8:10 PM,3.2,3300,"",
2B,Jonathan Schoop,BAL,BAL vs TEX, 7:05 PM,3.2,3200,"",
OF,Skip Schumaker,CIN,CIN @ SD,10:10 PM,2.9,3200,"",
SS,Nick Punto,OAK,OAK @ DET, 7:08 PM,3.1,3200,"",
2B,Mookie Betts,BOS,BOS vs CHC, 7:10 PM,1.5,3200,"",
C,Nick Hundley,BAL,BAL vs TEX, 7:05 PM,1.7,3200,"",
C,Anthony Recker,NYM,NYM @ ATL, 7:10 PM,2.6,3200,"",
OF,Brandon Barnes,COL,COL @ WAS, 7:05 PM,3.0,3200,"",
OF,Reed Johnson,MIA,MIA vs PHI, 7:10 PM,2.9,3100,"",
C,Drew Butera,LAD,LAD vs CLE,10:10 PM,2.9,3100,"",
OF,Chris Denorfia,SD,SD vs CIN,10:10 PM,3.0,3100,"",
C,AJ Ellis,LAD,LAD vs CLE,10:10 PM,2.7,3100,"",
2B,Willie Bloomquist,SEA,SEA @ HOU, 8:10 PM,3.0,3100,"",
C,Brayan Pena,CIN,CIN @ SD,10:10 PM,2.9,3100,"",
OF,Michael Choice,TEX,TEX @ BAL, 7:05 PM,2.9,3100,"",
OF,John Mayberry,PHI,PHI @ MIA, 7:10 PM,2.9,3100,"",
C,Yasmani Grandal,SD,SD vs CIN,10:10 PM,2.8,3100,"",
C,Francisco Cervelli,NYY,NYY vs TB, 7:05 PM,2.8,3000,"",
SS,Zack Cozart,CIN,CIN @ SD,10:10 PM,2.9,3000,"",
OF,Bobby Abreu,NYM,NYM @ ATL, 7:10 PM,2.8,3000,"",
SS,Yunel Escobar,TB,TB @ NYY, 7:05 PM,2.8,3000,"",15-Day DL
OF,Ichiro Suzuki,NYY,NYY vs TB, 7:05 PM,2.8,3000,"",
3B,Michael Olt,CHC,CHC @ BOS, 7:10 PM,2.8,2900,"",
C,Bryan Holaday,DET,DET vs OAK, 7:08 PM,2.8,2900,"",
3B,Ryan Flaherty,BAL,BAL vs TEX, 7:05 PM,2.7,2900,"",
OF,Gregor Blanco,SF,SF vs STL,10:15 PM,2.8,2900,"",
C,Jordan Pacheco,ARI,ARI @ PIT, 7:05 PM,2.7,2900,"",15-Day DL
OF,Alex Presley,HOU,HOU vs SEA, 8:10 PM,2.6,2800,"",
OF,Nate Mclouth,WAS,WAS vs COL, 7:05 PM,1.8,2800,"",
OF,Daniel Nava,BOS,BOS vs CHC, 7:10 PM,2.5,2800,"",
C,Tony Cruz,STL,STL @ SF,10:15 PM,2.6,2800,"",
OF,Travis Snider,PIT,PIT vs ARI, 7:05 PM,1.9,2800,"",
C,Caleb Joseph,BAL,BAL vs TEX, 7:05 PM,2.1,2700,"",
3B,Charlie Culberson,COL,COL @ WAS, 7:05 PM,1.7,2700,"",
OF,Peter Bourjos,STL,STL @ SF,10:15 PM,2.5,2700,"",
2B,Donnie Murphy,TEX,TEX @ BAL, 7:05 PM,2.6,2700,"",
SS,Andrew Romine,DET,DET vs OAK, 7:08 PM,2.4,2600,"",
2B,Jeff Baker,MIA,MIA vs PHI, 7:10 PM,2.4,2600,"",
C,John Buck,SEA,SEA @ HOU, 8:10 PM,2.5,2600,"",
SS,Cliff Pennington,ARI,ARI @ PIT, 7:05 PM,2.5,2600,"",15-Day DL
2B,Jedd Gyorko,SD,SD vs CIN,10:10 PM,2.5,2600,"",15-Day DL
OF,Jordan Schafer,ATL,ATL vs NYM, 7:10 PM,2.0,2600,"",
1B,Paul Konerko,CHW,CHW vs LAA, 8:10 PM,2.5,2600,"",
3B,Eric Chavez,ARI,ARI @ PIT, 7:05 PM,2.5,2600,"",60-Day DL
OF,Cole Gillespie,SEA,SEA @ HOU, 8:10 PM,2.3,2500,"",
2B,Mark Ellis,STL,STL @ SF,10:15 PM,2.3,2500,"",
SS,Luis Sardinas,,No Team,"",2.4,2500,"",
C,Hector Sanchez,SF,SF vs STL,10:15 PM,2.4,2500,"",
C,Jeff Mathis,MIA,MIA vs PHI, 7:10 PM,2.1,2500,"",
OF,Chris Coghlan,CHC,CHC @ BOS, 7:10 PM,2.0,2500,"",
OF,Alexi Amarista,SD,SD vs CIN,10:10 PM,1.9,2400,"",
OF,David Lough,BAL,BAL vs TEX, 7:05 PM,2.3,2400,"",
2B,Eric Sogard,OAK,OAK @ DET, 7:08 PM,2.2,2400,"",
C,Jose Lobaton,WAS,WAS vs COL, 7:05 PM,2.3,2400,"",
OF,Scott Hairston,WAS,WAS vs COL, 7:05 PM,2.1,2400,"",
SS,Clint Barmes,PIT,PIT vs ARI, 7:05 PM,2.1,2300,"",
OF,LJ Hoes,HOU,HOU vs SEA, 8:10 PM,2.0,2300,"",
SS,Marwin Gonzalez,HOU,HOU vs SEA, 8:10 PM,2.5,2300,"",
C,Tuffy Gosewisch,ARI,ARI @ PIT, 7:05 PM,2.2,2300,"",
C,Gerald Laird,ATL,ATL vs NYM, 7:10 PM,2.2,2300,"",
2B,Chone Figgins,LAD,LAD vs CLE,10:10 PM,2.2,2300,"",15-Day DL
2B,Leury Garcia,CHW,CHW vs LAA, 8:10 PM,2.1,2200,"",
C,Ryan Doumit,ATL,ATL vs NYM, 7:10 PM,1.7,2200,"",
OF,Mike Carp,BOS,BOS vs CHC, 7:10 PM,2.1,2200,"",15-Day DL
SS,Jonathan Herrera,BOS,BOS vs CHC, 7:10 PM,2.0,2200,"",
2B,Pedro Ciriaco,,No Team,"",2.1,2200,"",
OF,Will Venable,SD,SD vs CIN,10:10 PM,2.1,2200,"",
OF,Don Kelly,DET,DET vs OAK, 7:08 PM,2.1,2200,"",
2B,Darwin Barney,CHC,CHC @ BOS, 7:10 PM,1.9,2100,"",
OF,Dan Robertson,TEX,TEX @ BAL, 7:05 PM,2.0,2100,"",
OF,Jake Goebbert,SD,SD vs CIN,10:10 PM,2.4,2100,"",
C,Chris Stewart,PIT,PIT vs ARI, 7:05 PM,2.0,2100,"",
2B,Joe Panik,SF,SF vs STL,10:15 PM,0.8,2000,"",
OF,Shane Robinson,STL,STL @ SF,10:15 PM,0.1,2000,"",
2B,Marco Scutaro,SF,SF vs STL,10:15 PM,0,2000,"",60-Day DL
OF,Roger Kieschnick,ARI,ARI @ PIT, 7:05 PM,1.6,2000,"",
SS,Daniel Descalso,STL,STL @ SF,10:15 PM,0.9,2000,"",
SS,Stephen Drew,BOS,BOS vs CHC, 7:10 PM,0.1,2000,"",
3B,Adam Duvall,SF,SF vs STL,10:15 PM,2.5,2000,"",
C,John Baker,CHC,CHC @ BOS, 7:10 PM,1.0,2000,"",
SS,Brendan Ryan,NYY,NYY vs TB, 7:05 PM,1.2,2000,"",
2B,Cole Figueroa,TB,TB @ NYY, 7:05 PM,1.0,2000,"",
SS,Ehire Adrianza,SF,SF vs STL,10:15 PM,1.1,2000,"",15-Day DL
C,Brett Hayes,KC,KC @ MIN, 8:10 PM,0.1,2000,"",
C,Eric Fryer,MIN,MIN vs KC, 8:10 PM,1.8,2000,"",
OF,Justin Maxwell,,No Team,"",0.8,2000,"",
2B,Andres Blanco,PHI,PHI @ MIA, 7:10 PM,0,2000,"",
C,Cameron Rupp,PHI,PHI @ MIA, 7:10 PM,1.3,2000,"",
C,Koyie Hill,PHI,PHI @ MIA, 7:10 PM,4.5,2000,"",
SS,Jose Iglesias,DET,DET vs OAK, 7:08 PM,0,2000,"",60-Day DL
2B,Tim Beckham,TB,TB @ NYY, 7:05 PM,0,2000,"",60-Day DL
C,Ryan Lavarnway,BOS,BOS vs CHC, 7:10 PM,0.0,2000,"",60-Day DL
OF,Ryan Sweeney,CHC,CHC @ BOS, 7:10 PM,1.5,2000,"",
2B,Donovan Solano,MIA,MIA vs PHI, 7:10 PM,1.0,2000,"",
OF,Tony Gwynn,PHI,PHI @ MIA, 7:10 PM,1.2,2000,"",
3B,Cesar Hernandez,PHI,PHI @ MIA, 7:10 PM,1.4,2000,"",
2B,Rafael Furcal,MIA,MIA vs PHI, 7:10 PM,1.8,2000,"",15-Day DL
SS,Pedro Florimon,,No Team,"",1.1,2000,"",
2B,Ed Lucas,MIA,MIA vs PHI, 7:10 PM,1.9,2000,"",
3B,Ramiro Pena,ATL,ATL vs NYM, 7:10 PM,1.4,2000,"",
1B,Nate Freiman,OAK,OAK @ DET, 7:08 PM,19.0,2000,"",
OF,Andy Dirks,DET,DET vs OAK, 7:08 PM,0,2000,"",60-Day DL
1B,Jesus Guzman,HOU,HOU vs SEA, 8:10 PM,1.8,2000,"",
C,Adrian Nieto,CHW,CHW vs LAA, 8:10 PM,1.5,2000,"",
C,Taylor Teagarden,NYM,NYM @ ATL, 7:10 PM,1.9,2000,"",15-Day DL
2B,Dan Uggla,ATL,ATL vs NYM, 7:10 PM,1.6,2000,"",
C,Christian Bethancourt,ATL,ATL vs NYM, 7:10 PM,3.0,2000,"",
OF,Kevin Frandsen,WAS,WAS vs COL, 7:05 PM,1.6,2000,"",
OF,Eury Perez,WAS,WAS vs COL, 7:05 PM,0,2000,"",60-Day DL
3B,Irving Falu,SD,SD vs CIN,10:10 PM,0.0,2000,"",
3B,Jack Hannahan,CIN,CIN @ SD,10:10 PM,0,2000,"",60-Day DL
2B,Ramon Santiago,CIN,CIN @ SD,10:10 PM,1.1,2000,"",
C,Jose Molina,TB,TB @ NYY, 7:05 PM,0.0,2000,"",
DH,Nolan Reimold,BAL,BAL vs TEX, 7:05 PM,0,2000,"",60-Day DL
3B,Michael Almanzar,,No Team,"",0,2000,"",
2B,Jurickson Profar,TEX,TEX @ BAL, 7:05 PM,0,2000,"",60-Day DL
OF,Engel Beltre,TEX,TEX @ BAL, 7:05 PM,0,2000,"",60-Day DL
C,Geovany Soto,TEX,TEX @ BAL, 7:05 PM,0,2000,"",60-Day DL
DH,Jason Giambi,CLE,CLE @ LAD,10:10 PM,1.7,2000,"",15-Day DL
OF,Moises Sierra,CHW,CHW vs LAA, 8:10 PM,1.4,2000,"",
2B,John Mcdonald,LAA,LAA @ CHW, 8:10 PM,0.7,2000,"",
1B,Clint Robinson,LAD,LAD vs CLE,10:10 PM,2.3,2000,"",
SS,Miguel Rojas,LAD,LAD vs CLE,10:10 PM,1.1,2000,"",
SS,Carlos Triunfel,LAD,LAD vs CLE,10:10 PM,2.1,2000,"",
OF,Jerry Sands,TB,TB @ NYY, 7:05 PM,1.6,2000,"",15-Day DL
OF,Cody Ross,ARI,ARI @ PIT, 7:05 PM,1.2,2000,"",Day-To-Day
1B,Nick Evans,ARI,ARI @ PIT, 7:05 PM,0.8,2000,"",
SS,Nick Ahmed,ARI,ARI @ PIT, 7:05 PM,1.0,2000,"",
OF,Juan Perez,SF,SF vs STL,10:15 PM,0.8,2000,"",
2B,Joaquin Arias,SF,SF vs STL,10:15 PM,0.4,2000,"",
