Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
OF,Oswaldo Arcia,MIN,MIN vs CHW, 2:10 PM,4.6,5000,"",
OF,Carlos Beltran,NYY,NYY vs BAL, 1:05 PM,5.1,5000,x,
2B,Ben Zobrist,TB,TB vs HOU, 4:10 PM,4.6,5000,"",
SS,Reid Brignac,PHI,PHI @ STL, 4:10 PM,3.8,5000,"",15-Day DL
OF,BJ Upton,ATL,ATL @ WAS, 7:15 PM,4.5,5000,"",
C,Wilson Ramos,WAS,WAS vs ATL, 7:15 PM,4.8,5000,"",15-Day DL
OF,Junior Lake,CHC,CHC vs PIT, 7:15 PM,4.8,5000,"",
OF,Alejandro De Aza,CHW,CHW @ MIN, 2:10 PM,4.0,5000,"",
SS,Jhonny Peralta,STL,STL vs PHI, 4:10 PM,4.7,5000,"",
2B,Tommy La Stella,ATL,ATL @ WAS, 7:15 PM,4.4,5000,"",
C,Yadier Molina,STL,STL vs PHI, 4:10 PM,4.8,5000,"",
3B,Matt Dominguez,HOU,HOU @ TB, 4:10 PM,4.5,5000,"",
SS,Derek Jeter,NYY,NYY vs BAL, 1:05 PM,3.8,4900,x,
OF,David Dejesus,TB,TB vs HOU, 4:10 PM,4.1,4900,"",15-Day DL
OF,Tyler Colvin,SF,SF @ ARI,10:10 PM,4.3,4900,"",
C,Brian Mccann,NYY,NYY vs BAL, 1:05 PM,4.2,4900,"",
2B,Justin Turner,LAD,LAD @ SD,10:10 PM,4.2,4800,"",
3B,Cody Asche,PHI,PHI @ STL, 4:10 PM,4.4,4800,"",
SS,Jordy Mercer,PIT,PIT @ CHC, 7:15 PM,3.2,4800,"",
SS,Jed Lowrie,OAK,OAK vs BOS, 4:05 PM,4.6,4800,"",
2B,Josh Rutledge,COL,COL vs MIL, 4:10 PM,4.5,4800,"",
C,Yan Gomes,CLE,CLE vs DET, 7:15 PM,4.4,4700,"",
C,Jason Castro,HOU,HOU @ TB, 4:10 PM,4.5,4700,"",
SS,Jean Segura,MIL,MIL @ COL, 4:10 PM,4.9,4700,"",
1B,Chris Carter,HOU,HOU @ TB, 4:10 PM,4.3,4700,"",
C,Robinson Chirinos,TEX,TEX @ LAA,10:05 PM,4.2,4700,"",
OF,Josh Reddick,OAK,OAK vs BOS, 4:05 PM,3.7,4700,"",15-Day DL
C,Jarrod Saltalamacchia,MIA,MIA vs NYM, 4:10 PM,4.6,4700,"",
OF,Sean Rodriguez,TB,TB vs HOU, 4:10 PM,4.3,4600,"",
OF,Jon Jay,STL,STL vs PHI, 4:10 PM,3.8,4600,"",
OF,Sam Fuld,MIN,MIN vs CHW, 2:10 PM,4.3,4600,"",
SS,JJ Hardy,BAL,BAL @ NYY, 1:05 PM,3.3,4600,x,
1B,Corey Hart,SEA,SEA @ KC, 2:10 PM,4.3,4500,"",15-Day DL
C,Michael McKenry,COL,COL vs MIL, 4:10 PM,4.1,4500,"",
OF,Craig Gentry,OAK,OAK vs BOS, 4:05 PM,4.2,4500,"",
2B,Kolten Wong,STL,STL vs PHI, 4:10 PM,4.1,4500,"",
3B,Trevor Plouffe,MIN,MIN vs CHW, 2:10 PM,5.7,4500,"",15-Day DL
C,Dioner Navarro,TOR,TOR @ CIN, 4:10 PM,3.6,4500,"",
SS,Jonathan Villar,HOU,HOU @ TB, 4:10 PM,4.4,4500,"",
C,George Kottaras,CLE,CLE vs DET, 7:15 PM,11.2,4500,"",
2B,Brian Roberts,NYY,NYY vs BAL, 1:05 PM,4.2,4500,x,
OF,Dayan Viciedo,CHW,CHW @ MIN, 2:10 PM,4.3,4500,"",
3B,Juan Uribe,LAD,LAD @ SD,10:10 PM,5.3,4500,"",15-Day DL
OF,Chris Parmelee,MIN,MIN vs CHW, 2:10 PM,3.2,4400,"",
C,Wil Nieves,PHI,PHI @ STL, 4:10 PM,4.2,4400,"",Day-To-Day
1B,Ike Davis,PIT,PIT @ CHC, 7:15 PM,4.1,4400,"",
SS,Eduardo Escobar,MIN,MIN vs CHW, 2:10 PM,4.3,4400,"",
3B,Mike Aviles,CLE,CLE vs DET, 7:15 PM,4.3,4400,"",
1B,CJ Cron,LAA,LAA vs TEX,10:05 PM,4.6,4400,"",
OF,Dustin Ackley,SEA,SEA @ KC, 2:10 PM,4.2,4400,"",
DH,Delmon Young,BAL,BAL @ NYY, 1:05 PM,3.3,4400,"",
SS,Eduardo Nunez,MIN,MIN vs CHW, 2:10 PM,4.1,4300,"",15-Day DL
C,Alex Avila,DET,DET @ CLE, 7:15 PM,3.7,4300,"",
2B,DJ LeMahieu,COL,COL vs MIL, 4:10 PM,4.0,4300,"",
SS,Nick Punto,OAK,OAK vs BOS, 4:05 PM,3.5,4300,"",
3B,Nick Castellanos,DET,DET @ CLE, 7:15 PM,4.0,4300,"",
C,Hank Conger,LAA,LAA vs TEX,10:05 PM,4.1,4300,"",
1B,Justin Smoak,SEA,SEA @ KC, 2:10 PM,4.1,4300,"",15-Day DL
C,AJ Pierzynski,BOS,BOS @ OAK, 4:05 PM,4.0,4200,"",
C,Chris Gimenez,TEX,TEX @ LAA,10:05 PM,6.3,4200,"",
1B,Nick Swisher,CLE,CLE vs DET, 7:15 PM,3.8,4200,"",
OF,Andre Ethier,LAD,LAD @ SD,10:10 PM,3.9,4200,"",
C,Mike Zunino,SEA,SEA @ KC, 2:10 PM,4.2,4200,"",
OF,Collin Cowgill,LAA,LAA vs TEX,10:05 PM,4.1,4200,"",
3B,Will Middlebrooks,BOS,BOS @ OAK, 4:05 PM,4.0,4200,"",15-Day DL
C,Welington Castillo,CHC,CHC vs PIT, 7:15 PM,4.0,4200,"",15-Day DL
2B,Rafael Furcal,MIA,MIA vs NYM, 4:10 PM,2.3,4200,"",
2B,Danny Espinosa,WAS,WAS vs ATL, 7:15 PM,3.8,4100,"",
1B,Mitch Moreland,TEX,TEX @ LAA,10:05 PM,3.9,4100,"",15-Day DL
3B,Chase Headley,SD,SD vs LAD,10:10 PM,3.9,4100,"",Day-To-Day
DH,Alfonso Soriano,NYY,NYY vs BAL, 1:05 PM,3.8,4100,"",
3B,Chris Johnson,ATL,ATL @ WAS, 7:15 PM,3.2,4000,"",
OF,Ryan Raburn,CLE,CLE vs DET, 7:15 PM,1.9,4000,"",
C,Martin Maldonado,MIL,MIL @ COL, 4:10 PM,4.1,4000,"",
C,Ryan Hanigan,TB,TB vs HOU, 4:10 PM,3.4,4000,"",
2B,Alberto Callaspo,OAK,OAK vs BOS, 4:05 PM,3.6,4000,"",
DH,Jesus Montero,SEA,SEA @ KC, 2:10 PM,4.3,4000,"",
OF,Jackie Bradley,BOS,BOS @ OAK, 4:05 PM,3.9,4000,"",
1B,Kyle Blanks,OAK,OAK vs BOS, 4:05 PM,3.9,4000,"",
OF,Jim Adduci,TEX,TEX @ LAA,10:05 PM,4.2,4000,"",15-Day DL
OF,Justin Ruggiano,CHC,CHC vs PIT, 7:15 PM,3.5,4000,"",
2B,Brandon Hicks,SF,SF @ ARI,10:10 PM,3.6,3900,"",
OF,John Mayberry,PHI,PHI @ STL, 4:10 PM,3.6,3900,"",
OF,Chris Young,NYM,NYM @ MIA, 4:10 PM,3.7,3900,"",
SS,Everth Cabrera,SD,SD vs LAD,10:10 PM,3.6,3900,"",
1B,Gaby Sanchez,PIT,PIT @ CHC, 7:15 PM,3.7,3900,"",
SS,Zack Cozart,CIN,CIN vs TOR, 4:10 PM,3.0,3800,"",
OF,Robbie Grossman,HOU,HOU @ TB, 4:10 PM,3.6,3800,"",
3B,Kelly Johnson,NYY,NYY vs BAL, 1:05 PM,3.3,3700,x,Day-To-Day
C,Rene Rivera,SD,SD vs LAD,10:10 PM,3.4,3700,"",
1B,Yonder Alonso,SD,SD vs LAD,10:10 PM,3.4,3600,"",15-Day DL
OF,Bobby Abreu,NYM,NYM @ MIA, 4:10 PM,3.1,3600,"",
SS,Andrelton Simmons,ATL,ATL @ WAS, 7:15 PM,3.4,3600,"",
C,AJ Ellis,LAD,LAD @ SD,10:10 PM,2.5,3600,"",
3B,Danny Valencia,KC,KC vs SEA, 2:10 PM,3.5,3600,"",15-Day DL
1B,Paul Konerko,CHW,CHW @ MIN, 2:10 PM,2.7,3600,"",
OF,Jarrod Dyson,KC,KC vs SEA, 2:10 PM,3.4,3600,x,
SS,Adeiny Hechavarria,MIA,MIA vs NYM, 4:10 PM,3.4,3600,"",
SS,Brad Miller,SEA,SEA @ KC, 2:10 PM,3.3,3600,"",
OF,Cameron Maybin,SD,SD vs LAD,10:10 PM,3.2,3500,"",
1B,Lyle Overbay,MIL,MIL @ COL, 4:10 PM,3.0,3500,"",
C,Tyler Flowers,CHW,CHW @ MIN, 2:10 PM,3.3,3500,"",
OF,Skip Schumaker,CIN,CIN vs TOR, 4:10 PM,2.9,3500,"",
OF,Kirk Nieuwenhuis,NYM,NYM @ MIA, 4:10 PM,3.9,3500,"",
OF,Michael Choice,TEX,TEX @ LAA,10:05 PM,3.5,3500,"",
OF,Gregor Blanco,SF,SF @ ARI,10:10 PM,3.1,3500,"",
3B,Ryan Flaherty,BAL,BAL @ NYY, 1:05 PM,2.7,3400,"",
2B,Jonathan Schoop,BAL,BAL @ NYY, 1:05 PM,3.2,3400,x,
OF,Brandon Barnes,COL,COL vs MIL, 4:10 PM,3.4,3400,"",
C,Tony Cruz,STL,STL vs PHI, 4:10 PM,3.1,3300,"",
3B,Michael Olt,CHC,CHC vs PIT, 7:15 PM,3.1,3300,"",
OF,Scott Hairston,WAS,WAS vs ATL, 7:15 PM,2.9,3300,"",
1B,Jeff Baker,MIA,MIA vs NYM, 4:10 PM,2.7,3300,"",
3B,David Freese,LAA,LAA vs TEX,10:05 PM,3.3,3300,"",
2B,Donnie Murphy,TEX,TEX @ LAA,10:05 PM,3.0,3300,"",
C,Yasmani Grandal,SD,SD vs LAD,10:10 PM,3.0,3300,"",
C,John Buck,SEA,SEA @ KC, 2:10 PM,3.2,3300,"",
1B,Tommy Medica,SD,SD vs LAD,10:10 PM,3.0,3200,"",
C,Bryan Holaday,DET,DET @ CLE, 7:15 PM,2.9,3200,"",
C,Brayan Pena,CIN,CIN vs TOR, 4:10 PM,2.9,3200,"",
SS,Yunel Escobar,TB,TB vs HOU, 4:10 PM,2.9,3200,"",
3B,Ian Stewart,,No Team,"",3.1,3200,"",
2B,Eric Sogard,OAK,OAK vs BOS, 4:05 PM,2.5,3200,"",
2B,Willie Bloomquist,SEA,SEA @ KC, 2:10 PM,2.8,3200,"",
1B,Ryan Wheeler,COL,COL vs MIL, 4:10 PM,2.8,3200,"",
C,Drew Butera,LAD,LAD @ SD,10:10 PM,3.1,3200,"",
OF,Chris Denorfia,SD,SD vs LAD,10:10 PM,3.0,3200,"",
OF,Jake Marisnick,MIA,MIA vs NYM, 4:10 PM,8.4,3100,"",
SS,Luis Sardinas,TEX,TEX @ LAA,10:05 PM,2.3,3100,"",
2B,Rickie Weeks,MIL,MIL @ COL, 4:10 PM,2.8,3000,"",
OF,Ichiro Suzuki,NYY,NYY vs BAL, 1:05 PM,2.9,3000,x,
SS,Carlos Triunfel,LAD,LAD @ SD,10:10 PM,4.4,3000,"",
OF,Aaron Hicks,MIN,MIN vs CHW, 2:10 PM,2.9,3000,"",15-Day DL
OF,Peter Bourjos,STL,STL vs PHI, 4:10 PM,2.8,3000,"",
C,Jordan Pacheco,ARI,ARI vs SF,10:10 PM,2.7,2900,"",
SS,Ruben Tejada,NYM,NYM @ MIA, 4:10 PM,2.8,2900,"",
1B,Eric Campbell,NYM,NYM @ MIA, 4:10 PM,2.9,2900,"",
OF,Reed Johnson,MIA,MIA vs NYM, 4:10 PM,2.8,2900,"",
DH,Raul Ibanez,LAA,LAA vs TEX,10:05 PM,2.8,2900,"",
2B,Maicer Izturis,TOR,TOR @ CIN, 4:10 PM,2.7,2900,"",60-Day DL
SS,Clint Barmes,PIT,PIT @ CHC, 7:15 PM,2.5,2900,"",
OF,Dan Robertson,TEX,TEX @ LAA,10:05 PM,2.1,2900,"",
C,Hector Sanchez,SF,SF @ ARI,10:10 PM,2.7,2900,"",
C,Jose Lobaton,WAS,WAS vs ATL, 7:15 PM,2.6,2900,"",
C,Chris Stewart,PIT,PIT @ CHC, 7:15 PM,2.3,2800,"",
OF,Brandon Guyer,TB,TB vs HOU, 4:10 PM,2.7,2800,"",
OF,Daniel Nava,BOS,BOS @ OAK, 4:05 PM,2.6,2800,"",
2B,Pedro Ciriaco,KC,KC vs SEA, 2:10 PM,2.5,2800,x,
OF,Stefen Romero,SEA,SEA @ KC, 2:10 PM,2.6,2700,"",
2B,Ed Lucas,MIA,MIA vs NYM, 4:10 PM,2.6,2700,"",
2B,Leury Garcia,CHW,CHW @ MIN, 2:10 PM,2.5,2700,"",
OF,Cole Gillespie,SEA,SEA @ KC, 2:10 PM,2.4,2600,"",
C,Erik Kratz,TOR,TOR @ CIN, 4:10 PM,2.9,2600,"",
2B,Steve Tolleson,TOR,TOR @ CIN, 4:10 PM,2.5,2600,"",
OF,Chris Heisey,CIN,CIN vs TOR, 4:10 PM,2.5,2600,"",
3B,Eric Chavez,ARI,ARI vs SF,10:10 PM,2.5,2600,"",15-Day DL
2B,Jedd Gyorko,SD,SD vs LAD,10:10 PM,2.5,2600,"",15-Day DL
SS,Cliff Pennington,ARI,ARI vs SF,10:10 PM,2.5,2600,"",15-Day DL
C,Josh Thole,TOR,TOR @ CIN, 4:10 PM,2.4,2500,"",
OF,Jose Tabata,PIT,PIT @ CHC, 7:15 PM,2.3,2500,"",
OF,Alex Presley,HOU,HOU @ TB, 4:10 PM,2.3,2500,"",
OF,Will Venable,SD,SD vs LAD,10:10 PM,2.5,2500,"",
SS,Wilmer Flores,NYM,NYM @ MIA, 4:10 PM,2.2,2500,"",
C,Gerald Laird,ATL,ATL @ WAS, 7:15 PM,2.4,2500,"",
OF,David Lough,BAL,BAL @ NYY, 1:05 PM,2.4,2500,"",
C,Anthony Recker,NYM,NYM @ MIA, 4:10 PM,2.3,2500,"",
SS,Andrew Romine,DET,DET @ CLE, 7:15 PM,2.2,2400,"",
OF,Jerry Sands,TB,TB vs HOU, 4:10 PM,2.0,2400,"",
2B,Mark Ellis,STL,STL vs PHI, 4:10 PM,2.2,2400,"",
SS,Marwin Gonzalez,HOU,HOU @ TB, 4:10 PM,2.3,2400,"",
C,Ryan Doumit,ATL,ATL @ WAS, 7:15 PM,1.5,2300,"",
3B,Cesar Hernandez,PHI,PHI @ STL, 4:10 PM,1.6,2300,"",
OF,Brad Snyder,TEX,TEX @ LAA,10:05 PM,2.9,2300,"",
C,Tuffy Gosewisch,ARI,ARI vs SF,10:10 PM,2.1,2300,"",
SS,Miguel Rojas,LAD,LAD @ SD,10:10 PM,2.2,2300,"",
OF,Don Kelly,DET,DET @ CLE, 7:15 PM,2.3,2300,"",
2B,Chone Figgins,LAD,LAD @ SD,10:10 PM,2.2,2300,"",15-Day DL
C,Taylor Teagarden,NYM,NYM @ MIA, 4:10 PM,2.6,2300,"",
C,Sandy Leon,WAS,WAS vs ATL, 7:15 PM,1.9,2200,"",
OF,Jordan Schafer,ATL,ATL @ WAS, 7:15 PM,2.0,2200,"",
OF,Mike Carp,BOS,BOS @ OAK, 4:05 PM,2.1,2200,"",15-Day DL
C,Adrian Nieto,CHW,CHW @ MIN, 2:10 PM,1.6,2100,"",
1B,Logan Morrison,SEA,SEA @ KC, 2:10 PM,2.9,2100,"",
2B,Darwin Barney,CHC,CHC vs PIT, 7:15 PM,2.0,2100,"",
OF,Engel Beltre,TEX,TEX @ LAA,10:05 PM,0,2000,"",60-Day DL
OF,Endy Chavez,SEA,SEA @ KC, 2:10 PM,1.9,2000,"",
2B,Marco Scutaro,SF,SF @ ARI,10:10 PM,0,2000,"",60-Day DL
OF,Ryan Sweeney,CHC,CHC vs PIT, 7:15 PM,1.5,2000,"",
OF,Juan Perez,SF,SF @ ARI,10:10 PM,0.8,2000,"",
SS,Ehire Adrianza,SF,SF @ ARI,10:10 PM,1.0,2000,"",
C,John Baker,CHC,CHC vs PIT, 7:15 PM,0.5,2000,"",
OF,Cody Ross,ARI,ARI vs SF,10:10 PM,1.3,2000,"",
OF,Roger Kieschnick,ARI,ARI vs SF,10:10 PM,2.7,2000,"",
2B,Joaquin Arias,SF,SF @ ARI,10:10 PM,0.4,2000,"",
2B,Jurickson Profar,TEX,TEX @ LAA,10:05 PM,0,2000,"",60-Day DL
C,Geovany Soto,TEX,TEX @ LAA,10:05 PM,0,2000,"",60-Day DL
1B,Jesus Guzman,HOU,HOU @ TB, 4:10 PM,1.7,2000,"",
1B,Justin Bour,MIA,MIA vs NYM, 4:10 PM,2.4,2000,"",
C,Ryan Lavarnway,BOS,BOS @ OAK, 4:05 PM,0.0,2000,"",60-Day DL
C,Jeff Mathis,MIA,MIA vs NYM, 4:10 PM,1.8,2000,"",
SS,Ronny Cedeno,PHI,PHI @ STL, 4:10 PM,0.0,2000,"",
OF,Eury Perez,WAS,WAS vs ATL, 7:15 PM,0,2000,"",60-Day DL
3B,Garin Cecchini,,No Team,"",8.0,2000,"",
SS,Stephen Drew,BOS,BOS @ OAK, 4:05 PM,1.2,2000,"",
C,David Ross,BOS,BOS @ OAK, 4:05 PM,1.7,2000,"",
1B,Greg Dobbs,WAS,WAS vs ATL, 7:15 PM,0.0,2000,"",
OF,Nate Mclouth,WAS,WAS vs ATL, 7:15 PM,1.5,2000,"",
OF,Jeff Kobernus,WAS,WAS vs ATL, 7:15 PM,0,2000,"",60-Day DL
DH,Jason Giambi,CLE,CLE vs DET, 7:15 PM,1.7,2000,"",15-Day DL
OF,Roger Bernadina,CIN,CIN vs TOR, 4:10 PM,1.0,2000,"",
SS,Munenori Kawasaki,TOR,TOR @ CIN, 4:10 PM,3.4,2000,"",
2B,Ramon Santiago,CIN,CIN vs TOR, 4:10 PM,1.1,2000,x,
2B,Logan Forsythe,TB,TB vs HOU, 4:10 PM,1.1,2000,"",
3B,Jack Hannahan,CIN,CIN vs TOR, 4:10 PM,0,2000,"",60-Day DL
2B,Tim Beckham,TB,TB vs HOU, 4:10 PM,0,2000,"",60-Day DL
OF,Alexi Amarista,SD,SD vs LAD,10:10 PM,2.0,2000,"",
3B,Jamie Romak,LAD,LAD @ SD,10:10 PM,0.7,2000,"",
3B,Jace Peterson,SD,SD vs LAD,10:10 PM,0.0,2000,"",
2B,Dan Uggla,ATL,ATL @ WAS, 7:15 PM,1.7,2000,"",
3B,Ramiro Pena,ATL,ATL @ WAS, 7:15 PM,1.6,2000,"",
OF,Kevin Frandsen,WAS,WAS vs ATL, 7:15 PM,1.6,2000,"",
OF,Jake Goebbert,SD,SD vs LAD,10:10 PM,6.0,2000,"",
OF,Andy Dirks,DET,DET @ CLE, 7:15 PM,0,2000,"",60-Day DL
SS,Jose Iglesias,DET,DET @ CLE, 7:15 PM,0,2000,"",60-Day DL
C,Brett Hayes,KC,KC vs SEA, 2:10 PM,0.1,2000,"",
OF,Kyle Parker,COL,COL vs MIL, 4:10 PM,0.0,2000,"",
OF,Elian Herrera,MIL,MIL @ COL, 4:10 PM,1.1,2000,"",
3B,Charlie Culberson,COL,COL vs MIL, 4:10 PM,1.5,2000,"",
C,Eric Fryer,MIN,MIN vs CHW, 2:10 PM,6.5,2000,"",
SS,Pedro Florimon,MIN,MIN vs CHW, 2:10 PM,1.5,2000,"",
C,Eli Whiteside,CHC,CHC vs PIT, 7:15 PM,0.0,2000,"",
DH,Nolan Reimold,BAL,BAL @ NYY, 1:05 PM,0,2000,"",60-Day DL
OF,Francisco Peguero,BAL,BAL @ NYY, 1:05 PM,0,2000,"",15-Day DL
3B,Michael Almanzar,BAL,BAL @ NYY, 1:05 PM,0,2000,"",60-Day DL
C,Francisco Cervelli,NYY,NYY vs BAL, 1:05 PM,1.7,2000,x,
C,Nick Hundley,BAL,BAL @ NYY, 1:05 PM,1.0,2000,"",
SS,Brendan Ryan,NYY,NYY vs BAL, 1:05 PM,1.3,2000,"",
C,Caleb Joseph,BAL,BAL @ NYY, 1:05 PM,1.3,2000,x,
OF,Moises Sierra,CHW,CHW @ MIN, 2:10 PM,1.0,2000,"",
OF,Tony Gwynn,PHI,PHI @ STL, 4:10 PM,1.1,2000,"",
SS,Daniel Descalso,STL,STL vs PHI, 4:10 PM,0.8,2000,"",
C,Cameron Rupp,PHI,PHI @ STL, 4:10 PM,0,2000,"",
SS,Jonathan Herrera,BOS,BOS @ OAK, 4:05 PM,1.9,2000,"",
OF,Travis Snider,PIT,PIT @ CHC, 7:15 PM,1.8,2000,"",
OF,Chris Coghlan,CHC,CHC vs PIT, 7:15 PM,2.3,2000,"",
C,Jose Molina,TB,TB vs HOU, 4:10 PM,0.0,2000,"",
2B,John Mcdonald,LAA,LAA vs TEX,10:05 PM,0.9,2000,"",
