Position,PlayerName,Team,Opponent,Salary,PPG
C,Chris Snyder,Nationals,Cardinals,5000,1.9
P,Ross Ohlendorf,Nationals,Cardinals,8300,13.4
3B,Jarrett Hoffpauir,Nationals,Cardinals,5000,0.0
P,Waldis Joaquin,Nationals,Cardinals,5000,0.0
C,Ivan Rodriguez,Nationals,Cardinals,5000,0.0
1B,Matt Stairs,Nationals,Cardinals,5000,0.0
OF,Jayson Werth,Nationals,Cardinals,10550,16.8
1B,Adam LaRoche,Nationals,Cardinals,9150,11.8
3B,Ryan Zimmerman,Nationals,Cardinals,10850,14.3
P,Tyler Clippard,Nationals,Cardinals,5000,5.1
P,Ross Detwiler,Nationals,Cardinals,8900,7.8
P,Jordan Zimmermann,Nationals,Cardinals,11900,25.3
P,Craig Stammen,Nationals,Cardinals,5000,6.0
P,Stephen Strasburg,Nationals,Cardinals,17100,25.8
SS,Ian Desmond,Nationals,Cardinals,9450,13.5
P,Drew Storen,Nationals,Cardinals,5000,3.5
C,Wilson Ramos,Nationals,Cardinals,5000,12.3
P,Atahualpa Severino,Nationals,Cardinals,5000,0.0
2B,Danny Espinosa,Nationals,Cardinals,9600,5.9
SS,Danny Espinosa,Nationals,Cardinals,9600,5.9
P,Cole Kimball,Nationals,Cardinals,5000,0.0
P,Ryan Mattheus,Nationals,Cardinals,5000,0.5
P,Xavier Cedeno,Nationals,Cardinals,5000,0.8
OF,Bryce Harper,Nationals,Cardinals,12400,14.8
2B,Kevin Frandsen,Nationals,Cardinals,9250,5.2
1B,Kevin Frandsen,Nationals,Cardinals,9250,5.2
2B,Anthony Rendon,Nationals,Cardinals,8200,11.1
3B,Anthony Rendon,Nationals,Cardinals,8200,11.1
OF,Erik Komatsu,Nationals,Cardinals,5000,0.0
P,Brad Meyers,Nationals,Cardinals,5000,0.0
OF,Tyler Moore,Nationals,Cardinals,8050,6.1
1B,Tyler Moore,Nationals,Cardinals,8050,6.1
1B,Mike Costanzo,Nationals,Cardinals,5000,0.0
3B,Mike Costanzo,Nationals,Cardinals,5000,0.0
C,Sandy Leon,Nationals,Cardinals,5000,6.1
C,Carlos Maldonado,Nationals,Cardinals,5000,0.0
C,Jhonatan Solano,Nationals,Cardinals,5000,1.2
P,Tyler Robertson,Nationals,Cardinals,5000,2.5
OF,Eury Perez,Nationals,Cardinals,5000,1.4
P,Christian Garcia,Nationals,Cardinals,5000,0.0
OF,Jeff Kobernus,Nationals,Cardinals,8300,4.6
P,Erik Davis,Nationals,Cardinals,5000,5.2
P,Taylor Jordan,Nationals,Cardinals,9950,11.0
OF,Brock Peterson,Nationals,Cardinals,5000,0.3
1B,Brock Peterson,Nationals,Cardinals,5000,0.3
P,Daniel Stange,Nationals,Cardinals,5000,-3.3
P,Tanner Roark,Nationals,Cardinals,8800,18.4
SS,Zach Walters,Nationals,Cardinals,5000,8.9
P,A.J. Cole,Nationals,Cardinals,5000,0.0
OF,Brian Goodwin,Nationals,Cardinals,5000,0.0
P,Lucas Giolito,Nationals,Cardinals,5000,0.0
P,Aaron Barrett,Nationals,Cardinals,5000,6.3
OF,Steven Souza,Nationals,Cardinals,5000,0.5
P,Blake Treinen,Nationals,Cardinals,5000,9.5
