Position,PlayerName,Team,Opponent,Salary,PPG
OF,Matt Carson,Indians,Twins,5150,6.3
P,Chris Rusin,Cubs,Giants,7500,2.8
P,Justin Wilson,Pirates,Braves,7500,3.2
P,Collin McHugh,Astros,Yankees,17300,27.9
P,Hector Ambriz,Padres,Dodgers,7500,2.0
OF,Francisco Peguero,Orioles,White Sox,5000,0.0
OF,Darin Ruf,Phillies,Mariners,6300,7.1
1B,Darin Ruf,Phillies,Mariners,6300,7.1
OF,Avisail Garcia,White Sox,Orioles,9400,15.6
P,Jake Odorizzi,Rays,Tigers,15600,24.3
SS,Didi Gregorius,Diamondbacks,Nationals,5550,10.1
P,Jeurys Familia,Mets,Athletics,7500,4.2
P,Jean Machi,Giants,Cubs,7500,4.7
P,Nick Maronde,Indians,Twins,7500,-0.6
OF,Eury Perez,Nationals,Diamondbacks,5000,0.0
3B,Brock Holt,Red Sox,Angels,8500,12.4
OF,Brock Holt,Red Sox,Angels,8500,12.4
P,Tom Koehler,Marlins,Rangers,13450,20.0
P,Chris Withrow,Dodgers,Padres,7500,4.9
P,Tony Cingrani,Reds,Cardinals,12250,15.3
P,A.J. Ramos,Marlins,Rangers,7500,5.4
P,Shelby Miller,Cardinals,Reds,11050,16.0
SS,Carlos Triunfel,Dodgers,Padres,5000,3.1
2B,Carlos Triunfel,Dodgers,Padres,5000,3.1
OF,Adam Eaton,White Sox,Orioles,8900,12.6
C,Ali Solis,Rays,Tigers,5000,-0.1
P,Paco Rodriguez,Dodgers,Padres,7500,2.8
OF,L.J. Hoes,Astros,Yankees,5450,4.5
OF,Chris Herrmann,Twins,Indians,5000,1.6
P,Bruce Rondon,Tigers,Rays,7500,0.0
P,Kyle Gibson,Twins,Indians,11200,17.0
OF,Grant Green,Angels,Red Sox,5400,6.5
P,Allen Webster,Red Sox,Angels,8850,14.2
P,Kyuji Fujikawa,Cubs,Giants,7500,2.0
P,Hyun-jin Ryu,Dodgers,Padres,17600,25.7
OF,Oscar Taveras,Cardinals,Reds,7350,5.4
SS,Xander Bogaerts,Red Sox,Angels,6350,8.7
3B,Xander Bogaerts,Red Sox,Angels,6350,8.7
OF,Christian Yelich,Marlins,Rangers,9100,14.1
OF,Aaron Hicks,Twins,Indians,5700,7.0
P,Taijuan Walker,Mariners,Phillies,10650,18.3
C,Mike Zunino,Mariners,Phillies,7450,10.3
P,Jose Fernandez,Marlins,Rangers,22800,39.2
P,Ethan Martin,Phillies,Mariners,7500,7.0
P,Jarred Cosart,Marlins,Rangers,11000,16.5
P,James Paxton,Mariners,Phillies,12450,28.0
P,Michael Wacha,Cardinals,Reds,17000,25.3
P,Kevin Gausman,Orioles,White Sox,12200,18.9
OF,Jackie Bradley Jr.,Red Sox,Angels,5400,7.4
OF,George Springer,Astros,Yankees,9250,15.1
3B,Matt Davidson,White Sox,Orioles,6350,8.3
OF,Oswaldo Arcia,Twins,Indians,8300,11.7
OF,Yasiel Puig,Dodgers,Padres,11500,15.6
OF,Jake Marisnick,Astros,Yankees,6650,6.3
P,Phil Irwin,Rangers,Marlins,8650,0.0
P,Joseph Ortiz,Rangers,Marlins,7500,0.0
2B,Leury Garcia,White Sox,Orioles,5000,3.1
SS,Leury Garcia,White Sox,Orioles,5000,3.1
P,Nick Tepesch,Rangers,Marlins,9900,11.4
P,Brandon Maurer,Mariners,Phillies,7500,5.2
P,Scott Rice,Mets,Athletics,7500,1.1
P,Alfredo Figaro,Brewers,Blue Jays,6550,9.5
OF,Khris Davis,Brewers,Blue Jays,8500,13.1
1B,Nate Freiman,Athletics,Mets,8450,11.0
OF,Alfredo Marte,Diamondbacks,Nationals,5000,5.2
OF,Ender Inciarte,Diamondbacks,Nationals,5000,7.8
C,Evan Gattis,Braves,Pirates,8350,12.3
OF,Evan Gattis,Braves,Pirates,8350,12.3
P,Josh Fields,Astros,Yankees,7500,4.4
P,Paul Clemens,Astros,Yankees,8950,2.5
P,Alex Wilson,Red Sox,Angels,5000,6.6
P,Bobby LaFromboise,Padres,Dodgers,7500,0.0
P,Justin Miller,Tigers,Rays,7500,3.1
3B,Luis Jimenez,Angels,Red Sox,5000,3.2
P,Michael Roth,Angels,Red Sox,5300,9.5
P,Steven Wright,Red Sox,Angels,9250,17.0
1B,Shane Peterson,Athletics,Mets,5350,7.0
P,Yoervis Medina,Mariners,Phillies,7500,4.1
OF,Robbie Grossman,Astros,Yankees,7850,10.3
OF,Juan Lagares,Mets,Athletics,6850,9.1
P,Jonathan Pettibone,Phillies,Mariners,7500,-1.0
P,Brett Oberholtzer,Astros,Yankees,10450,16.3
C,Corky Miller,Reds,Cardinals,6050,7.3
P,Hiram Burgos,Brewers,Blue Jays,5000,4.7
P,Robbie Erlin,Padres,Dodgers,11800,17.2
P,Vidal Nuno,Diamondbacks,Nationals,12050,12.9
P,Neal Cotts,Rangers,Marlins,7500,3.7
P,Seth Maness,Cardinals,Reds,7500,3.9
1B,Donald Lutz,Reds,Cardinals,5000,3.0
OF,Donald Lutz,Reds,Cardinals,5000,3.0
OF,Marcell Ozuna,Marlins,Rangers,6500,11.3
P,Ryan Brasier,Angels,Red Sox,7500,0.0
P,Carlos Martinez,Cardinals,Reds,8350,5.5
P,John Gast,Cardinals,Reds,7450,14.7
P,Tyler Lyons,Cardinals,Reds,8700,9.6
2B,Derek Dietrich,Marlins,Rangers,6300,10.9
P,Brett Marshall,Reds,Cardinals,7500,0.0
P,Caleb Thielbar,Twins,Indians,7500,3.0
1B,Neftali Soto,Reds,Cardinals,5000,0.4
OF,Chris Colabello,Twins,Indians,6550,9.9
1B,Chris Colabello,Twins,Indians,6550,9.9
P,Donovan Hand,Brewers,Blue Jays,7300,3.9
2B,Ed Lucas,Marlins,Rangers,5000,5.0
SS,Ed Lucas,Marlins,Rangers,5000,5.0
3B,Cesar Hernandez,Phillies,Mariners,5150,3.3
2B,Cesar Hernandez,Phillies,Mariners,5150,3.3
P,Curtis Partch,Reds,Cardinals,7500,6.7
C,Jesus Sucre,Mariners,Phillies,5000,1.1
OF,Jeff Kobernus,Nationals,Diamondbacks,5000,0.0
P,Alex Colome,Rays,Tigers,8150,13.5
P,Alex Wood,Braves,Pirates,15750,19.4
P,Keith Butler,Cardinals,Reds,7500,-7.0
P,Erik Davis,Nationals,Diamondbacks,7500,0.0
2B,Scooter Gennett,Brewers,Blue Jays,7700,10.7
SS,Scooter Gennett,Brewers,Blue Jays,7700,10.7
P,Ian Krol,Tigers,Rays,7500,1.6
P,Kevin Siegrist,Cardinals,Reds,7500,2.9
OF,Juan Perez,Giants,Cubs,5400,2.8
P,Jose Alvarez,Angels,Red Sox,7500,2.0
SS,Wilmer Flores,Mets,Athletics,5250,5.1
2B,Wilmer Flores,Mets,Athletics,5250,5.1
C,Tuffy Gosewisch,Diamondbacks,Nationals,5000,5.2
2B,Phil Gosselin,Braves,Pirates,5000,4.6
SS,Brad Miller,Mariners,Phillies,6300,7.8
P,Brandon Cumpton,Pirates,Braves,9350,10.2
P,Taylor Jordan,Nationals,Diamondbacks,7050,7.2
OF,Jaff Decker,Pirates,Braves,5000,-1.0
OF,Caleb Gindl,Brewers,Blue Jays,5000,2.4
OF,Zoilo Almonte,Yankees,Astros,5000,3.0
P,Johnny Hellweg,Brewers,Blue Jays,8150,-4.2
1B,Marc Krauss,Astros,Yankees,6350,7.4
OF,Marc Krauss,Astros,Yankees,6350,7.4
OF,Corey Dickerson,Rockies,Royals,10650,14.8
P,Zeke Spruill,Diamondbacks,Nationals,7950,9.0
C,Tony Sanchez,Pirates,Braves,7300,8.5
OF,Engel Beltre,Rangers,Marlins,5000,0.0
P,T.J. House,Indians,Twins,8750,12.2
SS,Jonathan Diaz,Blue Jays,Brewers,5000,3.0
P,Jose Dominguez,Dodgers,Padres,7500,1.6
P,Gonzalez Germen,Mets,Athletics,7500,3.7
P,Michael Tonkin,Twins,Indians,7500,1.2
P,Luis Garcia,Phillies,Mariners,7500,-2.0
P,Danny Salazar,Indians,Twins,13700,19.4
P,Brandon Workman,Red Sox,Angels,10850,12.7
P,Sonny Gray,Athletics,Mets,17600,26.6
P,Donnie Joseph,Marlins,Rangers,7500,-16.0
P,CC Lee,Indians,Twins,7500,3.0
2B,Doug Bernier,Twins,Indians,5100,5.0
OF,Junior Lake,Cubs,Giants,5250,6.8
SS,Jonathan Villar,Astros,Yankees,6400,8.5
P,Rob Wooten,Brewers,Blue Jays,7500,2.5
OF,Roger Kieschnick,Diamondbacks,Nationals,5000,1.9
P,Josh Zeid,Astros,Yankees,7500,1.3
3B,Cody Asche,Phillies,Mariners,7500,9.3
P,Andre Rienzo,White Sox,Orioles,7500,6.3
P,Chad Bettis,Rockies,Royals,7500,-0.7
P,Zach Miner,Mariners,Phillies,5400,2.6
OF,Joey Butler,Cardinals,Reds,5000,0.0
P,Tanner Roark,Nationals,Diamondbacks,15650,25.6
P,Kevin Chapman,Astros,Yankees,7500,1.1
OF,Kevin Pillar,Blue Jays,Brewers,5000,2.6
P,Arquimedes Caminero,Marlins,Rangers,7500,1.3
P,Jake Petricka,White Sox,Orioles,7500,3.6
P,Kris Johnson,Twins,Indians,8150,9.7
OF,Freddy Guzman,Rays,Tigers,5700,15.0
SS,Ryan Goins,Blue Jays,Brewers,5000,4.3
2B,Ryan Goins,Blue Jays,Brewers,5000,4.3
P,Nick Christiani,Reds,Cardinals,7500,2.1
P,David Hale,Braves,Pirates,8650,4.7
P,Stolmy Pimentel,Pirates,Braves,7500,6.2
P,David Holmberg,Reds,Cardinals,9650,-14.0
OF,Matt den Dekker,Mets,Athletics,5650,5.4
C,Cameron Rupp,Phillies,Mariners,5000,5.2
P,Jimmy Nelson,Brewers,Blue Jays,11150,19.1
OF,Abraham Almonte,Padres,Dodgers,6600,8.2
1B,Jose Abreu,White Sox,Orioles,11600,17.6
C,Josmil Pinto,Twins,Indians,6450,10.5
2B,Jose Ramirez,Indians,Twins,5000,5.2
SS,Jose Ramirez,Indians,Twins,5000,5.2
C,John Ryan Murphy,Yankees,Astros,5000,5.8
OF,Michael Choice,Rangers,Marlins,5000,6.7
OF,Jim Adduci,Rangers,Marlins,5000,5.0
P,Brian Flynn,Marlins,Rangers,7150,1.5
P,Daniel Webb,White Sox,Orioles,7500,4.6
P,Erik Johnson,White Sox,Orioles,7000,8.0
3B,Marcus Semien,White Sox,Orioles,6600,10.1
2B,Marcus Semien,White Sox,Orioles,6600,10.1
P,Heath Hembree,Red Sox,Angels,5600,14.0
2B,Ehire Adrianza,Giants,Cubs,5200,3.4
P,Zac Rosscup,Cubs,Giants,7500,3.3
C,Audry Perez,Cardinals,Reds,5000,5.0
3B,Zach Walters,Indians,Twins,5000,5.4
SS,Zach Walters,Indians,Twins,5000,5.4
SS,Chris Owings,Diamondbacks,Nationals,7100,9.7
C,Christian Bethancourt,Braves,Pirates,5000,5.9
OF,Kevin Kiermaier,Rays,Tigers,5400,10.6
C,Juan Centeno,Mets,Athletics,5000,4.8
1B,Tommy Medica,Padres,Dodgers,6400,8.2
OF,Tommy Medica,Padres,Dodgers,6400,8.2
P,Yordano Ventura,Royals,Rockies,14300,21.6
P,Onelki Garcia,Dodgers,Padres,7500,0.0
OF,Nick Buss,Athletics,Mets,5000,0.0
P,Matt Shoemaker,Angels,Red Sox,13650,20.9
2B,Alex Guerrero,Dodgers,Padres,5000,-0.5
SS,Alex Guerrero,Dodgers,Padres,5000,-0.5
2B,Tommy La Stella,Braves,Pirates,6100,9.2
C,Andrew Susac,Giants,Cubs,5250,6.2
P,Masahiro Tanaka,Yankees,Astros,19600,38.4
P,Anthony Ranaudo,Red Sox,Angels,9150,15.0
3B,Garin Cecchini,Red Sox,Angels,6500,14.0
SS,Mookie Betts,Red Sox,Angels,5000,8.0
OF,Mookie Betts,Red Sox,Angels,5000,8.0
2B,Arismendy Alcantara,Cubs,Giants,6250,10.2
2B,Javier Baez,Cubs,Giants,9000,14.9
SS,Javier Baez,Cubs,Giants,9000,14.9
P,Eddie Butler,Rockies,Royals,8150,-9.0
OF,Kyle Parker,Rockies,Royals,5000,-0.6
1B,C.J. Cron,Angels,Red Sox,6700,10.0
P,Andrew Heaney,Marlins,Rangers,7200,6.0
1B,Kennys Vargas,Twins,Indians,7750,16.0
P,Rafael Montero,Mets,Athletics,8750,12.7
OF,Gregory Polanco,Pirates,Braves,8100,12.9
3B,Jace Peterson,Padres,Dodgers,5000,0.8
OF,Rymer Liriano,Padres,Dodgers,6150,12.9
P,Marco Gonzales,Cardinals,Reds,8150,2.3
2B,Rougned Odor,Rangers,Marlins,5000,7.9
P,Aaron Sanchez,Blue Jays,Brewers,5100,9.3
P,Marcus Stroman,Blue Jays,Brewers,12350,14.5
P,Miguel Alfredo Gonzalez,Phillies,Mariners,7500,0.0
P,Aaron Barrett,Nationals,Diamondbacks,7500,4.4
P,Drew VerHagen,Tigers,Rays,8150,5.0
OF,Alex Hassan,Red Sox,Angels,5000,4.5
OF,Stefen Romero,Mariners,Phillies,5000,5.3
P,Seth Rosin,Phillies,Mariners,7500,5.0
P,Bo Schultz,Diamondbacks,Nationals,7500,1.0
P,Gus Schlosser,Braves,Pirates,7500,2.4
P,Ian Thomas,Braves,Pirates,7500,3.1
C,Adrian Nieto,White Sox,Orioles,5000,4.9
P,Wei-Chung Wang,Brewers,Blue Jays,7500,-1.2
OF,Tyler Collins,Tigers,Rays,5000,1.1
P,Shane Greene,Yankees,Astros,9800,22.4
P,Roenis Elias,Mariners,Phillies,13300,21.6
P,Tommy Kahnle,Rockies,Royals,7500,5.0
SS,Dean Anna,Pirates,Braves,5000,4.4
2B,Dean Anna,Pirates,Braves,5000,4.4
P,Mario Hollands,Phillies,Mariners,7500,2.8
P,Ryan Buchter,Braves,Pirates,7500,15.0
3B,Yangervis Solarte,Padres,Dodgers,7500,11.0
2B,Yangervis Solarte,Padres,Dodgers,7500,11.0
3B,Michael Almanzar,Red Sox,Angels,5000,0.0
P,Brian Moran,Angels,Red Sox,7500,0.0
P,Donn Roach,Padres,Dodgers,8350,3.1
P,Asher Wojciechowski,Astros,Yankees,7500,0.0
P,Ryan Rowland-Smith,Reds,Cardinals,7500,4.3
C,Tucker Barnhart,Reds,Cardinals,5000,2.6
C,Jackson Williams,Rockies,Royals,5000,0.0
1B,Eric Campbell,Mets,Athletics,5000,6.1
OF,Eric Campbell,Mets,Athletics,5000,6.1
P,Casey Sadler,Pirates,Braves,7500,1.2
P,Nick Martinez,Rangers,Marlins,8950,5.8
P,Yoslan Herrera,Angels,Red Sox,7500,1.9
2B,Vince Belnome,Rays,Tigers,5000,1.0
P,Dominic Leone,Mariners,Phillies,7500,5.8
P,Marcus Walden,Athletics,Mets,7500,0.0
P,Aaron Brooks,Royals,Rockies,8350,-21.0
P,Michael Mariot,Royals,Rockies,7500,3.0
P,Eric Fornataro,Cardinals,Reds,7500,1.2
P,Hector Neris,Phillies,Mariners,6150,16.0
OF,Steven Souza Jr.,Nationals,Diamondbacks,5000,-0.1
P,Blake Treinen,Nationals,Diamondbacks,9950,9.8
P,Mike Bolsinger,Diamondbacks,Nationals,9450,13.2
P,Justin Marks,Rangers,Marlins,7500,-4.0
OF,James Jones,Mariners,Phillies,5000,7.7
P,Jorge Rondon,Cardinals,Reds,7500,2.0
SS,Christian Colon,Royals,Rockies,5000,9.1
P,Yohan Flande,Rockies,Royals,8850,7.9
P,Aaron Poreda,Rangers,Marlins,7500,2.6
2B,Luis Sardinas,Rangers,Marlins,5000,5.3
SS,Luis Sardinas,Rangers,Marlins,5000,5.3
2B,Greg Garcia,Cardinals,Reds,5000,6.0
1B,Justin Bour,Marlins,Rangers,5000,3.3
OF,Daniel Robertson,Rangers,Marlins,5000,6.0
OF,Danny Santana,Twins,Indians,8350,13.8
SS,Danny Santana,Twins,Indians,8350,13.8
P,Scott Carroll,White Sox,Orioles,10550,8.7
OF,Randal Grichuk,Cardinals,Reds,5000,3.8
P,Anthony DeSclafani,Marlins,Rangers,8000,7.3
P,Robbie Ray,Tigers,Rays,8150,7.3
P,Logan Darnell,Twins,Indians,8150,6.0
P,Arnold Leon,Athletics,Mets,8100,0.0
P,Chase Anderson,Diamondbacks,Nationals,13450,21.6
C,Caleb Joseph,Orioles,White Sox,6250,8.7
C,Christian Vazquez,Red Sox,Angels,5000,7.5
P,Jacob deGrom,Mets,Athletics,18550,24.8
P,Chase Whitley,Yankees,Astros,8450,8.7
1B,Jesus Aguilar,Indians,Twins,5000,4.0
2B,Cole Figueroa,Rays,Tigers,5000,5.1
C,Francisco Pena,Royals,Rockies,5000,0.0
SS,Erisbel Arruebarrena,Dodgers,Padres,5000,4.9
2B,Erisbel Arruebarrena,Dodgers,Padres,5000,4.9
P,David Buchanan,Phillies,Mariners,13450,18.3
OF,Jake Goebbert,Padres,Dodgers,5000,7.7
P,Christian Bergman,Rockies,Royals,8750,4.7
OF,Jamie Romak,Dodgers,Padres,5000,1.7
C,J.T. Realmuto,Marlins,Rangers,5000,5.6
OF,David Peralta,Diamondbacks,Nationals,7350,12.3
P,Jesse Hahn,Padres,Dodgers,13050,24.9
P,Jason Lane,Padres,Dodgers,9950,13.0
SS,Eugenio Suarez,Tigers,Rays,5000,8.7
SS,Miguel Rojas,Dodgers,Padres,5000,3.7
P,Tyler Matzek,Rockies,Royals,13250,10.4
P,Kyle Hendricks,Cubs,Giants,16050,29.6
OF,Aaron Altherr,Phillies,Mariners,5000,-2.5
P,Yohan Pino,Twins,Indians,10250,12.4
2B,Adam Duvall,Giants,Cubs,5000,6.1
2B,Joe Panik,Giants,Cubs,5000,7.2
SS,Joe Panik,Giants,Cubs,5000,7.2
P,Odrisamer Despaigne,Padres,Dodgers,11450,17.4
OF,Brad Glenn,Blue Jays,Brewers,5000,-0.7
P,Dallas Beeler,Cubs,Giants,8150,11.0
SS,Jorge Polanco,Twins,Indians,6200,11.2
SS,Nick Ahmed,Diamondbacks,Nationals,5000,5.8
OF,Domingo Santana,Astros,Yankees,5000,-1.2
SS,Kike Hernandez,Marlins,Rangers,5000,8.4
2B,Kike Hernandez,Marlins,Rangers,5000,8.4
3B,Zelous Wheeler,Yankees,Astros,5000,4.9
OF,Tyler Holt,Indians,Twins,5000,3.7
SS,Jake Smolinski,Rangers,Marlins,6050,11.6
C,Roberto Perez,Indians,Twins,6850,8.8
2B,Carlos Sanchez,White Sox,Orioles,5000,-5.0
SS,Carlos Sanchez,White Sox,Orioles,5000,-5.0
C,Curt Casali,Rays,Tigers,5500,5.3
SS,Cristhian Adames,Rockies,Royals,5000,-1.5
3B,Cristhian Adames,Rockies,Royals,5000,-1.5
1B,Ben Paulsen,Rockies,Royals,5500,10.8
3B,Jake Lamb,Diamondbacks,Nationals,5000,5.2
SS,Chris Taylor,Mariners,Phillies,5650,9.3
2B,Gregorio Petit,Astros,Yankees,5350,8.7
SS,Gregorio Petit,Astros,Yankees,5350,8.7
OF,Billy Burns,Athletics,Mets,5350,-1.7
3B,Andy Marte,Diamondbacks,Nationals,5250,6.2
SS,Matt Duffy,Giants,Cubs,5000,3.4
OF,Jarrett Parker,Giants,Cubs,5000,0.0
C,Daniel Butler,Red Sox,Angels,5000,-2.0
P,Andrew Chafin,Diamondbacks,Nationals,7000,19.0
OF,Michael A. Taylor,Nationals,Diamondbacks,5050,10.2
P,Melvin Mercedes,Tigers,Rays,5000,12.0
OF,Matt Szczur,Cubs,Giants,5000,-2.0
