Position,PlayerName,Team,Opponent,Salary,PPG
P,Mark Melancon,Pirates,Orioles,7500,3.3
1B,Ike Davis,Pirates,Orioles,7300,9.8
P,Vance Worley,Pirates,Orioles,6300,-1.1
P,Jason Grilli,Pirates,Orioles,7500,2.6
OF,Andrew McCutchen,Pirates,Orioles,11050,15.8
P,Charlie Morton,Pirates,Orioles,9900,15.2
2B,Neil Walker,Pirates,Orioles,8200,13.9
3B,Neil Walker,Pirates,Orioles,8200,13.9
3B,Pedro Alvarez,Pirates,Orioles,8450,11.8
OF,Jose Tabata,Pirates,Orioles,6450,5.0
3B,Josh Harrison,Pirates,Orioles,6850,7.1
P,Tony Watson,Pirates,Orioles,7500,7.3
C,Chris Stewart,Pirates,Orioles,5000,5.0
P,Jeff Locke,Pirates,Orioles,8300,5.0
OF,Starling Marte,Pirates,Orioles,10250,12.2
P,Gerrit Cole,Pirates,Orioles,13900,22.4
SS,Jordy Mercer,Pirates,Orioles,6550,5.2
2B,Jordy Mercer,Pirates,Orioles,6550,5.2
P,Bryan Morris,Pirates,Orioles,7500,4.1
P,Justin Wilson,Pirates,Orioles,7500,4.1
P,Kyle McPherson,Pirates,Orioles,7350,0.0
OF,Andrew Lambo,Pirates,Orioles,5800,4.3
P,Brandon Cumpton,Pirates,Orioles,9450,15.5
OF,Jaff Decker,Pirates,Orioles,6700,-1.0
C,Tony Sanchez,Pirates,Orioles,8150,8.0
P,Stolmy Pimentel,Pirates,Orioles,7500,9.7
P,Casey Sadler,Pirates,Orioles,7500,8.5
SS,Jhonny Peralta,Cardinals,Diamondbacks,7800,13.3
OF,Peter Bourjos,Cardinals,Diamondbacks,7800,7.4
2B,Mark Ellis,Cardinals,Diamondbacks,6900,5.8
P,Randy Choate,Cardinals,Diamondbacks,7500,1.5
P,Adam Wainwright,Cardinals,Diamondbacks,19800,39.5
OF,Matt Holliday,Cardinals,Diamondbacks,10100,12.6
C,Yadier Molina,Cardinals,Diamondbacks,9900,12.8
P,Jaime Garcia,Cardinals,Diamondbacks,8650,18.0
P,Jason Motte,Cardinals,Diamondbacks,7500,0.0
OF,Allen Craig,Cardinals,Diamondbacks,9300,9.5
1B,Allen Craig,Cardinals,Diamondbacks,9300,9.5
P,Lance Lynn,Cardinals,Diamondbacks,16150,25.7
OF,Jon Jay,Cardinals,Diamondbacks,6750,6.9
2B,Daniel Descalso,Cardinals,Diamondbacks,5050,1.9
SS,Daniel Descalso,Cardinals,Diamondbacks,5050,1.9
SS,Pete Kozma,Cardinals,Diamondbacks,5000,0.8
C,Tony Cruz,Cardinals,Diamondbacks,5000,6.1
3B,Matt Carpenter,Cardinals,Diamondbacks,9300,11.9
2B,Matt Carpenter,Cardinals,Diamondbacks,9300,11.9
P,Pat Neshek,Cardinals,Diamondbacks,7500,4.8
OF,Shane Robinson,Cardinals,Diamondbacks,5000,0.8
1B,Matt Adams,Cardinals,Diamondbacks,8000,9.9
2B,Kolten Wong,Cardinals,Diamondbacks,6550,9.0
P,Trevor Rosenthal,Cardinals,Diamondbacks,7500,4.1
P,Joe Kelly,Cardinals,Diamondbacks,9100,20.0
P,Shelby Miller,Cardinals,Diamondbacks,14100,23.6
P,Michael Wacha,Cardinals,Diamondbacks,16550,28.9
P,Seth Maness,Cardinals,Diamondbacks,7500,3.9
P,Carlos Martinez,Cardinals,Diamondbacks,7500,2.5
P,John Gast,Cardinals,Diamondbacks,6800,14.7
P,Tyler Lyons,Cardinals,Diamondbacks,10500,10.0
P,Keith Butler,Cardinals,Diamondbacks,7500,-7.0
P,Kevin Siegrist,Cardinals,Diamondbacks,7500,4.3
P,Eric Fornataro,Cardinals,Diamondbacks,7500,1.0
P,Jorge Rondon,Cardinals,Diamondbacks,7500,0.0
2B,Greg Garcia,Cardinals,Diamondbacks,5000,6.0
OF,Randal Grichuk,Cardinals,Diamondbacks,5000,3.6
OF,Carlos Quentin,Padres,Twins,9000,11.4
P,Joaquin Benoit,Padres,Twins,7500,5.3
OF,Alexi Amarista,Padres,Twins,6750,5.0
3B,Alexi Amarista,Padres,Twins,6750,5.0
C,Rene Rivera,Padres,Twins,6100,9.6
P,Tyson Ross,Padres,Twins,15900,28.1
P,Alex Torres,Padres,Twins,7500,4.4
OF,Xavier Nady,Padres,Twins,5000,4.9
P,Ian Kennedy,Padres,Twins,13500,25.9
P,Andrew Cashner,Padres,Twins,14050,20.8
1B,Yonder Alonso,Padres,Twins,7200,6.0
P,Huston Street,Padres,Twins,7500,6.1
P,Eric Stults,Padres,Twins,10100,8.9
OF,Seth Smith,Padres,Twins,8200,15.0
P,Josh Johnson,Padres,Twins,8950,0.0
P,Dale Thayer,Padres,Twins,7500,4.4
OF,Ben Francisco,Padres,Twins,7000,2.7
P,Tim Stauffer,Padres,Twins,7500,6.6
OF,Chris Denorfia,Padres,Twins,8000,9.3
OF,Cameron Maybin,Padres,Twins,6850,7.0
3B,Chase Headley,Padres,Twins,8950,9.8
2B,Alberto Gonzalez,Padres,Twins,6600,4.2
3B,Alberto Gonzalez,Padres,Twins,6600,4.2
C,Nick Hundley,Padres,Twins,5000,2.9
OF,Will Venable,Padres,Twins,9200,5.8
SS,Everth Cabrera,Padres,Twins,9000,8.5
P,Cory Luebke,Padres,Twins,7500,0.0
C,Yasmani Grandal,Padres,Twins,7250,8.4
2B,Jedd Gyorko,Padres,Twins,6900,7.3
3B,Jedd Gyorko,Padres,Twins,6900,7.3
P,Casey Kelly,Padres,Twins,7500,0.0
P,Joe Wieland,Padres,Twins,7500,0.0
P,Nick Vincent,Padres,Twins,7500,3.8
OF,Alex Castellanos,Padres,Twins,7150,4.4
P,Bobby LaFromboise,Padres,Twins,7500,0.0
P,Robbie Erlin,Padres,Twins,10200,17.2
OF,Reymond Fuentes,Padres,Twins,7050,2.9
1B,Tommy Medica,Padres,Twins,6100,4.3
OF,Tommy Medica,Padres,Twins,6100,4.3
3B,Jace Peterson,Padres,Twins,5000,2.1
P,Donn Roach,Padres,Twins,7500,3.9
2B,Marco Scutaro,Giants,Rockies,5650,0.0
P,David Huff,Giants,Rockies,7500,3.9
P,Juan Gutierrez,Giants,Rockies,7500,4.2
P,Tim Hudson,Giants,Rockies,15600,30.9
2B,Brandon Hicks,Giants,Rockies,7350,11.7
SS,Brandon Hicks,Giants,Rockies,7350,11.7
P,Kameron Loe,Giants,Rockies,9150,0.8
OF,Angel Pagan,Giants,Rockies,9100,13.0
OF,Hunter Pence,Giants,Rockies,9800,13.4
P,Ryan Vogelsong,Giants,Rockies,10750,17.3
P,Jeremy Affeldt,Giants,Rockies,7500,3.7
P,Javier Lopez,Giants,Rockies,7500,1.1
P,Santiago Casilla,Giants,Rockies,7500,4.7
P,Matt Cain,Giants,Rockies,16700,19.1
P,Tim Lincecum,Giants,Rockies,13250,19.8
P,Sergio Romo,Giants,Rockies,7500,4.7
3B,Pablo Sandoval,Giants,Rockies,8200,8.0
C,Buster Posey,Giants,Rockies,9600,12.6
P,Madison Bumgarner,Giants,Rockies,14900,24.9
1B,Brandon Belt,Giants,Rockies,9150,13.6
SS,Brandon Crawford,Giants,Rockies,6200,11.2
C,Hector Sanchez,Giants,Rockies,8400,8.0
OF,Michael Morse,Giants,Rockies,8200,12.9
OF,Gregor Blanco,Giants,Rockies,7750,4.5
P,Yusmeiro Petit,Giants,Rockies,9300,9.2
1B,Travis Ishikawa,Giants,Rockies,5000,5.2
2B,Joaquin Arias,Giants,Rockies,6400,1.3
3B,Joaquin Arias,Giants,Rockies,6400,1.3
2B,Tony Abreu,Giants,Rockies,7350,7.5
3B,Tony Abreu,Giants,Rockies,7350,7.5
P,Jean Machi,Giants,Rockies,7500,6.9
OF,Juan Perez,Giants,Rockies,6900,0.0
2B,Ehire Adrianza,Giants,Rockies,5900,1.6
