Position,PlayerName,Team,Opponent,Salary,PPG
SS,Omar Quintanilla,Mets,Marlins,5000,3.1
2B,Omar Quintanilla,Mets,Marlins,5000,3.1
C,Taylor Teagarden,Mets,Marlins,7900,5.7
OF,Chris Young,Mets,Marlins,5650,8.7
OF,Eric Young,Mets,Marlins,7100,10.1
3B,David Wright,Mets,Marlins,9650,12.3
2B,Daniel Murphy,Mets,Marlins,8250,13.0
1B,Daniel Murphy,Mets,Marlins,8250,13.0
P,Jonathon Niese,Mets,Marlins,12500,20.6
P,Bobby Parnell,Mets,Marlins,7500,0.0
SS,Ruben Tejada,Mets,Marlins,5800,7.7
1B,Lucas Duda,Mets,Marlins,8700,12.5
OF,Lucas Duda,Mets,Marlins,8700,12.5
P,Dillon Gee,Mets,Marlins,13600,23.8
OF,Andrew Brown,Mets,Marlins,5400,6.5
P,John Lannan,Mets,Marlins,7500,-0.4
C,Anthony Recker,Mets,Marlins,5650,7.0
1B,Josh Satin,Mets,Marlins,5000,3.3
P,Jenrry Mejia,Mets,Marlins,7500,7.8
C,Travis d'Arnaud,Mets,Marlins,5700,8.7
P,Zack Wheeler,Mets,Marlins,13400,19.4
OF,Kirk Nieuwenhuis,Mets,Marlins,7700,9.5
1B,Zach Lutz,Mets,Marlins,5100,5.1
3B,Zach Lutz,Mets,Marlins,5100,5.1
P,Carlos Torres,Mets,Marlins,7400,6.3
P,Matt Harvey,Mets,Marlins,7500,0.0
P,Jeurys Familia,Mets,Marlins,7500,4.1
P,Scott Rice,Mets,Marlins,7500,1.1
OF,Juan Lagares,Mets,Marlins,7150,9.9
SS,Wilmer Flores,Mets,Marlins,5100,5.3
2B,Wilmer Flores,Mets,Marlins,5100,5.3
P,Gonzalez Germen,Mets,Marlins,7500,3.7
OF,Matt den Dekker,Mets,Marlins,5000,3.6
C,Juan Centeno,Mets,Marlins,5000,4.8
P,Rafael Montero,Mets,Marlins,8350,10.8
1B,Eric Campbell,Mets,Marlins,5450,7.4
OF,Eric Campbell,Mets,Marlins,5450,7.4
P,Jacob deGrom,Mets,Marlins,13750,20.3
P,Jonathan Papelbon,Phillies,Nationals,7500,4.8
OF,Grady Sizemore,Phillies,Nationals,5750,8.1
P,Roberto Hernandez,Phillies,Nationals,10100,12.9
P,Sean O'Sullivan,Phillies,Nationals,8750,6.0
P,Jeff Manship,Phillies,Nationals,7500,2.7
OF,Ben Revere,Phillies,Nationals,7250,9.4
P,A.J. Burnett,Phillies,Nationals,14650,21.6
3B,Reid Brignac,Phillies,Nationals,5300,8.2
SS,Reid Brignac,Phillies,Nationals,5300,8.2
SS,Andres Blanco,Phillies,Nationals,5000,0.0
2B,Andres Blanco,Phillies,Nationals,5000,0.0
P,Mike Adams,Phillies,Nationals,7500,5.2
C,Wil Nieves,Phillies,Nationals,5650,8.9
OF,Marlon Byrd,Phillies,Nationals,8150,13.5
C,Koyie Hill,Phillies,Nationals,5000,2.9
OF,Tony Gwynn Jr.,Phillies,Nationals,5000,3.0
SS,Jimmy Rollins,Phillies,Nationals,9250,12.9
P,Cliff Lee,Phillies,Nationals,17800,27.3
2B,Chase Utley,Phillies,Nationals,9800,13.5
1B,Ryan Howard,Phillies,Nationals,7900,11.8
P,Cole Hamels,Phillies,Nationals,17500,27.0
C,Carlos Ruiz,Phillies,Nationals,7400,10.1
P,Kyle Kendrick,Phillies,Nationals,11000,14.7
1B,John Mayberry,Phillies,Nationals,5000,6.1
OF,John Mayberry,Phillies,Nationals,5000,6.1
P,Antonio Bastardo,Phillies,Nationals,7500,5.4
OF,Domonic Brown,Phillies,Nationals,7150,8.8
P,Michael Stutes,Phillies,Nationals,7500,0.0
P,Brad Lincoln,Phillies,Nationals,7500,-1.0
P,Justin De Fratus,Phillies,Nationals,7500,4.2
OF,Clete Thomas,Phillies,Nationals,5550,6.8
3B,Freddy Galvis,Phillies,Nationals,5000,0.0
SS,Freddy Galvis,Phillies,Nationals,5000,0.0
P,Jake Diekman,Phillies,Nationals,7500,5.0
P,B.J. Rosenberg,Phillies,Nationals,7500,1.5
OF,Darin Ruf,Phillies,Nationals,5000,3.7
1B,Darin Ruf,Phillies,Nationals,5000,3.7
P,Ethan Martin,Phillies,Nationals,7500,7.0
P,Jonathan Pettibone,Phillies,Nationals,7500,-1.0
3B,Cesar Hernandez,Phillies,Nationals,5150,3.3
2B,Cesar Hernandez,Phillies,Nationals,5150,3.3
P,Luis Garcia,Phillies,Nationals,7500,-2.0
3B,Cody Asche,Phillies,Nationals,7250,9.4
C,Cameron Rupp,Phillies,Nationals,5000,5.9
P,Miguel Alfredo Gonzalez,Phillies,Nationals,7500,0.0
P,Seth Rosin,Phillies,Nationals,7500,5.0
P,Mario Hollands,Phillies,Nationals,7500,3.2
P,David Buchanan,Phillies,Nationals,12250,17.8
OF,Aaron Altherr,Phillies,Nationals,5000,-2.5
2B,Robert Andino,Pirates,Reds,5000,3.6
SS,Robert Andino,Pirates,Reds,5000,3.6
3B,Brent Morel,Pirates,Reds,5000,-1.0
P,Jeanmar Gomez,Pirates,Reds,6400,4.3
P,Francisco Liriano,Pirates,Reds,12050,17.1
C,Russell Martin,Pirates,Reds,8400,13.3
OF,Travis Snider,Pirates,Reds,5000,4.6
P,Edinson Volquez,Pirates,Reds,14300,19.1
1B,Gaby Sanchez,Pirates,Reds,5000,6.5
SS,Clint Barmes,Pirates,Reds,5250,5.0
P,Wandy Rodriguez,Pirates,Reds,10150,5.8
P,Mark Melancon,Pirates,Reds,7500,3.9
1B,Ike Davis,Pirates,Reds,6400,8.6
P,Vance Worley,Pirates,Reds,11100,15.7
2B,Michael Martinez,Pirates,Reds,5000,1.2
3B,Michael Martinez,Pirates,Reds,5000,1.2
OF,Andrew McCutchen,Pirates,Reds,13050,18.8
P,Charlie Morton,Pirates,Reds,15100,22.0
2B,Neil Walker,Pirates,Reds,8600,12.5
3B,Neil Walker,Pirates,Reds,8600,12.5
3B,Pedro Alvarez,Pirates,Reds,8700,11.9
OF,Jose Tabata,Pirates,Reds,5000,5.1
OF,Josh Harrison,Pirates,Reds,6950,10.2
3B,Josh Harrison,Pirates,Reds,6950,10.2
P,Tony Watson,Pirates,Reds,7500,5.8
P,Ernesto Frieri,Pirates,Reds,7500,2.4
C,Chris Stewart,Pirates,Reds,5000,5.4
P,Jeff Locke,Pirates,Reds,13600,22.9
OF,Starling Marte,Pirates,Reds,9050,11.8
P,Gerrit Cole,Pirates,Reds,15700,22.7
1B,Matt Hague,Pirates,Reds,5000,-0.7
SS,Jordy Mercer,Pirates,Reds,6250,8.3
P,Josh Wall,Pirates,Reds,7500,-11.5
P,Justin Wilson,Pirates,Reds,7500,3.5
P,Brandon Cumpton,Pirates,Reds,9950,12.0
OF,Jaff Decker,Pirates,Reds,5000,-1.0
C,Tony Sanchez,Pirates,Reds,7250,8.5
P,Stolmy Pimentel,Pirates,Reds,7500,8.4
OF,Gregory Polanco,Pirates,Reds,8000,14.0
SS,Dean Anna,Pirates,Reds,5000,4.4
2B,Dean Anna,Pirates,Reds,5000,4.4
P,Casey Sadler,Pirates,Reds,7500,2.5
SS,Jhonny Peralta,Cardinals,Brewers,8800,11.9
OF,Peter Bourjos,Cardinals,Brewers,5600,5.7
2B,Mark Ellis,Cardinals,Brewers,5000,5.1
P,Randy Choate,Cardinals,Brewers,7500,2.2
C,George Kottaras,Cardinals,Brewers,7850,10.8
P,Adam Wainwright,Cardinals,Brewers,21250,36.3
OF,Matt Holliday,Cardinals,Brewers,10200,12.8
C,Yadier Molina,Cardinals,Brewers,8050,10.2
P,Jaime Garcia,Cardinals,Brewers,13850,21.0
P,Jason Motte,Cardinals,Brewers,7500,1.8
OF,Allen Craig,Cardinals,Brewers,6950,9.9
1B,Allen Craig,Cardinals,Brewers,6950,9.9
P,Lance Lynn,Cardinals,Brewers,15500,25.5
OF,Jon Jay,Cardinals,Brewers,6000,7.5
2B,Daniel Descalso,Cardinals,Brewers,5000,2.3
SS,Daniel Descalso,Cardinals,Brewers,5000,2.3
SS,Pete Kozma,Cardinals,Brewers,5000,0.8
C,Tony Cruz,Cardinals,Brewers,5000,6.6
3B,Matt Carpenter,Cardinals,Brewers,9000,12.9
2B,Matt Carpenter,Cardinals,Brewers,9000,12.9
P,Pat Neshek,Cardinals,Brewers,7500,5.4
OF,Shane Robinson,Cardinals,Brewers,5000,1.7
1B,Matt Adams,Cardinals,Brewers,9200,12.7
2B,Kolten Wong,Cardinals,Brewers,7550,11.1
P,Trevor Rosenthal,Cardinals,Brewers,7500,4.5
P,Joe Kelly,Cardinals,Brewers,8000,12.5
P,Shelby Miller,Cardinals,Brewers,10950,16.2
OF,Oscar Taveras,Cardinals,Brewers,7350,5.2
P,Michael Wacha,Cardinals,Brewers,16850,25.3
P,Seth Maness,Cardinals,Brewers,7500,4.3
P,Carlos Martinez,Cardinals,Brewers,8350,5.4
P,John Gast,Cardinals,Brewers,7400,14.7
P,Tyler Lyons,Cardinals,Brewers,8450,9.0
P,Keith Butler,Cardinals,Brewers,7500,-7.0
P,Kevin Siegrist,Cardinals,Brewers,7500,4.4
OF,Joey Butler,Cardinals,Brewers,5000,0.0
C,Audry Perez,Cardinals,Brewers,5000,5.0
P,Marco Gonzales,Cardinals,Brewers,8150,2.3
P,Eric Fornataro,Cardinals,Brewers,7500,1.2
P,Jorge Rondon,Cardinals,Brewers,7500,2.0
2B,Greg Garcia,Cardinals,Brewers,5000,6.0
OF,Randal Grichuk,Cardinals,Brewers,5000,3.8
OF,Carlos Quentin,Padres,Dodgers,7350,7.1
P,Joaquin Benoit,Padres,Dodgers,7500,6.0
OF,Alexi Amarista,Padres,Dodgers,6200,5.5
3B,Alexi Amarista,Padres,Dodgers,6200,5.5
C,Rene Rivera,Padres,Dodgers,6800,7.8
P,Tyson Ross,Padres,Dodgers,16250,26.8
P,Alex Torres,Padres,Dodgers,7500,3.5
P,Ian Kennedy,Padres,Dodgers,15450,26.6
3B,Brooks Conrad,Padres,Dodgers,5000,5.9
2B,Brooks Conrad,Padres,Dodgers,5000,5.9
P,Andrew Cashner,Padres,Dodgers,13150,19.3
1B,Yonder Alonso,Padres,Dodgers,6050,7.4
P,Huston Street,Padres,Dodgers,7500,5.3
P,Eric Stults,Padres,Dodgers,9300,10.2
OF,Seth Smith,Padres,Dodgers,9550,12.9
P,Josh Johnson,Padres,Dodgers,5250,0.0
P,Dale Thayer,Padres,Dodgers,7500,4.2
P,Tim Stauffer,Padres,Dodgers,7500,6.3
OF,Chris Denorfia,Padres,Dodgers,5950,6.4
OF,Cameron Maybin,Padres,Dodgers,5950,6.8
3B,Chase Headley,Padres,Dodgers,8350,9.4
OF,Will Venable,Padres,Dodgers,6200,5.3
SS,Everth Cabrera,Padres,Dodgers,6350,7.3
P,Cory Luebke,Padres,Dodgers,7500,0.0
C,Yasmani Grandal,Padres,Dodgers,7100,7.6
2B,Jedd Gyorko,Padres,Dodgers,5600,6.6
3B,Jedd Gyorko,Padres,Dodgers,5600,6.6
P,Casey Kelly,Padres,Dodgers,7500,0.0
P,Joe Wieland,Padres,Dodgers,7500,0.0
2B,Irving Falu,Padres,Dodgers,5000,1.0
3B,Irving Falu,Padres,Dodgers,5000,1.0
P,Nick Vincent,Padres,Dodgers,7500,3.2
OF,Alex Castellanos,Padres,Dodgers,5200,4.4
P,Hector Ambriz,Padres,Dodgers,7500,2.0
P,Bobby LaFromboise,Padres,Dodgers,7500,0.0
P,Robbie Erlin,Padres,Dodgers,11700,17.2
1B,Tommy Medica,Padres,Dodgers,5650,6.6
OF,Tommy Medica,Padres,Dodgers,5650,6.6
3B,Jace Peterson,Padres,Dodgers,5000,0.4
P,Donn Roach,Padres,Dodgers,8350,3.1
OF,Jake Goebbert,Padres,Dodgers,5000,6.9
P,Jesse Hahn,Padres,Dodgers,16050,34.0
P,Jason Lane,Padres,Dodgers,9400,12.0
P,Odrisamer Despaigne,Padres,Dodgers,12750,24.5
2B,Marco Scutaro,Giants,Diamondbacks,5000,2.0
P,Juan Gutierrez,Giants,Diamondbacks,7500,3.5
P,Tim Hudson,Giants,Diamondbacks,16600,24.4
2B,Brandon Hicks,Giants,Diamondbacks,5650,8.2
OF,Tyler Colvin,Giants,Diamondbacks,6050,8.0
P,Kameron Loe,Giants,Diamondbacks,9150,0.8
OF,Angel Pagan,Giants,Diamondbacks,8100,12.2
OF,Hunter Pence,Giants,Diamondbacks,9500,13.7
P,Ryan Vogelsong,Giants,Diamondbacks,13200,19.6
P,Jeremy Affeldt,Giants,Diamondbacks,7500,3.6
P,Javier Lopez,Giants,Diamondbacks,7500,1.3
P,Santiago Casilla,Giants,Diamondbacks,7500,4.9
P,Matt Cain,Giants,Diamondbacks,13950,17.3
P,Tim Lincecum,Giants,Diamondbacks,17450,23.3
P,Sergio Romo,Giants,Diamondbacks,7500,3.8
3B,Pablo Sandoval,Giants,Diamondbacks,8250,10.8
C,Buster Posey,Giants,Diamondbacks,8500,11.1
P,Madison Bumgarner,Giants,Diamondbacks,16850,26.9
1B,Brandon Belt,Giants,Diamondbacks,7900,12.5
SS,Brandon Crawford,Giants,Diamondbacks,5900,10.4
C,Hector Sanchez,Giants,Diamondbacks,5750,5.4
OF,Michael Morse,Giants,Diamondbacks,7300,11.4
1B,Michael Morse,Giants,Diamondbacks,7300,11.4
OF,Gregor Blanco,Giants,Diamondbacks,6000,5.7
P,Yusmeiro Petit,Giants,Diamondbacks,8050,10.3
1B,Travis Ishikawa,Giants,Diamondbacks,5000,5.2
2B,Joaquin Arias,Giants,Diamondbacks,5000,1.7
3B,Joaquin Arias,Giants,Diamondbacks,5000,1.7
2B,Tony Abreu,Giants,Diamondbacks,6050,7.5
3B,Tony Abreu,Giants,Diamondbacks,6050,7.5
P,Jean Machi,Giants,Diamondbacks,7500,4.6
OF,Juan Perez,Giants,Diamondbacks,5000,2.1
2B,Ehire Adrianza,Giants,Diamondbacks,5000,2.9
2B,Adam Duvall,Giants,Diamondbacks,5000,6.0
2B,Joe Panik,Giants,Diamondbacks,5000,5.7
SS,Joe Panik,Giants,Diamondbacks,5000,5.7
P,Doug Fister,Nationals,Phillies,15600,23.8
OF,Denard Span,Nationals,Phillies,8100,11.8
P,Rafael Soriano,Nationals,Phillies,7500,5.0
P,Jerry Blevins,Nationals,Phillies,7500,3.3
P,Gio Gonzalez,Nationals,Phillies,17000,25.9
C,Jose Lobaton,Nationals,Phillies,5000,5.9
OF,Nate McLouth,Nationals,Phillies,5200,3.8
1B,Greg Dobbs,Nationals,Phillies,5000,0.6
3B,Greg Dobbs,Nationals,Phillies,5000,0.6
OF,Scott Hairston,Nationals,Phillies,5000,3.6
P,Ross Ohlendorf,Nationals,Phillies,7500,0.0
OF,Jayson Werth,Nationals,Phillies,11250,14.2
1B,Adam LaRoche,Nationals,Phillies,8450,14.6
3B,Ryan Zimmerman,Nationals,Phillies,9400,12.2
OF,Ryan Zimmerman,Nationals,Phillies,9400,12.2
P,Tyler Clippard,Nationals,Phillies,7500,6.1
P,Ross Detwiler,Nationals,Phillies,7500,3.4
P,Jordan Zimmermann,Nationals,Phillies,15750,24.4
P,Craig Stammen,Nationals,Phillies,7500,5.1
P,Stephen Strasburg,Nationals,Phillies,19000,29.6
SS,Ian Desmond,Nationals,Phillies,9050,12.4
P,Drew Storen,Nationals,Phillies,7500,3.9
C,Wilson Ramos,Nationals,Phillies,6250,10.7
2B,Danny Espinosa,Nationals,Phillies,6100,7.2
SS,Danny Espinosa,Nationals,Phillies,6100,7.2
P,Ryan Mattheus,Nationals,Phillies,5000,4.2
P,Xavier Cedeno,Nationals,Phillies,7500,3.0
OF,Bryce Harper,Nationals,Phillies,8000,9.1
OF,Kevin Frandsen,Nationals,Phillies,5000,4.0
2B,Kevin Frandsen,Nationals,Phillies,5000,4.0
3B,Anthony Rendon,Nationals,Phillies,9450,15.8
2B,Anthony Rendon,Nationals,Phillies,9450,15.8
OF,Tyler Moore,Nationals,Phillies,5700,5.9
1B,Tyler Moore,Nationals,Phillies,5700,5.9
C,Sandy Leon,Nationals,Phillies,5000,5.3
OF,Eury Perez,Nationals,Phillies,5000,0.0
OF,Jeff Kobernus,Nationals,Phillies,5000,0.0
P,Erik Davis,Nationals,Phillies,7500,0.0
P,Taylor Jordan,Nationals,Phillies,7000,7.2
P,Tanner Roark,Nationals,Phillies,14600,23.4
3B,Zach Walters,Nationals,Phillies,5000,4.0
SS,Zach Walters,Nationals,Phillies,5000,4.0
P,Aaron Barrett,Nationals,Phillies,7500,4.6
OF,Steven Souza Jr.,Nationals,Phillies,5000,0.4
P,Blake Treinen,Nationals,Phillies,10300,11.0
