Position,PlayerName,Team,Opponent,Salary,PPG
C,Cody Clark,Astros,Yankees,5000,0.1
2B,Delino Deshields Jr.,Astros,Yankees,5000,0.0
SS,Carlos Correa,Astros,Yankees,5000,0.0
P,Lance McCullers,Astros,Yankees,5000,0.0
P,Mark Appel,Astros,Yankees,5000,0.0
P,Mike Foltynewicz,Astros,Yankees,5000,0.0
3B,Rio Ruiz,Astros,Yankees,5000,0.0
P,Asher Wojciechowski,Astros,Yankees,5000,0.0
1B,Mark Reynolds,Brewers,Braves,8600,10.7
3B,Mark Reynolds,Brewers,Braves,8600,10.7
1B,Lyle Overbay,Brewers,Braves,6750,8.7
P,Zach Duke,Brewers,Braves,8200,1.4
3B,Aramis Ramirez,Brewers,Braves,9850,12.7
P,Matt Garza,Brewers,Braves,13900,23.1
1B,Juan Francisco,Brewers,Braves,7850,8.5
3B,Juan Francisco,Brewers,Braves,7850,8.5
C,Matt Pagnozzi,Brewers,Braves,5000,0.8
OF,Jay Gibbons,Brewers,Braves,5000,0.0
SS,Craig Counsell,Brewers,Braves,5000,0.0
3B,Felipe Lopez,Brewers,Braves,5000,0.0
OF,Erick Almonte,Brewers,Braves,5000,0.0
C,Mike Rivera,Brewers,Braves,5000,0.0
P,Francisco Rodriguez,Brewers,Braves,5000,4.7
2B,Rickie Weeks,Brewers,Braves,8600,9.2
P,Chris Narveson,Brewers,Braves,5000,2.0
3B,Yuniesky Betancourt,Brewers,Braves,5000,6.3
1B,Yuniesky Betancourt,Brewers,Braves,5000,6.3
P,Yovani Gallardo,Brewers,Braves,12700,16.9
OF,Carlos Gomez,Brewers,Braves,10150,15.8
OF,Ryan Braun,Brewers,Braves,11850,14.3
P,Mark DiFelice,Brewers,Braves,5000,0.0
P,Tim Dillard,Brewers,Braves,5000,0.5
P,Marco Estrada,Brewers,Braves,13900,23.0
C,Jonathan Lucroy,Brewers,Braves,9050,12.6
P,Zach Braddock,Brewers,Braves,5000,0.0
P,Brandon Kintzler,Brewers,Braves,5000,3.8
P,Cody Scarpetta,Brewers,Braves,5000,0.0
2B,Pete Orr,Brewers,Braves,5000,1.3
OF,Corey Patterson,Brewers,Braves,5000,0.0
P,Kyle Lohse,Brewers,Braves,10800,17.8
P,Livan Hernandez,Brewers,Braves,5000,0.5
P,Tom Gorzelanny,Brewers,Braves,9950,6.6
P,Wily Peralta,Brewers,Braves,10500,14.2
1B,Taylor Green,Brewers,Braves,5000,0.0
3B,Taylor Green,Brewers,Braves,5000,0.0
C,Martin Maldonado,Brewers,Braves,9200,5.4
1B,Martin Maldonado,Brewers,Braves,9200,5.4
OF,Logan Schafer,Brewers,Braves,8550,5.6
SS,Hector Gomez,Brewers,Braves,5000,0.0
P,Mike Fiers,Brewers,Braves,8950,1.3
OF,Elian Herrera,Brewers,Braves,5000,1.0
2B,Elian Herrera,Brewers,Braves,5000,1.0
P,Vinnie Chulk,Brewers,Braves,5000,0.1
2B,Irving Falu,Brewers,Braves,5000,2.0
3B,Irving Falu,Brewers,Braves,5000,2.0
P,Will Smith,Brewers,Braves,5000,9.1
P,Tyler Thornburg,Brewers,Braves,11100,12.7
2B,Jeff Bianchi,Brewers,Braves,9150,4.8
3B,Jeff Bianchi,Brewers,Braves,9150,4.8
SS,Jean Segura,Brewers,Braves,10250,13.5
P,Jim Henderson,Brewers,Braves,5000,5.0
P,Alfredo Figaro,Brewers,Braves,8550,6.2
OF,Khris Davis,Brewers,Braves,8200,11.8
OF,Josh Prince,Brewers,Braves,5000,2.9
P,Hiram Burgos,Brewers,Braves,8450,4.7
P,Jose De La Torre,Brewers,Braves,5000,4.9
P,Donovan Hand,Brewers,Braves,8400,3.9
P,Michael Blazek,Brewers,Braves,5000,1.4
2B,Scooter Gennett,Brewers,Braves,7500,9.9
SS,Scooter Gennett,Brewers,Braves,7500,9.9
OF,Caleb Gindl,Brewers,Braves,8000,8.1
P,Johnny Hellweg,Brewers,Braves,8350,-4.2
1B,Sean Halton,Brewers,Braves,5000,7.0
P,Rob Wooten,Brewers,Braves,5000,3.3
P,Jimmy Nelson,Brewers,Braves,8950,11.0
P,Jed Bradley,Brewers,Braves,5000,0.0
P,Wei-Chung Wang,Brewers,Braves,5000,0.0
P,Jonathan Papelbon,Phillies,Rangers,5000,4.5
P,Chad Durbin,Phillies,Rangers,5000,1.5
P,Roberto Hernandez,Phillies,Rangers,5000,10.3
C,Lou Marson,Phillies,Rangers,5000,2.3
P,Sean O'Sullivan,Phillies,Rangers,6750,3.1
P,Joel Pineiro,Phillies,Rangers,5000,0.0
P,Jeff Manship,Phillies,Rangers,6250,0.0
OF,Ben Revere,Phillies,Rangers,8400,10.2
P,A.J. Burnett,Phillies,Rangers,14700,24.8
P,Juan Cruz,Phillies,Rangers,5000,0.6
SS,Reid Brignac,Phillies,Rangers,5000,2.6
3B,Reid Brignac,Phillies,Rangers,5000,2.6
P,Mike Adams,Phillies,Rangers,5000,2.4
P,Chad Gaudin,Phillies,Rangers,5000,12.4
P,Shawn Camp,Phillies,Rangers,5000,0.6
SS,Jayson Nix,Phillies,Rangers,6750,8.8
3B,Jayson Nix,Phillies,Rangers,6750,8.8
P,Barry Enright,Phillies,Rangers,7700,-5.5
C,Wil Nieves,Phillies,Rangers,5000,6.4
P,Rodrigo Lopez,Phillies,Rangers,5000,-0.3
OF,Marlon Byrd,Phillies,Rangers,8100,13.6
C,Koyie Hill,Phillies,Rangers,5000,1.7
OF,Lou Montanez,Phillies,Rangers,5000,0.0
P,Jeremy Horst,Phillies,Rangers,5000,1.0
OF,Dave Sappelt,Phillies,Rangers,7750,4.5
3B,Joe Mather,Phillies,Rangers,5000,0.9
OF,Joe Mather,Phillies,Rangers,5000,0.9
OF,Tony Gwynn Jr.,Phillies,Rangers,5000,9.0
P,Pat Misch,Phillies,Rangers,5000,0.0
P,Danys Baez,Phillies,Rangers,5000,0.0
SS,Jimmy Rollins,Phillies,Rangers,8650,10.2
C,Brian Schneider,Phillies,Rangers,5000,1.1
1B,Ross Gload,Phillies,Rangers,5000,0.0
P,Cliff Lee,Phillies,Rangers,15050,28.4
2B,Chase Utley,Phillies,Rangers,9950,13.8
1B,Ryan Howard,Phillies,Rangers,9000,12.0
P,Cole Hamels,Phillies,Rangers,14550,22.8
C,Carlos Ruiz,Phillies,Rangers,9450,9.0
P,Scott Mathieson,Phillies,Rangers,5000,0.0
P,Kyle Kendrick,Phillies,Rangers,9650,11.9
OF,John Mayberry,Phillies,Rangers,7600,7.8
P,Antonio Bastardo,Phillies,Rangers,5000,4.2
OF,Domonic Brown,Phillies,Rangers,9000,13.4
P,Michael Stutes,Phillies,Rangers,5000,3.4
SS,Ronny Cedeno,Phillies,Rangers,9250,6.5
OF,John Bowker,Phillies,Rangers,5000,0.0
P,Brad Lincoln,Phillies,Rangers,5000,3.4
OF,Laynce Nix,Phillies,Rangers,5000,2.5
1B,Laynce Nix,Phillies,Rangers,5000,2.5
P,Cesar Jimenez,Phillies,Rangers,5000,2.1
P,Justin De Fratus,Phillies,Rangers,5000,2.5
OF,Clete Thomas,Phillies,Rangers,8600,6.8
P,Phillippe Aumont,Phillies,Rangers,5000,2.0
P,Scott Elarton,Phillies,Rangers,5000,0.0
C,Tommy Joseph,Phillies,Rangers,5000,0.0
1B,Tommy Joseph,Phillies,Rangers,5000,0.0
2B,Freddy Galvis,Phillies,Rangers,7950,6.8
P,Jake Diekman,Phillies,Rangers,5000,3.2
P,B.J. Rosenberg,Phillies,Rangers,5000,3.3
OF,Darin Ruf,Phillies,Rangers,8800,12.6
1B,Darin Ruf,Phillies,Rangers,8800,12.6
P,Ethan Martin,Phillies,Rangers,10000,7.1
P,Jonathan Pettibone,Phillies,Rangers,8450,13.4
2B,Cesar Hernandez,Phillies,Rangers,9400,8.3
P,Chris Bootcheck,Phillies,Rangers,5000,-1.0
P,Luis Garcia,Phillies,Rangers,5000,3.2
OF,Steve Susdorf,Phillies,Rangers,5000,3.0
3B,Cody Asche,Phillies,Rangers,8800,10.8
C,Cameron Rupp,Phillies,Rangers,5000,9.0
P,Jesse Biddle,Phillies,Rangers,5000,0.0
3B,Maikel Franco,Phillies,Rangers,5000,0.0
SS,J.P. Crawford,Phillies,Rangers,5000,0.0
P,Miguel Alfredo Gonzalez,Phillies,Rangers,5000,0.0
P,Mario Hollands,Phillies,Rangers,5000,0.0
2B,Marco Scutaro,Giants,Diamondbacks,8050,9.8
P,David Huff,Giants,Diamondbacks,9350,7.9
P,Brad Penny,Giants,Diamondbacks,5000,-0.2
P,Eric Hacker,Giants,Diamondbacks,5000,0.8
P,Guillermo Moscoso,Giants,Diamondbacks,5000,7.5
P,Juan Gutierrez,Giants,Diamondbacks,5000,2.5
P,Tim Hudson,Giants,Diamondbacks,10850,18.7
SS,Brandon Hicks,Giants,Diamondbacks,5000,0.0
OF,Tyler Colvin,Giants,Diamondbacks,5000,5.4
P,Kameron Loe,Giants,Diamondbacks,9150,0.8
OF,Angel Pagan,Giants,Diamondbacks,9450,13.3
OF,Hunter Pence,Giants,Diamondbacks,10350,15.4
2B,Ryan Theriot,Giants,Diamondbacks,5000,1.6
2B,Orlando Cabrera,Giants,Diamondbacks,5000,0.0
P,Guillermo Mota,Giants,Diamondbacks,5000,0.4
OF,Pat Burrell,Giants,Diamondbacks,5000,0.0
P,Barry Zito,Giants,Diamondbacks,5000,5.6
1B,Aubrey Huff,Giants,Diamondbacks,5000,0.6
OF,Aubrey Huff,Giants,Diamondbacks,5000,0.6
P,Ryan Vogelsong,Giants,Diamondbacks,10050,8.2
P,Jeremy Affeldt,Giants,Diamondbacks,5000,1.5
OF,Andres Torres,Giants,Diamondbacks,5000,6.5
2B,Freddy Sanchez,Giants,Diamondbacks,5000,0.0
P,Javier Lopez,Giants,Diamondbacks,5000,2.8
P,Santiago Casilla,Giants,Diamondbacks,5000,3.9
P,Matt Cain,Giants,Diamondbacks,13650,19.8
P,Tim Lincecum,Giants,Diamondbacks,13700,20.7
P,Sergio Romo,Giants,Diamondbacks,5000,3.8
3B,Pablo Sandoval,Giants,Diamondbacks,8850,11.5
C,Buster Posey,Giants,Diamondbacks,11050,12.5
P,Dan Runzler,Giants,Diamondbacks,5000,0.0
P,Madison Bumgarner,Giants,Diamondbacks,14950,28.1
1B,Brandon Belt,Giants,Diamondbacks,9100,12.9
SS,Brandon Crawford,Giants,Diamondbacks,6350,8.4
C,Hector Sanchez,Giants,Diamondbacks,9150,5.0
OF,Michael Morse,Giants,Diamondbacks,7950,8.8
P,Steve Edlefsen,Giants,Diamondbacks,5000,0.3
1B,Brett Pill,Giants,Diamondbacks,5000,5.0
OF,Brett Pill,Giants,Diamondbacks,5000,5.0
P,Brian Burres,Giants,Diamondbacks,5000,0.0
P,Sandy Rosario,Giants,Diamondbacks,5000,2.7
P,George Kontos,Giants,Diamondbacks,5000,3.0
P,Rafael Dolis,Giants,Diamondbacks,5000,2.0
OF,Gary Brown,Giants,Diamondbacks,5000,0.0
OF,Gregor Blanco,Giants,Diamondbacks,8800,9.0
P,Yusmeiro Petit,Giants,Diamondbacks,11500,23.6
3B,Joaquin Arias,Giants,Diamondbacks,8400,4.2
SS,Joaquin Arias,Giants,Diamondbacks,8400,4.2
P,Shane Loux,Giants,Diamondbacks,5000,0.2
2B,Tony Abreu,Giants,Diamondbacks,9350,7.5
3B,Tony Abreu,Giants,Diamondbacks,9350,7.5
P,Jean Machi,Giants,Diamondbacks,5000,5.0
C,Guillermo Quiroz,Giants,Diamondbacks,5000,3.4
P,Boof Bonser,Giants,Diamondbacks,5000,0.0
2B,Nick Noonan,Giants,Diamondbacks,5000,2.5
P,Mike Kickham,Giants,Diamondbacks,5000,0.4
OF,Juan Perez,Giants,Diamondbacks,9250,6.2
P,Jake Dunning,Giants,Diamondbacks,5000,1.9
OF,Roger Kieschnick,Giants,Diamondbacks,5000,3.6
P,Heath Hembree,Giants,Diamondbacks,5000,5.9
SS,Ehire Adrianza,Giants,Diamondbacks,7950,8.0
C,Andrew Susac,Giants,Diamondbacks,5000,0.0
P,Clayton Blackburn,Giants,Diamondbacks,5000,0.0
P,Edwin Escobar,Giants,Diamondbacks,5000,0.0
P,Kyle Crick,Giants,Diamondbacks,5000,0.0
