Position,PlayerName,Team,Opponent,Salary,PPG
P,Justin Miller,Tigers,Twins,7500,3.1
3B,Luis Jimenez,Angels,Athletics,5000,3.2
P,Michael Roth,Angels,Athletics,5300,9.5
P,Steven Wright,Red Sox,Mariners,9250,17.0
1B,Shane Peterson,Athletics,Angels,5350,7.0
P,Yoervis Medina,Mariners,Red Sox,7500,3.9
OF,Robbie Grossman,Astros,Indians,8050,10.5
OF,Juan Lagares,Mets,Dodgers,6150,9.0
P,Jonathan Pettibone,Phillies,Cardinals,7500,-1.0
P,Brett Oberholtzer,Astros,Indians,10300,16.3
C,Corky Miller,Reds,Braves,6050,7.3
P,Hiram Burgos,Brewers,Pirates,5000,4.7
P,Robbie Erlin,Padres,Diamondbacks,11800,17.2
P,Vidal Nuno,Diamondbacks,Padres,12150,12.9
P,Neal Cotts,Rangers,Royals,7500,3.7
P,Seth Maness,Cardinals,Phillies,7500,3.8
1B,Donald Lutz,Reds,Braves,5000,3.0
OF,Donald Lutz,Reds,Braves,5000,3.0
OF,Marcell Ozuna,Marlins,Rockies,7650,11.8
P,Ryan Brasier,Angels,Athletics,7500,0.0
P,Carlos Martinez,Cardinals,Phillies,8350,5.2
P,John Gast,Cardinals,Phillies,7450,14.7
P,Tyler Lyons,Cardinals,Phillies,8700,9.6
2B,Derek Dietrich,Marlins,Rockies,6300,10.9
P,Brett Marshall,Reds,Braves,7500,0.0
P,Caleb Thielbar,Twins,Tigers,7500,2.9
1B,Neftali Soto,Reds,Braves,5000,0.4
OF,Chris Colabello,Twins,Tigers,6550,9.9
1B,Chris Colabello,Twins,Tigers,6550,9.9
P,Donovan Hand,Brewers,Pirates,7300,3.9
2B,Ed Lucas,Marlins,Rockies,5000,5.0
SS,Ed Lucas,Marlins,Rockies,5000,5.0
3B,Cesar Hernandez,Phillies,Cardinals,5150,3.3
2B,Cesar Hernandez,Phillies,Cardinals,5150,3.3
P,Curtis Partch,Reds,Braves,7500,6.7
C,Jesus Sucre,Mariners,Red Sox,5000,2.3
OF,Jeff Kobernus,Nationals,Giants,5000,0.0
P,Alex Colome,Rays,Blue Jays,8150,13.5
P,Alex Wood,Braves,Reds,15750,19.5
P,Keith Butler,Cardinals,Phillies,7500,-7.0
P,Erik Davis,Nationals,Giants,7500,0.0
2B,Scooter Gennett,Brewers,Pirates,7650,10.7
SS,Scooter Gennett,Brewers,Pirates,7650,10.7
P,Ian Krol,Tigers,Twins,7500,1.6
P,Kevin Siegrist,Cardinals,Phillies,7500,2.9
OF,Juan Perez,Giants,Nationals,5400,2.8
P,Jose Alvarez,Angels,Athletics,7500,2.0
SS,Wilmer Flores,Mets,Dodgers,5450,5.4
2B,Wilmer Flores,Mets,Dodgers,5450,5.4
C,Tuffy Gosewisch,Diamondbacks,Padres,5000,5.0
2B,Phil Gosselin,Braves,Reds,5000,5.0
SS,Brad Miller,Mariners,Red Sox,6150,7.7
P,Brandon Cumpton,Pirates,Brewers,10000,10.8
P,Taylor Jordan,Nationals,Giants,7050,7.2
OF,Jaff Decker,Pirates,Brewers,5000,-1.0
OF,Caleb Gindl,Brewers,Pirates,5000,2.4
OF,Zoilo Almonte,Yankees,White Sox,5000,3.0
P,Johnny Hellweg,Brewers,Pirates,8150,-4.2
1B,Marc Krauss,Astros,Indians,6450,7.4
OF,Marc Krauss,Astros,Indians,6450,7.4
OF,Corey Dickerson,Rockies,Marlins,10300,14.5
P,Zeke Spruill,Diamondbacks,Padres,7950,9.0
C,Tony Sanchez,Pirates,Brewers,7300,8.5
OF,Engel Beltre,Rangers,Royals,5000,0.0
P,T.J. House,Indians,Astros,9400,13.8
SS,Jonathan Diaz,Blue Jays,Rays,5000,3.0
P,Jose Dominguez,Dodgers,Mets,7500,1.6
P,Gonzalez Germen,Mets,Dodgers,7500,3.3
P,Michael Tonkin,Twins,Tigers,7500,1.2
P,Luis Garcia,Phillies,Cardinals,7500,-2.0
P,Danny Salazar,Indians,Astros,13700,19.4
P,Brandon Workman,Red Sox,Mariners,11200,12.7
P,Sonny Gray,Athletics,Angels,17600,26.6
P,Donnie Joseph,Marlins,Rockies,7500,-16.0
P,CC Lee,Indians,Astros,7500,2.9
2B,Doug Bernier,Twins,Tigers,5100,5.0
SS,Jonathan Villar,Astros,Indians,6400,8.5
P,Rob Wooten,Brewers,Pirates,7500,2.5
OF,Roger Kieschnick,Diamondbacks,Padres,5000,1.9
P,Josh Zeid,Astros,Indians,7500,1.3
3B,Cody Asche,Phillies,Cardinals,7450,9.1
P,Andre Rienzo,White Sox,Yankees,7500,6.3
P,Chad Bettis,Rockies,Marlins,7500,-0.7
P,Zach Miner,Mariners,Red Sox,5400,2.6
OF,Joey Butler,Cardinals,Phillies,5000,0.0
P,Tanner Roark,Nationals,Giants,15800,25.4
P,Kevin Chapman,Astros,Indians,7500,1.4
OF,Kevin Pillar,Blue Jays,Rays,5000,2.6
P,Arquimedes Caminero,Marlins,Rockies,7500,1.3
P,Jake Petricka,White Sox,Yankees,7500,3.6
P,Kris Johnson,Twins,Tigers,8150,9.7
OF,Freddy Guzman,Rays,Blue Jays,5700,15.0
SS,Ryan Goins,Blue Jays,Rays,5000,4.3
2B,Ryan Goins,Blue Jays,Rays,5000,4.3
P,Nick Christiani,Reds,Braves,7500,2.1
P,David Hale,Braves,Reds,8650,4.6
P,Stolmy Pimentel,Pirates,Brewers,7500,6.2
P,David Holmberg,Reds,Braves,9650,-14.5
OF,Matt den Dekker,Mets,Dodgers,5550,5.0
C,Cameron Rupp,Phillies,Cardinals,5000,5.2
P,Jimmy Nelson,Brewers,Pirates,10800,17.5
OF,Abraham Almonte,Padres,Diamondbacks,7050,8.5
1B,Jose Abreu,White Sox,Yankees,11700,17.7
C,Josmil Pinto,Twins,Tigers,6450,10.5
2B,Jose Ramirez,Indians,Astros,5000,5.2
SS,Jose Ramirez,Indians,Astros,5000,5.2
C,John Ryan Murphy,Yankees,White Sox,5000,5.8
OF,Michael Choice,Rangers,Royals,5000,6.7
OF,Jim Adduci,Rangers,Royals,5000,4.8
P,Brian Flynn,Marlins,Rockies,7150,1.5
P,Daniel Webb,White Sox,Yankees,7500,4.5
P,Erik Johnson,White Sox,Yankees,7000,8.0
3B,Marcus Semien,White Sox,Yankees,6600,10.1
2B,Marcus Semien,White Sox,Yankees,6600,10.1
P,Heath Hembree,Red Sox,Mariners,5600,14.0
2B,Ehire Adrianza,Giants,Nationals,5200,3.4
C,Audry Perez,Cardinals,Phillies,5000,5.0
3B,Zach Walters,Indians,Astros,5400,6.7
SS,Zach Walters,Indians,Astros,5400,6.7
SS,Chris Owings,Diamondbacks,Padres,7100,9.7
C,Christian Bethancourt,Braves,Reds,5000,5.9
OF,Kevin Kiermaier,Rays,Blue Jays,5000,10.2
C,Juan Centeno,Mets,Dodgers,5000,4.8
1B,Tommy Medica,Padres,Diamondbacks,6200,7.8
OF,Tommy Medica,Padres,Diamondbacks,6200,7.8
P,Yordano Ventura,Royals,Rangers,14300,21.6
P,Onelki Garcia,Dodgers,Mets,7500,0.0
OF,Nick Buss,Athletics,Angels,5000,0.0
P,Matt Shoemaker,Angels,Athletics,13650,22.5
2B,Alex Guerrero,Dodgers,Mets,5000,-0.5
SS,Alex Guerrero,Dodgers,Mets,5000,-0.5
2B,Tommy La Stella,Braves,Reds,5550,9.1
C,Andrew Susac,Giants,Nationals,5250,8.4
P,Masahiro Tanaka,Yankees,White Sox,19600,38.4
P,Anthony Ranaudo,Red Sox,Mariners,9150,15.0
3B,Garin Cecchini,Red Sox,Mariners,6500,14.0
SS,Mookie Betts,Red Sox,Mariners,5000,7.3
OF,Mookie Betts,Red Sox,Mariners,5000,7.3
P,Eddie Butler,Rockies,Marlins,8150,-9.0
OF,Kyle Parker,Rockies,Marlins,5000,-0.6
1B,C.J. Cron,Angels,Athletics,6700,10.0
P,Andrew Heaney,Marlins,Rockies,7200,6.0
1B,Kennys Vargas,Twins,Tigers,7650,16.5
P,Rafael Montero,Mets,Dodgers,8750,12.7
OF,Gregory Polanco,Pirates,Brewers,7450,12.7
3B,Jace Peterson,Padres,Diamondbacks,5000,0.8
OF,Rymer Liriano,Padres,Diamondbacks,6850,12.3
P,Marco Gonzales,Cardinals,Phillies,8150,2.3
2B,Rougned Odor,Rangers,Royals,5000,8.0
P,Marcus Stroman,Blue Jays,Rays,12300,14.1
P,Miguel Alfredo Gonzalez,Phillies,Cardinals,7500,0.0
P,Aaron Barrett,Nationals,Giants,7500,4.4
P,Drew VerHagen,Tigers,Twins,8150,5.0
OF,Alex Hassan,Red Sox,Mariners,5000,2.7
OF,Stefen Romero,Mariners,Red Sox,5000,5.3
P,Seth Rosin,Phillies,Cardinals,7500,5.0
P,Bo Schultz,Diamondbacks,Padres,7500,1.0
P,Gus Schlosser,Braves,Reds,7500,2.4
P,Ian Thomas,Braves,Reds,7500,3.1
C,Adrian Nieto,White Sox,Yankees,5000,4.7
P,Wei-Chung Wang,Brewers,Pirates,7500,-1.2
OF,Tyler Collins,Tigers,Twins,5000,1.1
P,Shane Greene,Yankees,White Sox,12350,22.4
P,Roenis Elias,Mariners,Red Sox,12850,21.6
P,Tommy Kahnle,Rockies,Marlins,7500,5.0
SS,Dean Anna,Pirates,Brewers,5000,4.4
2B,Dean Anna,Pirates,Brewers,5000,4.4
P,Mario Hollands,Phillies,Cardinals,7500,2.8
P,Ryan Buchter,Braves,Reds,7500,15.0
3B,Yangervis Solarte,Padres,Diamondbacks,7400,10.8
2B,Yangervis Solarte,Padres,Diamondbacks,7400,10.8
3B,Michael Almanzar,Red Sox,Mariners,5000,0.0
P,Brian Moran,Angels,Athletics,7500,0.0
P,Donn Roach,Padres,Diamondbacks,8350,3.1
P,Asher Wojciechowski,Astros,Indians,7500,0.0
P,Ryan Rowland-Smith,Reds,Braves,7500,4.3
C,Tucker Barnhart,Reds,Braves,5000,2.6
C,Jackson Williams,Rockies,Marlins,5000,0.0
1B,Eric Campbell,Mets,Dodgers,5100,6.7
OF,Eric Campbell,Mets,Dodgers,5100,6.7
P,Casey Sadler,Pirates,Brewers,7500,1.2
P,Nick Martinez,Rangers,Royals,8950,7.0
P,Yoslan Herrera,Angels,Athletics,7500,1.9
2B,Vince Belnome,Rays,Blue Jays,5000,6.5
P,Dominic Leone,Mariners,Red Sox,7500,5.8
P,Marcus Walden,Athletics,Angels,7500,0.0
P,Aaron Brooks,Royals,Rangers,8350,-21.0
P,Michael Mariot,Royals,Rangers,7500,3.0
P,Eric Fornataro,Cardinals,Phillies,7500,1.2
P,Hector Neris,Phillies,Cardinals,6150,16.0
OF,Steven Souza Jr.,Nationals,Giants,5000,-0.1
P,Blake Treinen,Nationals,Giants,9950,9.8
P,Mike Bolsinger,Diamondbacks,Padres,9450,13.2
P,Justin Marks,Rangers,Royals,7500,-4.0
OF,James Jones,Mariners,Red Sox,5000,7.7
P,Jorge Rondon,Cardinals,Phillies,7500,2.0
SS,Christian Colon,Royals,Rangers,5000,9.1
P,Yohan Flande,Rockies,Marlins,8850,7.9
P,Aaron Poreda,Rangers,Royals,7500,2.6
2B,Luis Sardinas,Rangers,Royals,5000,5.3
SS,Luis Sardinas,Rangers,Royals,5000,5.3
2B,Greg Garcia,Cardinals,Phillies,5000,5.1
1B,Justin Bour,Marlins,Rockies,5000,3.3
OF,Daniel Robertson,Rangers,Royals,5000,6.2
OF,Danny Santana,Twins,Tigers,7800,13.5
SS,Danny Santana,Twins,Tigers,7800,13.5
P,Scott Carroll,White Sox,Yankees,10550,8.7
OF,Randal Grichuk,Cardinals,Phillies,5000,3.8
P,Anthony DeSclafani,Marlins,Rockies,8000,7.3
P,Robbie Ray,Tigers,Twins,8150,7.3
P,Logan Darnell,Twins,Tigers,8150,6.0
P,Arnold Leon,Athletics,Angels,8100,0.0
P,Chase Anderson,Diamondbacks,Padres,12500,19.4
C,Christian Vazquez,Red Sox,Mariners,5000,7.2
P,Jacob deGrom,Mets,Dodgers,18550,24.8
P,Chase Whitley,Yankees,White Sox,8450,8.6
1B,Jesus Aguilar,Indians,Astros,5000,4.0
2B,Cole Figueroa,Rays,Blue Jays,5000,5.1
C,Francisco Pena,Royals,Rangers,5000,0.0
SS,Erisbel Arruebarrena,Dodgers,Mets,5000,4.9
2B,Erisbel Arruebarrena,Dodgers,Mets,5000,4.9
P,David Buchanan,Phillies,Cardinals,13450,18.3
OF,Jake Goebbert,Padres,Diamondbacks,5000,7.7
P,Christian Bergman,Rockies,Marlins,8750,4.7
OF,Jamie Romak,Dodgers,Mets,5000,1.7
C,J.T. Realmuto,Marlins,Rockies,5000,5.6
OF,David Peralta,Diamondbacks,Padres,6850,12.2
P,Jesse Hahn,Padres,Diamondbacks,13050,24.9
P,Jason Lane,Padres,Diamondbacks,9950,13.0
SS,Eugenio Suarez,Tigers,Twins,5000,8.6
SS,Miguel Rojas,Dodgers,Mets,5000,3.5
P,Tyler Matzek,Rockies,Marlins,13250,10.9
OF,Aaron Altherr,Phillies,Cardinals,5000,-2.5
P,Yohan Pino,Twins,Tigers,10250,12.4
2B,Adam Duvall,Giants,Nationals,5000,5.5
2B,Joe Panik,Giants,Nationals,5000,7.6
SS,Joe Panik,Giants,Nationals,5000,7.6
P,Odrisamer Despaigne,Padres,Diamondbacks,11450,17.4
OF,Brad Glenn,Blue Jays,Rays,5000,-0.7
SS,Jorge Polanco,Twins,Tigers,6200,11.2
SS,Nick Ahmed,Diamondbacks,Padres,5000,5.8
OF,Domingo Santana,Astros,Indians,5000,-1.2
SS,Kike Hernandez,Marlins,Rockies,5000,8.4
2B,Kike Hernandez,Marlins,Rockies,5000,8.4
3B,Zelous Wheeler,Yankees,White Sox,5000,4.4
OF,Tyler Holt,Indians,Astros,5000,6.6
SS,Jake Smolinski,Rangers,Royals,6050,11.6
C,Roberto Perez,Indians,Astros,6850,8.2
2B,Carlos Sanchez,White Sox,Yankees,5000,-5.0
SS,Carlos Sanchez,White Sox,Yankees,5000,-5.0
C,Curt Casali,Rays,Blue Jays,5500,4.1
SS,Cristhian Adames,Rockies,Marlins,5000,-1.5
3B,Cristhian Adames,Rockies,Marlins,5000,-1.5
1B,Ben Paulsen,Rockies,Marlins,5500,10.8
3B,Jake Lamb,Diamondbacks,Padres,5000,4.5
SS,Chris Taylor,Mariners,Red Sox,5650,8.9
2B,Gregorio Petit,Astros,Indians,5350,9.9
SS,Gregorio Petit,Astros,Indians,5350,9.9
OF,Billy Burns,Athletics,Angels,5350,-1.7
3B,Andy Marte,Diamondbacks,Padres,5250,6.2
SS,Matt Duffy,Giants,Nationals,5000,3.0
OF,Jarrett Parker,Giants,Nationals,5000,0.0
C,Daniel Butler,Red Sox,Mariners,5000,-2.0
P,Andrew Chafin,Diamondbacks,Padres,7000,19.0
OF,Michael A. Taylor,Nationals,Giants,5050,10.2
P,Melvin Mercedes,Tigers,Twins,5000,12.0
