,,,,,,,,
,SS,Christian Colon,1.6,19,TEX@KAN,"$2,800",,
,OF,Chris Heisey,1.3,101,CIN@BAL,"$2,700",,
,2B,Jedd Gyorko,1.6,87,ARI@SDP,"$2,700",,
,1B,Brandon Moss,2.4,137,SEA@OAK,"$2,700",,
,C,Evan Gattis,2.4,97,PHI@ATL,"$2,700",,
,SS,Jason Bartlett,1.1,3,CWS@MIN,"$2,700",,
,OF,D,1.2,77,MIL@CHC,"$2,700",,
,OF,Yasiel Puig,2.9,126,WAS@LOS,"$2,700",,
,2B,Cole Figueroa,0.9,23,TOR@TAM,"$2,700",,
,OF,D,2.1,123,TEX@KAN,"$2,700",,
,OF,D,1.7,135,DET@CLE,"$2,700",,
,2B,Donnie Murphy,1.1,45,PHI@ATL,"$2,700",,
,1B,Travis Ishikawa,0.9,44,SFG@COL,"$2,700",,
,1B,D,1.7,84,ARI@SDP,"$2,700",,
,OF,D,2.4,41,SEA@OAK,"$2,700",,
,SS,Erisbel Arruebarrena,1.1,12,WAS@LOS,"$2,700",,
,OF,Mookie Betts,2.3,28,BOS@NYY,"$2,700",,
,OF,Chris Coghlan,1.9,101,MIL@CHC,"$2,700",,
,2B,Jose Ramirez,1.5,42,DET@CLE,"$2,700",,
,SS,Zach Walters,1.3,50,DET@CLE,"$2,700",,
,OF,Grady Sizemore,1.7,94,PHI@ATL,"$2,700",,
,SS,Carlos Sanchez,1.2,11,CWS@MIN,"$2,700",,
,3B,Nick Castellanos,1.9,124,DET@CLE,"$2,700",,
,OF,DT,2.4,85,SFG@COL,"$2,700",,
,C,Salvador Perez,2,125,TEX@KAN,"$2,700",,
,3B,Ian Stewart,1.4,24,LAA@HOU,"$2,700",,
,SS,D,1,9,NYM@MIA,"$2,700",,
,C,Francisco Pena,0,1,TEX@KAN,"$2,700",,
,3B,Yangervis Solarte,2,109,ARI@SDP,"$2,700",,
,OF,Colby Rasmus,2.1,95,TOR@TAM,"$2,700",,
,SS,D,1.6,109,DET@CLE,"$2,700",,
,3B,David Wright,2,128,NYM@MIA,"$2,600",,
,C,Jesus Monter,1.1,6,SEA@OAK,"$2,600",,
,OF,Andrew Lambo,1.9,4,PIT@STL,"$2,600",,
,1B,Matt Adams,2.2,122,PIT@STL,"$2,600",,
,OF,Alex Rios,2.1,128,TEX@KAN,"$2,600",,
,C,Martin Maldonado,1.5,44,MIL@CHC,"$2,600",,
,1B,Nate Freiman,2,22,SEA@OAK,"$2,600",,
,2B,Danny Espinosa,1.4,104,WAS@LOS,"$2,600",,
,OF,Justin Maxwell,0.5,20,TEX@KAN,"$2,600",,
,OF,Wil Myers,2,65,TOR@TAM,"$2,600",,
,OF,DT,1.7,83,WAS@LOS,"$2,600",,
,2B,Daniel Descalso,0.6,89,PIT@STL,"$2,600",,
,C,Michael McKenry,2,46,SFG@COL,"$2,600",,
,SS,Jed Lowrie,1.9,111,SEA@OAK,"$2,600",,
,OF,Kirk Nieuwenhuis,1.4,47,NYM@MIA,"$2,600",,
,3B,Vince Belnome,1.2,4,TOR@TAM,"$2,600",,
,2B,Jemile Weeks,1.3,4,BOS@NYY,"$2,600",,
,2B,Elian Herrera,0.9,55,MIL@CHC,"$2,600",,
,2B,Gordon Beckham,1.7,108,LAA@HOU,"$2,600",,
,SS,D,1.2,47,SEA@OAK,"$2,600",,
,2B,Emilio Bonifacio,2.1,90,PHI@ATL,"$2,600",,
,C,Carlos Ruiz,2,93,PHI@ATL,"$2,600",,
,OF,Kevin Kiermaier,1.9,90,TOR@TAM,"$2,600",,
,SS,Nick Ahmed,1.1,19,ARI@SDP,"$2,600",,
,OF,D,1.2,70,LAA@HOU,"$2,600",,
,C,Tony Sanchez,1.6,21,PIT@STL,"$2,600",,
,1B,Adam Lind,2,74,TOR@TAM,"$2,600",,
,1B,DT,2.4,102,BOS@NYY,"$2,600",,
,1B,James Loney,2,134,TOR@TAM,"$2,600",,
,OF,Domonic Brown,1.7,124,PHI@ATL,"$2,600",,
,OF,Juan Lagares,1.9,102,NYM@MIA,"$2,600",,
,C,Caleb Joseph,1.6,66,CIN@BAL,"$2,600",,
,1B,Andrew Brown,1.2,19,NYM@MIA,"$2,500",,
,C,Mike Zunino,1.8,109,SEA@OAK,"$2,500",,
,3B,Michael Almanzar,0,0,CIN@BAL,"$2,500",,
,C,Jose Lobaton,1.1,58,WAS@LOS,"$2,500",,
,OF,D,1.9,109,DET@CLE,"$2,500",,
,1B,Marc Krauss,1.3,62,LAA@HOU,"$2,500",,
,OF,D,0.6,79,WAS@LOS,"$2,500",,
,OF,Randal Grichuk,0.7,25,PIT@STL,"$2,500",,
,1B,Lyle Overbay,1.3,98,MIL@CHC,"$2,500",,
,OF,David Lough,0.8,97,CIN@BAL,"$2,500",,
,OF,Xavier Nady,0.9,22,SEA@OAK,"$2,500",,
,2B,Ryan Flaherty,1.2,81,CIN@BAL,"$2,500",,
,OF,Robbie Grossman,1.9,82,LAA@HOU,"$2,500",,
,OF,Gerardo Parra,1.8,128,MIL@CHC,"$2,500",,
,C,D,2,99,SEA@OAK,"$2,500",,
,3B,Jeff Keppinger,1.3,117,CWS@MIN,"$2,500",,
,2B,Brandon Phillips,1.8,99,CIN@BAL,"$2,500",,
,3B,Marcus Semien,1.9,43,CWS@MIN,"$2,500",,
,3B,Lonnie Chisenhall,2.2,116,DET@CLE,"$2,500",,
,1B,DT,2.1,130,SFG@COL,"$2,500",,
,SS,Grant Green,1.2,31,LAA@HOU,"$2,500",,
,2B,Alexander Guerrero,-0.1,3,WAS@LOS,"$2,500",,
,2B,Asdrubal Cabrera,2.3,124,WAS@LOS,"$2,500",,
,C,Ryan Lavarnway,-0.3,4,BOS@NYY,"$2,500",,
,1B,D,2.2,13,TOR@TAM,"$2,500",,
,1B,C.J. Cron,1.9,62,LAA@HOU,"$2,500",,
,C,Travis D'Arnaud,1.8,92,NYM@MIA,"$2,500",,
,OF,DT,1.3,116,PIT@STL,"$2,500",,
,SS,Cliff Pennington,1.7,52,ARI@SDP,"$2,500",,
,P,Aaron Thompson,2.1,1,CWS@MIN,"$2,500",,
,2B,Stephen Drew,1.3,63,BOS@NYY,"$2,500",,
,3B,Zelous Wheeler,0.9,22,BOS@NYY,"$2,500",,
,OF,D,1.5,52,TEX@KAN,"$2,500",,
,C,Yasmani Grandal,1.6,105,ARI@SDP,"$2,500",,
,C,Roberto Perez,1.3,20,DET@CLE,"$2,500",,
,OF,D,1,42,TEX@KAN,"$2,500",,
,3B,Adam Duvall,0.9,21,SFG@COL,"$2,500",,
,2B,Derek Dietrich,2.1,49,NYM@MIA,"$2,500",,
,SS,Adeiny Hechavarria,1.5,121,NYM@MIA,"$2,500",,
,2B,Dean Anna,0.8,13,PIT@STL,"$2,500",,
,2B,Charlie Culberson,0.9,82,SFG@COL,"$2,500",,
,OF,Jordan Schafer,1.4,88,CWS@MIN,"$2,500",,
,2B,Aaron Hill,1.8,123,ARI@SDP,"$2,500",,
,2B,Jonathan Schoop,1.4,116,CIN@BAL,"$2,500",,
,2B,D,0.1,5,SFG@COL,"$2,500",,
,OF,Craig Gentry,1.4,91,SEA@OAK,"$2,500",,
,SS,Reid Brignac,1,37,PHI@ATL,"$2,500",,
,C,Anthony Recker,1.4,48,NYM@MIA,"$2,500",,
,SS,Alcides Escobar,2,137,TEX@KAN,"$2,400",,
,2B,Jeff Baker,1.3,80,NYM@MIA,"$2,400",,
,SS,Brad Miller,1.5,103,SEA@OAK,"$2,400",,
,OF,Matt McBride,2,9,SFG@COL,"$2,400",,
,2B,Freddy Galvis,0.4,20,PHI@ATL,"$2,400",,
,OF,Michael Choice,1.3,76,TEX@KAN,"$2,400",,
,OF,Anthony Gose,1.5,69,TOR@TAM,"$2,400",,
,OF,Curtis Granderson,2,142,NYM@MIA,"$2,400",,
,3B,Garin Cecchini,2.8,1,BOS@NYY,"$2,400",,
,OF,Cody Ross,0.8,66,ARI@SDP,"$2,400",,
,OF,Kevin Pillar,0.7,31,TOR@TAM,"$2,400",,
,OF,Jackie Bradley,1.4,112,BOS@NYY,"$2,400",,
,2B,Jimmy Paredes,1.8,13,CIN@BAL,"$2,400",,
,C,Eli Whiteside,0.3,8,MIL@CHC,"$2,400",,
,C,Robinson Chirinos,1.7,82,TEX@KAN,"$2,400",,
,1B,Ike Davis,1.6,123,PIT@STL,"$2,400",,
,3B,Juan Francisco,1.9,99,TOR@TAM,"$2,400",,
,OF,Dayan Viciedo,1.8,130,CWS@MIN,"$2,400",,
,3B,Matt Dominguez,1.6,134,LAA@HOU,"$2,400",,
,C,Erik Kratz,1.2,44,TEX@KAN,"$2,400",,
,SS,Eduardo Nunez,1.6,57,CWS@MIN,"$2,400",,
,OF,Moises Sierra,0.8,85,CWS@MIN,"$2,400",,
,C,Derek Norris,2,106,SEA@OAK,"$2,400",,
,3B,Conor Gillaspie,2.1,111,CWS@MIN,"$2,400",,
,OF,Endy Chavez,1.5,69,SEA@OAK,"$2,400",,
,1B,Gaby Sanchez,1.2,101,PIT@STL,"$2,400",,
,SS,DT,1.4,91,LAA@HOU,"$2,400",,
,SS,Jordy Mercer,1.6,126,PIT@STL,"$2,400",,
,C,Francisco Cervelli,1.7,39,BOS@NYY,"$2,400",,
,OF,Nolan Reimold,1.6,25,ARI@SDP,"$2,400",,
,1B,Kendrys Morales,1.5,72,SEA@OAK,"$2,400",,
,C,Miguel Montero,2.2,117,ARI@SDP,"$2,400",,
,SS,Elvis Andrus,2,136,TEX@KAN,"$2,400",,
,OF,Andre Ethier,1.4,116,WAS@LOS,"$2,400",,
,1B,Josh Satin,0.6,15,NYM@MIA,"$2,400",,
,1B,Matt Hague,-0.2,3,TOR@TAM,"$2,400",,
,2B,Omar Infante,2,110,TEX@KAN,"$2,400",,
,2B,Donovan Solano,1,87,NYM@MIA,"$2,400",,
,OF,Matt den Dekker,1.3,34,NYM@MIA,"$2,400",,
,C,Christian Bethancourt,1,13,PHI@ATL,"$2,400",,
,C,Stephen Vogt,2,72,SEA@OAK,"$2,400",,
,SS,Luis Sardinas,1,26,TEX@KAN,"$2,400",,
,C,David Ross,1.4,45,BOS@NYY,"$2,400",,
,2B,Phil Gosselin,1.1,26,PHI@ATL,"$2,400",,
,SS,Jorge Polanco,2.2,5,CWS@MIN,"$2,300",,
,OF,Scott Hairston,0.6,50,WAS@LOS,"$2,300",,
,C,Alex Avila,1.8,109,DET@CLE,"$2,300",,
,2B,Skip Schumaker,1.2,80,CIN@BAL,"$2,300",,
,OF,Will Venable,1.2,134,ARI@SDP,"$2,300",,
,SS,Xander Bogaerts,1.6,121,BOS@NYY,"$2,300",,
,OF,Nate Schierholtz,1.2,105,WAS@LOS,"$2,300",,
,OF,David DeJesus,1.7,63,TOR@TAM,"$2,300",,
,C,Wil Nieves,1.4,27,PHI@ATL,"$2,300",,
,3B,Juan Uribe,1.8,83,WAS@LOS,"$2,300",,
,OF,Tony Gwynn,0.5,67,PHI@ATL,"$2,300",,
,OF,Jake Goebbert,1.3,36,ARI@SDP,"$2,300",,
,OF,Corey Brown,-0.1,3,BOS@NYY,"$2,300",,
,C,Tim Federowicz,0.6,18,WAS@LOS,"$2,300",,
,3B,Brent Morel,0.3,13,PIT@STL,"$2,300",,
,OF,Jacob Marisnick,1.2,42,LAA@HOU,"$2,300",,
,2B,Kevin Frandsen,0.8,89,WAS@LOS,"$2,300",,
,1B,Efren Navarro,1.3,44,LAA@HOU,"$2,300",,
,2B,Darwin Barney,1,82,WAS@LOS,"$2,300",,
,OF,J.B. Shuck,1.3,23,LAA@HOU,"$2,300",,
,C,Ryan Hanigan,1.5,66,TOR@TAM,"$2,300",,
,SS,DT,1.5,100,DET@CLE,"$2,300",,
,SS,Jacob Elmore,1,52,CIN@BAL,"$2,300",,
,OF,Brad Snyder,1.6,10,TEX@KAN,"$2,300",,
,2B,Eric Sogard,1.3,96,SEA@OAK,"$2,300",,
,SS,Brandon Crawford,1.8,131,SFG@COL,"$2,300",,
,C,George Kottaras,1.8,14,TOR@TAM,"$2,300",,
,SS,Didi Gregorius,1.8,60,ARI@SDP,"$2,300",,
,1B,Tyler Moore,1.1,34,WAS@LOS,"$2,300",,
,OF,D,1.2,63,TOR@TAM,"$2,300",,
,1B,Jesus Guzman,0.8,64,LAA@HOU,"$2,300",,
,3B,D,1.3,72,MIL@CHC,"$2,300",,
,2B,Chris Getz,0.7,10,TOR@TAM,"$2,300",,
,1B,Jason Giambi,0.9,16,DET@CLE,"$2,300",,
,OF,Chris Parmelee,1.4,78,CWS@MIN,"$2,300",,
,C,Tyler Flowers,1.5,114,CWS@MIN,"$2,300",,
,2B,Joaquin Arias,0.5,92,SFG@COL,"$2,300",,
,2B,Andres Blanco,0.9,22,PHI@ATL,"$2,300",,
,2B,Jonathan Herrer,0.9,42,BOS@NYY,"$2,300",,
,2B,Johnny Giavotella,1.4,10,TEX@KAN,"$2,300",,
,3B,Chris Johnson,1.7,133,PHI@ATL,"$2,300",,
,1B,Mark Reynolds,1.8,121,MIL@CHC,"$2,300",,
,3B,Brooks Conrad,0.6,13,ARI@SDP,"$2,300",,
,2B,Kris Negron,1.9,34,CIN@BAL,"$2,300",,
,SS,Pete Kozma,0.9,6,PIT@STL,"$2,300",,
,1B,Clint Robinson,0.8,9,WAS@LOS,"$2,300",,
,3B,Mike Moustakas,1.7,115,TEX@KAN,"$2,300",,
,OF,Juan Perez,0.5,46,SFG@COL,"$2,200",,
,C,Adrian Nieto,0.8,44,CWS@MIN,"$2,200",,
,OF,Jordan Danks,1.2,33,CWS@MIN,"$2,200",,
,C,Brett Hayes,0.2,27,TEX@KAN,"$2,200",,
,C,Steve Clevenger,1.3,27,CIN@BAL,"$2,200",,
,OF,Corey Hart,1.5,58,SEA@OAK,"$2,200",,
,C,Brayan Pena,1.2,98,CIN@BAL,"$2,200",,
,OF,Logan Schafer,0.8,53,MIL@CHC,"$2,200",,
,OF,Reed Johnson,0.7,96,NYM@MIA,"$2,200",,
,2B,Ramon Santiago,1.1,63,CIN@BAL,"$2,200",,
,1B,Billy Butler,1.9,135,TEX@KAN,"$2,200",,
,2B,Alberto Callaspo,1.4,112,SEA@OAK,"$2,200",,
,OF,Ryan Ludwick,1.6,100,CIN@BAL,"$2,200",,
,OF,D,0.7,12,TOR@TAM,"$2,200",,
,SS,Eduardo Escobar,1.5,117,CWS@MIN,"$2,200",,
,SS,Justin Sellers,0.5,7,DET@CLE,"$2,200",,
,3B,David Freese,1.7,112,LAA@HOU,"$2,200",,
,OF,DT,1.1,106,SEA@OAK,"$2,200",,
,C,Jesus Sucre,0.7,13,SEA@OAK,"$2,200",,
,1B,Eric Campbell,1.2,69,NYM@MIA,"$2,200",,
,SS,Jean Segura,1.6,123,MIL@CHC,"$2,200",,
,SS,Tyler Pastornicky,0.5,28,PHI@ATL,"$2,200",,
,C,D,0.9,66,SFG@COL,"$2,200",,
,C,Tony Cruz,0.8,45,PIT@STL,"$2,200",,
,OF,D,0.7,22,TEX@KAN,"$2,200",,
,2B,Dan Uggla,0.8,52,SFG@COL,"$2,200",,
,C,Carlos Corporan,1.6,50,LAA@HOU,"$2,200",,
,C,A.J. Ellis,1.2,72,WAS@LOS,"$2,200",,
,C,Jordan Pacheco,0.8,54,ARI@SDP,"$2,200",,
,C,Eric Fryer,1.2,24,CWS@MIN,"$2,200",,
,2B,Cord Phelps,-0.3,3,CIN@BAL,"$2,200",,
,C,John Baker,0.8,62,MIL@CHC,"$2,200",,
,OF,Alejandro De Aza,1.7,127,CIN@BAL,"$2,200",,
,2B,Logan Forsythe,1.2,98,TOR@TAM,"$2,200",,
,2B,Ed Lucas,0.9,55,NYM@MIA,"$2,200",,
,3B,Danny Valencia,1.3,63,TOR@TAM,"$2,200",,
,OF,Jose Tabata,0.9,66,PIT@STL,"$2,200",,
,C,Josh Thole,0.9,47,TOR@TAM,"$2,200",,
,SS,Danny Worth,0.6,20,DET@CLE,"$2,200",,
,3B,Chris Nelso,1,27,ARI@SDP,"$2,200",,
,OF,Daniel Nava,1.5,94,BOS@NYY,"$2,200",,
,OF,Chris Young,1.6,88,BOS@NYY,"$2,200",,
,C,Koyie Hill,0.6,10,PHI@ATL,"$2,200",,
,C,Welington Castillo,1.6,92,MIL@CHC,"$2,200",,
,OF,Peter Bourjos,1.2,98,PIT@STL,"$2,200",,
,OF,Ryan Kalish,1.1,39,MIL@CHC,"$2,200",,
,1B,DT,1.6,75,SEA@OAK,"$2,200",,
,C,Nick Hundley,1.1,72,CIN@BAL,"$2,200",,
,2B,Brandon Hicks,1.5,71,SFG@COL,"$2,200",,
,2B,Scott Sizemore,1.6,7,BOS@NYY,"$2,200",,
,SS,Zack Cozart,1.3,129,CIN@BAL,"$2,200",,
,SS,Tim Beckham,0.8,5,TOR@TAM,"$2,200",,
,2B,Elliot Johnson,0.1,7,DET@CLE,"$2,200",,
,C,Drew Butera,1.2,51,WAS@LOS,"$2,200",,
,SS,Ruben Tejada,1.3,105,NYM@MIA,"$2,200",,
,OF,Tyler Colvin,1.2,57,SFG@COL,"$2,200",,
,2B,Steve Tolleson,0.8,89,TOR@TAM,"$2,200",,
,OF,Brennan Boesch,0.4,13,LAA@HOU,"$2,200",,
,1B,Justin Smoak,1.7,70,SEA@OAK,"$2,200",,
,OF,D,0.9,35,TOR@TAM,"$2,200",,
,SS,Chris Valaika,1,25,MIL@CHC,"$2,200",,
,SS,Sean Rodriguez,1.7,83,TOR@TAM,"$2,200",,
,3B,Jon Diaz,0.6,23,TOR@TAM,"$2,200",,
,2B,Jordany Valdespin,1.1,33,NYM@MIA,"$2,200",,
,OF,Darin Mastroianni,0.5,21,TOR@TAM,"$2,200",,
,OF,Collin Cowgill,1.3,88,LAA@HOU,"$2,200",,
,OF,Francisco Peguero,0.8,18,CIN@BAL,"$2,200",,
,2B,Irving Falu,0.1,22,MIL@CHC,"$2,200",,
,C,Austin Romine,-0.3,2,BOS@NYY,"$2,200",,
,C,Cameron Rupp,0.9,17,PHI@ATL,"$2,200",,
,2B,Alexi Amarista,1.2,122,ARI@SDP,"$2,200",,
,3B,Michael Martinez,0.2,26,PIT@STL,"$2,200",,
,OF,Don Kelly,1,74,DET@CLE,"$2,200",,
,OF,Cameron Maybin,1.1,73,ARI@SDP,"$2,200",,
,OF,Xavier Paul,0.1,14,ARI@SDP,"$2,200",,
,SS,Pedro Ciriaco,0.8,25,TEX@KAN,"$2,200",,
,C,Hank Conger,1.3,69,LAA@HOU,"$2,200",,
,OF,Mike Baxter,-0.2,4,WAS@LOS,"$2,200",,
,OF,D,0.3,47,PIT@STL,"$2,200",,
,C,Chris Stewart,1.1,40,PIT@STL,"$2,200",,
,SS,Clint Barmes,0.9,43,PIT@STL,"$2,200",,
,OF,Jason Pridie,0,2,SFG@COL,"$2,200",,
,OF,Ezequiel Carrera,1.1,28,DET@CLE,"$2,200",,
,OF,Jeff Francoeur,0.3,10,ARI@SDP,"$2,200",,
,SS,Andrew Romine,0.9,75,DET@CLE,"$2,200",,
,SS,Gregorio Petit,1.4,21,LAA@HOU,"$2,200",,
,2B,D,0.9,70,DET@CLE,"$2,200",,
,C,Gerald Laird,1,49,PHI@ATL,"$2,200",,
,3B,Ramiro Pena,0.7,70,PHI@ATL,"$2,200",,
,1B,Greg Dobbs,0.1,36,WAS@LOS,"$2,200",,
,2B,Nick Franklin,0.5,17,TOR@TAM,"$2,200",,
,OF,D,1.2,50,ARI@SDP,"$2,200",,
,3B,John McDonald,0.2,81,LAA@HOU,"$2,200",,
,OF,Jason Kubel,1.4,45,CWS@MIN,"$2,200",,
,OF,James Jones,1.7,85,SEA@OAK,"$2,200",,
,OF,Donald Lutz,0.5,18,CIN@BAL,"$2,200",,
,C,Curt Casali,0.7,23,TOR@TAM,"$2,200",,
,OF,Jonny Gomes,1.4,95,SEA@OAK,"$2,200",,
,SS,Munenori Kawasaki,1.2,66,TOR@TAM,"$2,200",,
,C,Miguel Olivo,1.2,8,WAS@LOS,"$2,200",,
,C,A.J. Pierzynski,1.4,94,PIT@STL,"$2,200",,
,SS,Alex Gonzalez,0.9,10,DET@CLE,"$2,200",,
,C,Juan Centeno,0.8,6,NYM@MIA,"$2,200",,
,OF,Zoilo Almonte,0.6,13,BOS@NYY,"$2,200",,
,C,Kurt Suzuki,1.8,113,CWS@MIN,"$2,200",,
,1B,Carlos Pena,0.7,18,TEX@KAN,"$2,200",,
,OF,B.J. Upton,1.9,124,PHI@ATL,"$2,200",,
,2B,Mark Ellis,0.9,65,PIT@STL,"$2,200",,
,C,John Murphy,1.1,24,BOS@NYY,"$2,200",,
,2B,Howie Kendrick,2.2,133,LAA@HOU,"$2,200",,
,1B,Paul Konerko,1.1,73,CWS@MIN,"$2,200",,
,SS,Carlos Triunfel,0.6,12,WAS@LOS,"$2,200",,
,3B,Jayson Nix,0.3,35,TEX@KAN,"$2,200",,
,OF,Abraham Almonte,1.6,50,ARI@SDP,"$2,200",,
,SS,Andrelton Simmons,1.6,124,PHI@ATL,"$2,200",,
,C,Taylor Teagarden,1,9,NYM@MIA,"$2,200",,
,3B,Jack Hannahan,0.2,15,CIN@BAL,"$2,200",,
,C,Jose Molina,0.5,74,TOR@TAM,"$2,200",,
,2B,Tony Abreu,-0.3,3,SFG@COL,"$2,200",,
,C,Sandy Leon,0.9,18,WAS@LOS,"$2,200",,
,SS,Jace Peterson,0.2,27,ARI@SDP,"$2,200",,
,2B,Stefen Romero,1,61,SEA@OAK,"$2,200",,
,OF,Alfredo Marte,1,36,ARI@SDP,"$2,200",,
,1B,D,1.6,97,DET@CLE,"$2,200",,
,2B,Jeffrey Kobernus,0.9,24,WAS@LOS,"$2,200",,
,2B,Thomas La Stella,1.6,81,PHI@ATL,"$2,200",,
,SS,Josh Wilson,1,26,TEX@KAN,"$2,200",,
,OF,Raul Ibanez,1.2,85,TEX@KAN,"$2,200",,
,SS,Josh Rutledge,1.5,83,SFG@COL,"$2,200",,
,3B,Casey McGehee,2.1,134,NYM@MIA,"$2,200",,
,C,Ali Solis,-0.1,8,TOR@TAM,"$2,200",,
,C,Andrew Susac,1.8,19,SFG@COL,"$2,200",,
,2B,Ryan Roberts,0.2,8,BOS@NYY,"$2,200",,
,OF,Chris Dickerson,1.2,40,DET@CLE,"$2,200",,
,OF,Nick Buss,-0.2,8,SEA@OAK,"$2,200",,
,SS,Eugenio Suarez,1.6,70,DET@CLE,"$2,200",,
,OF,L.J. Hoes,0.8,52,LAA@HOU,"$2,200",,
,OF,Alfonso Soriano,1.4,67,BOS@NYY,"$2,200",,
,OF,Ichiro Suzuki,1.1,118,BOS@NYY,"$2,200",,
,SS,Ronny Cedeno,-0.3,7,ARI@SDP,"$2,200",,
,1B,Garrett Jones,1.9,124,NYM@MIA,"$2,200",,
,3B,Luis Jimenez,0.5,9,LAA@HOU,"$2,200",,
,OF,Aaron Hicks,1.3,48,CWS@MIN,"$2,200",,
,SS,D,0.4,29,MIL@CHC,"$2,200",,
,SS,Andy Parrino,0.8,17,SEA@OAK,"$2,200",,
,OF,Kyle Parker,-0.2,5,SFG@COL,"$2,200",,
,2B,Miguel Rojas,0.6,64,WAS@LOS,"$2,200",,
,SS,Leury Garcia,0.7,66,CWS@MIN,"$2,200",,
,C,Bryan Holaday,0.9,50,DET@CLE,"$2,200",,
,1B,Daric Barton,0.5,30,SEA@OAK,"$2,200",,
,OF,Oscar Taveras,1,60,PIT@STL,"$2,200",,
,3B,Kelly Johnson,1.3,87,CIN@BAL,"$2,200",,
,SS,Jonathan Villar,1.8,71,LAA@HOU,"$2,200",,
,C,Tuffy Gosewisch,0.8,33,ARI@SDP,"$2,200",,
,C,Chris Gimene,1.6,34,DET@CLE,"$2,200",,
,OF,Joey Butler,0,6,PIT@STL,"$2,200",,
,2B,D,1.2,64,SEA@OAK,"$2,200",,
,1B,Neftali Soto,0.1,21,CIN@BAL,"$2,200",,
,SS,Derek Jeter,1.6,121,BOS@NYY,"$2,200",,
,OF,Caleb Gindl,0.4,8,MIL@CHC,"$2,200",,
,3B,Thomas Field,0.2,17,PIT@STL,"$2,200",,
,SS,Brendan Ryan,0.5,37,BOS@NYY,"$2,200",,
,SS,Pedro Florimon,0.6,33,CWS@MIN,"$2,200",,
,2B,Ryan Goins,0.7,46,TOR@TAM,"$2,200",,
,C,Audry Perez,1,1,PIT@STL,"$2,200",,
,OF,D,0.5,44,WAS@LOS,"$2,200",,
,C,Christopher Herrmann,0.2,18,CWS@MIN,"$2,200",,
,2B,Cesar Hernandez,0.6,52,PHI@ATL,"$2,200",,
,SS,D,0.6,53,SFG@COL,"$2,200",,
,3B,Will Middlebrooks,1.2,46,BOS@NYY,"$2,200",,
,OF,Bobby Abreu,1,67,NYM@MIA,"$2,200",,
,OF,Brandon Barnes,1.1,118,SFG@COL,"$2,200",,
,3B,D,1.2,11,TOR@TAM,"$2,200",,
,3B,Chone Figgins,1,38,WAS@LOS,"$2,200",,
,OF,Logan Watkins,1.9,11,MIL@CHC,"$2,200",,
,OF,Rymer Liriano,1.5,18,ARI@SDP,"$2,200",,
,C,Jeff Mathis,0.9,55,NYM@MIA,"$2,200",,
,OF,Roger Kieschnick,0.3,25,ARI@SDP,"$2,200",,
,OF,Jaff Decker,-0.3,5,PIT@STL,"$2,200",,
,C,Christian Vazquez,1.2,35,BOS@NYY,"$2,200",,
,OF,Allen Craig,1.7,106,BOS@NYY,"$2,200",,
,2B,Enrique Hernandez,1.6,28,NYM@MIA,"$2,200",,
,3B,Cody Asche,1.7,103,PHI@ATL,"$2,200",,
,OF,Junior Lake,1.3,98,MIL@CHC,"$2,200",,
,3B,Ryan Wheeler,1.1,31,LAA@HOU,"$2,200",,
,2B,Brian Roberts,1.7,91,BOS@NYY,"$2,200",,
,OF,Tony Campana,0.6,26,LAA@HOU,"$2,200",,
,SS,Yunel Escobar,1.3,120,TOR@TAM,"$2,200",,
,2B,DJ LeMahieu,1.5,132,SFG@COL,"$2,200",,
,OF,Eury Perez,0.3,9,WAS@LOS,"$2,200",,
,2B,Steve Lombardozzi,1.1,20,CIN@BAL,"$2,200",,
,C,John Buck,1.1,27,LAA@HOU,"$2,200",,
,OF,Chris Colabello,1.9,59,CWS@MIN,"$2,200",,
,C,Ryan Doumit,0.5,86,PHI@ATL,"$2,200",,
,SS,Omar Quintanilla,0.6,15,NYM@MIA,"$2,200",,
,OF,Mike Carp,0.8,59,TEX@KAN,"$2,200",,
