Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
C,Josh Thole,TOR,TOR @ TB, 4:10 PM,0,3700,"",
3B,Ed Lucas,MIA,MIA vs COL, 7:05 PM,0,3700,"",15-Day DL
C,George Kottaras,,No Team,"",0,3700,"",
1B,Kevin Frandsen,WAS,WAS @ NYM, 1:10 PM,0,3700,"",
2B,Elliot Johnson,CLE,CLE @ OAK,10:05 PM,0,3600,"",
SS,Daniel Descalso,STL,STL @ CIN, 4:10 PM,0,3600,"",
OF,Sean Rodriguez,TB,TB vs TOR, 4:10 PM,0,3600,"",
C,Brett Hayes,KC,KC @ DET, 1:08 PM,0,3500,"",
3B,Jeff Bianchi,MIL,MIL vs ATL, 2:10 PM,0,3500,"",
C,Tuffy Gosewisch,ARI,ARI vs SF, 9:40 PM,0.0,3500,"",
C,Hector Sanchez,SF,SF @ ARI, 9:40 PM,0,3500,"",
C,Chris Gimenez,TEX,TEX vs PHI, 2:05 PM,0,3400,"",
C,Steve Clevenger,BAL,BAL vs BOS, 3:05 PM,0,3400,"",
C,Bryan Holaday,DET,DET vs KC, 1:08 PM,0,3400,"",
SS,Pete Kozma,STL,STL @ CIN, 4:10 PM,0,3300,"",
C,Brayan Pena,CIN,CIN vs STL, 4:10 PM,0,3300,x,
C,Gerald Laird,ATL,ATL @ MIL, 2:10 PM,0,3200,"",
C,Sandy Leon,,No Team,"",0,3200,"",
C,David Ross,BOS,BOS @ BAL, 3:05 PM,0,3200,"",
3B,Jack Hannahan,CIN,CIN vs STL, 4:10 PM,0,3100,"",60-Day DL
2B,Skip Schumaker,CIN,CIN vs STL, 4:10 PM,0,3100,"",15-Day DL
C,Ryan Hanigan,TB,TB vs TOR, 4:10 PM,0,3100,"",
OF,Shane Robinson,STL,STL @ CIN, 4:10 PM,0,3100,"",
C,Wil Nieves,PHI,PHI @ TEX, 2:05 PM,0,3000,"",
OF,Don Kelly,DET,DET vs KC, 1:08 PM,0,3000,"",Day-To-Day
SS,Nick Punto,OAK,OAK vs CLE,10:05 PM,0,3000,"",
C,Tony Cruz,STL,STL @ CIN, 4:10 PM,0,3000,"",
OF,Juan Perez,SF,SF @ ARI, 9:40 PM,0,3000,"",
2B,Stephen Lombardozzi,BAL,BAL vs BOS, 3:05 PM,0,3000,"",
3B,Ramiro Pena,ATL,ATL @ MIL, 2:10 PM,0,3000,"",
SS,Jonathan Herrera,BOS,BOS @ BAL, 3:05 PM,0,3000,"",
C,Chris Stewart,PIT,PIT vs CHC, 1:05 PM,0,3000,"",15-Day DL
1B,Greg Dobbs,MIA,MIA vs COL, 7:05 PM,0,3000,"",
2B,John Mcdonald,LAA,LAA vs SEA,10:05 PM,0,3000,"",
C,Jose Molina,TB,TB vs TOR, 4:10 PM,0,3000,x,
C,Jeff Mathis,MIA,MIA vs COL, 7:05 PM,0,3000,"",
2B,Jeff Baker,MIA,MIA vs COL, 7:05 PM,0,3000,"",
SS,Clint Barmes,PIT,PIT vs CHC, 1:05 PM,0,3000,"",
3B,Joaquin Arias,SF,SF @ ARI, 9:40 PM,0,3000,x,
