Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SS,Jed Lowrie,OAK,OAK @ LAA,10:05 PM,7.0,5400,"",
SS,JJ Hardy,BAL,BAL vs TB,12:35 PM,3.4,5400,x,
3B,Nolan Arenado,COL,COL @ SD,10:10 PM,5.5,5400,"",
1B,Tommy Medica,SD,SD vs COL,10:10 PM,1.0,5400,"",
DH,Raul Ibanez,LAA,LAA vs OAK,10:05 PM,5.4,5300,"",
3B,Michael Olt,CHC,CHC @ NYY, 1:05 PM,3.6,5300,x,
3B,Conor Gillaspie,CHW,CHW vs BOS, 8:10 PM,6.3,5300,"",
SS,Derek Jeter,NYY,NYY vs CHC, 1:05 PM,3.3,5300,"",
OF,Darin Ruf,PHI,PHI vs ATL, 7:05 PM,0,5300,"",15-Day DL
SS,Andrelton Simmons,ATL,ATL @ PHI, 7:05 PM,6.9,5300,"",
OF,Justin Ruggiano,CHC,CHC @ NYY, 1:05 PM,1.5,5300,x,
OF,Justin Ruggiano,CHC,CHC @ NYY, 7:05 PM,1.5,5300,"",
OF,Mike Carp,BOS,BOS @ CHW, 8:10 PM,0.9,5300,"",
3B,Will Middlebrooks,BOS,BOS @ CHW, 8:10 PM,5.5,5300,"",15-Day DL
C,Devin Mesoraco,CIN,CIN vs PIT,12:35 PM,15.8,5300,"",
SS,Derek Jeter,NYY,NYY vs CHC, 7:05 PM,3.3,5300,"",
3B,Michael Olt,CHC,CHC @ NYY, 7:05 PM,3.6,5300,"",
OF,Dustin Ackley,SEA,SEA @ TEX, 8:05 PM,7.0,5300,"",
OF,Jeff Kobernus,WAS,WAS @ MIA, 7:10 PM,0,5300,"",60-Day DL
C,Wilson Ramos,WAS,WAS @ MIA, 7:10 PM,0.0,5300,"",15-Day DL
2B,Derek Dietrich,MIA,MIA vs WAS, 7:10 PM,9.6,5300,"",
OF,Nick Markakis,BAL,BAL vs TB,12:35 PM,2.3,5300,x,
OF,Lorenzo Cain,KC,KC @ HOU, 8:10 PM,6.0,5300,"",
OF,Josh Reddick,OAK,OAK @ LAA,10:05 PM,0.0,5300,"",
3B,Trevor Plouffe,MIN,MIN vs TOR, 8:10 PM,8.4,5200,"",
OF,Ryan Ludwick,CIN,CIN vs PIT,12:35 PM,4.9,5200,x,
C,Yan Gomes,CLE,CLE @ DET, 7:08 PM,5.3,5200,"",
2B,Kolten Wong,STL,STL @ MIL, 1:10 PM,4.5,5200,x,
OF,Ryan Kalish,CHC,CHC @ NYY, 7:05 PM,2.0,5200,"",
2B,Jonathan Schoop,BAL,BAL vs TB,12:35 PM,4.1,5200,"",
C,Salvador Perez,KC,KC @ HOU, 8:10 PM,5.6,5200,"",
2B,Rafael Furcal,MIA,MIA vs WAS, 7:10 PM,0,5200,"",15-Day DL
OF,Peter Bourjos,STL,STL @ MIL, 1:10 PM,3.9,5200,"",
OF,Ryan Kalish,CHC,CHC @ NYY, 1:05 PM,2.0,5200,"",
C,Mike Zunino,SEA,SEA @ TEX, 8:05 PM,6.5,5200,"",
OF,Norichika Aoki,KC,KC @ HOU, 8:10 PM,4.6,5100,"",
3B,Lonnie Chisenhall,CLE,CLE @ DET, 7:08 PM,7.0,5100,"",
3B,Chris Johnson,ATL,ATL @ PHI, 7:05 PM,2.8,5100,"",
OF,Michael Saunders,SEA,SEA @ TEX, 8:05 PM,2.1,5100,"",
OF,Andre Ethier,LAD,LAD @ SF,10:15 PM,4.5,5100,"",
C,Jarrod Saltalamacchia,MIA,MIA vs WAS, 7:10 PM,5.2,5100,"",
OF,Stefen Romero,SEA,SEA @ TEX, 8:05 PM,0.7,5100,"",
OF,AJ Pollock,ARI,ARI vs NYM, 3:40 PM,2.7,5100,"",
OF,Alex Presley,HOU,HOU vs KC, 8:10 PM,1.2,5100,"",
C,Miguel Montero,ARI,ARI vs NYM, 3:40 PM,4.0,5100,"",
OF,Gerardo Parra,ARI,ARI vs NYM, 3:40 PM,5.4,5000,"",
1B,Justin Smoak,SEA,SEA @ TEX, 8:05 PM,6.4,5000,"",
OF,Abraham Almonte,SEA,SEA @ TEX, 8:05 PM,4.2,5000,"",
OF,Andy Dirks,DET,DET vs CLE, 7:08 PM,0,5000,"",15-Day DL
2B,Donnie Murphy,TEX,TEX vs SEA, 8:05 PM,2.9,5000,"",
3B,Michael Almanzar,BAL,BAL vs TB,12:35 PM,0,5000,"",15-Day DL
C,AJ Pierzynski,BOS,BOS @ CHW, 8:10 PM,3.9,5000,"",
OF,Dayan Viciedo,CHW,CHW vs BOS, 8:10 PM,4.7,5000,"",
2B,Marco Scutaro,SF,SF vs LAD,10:15 PM,0,5000,"",15-Day DL
OF,Dexter Fowler,HOU,HOU vs KC, 8:10 PM,5.0,5000,"",
OF,LJ Hoes,HOU,HOU vs KC, 8:10 PM,3.6,5000,"",
SS,Jhonny Peralta,STL,STL @ MIL, 1:10 PM,5.9,5000,x,
C,Yasmani Grandal,SD,SD vs COL,10:10 PM,3.1,5000,"",
OF,Will Venable,SD,SD vs COL,10:10 PM,2.2,5000,"",
SS,Zach Walters,WAS,WAS @ MIA, 7:10 PM,7.0,5000,"",
DH,Delmon Young,BAL,BAL vs TB,12:35 PM,8.0,4900,"",
1B,Mitch Moreland,TEX,TEX vs SEA, 8:05 PM,3.6,4900,"",
1B,Neftali Soto,CIN,CIN vs PIT,12:35 PM,2.5,4900,"",
OF,Nate Mclouth,WAS,WAS @ MIA, 7:10 PM,0.6,4900,"",
C,Russell Martin,PIT,PIT @ CIN,12:35 PM,6.6,4900,"",
OF,Moises Sierra,TOR,TOR @ MIN, 8:10 PM,0.7,4900,"",
OF,Aaron Hicks,MIN,MIN vs TOR, 8:10 PM,3.5,4900,"",
OF,Jarrod Dyson,KC,KC @ HOU, 8:10 PM,0.4,4900,"",
OF,David Lough,BAL,BAL vs TB,12:35 PM,2.7,4900,x,
3B,Cody Asche,PHI,PHI vs ATL, 7:05 PM,3.2,4900,"",
OF,Jon Jay,STL,STL @ MIL, 1:10 PM,3.9,4800,x,
OF,Ichiro Suzuki,NYY,NYY vs CHC, 7:05 PM,4.1,4800,"",
OF,Logan Morrison,SEA,SEA @ TEX, 8:05 PM,1.0,4800,"",Day-To-Day
2B,Dean Anna,NYY,NYY vs CHC, 7:05 PM,2.7,4800,"",
OF,Ichiro Suzuki,NYY,NYY vs CHC, 1:05 PM,4.1,4800,"",
C,Derek Norris,OAK,OAK @ LAA,10:05 PM,4.2,4800,"",
1B,Yonder Alonso,SD,SD vs COL,10:10 PM,3.6,4800,"",
2B,Dean Anna,NYY,NYY vs CHC, 1:05 PM,2.7,4800,x,
C,Carlos Ruiz,PHI,PHI vs ATL, 7:05 PM,5.4,4800,"",
OF,Tyler Moore,WAS,WAS @ MIA, 7:10 PM,3.7,4800,"",
3B,Kevin Kouzmanoff,TEX,TEX vs SEA, 8:05 PM,10.3,4800,"",
3B,Mike Moustakas,KC,KC @ HOU, 8:10 PM,0.1,4800,"",
C,Geovany Soto,TEX,TEX vs SEA, 8:05 PM,0,4700,"",60-Day DL
SS,Yangervis Solarte,NYY,NYY vs CHC, 1:05 PM,6.4,4700,x,
SS,Yangervis Solarte,NYY,NYY vs CHC, 7:05 PM,6.4,4700,"",
C,John Jaso,OAK,OAK @ LAA,10:05 PM,2.9,4700,"",
3B,Danny Valencia,KC,KC @ HOU, 8:10 PM,0.0,4700,"",
OF,Daniel Nava,BOS,BOS @ CHW, 8:10 PM,3.3,4700,"",
DH,Nolan Reimold,BAL,BAL vs TB,12:35 PM,0,4700,"",60-Day DL
OF,Engel Beltre,TEX,TEX vs SEA, 8:05 PM,0,4700,"",15-Day DL
1B,Garrett Jones,MIA,MIA vs WAS, 7:10 PM,5.1,4700,"",
2B,Scooter Gennett,MIL,MIL vs STL, 1:10 PM,2.4,4600,x,
SS,Zack Cozart,CIN,CIN vs PIT,12:35 PM,0.0,4600,x,
OF,Jonny Gomes,BOS,BOS @ CHW, 8:10 PM,3.3,4600,"",
1B,Paul Konerko,CHW,CHW vs BOS, 8:10 PM,0.0,4600,"",
C,JP Arencibia,TEX,TEX vs SEA, 8:05 PM,0.0,4600,"",
OF,Andrew Brown,NYM,NYM @ ARI, 3:40 PM,3.9,4600,"",
OF,Juan Lagares,NYM,NYM @ ARI, 3:40 PM,6.5,4600,"",15-Day DL
C,Travis d'Arnaud,NYM,NYM @ ARI, 3:40 PM,1.9,4600,"",
3B,Mike Aviles,CLE,CLE @ DET, 7:08 PM,4.5,4600,"",
OF,Tyler Collins,DET,DET vs CLE, 7:08 PM,0.0,4600,"",
OF,Jim Adduci,TEX,TEX vs SEA, 8:05 PM,2.7,4600,"",
OF,Justin Maxwell,KC,KC @ HOU, 8:10 PM,0.0,4600,"",
3B,Matt Dominguez,HOU,HOU vs KC, 8:10 PM,3.2,4500,"",
C,Welington Castillo,CHC,CHC @ NYY, 1:05 PM,4.8,4500,"",
OF,Jose Tabata,PIT,PIT @ CIN,12:35 PM,1.3,4500,x,
2B,Tim Beckham,TB,TB @ BAL,12:35 PM,0,4500,"",15-Day DL
3B,Casey Mcgehee,MIA,MIA vs WAS, 7:10 PM,6.1,4500,"",
C,Welington Castillo,CHC,CHC @ NYY, 7:05 PM,4.8,4500,"",
SS,Alcides Escobar,KC,KC @ HOU, 8:10 PM,1.8,4500,"",
C,Dioner Navarro,TOR,TOR @ MIN, 8:10 PM,4.8,4500,"",
OF,David Murphy,CLE,CLE @ DET, 7:08 PM,8.2,4500,"",
C,Alex Avila,DET,DET vs CLE, 7:08 PM,0.4,4500,"",
OF,Brandon Barnes,COL,COL @ SD,10:10 PM,2.0,4500,"",
OF,Seth Smith,SD,SD vs COL,10:10 PM,4.1,4500,"",
2B,Alberto Callaspo,OAK,OAK @ LAA,10:05 PM,7.1,4500,"",
1B,Jesus Guzman,HOU,HOU vs KC, 8:10 PM,4.9,4500,"",
OF,Francisco Peguero,BAL,BAL vs TB,12:35 PM,0,4400,"",15-Day DL
SS,Jake Elmore,OAK,OAK @ LAA,10:05 PM,0,4400,"",
1B,Daric Barton,OAK,OAK @ LAA,10:05 PM,0.2,4400,"",
2B,Omar Infante,KC,KC @ HOU, 8:10 PM,5.1,4400,"",
1B,Gaby Sanchez,PIT,PIT @ CIN,12:35 PM,5.4,4400,x,
OF,Chris Denorfia,SD,SD vs COL,10:10 PM,3.0,4400,"",
C,Anthony Recker,NYM,NYM @ ARI, 3:40 PM,6.6,4400,"",
2B,Brian Roberts,NYY,NYY vs CHC, 7:05 PM,2.3,4400,"",Day-To-Day
2B,Leury Garcia,CHW,CHW vs BOS, 8:10 PM,3.3,4400,"",
OF,Nate Schierholtz,CHC,CHC @ NYY, 7:05 PM,4.2,4400,"",
OF,Nate Schierholtz,CHC,CHC @ NYY, 1:05 PM,4.2,4400,x,
2B,Brian Roberts,NYY,NYY vs CHC, 1:05 PM,2.3,4400,"",Day-To-Day
OF,Travis Snider,PIT,PIT @ CIN,12:35 PM,5.0,4400,x,
C,Robinson Chirinos,TEX,TEX vs SEA, 8:05 PM,3.4,4400,"",
1B,Josh Satin,NYM,NYM @ ARI, 3:40 PM,1.7,4300,"",
3B,David Freese,LAA,LAA vs OAK,10:05 PM,2.5,4300,"",
2B,Mark Ellis,STL,STL @ MIL, 1:10 PM,3.0,4300,"",
OF,Josh Harrison,PIT,PIT @ CIN,12:35 PM,0.0,4300,"",
3B,Luis Valbuena,CHC,CHC @ NYY, 1:05 PM,2.1,4300,x,
C,Tony Sanchez,PIT,PIT @ CIN,12:35 PM,4.3,4300,x,
C,AJ Ellis,LAD,LAD @ SF,10:15 PM,0.0,4300,"",15-Day DL
C,Adrian Nieto,CHW,CHW vs BOS, 8:10 PM,0.0,4300,"",
C,Ryan Doumit,ATL,ATL @ PHI, 7:05 PM,0.0,4300,"",
C,Kurt Suzuki,MIN,MIN vs TOR, 8:10 PM,5.3,4300,"",
OF,Tony Campana,ARI,ARI vs NYM, 3:40 PM,2.9,4300,"",
3B,Luis Valbuena,CHC,CHC @ NYY, 7:05 PM,2.1,4300,"",
SS,Jason Bartlett,MIN,MIN vs TOR, 8:10 PM,2.7,4300,"",15-Day DL
2B,Gordon Beckham,CHW,CHW vs BOS, 8:10 PM,0,4300,"",15-Day DL
1B,James Loney,TB,TB @ BAL,12:35 PM,4.2,4300,x,
OF,Ryan Raburn,CLE,CLE @ DET, 7:08 PM,2.2,4300,"",
OF,John Mayberry,PHI,PHI vs ATL, 7:05 PM,3.6,4200,"",
2B,Ryan Roberts,BOS,BOS @ CHW, 8:10 PM,0.2,4200,"",
OF,Darin Mastroianni,MIN,MIN vs TOR, 8:10 PM,0.3,4200,"",
2B,Logan Forsythe,TB,TB @ BAL,12:35 PM,0.5,4200,"",
OF,Collin Cowgill,LAA,LAA vs OAK,10:05 PM,2.6,4200,"",
OF,David Dejesus,TB,TB @ BAL,12:35 PM,1.5,4200,x,
OF,Steve Pearce,BAL,BAL vs TB,12:35 PM,0.0,4100,"",
SS,Jordy Mercer,PIT,PIT @ CIN,12:35 PM,0.8,4100,x,
C,Nick Hundley,SD,SD vs COL,10:10 PM,1.1,4100,"",
OF,Jordan Danks,CHW,CHW vs BOS, 8:10 PM,3.3,4100,"",
SS,Cliff Pennington,ARI,ARI vs NYM, 3:40 PM,3.5,4100,"",
OF,Marc Krauss,HOU,HOU vs KC, 8:10 PM,0.0,4100,"",
2B,Eric Sogard,OAK,OAK @ LAA,10:05 PM,3.8,4100,"",
2B,Jeff Keppinger,CHW,CHW vs BOS, 8:10 PM,0,4100,"",15-Day DL
2B,Tyler Pastornicky,ATL,ATL @ PHI, 7:05 PM,3.3,4100,"",
2B,Freddy Galvis,PHI,PHI vs ATL, 7:05 PM,0.0,4000,"",
3B,Eric Chavez,ARI,ARI vs NYM, 3:40 PM,2.8,4000,"",
OF,Jordan Schafer,ATL,ATL @ PHI, 7:05 PM,0.2,4000,"",Day-To-Day
OF,Gregor Blanco,SF,SF vs LAD,10:15 PM,0.9,4000,"",
SS,Andrew Romine,DET,DET vs CLE, 7:08 PM,0.0,4000,"",
2B,Darwin Barney,CHC,CHC @ NYY, 1:05 PM,0.5,4000,"",
C,Chris Iannetta,LAA,LAA vs OAK,10:05 PM,4.8,4000,"",
C,Jordan Pacheco,COL,COL @ SD,10:10 PM,7.3,4000,"",
SS,Yunel Escobar,TB,TB @ BAL,12:35 PM,1.0,4000,x,
2B,Darwin Barney,CHC,CHC @ NYY, 7:05 PM,0.5,4000,"",
1B,Kevin Frandsen,WAS,WAS @ MIA, 7:10 PM,2.1,4000,"",
2B,Brandon Hicks,SF,SF vs LAD,10:15 PM,6.1,3900,"",
C,Tyler Flowers,CHW,CHW vs BOS, 8:10 PM,5.3,3900,"",
OF,Ryan Sweeney,CHC,CHC @ NYY, 1:05 PM,2.1,3900,"",
C,Tim Federowicz,LAD,LAD @ SF,10:15 PM,0.0,3900,"",
C,Francisco Cervelli,NYY,NYY vs CHC, 7:05 PM,1.4,3900,"",60-Day DL
OF,Ryan Sweeney,CHC,CHC @ NYY, 7:05 PM,2.1,3900,"",
OF,Chris Heisey,CIN,CIN vs PIT,12:35 PM,4.2,3900,x,
OF,Scott Hairston,WAS,WAS @ MIA, 7:10 PM,2.5,3900,"",15-Day DL
OF,Nyjer Morgan,,No Team,"",7.2,3900,"",
SS,Adeiny Hechavarria,MIA,MIA vs WAS, 7:10 PM,5.7,3900,"",
OF,JB Shuck,LAA,LAA vs OAK,10:05 PM,5.8,3900,"",
3B,Ryan Flaherty,BAL,BAL vs TB,12:35 PM,1.8,3900,x,
C,Francisco Cervelli,NYY,NYY vs CHC, 1:05 PM,1.4,3900,"",60-Day DL
SS,Ehire Adrianza,SF,SF vs LAD,10:15 PM,0.1,3800,"",
C,John Buck,SEA,SEA @ TEX, 8:05 PM,1.0,3800,"",
2B,Stephen Lombardozzi,BAL,BAL vs TB,12:35 PM,2.7,3800,x,
2B,Maicer Izturis,TOR,TOR @ MIN, 8:10 PM,3.0,3800,"",15-Day DL
C,Hank Conger,LAA,LAA vs OAK,10:05 PM,4.8,3800,"",
OF,Alexi Amarista,SD,SD vs COL,10:10 PM,5.2,3800,"",
OF,Craig Gentry,OAK,OAK @ LAA,10:05 PM,5.3,3700,"",
OF,Logan Schafer,MIL,MIL vs STL, 1:10 PM,2.0,3700,x,
SS,Ruben Tejada,NYM,NYM @ ARI, 3:40 PM,1.7,3700,"",
C,Jose Lobaton,WAS,WAS @ MIA, 7:10 PM,1.9,3700,"",
SS,Pedro Florimon,MIN,MIN vs TOR, 8:10 PM,1.7,3700,"",
SS,Eduardo Escobar,MIN,MIN vs TOR, 8:10 PM,1.2,3700,"",
SS,Jose Iglesias,DET,DET vs CLE, 7:08 PM,0,3700,"",60-Day DL
OF,Tony Gwynn,PHI,PHI vs ATL, 7:05 PM,3.3,3600,"",
1B,Lyle Overbay,MIL,MIL vs STL, 1:10 PM,1.6,3600,"",
C,Martin Maldonado,MIL,MIL vs STL, 1:10 PM,2.5,3600,"",
C,Chris Herrmann,MIN,MIN vs TOR, 8:10 PM,0.0,3600,"",
3B,Ed Lucas,MIA,MIA vs WAS, 7:10 PM,0,3600,"",15-Day DL
OF,Sean Rodriguez,TB,TB @ BAL,12:35 PM,7.6,3600,"",
2B,Willie Bloomquist,SEA,SEA @ TEX, 8:05 PM,1.5,3500,"",
C,Josh Thole,TOR,TOR @ MIN, 8:10 PM,1.8,3500,"",
SS,Brendan Ryan,NYY,NYY vs CHC, 1:05 PM,0,3500,"",15-Day DL
SS,Jayson Nix,PHI,PHI vs ATL, 7:05 PM,0.0,3500,"",
SS,Brendan Ryan,NYY,NYY vs CHC, 7:05 PM,0,3500,"",15-Day DL
2B,Donovan Solano,MIA,MIA vs WAS, 7:10 PM,0.0,3500,"",
C,Brett Hayes,KC,KC @ HOU, 8:10 PM,0.0,3400,"",
C,Steve Clevenger,BAL,BAL vs TB,12:35 PM,4.0,3300,"",
1B,Travis Ishikawa,PIT,PIT @ CIN,12:35 PM,2.5,3300,"",
SS,Elliot Johnson,CLE,CLE @ DET, 7:08 PM,0.0,3300,"",
C,Carlos Corporan,HOU,HOU vs KC, 8:10 PM,3.3,3300,"",
3B,Jeff Bianchi,MIL,MIL vs STL, 1:10 PM,0.0,3300,"",
SS,Daniel Descalso,STL,STL @ MIL, 1:10 PM,0.6,3300,x,
2B,Ryan Goins,TOR,TOR @ MIN, 8:10 PM,0.0,3300,"",
SS,Omar Quintanilla,NYM,NYM @ ARI, 3:40 PM,4.0,3300,"",
3B,Ian Stewart,LAA,LAA vs OAK,10:05 PM,5.0,3200,"",
C,Tuffy Gosewisch,ARI,ARI vs NYM, 3:40 PM,0.0,3200,"",
OF,Roger Bernadina,CIN,CIN vs PIT,12:35 PM,1.2,3200,"",
C,Hector Sanchez,SF,SF vs LAD,10:15 PM,1.6,3200,"",
SS,Marwin Gonzalez,HOU,HOU vs KC, 8:10 PM,0.0,3200,"",
C,Brayan Pena,CIN,CIN vs PIT,12:35 PM,3.3,3200,x,
C,Sandy Leon,WAS,WAS @ MIA, 7:10 PM,3.2,3100,"",
OF,Xavier Nady,SD,SD vs COL,10:10 PM,2.9,3100,"",
2B,Justin Turner,LAD,LAD @ SF,10:15 PM,1.3,3100,"",
SS,Alex Gonzalez,DET,DET vs CLE, 7:08 PM,2.6,3100,"",
DH,Jason Giambi,CLE,CLE @ DET, 7:08 PM,0,3100,"",15-Day DL
C,Bryan Holaday,DET,DET vs CLE, 7:08 PM,0.0,3100,"",
SS,Jonathan Diaz,TOR,TOR @ MIN, 8:10 PM,2.3,3100,"",
2B,Skip Schumaker,CIN,CIN vs PIT,12:35 PM,0,3000,"",15-Day DL
OF,Juan Perez,SF,SF vs LAD,10:15 PM,0.0,3000,"",
C,John Baker,CHC,CHC @ NYY, 1:05 PM,0.0,3000,x,
2B,Chone Figgins,LAD,LAD @ SF,10:15 PM,1.0,3000,"",
OF,Shane Robinson,STL,STL @ MIL, 1:10 PM,0.4,3000,"",
3B,Ramiro Pena,ATL,ATL @ PHI, 7:05 PM,4.3,3000,"",
C,Tony Cruz,STL,STL @ MIL, 1:10 PM,2.0,3000,"",
C,Ryan Hanigan,TB,TB @ BAL,12:35 PM,2.3,3000,"",
C,Jeff Mathis,MIA,MIA vs WAS, 7:10 PM,2.7,3000,"",
C,Drew Butera,LAD,LAD @ SF,10:15 PM,3.0,3000,"",
1B,Greg Dobbs,MIA,MIA vs WAS, 7:10 PM,0.0,3000,"",
C,Chris Stewart,PIT,PIT @ CIN,12:35 PM,0,3000,"",15-Day DL
2B,Ramon Santiago,CIN,CIN vs PIT,12:35 PM,0.0,3000,"",
2B,John Mcdonald,LAA,LAA vs OAK,10:05 PM,3.8,3000,"",
OF,Reed Johnson,MIA,MIA vs WAS, 7:10 PM,1.5,3000,"",
1B,Jeff Baker,MIA,MIA vs WAS, 7:10 PM,2.3,3000,"",
C,David Ross,BOS,BOS @ CHW, 8:10 PM,1.8,3000,"",
SS,Nick Punto,OAK,OAK @ LAA,10:05 PM,2.7,3000,"",
C,Gerald Laird,ATL,ATL @ PHI, 7:05 PM,0.0,3000,"",
3B,Jack Hannahan,CIN,CIN vs PIT,12:35 PM,0,3000,"",60-Day DL
OF,Don Kelly,DET,DET vs CLE, 7:08 PM,3.2,3000,"",
SS,Munenori Kawasaki,TOR,TOR @ MIN, 8:10 PM,9.0,3000,"",
C,John Baker,CHC,CHC @ NYY, 7:05 PM,0.0,3000,"",
C,Rene Rivera,SD,SD vs COL,10:10 PM,0.0,3000,"",
C,Jose Molina,TB,TB @ BAL,12:35 PM,0.0,3000,x,
C,Wil Nieves,PHI,PHI vs ATL, 7:05 PM,6.5,3000,"",
2B,Joaquin Arias,SF,SF vs LAD,10:15 PM,0.6,3000,"",
SS,Jonathan Herrera,BOS,BOS @ CHW, 8:10 PM,1.4,3000,"",
SS,Clint Barmes,PIT,PIT @ CIN,12:35 PM,1.3,3000,"",
2B,Josh Wilson,TEX,TEX vs SEA, 8:05 PM,2.9,3000,"",
