Position,PlayerName,Team,Opponent,Salary,PPG
P,Kevin Gausman,Orioles,Red Sox,14050,20.2
OF,Jackie Bradley Jr.,Red Sox,Orioles,5000,6.7
OF,George Springer,Astros,Mariners,9250,15.1
3B,Matt Davidson,White Sox,Rays,6350,8.3
OF,Oswaldo Arcia,Twins,Indians,9100,12.5
OF,Jake Marisnick,Astros,Mariners,6200,6.5
P,Phil Irwin,Rangers,Angels,8650,0.0
2B,Leury Garcia,White Sox,Rays,5000,2.8
SS,Leury Garcia,White Sox,Rays,5000,2.8
P,Nick Tepesch,Rangers,Angels,9250,9.7
P,Brandon Maurer,Mariners,Astros,7500,4.7
P,Joseph Ortiz,Rangers,Angels,7500,0.0
P,Scott Rice,Mets,Braves,7500,1.1
OF,Khris Davis,Brewers,Pirates,7550,12.3
1B,Nate Freiman,Athletics,Phillies,8450,8.4
OF,Alfredo Marte,Diamondbacks,Rockies,5000,4.5
OF,Ender Inciarte,Diamondbacks,Rockies,5200,8.8
C,Evan Gattis,Braves,Mets,8250,12.1
OF,Evan Gattis,Braves,Mets,8250,12.1
P,Josh Fields,Astros,Mariners,7500,4.9
P,Paul Clemens,Astros,Mariners,8950,2.5
P,Alex Wilson,Red Sox,Orioles,5000,5.7
P,Bobby LaFromboise,Pirates,Brewers,7500,5.0
P,Justin Miller,Tigers,Royals,7500,3.1
3B,Luis Jimenez,Angels,Rangers,5000,2.3
P,Steven Wright,Red Sox,Orioles,7950,11.2
1B,Shane Peterson,Athletics,Phillies,5350,7.0
P,Yoervis Medina,Mariners,Astros,7500,4.1
P,Hiram Burgos,Brewers,Pirates,5000,4.7
C,Corky Miller,Reds,Cardinals,6050,7.3
P,Brett Oberholtzer,Astros,Mariners,9900,15.1
P,Jonathan Pettibone,Phillies,Athletics,7500,-1.0
OF,Juan Lagares,Mets,Braves,7050,10.0
OF,Robbie Grossman,Astros,Mariners,7500,10.1
P,Robbie Erlin,Padres,Giants,10950,16.3
P,Vidal Nuno,Diamondbacks,Rockies,12600,13.9
P,Seth Maness,Cardinals,Reds,7500,4.4
1B,Donald Lutz,Reds,Cardinals,5000,2.0
OF,Donald Lutz,Reds,Cardinals,5000,2.0
OF,Marcell Ozuna,Marlins,Nationals,7900,12.3
P,Ryan Brasier,Angels,Rangers,7500,0.0
P,Carlos Martinez,Cardinals,Reds,8350,5.3
2B,Derek Dietrich,Marlins,Nationals,6300,10.9
P,John Gast,Cardinals,Reds,7450,14.7
P,Brett Marshall,Reds,Cardinals,7500,0.0
1B,Neftali Soto,Reds,Cardinals,5000,0.4
P,Cory Rasmus,Angels,Rangers,8750,8.4
P,Tyler Lyons,Cardinals,Reds,9450,11.3
P,Caleb Thielbar,Twins,Indians,7500,2.7
P,Neal Cotts,Rangers,Angels,7500,3.2
OF,Chris Colabello,Twins,Indians,6550,9.9
1B,Chris Colabello,Twins,Indians,6550,9.9
C,Jesus Sucre,Mariners,Astros,5750,4.0
OF,Jeff Kobernus,Nationals,Marlins,5250,4.0
P,Donovan Hand,Brewers,Pirates,7300,3.9
P,Nathan Karns,Rays,White Sox,19350,50.0
3B,Cesar Hernandez,Phillies,Athletics,5200,3.3
2B,Cesar Hernandez,Phillies,Athletics,5200,3.3
2B,Ed Lucas,Marlins,Nationals,5150,4.8
SS,Ed Lucas,Marlins,Nationals,5150,4.8
P,Alex Colome,Rays,White Sox,8500,17.3
P,Alex Wood,Braves,Mets,17400,22.2
P,Keith Butler,Cardinals,Reds,7500,-7.0
P,Erik Davis,Nationals,Marlins,7500,0.0
2B,Scooter Gennett,Brewers,Pirates,7250,10.1
P,Ian Krol,Tigers,Royals,7500,1.6
P,Kevin Siegrist,Cardinals,Reds,7500,2.9
OF,Juan Perez,Giants,Padres,5200,2.9
P,Jose Alvarez,Angels,Rangers,7500,2.0
P,Curtis Partch,Reds,Cardinals,7500,6.7
OF,Jaff Decker,Pirates,Brewers,5000,-1.0
P,Brandon Cumpton,Pirates,Brewers,9350,9.9
OF,Caleb Gindl,Brewers,Pirates,5000,2.4
OF,Zoilo Almonte,Yankees,Blue Jays,5000,3.0
1B,Marc Krauss,Astros,Mariners,5700,6.9
OF,Marc Krauss,Astros,Mariners,5700,6.9
OF,Corey Dickerson,Rockies,Diamondbacks,9050,14.6
P,Zeke Spruill,Diamondbacks,Rockies,8250,11.6
C,Tony Sanchez,Pirates,Brewers,6700,7.2
OF,Engel Beltre,Rangers,Angels,5000,0.0
P,T.J. House,Indians,Twins,11800,16.5
P,Taylor Jordan,Nationals,Marlins,7050,7.2
P,Johnny Hellweg,Brewers,Pirates,8150,-4.2
SS,Brad Miller,Mariners,Astros,6500,8.2
SS,Jonathan Diaz,Blue Jays,Yankees,5000,3.0
P,Gonzalez Germen,Mets,Braves,7500,3.6
OF,Joey Terdoslavich,Braves,Mets,5000,4.2
C,Josh Phegley,White Sox,Rays,5000,0.4
P,Michael Tonkin,Twins,Indians,7500,1.9
P,Luis Garcia,Phillies,Athletics,7500,0.4
P,Danny Salazar,Indians,Twins,15300,23.0
P,Brandon Workman,Red Sox,Orioles,9650,10.8
P,Sonny Gray,Athletics,Phillies,16800,24.8
P,Donnie Joseph,Marlins,Nationals,7500,-16.0
P,CC Lee,Indians,Twins,7500,2.4
2B,Doug Bernier,Twins,Indians,5000,2.8
SS,Jonathan Villar,Astros,Mariners,5900,8.2
P,Rob Wooten,Brewers,Pirates,7500,2.4
OF,Roger Kieschnick,Diamondbacks,Rockies,5000,1.9
P,Josh Zeid,Astros,Mariners,7500,1.3
3B,Cody Asche,Phillies,Athletics,7000,9.0
P,Andre Rienzo,White Sox,Rays,7500,6.3
P,Chad Bettis,Rockies,Diamondbacks,7500,-0.7
C,Tuffy Gosewisch,Diamondbacks,Rockies,5000,4.7
P,Zach Miner,Mariners,Astros,5400,2.6
OF,Joey Butler,Cardinals,Reds,5000,0.0
SS,Wilmer Flores,Mets,Braves,7700,8.3
2B,Wilmer Flores,Mets,Braves,7700,8.3
P,Tanner Roark,Nationals,Marlins,16000,24.6
P,Kevin Chapman,Astros,Mariners,7500,3.4
OF,Andrew Lambo,Pirates,Brewers,5000,3.7
OF,Kevin Pillar,Blue Jays,Yankees,5750,4.2
2B,Phil Gosselin,Braves,Mets,5000,6.3
3B,Phil Gosselin,Braves,Mets,5000,6.3
P,Arquimedes Caminero,Marlins,Nationals,7500,1.3
P,Jake Petricka,White Sox,Rays,7500,3.5
P,Kris Johnson,Twins,Indians,8150,9.7
C,Max Stassi,Astros,Mariners,5000,8.0
2B,Ryan Goins,Blue Jays,Yankees,5000,4.1
SS,Ryan Goins,Blue Jays,Yankees,5000,4.1
P,Nick Christiani,Reds,Cardinals,7500,2.1
P,David Holmberg,Reds,Cardinals,9650,6.4
OF,Matt den Dekker,Mets,Braves,5700,6.8
OF,Abraham Almonte,Padres,Giants,5650,7.4
C,Josmil Pinto,Twins,Indians,6650,10.1
P,Stolmy Pimentel,Pirates,Brewers,7500,6.2
SS,Jose Ramirez,Indians,Twins,5000,7.7
2B,Jose Ramirez,Indians,Twins,5000,7.7
C,John Ryan Murphy,Yankees,Blue Jays,5000,5.6
OF,Michael Choice,Rangers,Angels,5750,6.8
OF,Jim Adduci,Rangers,Angels,5000,4.9
P,Brian Flynn,Marlins,Nationals,7150,1.5
P,Daniel Webb,White Sox,Rays,7500,4.6
P,Erik Johnson,White Sox,Rays,7000,8.0
3B,Marcus Semien,White Sox,Rays,6750,9.5
2B,Marcus Semien,White Sox,Rays,6750,9.5
P,Jimmy Nelson,Brewers,Pirates,11450,13.3
C,Cameron Rupp,Phillies,Athletics,5000,5.3
2B,Ehire Adrianza,Giants,Padres,5200,3.4
SS,Ehire Adrianza,Giants,Padres,5200,3.4
C,Audry Perez,Cardinals,Reds,5000,5.0
3B,Zach Walters,Indians,Twins,5000,5.8
SS,Zach Walters,Indians,Twins,5000,5.8
SS,Chris Owings,Diamondbacks,Rockies,6950,9.2
P,David Hale,Braves,Mets,8650,4.6
C,Juan Centeno,Mets,Braves,5000,4.9
C,Christian Bethancourt,Braves,Mets,5000,6.4
1B,Tommy Medica,Padres,Giants,6050,6.8
OF,Tommy Medica,Padres,Giants,6050,6.8
OF,Nick Buss,Athletics,Phillies,5000,0.0
P,Yordano Ventura,Royals,Tigers,15800,23.4
P,Matt Shoemaker,Angels,Rangers,15650,24.1
OF,Freddy Guzman,Rays,White Sox,5700,15.0
OF,Kevin Kiermaier,Rays,White Sox,5550,9.5
1B,Jose Abreu,White Sox,Rays,12300,17.6
2B,Tommy La Stella,Braves,Mets,5400,8.2
P,Anthony Ranaudo,Red Sox,Orioles,8750,10.2
3B,Garin Cecchini,Red Sox,Orioles,5300,8.0
OF,Mookie Betts,Red Sox,Orioles,6100,12.5
P,Eddie Butler,Rockies,Diamondbacks,8150,-9.0
1B,Kyle Parker,Rockies,Diamondbacks,5000,0.6
OF,Kyle Parker,Rockies,Diamondbacks,5000,0.6
1B,C.J. Cron,Angels,Rangers,7500,10.0
P,Andrew Heaney,Marlins,Nationals,7550,6.8
1B,Kennys Vargas,Twins,Indians,6750,14.5
P,Rafael Montero,Mets,Braves,9350,13.2
3B,Maikel Franco,Phillies,Athletics,5000,5.7
OF,Gregory Polanco,Pirates,Brewers,7350,11.1
2B,Jace Peterson,Padres,Giants,5000,0.8
3B,Jace Peterson,Padres,Giants,5000,0.8
OF,Rymer Liriano,Padres,Giants,5000,6.4
P,Marco Gonzales,Cardinals,Reds,8150,15.1
2B,Rougned Odor,Rangers,Angels,5000,8.8
P,Marcus Stroman,Blue Jays,Yankees,12800,16.1
P,Miguel Alfredo Gonzalez,Phillies,Athletics,7500,2.2
C,Andrew Susac,Giants,Padres,5700,10.4
P,Masahiro Tanaka,Yankees,Blue Jays,19600,38.4
OF,Stefen Romero,Mariners,Astros,5000,4.7
P,Seth Rosin,Phillies,Athletics,7500,5.0
P,Bo Schultz,Diamondbacks,Rockies,7500,1.0
C,Adrian Nieto,White Sox,Rays,5000,4.8
P,Wei-Chung Wang,Brewers,Pirates,7500,-0.8
OF,Tyler Collins,Tigers,Royals,5000,5.1
P,Aaron Barrett,Nationals,Marlins,7500,4.3
P,Roenis Elias,Mariners,Astros,12550,20.5
P,Tommy Kahnle,Rockies,Diamondbacks,7500,4.4
SS,Dean Anna,Pirates,Brewers,5000,4.4
2B,Dean Anna,Pirates,Brewers,5000,4.4
P,Mario Hollands,Phillies,Athletics,7500,2.6
P,Ryan Buchter,Braves,Mets,7500,15.0
3B,Yangervis Solarte,Padres,Giants,7200,10.5
2B,Yangervis Solarte,Padres,Giants,7200,10.5
3B,Michael Almanzar,Orioles,Red Sox,5000,0.0
P,Brian Moran,Angels,Rangers,7500,0.0
P,Gus Schlosser,Braves,Mets,7500,1.8
P,Ian Thomas,Braves,Mets,7500,3.1
P,Donn Roach,Padres,Giants,8350,3.1
P,Asher Wojciechowski,Astros,Mariners,7500,0.0
P,Ryan Rowland-Smith,Reds,Cardinals,7500,4.3
C,Tucker Barnhart,Reds,Cardinals,5000,3.5
P,Nick Martinez,Rangers,Angels,9950,7.7
2B,Vince Belnome,Rays,White Sox,5000,6.5
P,Dominic Leone,Mariners,Astros,7500,6.5
P,Marcus Walden,Athletics,Phillies,7500,0.0
P,Aaron Brooks,Royals,Tigers,8350,-21.0
P,Michael Mariot,Royals,Tigers,7500,3.0
P,Shane Greene,Yankees,Blue Jays,13200,22.6
OF,Steven Souza Jr.,Nationals,Marlins,5000,1.4
P,Blake Treinen,Nationals,Marlins,10400,10.9
P,Yoslan Herrera,Angels,Rangers,7500,2.4
P,Mike Bolsinger,Diamondbacks,Rockies,9450,13.2
OF,James Jones,Mariners,Astros,5000,7.1
P,Eric Fornataro,Cardinals,Reds,7500,1.2
P,Jorge Rondon,Cardinals,Reds,7500,2.0
P,Justin Marks,Rangers,Angels,7500,-4.0
P,Aaron Poreda,Rangers,Angels,7500,2.6
2B,Luis Sardinas,Rangers,Angels,5000,5.6
SS,Luis Sardinas,Rangers,Angels,5000,5.6
OF,Daniel Robertson,Rangers,Angels,5000,6.6
P,Scott Carroll,White Sox,Rays,10550,7.6
P,Casey Sadler,Pirates,Brewers,7500,1.2
2B,Greg Garcia,Cardinals,Reds,5000,3.2
OF,Randal Grichuk,Cardinals,Reds,5000,3.8
P,Robbie Ray,Tigers,Royals,8150,4.2
P,Logan Darnell,Twins,Indians,8150,6.0
OF,Danny Santana,Twins,Indians,8650,14.6
SS,Danny Santana,Twins,Indians,8650,14.6
P,Arnold Leon,Athletics,Phillies,8100,0.0
P,Chase Anderson,Diamondbacks,Rockies,13250,20.7
C,Caleb Joseph,Orioles,Red Sox,5000,7.8
1B,Eric Campbell,Mets,Braves,5000,5.8
3B,Eric Campbell,Mets,Braves,5000,5.8
P,Jacob deGrom,Mets,Braves,19400,27.7
P,Chase Whitley,Yankees,Blue Jays,8450,8.8
P,Anthony DeSclafani,Marlins,Nationals,8000,6.2
1B,Jesus Aguilar,Indians,Twins,5000,2.1
2B,Cole Figueroa,Rays,White Sox,5000,5.1
C,Francisco Pena,Royals,Tigers,5000,0.0
P,David Buchanan,Phillies,Athletics,12600,16.6
OF,Alex Hassan,Red Sox,Orioles,5000,2.7
C,J.T. Realmuto,Marlins,Nationals,5000,4.8
OF,David Peralta,Diamondbacks,Rockies,6800,11.9
P,Jesse Hahn,Padres,Giants,11650,22.1
P,Jason Lane,Padres,Giants,9950,13.0
1B,Justin Bour,Marlins,Nationals,5000,4.3
SS,Eugenio Suarez,Tigers,Royals,5000,8.1
P,Christian Bergman,Rockies,Diamondbacks,8750,9.1
P,Tyler Matzek,Rockies,Diamondbacks,14950,16.9
OF,Aaron Altherr,Phillies,Athletics,5000,-2.5
P,Yohan Pino,Twins,Indians,11150,14.0
1B,Jake Goebbert,Padres,Giants,5000,5.8
2B,Joe Panik,Giants,Padres,5000,8.7
SS,Joe Panik,Giants,Padres,5000,8.7
C,Jackson Williams,Rockies,Diamondbacks,5000,8.2
P,Odrisamer Despaigne,Padres,Giants,10900,16.5
P,Yohan Flande,Rockies,Diamondbacks,8850,6.5
1B,Adam Duvall,Giants,Padres,5000,4.9
OF,Brad Glenn,Blue Jays,Yankees,5000,-0.7
SS,Jorge Polanco,Twins,Indians,6200,11.2
SS,Nick Ahmed,Diamondbacks,Rockies,5000,5.4
2B,Christian Colon,Royals,Tigers,5000,7.2
3B,Christian Colon,Royals,Tigers,5000,7.2
OF,Domingo Santana,Astros,Mariners,5000,-1.2
OF,Kike Hernandez,Marlins,Nationals,5000,8.3
2B,Kike Hernandez,Marlins,Nationals,5000,8.3
3B,Zelous Wheeler,Yankees,Blue Jays,5000,3.8
OF,Zelous Wheeler,Yankees,Blue Jays,5000,3.8
OF,Tyler Holt,Indians,Twins,5000,2.9
SS,Jake Smolinski,Rangers,Angels,6100,14.0
C,Roberto Perez,Indians,Twins,6850,6.4
C,Christian Vazquez,Red Sox,Orioles,5000,6.1
2B,Carlos Sanchez,White Sox,Rays,5000,5.3
SS,Carlos Sanchez,White Sox,Rays,5000,5.3
C,Curt Casali,Rays,White Sox,5500,3.5
P,Drew VerHagen,Tigers,Royals,8150,5.0
1B,Ben Paulsen,Rockies,Diamondbacks,5500,7.2
SS,Chris Taylor,Mariners,Astros,5650,8.2
SS,Gregorio Petit,Astros,Mariners,5350,7.9
3B,Gregorio Petit,Astros,Mariners,5350,7.9
OF,Billy Burns,Athletics,Phillies,5350,2.2
SS,Cristhian Adames,Rockies,Diamondbacks,5000,-1.0
3B,Cristhian Adames,Rockies,Diamondbacks,5000,-1.0
3B,Andy Marte,Diamondbacks,Rockies,5250,6.2
SS,Matt Duffy,Giants,Padres,5000,3.4
2B,Matt Duffy,Giants,Padres,5000,3.4
OF,Jarrett Parker,Giants,Padres,5000,0.0
C,Daniel Butler,Red Sox,Orioles,5000,4.5
P,Hector Neris,Phillies,Athletics,6150,16.0
3B,Jake Lamb,Diamondbacks,Rockies,5000,8.2
P,Andrew Chafin,Diamondbacks,Rockies,6050,15.0
P,Trevor May,Twins,Indians,8150,10.0
OF,Michael A. Taylor,Nationals,Marlins,5250,6.6
P,Melvin Mercedes,Tigers,Royals,5000,12.0
P,Daniel Corcino,Reds,Cardinals,8950,11.2
P,Kyle Lobstein,Tigers,Royals,8750,16.0
3B,Carlos Rivero,Red Sox,Orioles,8700,19.0
C,Tomas Telis,Rangers,Angels,5000,7.4
P,Chris Bassitt,White Sox,Rays,8750,6.8
2B,Dilson Herrera,Mets,Braves,5000,8.9
SS,Dilson Herrera,Mets,Braves,5000,8.9
1B,Ryan Rua,Rangers,Angels,5150,8.6
OF,Ryan Rua,Rangers,Angels,5150,8.6
1B,Andy Wilkins,White Sox,Rays,5000,0.4
3B,Andy Wilkins,White Sox,Rays,5000,0.4
OF,Terrance Gore,Royals,Tigers,5000,3.8
OF,Lane Adams,Royals,Tigers,5000,0.0
3B,Chris Dominguez,Giants,Padres,5000,-1.5
OF,Chris Dominguez,Giants,Padres,5000,-1.5
SS,Rafael Ynoa,Rockies,Diamondbacks,5000,5.5
3B,Rafael Ynoa,Rockies,Diamondbacks,5000,5.5
SS,Shawn O'Malley,Angels,Rangers,5000,3.4
2B,Shawn O'Malley,Angels,Rangers,5000,3.4
OF,Steven Moya,Tigers,Royals,5000,2.4
C,James McCann,Tigers,Royals,5000,-1.0
OF,Yorman Rodriguez,Reds,Cardinals,5000,5.5
P,Lisalverto Bonilla,Rangers,Angels,8650,9.7
OF,Dalton Pompey,Blue Jays,Yankees,5000,0.3
P,Nick Tropeano,Astros,Mariners,8950,23.0
OF,Slade Heathcott,Yankees,Blue Jays,5000,0.0
1B,Jason Rogers,Brewers,Pirates,5000,1.8
1B,Matt Clark,Brewers,Pirates,5650,10.3
OF,Matt Clark,Brewers,Pirates,5650,10.3
1B,Xavier Scruggs,Cardinals,Reds,5000,4.8
OF,Xavier Scruggs,Cardinals,Reds,5000,4.8
2B,Guilder Rodriguez,Rangers,Angels,5000,1.7
SS,Guilder Rodriguez,Rangers,Angels,5000,1.7
OF,Tommy Pham,Cardinals,Reds,5250,-0.7
SS,Jose Pirela,Yankees,Blue Jays,5000,0.0
2B,Jose Pirela,Yankees,Blue Jays,5000,0.0
OF,Rusney Castillo,Red Sox,Orioles,5000,2.0
OF,Bryce Brentz,Red Sox,Orioles,5850,15.0
1B,Christian Walker,Orioles,Red Sox,5000,8.0
