Position,PlayerName,Team,Opponent,Salary,PPG
P,Josh Wall,Pirates,Red Sox,7500,-11.5
P,Trevor Rosenthal,Cardinals,Brewers,7500,4.5
P,Stephen Fife,Dodgers,Rockies,7200,12.0
P,Cody Allen,Indians,Astros,7500,5.3
3B,Ryan Wheeler,Angels,Mariners,5200,5.9
1B,Ryan Wheeler,Angels,Mariners,5200,5.9
P,Jeff Beliveau,Rays,Yankees,7500,4.0
SS,Jean Segura,Brewers,Cardinals,7500,7.8
P,Matt Harvey,Mets,Marlins,7500,0.0
P,Jim Henderson,Brewers,Cardinals,7500,4.3
OF,Moises Sierra,White Sox,Royals,5000,3.6
3B,Mike Olt,Cubs,Reds,5400,7.4
P,Dan Straily,Cubs,Reds,8750,10.4
P,Evan Reed,Tigers,Twins,7500,2.4
SS,Adeiny Hechavarria,Marlins,Mets,6250,8.3
3B,Adeiny Hechavarria,Marlins,Mets,6250,8.3
OF,Matt McBride,Rockies,Dodgers,5950,8.8
1B,Matt McBride,Rockies,Dodgers,5950,8.8
P,Chad Jenkins,Blue Jays,Orioles,6300,4.3
2B,Tony Abreu,Giants,Diamondbacks,5300,-1.3
3B,Tony Abreu,Giants,Diamondbacks,5300,-1.3
OF,Brandon Barnes,Rockies,Dodgers,5300,5.9
2B,Ryan Jackson,Padres,Phillies,5000,0.0
SS,Ryan Jackson,Padres,Phillies,5000,0.0
P,Will Harris,Diamondbacks,Giants,7500,3.8
SS,Jake Elmore,Reds,Cubs,5000,0.8
2B,Jake Elmore,Reds,Cubs,5000,0.8
OF,Matt Carson,Indians,Astros,5150,6.3
P,Chris Rusin,Cubs,Reds,7500,2.8
P,Justin Wilson,Pirates,Red Sox,7500,3.2
P,Collin McHugh,Astros,Indians,18000,29.5
P,Hector Ambriz,Padres,Phillies,7500,2.0
OF,Francisco Peguero,Orioles,Blue Jays,5000,0.0
OF,Avisail Garcia,White Sox,Royals,8150,13.0
SS,Didi Gregorius,Diamondbacks,Giants,6350,9.1
P,Jean Machi,Giants,Diamondbacks,7500,4.6
P,Nick Maronde,Indians,Astros,7500,-0.6
OF,Eury Perez,Nationals,Braves,5000,0.0
3B,Brock Holt,Red Sox,Pirates,7800,11.8
OF,Brock Holt,Red Sox,Pirates,7800,11.8
P,Tom Koehler,Marlins,Mets,13450,19.8
P,Chris Withrow,Dodgers,Rockies,7500,4.9
P,Tony Cingrani,Reds,Cubs,12250,15.3
P,A.J. Ramos,Marlins,Mets,7500,4.9
P,Shelby Miller,Cardinals,Brewers,12900,17.8
P,Jeurys Familia,Mets,Marlins,7500,4.0
SS,Carlos Triunfel,Dodgers,Rockies,5000,3.1
2B,Carlos Triunfel,Dodgers,Rockies,5000,3.1
OF,Adam Eaton,White Sox,Royals,7250,12.2
C,Ali Solis,Rays,Yankees,5000,-0.1
C,Guillermo Quiroz,Giants,Diamondbacks,5000,-1.5
P,Paco Rodriguez,Dodgers,Rockies,7500,2.6
OF,Darin Ruf,Phillies,Padres,5000,5.3
1B,Darin Ruf,Phillies,Padres,5000,5.3
OF,L.J. Hoes,Astros,Indians,5450,4.4
OF,Chris Herrmann,Twins,Tigers,5000,1.8
P,Jake Odorizzi,Rays,Yankees,14450,22.8
P,Bruce Rondon,Tigers,Twins,7500,0.0
P,Kyle Gibson,Twins,Tigers,10350,14.3
OF,Grant Green,Angels,Mariners,5300,5.9
P,Allen Webster,Red Sox,Pirates,8850,10.4
P,Kyuji Fujikawa,Cubs,Reds,7500,2.9
P,Hyun-jin Ryu,Dodgers,Rockies,17850,25.3
SS,Xander Bogaerts,Red Sox,Pirates,8200,9.5
3B,Xander Bogaerts,Red Sox,Pirates,8200,9.5
OF,Christian Yelich,Marlins,Mets,8600,14.2
OF,Aaron Hicks,Twins,Tigers,5900,6.9
P,Taijuan Walker,Mariners,Angels,9850,14.2
C,Mike Zunino,Mariners,Angels,6600,9.4
P,Jose Fernandez,Marlins,Mets,22800,39.2
OF,Oscar Taveras,Cardinals,Brewers,7350,6.3
P,Ethan Martin,Phillies,Padres,7500,7.0
P,Jarred Cosart,Marlins,Mets,12550,19.1
P,James Paxton,Mariners,Angels,13250,27.5
P,Michael Wacha,Cardinals,Brewers,15900,22.8
P,Kevin Gausman,Orioles,Blue Jays,13100,20.2
OF,Jackie Bradley Jr.,Red Sox,Pirates,5000,6.8
OF,George Springer,Astros,Indians,9250,15.1
3B,Matt Davidson,White Sox,Royals,6350,8.3
OF,Oswaldo Arcia,Twins,Tigers,8700,12.5
OF,Yasiel Puig,Dodgers,Rockies,11000,14.4
OF,Jake Marisnick,Astros,Indians,6300,6.4
P,Phil Irwin,Rangers,Athletics,8650,0.0
2B,Leury Garcia,White Sox,Royals,5000,2.8
SS,Leury Garcia,White Sox,Royals,5000,2.8
P,Nick Tepesch,Rangers,Athletics,8950,9.4
P,Brandon Maurer,Mariners,Angels,7500,4.8
P,Joseph Ortiz,Rangers,Athletics,7500,0.0
P,Scott Rice,Mets,Marlins,7500,1.1
OF,Khris Davis,Brewers,Cardinals,7600,12.5
1B,Nate Freiman,Athletics,Rangers,8450,9.1
OF,Alfredo Marte,Diamondbacks,Giants,5000,4.5
OF,Ender Inciarte,Diamondbacks,Giants,5200,8.7
C,Evan Gattis,Braves,Nationals,8250,12.1
OF,Evan Gattis,Braves,Nationals,8250,12.1
P,Josh Fields,Astros,Indians,7500,4.9
P,Paul Clemens,Astros,Indians,8950,2.5
P,Alex Wilson,Red Sox,Pirates,5000,6.3
P,Bobby LaFromboise,Pirates,Red Sox,7500,7.0
P,Justin Miller,Tigers,Twins,7500,3.1
3B,Luis Jimenez,Angels,Mariners,5000,2.5
P,Steven Wright,Red Sox,Pirates,10450,19.7
1B,Shane Peterson,Athletics,Rangers,5350,7.0
P,Yoervis Medina,Mariners,Angels,7500,4.1
P,Hiram Burgos,Brewers,Cardinals,5000,4.7
C,Corky Miller,Reds,Cubs,6050,7.3
P,Brett Oberholtzer,Astros,Indians,9850,14.9
P,Jonathan Pettibone,Phillies,Padres,7500,-1.0
OF,Juan Lagares,Mets,Marlins,7350,10.1
OF,Robbie Grossman,Astros,Indians,7400,10.2
P,Robbie Erlin,Padres,Phillies,10950,14.7
P,Vidal Nuno,Diamondbacks,Giants,12600,13.8
P,Seth Maness,Cardinals,Brewers,7500,4.3
1B,Donald Lutz,Reds,Cubs,5000,2.1
OF,Donald Lutz,Reds,Cubs,5000,2.1
OF,Marcell Ozuna,Marlins,Mets,8350,12.5
P,Ryan Brasier,Angels,Mariners,7500,0.0
P,Carlos Martinez,Cardinals,Brewers,8350,5.3
2B,Derek Dietrich,Marlins,Mets,6300,10.9
P,John Gast,Cardinals,Brewers,7450,14.7
P,Brett Marshall,Reds,Cubs,7500,0.0
1B,Neftali Soto,Reds,Cubs,5000,0.4
P,Cory Rasmus,Angels,Mariners,8750,7.9
P,Tyler Lyons,Cardinals,Brewers,9450,11.3
P,Caleb Thielbar,Twins,Tigers,7500,2.7
P,Neal Cotts,Rangers,Athletics,7500,3.2
OF,Chris Colabello,Twins,Tigers,6550,9.9
1B,Chris Colabello,Twins,Tigers,6550,9.9
C,Jesus Sucre,Mariners,Angels,6050,4.4
OF,Jeff Kobernus,Nationals,Braves,5450,5.0
P,Donovan Hand,Brewers,Cardinals,7300,3.9
P,Nathan Karns,Rays,Yankees,19350,50.0
3B,Cesar Hernandez,Phillies,Padres,5300,3.3
2B,Cesar Hernandez,Phillies,Padres,5300,3.3
2B,Ed Lucas,Marlins,Mets,5000,4.8
SS,Ed Lucas,Marlins,Mets,5000,4.8
P,Alex Colome,Rays,Yankees,8150,17.3
P,Alex Wood,Braves,Nationals,17150,21.6
P,Keith Butler,Cardinals,Brewers,7500,-7.0
P,Erik Davis,Nationals,Braves,7500,0.0
2B,Scooter Gennett,Brewers,Cardinals,7500,10.2
P,Ian Krol,Tigers,Twins,7500,1.6
P,Kevin Siegrist,Cardinals,Brewers,7500,3.0
OF,Juan Perez,Giants,Diamondbacks,5500,3.1
P,Jose Alvarez,Angels,Mariners,7500,2.0
P,Curtis Partch,Reds,Cubs,7500,6.7
OF,Jaff Decker,Pirates,Red Sox,5000,-1.0
P,Brandon Cumpton,Pirates,Red Sox,9350,9.9
OF,Caleb Gindl,Brewers,Cardinals,5000,2.4
OF,Zoilo Almonte,Yankees,Rays,5000,3.0
1B,Marc Krauss,Astros,Indians,5850,6.9
OF,Marc Krauss,Astros,Indians,5850,6.9
OF,Corey Dickerson,Rockies,Dodgers,8450,14.2
P,Zeke Spruill,Diamondbacks,Giants,8250,14.5
C,Tony Sanchez,Pirates,Red Sox,6700,7.2
OF,Engel Beltre,Rangers,Athletics,5000,0.0
P,T.J. House,Indians,Astros,11800,16.5
P,Taylor Jordan,Nationals,Braves,7050,7.2
P,Johnny Hellweg,Brewers,Cardinals,8150,-4.2
SS,Brad Miller,Mariners,Angels,6950,8.3
SS,Jonathan Diaz,Blue Jays,Orioles,5000,3.0
P,Jose Dominguez,Dodgers,Rockies,7500,1.6
P,Gonzalez Germen,Mets,Marlins,7500,3.6
OF,Joey Terdoslavich,Braves,Nationals,5000,6.0
C,Josh Phegley,White Sox,Royals,5000,-2.8
P,Michael Tonkin,Twins,Tigers,7500,2.0
P,Luis Garcia,Phillies,Padres,7500,-0.2
P,Danny Salazar,Indians,Astros,15300,22.1
P,Brandon Workman,Red Sox,Pirates,9650,10.5
P,Sonny Gray,Athletics,Rangers,16800,25.5
P,Donnie Joseph,Marlins,Mets,7500,-16.0
P,CC Lee,Indians,Astros,7500,2.5
2B,Doug Bernier,Twins,Tigers,5000,2.0
OF,Junior Lake,Cubs,Reds,5000,6.5
SS,Jonathan Villar,Astros,Indians,5950,8.5
P,Rob Wooten,Brewers,Cardinals,7500,2.4
OF,Roger Kieschnick,Diamondbacks,Giants,5000,1.9
P,Josh Zeid,Astros,Indians,7500,1.3
3B,Cody Asche,Phillies,Padres,7550,9.1
P,Andre Rienzo,White Sox,Royals,7500,6.3
P,Chad Bettis,Rockies,Dodgers,7500,-0.7
C,Tuffy Gosewisch,Diamondbacks,Giants,5000,4.3
P,Zach Miner,Mariners,Angels,5400,2.6
2B,Logan Watkins,Cubs,Reds,5000,6.4
SS,Logan Watkins,Cubs,Reds,5000,6.4
OF,Joey Butler,Cardinals,Brewers,5000,0.0
SS,Wilmer Flores,Mets,Marlins,6400,7.1
2B,Wilmer Flores,Mets,Marlins,6400,7.1
P,Tanner Roark,Nationals,Braves,15900,24.1
P,Kevin Chapman,Astros,Indians,7500,3.3
OF,Kevin Pillar,Blue Jays,Orioles,5500,4.1
2B,Phil Gosselin,Braves,Nationals,5000,5.9
3B,Phil Gosselin,Braves,Nationals,5000,5.9
P,Arquimedes Caminero,Marlins,Mets,7500,1.3
P,Jake Petricka,White Sox,Royals,7500,3.5
P,Kris Johnson,Twins,Tigers,8150,9.7
C,Max Stassi,Astros,Indians,5000,8.0
2B,Ryan Goins,Blue Jays,Orioles,5000,4.2
SS,Ryan Goins,Blue Jays,Orioles,5000,4.2
P,Nick Christiani,Reds,Cubs,7500,2.1
P,David Holmberg,Reds,Cubs,9650,6.4
OF,Matt den Dekker,Mets,Marlins,6200,6.6
OF,Abraham Almonte,Padres,Phillies,5800,7.7
C,Josmil Pinto,Twins,Tigers,6700,10.1
P,Stolmy Pimentel,Pirates,Red Sox,7500,6.2
SS,Jose Ramirez,Indians,Astros,5000,7.7
2B,Jose Ramirez,Indians,Astros,5000,7.7
C,John Ryan Murphy,Yankees,Rays,5000,5.6
OF,Michael Choice,Rangers,Athletics,5750,6.8
OF,Jim Adduci,Rangers,Athletics,5000,4.9
P,Brian Flynn,Marlins,Mets,7150,1.5
P,Daniel Webb,White Sox,Royals,7500,4.6
P,Erik Johnson,White Sox,Royals,7000,8.0
3B,Marcus Semien,White Sox,Royals,7050,9.6
2B,Marcus Semien,White Sox,Royals,7050,9.6
P,Jimmy Nelson,Brewers,Cardinals,11450,14.8
C,Cameron Rupp,Phillies,Padres,5000,5.2
2B,Ehire Adrianza,Giants,Diamondbacks,5200,3.4
SS,Ehire Adrianza,Giants,Diamondbacks,5200,3.4
P,Zac Rosscup,Cubs,Reds,7500,0.5
C,Audry Perez,Cardinals,Brewers,5000,5.0
3B,Zach Walters,Indians,Astros,5000,5.9
SS,Zach Walters,Indians,Astros,5000,5.9
SS,Chris Owings,Diamondbacks,Giants,6450,9.1
P,David Hale,Braves,Nationals,8650,4.6
C,Juan Centeno,Mets,Marlins,5000,4.9
C,Christian Bethancourt,Braves,Nationals,5000,6.6
1B,Tommy Medica,Padres,Phillies,5750,6.6
OF,Tommy Medica,Padres,Phillies,5750,6.6
P,Onelki Garcia,Dodgers,Rockies,7500,0.0
OF,Nick Buss,Athletics,Rangers,5000,0.0
P,Yordano Ventura,Royals,White Sox,15400,22.7
P,Matt Shoemaker,Angels,Mariners,15200,24.1
OF,Freddy Guzman,Rays,Yankees,5700,15.0
OF,Kevin Kiermaier,Rays,Yankees,5600,9.7
2B,Alex Guerrero,Dodgers,Rockies,5000,0.0
SS,Alex Guerrero,Dodgers,Rockies,5000,0.0
1B,Jose Abreu,White Sox,Royals,12000,17.7
2B,Tommy La Stella,Braves,Nationals,5400,8.2
P,Anthony Ranaudo,Red Sox,Pirates,8750,10.2
3B,Garin Cecchini,Red Sox,Pirates,6500,14.0
OF,Mookie Betts,Red Sox,Pirates,6500,12.8
OF,Arismendy Alcantara,Cubs,Reds,6550,10.3
2B,Arismendy Alcantara,Cubs,Reds,6550,10.3
2B,Javier Baez,Cubs,Reds,8500,11.0
SS,Javier Baez,Cubs,Reds,8500,11.0
P,Eddie Butler,Rockies,Dodgers,8150,-9.0
1B,Kyle Parker,Rockies,Dodgers,5000,0.9
OF,Kyle Parker,Rockies,Dodgers,5000,0.9
1B,C.J. Cron,Angels,Mariners,6850,9.8
P,Andrew Heaney,Marlins,Mets,7200,6.0
1B,Kennys Vargas,Twins,Tigers,6050,13.9
P,Rafael Montero,Mets,Marlins,9650,14.4
OF,Joc Pederson,Dodgers,Rockies,5000,2.0
3B,Maikel Franco,Phillies,Padres,5000,6.7
OF,Gregory Polanco,Pirates,Red Sox,7100,11.2
2B,Jace Peterson,Padres,Phillies,5000,0.8
3B,Jace Peterson,Padres,Phillies,5000,0.8
OF,Rymer Liriano,Padres,Phillies,5000,6.3
P,Marco Gonzales,Cardinals,Brewers,8150,15.1
2B,Rougned Odor,Rangers,Athletics,5000,8.4
P,Marcus Stroman,Blue Jays,Orioles,12900,16.1
P,Miguel Alfredo Gonzalez,Phillies,Padres,7500,1.7
C,Andrew Susac,Giants,Diamondbacks,5900,10.5
P,Masahiro Tanaka,Yankees,Rays,19600,38.4
OF,Stefen Romero,Mariners,Angels,5000,4.8
P,Seth Rosin,Phillies,Padres,7500,5.0
P,Bo Schultz,Diamondbacks,Giants,7500,1.0
C,Adrian Nieto,White Sox,Royals,5000,4.8
P,Wei-Chung Wang,Brewers,Cardinals,7500,-0.8
OF,Tyler Collins,Tigers,Twins,5000,5.1
P,Aaron Barrett,Nationals,Braves,7500,4.3
P,Roenis Elias,Mariners,Angels,13200,21.2
P,Tommy Kahnle,Rockies,Dodgers,7500,4.8
SS,Dean Anna,Pirates,Red Sox,5000,4.4
2B,Dean Anna,Pirates,Red Sox,5000,4.4
P,Mario Hollands,Phillies,Padres,7500,2.6
P,Ryan Buchter,Braves,Nationals,7500,15.0
3B,Yangervis Solarte,Padres,Phillies,7250,10.6
2B,Yangervis Solarte,Padres,Phillies,7250,10.6
3B,Michael Almanzar,Orioles,Blue Jays,5000,0.0
P,Brian Moran,Angels,Mariners,7500,0.0
P,Gus Schlosser,Braves,Nationals,7500,1.8
P,Ian Thomas,Braves,Nationals,7500,3.1
P,Donn Roach,Padres,Phillies,8350,3.1
P,Asher Wojciechowski,Astros,Indians,7500,0.0
P,Ryan Rowland-Smith,Reds,Cubs,7500,4.3
C,Tucker Barnhart,Reds,Cubs,5000,3.4
P,Nick Martinez,Rangers,Athletics,9950,7.3
2B,Vince Belnome,Rays,Yankees,5000,6.5
P,Dominic Leone,Mariners,Angels,7500,6.3
P,Marcus Walden,Athletics,Rangers,7500,0.0
P,Aaron Brooks,Royals,White Sox,8350,-21.0
P,Michael Mariot,Royals,White Sox,7500,3.0
P,Shane Greene,Yankees,Rays,13200,21.8
OF,Steven Souza Jr.,Nationals,Braves,5000,-0.2
P,Blake Treinen,Nationals,Braves,10100,10.2
P,Yoslan Herrera,Angels,Mariners,7500,2.5
P,Mike Bolsinger,Diamondbacks,Giants,9450,13.2
OF,James Jones,Mariners,Angels,5000,7.2
P,Eric Fornataro,Cardinals,Brewers,7500,1.2
P,Jorge Rondon,Cardinals,Brewers,7500,2.0
P,Justin Marks,Rangers,Athletics,7500,-4.0
P,Aaron Poreda,Rangers,Athletics,7500,2.6
2B,Luis Sardinas,Rangers,Athletics,5000,5.7
SS,Luis Sardinas,Rangers,Athletics,5000,5.7
OF,Daniel Robertson,Rangers,Athletics,5000,6.7
P,Scott Carroll,White Sox,Royals,10550,7.6
P,Casey Sadler,Pirates,Red Sox,7500,1.2
2B,Greg Garcia,Cardinals,Brewers,5000,3.5
OF,Randal Grichuk,Cardinals,Brewers,5000,4.1
P,Robbie Ray,Tigers,Twins,8150,4.2
P,Logan Darnell,Twins,Tigers,8150,6.0
OF,Danny Santana,Twins,Tigers,8000,14.1
SS,Danny Santana,Twins,Tigers,8000,14.1
P,Arnold Leon,Athletics,Rangers,8100,0.0
P,Chase Anderson,Diamondbacks,Giants,13250,20.7
C,Caleb Joseph,Orioles,Blue Jays,5000,8.0
1B,Eric Campbell,Mets,Marlins,5000,5.8
3B,Eric Campbell,Mets,Marlins,5000,5.8
P,Jacob deGrom,Mets,Marlins,19200,27.7
P,Chase Whitley,Yankees,Rays,8450,8.8
P,Anthony DeSclafani,Marlins,Mets,8000,6.1
1B,Jesus Aguilar,Indians,Astros,5000,2.7
2B,Cole Figueroa,Rays,Yankees,5000,5.1
C,Francisco Pena,Royals,White Sox,5000,0.0
SS,Erisbel Arruebarrena,Dodgers,Rockies,5000,4.1
2B,Erisbel Arruebarrena,Dodgers,Rockies,5000,4.1
P,David Buchanan,Phillies,Padres,12600,16.6
OF,Jamie Romak,Dodgers,Rockies,5000,1.7
OF,Alex Hassan,Red Sox,Pirates,5000,2.7
C,J.T. Realmuto,Marlins,Mets,5000,5.5
OF,David Peralta,Diamondbacks,Giants,6800,11.9
P,Jesse Hahn,Padres,Phillies,11650,22.1
P,Jason Lane,Padres,Phillies,9950,13.0
1B,Justin Bour,Marlins,Mets,5000,4.5
SS,Eugenio Suarez,Tigers,Twins,5000,8.2
SS,Miguel Rojas,Dodgers,Rockies,5000,2.8
3B,Miguel Rojas,Dodgers,Rockies,5000,2.8
P,Christian Bergman,Rockies,Dodgers,8750,9.1
P,Tyler Matzek,Rockies,Dodgers,14950,16.4
OF,Aaron Altherr,Phillies,Padres,5000,-2.5
P,Yohan Pino,Twins,Tigers,11150,14.0
1B,Jake Goebbert,Padres,Phillies,5000,5.7
2B,Joe Panik,Giants,Diamondbacks,5000,9.1
SS,Joe Panik,Giants,Diamondbacks,5000,9.1
C,Jackson Williams,Rockies,Dodgers,5000,10.0
P,Odrisamer Despaigne,Padres,Phillies,10900,16.5
P,Yohan Flande,Rockies,Dodgers,8850,6.1
1B,Adam Duvall,Giants,Diamondbacks,5000,4.9
OF,Brad Glenn,Blue Jays,Orioles,5000,-0.7
P,Dallas Beeler,Cubs,Reds,8150,11.0
SS,Jorge Polanco,Twins,Tigers,6200,11.2
SS,Nick Ahmed,Diamondbacks,Giants,5000,5.8
2B,Christian Colon,Royals,White Sox,5000,7.2
3B,Christian Colon,Royals,White Sox,5000,7.2
OF,Domingo Santana,Astros,Indians,5000,-1.2
OF,Kike Hernandez,Marlins,Mets,5100,8.8
2B,Kike Hernandez,Marlins,Mets,5100,8.8
3B,Zelous Wheeler,Yankees,Rays,5000,3.8
OF,Zelous Wheeler,Yankees,Rays,5000,3.8
OF,Tyler Holt,Indians,Astros,5000,2.8
SS,Jake Smolinski,Rangers,Athletics,6050,11.6
P,Kyle Hendricks,Cubs,Reds,13400,20.8
C,Roberto Perez,Indians,Astros,6850,6.4
C,Christian Vazquez,Red Sox,Pirates,5000,5.9
2B,Carlos Sanchez,White Sox,Royals,5000,5.1
SS,Carlos Sanchez,White Sox,Royals,5000,5.1
C,Curt Casali,Rays,Yankees,5500,3.6
P,Drew VerHagen,Tigers,Twins,8150,5.0
1B,Ben Paulsen,Rockies,Dodgers,5550,8.3
SS,Chris Taylor,Mariners,Angels,5650,8.0
SS,Gregorio Petit,Astros,Indians,5350,8.5
3B,Gregorio Petit,Astros,Indians,5350,8.5
OF,Billy Burns,Athletics,Rangers,5350,2.5
SS,Cristhian Adames,Rockies,Dodgers,5000,-1.3
3B,Cristhian Adames,Rockies,Dodgers,5000,-1.3
3B,Andy Marte,Diamondbacks,Giants,5250,6.2
SS,Matt Duffy,Giants,Diamondbacks,5000,2.9
2B,Matt Duffy,Giants,Diamondbacks,5000,2.9
OF,Jarrett Parker,Giants,Diamondbacks,5000,0.0
C,Daniel Butler,Red Sox,Pirates,5000,4.5
P,Hector Neris,Phillies,Padres,6150,16.0
3B,Jake Lamb,Diamondbacks,Giants,5000,8.9
P,Andrew Chafin,Diamondbacks,Giants,7000,19.0
P,Trevor May,Twins,Tigers,8150,10.0
OF,Michael A. Taylor,Nationals,Braves,5600,6.6
P,Melvin Mercedes,Tigers,Twins,5000,12.0
OF,Matt Szczur,Cubs,Reds,5000,3.6
P,Kyle Lobstein,Tigers,Twins,8750,16.0
3B,Carlos Rivero,Red Sox,Pirates,8700,19.0
C,Tomas Telis,Rangers,Athletics,5000,6.7
P,Kyle Ryan,Tigers,Twins,5900,13.7
P,Chris Bassitt,White Sox,Royals,8750,9.7
2B,Dilson Herrera,Mets,Marlins,5100,8.9
SS,Dilson Herrera,Mets,Marlins,5100,8.9
1B,Ryan Rua,Rangers,Athletics,5000,8.1
OF,Ryan Rua,Rangers,Athletics,5000,8.1
1B,Andy Wilkins,White Sox,Royals,5000,-0.2
3B,Andy Wilkins,White Sox,Royals,5000,-0.2
OF,Terrance Gore,Royals,White Sox,5000,3.8
OF,Lane Adams,Royals,White Sox,5000,0.0
3B,Chris Dominguez,Giants,Diamondbacks,5000,-1.5
OF,Chris Dominguez,Giants,Diamondbacks,5000,-1.5
SS,Rafael Ynoa,Rockies,Dodgers,5000,4.7
3B,Rafael Ynoa,Rockies,Dodgers,5000,4.7
SS,Shawn O'Malley,Angels,Mariners,5000,3.6
2B,Shawn O'Malley,Angels,Mariners,5000,3.6
OF,Steven Moya,Tigers,Twins,5000,2.8
C,James McCann,Tigers,Twins,5000,-1.2
OF,Yorman Rodriguez,Reds,Cubs,5000,3.0
OF,Dalton Pompey,Blue Jays,Orioles,5000,0.8
P,Nick Tropeano,Astros,Indians,9600,28.0
OF,Slade Heathcott,Yankees,Rays,5000,0.0
C,Rafael Lopez,Cubs,Reds,5000,-1.0
P,Eric Jokisch,Cubs,Reds,5300,12.5
1B,Jason Rogers,Brewers,Cardinals,5000,2.4
1B,Matt Clark,Brewers,Cardinals,5650,10.8
OF,Matt Clark,Brewers,Cardinals,5650,10.8
1B,Xavier Scruggs,Cardinals,Brewers,5000,6.2
OF,Xavier Scruggs,Cardinals,Brewers,5000,6.2
2B,Guilder Rodriguez,Rangers,Athletics,5000,1.7
SS,Guilder Rodriguez,Rangers,Athletics,5000,1.7
OF,Tommy Pham,Cardinals,Brewers,5250,-1.0
