Position,PlayerName,Team,Opponent,Salary,PPG
3B,Gregorio Petit,Astros,Rangers,5350,7.5
SS,Cristhian Adames,Rockies,Padres,5000,0.1
3B,Cristhian Adames,Rockies,Padres,5000,0.1
SS,Matt Duffy,Giants,Dodgers,5000,2.9
2B,Matt Duffy,Giants,Dodgers,5000,2.9
OF,Jarrett Parker,Giants,Dodgers,5000,0.0
C,Daniel Butler,Red Sox,Rays,5000,4.5
P,Hector Neris,Phillies,Marlins,6150,16.0
P,Carlos Frias,Dodgers,Giants,8850,3.9
OF,Michael A. Taylor,Nationals,Mets,5150,7.0
OF,Matt Szczur,Cubs,Cardinals,5000,4.5
P,Daniel Corcino,Reds,Brewers,8950,11.2
3B,Carlos Rivero,Red Sox,Rays,8700,19.0
C,Tomas Telis,Rangers,Astros,5000,7.8
2B,Dilson Herrera,Mets,Nationals,5250,10.8
SS,Dilson Herrera,Mets,Nationals,5250,10.8
1B,Ryan Rua,Rangers,Astros,5900,10.6
OF,Ryan Rua,Rangers,Astros,5900,10.6
OF,Terrance Gore,Royals,Indians,5000,4.9
OF,Lane Adams,Royals,Indians,5000,0.8
3B,Chris Dominguez,Giants,Dodgers,5000,6.6
OF,Chris Dominguez,Giants,Dodgers,5000,6.6
SS,Rafael Ynoa,Rockies,Padres,5700,10.5
3B,Rafael Ynoa,Rockies,Padres,5700,10.5
OF,Yorman Rodriguez,Reds,Brewers,5000,4.0
P,Lisalverto Bonilla,Rangers,Astros,9300,13.5
OF,Dalton Pompey,Blue Jays,Mariners,5000,3.9
P,Nick Tropeano,Astros,Rangers,8950,18.3
C,Rafael Lopez,Cubs,Cardinals,5000,2.3
P,Eric Jokisch,Cubs,Cardinals,5050,11.3
1B,Jason Rogers,Brewers,Reds,5000,1.8
1B,Matt Clark,Brewers,Reds,5350,8.1
OF,Matt Clark,Brewers,Reds,5350,8.1
1B,Xavier Scruggs,Cardinals,Cubs,5000,4.4
OF,Xavier Scruggs,Cardinals,Cubs,5000,4.4
2B,Guilder Rodriguez,Rangers,Astros,5000,2.9
SS,Guilder Rodriguez,Rangers,Astros,5000,2.9
OF,Tommy Pham,Cardinals,Cubs,5250,-0.5
OF,Rusney Castillo,Red Sox,Rays,5000,1.8
