Position,PlayerName,Team,Opponent,Salary,PPG
OF,Andrew McCutchen,Pirates,Cardinals,14150,17.8
P,Charlie Morton,Pirates,Cardinals,9700,12.8
2B,Neil Walker,Pirates,Cardinals,8900,13.8
3B,Neil Walker,Pirates,Cardinals,8900,13.8
3B,Pedro Alvarez,Pirates,Cardinals,8600,13.7
OF,Jose Tabata,Pirates,Cardinals,6400,3.6
3B,Josh Harrison,Pirates,Cardinals,6750,3.4
P,Tony Watson,Pirates,Cardinals,7500,6.7
C,Chris Stewart,Pirates,Cardinals,5000,3.3
P,Jeff Locke,Pirates,Cardinals,7900,0.0
OF,Starling Marte,Pirates,Cardinals,9450,11.1
P,Gerrit Cole,Pirates,Cardinals,14500,24.8
1B,Travis Ishikawa,Pirates,Cardinals,5000,5.2
SS,Jordy Mercer,Pirates,Cardinals,5050,3.2
2B,Jordy Mercer,Pirates,Cardinals,5050,3.2
P,Bryan Morris,Pirates,Cardinals,7500,6.9
P,Justin Wilson,Pirates,Cardinals,7500,3.2
P,Kyle McPherson,Pirates,Cardinals,7350,0.0
OF,Andrew Lambo,Pirates,Cardinals,5850,4.3
P,Brandon Cumpton,Pirates,Cardinals,8350,22.0
OF,Jaff Decker,Pirates,Cardinals,7100,3.7
C,Tony Sanchez,Pirates,Cardinals,7750,7.2
P,Stolmy Pimentel,Pirates,Cardinals,7500,10.5
SS,Jhonny Peralta,Cardinals,Pirates,6950,9.4
OF,Peter Bourjos,Cardinals,Pirates,7300,5.8
2B,Mark Ellis,Cardinals,Pirates,6500,4.4
P,Randy Choate,Cardinals,Pirates,7500,2.5
P,Adam Wainwright,Cardinals,Pirates,21600,43.6
OF,Matt Holliday,Cardinals,Pirates,10400,11.3
C,Yadier Molina,Cardinals,Pirates,8950,14.8
P,Jaime Garcia,Cardinals,Pirates,7550,0.0
P,Jason Motte,Cardinals,Pirates,7500,0.0
OF,Allen Craig,Cardinals,Pirates,8650,5.7
1B,Allen Craig,Cardinals,Pirates,8650,5.7
P,Lance Lynn,Cardinals,Pirates,19150,33.2
OF,Jon Jay,Cardinals,Pirates,7600,8.7
2B,Daniel Descalso,Cardinals,Pirates,5400,2.5
SS,Daniel Descalso,Cardinals,Pirates,5400,2.5
SS,Pete Kozma,Cardinals,Pirates,5000,0.8
C,Tony Cruz,Cardinals,Pirates,5400,8.8
3B,Matt Carpenter,Cardinals,Pirates,9300,11.9
2B,Matt Carpenter,Cardinals,Pirates,9300,11.9
P,Pat Neshek,Cardinals,Pirates,7500,4.5
OF,Shane Robinson,Cardinals,Pirates,5000,0.9
1B,Matt Adams,Cardinals,Pirates,8050,9.3
2B,Kolten Wong,Cardinals,Pirates,5550,7.0
P,Trevor Rosenthal,Cardinals,Pirates,7500,3.2
P,Joe Kelly,Cardinals,Pirates,9600,20.0
P,Shelby Miller,Cardinals,Pirates,12650,19.8
P,Michael Wacha,Cardinals,Pirates,17400,32.2
P,Seth Maness,Cardinals,Pirates,7500,3.3
P,Carlos Martinez,Cardinals,Pirates,7500,3.1
P,John Gast,Cardinals,Pirates,6900,14.7
P,Tyler Lyons,Cardinals,Pirates,7350,22.0
P,Keith Butler,Cardinals,Pirates,7500,-7.0
P,Kevin Siegrist,Cardinals,Pirates,7500,2.5
OF,Joey Butler,Cardinals,Pirates,5250,7.1
P,Eric Fornataro,Cardinals,Pirates,7500,5.0
P,Jorge Rondon,Cardinals,Pirates,7500,0.0
OF,Carlos Quentin,Padres,Nationals,7350,0.0
P,Joaquin Benoit,Padres,Nationals,7500,4.0
OF,Alexi Amarista,Padres,Nationals,6950,6.6
2B,Alexi Amarista,Padres,Nationals,6950,6.6
C,Rene Rivera,Padres,Nationals,5000,0.1
P,Tyson Ross,Padres,Nationals,13350,24.4
P,Alex Torres,Padres,Nationals,7500,4.1
OF,Xavier Nady,Padres,Nationals,5400,7.1
P,Ian Kennedy,Padres,Nationals,13150,23.2
P,Andrew Cashner,Padres,Nationals,14550,23.7
1B,Yonder Alonso,Padres,Nationals,6700,5.7
P,Huston Street,Padres,Nationals,7500,5.6
P,Eric Stults,Padres,Nationals,8950,9.8
OF,Seth Smith,Padres,Nationals,7100,11.1
P,Josh Johnson,Padres,Nationals,8950,0.0
P,Dale Thayer,Padres,Nationals,7500,5.6
OF,Ben Francisco,Padres,Nationals,7050,2.7
P,Tim Stauffer,Padres,Nationals,7500,5.2
OF,Chris Denorfia,Padres,Nationals,8550,9.6
OF,Cameron Maybin,Padres,Nationals,6150,0.0
3B,Chase Headley,Padres,Nationals,9300,7.4
2B,Alberto Gonzalez,Padres,Nationals,6600,4.2
3B,Alberto Gonzalez,Padres,Nationals,6600,4.2
C,Nick Hundley,Padres,Nationals,6100,5.2
OF,Will Venable,Padres,Nationals,8100,4.2
OF,Kyle Blanks,Padres,Nationals,6100,8.9
1B,Kyle Blanks,Padres,Nationals,6100,8.9
SS,Everth Cabrera,Padres,Nationals,8450,8.5
P,Cory Luebke,Padres,Nationals,7500,0.0
C,Yasmani Grandal,Padres,Nationals,7200,6.5
2B,Jedd Gyorko,Padres,Nationals,6750,6.0
3B,Jedd Gyorko,Padres,Nationals,6750,6.0
P,Casey Kelly,Padres,Nationals,7500,0.0
P,Joe Wieland,Padres,Nationals,7500,0.0
P,Nick Vincent,Padres,Nationals,7500,4.7
OF,Alex Castellanos,Padres,Nationals,7150,4.4
P,Bobby LaFromboise,Padres,Nationals,7500,0.0
P,Robbie Erlin,Padres,Nationals,10250,18.0
OF,Reymond Fuentes,Padres,Nationals,7050,2.9
1B,Tommy Medica,Padres,Nationals,6350,3.3
P,Donn Roach,Padres,Nationals,7500,4.0
2B,Marco Scutaro,Giants,Indians,5650,0.0
P,David Huff,Giants,Indians,7700,3.4
P,Juan Gutierrez,Giants,Indians,7500,4.9
P,Tim Hudson,Giants,Indians,12250,30.5
SS,Brandon Hicks,Giants,Indians,8200,11.7
P,Kameron Loe,Giants,Indians,9150,0.8
OF,Angel Pagan,Giants,Indians,8100,12.6
OF,Hunter Pence,Giants,Indians,10750,12.3
P,Ryan Vogelsong,Giants,Indians,7550,1.2
P,Jeremy Affeldt,Giants,Indians,7500,6.3
P,Javier Lopez,Giants,Indians,7500,1.1
P,Santiago Casilla,Giants,Indians,7500,3.3
P,Matt Cain,Giants,Indians,14550,16.4
P,Tim Lincecum,Giants,Indians,14300,17.2
P,Sergio Romo,Giants,Indians,7500,5.2
3B,Pablo Sandoval,Giants,Indians,7200,7.8
C,Buster Posey,Giants,Indians,9400,11.0
P,Madison Bumgarner,Giants,Indians,14700,26.0
1B,Brandon Belt,Giants,Indians,9850,16.6
SS,Brandon Crawford,Giants,Indians,5600,10.9
C,Hector Sanchez,Giants,Indians,8950,6.6
OF,Michael Morse,Giants,Indians,8700,13.9
OF,Gregor Blanco,Giants,Indians,6550,1.8
P,Yusmeiro Petit,Giants,Indians,9450,8.1
2B,Joaquin Arias,Giants,Indians,6800,2.2
3B,Joaquin Arias,Giants,Indians,6800,2.2
2B,Tony Abreu,Giants,Indians,7400,7.5
3B,Tony Abreu,Giants,Indians,7400,7.5
P,Jean Machi,Giants,Indians,7500,7.1
OF,Juan Perez,Giants,Indians,6650,-0.4
2B,Ehire Adrianza,Giants,Indians,6300,2.1
P,Doug Fister,Nationals,Padres,8950,0.0
OF,Denard Span,Nationals,Padres,7850,10.1
P,Rafael Soriano,Nationals,Padres,7500,6.9
P,Jerry Blevins,Nationals,Padres,7500,4.3
P,Gio Gonzalez,Nationals,Padres,17250,28.4
C,Jose Lobaton,Nationals,Padres,6750,8.1
OF,Nate McLouth,Nationals,Padres,6450,1.7
2B,Jamey Carroll,Nationals,Padres,6200,5.5
3B,Jamey Carroll,Nationals,Padres,6200,5.5
OF,Scott Hairston,Nationals,Padres,6750,4.5
P,Ross Ohlendorf,Nationals,Padres,7500,0.0
OF,Jayson Werth,Nationals,Padres,9550,14.5
1B,Adam LaRoche,Nationals,Padres,9300,16.5
3B,Ryan Zimmerman,Nationals,Padres,10750,14.9
P,Tyler Clippard,Nationals,Padres,7500,4.9
P,Ross Detwiler,Nationals,Padres,8250,6.3
P,Jordan Zimmermann,Nationals,Padres,12900,20.0
P,Craig Stammen,Nationals,Padres,7500,6.2
P,Stephen Strasburg,Nationals,Padres,19900,25.8
SS,Ian Desmond,Nationals,Padres,8250,10.3
P,Drew Storen,Nationals,Padres,7500,6.6
C,Wilson Ramos,Nationals,Padres,5000,-3.0
2B,Danny Espinosa,Nationals,Padres,9250,10.3
SS,Danny Espinosa,Nationals,Padres,9250,10.3
P,Xavier Cedeno,Nationals,Padres,7500,2.0
OF,Bryce Harper,Nationals,Padres,9150,9.1
2B,Kevin Frandsen,Nationals,Padres,5700,3.5
1B,Kevin Frandsen,Nationals,Padres,5700,3.5
2B,Anthony Rendon,Nationals,Padres,7700,14.3
3B,Anthony Rendon,Nationals,Padres,7700,14.3
OF,Tyler Moore,Nationals,Padres,7250,4.1
1B,Tyler Moore,Nationals,Padres,7250,4.1
C,Sandy Leon,Nationals,Padres,5600,8.2
OF,Jeff Kobernus,Nationals,Padres,6850,0.0
P,Erik Davis,Nationals,Padres,7500,0.0
P,Taylor Jordan,Nationals,Padres,9150,8.0
P,Tanner Roark,Nationals,Padres,9550,17.0
SS,Zach Walters,Nationals,Padres,5000,6.2
P,Aaron Barrett,Nationals,Padres,7500,6.6
OF,Steven Souza,Nationals,Padres,5000,1.4
P,Blake Treinen,Nationals,Padres,7500,8.3
