Position,PlayerName,Team,Opponent,Salary,PPG
P,Casey Janssen,Blue Jays,Yankees,5000,4.4
1B,Adam Lind,Blue Jays,Yankees,9700,12.5
P,Brandon Morrow,Blue Jays,Yankees,11600,10.6
P,Jesse Litsch,Blue Jays,Yankees,5000,0.0
OF,Colby Rasmus,Blue Jays,Yankees,8850,12.7
P,Scott Richmond,Blue Jays,Yankees,5000,0.2
P,Ricky Romero,Blue Jays,Yankees,5000,-5.0
P,Brett Cecil,Blue Jays,Yankees,7150,5.1
SS,Mike McCoy,Blue Jays,Yankees,5000,0.0
P,Kyle Drabek,Blue Jays,Yankees,6150,1.0
3B,Brett Lawrie,Blue Jays,Yankees,8550,10.6
P,Luis Perez,Blue Jays,Yankees,5000,2.2
OF,Ryan Langerhans,Blue Jays,Yankees,5000,10.5
P,Ramon Ortiz,Blue Jays,Yankees,5000,0.4
P,Esmil Rogers,Blue Jays,Yankees,10550,5.9
P,J.A. Happ,Blue Jays,Yankees,9800,13.6
C,Dioner Navarro,Blue Jays,Yankees,6800,9.4
P,R.A. Dickey,Blue Jays,Yankees,12950,20.4
SS,Jose Reyes,Blue Jays,Yankees,11300,14.0
C,Josh Thole,Blue Jays,Yankees,9100,4.7
C,Mike Nickeas,Blue Jays,Yankees,5000,0.0
P,Roy Halladay,Blue Jays,Yankees,5000,9.0
P,Dave Bush,Blue Jays,Yankees,5000,-9.0
P,Juan Perez,Blue Jays,Yankees,5000,6.1
C,Kyle Phillips,Blue Jays,Yankees,5000,0.0
3B,Mark DeRosa,Blue Jays,Yankees,5000,7.9
2B,Mark DeRosa,Blue Jays,Yankees,5000,7.9
P,Rommie Lewis,Blue Jays,Yankees,5000,0.0
P,Michael Schwimer,Blue Jays,Yankees,5000,0.0
P,Joel Carreno,Blue Jays,Yankees,5000,0.0
C,Brian Jeroloman,Blue Jays,Yankees,5000,0.0
P,Juan Abreu,Blue Jays,Yankees,5000,0.0
P,Neil Wagner,Blue Jays,Yankees,5000,3.1
P,Liam Hendriks,Blue Jays,Yankees,5000,4.7
P,Steve Delabar,Blue Jays,Yankees,5000,5.3
P,Chad Beck,Blue Jays,Yankees,5000,0.1
1B,Lars Anderson,Blue Jays,Yankees,5000,0.0
C,Erik Kratz,Blue Jays,Yankees,7800,8.3
P,Alan Farina,Blue Jays,Yankees,5000,0.0
OF,Anthony Gose,Blue Jays,Yankees,7550,7.2
P,Jamie Moyer,Blue Jays,Yankees,5000,1.4
SS,Munenori Kawasaki,Blue Jays,Yankees,8650,7.1
2B,Munenori Kawasaki,Blue Jays,Yankees,8650,7.1
P,Evan Crawford,Blue Jays,Yankees,5000,0.0
P,Drew Hutchison,Blue Jays,Yankees,8500,32.0
P,Thad Weber,Blue Jays,Yankees,5000,4.8
P,Alex Hinshaw,Blue Jays,Yankees,5000,0.0
1B,Clint Robinson,Blue Jays,Yankees,5000,0.0
P,Todd Redmond,Blue Jays,Yankees,5000,15.6
P,Aaron Loup,Blue Jays,Yankees,5000,3.7
P,Chad Jenkins,Blue Jays,Yankees,10100,8.7
OF,Moises Sierra,Blue Jays,Yankees,7850,10.1
P,Mickey Storey,Blue Jays,Yankees,5000,4.7
1B,Luis Jimenez,Blue Jays,Yankees,5000,0.0
P,Bobby Korecky,Blue Jays,Yankees,5000,0.0
P,Tyson Brummett,Blue Jays,Yankees,5000,1.5
P,Claudio Vargas,Blue Jays,Yankees,5000,0.0
OF,Matt Tuiasosopo,Blue Jays,Yankees,6650,7.7
3B,Matt Tuiasosopo,Blue Jays,Yankees,6650,7.7
P,Sean Nolin,Blue Jays,Yankees,5000,-27.0
3B,Jonathan Diaz,Blue Jays,Yankees,5000,4.8
1B,Jonathan Diaz,Blue Jays,Yankees,5000,4.8
OF,Kevin Pillar,Blue Jays,Yankees,8600,6.5
SS,Ryan Goins,Blue Jays,Yankees,5000,5.4
2B,Ryan Goins,Blue Jays,Yankees,5000,5.4
P,Aaron Sanchez,Blue Jays,Yankees,5000,0.0
P,Daniel Norris,Blue Jays,Yankees,5000,0.0
P,Marcus Stroman,Blue Jays,Yankees,5000,0.0
P,Marcus Walden,Blue Jays,Yankees,5000,0.0
P,Brad Bergesen,Diamondbacks,Rockies,5000,1.0
P,Chris Jakubauskas,Diamondbacks,Rockies,5000,0.0
OF,Shelley Duncan,Diamondbacks,Rockies,5000,7.2
1B,Kila Ka'aihue,Diamondbacks,Rockies,5000,1.7
P,Nate Adcock,Diamondbacks,Rockies,5000,0.0
OF,Mark Trumbo,Diamondbacks,Rockies,9800,14.1
1B,Mark Trumbo,Diamondbacks,Rockies,9800,14.1
3B,Eric Chavez,Diamondbacks,Rockies,9100,9.8
P,Brandon McCarthy,Diamondbacks,Rockies,10300,11.0
SS,Cliff Pennington,Diamondbacks,Rockies,8550,5.8
2B,Cliff Pennington,Diamondbacks,Rockies,8550,5.8
P,Trevor Cahill,Diamondbacks,Rockies,10450,13.1
2B,Aaron Hill,Diamondbacks,Rockies,10050,12.6
C,Henry Blanco,Diamondbacks,Rockies,5000,5.0
3B,Melvin Mora,Diamondbacks,Rockies,5000,0.0
3B,Geoff Blum,Diamondbacks,Rockies,5000,0.1
SS,Geoff Blum,Diamondbacks,Rockies,5000,0.1
P,J.J. Putz,Diamondbacks,Rockies,5000,4.2
P,Yhency Brazoban,Diamondbacks,Rockies,5000,0.0
C,Miguel Montero,Diamondbacks,Rockies,8800,9.4
P,Brad Ziegler,Diamondbacks,Rockies,5000,3.4
P,Kam Mickolio,Diamondbacks,Rockies,5000,0.0
OF,Gerardo Parra,Diamondbacks,Rockies,8250,10.9
P,David Hernandez,Diamondbacks,Rockies,5000,3.8
P,Daniel Hudson,Diamondbacks,Rockies,6100,0.0
SS,Tommy Manzella,Diamondbacks,Rockies,5000,0.0
P,Zach Kroenke,Diamondbacks,Rockies,5000,0.0
P,Joe Paterson,Diamondbacks,Rockies,5000,2.5
P,Josh Collmenter,Diamondbacks,Rockies,10650,6.7
1B,Paul Goldschmidt,Diamondbacks,Rockies,12750,18.8
P,Wade Miley,Diamondbacks,Rockies,11450,17.8
1B,Eric Hinske,Diamondbacks,Rockies,5000,2.0
OF,Eric Hinske,Diamondbacks,Rockies,5000,2.0
3B,Martin Prado,Diamondbacks,Rockies,8450,11.6
2B,Martin Prado,Diamondbacks,Rockies,8450,11.6
P,Randall Delgado,Diamondbacks,Rockies,9050,12.9
OF,Tony Campana,Diamondbacks,Rockies,5300,6.0
P,Bronson Arroyo,Diamondbacks,Rockies,10800,17.8
P,Matt Reynolds,Diamondbacks,Rockies,5000,3.1
P,Nelson Figueroa,Diamondbacks,Rockies,5000,0.0
C,Rod Barajas,Diamondbacks,Rockies,5000,1.4
P,Takashi Saito,Diamondbacks,Rockies,5000,0.2
P,Joe Thatcher,Diamondbacks,Rockies,5000,2.2
OF,Cody Ross,Diamondbacks,Rockies,7850,10.0
P,Addison Reed,Diamondbacks,Rockies,5000,4.3
C,Robby Hammock,Diamondbacks,Rockies,5000,0.0
P,Alex Sanabia,Diamondbacks,Rockies,6300,6.6
OF,David Winfree,Diamondbacks,Rockies,5000,0.0
OF,A.J. Pollock,Diamondbacks,Rockies,8600,9.7
P,Patrick Corbin,Diamondbacks,Rockies,5000,23.8
1B,Blake Lalli,Diamondbacks,Rockies,5000,0.6
C,Blake Lalli,Diamondbacks,Rockies,5000,0.6
P,Oliver Perez,Diamondbacks,Rockies,5000,3.7
P,Will Harris,Diamondbacks,Rockies,5000,3.7
SS,Didi Gregorius,Diamondbacks,Rockies,6750,9.3
OF,Tyler Graham,Diamondbacks,Rockies,5000,0.0
P,Matthew Way,Diamondbacks,Rockies,5000,0.0
OF,Alfredo Marte,Diamondbacks,Rockies,5000,3.9
OF,Ender Inciarte,Diamondbacks,Rockies,5000,0.0
P,Charles Brewer,Diamondbacks,Rockies,5000,4.2
P,Matt Langwell,Diamondbacks,Rockies,5000,3.3
C,Tuffy Gosewisch,Diamondbacks,Rockies,5000,1.8
P,Zeke Spruill,Diamondbacks,Rockies,8850,1.2
P,Eury De La Rosa,Diamondbacks,Rockies,5000,1.7
OF,Roger Kieschnick,Diamondbacks,Rockies,5000,3.6
SS,Chris Owings,Diamondbacks,Rockies,8050,8.4
P,Archie Bradley,Diamondbacks,Rockies,5000,0.0
C,Stryker Trahan,Diamondbacks,Rockies,5000,0.0
P,Bo Schultz,Diamondbacks,Rockies,5000,2.0
P,Ryan Rowland-Smith,Diamondbacks,Rockies,5000,3.7
P,Gavin Floyd,Braves,Nationals,8800,9.4
P,Ervin Santana,Braves,Nationals,12350,20.6
P,Jordan Walden,Braves,Nationals,5000,4.3
P,Dusty Hughes,Braves,Nationals,5000,0.0
P,Freddy Garcia,Braves,Nationals,10900,10.3
P,Buddy Carlyle,Braves,Nationals,5000,0.0
SS,Ramiro Pena,Braves,Nationals,8550,5.8
3B,Ramiro Pena,Braves,Nationals,8550,5.8
SS,Jack Wilson,Braves,Nationals,5000,0.3
2B,Jack Wilson,Braves,Nationals,5000,0.3
C,Jose Yepez,Braves,Nationals,5000,0.0
OF,B.J. Upton,Braves,Nationals,10400,6.4
P,Adam Russell,Braves,Nationals,5000,0.0
OF,Justin Upton,Braves,Nationals,11850,14.1
3B,Chipper Jones,Braves,Nationals,5000,2.6
2B,Dan Uggla,Braves,Nationals,8900,10.7
P,Kris Medlen,Braves,Nationals,7000,21.0
P,Cristhian Martinez,Braves,Nationals,5000,-2.0
P,Dustin Richardson,Braves,Nationals,5000,0.0
OF,Jason Heyward,Braves,Nationals,10400,12.7
P,Craig Kimbrel,Braves,Nationals,5000,6.5
1B,Freddie Freeman,Braves,Nationals,10850,16.2
P,Jonny Venters,Braves,Nationals,5000,0.0
P,Mike Minor,Braves,Nationals,14050,25.3
P,Brandon Beachy,Braves,Nationals,14300,19.6
P,Anthony Varvaro,Braves,Nationals,5000,3.4
P,Julio Teheran,Braves,Nationals,13900,23.4
P,Cory Gearrin,Braves,Nationals,5000,2.4
OF,Jose Constanza,Braves,Nationals,5000,1.6
2B,Blake DeWitt,Braves,Nationals,5000,2.0
OF,Blake DeWitt,Braves,Nationals,5000,2.0
3B,Wes Helms,Braves,Nationals,5000,0.0
OF,Jordan Schafer,Braves,Nationals,8050,8.3
3B,Chris Johnson,Braves,Nationals,8000,11.3
1B,Chris Johnson,Braves,Nationals,8000,11.3
OF,Luis Durango,Braves,Nationals,5000,0.0
P,David Carpenter,Braves,Nationals,5000,5.8
1B,Mat Gamel,Braves,Nationals,5000,0.0
3B,Mat Gamel,Braves,Nationals,5000,0.0
P,D.J. Carrasco,Braves,Nationals,5000,0.1
P,Pedro Beato,Braves,Nationals,5000,2.3
C,Ryan Doumit,Braves,Nationals,7700,10.0
OF,Ryan Doumit,Braves,Nationals,7700,10.0
C,Gerald Laird,Braves,Nationals,6600,7.2
2B,Tyler Greene,Braves,Nationals,5000,5.4
SS,Tyler Greene,Braves,Nationals,5000,5.4
P,Aaron Harang,Braves,Nationals,11100,13.3
P,Yunesky Maya,Braves,Nationals,5000,-12.0
P,Jason Rice,Braves,Nationals,5000,0.0
SS,Tyler Pastornicky,Braves,Nationals,9000,3.0
2B,Tyler Pastornicky,Braves,Nationals,9000,3.0
P,Robert Fish,Braves,Nationals,5000,0.0
P,Ben Sheets,Braves,Nationals,5000,4.0
SS,Andrelton Simmons,Braves,Nationals,8050,10.5
P,Luis Avilan,Braves,Nationals,5000,3.4
C,Steve Lerud,Braves,Nationals,5000,-0.8
OF,Evan Gattis,Braves,Nationals,9450,11.8
C,Evan Gattis,Braves,Nationals,9450,11.8
P,Alex Wood,Braves,Nationals,13600,10.2
2B,Phil Gosselin,Braves,Nationals,5000,5.2
OF,Joey Terdoslavich,Braves,Nationals,5000,3.4
OF,Todd Cunningham,Braves,Nationals,5000,1.8
P,David Hale,Braves,Nationals,9800,22.8
C,Christian Bethancourt,Braves,Nationals,5000,-1.0
P,Lucas Sims,Braves,Nationals,5000,0.0
1B,Julio Franco,Braves,Nationals,5000,0.0
2B,Tommy La Stella,Braves,Nationals,5000,0.0
P,J.R. Graham,Braves,Nationals,5000,0.0
P,Gus Schlosser,Braves,Nationals,5000,3.0
P,Ian Thomas,Braves,Nationals,5000,4.0
P,Ryan Buchter,Braves,Nationals,5000,0.0
P,Kevin Gregg,Cubs,Phillies,5000,3.0
P,Jason Berken,Cubs,Phillies,5000,0.0
P,Jake Arrieta,Cubs,Phillies,9250,15.1
OF,Darnell McDonald,Cubs,Phillies,9200,5.7
P,Michael Bowden,Cubs,Phillies,5000,2.1
3B,Luis Valbuena,Cubs,Phillies,8250,9.2
SS,Matt Tolbert,Cubs,Phillies,5000,0.0
2B,Matt Tolbert,Cubs,Phillies,5000,0.0
P,Alex Burnett,Cubs,Phillies,5000,-1.0
P,Cory Wade,Cubs,Phillies,5000,0.0
OF,Ryan Sweeney,Cubs,Phillies,8050,8.0
OF,Casper Wells,Cubs,Phillies,5000,0.7
P,Andy Sonnanstine,Cubs,Phillies,5000,0.0
OF,Justin Ruggiano,Cubs,Phillies,8850,10.0
P,Pedro Strop,Cubs,Phillies,5000,3.1
P,Trever Miller,Cubs,Phillies,5000,0.0
P,Carlos Villanueva,Cubs,Phillies,8700,7.9
3B,Cody Ransom,Cubs,Phillies,5000,8.7
SS,Cody Ransom,Cubs,Phillies,5000,8.7
2B,Ryan Roberts,Cubs,Phillies,8600,6.5
3B,Ryan Roberts,Cubs,Phillies,8600,6.5
P,Arodys Vizcaino,Cubs,Phillies,5000,0.0
P,Kerry Wood,Cubs,Phillies,5000,-0.2
P,Jeff Samardzija,Cubs,Phillies,14450,21.7
P,Justin Berg,Cubs,Phillies,5000,0.0
SS,Starlin Castro,Cubs,Phillies,8750,8.6
P,James Russell,Cubs,Phillies,5000,1.7
P,Brian Schlitter,Cubs,Phillies,5000,2.0
P,Casey Coleman,Cubs,Phillies,5000,-0.1
P,Marcos Mateo,Cubs,Phillies,5000,0.0
C,Welington Castillo,Cubs,Phillies,6800,9.4
2B,Darwin Barney,Cubs,Phillies,6500,7.3
P,Travis Wood,Cubs,Phillies,10700,16.6
2B,Chris Valaika,Cubs,Phillies,6550,6.6
SS,Chris Valaika,Cubs,Phillies,6550,6.6
P,Jason Hammel,Cubs,Phillies,10350,12.3
2B,Alfredo Amezaga,Cubs,Phillies,5000,0.0
OF,Alfredo Amezaga,Cubs,Phillies,5000,0.0
2B,Emilio Bonifacio,Cubs,Phillies,7850,9.3
OF,Emilio Bonifacio,Cubs,Phillies,7850,9.3
C,John Baker,Cubs,Phillies,5000,1.8
OF,Chris Coghlan,Cubs,Phillies,5000,5.9
P,Wesley Wright,Cubs,Phillies,5000,2.3
C,George Kottaras,Cubs,Phillies,7750,7.8
P,Frankie De La Cruz,Cubs,Phillies,5000,0.0
P,Andrew Carpenter,Cubs,Phillies,5000,0.0
P,Jose Veras,Cubs,Phillies,5000,3.2
P,James McDonald,Cubs,Phillies,10750,8.6
C,Jason Jaramillo,Cubs,Phillies,5000,0.0
P,Edwin Jackson,Cubs,Phillies,11050,12.2
1B,Anthony Rizzo,Cubs,Phillies,10250,12.4
P,Jonathan Sanchez,Cubs,Phillies,6100,-1.3
OF,Nate Schierholtz,Cubs,Phillies,8750,11.3
1B,Bryan LaHair,Cubs,Phillies,5000,1.7
OF,Bryan LaHair,Cubs,Phillies,5000,1.7
P,Esmailin Caridad,Cubs,Phillies,5000,0.0
2B,Adrian Cardenas,Cubs,Phillies,5000,0.0
3B,Adrian Cardenas,Cubs,Phillies,5000,0.0
P,Hector Rondon,Cubs,Phillies,5000,3.3
OF,Ryan Kalish,Cubs,Phillies,5000,-1.0
3B,Josh Vitters,Cubs,Phillies,5000,0.0
P,Tsuyoshi Wada,Cubs,Phillies,5000,0.0
OF,Brett Jackson,Cubs,Phillies,5000,0.0
P,Lendy Castillo,Cubs,Phillies,5000,0.0
SS,Edwin Maysonet,Cubs,Phillies,5000,0.9
2B,Edwin Maysonet,Cubs,Phillies,5000,0.9
P,Blake Parker,Cubs,Phillies,5000,4.2
P,Justin Grimm,Cubs,Phillies,9950,6.9
OF,Jorge Soler,Cubs,Phillies,5000,0.0
P,Miguel Socolovich,Cubs,Phillies,5000,0.4
P,Alberto Cabrera,Cubs,Phillies,5000,1.1
1B,Mike Olt,Cubs,Phillies,5300,3.8
3B,Mike Olt,Cubs,Phillies,5300,3.8
P,Chris Rusin,Cubs,Phillies,5400,9.0
P,Jaye Chapman,Cubs,Phillies,5000,0.6
P,Kyuji Fujikawa,Cubs,Phillies,5000,3.9
2B,Logan Watkins,Cubs,Phillies,5000,1.5
SS,Logan Watkins,Cubs,Phillies,5000,1.5
OF,Junior Lake,Cubs,Phillies,7650,10.0
P,Zac Rosscup,Cubs,Phillies,5000,2.8
P,Chang-Yong Lim,Cubs,Phillies,5000,1.2
OF,Albert Almora,Cubs,Phillies,5000,0.0
2B,Arismendy Alcantara,Cubs,Phillies,5000,0.0
P,C.J. Edwards,Cubs,Phillies,5000,0.0
1B,Daniel Vogelbach,Cubs,Phillies,5000,0.0
SS,Javier Baez,Cubs,Phillies,8350,0.0
3B,Kris Bryant,Cubs,Phillies,5000,0.0
P,Pierce Johnson,Cubs,Phillies,5000,0.0
P,Alfredo Simon,Reds,Mets,5000,4.9
3B,Jack Hannahan,Reds,Mets,9050,3.9
P,Josh Judy,Reds,Mets,5000,0.0
2B,Ramon Santiago,Reds,Mets,7800,5.1
P,Jeff Francis,Reds,Mets,9250,6.3
C,Brayan Pena,Reds,Mets,6650,7.4
P,Trevor Bell,Reds,Mets,5000,-12.0
P,Kanekoa Texeira,Reds,Mets,5000,0.0
P,Dan Cortes,Reds,Mets,5000,0.0
P,Brett Tomko,Reds,Mets,5000,0.0
P,Armando Galarraga,Reds,Mets,5000,0.0
P,Sean Marshall,Reds,Mets,5000,2.7
3B,Miguel Cairo,Reds,Mets,5000,0.6
1B,Miguel Cairo,Reds,Mets,5000,0.6
SS,Edgar Renteria,Reds,Mets,5000,0.0
3B,Scott Rolen,Reds,Mets,5000,1.7
2B,Brandon Phillips,Reds,Mets,9400,12.8
P,Homer Bailey,Reds,Mets,14650,24.4
1B,Joey Votto,Reds,Mets,11950,16.1
OF,Jay Bruce,Reds,Mets,10050,15.1
P,Johnny Cueto,Reds,Mets,13300,25.0
P,Jose Arredondo,Reds,Mets,5000,0.0
P,Chad Reineke,Reds,Mets,5000,0.0
P,Carlos Fisher,Reds,Mets,5000,0.0
P,Aroldis Chapman,Reds,Mets,9900,6.2
OF,Chris Heisey,Reds,Mets,8150,7.3
SS,Zack Cozart,Reds,Mets,7900,9.5
3B,Todd Frazier,Reds,Mets,9000,11.7
1B,Todd Frazier,Reds,Mets,9000,11.7
P,Mike Leake,Reds,Mets,10850,18.6
P,Logan Ondrusek,Reds,Mets,5000,3.9
P,Sam LeCure,Reds,Mets,5000,4.3
P,Tom Cochran,Reds,Mets,5000,0.0
P,Edgar Gonzalez,Reds,Mets,6100,0.2
P,Greg Reynolds,Reds,Mets,5000,3.3
3B,Chris Nelson,Reds,Mets,8000,7.5
2B,Chris Nelson,Reds,Mets,8000,7.5
P,Clay Hensley,Reds,Mets,5000,0.5
C,Brian Esposito,Reds,Mets,5000,0.0
OF,Jason Bourgeois,Reds,Mets,9150,5.2
P,Jonathan Broxton,Reds,Mets,5000,2.7
P,Manny Parra,Reds,Mets,5000,3.6
2B,Willie Harris,Reds,Mets,5000,0.0
OF,Ryan Ludwick,Reds,Mets,7600,7.2
2B,Skip Schumaker,Reds,Mets,7900,6.0
OF,Skip Schumaker,Reds,Mets,7900,6.0
P,Mat Latos,Reds,Mets,14050,25.5
2B,Emmanuel Burriss,Reds,Mets,5000,0.0
SS,Emmanuel Burriss,Reds,Mets,5000,0.0
P,Chien-Ming Wang,Reds,Mets,5000,0.8
OF,Roger Bernadina,Reds,Mets,8400,4.2
C,Devin Mesoraco,Reds,Mets,6650,7.9
P,Andrew Brackman,Reds,Mets,5000,0.0
C,Bryan Anderson,Reds,Mets,5000,1.3
C,Konrad Schmidt,Reds,Mets,5000,0.0
OF,Billy Hamilton,Reds,Mets,10000,11.7
SS,Billy Hamilton,Reds,Mets,10000,11.7
P,J.J. Hoover,Reds,Mets,5000,4.0
OF,Kristopher Negron,Reds,Mets,5000,0.8
SS,Kristopher Negron,Reds,Mets,5000,0.8
OF,Denis Phipps,Reds,Mets,5000,0.0
2B,Henry Rodriguez,Reds,Mets,5000,0.2
OF,Thomas Neal,Reds,Mets,5000,2.0
P,Tony Cingrani,Reds,Mets,14400,21.1
P,Pedro Villarreal,Reds,Mets,5000,-8.0
OF,Derrick Robinson,Reds,Mets,5000,4.1
P,Justin Freeman,Reds,Mets,5000,-5.0
C,Corky Miller,Reds,Mets,9300,7.3
OF,Donald Lutz,Reds,Mets,5000,4.0
P,Brett Marshall,Reds,Mets,5000,6.0
1B,Neftali Soto,Reds,Mets,5000,-0.6
P,Curtis Partch,Reds,Mets,5000,2.4
P,Nick Christiani,Reds,Mets,5000,3.5
P,David Holmberg,Reds,Mets,5000,-7.0
OF,Jesse Winker,Reds,Mets,5000,0.0
OF,Phillip Ervin,Reds,Mets,5000,0.0
P,Robert Stephenson,Reds,Mets,5000,0.0
P,Trevor Reckling,Reds,Mets,5000,0.0
C,Tucker Barnhart,Reds,Mets,5000,1.3
P,Franklin Morales,Rockies,Diamondbacks,6300,3.0
P,Hisanori Takahashi,Rockies,Diamondbacks,5000,2.3
P,Bobby Cassevah,Rockies,Diamondbacks,5000,0.1
P,Tyler Chatwood,Rockies,Diamondbacks,7650,12.3
OF,Michael Cuddyer,Rockies,Diamondbacks,11350,16.4
1B,Justin Morneau,Rockies,Diamondbacks,9150,11.2
C,Steve Holm,Rockies,Diamondbacks,5000,0.0
P,Boone Logan,Rockies,Diamondbacks,5000,3.6
P,Brett Anderson,Rockies,Diamondbacks,10650,6.9
2B,DJ LeMahieu,Rockies,Diamondbacks,8800,9.3
3B,DJ LeMahieu,Rockies,Diamondbacks,8800,9.3
P,Nick Masset,Rockies,Diamondbacks,5000,0.0
SS,Paul Janish,Rockies,Diamondbacks,5000,1.3
3B,Paul Janish,Rockies,Diamondbacks,5000,1.3
OF,Drew Stubbs,Rockies,Diamondbacks,8100,9.0
1B,Todd Helton,Rockies,Diamondbacks,5000,10.1
P,Rafael Betancourt,Rockies,Diamondbacks,5000,2.7
P,Aaron Cook,Rockies,Diamondbacks,5000,0.0
P,Matt Belisle,Rockies,Diamondbacks,5000,3.0
P,Jorge De La Rosa,Rockies,Diamondbacks,10750,17.3
C,Eliezer Alfonzo,Rockies,Diamondbacks,5000,0.0
SS,Troy Tulowitzki,Rockies,Diamondbacks,11900,15.7
OF,Carlos Gonzalez,Rockies,Diamondbacks,13550,18.7
P,Jhoulys Chacin,Rockies,Diamondbacks,10800,18.3
P,Alan Johnson,Rockies,Diamondbacks,5000,0.0
P,Juan Nicasio,Rockies,Diamondbacks,10400,12.8
P,Rex Brothers,Rockies,Diamondbacks,5000,4.4
OF,Charlie Blackmon,Rockies,Diamondbacks,8250,10.9
P,Wilton Lopez,Rockies,Diamondbacks,5000,2.3
P,Jordan Lyles,Rockies,Diamondbacks,10150,9.3
3B,Casey Blake,Rockies,Diamondbacks,5000,0.0
P,Jon Garland,Rockies,Diamondbacks,5000,5.7
OF,Jamie Hoffmann,Rockies,Diamondbacks,5000,0.0
P,LaTroy Hawkins,Rockies,Diamondbacks,5000,3.4
P,Mike McClendon,Rockies,Diamondbacks,5000,0.0
P,Miguel Batista,Rockies,Diamondbacks,5000,0.5
OF,Jason Pridie,Rockies,Diamondbacks,5000,1.8
P,Roy Oswalt,Rockies,Diamondbacks,5000,1.9
3B,Brandon Wood,Rockies,Diamondbacks,5000,0.0
SS,Brandon Wood,Rockies,Diamondbacks,5000,0.0
C,Michael McKenry,Rockies,Diamondbacks,7900,6.3
C,Jordan Pacheco,Rockies,Diamondbacks,9150,5.4
1B,Jordan Pacheco,Rockies,Diamondbacks,9150,5.4
C,Wilin Rosario,Rockies,Diamondbacks,9400,12.9
P,Christian Friedrich,Rockies,Diamondbacks,5000,0.0
P,Adam Ottavino,Rockies,Diamondbacks,5000,5.9
P,Manuel Corpas,Rockies,Diamondbacks,5000,3.1
3B,Nolan Arenado,Rockies,Diamondbacks,7900,9.8
OF,Charlie Culberson,Rockies,Diamondbacks,9300,6.5
2B,Charlie Culberson,Rockies,Diamondbacks,9300,6.5
P,Pedro Hernandez,Rockies,Diamondbacks,5000,2.9
2B,Josh Rutledge,Rockies,Diamondbacks,8950,9.3
SS,Josh Rutledge,Rockies,Diamondbacks,8950,9.3
3B,Ryan Wheeler,Rockies,Diamondbacks,5000,2.4
1B,Ryan Wheeler,Rockies,Diamondbacks,5000,2.4
OF,Matt McBride,Rockies,Diamondbacks,5000,1.0
OF,Brandon Barnes,Rockies,Diamondbacks,7950,7.5
P,Rob Scahill,Rockies,Diamondbacks,5000,2.6
P,Greg Burke,Rockies,Diamondbacks,5000,1.4
OF,Corey Dickerson,Rockies,Diamondbacks,10800,9.1
P,Chad Bettis,Rockies,Diamondbacks,8300,2.7
OF,David Dahl,Rockies,Diamondbacks,5000,0.0
P,Eddie Butler,Rockies,Diamondbacks,5000,0.0
P,Jonathan Gray,Rockies,Diamondbacks,5000,0.0
OF,Kyle Parker,Rockies,Diamondbacks,5000,0.0
SS,Rosell Herrera,Rockies,Diamondbacks,5000,0.0
C,Tom Murphy,Rockies,Diamondbacks,5000,0.0
SS,Trevor Story,Rockies,Diamondbacks,5000,0.0
P,Tommy Kahnle,Rockies,Diamondbacks,5000,8.5
C,Jarrod Saltalamacchia,Marlins,Padres,6900,12.4
OF,Juan Pierre,Marlins,Padres,5000,6.5
OF,Austin Kearns,Marlins,Padres,5000,2.0
P,Jacob Turner,Marlins,Padres,9700,12.1
C,Jeff Mathis,Marlins,Padres,8550,6.3
P,Kevin Slowey,Marlins,Padres,6350,12.9
1B,Casey Kotchman,Marlins,Padres,5000,-1.7
P,Rob Delaney,Marlins,Padres,5000,0.0
P,Henderson Alvarez,Marlins,Padres,9850,14.5
P,Carlos Zambrano,Marlins,Padres,5000,2.0
3B,Jeff Baker,Marlins,Padres,7400,8.8
OF,Jeff Baker,Marlins,Padres,7400,8.8
OF,Reed Johnson,Marlins,Padres,7750,4.1
P,Carlos Marmol,Marlins,Padres,5000,3.6
P,Scott Maine,Marlins,Padres,5000,0.6
P,Jordan Smith,Marlins,Padres,5000,0.0
1B,Ty Wigginton,Marlins,Padres,5000,2.0
3B,Ty Wigginton,Marlins,Padres,5000,2.0
P,Javier Vazquez,Marlins,Padres,5000,0.0
1B,Greg Dobbs,Marlins,Padres,9100,4.5
3B,Greg Dobbs,Marlins,Padres,9100,4.5
P,Jose Ceda,Marlins,Padres,5000,0.0
P,Mike Dunn,Marlins,Padres,5000,3.8
OF,Giancarlo Stanton,Marlins,Padres,11950,15.5
OF,Bryan Petersen,Marlins,Padres,5000,1.2
P,Chris Hatcher,Marlins,Padres,5000,-1.6
P,Steve Cishek,Marlins,Padres,5000,4.5
P,Brad Hand,Marlins,Padres,6850,10.0
P,Elih Villanueva,Marlins,Padres,5000,0.0
1B,Carlos Lee,Marlins,Padres,5000,2.0
OF,Carlos Lee,Marlins,Padres,5000,2.0
3B,Matt Downs,Marlins,Padres,5000,0.0
1B,Matt Downs,Marlins,Padres,5000,0.0
OF,Brian Bogusevic,Marlins,Padres,7750,10.0
P,Nathan Eovaldi,Marlins,Padres,10750,17.6
1B,Casey McGehee,Marlins,Padres,5000,24.8
3B,Casey McGehee,Marlins,Padres,5000,24.8
3B,Placido Polanco,Marlins,Padres,5000,6.4
2B,Placido Polanco,Marlins,Padres,5000,6.4
SS,Wilson Valdez,Marlins,Padres,5000,0.0
