Position,PlayerName,Team,Opponent,Salary,PPG
SS,Jonathan Villar,Astros,Mariners,6300,8.6
P,Rob Wooten,Brewers,Marlins,7500,2.5
OF,Roger Kieschnick,Diamondbacks,Giants,5000,1.9
P,Josh Zeid,Astros,Mariners,7500,1.3
3B,Cody Asche,Phillies,Pirates,7400,9.1
P,Andre Rienzo,White Sox,Athletics,7500,6.3
P,Chad Bettis,Rockies,Mets,7500,-0.7
C,Tuffy Gosewisch,Diamondbacks,Giants,5000,4.5
P,Zach Miner,Mariners,Astros,5400,2.6
2B,Logan Watkins,Cubs,Blue Jays,5050,7.7
SS,Logan Watkins,Cubs,Blue Jays,5050,7.7
OF,Joey Butler,Cardinals,Reds,5000,0.0
SS,Wilmer Flores,Mets,Rockies,6650,6.4
2B,Wilmer Flores,Mets,Rockies,6650,6.4
P,Kevin Chapman,Astros,Mariners,7500,2.9
OF,Andrew Lambo,Pirates,Phillies,5200,4.6
OF,Kevin Pillar,Blue Jays,Cubs,5150,4.3
P,Arquimedes Caminero,Marlins,Brewers,7500,1.3
P,Jake Petricka,White Sox,Athletics,7500,3.4
P,Kris Johnson,Twins,Indians,8150,9.7
C,Max Stassi,Astros,Mariners,5000,0.0
2B,Ryan Goins,Blue Jays,Cubs,5100,4.8
SS,Ryan Goins,Blue Jays,Cubs,5100,4.8
P,Nick Christiani,Reds,Cardinals,7500,2.1
P,David Holmberg,Reds,Cardinals,9650,0.2
OF,Matt den Dekker,Mets,Rockies,6450,7.0
OF,Abraham Almonte,Padres,Dodgers,5900,7.9
C,Josmil Pinto,Twins,Indians,7100,11.1
P,Stolmy Pimentel,Pirates,Phillies,7500,6.2
2B,Jose Ramirez,Indians,Twins,5000,8.0
SS,Jose Ramirez,Indians,Twins,5000,8.0
C,John Ryan Murphy,Yankees,Rays,5000,6.3
OF,Michael Choice,Rangers,Angels,6000,6.8
OF,Jim Adduci,Rangers,Angels,5000,4.9
P,Brian Flynn,Marlins,Brewers,7150,1.5
P,Daniel Webb,White Sox,Athletics,7500,4.6
P,Erik Johnson,White Sox,Athletics,7000,8.0
3B,Marcus Semien,White Sox,Athletics,6700,9.4
2B,Marcus Semien,White Sox,Athletics,6700,9.4
P,Jimmy Nelson,Brewers,Marlins,12000,16.2
C,Cameron Rupp,Phillies,Pirates,5000,5.2
2B,Ehire Adrianza,Giants,Diamondbacks,5200,3.4
SS,Ehire Adrianza,Giants,Diamondbacks,5200,3.4
P,Zac Rosscup,Cubs,Blue Jays,7500,0.2
C,Audry Perez,Cardinals,Reds,5000,5.0
3B,Zach Walters,Indians,Twins,5000,6.3
SS,Zach Walters,Indians,Twins,5000,6.3
SS,Chris Owings,Diamondbacks,Giants,6200,9.0
C,Juan Centeno,Mets,Rockies,5000,4.9
1B,Tommy Medica,Padres,Dodgers,5800,6.9
OF,Tommy Medica,Padres,Dodgers,5800,6.9
P,Onelki Garcia,Dodgers,Padres,7500,0.0
OF,Nick Buss,Athletics,White Sox,5000,0.0
P,Yordano Ventura,Royals,Tigers,15000,22.9
P,Matt Shoemaker,Angels,Rangers,15350,23.4
OF,Freddy Guzman,Rays,Yankees,5700,15.0
OF,Kevin Kiermaier,Rays,Yankees,5650,10.0
2B,Alex Guerrero,Dodgers,Padres,5000,-0.8
SS,Alex Guerrero,Dodgers,Padres,5000,-0.8
1B,Jose Abreu,White Sox,Athletics,11650,17.5
OF,Arismendy Alcantara,Cubs,Blue Jays,6750,10.3
2B,Arismendy Alcantara,Cubs,Blue Jays,6750,10.3
2B,Javier Baez,Cubs,Blue Jays,6850,10.5
SS,Javier Baez,Cubs,Blue Jays,6850,10.5
P,Eddie Butler,Rockies,Mets,8150,-9.0
OF,Kyle Parker,Rockies,Mets,5000,0.9
1B,C.J. Cron,Angels,Rangers,7100,10.3
P,Andrew Heaney,Marlins,Brewers,7200,6.0
1B,Kennys Vargas,Twins,Indians,7450,15.7
P,Rafael Montero,Mets,Rockies,8350,10.7
OF,Joc Pederson,Dodgers,Padres,5000,1.0
3B,Maikel Franco,Phillies,Pirates,5000,8.0
OF,Gregory Polanco,Pirates,Phillies,6800,11.6
3B,Jace Peterson,Padres,Dodgers,5000,0.8
OF,Rymer Liriano,Padres,Dodgers,5000,6.8
P,Marco Gonzales,Cardinals,Reds,8150,10.5
2B,Rougned Odor,Rangers,Angels,5000,8.5
P,Marcus Stroman,Blue Jays,Cubs,13000,16.7
P,Miguel Alfredo Gonzalez,Phillies,Pirates,7500,-5.0
C,Andrew Susac,Giants,Diamondbacks,6250,11.1
P,Masahiro Tanaka,Yankees,Rays,19600,38.4
OF,Stefen Romero,Mariners,Astros,5000,4.9
P,Seth Rosin,Phillies,Pirates,7500,5.0
P,Bo Schultz,Diamondbacks,Giants,7500,1.0
C,Adrian Nieto,White Sox,Athletics,5000,4.3
P,Wei-Chung Wang,Brewers,Marlins,7500,-0.8
OF,Tyler Collins,Tigers,Royals,5000,5.1
P,Roenis Elias,Mariners,Astros,12950,21.2
P,Tommy Kahnle,Rockies,Mets,7500,4.8
SS,Dean Anna,Pirates,Phillies,5000,4.4
2B,Dean Anna,Pirates,Phillies,5000,4.4
P,Mario Hollands,Phillies,Pirates,7500,2.6
3B,Yangervis Solarte,Padres,Dodgers,6500,10.3
2B,Yangervis Solarte,Padres,Dodgers,6500,10.3
P,Brian Moran,Angels,Rangers,7500,0.0
P,Donn Roach,Padres,Dodgers,8350,3.1
P,Asher Wojciechowski,Astros,Mariners,7500,0.0
P,Ryan Rowland-Smith,Reds,Cardinals,7500,4.3
C,Tucker Barnhart,Reds,Cardinals,5000,3.4
P,Nick Martinez,Rangers,Angels,9950,7.0
2B,Vince Belnome,Rays,Yankees,5000,6.5
P,Dominic Leone,Mariners,Astros,7500,6.3
P,Marcus Walden,Athletics,White Sox,7500,0.0
P,Aaron Brooks,Royals,Tigers,8350,-21.0
P,Michael Mariot,Royals,Tigers,7500,3.0
P,Shane Greene,Yankees,Rays,9100,20.3
P,Yoslan Herrera,Angels,Rangers,7500,2.4
P,Mike Bolsinger,Diamondbacks,Giants,9450,13.2
OF,James Jones,Mariners,Astros,5000,7.4
P,Eric Fornataro,Cardinals,Reds,7500,1.2
P,Jorge Rondon,Cardinals,Reds,7500,2.0
P,Justin Marks,Rangers,Angels,7500,-4.0
P,Aaron Poreda,Rangers,Angels,7500,2.6
2B,Luis Sardinas,Rangers,Angels,5000,4.3
SS,Luis Sardinas,Rangers,Angels,5000,4.3
OF,Daniel Robertson,Rangers,Angels,5000,6.8
P,Scott Carroll,White Sox,Athletics,10550,7.9
P,Casey Sadler,Pirates,Phillies,7500,1.2
2B,Greg Garcia,Cardinals,Reds,5000,3.9
OF,Randal Grichuk,Cardinals,Reds,5000,4.5
P,Robbie Ray,Tigers,Royals,8150,4.2
P,Logan Darnell,Twins,Indians,8150,5.0
OF,Danny Santana,Twins,Indians,8850,14.5
SS,Danny Santana,Twins,Indians,8850,14.5
P,Arnold Leon,Athletics,White Sox,8100,0.0
P,Chase Anderson,Diamondbacks,Giants,13050,20.4
1B,Eric Campbell,Mets,Rockies,5000,6.0
3B,Eric Campbell,Mets,Rockies,5000,6.0
P,Jacob deGrom,Mets,Rockies,18800,26.9
P,Chase Whitley,Yankees,Rays,8450,8.6
P,Anthony DeSclafani,Marlins,Brewers,8000,5.5
1B,Jesus Aguilar,Indians,Twins,5000,2.5
2B,Cole Figueroa,Rays,Yankees,5000,5.1
C,Francisco Pena,Royals,Tigers,5000,0.0
SS,Erisbel Arruebarrena,Dodgers,Padres,5000,5.3
2B,Erisbel Arruebarrena,Dodgers,Padres,5000,5.3
P,David Buchanan,Phillies,Pirates,12400,16.6
OF,Jamie Romak,Dodgers,Padres,5000,1.7
C,J.T. Realmuto,Marlins,Brewers,5000,5.6
OF,David Peralta,Diamondbacks,Giants,6800,11.9
P,Jesse Hahn,Padres,Dodgers,11650,22.1
P,Jason Lane,Padres,Dodgers,9950,13.0
1B,Justin Bour,Marlins,Brewers,5000,3.9
SS,Eugenio Suarez,Tigers,Royals,5000,8.2
SS,Miguel Rojas,Dodgers,Padres,5000,3.0
P,Christian Bergman,Rockies,Mets,8750,9.4
P,Tyler Matzek,Rockies,Mets,14950,15.9
OF,Aaron Altherr,Phillies,Pirates,5000,-2.5
P,Yohan Pino,Twins,Indians,11150,14.0
1B,Jake Goebbert,Padres,Dodgers,5000,5.8
2B,Joe Panik,Giants,Diamondbacks,5350,9.5
SS,Joe Panik,Giants,Diamondbacks,5350,9.5
C,Jackson Williams,Rockies,Mets,5000,10.0
P,Odrisamer Despaigne,Padres,Dodgers,11100,17.4
P,Yohan Flande,Rockies,Mets,8850,6.7
1B,Adam Duvall,Giants,Diamondbacks,5000,5.2
OF,Brad Glenn,Blue Jays,Cubs,5000,-0.7
P,Dallas Beeler,Cubs,Blue Jays,8150,11.0
SS,Jorge Polanco,Twins,Indians,6200,11.2
SS,Nick Ahmed,Diamondbacks,Giants,5000,5.8
2B,Christian Colon,Royals,Tigers,5000,7.2
3B,Christian Colon,Royals,Tigers,5000,7.2
OF,Domingo Santana,Astros,Mariners,5000,-1.2
SS,Kike Hernandez,Marlins,Brewers,5000,8.1
2B,Kike Hernandez,Marlins,Brewers,5000,8.1
3B,Zelous Wheeler,Yankees,Rays,5000,4.8
OF,Tyler Holt,Indians,Twins,5000,3.3
SS,Jake Smolinski,Rangers,Angels,6050,11.6
P,Kyle Hendricks,Cubs,Blue Jays,13650,21.6
C,Roberto Perez,Indians,Twins,6850,6.8
2B,Carlos Sanchez,White Sox,Athletics,5000,6.4
SS,Carlos Sanchez,White Sox,Athletics,5000,6.4
C,Curt Casali,Rays,Yankees,5500,3.9
P,Drew VerHagen,Tigers,Royals,8150,5.0
SS,Chris Taylor,Mariners,Astros,5650,8.3
2B,Gregorio Petit,Astros,Mariners,5350,7.2
SS,Gregorio Petit,Astros,Mariners,5350,7.2
OF,Billy Burns,Athletics,White Sox,5350,1.7
SS,Cristhian Adames,Rockies,Mets,5000,-1.5
3B,Cristhian Adames,Rockies,Mets,5000,-1.5
3B,Andy Marte,Diamondbacks,Giants,5250,6.2
SS,Matt Duffy,Giants,Diamondbacks,5000,2.3
2B,Matt Duffy,Giants,Diamondbacks,5000,2.3
OF,Jarrett Parker,Giants,Diamondbacks,5000,0.0
P,Hector Neris,Phillies,Pirates,6150,16.0
3B,Jake Lamb,Diamondbacks,Giants,5000,7.3
P,Andrew Chafin,Diamondbacks,Giants,7000,19.0
P,Trevor May,Twins,Indians,8150,5.1
P,Melvin Mercedes,Tigers,Royals,5000,12.0
OF,Matt Szczur,Cubs,Blue Jays,5000,2.4
P,Kyle Lobstein,Tigers,Royals,8750,19.5
C,Tomas Telis,Rangers,Angels,5000,7.4
P,Kyle Ryan,Tigers,Royals,5900,14.5
P,Chris Bassitt,White Sox,Athletics,8750,3.0
2B,Dilson Herrera,Mets,Rockies,6550,12.7
SS,Dilson Herrera,Mets,Rockies,6550,12.7
1B,Ryan Rua,Rangers,Angels,5000,8.2
SS,Ryan Rua,Rangers,Angels,5000,8.2
1B,Andy Wilkins,White Sox,Athletics,5000,-1.1
3B,Andy Wilkins,White Sox,Athletics,5000,-1.1
OF,Terrance Gore,Royals,Tigers,5000,3.3
OF,Lane Adams,Royals,Tigers,5000,0.0
P,Brandon Finnegan,Royals,Tigers,5000,12.0
3B,Chris Dominguez,Giants,Diamondbacks,5000,-1.0
OF,Chris Dominguez,Giants,Diamondbacks,5000,-1.0
SS,Rafael Ynoa,Rockies,Mets,5000,8.7
SS,Shawn O'Malley,Angels,Rangers,5850,10.0
2B,Shawn O'Malley,Angels,Rangers,5850,10.0
OF,Steven Moya,Tigers,Royals,5000,3.6
C,James McCann,Tigers,Royals,5000,-1.2
OF,Yorman Rodriguez,Reds,Cardinals,5000,-3.0
OF,Dalton Pompey,Blue Jays,Cubs,5000,0.0
P,Nick Tropeano,Astros,Mariners,8950,0.0
OF,Slade Heathcott,Yankees,Rays,5000,0.0
C,Rafael Lopez,Cubs,Blue Jays,5000,-1.0
P,Eric Jokisch,Cubs,Blue Jays,6150,16.0
1B,Jason Rogers,Brewers,Marlins,5000,3.2
1B,Matt Clark,Brewers,Marlins,5000,-0.2
OF,Matt Clark,Brewers,Marlins,5000,-0.2
1B,Xavier Scruggs,Cardinals,Reds,5000,5.3
OF,Xavier Scruggs,Cardinals,Reds,5000,5.3
SS,Guilder Rodriguez,Rangers,Angels,5000,2.0
2B,Guilder Rodriguez,Rangers,Angels,5000,2.0
OF,Tommy Pham,Cardinals,Reds,5250,-1.0
