Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
C,Yasmani Grandal,SD,SD @ MIA, 7:10 PM,6.0,5200,"",
3B,Lonnie Chisenhall,CLE,CLE vs MIN, 1:05 PM,9.0,5200,x,
3B,Michael Almanzar,BAL,BAL @ DET, 1:08 PM,0,5200,"",15-Day DL
OF,Jarrod Dyson,KC,KC vs CHW, 2:10 PM,3.0,5200,"",
2B,Marco Scutaro,SF,SF @ LAD, 4:10 PM,0,5100,"",15-Day DL
OF,Aaron Hicks,MIN,MIN @ CLE, 1:05 PM,3.5,5100,x,
1B,Neftali Soto,CIN,CIN @ NYM, 1:10 PM,0.0,5100,"",
OF,Tyler Collins,DET,DET vs BAL, 1:08 PM,0.0,5100,"",
C,Carlos Ruiz,PHI,PHI @ CHC, 2:20 PM,9.0,5100,"",
C,Derek Norris,OAK,OAK vs SEA, 4:05 PM,2.0,5100,"",
OF,Abraham Almonte,SEA,SEA @ OAK, 4:05 PM,9.0,5100,"",
C,Josmil Pinto,MIN,MIN @ CLE, 1:05 PM,12.0,5100,x,
C,John Jaso,OAK,OAK vs SEA, 4:05 PM,1.7,5100,"",
OF,Dayan Viciedo,CHW,CHW @ KC, 2:10 PM,5.5,5100,x,
OF,David Lough,BAL,BAL @ DET, 1:08 PM,3.0,5100,x,
2B,Brian Roberts,NYY,NYY @ TOR, 1:07 PM,3.5,5100,"",
1B,Yonder Alonso,SD,SD @ MIA, 7:10 PM,6.0,5100,"",
1B,Mitch Moreland,TEX,TEX @ TB, 7:10 PM,4.8,5100,"",
OF,Logan Morrison,SEA,SEA @ OAK, 4:05 PM,7.0,5100,"",
2B,Donnie Murphy,TEX,TEX @ TB, 7:10 PM,0.3,5100,"",
C,Salvador Perez,KC,KC vs CHW, 2:10 PM,14.0,5100,x,
C,JP Arencibia,TEX,TEX @ TB, 7:10 PM,1.7,5000,"",
1B,Paul Konerko,CHW,CHW @ KC, 2:10 PM,1.0,5000,x,
OF,Jon Jay,STL,STL @ PIT, 7:05 PM,9.0,5000,"",
C,Devin Mesoraco,CIN,CIN @ NYM, 1:10 PM,0,5000,"",15-Day DL
2B,Dean Anna,NYY,NYY @ TOR, 1:07 PM,5.0,5000,x,
1B,Daric Barton,OAK,OAK vs SEA, 4:05 PM,0.0,5000,"",
C,Mike Zunino,SEA,SEA @ OAK, 4:05 PM,11.7,5000,"",
1B,Matthew Adams,STL,STL @ PIT, 7:05 PM,6.3,5000,"",
OF,Brandon Barnes,COL,COL vs ARI, 8:10 PM,2.8,5000,"",
3B,Cody Asche,PHI,PHI @ CHC, 2:20 PM,11.3,5000,x,
OF,Jose Tabata,PIT,PIT vs STL, 7:05 PM,5.3,5000,"",
DH,Delmon Young,BAL,BAL @ DET, 1:08 PM,1.5,5000,"",
OF,Cesar Hernandez,PHI,PHI @ CHC, 2:20 PM,11.0,5000,"",
OF,Justin Maxwell,KC,KC vs CHW, 2:10 PM,0.0,4900,"",
OF,Ichiro Suzuki,NYY,NYY @ TOR, 1:07 PM,13.0,4900,"",
DH,Nolan Reimold,BAL,BAL @ DET, 1:08 PM,0,4900,"",15-Day DL
C,Alex Avila,DET,DET vs BAL, 1:08 PM,3.3,4900,x,
OF,Josh Harrison,PIT,PIT vs STL, 7:05 PM,0.0,4900,"",
3B,Mike Aviles,CLE,CLE vs MIN, 1:05 PM,14.0,4900,"",
2B,DJ LeMahieu,COL,COL vs ARI, 8:10 PM,2.0,4900,"",
3B,Danny Valencia,KC,KC vs CHW, 2:10 PM,0,4900,"",
OF,Jonny Gomes,BOS,BOS vs MIL, 7:10 PM,0.0,4900,"",
2B,Scooter Gennett,MIL,MIL @ BOS, 7:10 PM,1.0,4900,"",
2B,Danny Espinosa,WAS,WAS vs ATL, 7:05 PM,3.3,4900,"",
C,Geovany Soto,TEX,TEX @ TB, 7:10 PM,0,4900,"",60-Day DL
OF,Engel Beltre,TEX,TEX @ TB, 7:10 PM,0,4900,"",15-Day DL
3B,Matt Dominguez,HOU,HOU vs LAA, 7:10 PM,3.5,4800,"",
C,Ryan Doumit,ATL,ATL @ WAS, 7:05 PM,0.0,4800,"",
3B,Michael Olt,CHC,CHC vs PHI, 2:20 PM,2.3,4800,x,
OF,Ryan Raburn,CLE,CLE vs MIN, 1:05 PM,0.3,4800,"",
SS,Alcides Escobar,KC,KC vs CHW, 2:10 PM,0.0,4800,x,
3B,David Freese,LAA,LAA @ HOU, 7:10 PM,0.5,4700,"",
C,Welington Castillo,CHC,CHC vs PHI, 2:20 PM,3.3,4700,x,
C,Erik Kratz,TOR,TOR vs NYY, 1:07 PM,9.0,4700,"",
C,AJ Ellis,LAD,LAD vs SF, 4:10 PM,0.0,4700,"",
2B,Omar Infante,KC,KC vs CHW, 2:10 PM,6.0,4700,x,
1B,Garrett Jones,MIA,MIA vs SD, 7:10 PM,5.6,4700,"",
2B,Tim Beckham,TB,TB vs TEX, 7:10 PM,0,4700,"",15-Day DL
3B,Juan Uribe,LAD,LAD vs SF, 4:10 PM,5.8,4700,"",
OF,Andrew Brown,NYM,NYM vs CIN, 1:10 PM,7.5,4700,"",
1B,Justin Smoak,SEA,SEA @ OAK, 4:05 PM,16.8,4700,"",
2B,Logan Forsythe,TB,TB vs TEX, 7:10 PM,0.0,4700,"",
OF,Jim Adduci,TEX,TEX @ TB, 7:10 PM,4.7,4700,"",
2B,Emilio Bonifacio,CHC,CHC vs PHI, 2:20 PM,17.0,4700,x,
OF,Chris Denorfia,SD,SD @ MIA, 7:10 PM,0.0,4700,"",
3B,Eric Chavez,ARI,ARI @ COL, 8:10 PM,0.0,4600,"",
1B,Josh Satin,NYM,NYM vs CIN, 1:10 PM,0.0,4600,"",
C,Anthony Recker,NYM,NYM vs CIN, 1:10 PM,0.0,4600,x,
OF,Francisco Peguero,BAL,BAL @ DET, 1:08 PM,0,4600,"",15-Day DL
C,Robinson Chirinos,TEX,TEX @ TB, 7:10 PM,0.0,4600,"",
SS,Jake Elmore,OAK,OAK vs SEA, 4:05 PM,0,4600,"",
OF,Nate Schierholtz,CHC,CHC vs PHI, 2:20 PM,0.0,4600,"",
SS,Jordy Mercer,PIT,PIT vs STL, 7:05 PM,2.5,4600,"",
OF,Marc Krauss,HOU,HOU vs LAA, 7:10 PM,0.0,4600,"",
SS,Yangervis Solarte,NYY,NYY @ TOR, 1:07 PM,13.0,4600,x,
1B,Jesus Guzman,HOU,HOU vs LAA, 7:10 PM,8.0,4500,"",
2B,Mark Ellis,STL,STL @ PIT, 7:05 PM,0,4500,"",15-Day DL
OF,Travis Snider,PIT,PIT vs STL, 7:05 PM,3.5,4500,"",
OF,David Dejesus,TB,TB vs TEX, 7:10 PM,9.0,4500,"",
SS,Yunel Escobar,TB,TB vs TEX, 7:10 PM,0.6,4500,"",
2B,Leury Garcia,CHW,CHW @ KC, 2:10 PM,6.5,4500,"",
2B,Gordon Beckham,CHW,CHW @ KC, 2:10 PM,0,4500,"",15-Day DL
OF,Gregor Blanco,SF,SF @ LAD, 4:10 PM,0.0,4500,"",
C,Dioner Navarro,TOR,TOR vs NYY, 1:07 PM,1.0,4500,"",
2B,Alberto Callaspo,OAK,OAK vs SEA, 4:05 PM,13.0,4500,"",
OF,Steve Pearce,BAL,BAL @ DET, 1:08 PM,0.0,4500,"",
3B,Ryan Flaherty,BAL,BAL @ DET, 1:08 PM,0.0,4500,"",
OF,David Murphy,CLE,CLE vs MIN, 1:05 PM,0.7,4500,x,
SS,Jason Bartlett,MIN,MIN @ CLE, 1:05 PM,2.5,4500,"",
3B,Luis Valbuena,CHC,CHC vs PHI, 2:20 PM,3.5,4500,"",
OF,Jordan Schafer,ATL,ATL @ WAS, 7:05 PM,1.7,4400,"",
C,Chris Iannetta,LAA,LAA @ HOU, 7:10 PM,3.7,4400,"",
C,Adrian Nieto,CHW,CHW @ KC, 2:10 PM,2.0,4400,x,
3B,Conor Gillaspie,CHW,CHW @ KC, 2:10 PM,9.0,4400,x,
DH,Jason Kubel,MIN,MIN @ CLE, 1:05 PM,5.0,4400,x,
OF,Seth Smith,SD,SD @ MIA, 7:10 PM,6.3,4400,"",
2B,Darwin Barney,CHC,CHC vs PHI, 2:20 PM,2.0,4400,x,
2B,Eric Sogard,OAK,OAK vs SEA, 4:05 PM,1.5,4400,"",
OF,John Mayberry,PHI,PHI @ CHC, 2:20 PM,8.0,4400,"",
C,Tony Sanchez,PIT,PIT vs STL, 7:05 PM,6.0,4400,"",
1B,James Loney,TB,TB vs TEX, 7:10 PM,2.0,4400,"",
C,Nick Hundley,SD,SD @ MIA, 7:10 PM,2.0,4300,"",
C,Francisco Cervelli,NYY,NYY @ TOR, 1:07 PM,0.0,4300,x,
OF,Juan Lagares,NYM,NYM vs CIN, 1:10 PM,10.8,4300,x,
OF,Tony Campana,ARI,ARI @ COL, 8:10 PM,0.0,4300,"",
SS,Cliff Pennington,ARI,ARI @ COL, 8:10 PM,0.3,4300,"",
1B,Gaby Sanchez,PIT,PIT vs STL, 7:05 PM,5.0,4300,"",
2B,Freddy Galvis,PHI,PHI @ CHC, 2:20 PM,0,4300,"",15-Day DL
OF,Collin Cowgill,LAA,LAA @ HOU, 7:10 PM,0.0,4300,"",
2B,Tyler Pastornicky,ATL,ATL @ WAS, 7:05 PM,0,4300,"",Day-to-Day
2B,Jeff Keppinger,CHW,CHW @ KC, 2:10 PM,0,4200,"",15-Day DL
1B,Jeff Baker,MIA,MIA vs SD, 7:10 PM,5.8,4200,"",
OF,Ryan Sweeney,CHC,CHC vs PHI, 2:20 PM,0.0,4200,"",
C,Kurt Suzuki,MIN,MIN @ CLE, 1:05 PM,9.0,4100,"",
SS,Ruben Tejada,NYM,NYM vs CIN, 1:10 PM,0.3,4100,x,
C,Tucker Barnhart,CIN,CIN @ NYM, 1:10 PM,0.0,4100,x,
SS,Pedro Florimon,MIN,MIN @ CLE, 1:05 PM,1.8,4100,x,
SS,Ehire Adrianza,SF,SF @ LAD, 4:10 PM,1.8,4100,"",
2B,Ryan Goins,TOR,TOR vs NYY, 1:07 PM,0.0,4000,x,
C,Jose Lobaton,WAS,WAS vs ATL, 7:05 PM,3.7,4000,"",
OF,Scott Hairston,WAS,WAS vs ATL, 7:05 PM,6.0,4000,"",
OF,Logan Schafer,MIL,MIL @ BOS, 7:10 PM,0.0,4000,"",
C,Jordan Pacheco,COL,COL vs ARI, 8:10 PM,14.0,4000,"",
1B,Lyle Overbay,MIL,MIL @ BOS, 7:10 PM,4.0,4000,"",
SS,Pedro Ciriaco,KC,KC vs CHW, 2:10 PM,9.0,4000,"",
OF,Chris Heisey,CIN,CIN @ NYM, 1:10 PM,1.0,4000,"",
2B,Maicer Izturis,TOR,TOR vs NYY, 1:07 PM,6.5,4000,"",
SS,Brandon Crawford,SF,SF @ LAD, 4:10 PM,6.0,3900,"",
SS,Eduardo Escobar,MIN,MIN @ CLE, 1:05 PM,0.0,3900,"",
C,John Buck,SEA,SEA @ OAK, 4:05 PM,3.0,3900,"",
OF,Alexi Amarista,SD,SD @ MIA, 7:10 PM,0.0,3900,"",
2B,Donovan Solano,MIA,MIA vs SD, 7:10 PM,0.0,3900,"",
1B,Kevin Frandsen,WAS,WAS vs ATL, 7:05 PM,0.0,3800,"",
2B,Brandon Hicks,SF,SF @ LAD, 4:10 PM,12.3,3800,"",
SS,Jose Iglesias,DET,DET vs BAL, 1:08 PM,0,3800,"",60-Day DL
C,Tyler Flowers,CHW,CHW @ KC, 2:10 PM,6.8,3800,"",
C,Hank Conger,LAA,LAA @ HOU, 7:10 PM,4.0,3800,"",
OF,Nyjer Morgan,CLE,CLE vs MIN, 1:05 PM,4.3,3800,x,
OF,Craig Gentry,OAK,OAK vs SEA, 4:05 PM,0,3800,"",15-Day DL
SS,Adeiny Hechavarria,MIA,MIA vs SD, 7:10 PM,12.8,3800,"",
SS,Andrew Romine,DET,DET vs BAL, 1:08 PM,3.0,3800,"",
SS,Elliot Johnson,CLE,CLE vs MIN, 1:05 PM,0.0,3700,"",
C,Josh Thole,TOR,TOR vs NYY, 1:07 PM,2.0,3700,x,
3B,Ed Lucas,MIA,MIA vs SD, 7:10 PM,0,3700,"",15-Day DL
C,Martin Maldonado,MIL,MIL @ BOS, 7:10 PM,0,3700,"",
SS,Brendan Ryan,NYY,NYY @ TOR, 1:07 PM,0,3700,"",15-Day DL
OF,Roger Bernadina,CIN,CIN @ NYM, 1:10 PM,1.0,3600,"",
C,Brett Hayes,KC,KC vs CHW, 2:10 PM,0.0,3600,"",
C,Tuffy Gosewisch,ARI,ARI @ COL, 8:10 PM,0.0,3600,"",
3B,Jeff Bianchi,MIL,MIL @ BOS, 7:10 PM,0.0,3600,"",
2B,Willie Bloomquist,SEA,SEA @ OAK, 4:05 PM,6.0,3600,"",
C,Carlos Corporan,HOU,HOU vs LAA, 7:10 PM,0.0,3600,"",
SS,Daniel Descalso,STL,STL @ PIT, 7:05 PM,0.0,3600,"",
OF,Sean Rodriguez,TB,TB vs TEX, 7:10 PM,12.3,3600,"",
C,Brayan Pena,CIN,CIN @ NYM, 1:10 PM,1.3,3500,"",
SS,Jayson Nix,PHI,PHI @ CHC, 2:20 PM,0.0,3500,"",
C,Steve Clevenger,BAL,BAL @ DET, 1:08 PM,11.0,3400,"",
1B,Travis Ishikawa,PIT,PIT vs STL, 7:05 PM,4.8,3400,"",
C,Hector Sanchez,SF,SF @ LAD, 4:10 PM,8.0,3400,"",
C,Bryan Holaday,DET,DET vs BAL, 1:08 PM,0,3400,"",
SS,Omar Quintanilla,NYM,NYM vs CIN, 1:10 PM,0.0,3400,"",
OF,Xavier Nady,SD,SD @ MIA, 7:10 PM,0.0,3400,"",
SS,Marwin Gonzalez,HOU,HOU vs LAA, 7:10 PM,0.0,3400,"",
2B,Justin Turner,LAD,LAD vs SF, 4:10 PM,0.0,3400,"",
SS,Pete Kozma,STL,STL @ PIT, 7:05 PM,0.0,3300,"",
SS,Jonathan Diaz,TOR,TOR vs NYY, 1:07 PM,5.7,3300,x,
C,Gerald Laird,ATL,ATL @ WAS, 7:05 PM,1.0,3300,"",
OF,Tony Gwynn,PHI,PHI @ CHC, 2:20 PM,1.0,3300,"",
OF,Shane Robinson,STL,STL @ PIT, 7:05 PM,0.0,3200,"",
C,Sandy Leon,WAS,WAS vs ATL, 7:05 PM,1.0,3200,"",
DH,Jason Giambi,CLE,CLE vs MIN, 1:05 PM,0,3200,"",15-Day DL
C,Rene Rivera,SD,SD @ MIA, 7:10 PM,0,3200,"",
C,Ryan Hanigan,TB,TB vs TEX, 7:10 PM,7.8,3100,"",
C,David Ross,BOS,BOS vs MIL, 7:10 PM,6.0,3100,"",
2B,Skip Schumaker,CIN,CIN @ NYM, 1:10 PM,0,3100,"",15-Day DL
3B,Ramiro Pena,ATL,ATL @ WAS, 7:05 PM,0.0,3100,"",
3B,Ian Stewart,LAA,LAA @ HOU, 7:10 PM,0.0,3100,"",
3B,Jack Hannahan,CIN,CIN @ NYM, 1:10 PM,0,3100,"",60-Day DL
C,Tony Cruz,STL,STL @ PIT, 7:05 PM,2.0,3000,"",
C,Wil Nieves,PHI,PHI @ CHC, 2:20 PM,0,3000,x,
C,John Baker,CHC,CHC vs PHI, 2:20 PM,0.0,3000,"",
2B,John Mcdonald,LAA,LAA @ HOU, 7:10 PM,3.0,3000,"",
OF,Don Kelly,DET,DET vs BAL, 1:08 PM,0.0,3000,x,Day-To-Day
2B,Chone Figgins,LAD,LAD vs SF, 4:10 PM,1.0,3000,"",
2B,Ramon Santiago,CIN,CIN @ NYM, 1:10 PM,0.0,3000,"",
OF,Reed Johnson,MIA,MIA vs SD, 7:10 PM,2.7,3000,"",
1B,Greg Dobbs,MIA,MIA vs SD, 7:10 PM,1.0,3000,"",
C,Jose Molina,TB,TB vs TEX, 7:10 PM,0.0,3000,"",
OF,Sam Fuld,OAK,OAK vs SEA, 4:05 PM,15.0,3000,"",
SS,Nick Punto,OAK,OAK vs SEA, 4:05 PM,3.0,3000,"",
2B,Joaquin Arias,SF,SF @ LAD, 4:10 PM,1.5,3000,"",
SS,Jonathan Herrera,BOS,BOS vs MIL, 7:10 PM,0,3000,"",
2B,Josh Wilson,TEX,TEX @ TB, 7:10 PM,7.5,3000,"",
C,Jeff Mathis,MIA,MIA vs SD, 7:10 PM,1.0,3000,"",
2B,Stephen Lombardozzi,BAL,BAL @ DET, 1:08 PM,2.5,3000,x,
SS,Alex Gonzalez,DET,DET vs BAL, 1:08 PM,7.5,3000,x,
OF,Juan Perez,SF,SF @ LAD, 4:10 PM,0.0,3000,"",
C,Drew Butera,LAD,LAD vs SF, 4:10 PM,0,3000,"",
C,Chris Stewart,PIT,PIT vs STL, 7:05 PM,0,3000,"",15-Day DL
SS,Clint Barmes,PIT,PIT vs STL, 7:05 PM,1.0,3000,"",
