Position,PlayerName,Team,Opponent,Salary,PPG
P,Collin McHugh,Astros,Twins,16800,27.5
P,Hector Ambriz,Padres,Rockies,7500,2.0
OF,Francisco Peguero,Orioles,Yankees,5000,0.0
OF,Darin Ruf,Phillies,Angels,5100,5.3
1B,Darin Ruf,Phillies,Angels,5100,5.3
OF,Avisail Garcia,White Sox,Giants,8750,14.8
P,Jake Odorizzi,Rays,Rangers,15600,23.6
SS,Didi Gregorius,Diamondbacks,Indians,6850,10.9
P,Jeurys Familia,Mets,Nationals,7500,4.1
P,Jean Machi,Giants,White Sox,7500,4.6
P,Nick Maronde,Indians,Diamondbacks,7500,-0.6
OF,Eury Perez,Nationals,Mets,5000,0.0
3B,Brock Holt,Red Sox,Reds,7850,11.9
OF,Brock Holt,Red Sox,Reds,7850,11.9
P,Tom Koehler,Marlins,Cardinals,13250,19.4
P,Chris Withrow,Dodgers,Braves,7500,4.9
P,Tony Cingrani,Reds,Red Sox,12250,15.3
P,A.J. Ramos,Marlins,Cardinals,7500,5.3
P,Shelby Miller,Cardinals,Marlins,11100,16.2
SS,Carlos Triunfel,Dodgers,Braves,5000,3.5
2B,Carlos Triunfel,Dodgers,Braves,5000,3.5
OF,Adam Eaton,White Sox,Giants,8900,12.6
C,Ali Solis,Rays,Rangers,5000,-0.1
P,Paco Rodriguez,Dodgers,Braves,7500,2.8
OF,L.J. Hoes,Astros,Twins,5450,4.5
OF,Chris Herrmann,Twins,Astros,5000,1.6
P,Bruce Rondon,Tigers,Pirates,7500,0.0
P,Kyle Gibson,Twins,Astros,11050,16.2
OF,Grant Green,Angels,Phillies,5400,6.5
P,Allen Webster,Red Sox,Reds,8850,13.3
P,Kyuji Fujikawa,Cubs,Brewers,7500,2.5
P,Hyun-jin Ryu,Dodgers,Braves,17750,26.0
OF,Oscar Taveras,Cardinals,Marlins,7350,5.3
SS,Xander Bogaerts,Red Sox,Reds,6300,9.0
3B,Xander Bogaerts,Red Sox,Reds,6300,9.0
OF,Christian Yelich,Marlins,Cardinals,8600,14.0
OF,Aaron Hicks,Twins,Astros,5700,7.0
P,Taijuan Walker,Mariners,Blue Jays,10650,18.3
C,Mike Zunino,Mariners,Blue Jays,7850,10.9
P,Jose Fernandez,Marlins,Cardinals,22800,39.2
P,Ethan Martin,Phillies,Angels,7500,7.0
P,Jarred Cosart,Marlins,Cardinals,10750,15.6
P,James Paxton,Mariners,Blue Jays,12400,28.8
P,Michael Wacha,Cardinals,Marlins,17000,25.3
P,Kevin Gausman,Orioles,Yankees,12200,18.4
OF,Jackie Bradley Jr.,Red Sox,Reds,5000,7.2
OF,George Springer,Astros,Twins,9250,15.1
3B,Matt Davidson,White Sox,Giants,6350,8.3
OF,Oswaldo Arcia,Twins,Astros,7750,10.5
OF,Yasiel Puig,Dodgers,Braves,11050,15.9
OF,Jake Marisnick,Astros,Twins,5400,5.0
P,Phil Irwin,Rangers,Rays,8650,0.0
P,Joseph Ortiz,Rangers,Rays,7500,0.0
2B,Leury Garcia,White Sox,Giants,5000,3.2
SS,Leury Garcia,White Sox,Giants,5000,3.2
P,Nick Tepesch,Rangers,Rays,9700,10.9
P,Brandon Maurer,Mariners,Blue Jays,7500,6.2
P,Scott Rice,Mets,Nationals,7500,1.1
P,Alfredo Figaro,Brewers,Cubs,6550,9.5
OF,Khris Davis,Brewers,Cubs,8350,13.1
1B,Nate Freiman,Athletics,Royals,8450,7.6
OF,Alfredo Marte,Diamondbacks,Indians,5000,5.7
OF,Ender Inciarte,Diamondbacks,Indians,5250,7.4
C,Evan Gattis,Braves,Dodgers,7950,12.5
OF,Evan Gattis,Braves,Dodgers,7950,12.5
P,Josh Fields,Astros,Twins,7500,4.9
P,Paul Clemens,Astros,Twins,8950,2.5
P,Alex Wilson,Red Sox,Reds,5000,4.0
P,Bobby LaFromboise,Padres,Rockies,7500,0.0
P,Justin Miller,Tigers,Pirates,7500,3.1
3B,Luis Jimenez,Angels,Phillies,5000,3.2
P,Michael Roth,Angels,Phillies,5300,9.5
P,Steven Wright,Red Sox,Reds,7500,0.0
1B,Shane Peterson,Athletics,Royals,5350,7.0
P,Yoervis Medina,Mariners,Blue Jays,7500,4.1
OF,Robbie Grossman,Astros,Twins,7450,9.7
OF,Juan Lagares,Mets,Nationals,7400,9.7
P,Jonathan Pettibone,Phillies,Angels,7500,-1.0
P,Brett Oberholtzer,Astros,Twins,10450,15.8
C,Corky Miller,Reds,Red Sox,6050,7.3
P,Hiram Burgos,Brewers,Cubs,5000,4.7
P,Robbie Erlin,Padres,Rockies,11800,17.2
P,Vidal Nuno,Diamondbacks,Indians,11800,11.7
P,Neal Cotts,Rangers,Rays,7500,3.8
P,Seth Maness,Cardinals,Marlins,7500,3.9
1B,Donald Lutz,Reds,Red Sox,5000,3.0
OF,Donald Lutz,Reds,Red Sox,5000,3.0
OF,Marcell Ozuna,Marlins,Cardinals,6500,11.4
P,Ryan Brasier,Angels,Phillies,7500,0.0
P,Carlos Martinez,Cardinals,Marlins,8350,5.3
P,John Gast,Cardinals,Marlins,7450,14.7
P,Tyler Lyons,Cardinals,Marlins,8700,9.6
2B,Derek Dietrich,Marlins,Cardinals,6300,10.9
P,Brett Marshall,Reds,Red Sox,7500,0.0
P,Caleb Thielbar,Twins,Astros,7500,3.2
1B,Neftali Soto,Reds,Red Sox,5000,0.4
OF,Chris Colabello,Twins,Astros,6550,9.9
1B,Chris Colabello,Twins,Astros,6550,9.9
P,Donovan Hand,Brewers,Cubs,7300,3.9
2B,Ed Lucas,Marlins,Cardinals,5100,5.1
SS,Ed Lucas,Marlins,Cardinals,5100,5.1
3B,Cesar Hernandez,Phillies,Angels,5150,3.3
2B,Cesar Hernandez,Phillies,Angels,5150,3.3
P,Curtis Partch,Reds,Red Sox,7500,6.7
C,Jesus Sucre,Mariners,Blue Jays,5000,1.9
OF,Jeff Kobernus,Nationals,Mets,5000,0.0
P,Alex Colome,Rays,Rangers,8150,13.5
P,Alex Wood,Braves,Dodgers,16000,19.5
P,Keith Butler,Cardinals,Marlins,7500,-7.0
P,Erik Davis,Nationals,Mets,7500,0.0
2B,Scooter Gennett,Brewers,Cubs,7200,10.9
SS,Scooter Gennett,Brewers,Cubs,7200,10.9
P,Ian Krol,Tigers,Pirates,7500,1.6
P,Kevin Siegrist,Cardinals,Marlins,7500,3.6
OF,Juan Perez,Giants,White Sox,5400,2.8
P,Jose Alvarez,Angels,Phillies,7500,2.0
SS,Wilmer Flores,Mets,Nationals,5600,5.4
2B,Wilmer Flores,Mets,Nationals,5600,5.4
C,Tuffy Gosewisch,Diamondbacks,Indians,5000,5.4
2B,Phil Gosselin,Braves,Dodgers,5000,0.5
SS,Brad Miller,Mariners,Blue Jays,5850,7.9
P,Brandon Cumpton,Pirates,Tigers,10050,12.0
P,Taylor Jordan,Nationals,Mets,7050,7.2
OF,Jaff Decker,Pirates,Tigers,5000,-1.0
OF,Caleb Gindl,Brewers,Cubs,5000,2.4
OF,Zoilo Almonte,Yankees,Orioles,5000,3.0
P,Johnny Hellweg,Brewers,Cubs,8150,-4.2
1B,Marc Krauss,Astros,Twins,6050,7.1
OF,Marc Krauss,Astros,Twins,6050,7.1
OF,Corey Dickerson,Rockies,Padres,9050,14.1
P,Zeke Spruill,Diamondbacks,Indians,7950,9.0
C,Tony Sanchez,Pirates,Tigers,7300,8.5
OF,Engel Beltre,Rangers,Rays,5000,0.0
P,T.J. House,Indians,Diamondbacks,8750,12.2
SS,Jonathan Diaz,Blue Jays,Mariners,5000,3.0
P,Jose Dominguez,Dodgers,Braves,7500,1.6
P,Gonzalez Germen,Mets,Nationals,7500,3.7
P,Michael Tonkin,Twins,Astros,7500,1.2
P,Luis Garcia,Phillies,Angels,7500,-2.0
P,Danny Salazar,Indians,Diamondbacks,13750,19.8
P,Brandon Workman,Red Sox,Reds,10850,12.1
P,Sonny Gray,Athletics,Royals,18200,27.3
P,Donnie Joseph,Marlins,Cardinals,7500,-16.0
P,CC Lee,Indians,Diamondbacks,7500,3.6
2B,Doug Bernier,Twins,Astros,5100,5.0
OF,Junior Lake,Cubs,Brewers,5400,7.0
SS,Jonathan Villar,Astros,Twins,6400,8.5
P,Rob Wooten,Brewers,Cubs,7500,2.5
OF,Roger Kieschnick,Diamondbacks,Indians,5000,1.9
P,Josh Zeid,Astros,Twins,7500,1.3
3B,Cody Asche,Phillies,Angels,6850,8.8
P,Andre Rienzo,White Sox,Giants,7500,6.3
P,Chad Bettis,Rockies,Padres,7500,-0.7
P,Zach Miner,Mariners,Blue Jays,5400,2.6
OF,Joey Butler,Cardinals,Marlins,5000,0.0
P,Tanner Roark,Nationals,Mets,15700,25.7
P,Kevin Chapman,Astros,Twins,7500,1.9
OF,Kevin Pillar,Blue Jays,Mariners,5000,2.6
P,Arquimedes Caminero,Marlins,Cardinals,7500,1.3
P,Jake Petricka,White Sox,Giants,7500,3.9
P,Kris Johnson,Twins,Astros,8150,9.7
OF,Freddy Guzman,Rays,Rangers,5700,15.0
SS,Ryan Goins,Blue Jays,Mariners,5000,4.3
2B,Ryan Goins,Blue Jays,Mariners,5000,4.3
P,Nick Christiani,Reds,Red Sox,7500,2.1
P,David Hale,Braves,Dodgers,8650,4.8
P,Stolmy Pimentel,Pirates,Tigers,7500,7.3
P,David Holmberg,Reds,Red Sox,9650,-14.0
OF,Matt den Dekker,Mets,Nationals,5000,4.8
C,Cameron Rupp,Phillies,Angels,5000,5.2
P,Jimmy Nelson,Brewers,Cubs,11150,19.7
OF,Abraham Almonte,Padres,Rockies,5750,7.4
1B,Jose Abreu,White Sox,Giants,11300,18.1
C,Josmil Pinto,Twins,Astros,6450,10.5
2B,Jose Ramirez,Indians,Diamondbacks,5000,5.0
SS,Jose Ramirez,Indians,Diamondbacks,5000,5.0
C,John Ryan Murphy,Yankees,Orioles,5000,5.8
OF,Michael Choice,Rangers,Rays,5000,6.7
OF,Jim Adduci,Rangers,Rays,5000,6.2
P,Brian Flynn,Marlins,Cardinals,7150,1.5
P,Daniel Webb,White Sox,Giants,7500,4.6
P,Erik Johnson,White Sox,Giants,7000,8.0
3B,Marcus Semien,White Sox,Giants,6600,10.1
2B,Marcus Semien,White Sox,Giants,6600,10.1
P,Heath Hembree,Red Sox,Reds,5600,14.0
2B,Ehire Adrianza,Giants,White Sox,5200,3.4
P,Zac Rosscup,Cubs,Brewers,7500,3.3
C,Audry Perez,Cardinals,Marlins,5000,5.0
3B,Zach Walters,Indians,Diamondbacks,5000,4.3
SS,Zach Walters,Indians,Diamondbacks,5000,4.3
SS,Chris Owings,Diamondbacks,Indians,7100,9.7
C,Christian Bethancourt,Braves,Dodgers,5000,5.9
OF,Kevin Kiermaier,Rays,Rangers,6000,11.5
C,Juan Centeno,Mets,Nationals,5000,4.8
1B,Tommy Medica,Padres,Rockies,8250,8.7
OF,Tommy Medica,Padres,Rockies,8250,8.7
P,Yordano Ventura,Royals,Athletics,14450,22.0
P,Onelki Garcia,Dodgers,Braves,7500,0.0
OF,Nick Buss,Athletics,Royals,5000,0.0
P,Matt Shoemaker,Angels,Phillies,13550,20.2
2B,Alex Guerrero,Dodgers,Braves,5000,-0.5
SS,Alex Guerrero,Dodgers,Braves,5000,-0.5
2B,Tommy La Stella,Braves,Dodgers,6600,9.9
C,Andrew Susac,Giants,White Sox,5250,4.9
P,Masahiro Tanaka,Yankees,Orioles,19600,38.4
P,Anthony Ranaudo,Red Sox,Reds,10400,20.0
3B,Garin Cecchini,Red Sox,Reds,6500,14.0
SS,Mookie Betts,Red Sox,Reds,5000,7.6
OF,Mookie Betts,Red Sox,Reds,5000,7.6
2B,Arismendy Alcantara,Cubs,Brewers,5600,11.5
2B,Javier Baez,Cubs,Brewers,10450,18.0
SS,Javier Baez,Cubs,Brewers,10450,18.0
P,Eddie Butler,Rockies,Padres,8150,-9.0
OF,Kyle Parker,Rockies,Padres,5000,-0.6
1B,C.J. Cron,Angels,Phillies,6700,10.0
P,Andrew Heaney,Marlins,Cardinals,7200,6.0
1B,Kennys Vargas,Twins,Astros,7200,13.5
P,Rafael Montero,Mets,Nationals,8350,10.8
OF,Gregory Polanco,Pirates,Tigers,9400,14.3
3B,Jace Peterson,Padres,Rockies,5000,0.6
P,Marco Gonzales,Cardinals,Marlins,8150,2.3
2B,Rougned Odor,Rangers,Rays,5000,8.0
P,Aaron Sanchez,Blue Jays,Mariners,5150,10.1
P,Marcus Stroman,Blue Jays,Mariners,13900,16.7
P,Miguel Alfredo Gonzalez,Phillies,Angels,7500,0.0
P,Aaron Barrett,Nationals,Mets,7500,4.4
P,Drew VerHagen,Tigers,Pirates,8150,5.0
OF,Alex Hassan,Red Sox,Reds,5000,4.5
OF,Stefen Romero,Mariners,Blue Jays,5000,5.3
P,Seth Rosin,Phillies,Angels,7500,5.0
P,Bo Schultz,Diamondbacks,Indians,7500,1.0
P,Gus Schlosser,Braves,Dodgers,7500,2.4
P,Ian Thomas,Braves,Dodgers,7500,3.1
C,Adrian Nieto,White Sox,Giants,5000,5.1
P,Wei-Chung Wang,Brewers,Cubs,7500,-1.2
OF,Tyler Collins,Tigers,Pirates,5000,1.1
P,Shane Greene,Yankees,Orioles,9000,20.9
P,Roenis Elias,Mariners,Blue Jays,13300,22.0
P,Tommy Kahnle,Rockies,Padres,7500,5.2
SS,Dean Anna,Pirates,Tigers,5000,4.4
2B,Dean Anna,Pirates,Tigers,5000,4.4
P,Mario Hollands,Phillies,Angels,7500,3.0
P,Ryan Buchter,Braves,Dodgers,7500,15.0
3B,Yangervis Solarte,Padres,Rockies,7000,11.1
2B,Yangervis Solarte,Padres,Rockies,7000,11.1
3B,Michael Almanzar,Red Sox,Reds,5000,0.0
P,Brian Moran,Angels,Phillies,7500,0.0
P,Donn Roach,Padres,Rockies,8350,3.1
P,Asher Wojciechowski,Astros,Twins,7500,0.0
P,Ryan Rowland-Smith,Reds,Red Sox,7500,4.3
C,Tucker Barnhart,Reds,Red Sox,5000,3.1
C,Jackson Williams,Rockies,Padres,5000,0.0
1B,Eric Campbell,Mets,Nationals,5000,5.9
OF,Eric Campbell,Mets,Nationals,5000,5.9
P,Casey Sadler,Pirates,Tigers,7500,1.2
P,Nick Martinez,Rangers,Rays,8950,5.3
P,Yoslan Herrera,Angels,Phillies,7500,1.9
2B,Vince Belnome,Rays,Rangers,5000,-3.0
P,Dominic Leone,Mariners,Blue Jays,7500,6.1
P,Marcus Walden,Athletics,Royals,7500,0.0
P,Aaron Brooks,Royals,Athletics,8350,-21.0
P,Michael Mariot,Royals,Athletics,7500,3.0
P,Eric Fornataro,Cardinals,Marlins,7500,1.2
P,Hector Neris,Phillies,Angels,6150,16.0
OF,Steven Souza Jr.,Nationals,Mets,5000,-0.1
P,Blake Treinen,Nationals,Mets,9950,9.8
P,Mike Bolsinger,Diamondbacks,Indians,9450,13.2
P,Justin Marks,Rangers,Rays,7500,-4.0
OF,James Jones,Mariners,Blue Jays,5000,7.9
P,Jorge Rondon,Cardinals,Marlins,7500,2.0
SS,Christian Colon,Royals,Athletics,5000,9.1
P,Yohan Flande,Rockies,Padres,8850,6.4
P,Aaron Poreda,Rangers,Rays,7500,2.6
2B,Luis Sardinas,Rangers,Rays,5000,5.3
SS,Luis Sardinas,Rangers,Rays,5000,5.3
2B,Greg Garcia,Cardinals,Marlins,5000,6.0
1B,Justin Bour,Marlins,Cardinals,5000,3.3
OF,Daniel Robertson,Rangers,Rays,5000,6.3
OF,Danny Santana,Twins,Astros,9200,14.2
SS,Danny Santana,Twins,Astros,9200,14.2
P,Scott Carroll,White Sox,Giants,10550,8.7
OF,Randal Grichuk,Cardinals,Marlins,5000,3.8
P,Anthony DeSclafani,Marlins,Cardinals,8000,7.5
P,Robbie Ray,Tigers,Pirates,8150,8.5
P,Logan Darnell,Twins,Astros,8150,6.0
P,Arnold Leon,Athletics,Royals,8100,0.0
P,Chase Anderson,Diamondbacks,Indians,13600,22.1
C,Caleb Joseph,Orioles,Yankees,6100,8.9
C,Christian Vazquez,Red Sox,Reds,5000,8.0
P,Jacob deGrom,Mets,Nationals,18550,24.8
P,Chase Whitley,Yankees,Orioles,8700,8.7
1B,Jesus Aguilar,Indians,Diamondbacks,5000,4.0
2B,Cole Figueroa,Rays,Rangers,5000,5.3
C,Francisco Pena,Royals,Athletics,5000,0.0
SS,Erisbel Arruebarrena,Dodgers,Braves,5000,4.9
2B,Erisbel Arruebarrena,Dodgers,Braves,5000,4.9
P,David Buchanan,Phillies,Angels,13350,18.5
OF,Jake Goebbert,Padres,Rockies,5000,6.1
P,Christian Bergman,Rockies,Padres,8750,4.7
OF,Jamie Romak,Dodgers,Braves,5000,1.7
C,J.T. Realmuto,Marlins,Cardinals,5000,5.6
OF,David Peralta,Diamondbacks,Indians,8250,12.9
P,Jesse Hahn,Padres,Rockies,14750,26.8
P,Jason Lane,Padres,Rockies,9950,13.0
SS,Eugenio Suarez,Tigers,Pirates,5000,9.5
SS,Miguel Rojas,Dodgers,Braves,5000,3.6
P,Tyler Matzek,Rockies,Padres,13250,9.6
P,Kyle Hendricks,Cubs,Brewers,14650,27.2
OF,Aaron Altherr,Phillies,Angels,5000,-2.5
P,Yohan Pino,Twins,Astros,10700,13.1
2B,Adam Duvall,Giants,White Sox,5000,6.2
2B,Joe Panik,Giants,White Sox,5000,6.2
SS,Joe Panik,Giants,White Sox,5000,6.2
P,Odrisamer Despaigne,Padres,Rockies,11100,16.6
OF,Brad Glenn,Blue Jays,Mariners,5000,-0.7
P,Dallas Beeler,Cubs,Brewers,8150,11.0
SS,Jorge Polanco,Twins,Astros,6200,11.2
SS,Nick Ahmed,Diamondbacks,Indians,5000,5.8
OF,Domingo Santana,Astros,Twins,5000,-1.2
SS,Kike Hernandez,Marlins,Cardinals,5000,8.4
2B,Kike Hernandez,Marlins,Cardinals,5000,8.4
3B,Zelous Wheeler,Yankees,Orioles,5000,4.9
OF,Tyler Holt,Indians,Diamondbacks,5000,1.3
SS,Jake Smolinski,Rangers,Rays,6050,11.6
C,Roberto Perez,Indians,Diamondbacks,6850,8.8
2B,Carlos Sanchez,White Sox,Giants,5000,-5.0
SS,Carlos Sanchez,White Sox,Giants,5000,-5.0
C,Curt Casali,Rays,Rangers,5500,4.2
SS,Cristhian Adames,Rockies,Padres,5000,-1.5
3B,Cristhian Adames,Rockies,Padres,5000,-1.5
1B,Ben Paulsen,Rockies,Padres,7250,13.7
3B,Jake Lamb,Diamondbacks,Indians,5000,3.5
SS,Chris Taylor,Mariners,Blue Jays,5650,9.8
2B,Gregorio Petit,Astros,Twins,5350,7.2
SS,Gregorio Petit,Astros,Twins,5350,7.2
OF,Billy Burns,Athletics,Royals,5350,-1.7
3B,Andy Marte,Diamondbacks,Indians,5250,6.2
SS,Matt Duffy,Giants,White Sox,5000,4.0
OF,Jarrett Parker,Giants,White Sox,5000,0.0
C,Daniel Butler,Red Sox,Reds,5000,2.0
OF,Michael Taylor,Nationals,Mets,5000,0.0
