Position,PlayerName,Team,Opponent,Salary,PPG
OF,Jose Bautista,Blue Jays,Orioles,13650,17.1
1B,Edwin Encarnacion,Blue Jays,Orioles,11600,16.6
P,Dustin McGowan,Blue Jays,Orioles,5000,4.6
P,Casey Janssen,Blue Jays,Orioles,5000,4.4
1B,Adam Lind,Blue Jays,Orioles,9300,12.2
P,Brandon Morrow,Blue Jays,Orioles,11100,13.1
P,Jesse Litsch,Blue Jays,Orioles,5000,0.0
OF,Colby Rasmus,Blue Jays,Orioles,8600,12.7
P,Scott Richmond,Blue Jays,Orioles,5000,0.2
P,Ricky Romero,Blue Jays,Orioles,5000,-5.0
P,Brett Cecil,Blue Jays,Orioles,7000,5.3
SS,Mike McCoy,Blue Jays,Orioles,5000,0.0
P,Kyle Drabek,Blue Jays,Orioles,5750,1.0
3B,Brett Lawrie,Blue Jays,Orioles,7700,10.3
P,Luis Perez,Blue Jays,Orioles,5000,2.2
OF,Ryan Langerhans,Blue Jays,Orioles,5000,10.5
P,Ramon Ortiz,Blue Jays,Orioles,5000,0.4
P,Esmil Rogers,Blue Jays,Orioles,9800,5.8
P,J.A. Happ,Blue Jays,Orioles,8300,13.6
C,Dioner Navarro,Blue Jays,Orioles,7500,9.8
P,R.A. Dickey,Blue Jays,Orioles,11750,20.1
SS,Jose Reyes,Blue Jays,Orioles,9650,14.0
C,Josh Thole,Blue Jays,Orioles,8600,4.7
C,Mike Nickeas,Blue Jays,Orioles,5000,0.0
P,Roy Halladay,Blue Jays,Orioles,5000,9.0
P,Dave Bush,Blue Jays,Orioles,5000,-9.0
P,Juan Perez,Blue Jays,Orioles,5000,6.1
C,Kyle Phillips,Blue Jays,Orioles,5000,0.0
3B,Mark DeRosa,Blue Jays,Orioles,5000,7.9
2B,Mark DeRosa,Blue Jays,Orioles,5000,7.9
P,Rommie Lewis,Blue Jays,Orioles,5000,0.0
P,Michael Schwimer,Blue Jays,Orioles,5000,0.0
P,Joel Carreno,Blue Jays,Orioles,5000,0.0
C,Brian Jeroloman,Blue Jays,Orioles,5000,0.0
P,Juan Abreu,Blue Jays,Orioles,5000,0.0
P,Neil Wagner,Blue Jays,Orioles,5000,3.3
P,Liam Hendriks,Blue Jays,Orioles,5000,4.7
P,Steve Delabar,Blue Jays,Orioles,5000,5.2
P,Chad Beck,Blue Jays,Orioles,5000,0.1
1B,Lars Anderson,Blue Jays,Orioles,5000,0.0
C,Erik Kratz,Blue Jays,Orioles,7550,8.1
P,Alan Farina,Blue Jays,Orioles,5000,0.0
OF,Anthony Gose,Blue Jays,Orioles,6650,7.2
P,Jamie Moyer,Blue Jays,Orioles,5000,1.4
SS,Munenori Kawasaki,Blue Jays,Orioles,7650,7.1
2B,Munenori Kawasaki,Blue Jays,Orioles,7650,7.1
P,Evan Crawford,Blue Jays,Orioles,5000,0.0
P,Drew Hutchison,Blue Jays,Orioles,6350,19.7
P,Thad Weber,Blue Jays,Orioles,5000,4.8
P,Alex Hinshaw,Blue Jays,Orioles,5000,0.0
1B,Clint Robinson,Blue Jays,Orioles,5000,0.0
P,Todd Redmond,Blue Jays,Orioles,5000,14.9
P,Aaron Loup,Blue Jays,Orioles,5000,3.6
P,Chad Jenkins,Blue Jays,Orioles,8950,8.7
OF,Moises Sierra,Blue Jays,Orioles,6550,9.2
P,Mickey Storey,Blue Jays,Orioles,5000,4.7
1B,Luis Jimenez,Blue Jays,Orioles,5000,0.0
P,Bobby Korecky,Blue Jays,Orioles,5000,0.0
P,Tyson Brummett,Blue Jays,Orioles,5000,1.5
P,Claudio Vargas,Blue Jays,Orioles,5000,0.0
OF,Matt Tuiasosopo,Blue Jays,Orioles,5750,7.7
3B,Matt Tuiasosopo,Blue Jays,Orioles,5750,7.7
P,Sean Nolin,Blue Jays,Orioles,5000,-27.0
SS,Jonathan Diaz,Blue Jays,Orioles,5000,4.1
OF,Kevin Pillar,Blue Jays,Orioles,7650,6.5
SS,Ryan Goins,Blue Jays,Orioles,5000,4.8
2B,Ryan Goins,Blue Jays,Orioles,5000,4.8
P,Aaron Sanchez,Blue Jays,Orioles,5000,0.0
P,Daniel Norris,Blue Jays,Orioles,5000,0.0
P,Marcus Stroman,Blue Jays,Orioles,5000,0.0
P,Marcus Walden,Blue Jays,Orioles,5000,0.0
P,Brad Bergesen,Diamondbacks,Dodgers,5000,1.0
P,Chris Jakubauskas,Diamondbacks,Dodgers,5000,0.0
OF,Shelley Duncan,Diamondbacks,Dodgers,5000,7.2
1B,Kila Ka'aihue,Diamondbacks,Dodgers,5000,1.7
P,Nate Adcock,Diamondbacks,Dodgers,5000,0.0
OF,Mark Trumbo,Diamondbacks,Dodgers,9900,14.0
1B,Mark Trumbo,Diamondbacks,Dodgers,9900,14.0
3B,Eric Chavez,Diamondbacks,Dodgers,8100,9.8
P,Brandon McCarthy,Diamondbacks,Dodgers,9200,10.7
SS,Cliff Pennington,Diamondbacks,Dodgers,8350,6.1
2B,Cliff Pennington,Diamondbacks,Dodgers,8350,6.1
P,Trevor Cahill,Diamondbacks,Dodgers,9000,12.8
2B,Aaron Hill,Diamondbacks,Dodgers,8800,12.1
C,Henry Blanco,Diamondbacks,Dodgers,5000,5.0
3B,Melvin Mora,Diamondbacks,Dodgers,5000,0.0
3B,Geoff Blum,Diamondbacks,Dodgers,5000,0.1
SS,Geoff Blum,Diamondbacks,Dodgers,5000,0.1
P,J.J. Putz,Diamondbacks,Dodgers,5000,4.6
P,Yhency Brazoban,Diamondbacks,Dodgers,5000,0.0
C,Miguel Montero,Diamondbacks,Dodgers,8450,9.4
P,Brad Ziegler,Diamondbacks,Dodgers,5000,3.5
P,Kam Mickolio,Diamondbacks,Dodgers,5000,0.0
OF,Gerardo Parra,Diamondbacks,Dodgers,8450,11.0
P,David Hernandez,Diamondbacks,Dodgers,5000,3.8
P,Daniel Hudson,Diamondbacks,Dodgers,5750,0.0
SS,Tommy Manzella,Diamondbacks,Dodgers,5000,0.0
P,Zach Kroenke,Diamondbacks,Dodgers,5000,0.0
P,Joe Paterson,Diamondbacks,Dodgers,5000,2.5
P,Josh Collmenter,Diamondbacks,Dodgers,10000,6.9
1B,Paul Goldschmidt,Diamondbacks,Dodgers,12650,18.6
P,Wade Miley,Diamondbacks,Dodgers,11000,17.5
1B,Eric Hinske,Diamondbacks,Dodgers,5000,2.0
OF,Eric Hinske,Diamondbacks,Dodgers,5000,2.0
3B,Martin Prado,Diamondbacks,Dodgers,8900,11.7
2B,Martin Prado,Diamondbacks,Dodgers,8900,11.7
P,Randall Delgado,Diamondbacks,Dodgers,7350,12.0
OF,Tony Campana,Diamondbacks,Dodgers,5450,6.5
P,Bronson Arroyo,Diamondbacks,Dodgers,9350,17.7
P,Matt Reynolds,Diamondbacks,Dodgers,5000,3.1
P,Nelson Figueroa,Diamondbacks,Dodgers,5000,0.0
C,Rod Barajas,Diamondbacks,Dodgers,5000,1.4
P,Takashi Saito,Diamondbacks,Dodgers,5000,0.2
P,Joe Thatcher,Diamondbacks,Dodgers,5000,2.2
OF,Cody Ross,Diamondbacks,Dodgers,6700,10.0
P,Addison Reed,Diamondbacks,Dodgers,5000,4.3
C,Robby Hammock,Diamondbacks,Dodgers,5000,0.0
P,Alex Sanabia,Diamondbacks,Dodgers,5500,6.6
OF,David Winfree,Diamondbacks,Dodgers,5000,0.0
OF,A.J. Pollock,Diamondbacks,Dodgers,8100,9.7
P,Patrick Corbin,Diamondbacks,Dodgers,5000,23.8
1B,Blake Lalli,Diamondbacks,Dodgers,5000,0.6
C,Blake Lalli,Diamondbacks,Dodgers,5000,0.6
P,Oliver Perez,Diamondbacks,Dodgers,5000,3.7
P,Will Harris,Diamondbacks,Dodgers,5000,3.7
SS,Didi Gregorius,Diamondbacks,Dodgers,5750,9.3
OF,Tyler Graham,Diamondbacks,Dodgers,5000,0.0
P,Matthew Way,Diamondbacks,Dodgers,5000,0.0
OF,Alfredo Marte,Diamondbacks,Dodgers,5000,3.9
OF,Ender Inciarte,Diamondbacks,Dodgers,5000,0.0
P,Charles Brewer,Diamondbacks,Dodgers,5000,4.2
P,Matt Langwell,Diamondbacks,Dodgers,5000,3.3
C,Tuffy Gosewisch,Diamondbacks,Dodgers,5000,1.8
P,Zeke Spruill,Diamondbacks,Dodgers,8750,1.2
P,Eury De La Rosa,Diamondbacks,Dodgers,5000,1.7
OF,Roger Kieschnick,Diamondbacks,Dodgers,5000,3.6
SS,Chris Owings,Diamondbacks,Dodgers,7250,7.2
P,Archie Bradley,Diamondbacks,Dodgers,5000,0.0
C,Stryker Trahan,Diamondbacks,Dodgers,5000,0.0
P,Bo Schultz,Diamondbacks,Dodgers,5000,2.0
P,Ryan Rowland-Smith,Diamondbacks,Dodgers,5000,2.8
P,Gavin Floyd,Braves,Nationals,7650,9.4
P,Ervin Santana,Braves,Nationals,11100,21.5
P,Jordan Walden,Braves,Nationals,5000,4.2
P,Dusty Hughes,Braves,Nationals,5000,0.0
P,Freddy Garcia,Braves,Nationals,9550,10.3
P,Buddy Carlyle,Braves,Nationals,5000,0.0
SS,Ramiro Pena,Braves,Nationals,8350,6.3
3B,Ramiro Pena,Braves,Nationals,8350,6.3
SS,Jack Wilson,Braves,Nationals,5000,0.3
2B,Jack Wilson,Braves,Nationals,5000,0.3
C,Jose Yepez,Braves,Nationals,5000,0.0
OF,B.J. Upton,Braves,Nationals,9800,6.5
P,Adam Russell,Braves,Nationals,5000,0.0
OF,Justin Upton,Braves,Nationals,13350,14.6
3B,Chipper Jones,Braves,Nationals,5000,2.6
2B,Dan Uggla,Braves,Nationals,8250,10.5
P,Kris Medlen,Braves,Nationals,5100,21.0
P,Cristhian Martinez,Braves,Nationals,5000,-2.0
P,Dustin Richardson,Braves,Nationals,5000,0.0
OF,Jason Heyward,Braves,Nationals,9800,12.5
P,Craig Kimbrel,Braves,Nationals,5000,6.5
1B,Freddie Freeman,Braves,Nationals,11050,16.3
P,Jonny Venters,Braves,Nationals,5000,0.0
P,Mike Minor,Braves,Nationals,11500,25.3
P,Brandon Beachy,Braves,Nationals,12100,19.6
P,Anthony Varvaro,Braves,Nationals,5000,3.5
P,Julio Teheran,Braves,Nationals,12400,22.9
P,Cory Gearrin,Braves,Nationals,5000,2.4
OF,Jose Constanza,Braves,Nationals,5000,1.6
2B,Blake DeWitt,Braves,Nationals,5000,2.0
OF,Blake DeWitt,Braves,Nationals,5000,2.0
3B,Wes Helms,Braves,Nationals,5000,0.0
OF,Jordan Schafer,Braves,Nationals,7000,7.9
3B,Chris Johnson,Braves,Nationals,7550,11.0
1B,Chris Johnson,Braves,Nationals,7550,11.0
OF,Luis Durango,Braves,Nationals,5000,0.0
P,David Carpenter,Braves,Nationals,5000,5.6
1B,Mat Gamel,Braves,Nationals,5000,0.0
3B,Mat Gamel,Braves,Nationals,5000,0.0
P,D.J. Carrasco,Braves,Nationals,5000,0.1
P,Pedro Beato,Braves,Nationals,5000,2.5
C,Ryan Doumit,Braves,Nationals,6750,9.6
OF,Ryan Doumit,Braves,Nationals,6750,9.6
C,Gerald Laird,Braves,Nationals,5800,7.0
2B,Tyler Greene,Braves,Nationals,5000,5.4
SS,Tyler Greene,Braves,Nationals,5000,5.4
P,Aaron Harang,Braves,Nationals,10900,14.1
P,Yunesky Maya,Braves,Nationals,5000,-12.0
P,Jason Rice,Braves,Nationals,5000,0.0
SS,Tyler Pastornicky,Braves,Nationals,8250,2.6
2B,Tyler Pastornicky,Braves,Nationals,8250,2.6
P,Robert Fish,Braves,Nationals,5000,0.0
P,Ben Sheets,Braves,Nationals,5000,4.0
SS,Andrelton Simmons,Braves,Nationals,7500,10.3
P,Luis Avilan,Braves,Nationals,5000,3.5
C,Steve Lerud,Braves,Nationals,5000,-0.8
C,Evan Gattis,Braves,Nationals,9150,11.7
OF,Evan Gattis,Braves,Nationals,9150,11.7
P,Alex Wood,Braves,Nationals,13200,11.2
2B,Phil Gosselin,Braves,Nationals,5000,5.2
OF,Joey Terdoslavich,Braves,Nationals,5000,3.4
OF,Todd Cunningham,Braves,Nationals,5000,1.8
P,David Hale,Braves,Nationals,8000,18.2
C,Christian Bethancourt,Braves,Nationals,5000,-1.0
P,Lucas Sims,Braves,Nationals,5000,0.0
1B,Julio Franco,Braves,Nationals,5000,0.0
2B,Tommy La Stella,Braves,Nationals,5000,0.0
P,J.R. Graham,Braves,Nationals,5000,0.0
P,Gus Schlosser,Braves,Nationals,5000,0.4
P,Ian Thomas,Braves,Nationals,5000,4.0
P,Ryan Buchter,Braves,Nationals,5000,0.0
P,Kevin Gregg,Cubs,Cardinals,5000,3.0
P,Jason Berken,Cubs,Cardinals,5000,0.0
P,Jake Arrieta,Cubs,Cardinals,7650,15.1
OF,Darnell McDonald,Cubs,Cardinals,8300,5.7
P,Michael Bowden,Cubs,Cardinals,5000,2.1
3B,Luis Valbuena,Cubs,Cardinals,7350,9.0
SS,Matt Tolbert,Cubs,Cardinals,5000,0.0
2B,Matt Tolbert,Cubs,Cardinals,5000,0.0
P,Alex Burnett,Cubs,Cardinals,5000,-1.0
P,Cory Wade,Cubs,Cardinals,5000,0.0
OF,Ryan Sweeney,Cubs,Cardinals,7750,8.0
OF,Casper Wells,Cubs,Cardinals,5000,0.7
P,Andy Sonnanstine,Cubs,Cardinals,5000,0.0
OF,Justin Ruggiano,Cubs,Cardinals,8050,10.0
P,Pedro Strop,Cubs,Cardinals,5000,3.1
P,Trever Miller,Cubs,Cardinals,5000,0.0
P,Carlos Villanueva,Cubs,Cardinals,8050,7.7
3B,Cody Ransom,Cubs,Cardinals,5000,8.7
SS,Cody Ransom,Cubs,Cardinals,5000,8.7
P,Arodys Vizcaino,Cubs,Cardinals,5000,0.0
P,Kerry Wood,Cubs,Cardinals,5000,-0.2
P,Jeff Samardzija,Cubs,Cardinals,13550,21.8
P,Justin Berg,Cubs,Cardinals,5000,0.0
SS,Starlin Castro,Cubs,Cardinals,10100,9.1
P,James Russell,Cubs,Cardinals,5000,1.6
P,Brian Schlitter,Cubs,Cardinals,5000,0.5
P,Casey Coleman,Cubs,Cardinals,5000,-0.1
P,Marcos Mateo,Cubs,Cardinals,5000,0.0
C,Welington Castillo,Cubs,Cardinals,7400,9.7
2B,Darwin Barney,Cubs,Cardinals,6100,7.2
P,Travis Wood,Cubs,Cardinals,10050,17.1
2B,Chris Valaika,Cubs,Cardinals,5750,6.6
SS,Chris Valaika,Cubs,Cardinals,5750,6.6
P,Jason Hammel,Cubs,Cardinals,10350,13.2
2B,Alfredo Amezaga,Cubs,Cardinals,5000,0.0
OF,Alfredo Amezaga,Cubs,Cardinals,5000,0.0
2B,Emilio Bonifacio,Cubs,Cardinals,8600,9.6
OF,Emilio Bonifacio,Cubs,Cardinals,8600,9.6
C,John Baker,Cubs,Cardinals,5000,1.8
OF,Chris Coghlan,Cubs,Cardinals,5000,5.9
P,Wesley Wright,Cubs,Cardinals,5000,2.3
C,George Kottaras,Cubs,Cardinals,6750,7.8
P,Frankie De La Cruz,Cubs,Cardinals,5000,0.0
P,Andrew Carpenter,Cubs,Cardinals,5000,0.0
P,Jose Veras,Cubs,Cardinals,5000,3.0
P,James McDonald,Cubs,Cardinals,9550,8.6
C,Jason Jaramillo,Cubs,Cardinals,5000,0.0
P,Edwin Jackson,Cubs,Cardinals,9850,11.6
1B,Anthony Rizzo,Cubs,Cardinals,11050,12.7
P,Jonathan Sanchez,Cubs,Cardinals,5850,-1.3
OF,Nate Schierholtz,Cubs,Cardinals,8450,11.4
1B,Bryan LaHair,Cubs,Cardinals,5000,1.7
OF,Bryan LaHair,Cubs,Cardinals,5000,1.7
P,Esmailin Caridad,Cubs,Cardinals,5000,0.0
2B,Adrian Cardenas,Cubs,Cardinals,5000,0.0
3B,Adrian Cardenas,Cubs,Cardinals,5000,0.0
P,Hector Rondon,Cubs,Cardinals,5000,3.6
OF,Ryan Kalish,Cubs,Cardinals,5000,5.2
3B,Josh Vitters,Cubs,Cardinals,5000,0.0
P,Tsuyoshi Wada,Cubs,Cardinals,5000,0.0
OF,Brett Jackson,Cubs,Cardinals,5000,0.0
P,Lendy Castillo,Cubs,Cardinals,5000,0.0
SS,Edwin Maysonet,Cubs,Cardinals,5000,0.9
2B,Edwin Maysonet,Cubs,Cardinals,5000,0.9
P,Blake Parker,Cubs,Cardinals,5000,4.2
P,Justin Grimm,Cubs,Cardinals,9800,7.2
OF,Jorge Soler,Cubs,Cardinals,5000,0.0
P,Miguel Socolovich,Cubs,Cardinals,5000,0.4
P,Alberto Cabrera,Cubs,Cardinals,5000,1.1
1B,Mike Olt,Cubs,Cardinals,5400,6.5
3B,Mike Olt,Cubs,Cardinals,5400,6.5
P,Chris Rusin,Cubs,Cardinals,5000,9.1
P,Jaye Chapman,Cubs,Cardinals,5000,0.6
P,Kyuji Fujikawa,Cubs,Cardinals,5000,3.9
2B,Logan Watkins,Cubs,Cardinals,5000,1.5
SS,Logan Watkins,Cubs,Cardinals,5000,1.5
OF,Junior Lake,Cubs,Cardinals,7350,10.0
P,Zac Rosscup,Cubs,Cardinals,5000,2.8
P,Chang-Yong Lim,Cubs,Cardinals,5000,1.2
OF,Albert Almora,Cubs,Cardinals,5000,0.0
2B,Arismendy Alcantara,Cubs,Cardinals,5000,0.0
P,C.J. Edwards,Cubs,Cardinals,5000,0.0
1B,Daniel Vogelbach,Cubs,Cardinals,5000,0.0
SS,Javier Baez,Cubs,Cardinals,7900,0.0
3B,Kris Bryant,Cubs,Cardinals,5000,0.0
P,Pierce Johnson,Cubs,Cardinals,5000,0.0
P,Alfredo Simon,Reds,Rays,5000,5.7
3B,Jack Hannahan,Reds,Rays,8300,3.9
P,Josh Judy,Reds,Rays,5000,0.0
2B,Ramon Santiago,Reds,Rays,7000,5.0
P,Jeff Francis,Reds,Rays,8300,6.3
C,Brayan Pena,Reds,Rays,6800,7.4
P,Trevor Bell,Reds,Rays,5000,-10.0
P,Kanekoa Texeira,Reds,Rays,5000,0.0
P,Dan Cortes,Reds,Rays,5000,0.0
P,Brett Tomko,Reds,Rays,5000,0.0
P,Armando Galarraga,Reds,Rays,5000,0.0
P,Sean Marshall,Reds,Rays,5000,2.7
3B,Miguel Cairo,Reds,Rays,5000,0.6
1B,Miguel Cairo,Reds,Rays,5000,0.6
SS,Edgar Renteria,Reds,Rays,5000,0.0
3B,Scott Rolen,Reds,Rays,5000,1.7
2B,Brandon Phillips,Reds,Rays,9350,12.6
P,Homer Bailey,Reds,Rays,12250,23.9
1B,Joey Votto,Reds,Rays,11200,15.9
OF,Jay Bruce,Reds,Rays,9400,14.9
P,Johnny Cueto,Reds,Rays,12650,24.9
P,Jose Arredondo,Reds,Rays,5000,0.0
P,Chad Reineke,Reds,Rays,5000,0.0
P,Carlos Fisher,Reds,Rays,5000,0.0
P,Aroldis Chapman,Reds,Rays,8950,6.2
OF,Chris Heisey,Reds,Rays,7850,7.1
SS,Zack Cozart,Reds,Rays,6550,9.2
3B,Todd Frazier,Reds,Rays,7900,11.3
1B,Todd Frazier,Reds,Rays,7900,11.3
P,Mike Leake,Reds,Rays,9800,19.1
P,Logan Ondrusek,Reds,Rays,5000,3.8
P,Sam LeCure,Reds,Rays,5000,4.2
P,Tom Cochran,Reds,Rays,5000,0.0
P,Edgar Gonzalez,Reds,Rays,5750,0.2
P,Greg Reynolds,Reds,Rays,5000,3.3
3B,Chris Nelson,Reds,Rays,7000,7.5
2B,Chris Nelson,Reds,Rays,7000,7.5
P,Clay Hensley,Reds,Rays,5000,0.5
C,Brian Esposito,Reds,Rays,5000,0.0
OF,Jason Bourgeois,Reds,Rays,8300,5.2
P,Jonathan Broxton,Reds,Rays,5000,2.9
P,Manny Parra,Reds,Rays,5000,3.8
2B,Willie Harris,Reds,Rays,5000,0.0
OF,Ryan Ludwick,Reds,Rays,7900,7.1
2B,Skip Schumaker,Reds,Rays,7000,6.0
OF,Skip Schumaker,Reds,Rays,7000,6.0
P,Mat Latos,Reds,Rays,11500,25.5
2B,Emmanuel Burriss,Reds,Rays,5000,0.0
SS,Emmanuel Burriss,Reds,Rays,5000,0.0
P,Chien-Ming Wang,Reds,Rays,5000,0.8
OF,Roger Bernadina,Reds,Rays,8150,4.1
C,Devin Mesoraco,Reds,Rays,7100,8.4
P,Andrew Brackman,Reds,Rays,5000,0.0
C,Bryan Anderson,Reds,Rays,5000,1.3
C,Konrad Schmidt,Reds,Rays,5000,0.0
OF,Billy Hamilton,Reds,Rays,9600,11.5
SS,Billy Hamilton,Reds,Rays,9600,11.5
P,J.J. Hoover,Reds,Rays,5000,3.9
OF,Kristopher Negron,Reds,Rays,5000,0.8
SS,Kristopher Negron,Reds,Rays,5000,0.8
OF,Denis Phipps,Reds,Rays,5000,0.0
2B,Henry Rodriguez,Reds,Rays,5000,0.2
OF,Thomas Neal,Reds,Rays,5000,2.0
P,Tony Cingrani,Reds,Rays,13150,20.8
P,Pedro Villarreal,Reds,Rays,5000,-8.0
OF,Derrick Robinson,Reds,Rays,5000,4.1
P,Justin Freeman,Reds,Rays,5000,-5.0
C,Corky Miller,Reds,Rays,8300,7.3
OF,Donald Lutz,Reds,Rays,5000,4.0
P,Brett Marshall,Reds,Rays,5000,6.0
1B,Neftali Soto,Reds,Rays,5000,-0.2
P,Curtis Partch,Reds,Rays,5000,2.6
P,Nick Christiani,Reds,Rays,5000,4.0
P,David Holmberg,Reds,Rays,5000,-7.0
OF,Jesse Winker,Reds,Rays,5000,0.0
OF,Phillip Ervin,Reds,Rays,5000,0.0
P,Robert Stephenson,Reds,Rays,5000,0.0
P,Trevor Reckling,Reds,Rays,5000,0.0
C,Tucker Barnhart,Reds,Rays,5000,1.3
P,Franklin Morales,Rockies,Giants,5850,2.8
P,Hisanori Takahashi,Rockies,Giants,5000,2.3
P,Bobby Cassevah,Rockies,Giants,5000,0.1
P,Tyler Chatwood,Rockies,Giants,6400,12.3
OF,Michael Cuddyer,Rockies,Giants,12100,16.5
1B,Michael Cuddyer,Rockies,Giants,12100,16.5
1B,Justin Morneau,Rockies,Giants,9100,11.1
C,Steve Holm,Rockies,Giants,5000,0.0
P,Boone Logan,Rockies,Giants,5000,3.7
P,Brett Anderson,Rockies,Giants,9700,6.8
2B,DJ LeMahieu,Rockies,Giants,9300,9.4
3B,DJ LeMahieu,Rockies,Giants,9300,9.4
P,Nick Masset,Rockies,Giants,5000,0.0
SS,Paul Janish,Rockies,Giants,5000,1.3
3B,Paul Janish,Rockies,Giants,5000,1.3
OF,Drew Stubbs,Rockies,Giants,7350,8.9
1B,Todd Helton,Rockies,Giants,5000,10.1
P,Rafael Betancourt,Rockies,Giants,5000,2.7
P,Aaron Cook,Rockies,Giants,5000,0.0
P,Matt Belisle,Rockies,Giants,5000,3.0
P,Jorge De La Rosa,Rockies,Giants,9400,17.0
C,Eliezer Alfonzo,Rockies,Giants,5000,0.0
SS,Troy Tulowitzki,Rockies,Giants,12700,15.8
OF,Carlos Gonzalez,Rockies,Giants,15150,18.8
P,Jhoulys Chacin,Rockies,Giants,8950,18.3
P,Alan Johnson,Rockies,Giants,5000,0.0
P,Juan Nicasio,Rockies,Giants,9900,12.7
P,Rex Brothers,Rockies,Giants,5000,4.5
OF,Charlie Blackmon,Rockies,Giants,8400,11.1
P,Wilton Lopez,Rockies,Giants,5000,2.0
P,Jordan Lyles,Rockies,Giants,9900,10.1
3B,Casey Blake,Rockies,Giants,5000,0.0
P,Jon Garland,Rockies,Giants,5000,5.7
OF,Jamie Hoffmann,Rockies,Giants,5000,0.0
P,LaTroy Hawkins,Rockies,Giants,5000,3.4
P,Mike McClendon,Rockies,Giants,5000,0.0
P,Miguel Batista,Rockies,Giants,5000,0.5
OF,Jason Pridie,Rockies,Giants,5000,1.8
P,Roy Oswalt,Rockies,Giants,5000,1.9
3B,Brandon Wood,Rockies,Giants,5000,0.0
SS,Brandon Wood,Rockies,Giants,5000,0.0
C,Michael McKenry,Rockies,Giants,7000,6.3
C,Jordan Pacheco,Rockies,Giants,9300,5.5
1B,Jordan Pacheco,Rockies,Giants,9300,5.5
C,Wilin Rosario,Rockies,Giants,8850,12.7
P,Christian Friedrich,Rockies,Giants,5000,0.0
P,Adam Ottavino,Rockies,Giants,5000,5.9
P,Manuel Corpas,Rockies,Giants,5000,3.1
3B,Nolan Arenado,Rockies,Giants,9050,9.8
SS,Charlie Culberson,Rockies,Giants,8350,5.9
2B,Charlie Culberson,Rockies,Giants,8350,5.9
P,Pedro Hernandez,Rockies,Giants,5000,2.9
2B,Josh Rutledge,Rockies,Giants,8450,9.5
SS,Josh Rutledge,Rockies,Giants,8450,9.5
3B,Ryan Wheeler,Rockies,Giants,5000,2.4
1B,Ryan Wheeler,Rockies,Giants,5000,2.4
OF,Matt McBride,Rockies,Giants,5000,1.0
OF,Brandon Barnes,Rockies,Giants,7450,7.4
P,Rob Scahill,Rockies,Giants,5000,2.6
P,Greg Burke,Rockies,Giants,5000,1.4
OF,Corey Dickerson,Rockies,Giants,9950,9.1
P,Chad Bettis,Rockies,Giants,7800,3.0
OF,David Dahl,Rockies,Giants,5000,0.0
P,Eddie Butler,Rockies,Giants,5000,0.0
P,Jonathan Gray,Rockies,Giants,5000,0.0
OF,Kyle Parker,Rockies,Giants,5000,0.0
SS,Rosell Herrera,Rockies,Giants,5000,0.0
C,Tom Murphy,Rockies,Giants,5000,0.0
SS,Trevor Story,Rockies,Giants,5000,0.0
P,Tommy Kahnle,Rockies,Giants,5000,9.2
C,Jarrod Saltalamacchia,Marlins,Phillies,7500,12.6
OF,Juan Pierre,Marlins,Phillies,5000,6.5
OF,Austin Kearns,Marlins,Phillies,5000,2.0
P,Jacob Turner,Marlins,Phillies,8200,12.1
C,Jeff Mathis,Marlins,Phillies,7750,6.3
P,Kevin Slowey,Marlins,Phillies,5600,12.0
1B,Casey Kotchman,Marlins,Phillies,5000,-1.7
P,Rob Delaney,Marlins,Phillies,5000,0.0
P,Henderson Alvarez,Marlins,Phillies,8500,14.7
P,Carlos Zambrano,Marlins,Phillies,5000,2.0
2B,Jeff Baker,Marlins,Phillies,7550,8.5
3B,Jeff Baker,Marlins,Phillies,7550,8.5
OF,Reed Johnson,Marlins,Phillies,7150,4.0
P,Carlos Marmol,Marlins,Phillies,5000,3.5
P,Scott Maine,Marlins,Phillies,5000,0.6
P,Jordan Smith,Marlins,Phillies,5000,0.0
1B,Ty Wigginton,Marlins,Phillies,5000,2.0
3B,Ty Wigginton,Marlins,Phillies,5000,2.0
P,Javier Vazquez,Marlins,Phillies,5000,0.0
1B,Greg Dobbs,Marlins,Phillies,8200,4.3
3B,Greg Dobbs,Marlins,Phillies,8200,4.3
P,Jose Ceda,Marlins,Phillies,5000,0.0
P,Mike Dunn,Marlins,Phillies,5000,3.8
OF,Giancarlo Stanton,Marlins,Phillies,11050,15.5
OF,Bryan Petersen,Marlins,Phillies,5000,1.2
P,Chris Hatcher,Marlins,Phillies,5000,-1.6
P,Steve Cishek,Marlins,Phillies,5000,4.5
P,Brad Hand,Marlins,Phillies,6250,9.7
P,Elih Villanueva,Marlins,Phillies,5000,0.0
1B,Carlos Lee,Marlins,Phillies,5000,2.0
OF,Carlos Lee,Marlins,Phillies,5000,2.0
3B,Matt Downs,Marlins,Phillies,5000,0.0
1B,Matt Downs,Marlins,Phillies,5000,0.0
OF,Brian Bogusevic,Marlins,Phillies,6600,10.0
P,Nathan Eovaldi,Marlins,Phillies,10100,18.1
1B,Casey McGehee,Marlins,Phillies,5000,12.8
3B,Casey McGehee,Marlins,Phillies,5000,12.8
3B,Placido Polanco,Marlins,Phillies,5000,6.4
2B,Placido Polanco,Marlins,Phillies,5000,6.4
SS,Wilson Valdez,Marlins,Phillies,5000,0.0
2B,Wilson Valdez,Marlins,Phillies,5000,0.0
OF,Matt Diaz,Marlins,Phillies,5000,2.0
