Position,PlayerName,Team,Opponent,Salary,PPG
P,Luis Garcia,Phillies,Braves,7500,-2.0
3B,Cody Asche,Phillies,Braves,8200,10.2
P,Miguel Alfredo Gonzalez,Phillies,Braves,7500,0.0
P,Seth Rosin,Phillies,Braves,7500,5.0
P,Mario Hollands,Phillies,Braves,7500,3.7
P,David Buchanan,Phillies,Braves,10300,14.4
2B,Robert Andino,Pirates,Reds,5000,3.6
SS,Robert Andino,Pirates,Reds,5000,3.6
P,Jeanmar Gomez,Pirates,Reds,6650,5.0
P,Francisco Liriano,Pirates,Reds,12050,17.1
C,Russell Martin,Pirates,Reds,8650,13.8
OF,Chris Dickerson,Pirates,Reds,5950,6.0
OF,Travis Snider,Pirates,Reds,5150,4.9
P,Edinson Volquez,Pirates,Reds,11800,16.9
1B,Gaby Sanchez,Pirates,Reds,5700,7.8
SS,Clint Barmes,Pirates,Reds,5000,4.8
P,Wandy Rodriguez,Pirates,Reds,10150,5.8
P,Mark Melancon,Pirates,Reds,7500,4.2
1B,Ike Davis,Pirates,Reds,6900,9.2
P,Vance Worley,Pirates,Reds,12600,31.0
P,Jason Grilli,Pirates,Reds,7500,3.1
OF,Andrew McCutchen,Pirates,Reds,13450,18.1
P,Charlie Morton,Pirates,Reds,14150,20.8
2B,Neil Walker,Pirates,Reds,8300,13.1
3B,Neil Walker,Pirates,Reds,8300,13.1
3B,Pedro Alvarez,Pirates,Reds,8550,12.1
OF,Jose Tabata,Pirates,Reds,5650,5.4
OF,Josh Harrison,Pirates,Reds,7200,9.8
3B,Josh Harrison,Pirates,Reds,7200,9.8
P,Tony Watson,Pirates,Reds,7500,6.8
C,Chris Stewart,Pirates,Reds,5000,5.9
P,Jeff Locke,Pirates,Reds,12000,22.0
OF,Starling Marte,Pirates,Reds,9850,12.0
P,Gerrit Cole,Pirates,Reds,15850,23.4
SS,Jordy Mercer,Pirates,Reds,5550,6.9
P,Josh Wall,Pirates,Reds,7500,-11.5
P,Justin Wilson,Pirates,Reds,7500,3.1
P,Brandon Cumpton,Pirates,Reds,8800,9.5
C,Tony Sanchez,Pirates,Reds,7250,8.5
P,Stolmy Pimentel,Pirates,Reds,7500,7.6
OF,Gregory Polanco,Pirates,Reds,10300,20.2
P,Casey Sadler,Pirates,Reds,7500,2.5
SS,Jhonny Peralta,Cardinals,Mets,7950,10.9
OF,Peter Bourjos,Cardinals,Mets,5950,6.3
2B,Mark Ellis,Cardinals,Mets,5600,5.8
P,Randy Choate,Cardinals,Mets,7500,1.7
P,Adam Wainwright,Cardinals,Mets,22500,37.0
OF,Matt Holliday,Cardinals,Mets,9950,12.8
C,Yadier Molina,Cardinals,Mets,7500,10.4
P,Jaime Garcia,Cardinals,Mets,13900,21.9
P,Jason Motte,Cardinals,Mets,7500,3.6
OF,Allen Craig,Cardinals,Mets,7650,11.4
1B,Allen Craig,Cardinals,Mets,7650,11.4
P,Lance Lynn,Cardinals,Mets,15200,25.9
OF,Jon Jay,Cardinals,Mets,6300,7.8
2B,Daniel Descalso,Cardinals,Mets,5000,1.8
SS,Daniel Descalso,Cardinals,Mets,5000,1.8
SS,Pete Kozma,Cardinals,Mets,5000,0.8
C,Tony Cruz,Cardinals,Mets,5000,7.1
3B,Matt Carpenter,Cardinals,Mets,8800,12.5
2B,Matt Carpenter,Cardinals,Mets,8800,12.5
P,Pat Neshek,Cardinals,Mets,7500,4.8
OF,Shane Robinson,Cardinals,Mets,5000,1.6
1B,Matt Adams,Cardinals,Mets,8550,11.6
2B,Kolten Wong,Cardinals,Mets,6000,9.0
P,Trevor Rosenthal,Cardinals,Mets,7500,4.5
P,Joe Kelly,Cardinals,Mets,10150,20.0
P,Shelby Miller,Cardinals,Mets,13750,21.8
OF,Oscar Taveras,Cardinals,Mets,7350,5.5
P,Michael Wacha,Cardinals,Mets,16450,24.4
P,Seth Maness,Cardinals,Mets,7500,3.8
P,Carlos Martinez,Cardinals,Mets,7500,3.3
P,John Gast,Cardinals,Mets,7400,14.7
P,Tyler Lyons,Cardinals,Mets,8650,10.0
P,Keith Butler,Cardinals,Mets,7500,-7.0
P,Kevin Siegrist,Cardinals,Mets,7500,4.4
OF,Joey Butler,Cardinals,Mets,5000,0.0
P,Eric Fornataro,Cardinals,Mets,7500,1.0
P,Jorge Rondon,Cardinals,Mets,7500,0.0
2B,Greg Garcia,Cardinals,Mets,5000,6.0
OF,Randal Grichuk,Cardinals,Mets,5000,3.8
2B,Marco Scutaro,Giants,White Sox,5000,0.0
P,Juan Gutierrez,Giants,White Sox,7500,3.9
P,Tim Hudson,Giants,White Sox,18500,31.4
2B,Brandon Hicks,Giants,White Sox,6100,9.4
OF,Tyler Colvin,Giants,White Sox,6850,9.3
P,Kameron Loe,Giants,White Sox,9150,0.8
OF,Angel Pagan,Giants,White Sox,8100,12.2
OF,Hunter Pence,Giants,White Sox,9800,14.2
P,Ryan Vogelsong,Giants,White Sox,13350,19.1
P,Jeremy Affeldt,Giants,White Sox,7500,4.3
P,Javier Lopez,Giants,White Sox,7500,1.7
P,Santiago Casilla,Giants,White Sox,7500,4.6
P,Matt Cain,Giants,White Sox,14250,17.8
P,Tim Lincecum,Giants,White Sox,13300,18.0
P,Sergio Romo,Giants,White Sox,7500,3.6
3B,Pablo Sandoval,Giants,White Sox,8150,10.9
C,Buster Posey,Giants,White Sox,9450,11.7
P,Madison Bumgarner,Giants,White Sox,18750,29.6
1B,Brandon Belt,Giants,White Sox,8950,13.6
SS,Brandon Crawford,Giants,White Sox,7650,12.0
C,Hector Sanchez,Giants,White Sox,6550,6.8
OF,Michael Morse,Giants,White Sox,8000,13.6
1B,Michael Morse,Giants,White Sox,8000,13.6
OF,Gregor Blanco,Giants,White Sox,5850,5.6
P,Yusmeiro Petit,Giants,White Sox,8100,10.3
1B,Travis Ishikawa,Giants,White Sox,5000,5.2
2B,Joaquin Arias,Giants,White Sox,5000,1.7
3B,Joaquin Arias,Giants,White Sox,5000,1.7
2B,Tony Abreu,Giants,White Sox,6050,7.5
3B,Tony Abreu,Giants,White Sox,6050,7.5
P,Jean Machi,Giants,White Sox,7500,5.8
OF,Juan Perez,Giants,White Sox,5300,2.2
2B,Ehire Adrianza,Giants,White Sox,5000,2.2
P,Doug Fister,Nationals,Astros,15500,23.9
OF,Denard Span,Nationals,Astros,7700,11.5
P,Rafael Soriano,Nationals,Astros,7500,4.6
P,Jerry Blevins,Nationals,Astros,7500,3.6
P,Gio Gonzalez,Nationals,Astros,15550,21.6
C,Jose Lobaton,Nationals,Astros,5700,7.7
OF,Nate McLouth,Nationals,Astros,5000,3.6
1B,Greg Dobbs,Nationals,Astros,5000,0.8
3B,Greg Dobbs,Nationals,Astros,5000,0.8
OF,Scott Hairston,Nationals,Astros,5900,6.1
P,Ross Ohlendorf,Nationals,Astros,7500,0.0
OF,Jayson Werth,Nationals,Astros,9500,12.9
1B,Adam LaRoche,Nationals,Astros,9450,15.8
3B,Ryan Zimmerman,Nationals,Astros,8100,10.8
OF,Ryan Zimmerman,Nationals,Astros,8100,10.8
P,Tyler Clippard,Nationals,Astros,7500,6.1
P,Ross Detwiler,Nationals,Astros,7500,1.8
P,Jordan Zimmermann,Nationals,Astros,15450,24.7
P,Craig Stammen,Nationals,Astros,7500,5.9
P,Stephen Strasburg,Nationals,Astros,20050,31.1
SS,Ian Desmond,Nationals,Astros,8900,12.8
P,Drew Storen,Nationals,Astros,7500,4.6
C,Wilson Ramos,Nationals,Astros,6700,10.5
2B,Danny Espinosa,Nationals,Astros,7100,8.3
SS,Danny Espinosa,Nationals,Astros,7100,8.3
P,Ryan Mattheus,Nationals,Astros,5000,4.2
P,Xavier Cedeno,Nationals,Astros,7500,2.5
OF,Bryce Harper,Nationals,Astros,8600,10.7
OF,Kevin Frandsen,Nationals,Astros,5000,4.2
2B,Kevin Frandsen,Nationals,Astros,5000,4.2
3B,Anthony Rendon,Nationals,Astros,8350,14.0
2B,Anthony Rendon,Nationals,Astros,8350,14.0
OF,Tyler Moore,Nationals,Astros,5700,5.9
1B,Tyler Moore,Nationals,Astros,5700,5.9
C,Sandy Leon,Nationals,Astros,5000,6.9
OF,Eury Perez,Nationals,Astros,5000,0.0
OF,Jeff Kobernus,Nationals,Astros,5000,0.0
P,Erik Davis,Nationals,Astros,7500,0.0
P,Taylor Jordan,Nationals,Astros,7000,7.2
P,Tanner Roark,Nationals,Astros,15850,25.5
3B,Zach Walters,Nationals,Astros,5000,4.0
SS,Zach Walters,Nationals,Astros,5000,4.0
P,Aaron Barrett,Nationals,Astros,7500,5.4
OF,Steven Souza Jr.,Nationals,Astros,5000,0.4
P,Blake Treinen,Nationals,Astros,8400,9.5
