Position,PlayerName,Team,Opponent,Salary,PPG
SS,Ronny Cedeno,Phillies,Braves,5000,-1.3
P,Brad Lincoln,Phillies,Braves,7500,-1.0
P,Justin De Fratus,Phillies,Braves,7500,5.5
OF,Clete Thomas,Phillies,Braves,5550,6.8
3B,Freddy Galvis,Phillies,Braves,5000,0.0
SS,Freddy Galvis,Phillies,Braves,5000,0.0
P,Jake Diekman,Phillies,Braves,7500,4.7
P,B.J. Rosenberg,Phillies,Braves,7500,1.6
OF,Darin Ruf,Phillies,Braves,5000,3.7
1B,Darin Ruf,Phillies,Braves,5000,3.7
P,Ethan Martin,Phillies,Braves,7500,7.0
P,Jonathan Pettibone,Phillies,Braves,7500,-1.0
3B,Cesar Hernandez,Phillies,Braves,5750,3.7
2B,Cesar Hernandez,Phillies,Braves,5750,3.7
P,Luis Garcia,Phillies,Braves,7500,-2.0
3B,Cody Asche,Phillies,Braves,7250,9.5
C,Cameron Rupp,Phillies,Braves,5000,4.0
P,Miguel Alfredo Gonzalez,Phillies,Braves,7500,0.0
P,Seth Rosin,Phillies,Braves,7500,5.0
P,Mario Hollands,Phillies,Braves,7500,3.6
P,David Buchanan,Phillies,Braves,11800,17.6
OF,Aaron Altherr,Phillies,Braves,5000,-1.0
2B,Robert Andino,Pirates,Mets,5000,3.6
SS,Robert Andino,Pirates,Mets,5000,3.6
3B,Brent Morel,Pirates,Mets,5000,-1.0
P,Jeanmar Gomez,Pirates,Mets,6800,5.0
P,Francisco Liriano,Pirates,Mets,12050,17.1
C,Russell Martin,Pirates,Mets,7550,13.1
OF,Chris Dickerson,Pirates,Mets,5950,6.0
OF,Travis Snider,Pirates,Mets,5000,4.8
P,Edinson Volquez,Pirates,Mets,11450,15.2
1B,Gaby Sanchez,Pirates,Mets,5350,7.3
SS,Clint Barmes,Pirates,Mets,5300,5.1
P,Wandy Rodriguez,Pirates,Mets,10150,5.8
P,Mark Melancon,Pirates,Mets,7500,4.0
1B,Ike Davis,Pirates,Mets,7000,9.1
P,Vance Worley,Pirates,Mets,12250,21.0
2B,Michael Martinez,Pirates,Mets,5000,2.0
3B,Michael Martinez,Pirates,Mets,5000,2.0
OF,Andrew McCutchen,Pirates,Mets,11550,17.3
P,Charlie Morton,Pirates,Mets,14400,21.3
2B,Neil Walker,Pirates,Mets,7650,12.4
3B,Neil Walker,Pirates,Mets,7650,12.4
3B,Pedro Alvarez,Pirates,Mets,8550,11.8
OF,Jose Tabata,Pirates,Mets,5000,5.1
OF,Josh Harrison,Pirates,Mets,7350,10.6
3B,Josh Harrison,Pirates,Mets,7350,10.6
P,Tony Watson,Pirates,Mets,7500,6.7
P,Ernesto Frieri,Pirates,Mets,7500,2.9
C,Chris Stewart,Pirates,Mets,5000,5.7
P,Jeff Locke,Pirates,Mets,12150,20.8
OF,Starling Marte,Pirates,Mets,9200,11.8
P,Gerrit Cole,Pirates,Mets,15850,21.6
SS,Jordy Mercer,Pirates,Mets,6150,7.6
P,Josh Wall,Pirates,Mets,7500,-11.5
P,Justin Wilson,Pirates,Mets,7500,3.4
P,Brandon Cumpton,Pirates,Mets,10900,14.2
OF,Jaff Decker,Pirates,Mets,5000,-1.0
C,Tony Sanchez,Pirates,Mets,7250,8.5
P,Stolmy Pimentel,Pirates,Mets,7500,11.2
OF,Gregory Polanco,Pirates,Mets,9600,15.9
P,Casey Sadler,Pirates,Mets,7500,2.5
SS,Jhonny Peralta,Cardinals,Dodgers,8750,11.4
OF,Peter Bourjos,Cardinals,Dodgers,5600,5.9
2B,Mark Ellis,Cardinals,Dodgers,5400,5.4
P,Randy Choate,Cardinals,Dodgers,7500,2.2
P,Adam Wainwright,Cardinals,Dodgers,21650,37.8
OF,Matt Holliday,Cardinals,Dodgers,9700,12.6
C,Yadier Molina,Cardinals,Dodgers,8200,10.3
P,Jaime Garcia,Cardinals,Dodgers,13850,21.0
P,Jason Motte,Cardinals,Dodgers,7500,2.2
OF,Allen Craig,Cardinals,Dodgers,7050,10.3
1B,Allen Craig,Cardinals,Dodgers,7050,10.3
P,Lance Lynn,Cardinals,Dodgers,16000,24.5
OF,Jon Jay,Cardinals,Dodgers,6050,7.7
2B,Daniel Descalso,Cardinals,Dodgers,5000,2.5
SS,Daniel Descalso,Cardinals,Dodgers,5000,2.5
SS,Pete Kozma,Cardinals,Dodgers,5000,0.8
C,Tony Cruz,Cardinals,Dodgers,5000,6.6
3B,Matt Carpenter,Cardinals,Dodgers,8950,12.8
2B,Matt Carpenter,Cardinals,Dodgers,8950,12.8
P,Pat Neshek,Cardinals,Dodgers,7500,5.0
OF,Shane Robinson,Cardinals,Dodgers,5000,1.5
1B,Matt Adams,Cardinals,Dodgers,9100,12.3
2B,Kolten Wong,Cardinals,Dodgers,5150,8.3
P,Trevor Rosenthal,Cardinals,Dodgers,7500,4.7
P,Joe Kelly,Cardinals,Dodgers,10150,20.0
P,Shelby Miller,Cardinals,Dodgers,12650,19.3
OF,Oscar Taveras,Cardinals,Dodgers,7350,5.5
P,Michael Wacha,Cardinals,Dodgers,16850,25.3
P,Seth Maness,Cardinals,Dodgers,7500,4.0
P,Carlos Martinez,Cardinals,Dodgers,8350,4.3
P,John Gast,Cardinals,Dodgers,7400,14.7
P,Tyler Lyons,Cardinals,Dodgers,8650,10.0
P,Keith Butler,Cardinals,Dodgers,7500,-7.0
P,Kevin Siegrist,Cardinals,Dodgers,7500,4.4
OF,Joey Butler,Cardinals,Dodgers,5000,0.0
P,Marco Gonzales,Cardinals,Dodgers,8150,0.0
P,Eric Fornataro,Cardinals,Dodgers,7500,1.2
P,Jorge Rondon,Cardinals,Dodgers,7500,0.0
2B,Greg Garcia,Cardinals,Dodgers,5000,6.0
OF,Randal Grichuk,Cardinals,Dodgers,5000,3.8
OF,Carlos Quentin,Padres,Diamondbacks,6800,6.8
P,Joaquin Benoit,Padres,Diamondbacks,7500,6.3
OF,Alexi Amarista,Padres,Diamondbacks,5550,4.6
3B,Alexi Amarista,Padres,Diamondbacks,5550,4.6
C,Rene Rivera,Padres,Diamondbacks,5000,7.0
P,Tyson Ross,Padres,Diamondbacks,15300,24.4
P,Alex Torres,Padres,Diamondbacks,7500,3.9
P,Ian Kennedy,Padres,Diamondbacks,14350,25.1
P,Andrew Cashner,Padres,Diamondbacks,13150,19.3
1B,Yonder Alonso,Padres,Diamondbacks,6050,7.4
P,Huston Street,Padres,Diamondbacks,7500,5.5
P,Eric Stults,Padres,Diamondbacks,8450,7.9
OF,Seth Smith,Padres,Diamondbacks,7900,12.6
P,Josh Johnson,Padres,Diamondbacks,5250,0.0
P,Dale Thayer,Padres,Diamondbacks,7500,4.4
P,Tim Stauffer,Padres,Diamondbacks,7500,6.7
OF,Chris Denorfia,Padres,Diamondbacks,5500,6.5
OF,Cameron Maybin,Padres,Diamondbacks,6350,7.1
3B,Chase Headley,Padres,Diamondbacks,7550,8.8
OF,Will Venable,Padres,Diamondbacks,6050,5.6
SS,Everth Cabrera,Padres,Diamondbacks,6550,7.3
P,Cory Luebke,Padres,Diamondbacks,7500,0.0
C,Yasmani Grandal,Padres,Diamondbacks,6150,7.3
2B,Jedd Gyorko,Padres,Diamondbacks,5600,6.6
3B,Jedd Gyorko,Padres,Diamondbacks,5600,6.6
P,Casey Kelly,Padres,Diamondbacks,7500,0.0
P,Joe Wieland,Padres,Diamondbacks,7500,0.0
2B,Irving Falu,Padres,Diamondbacks,5000,-0.2
3B,Irving Falu,Padres,Diamondbacks,5000,-0.2
P,Nick Vincent,Padres,Diamondbacks,7500,3.2
OF,Alex Castellanos,Padres,Diamondbacks,5200,4.4
P,Hector Ambriz,Padres,Diamondbacks,7500,2.0
P,Bobby LaFromboise,Padres,Diamondbacks,7500,0.0
P,Robbie Erlin,Padres,Diamondbacks,11700,17.2
1B,Tommy Medica,Padres,Diamondbacks,6100,7.3
OF,Tommy Medica,Padres,Diamondbacks,6100,7.3
3B,Jace Peterson,Padres,Diamondbacks,5000,0.4
P,Donn Roach,Padres,Diamondbacks,8350,3.1
OF,Jake Goebbert,Padres,Diamondbacks,5000,6.2
P,Jesse Hahn,Padres,Diamondbacks,14900,34.0
P,Jason Lane,Padres,Diamondbacks,9400,12.0
P,Odrisamer Despaigne,Padres,Diamondbacks,10100,30.0
2B,Marco Scutaro,Giants,Reds,5000,0.0
P,Juan Gutierrez,Giants,Reds,7500,3.8
P,Tim Hudson,Giants,Reds,16200,25.9
2B,Brandon Hicks,Giants,Reds,5850,8.7
OF,Tyler Colvin,Giants,Reds,6850,8.8
P,Kameron Loe,Giants,Reds,9150,0.8
OF,Angel Pagan,Giants,Reds,8100,12.2
OF,Hunter Pence,Giants,Reds,9150,14.0
P,Ryan Vogelsong,Giants,Reds,13400,19.5
P,Jeremy Affeldt,Giants,Reds,7500,4.3
P,Javier Lopez,Giants,Reds,7500,1.3
P,Santiago Casilla,Giants,Reds,7500,4.8
P,Matt Cain,Giants,Reds,13250,16.3
P,Tim Lincecum,Giants,Reds,14000,20.0
P,Sergio Romo,Giants,Reds,7500,3.4
3B,Pablo Sandoval,Giants,Reds,8000,11.0
C,Buster Posey,Giants,Reds,10000,12.3
P,Madison Bumgarner,Giants,Reds,18750,29.3
1B,Brandon Belt,Giants,Reds,8950,13.6
SS,Brandon Crawford,Giants,Reds,6850,11.6
C,Hector Sanchez,Giants,Reds,5900,5.7
OF,Michael Morse,Giants,Reds,6950,12.2
1B,Michael Morse,Giants,Reds,6950,12.2
OF,Gregor Blanco,Giants,Reds,5850,5.7
P,Yusmeiro Petit,Giants,Reds,8000,9.9
1B,Travis Ishikawa,Giants,Reds,5000,5.2
2B,Joaquin Arias,Giants,Reds,5000,1.7
3B,Joaquin Arias,Giants,Reds,5000,1.7
2B,Tony Abreu,Giants,Reds,6050,7.5
3B,Tony Abreu,Giants,Reds,6050,7.5
P,Jean Machi,Giants,Reds,7500,5.1
OF,Juan Perez,Giants,Reds,5400,2.2
2B,Ehire Adrianza,Giants,Reds,5000,2.7
2B,Adam Duvall,Giants,Reds,5100,10.3
2B,Joe Panik,Giants,Reds,5000,4.1
SS,Joe Panik,Giants,Reds,5000,4.1
