Position,PlayerName,Team,Opponent,Salary,PPG
P,Vance Worley,Pirates,Cardinals,6300,-1.1
P,Jason Grilli,Pirates,Cardinals,7500,2.6
OF,Andrew McCutchen,Pirates,Cardinals,12700,17.4
P,Charlie Morton,Pirates,Cardinals,9200,12.8
2B,Neil Walker,Pirates,Cardinals,8250,12.6
3B,Neil Walker,Pirates,Cardinals,8250,12.6
3B,Pedro Alvarez,Pirates,Cardinals,8400,12.6
OF,Jose Tabata,Pirates,Cardinals,6450,4.7
3B,Josh Harrison,Pirates,Cardinals,6350,3.2
P,Tony Watson,Pirates,Cardinals,7500,6.7
C,Chris Stewart,Pirates,Cardinals,5000,2.2
P,Jeff Locke,Pirates,Cardinals,7900,0.0
OF,Starling Marte,Pirates,Cardinals,8950,10.7
P,Gerrit Cole,Pirates,Cardinals,13950,23.8
SS,Jordy Mercer,Pirates,Cardinals,5000,3.0
2B,Jordy Mercer,Pirates,Cardinals,5000,3.0
P,Bryan Morris,Pirates,Cardinals,7500,6.2
P,Justin Wilson,Pirates,Cardinals,7500,3.1
P,Kyle McPherson,Pirates,Cardinals,7350,0.0
OF,Andrew Lambo,Pirates,Cardinals,5800,4.3
P,Brandon Cumpton,Pirates,Cardinals,9750,22.0
OF,Jaff Decker,Pirates,Cardinals,7100,3.7
C,Tony Sanchez,Pirates,Cardinals,7450,7.9
P,Stolmy Pimentel,Pirates,Cardinals,7500,12.4
SS,Jhonny Peralta,Cardinals,Pirates,6700,9.7
OF,Peter Bourjos,Cardinals,Pirates,6600,5.5
2B,Mark Ellis,Cardinals,Pirates,6300,3.4
P,Randy Choate,Cardinals,Pirates,7500,2.3
P,Adam Wainwright,Cardinals,Pirates,21300,43.6
OF,Matt Holliday,Cardinals,Pirates,9900,12.1
C,Yadier Molina,Cardinals,Pirates,8300,13.3
P,Jaime Garcia,Cardinals,Pirates,7550,0.0
P,Jason Motte,Cardinals,Pirates,7500,0.0
OF,Allen Craig,Cardinals,Pirates,7950,5.2
1B,Allen Craig,Cardinals,Pirates,7950,5.2
P,Lance Lynn,Cardinals,Pirates,18450,33.2
OF,Jon Jay,Cardinals,Pirates,7150,8.2
2B,Daniel Descalso,Cardinals,Pirates,5200,2.3
SS,Daniel Descalso,Cardinals,Pirates,5200,2.3
SS,Pete Kozma,Cardinals,Pirates,5000,0.8
C,Tony Cruz,Cardinals,Pirates,5100,8.8
3B,Matt Carpenter,Cardinals,Pirates,9000,11.7
2B,Matt Carpenter,Cardinals,Pirates,9000,11.7
P,Pat Neshek,Cardinals,Pirates,7500,4.2
OF,Shane Robinson,Cardinals,Pirates,5000,0.8
1B,Matt Adams,Cardinals,Pirates,7400,8.9
2B,Kolten Wong,Cardinals,Pirates,5400,6.5
P,Trevor Rosenthal,Cardinals,Pirates,7500,4.1
P,Joe Kelly,Cardinals,Pirates,9100,20.0
P,Shelby Miller,Cardinals,Pirates,12650,22.2
P,Michael Wacha,Cardinals,Pirates,18300,32.2
P,Seth Maness,Cardinals,Pirates,7500,3.9
P,Carlos Martinez,Cardinals,Pirates,7500,3.4
P,John Gast,Cardinals,Pirates,6800,14.7
P,Tyler Lyons,Cardinals,Pirates,10800,17.5
P,Keith Butler,Cardinals,Pirates,7500,-7.0
P,Kevin Siegrist,Cardinals,Pirates,7500,2.5
OF,Joey Butler,Cardinals,Pirates,5200,7.1
P,Eric Fornataro,Cardinals,Pirates,7500,2.0
P,Jorge Rondon,Cardinals,Pirates,7500,0.0
OF,Carlos Quentin,Padres,Nationals,7350,0.0
P,Joaquin Benoit,Padres,Nationals,7500,4.0
OF,Alexi Amarista,Padres,Nationals,6200,5.7
3B,Alexi Amarista,Padres,Nationals,6200,5.7
C,Rene Rivera,Padres,Nationals,5000,0.9
P,Tyson Ross,Padres,Nationals,14050,24.4
P,Alex Torres,Padres,Nationals,7500,4.1
OF,Xavier Nady,Padres,Nationals,5000,6.1
P,Ian Kennedy,Padres,Nationals,12300,23.2
P,Andrew Cashner,Padres,Nationals,16050,22.1
1B,Yonder Alonso,Padres,Nationals,6150,4.9
P,Huston Street,Padres,Nationals,7500,5.6
P,Eric Stults,Padres,Nationals,8750,9.8
OF,Seth Smith,Padres,Nationals,6700,11.1
P,Josh Johnson,Padres,Nationals,8950,0.0
P,Dale Thayer,Padres,Nationals,7500,5.6
OF,Ben Francisco,Padres,Nationals,7000,2.7
P,Tim Stauffer,Padres,Nationals,7500,5.2
OF,Chris Denorfia,Padres,Nationals,7600,9.0
OF,Cameron Maybin,Padres,Nationals,6150,0.0
3B,Chase Headley,Padres,Nationals,8850,7.4
2B,Alberto Gonzalez,Padres,Nationals,6600,4.2
3B,Alberto Gonzalez,Padres,Nationals,6600,4.2
C,Nick Hundley,Padres,Nationals,6050,5.8
OF,Will Venable,Padres,Nationals,7800,4.1
OF,Kyle Blanks,Padres,Nationals,6050,8.9
1B,Kyle Blanks,Padres,Nationals,6050,8.9
SS,Everth Cabrera,Padres,Nationals,7800,8.2
P,Cory Luebke,Padres,Nationals,7500,0.0
C,Yasmani Grandal,Padres,Nationals,6900,6.5
2B,Jedd Gyorko,Padres,Nationals,6950,5.8
3B,Jedd Gyorko,Padres,Nationals,6950,5.8
P,Casey Kelly,Padres,Nationals,7500,0.0
P,Joe Wieland,Padres,Nationals,7500,0.0
P,Nick Vincent,Padres,Nationals,7500,4.7
OF,Alex Castellanos,Padres,Nationals,7150,4.4
P,Bobby LaFromboise,Padres,Nationals,7500,0.0
P,Robbie Erlin,Padres,Nationals,9050,11.6
OF,Reymond Fuentes,Padres,Nationals,7050,2.9
1B,Tommy Medica,Padres,Nationals,6050,3.3
SS,Jace Peterson,Padres,Nationals,5000,0.5
P,Donn Roach,Padres,Nationals,7500,3.0
2B,Marco Scutaro,Giants,Indians,5650,0.0
P,David Huff,Giants,Indians,7500,3.4
P,Juan Gutierrez,Giants,Indians,7500,5.8
P,Tim Hudson,Giants,Indians,14600,31.8
SS,Brandon Hicks,Giants,Indians,7250,10.6
P,Kameron Loe,Giants,Indians,9150,0.8
OF,Angel Pagan,Giants,Indians,8250,13.1
OF,Hunter Pence,Giants,Indians,10150,13.2
P,Ryan Vogelsong,Giants,Indians,7500,1.2
P,Jeremy Affeldt,Giants,Indians,7500,6.0
P,Javier Lopez,Giants,Indians,7500,1.4
P,Santiago Casilla,Giants,Indians,7500,3.3
P,Matt Cain,Giants,Indians,13950,16.4
P,Tim Lincecum,Giants,Indians,14850,15.0
P,Sergio Romo,Giants,Indians,7500,4.9
3B,Pablo Sandoval,Giants,Indians,7150,7.8
C,Buster Posey,Giants,Indians,9200,11.6
P,Madison Bumgarner,Giants,Indians,15300,26.0
1B,Brandon Belt,Giants,Indians,8850,14.8
SS,Brandon Crawford,Giants,Indians,5550,10.7
C,Hector Sanchez,Giants,Indians,8450,6.6
OF,Michael Morse,Giants,Indians,8600,14.5
OF,Gregor Blanco,Giants,Indians,6450,2.5
P,Yusmeiro Petit,Giants,Indians,8950,8.1
1B,Travis Ishikawa,Giants,Indians,5000,5.2
2B,Joaquin Arias,Giants,Indians,6700,2.0
3B,Joaquin Arias,Giants,Indians,6700,2.0
2B,Tony Abreu,Giants,Indians,7350,7.5
3B,Tony Abreu,Giants,Indians,7350,7.5
P,Jean Machi,Giants,Indians,7500,7.1
OF,Juan Perez,Giants,Indians,6700,-0.4
2B,Ehire Adrianza,Giants,Indians,6200,2.1
P,Doug Fister,Nationals,Padres,8950,0.0
OF,Denard Span,Nationals,Padres,8050,9.9
P,Rafael Soriano,Nationals,Padres,7500,6.9
P,Jerry Blevins,Nationals,Padres,7500,4.0
P,Gio Gonzalez,Nationals,Padres,16200,28.4
C,Jose Lobaton,Nationals,Padres,6850,9.6
OF,Nate McLouth,Nationals,Padres,6450,2.1
2B,Jamey Carroll,Nationals,Padres,6150,5.5
3B,Jamey Carroll,Nationals,Padres,6150,5.5
OF,Scott Hairston,Nationals,Padres,6700,4.5
P,Ross Ohlendorf,Nationals,Padres,7500,0.0
OF,Jayson Werth,Nationals,Padres,9800,14.1
1B,Adam LaRoche,Nationals,Padres,9800,17.3
3B,Ryan Zimmerman,Nationals,Padres,10050,14.9
P,Tyler Clippard,Nationals,Padres,7500,4.9
P,Ross Detwiler,Nationals,Padres,7950,6.3
P,Jordan Zimmermann,Nationals,Padres,15500,20.0
P,Craig Stammen,Nationals,Padres,7500,6.2
P,Stephen Strasburg,Nationals,Padres,21200,30.7
SS,Ian Desmond,Nationals,Padres,8700,12.2
P,Drew Storen,Nationals,Padres,7500,6.5
C,Wilson Ramos,Nationals,Padres,5000,-3.0
2B,Danny Espinosa,Nationals,Padres,8800,9.3
SS,Danny Espinosa,Nationals,Padres,8800,9.3
P,Xavier Cedeno,Nationals,Padres,7500,2.0
OF,Bryce Harper,Nationals,Padres,10150,10.7
2B,Kevin Frandsen,Nationals,Padres,5100,3.8
1B,Kevin Frandsen,Nationals,Padres,5100,3.8
2B,Anthony Rendon,Nationals,Padres,7550,15.4
3B,Anthony Rendon,Nationals,Padres,7550,15.4
OF,Tyler Moore,Nationals,Padres,7000,4.2
1B,Tyler Moore,Nationals,Padres,7000,4.2
C,Sandy Leon,Nationals,Padres,5150,6.9
OF,Jeff Kobernus,Nationals,Padres,6850,0.0
P,Erik Davis,Nationals,Padres,7500,0.0
P,Taylor Jordan,Nationals,Padres,8900,8.0
P,Tanner Roark,Nationals,Padres,14750,27.0
SS,Zach Walters,Nationals,Padres,5000,6.1
P,Aaron Barrett,Nationals,Padres,7500,6.6
OF,Steven Souza,Nationals,Padres,5000,1.4
P,Blake Treinen,Nationals,Padres,7500,8.3
