Position,PlayerName,Team,Opponent,Salary,PPG
P,Stephen Fife,Dodgers,Giants,7200,12.0
P,Cody Allen,Indians,Royals,7500,5.4
3B,Ryan Wheeler,Angels,Athletics,5200,5.9
1B,Ryan Wheeler,Angels,Athletics,5200,5.9
P,Jeff Beliveau,Rays,Red Sox,7500,3.8
SS,Jean Segura,Brewers,Reds,6450,7.5
P,Matt Harvey,Mets,Nationals,7500,0.0
P,Jim Henderson,Brewers,Reds,7500,4.3
OF,Moises Sierra,White Sox,Tigers,5000,3.8
3B,Mike Olt,Cubs,Cardinals,5300,7.3
P,Dan Straily,Cubs,Cardinals,7950,8.2
P,Evan Reed,Tigers,White Sox,7500,2.4
SS,Adeiny Hechavarria,Marlins,Phillies,6200,8.0
3B,Adeiny Hechavarria,Marlins,Phillies,6200,8.0
OF,Matt McBride,Rockies,Padres,5950,7.2
1B,Matt McBride,Rockies,Padres,5950,7.2
P,Chad Jenkins,Blue Jays,Mariners,6300,4.3
2B,Tony Abreu,Giants,Dodgers,5300,-1.3
3B,Tony Abreu,Giants,Dodgers,5300,-1.3
OF,Brandon Barnes,Rockies,Padres,6450,6.3
2B,Ryan Jackson,Padres,Rockies,5000,0.0
SS,Ryan Jackson,Padres,Rockies,5000,0.0
P,Will Harris,Diamondbacks,Twins,7500,3.8
SS,Jake Elmore,Reds,Brewers,5000,1.2
2B,Jake Elmore,Reds,Brewers,5000,1.2
OF,Matt Carson,Indians,Royals,5150,6.3
P,Chris Rusin,Cubs,Cardinals,7500,2.8
P,Justin Wilson,Pirates,Braves,7500,3.2
P,Collin McHugh,Astros,Rangers,19500,29.6
P,Hector Ambriz,Padres,Rockies,7500,2.0
OF,Francisco Peguero,Orioles,Yankees,5000,0.0
OF,Avisail Garcia,White Sox,Tigers,9100,13.4
SS,Didi Gregorius,Diamondbacks,Twins,6050,9.3
P,Jean Machi,Giants,Dodgers,7500,4.4
P,Nick Maronde,Indians,Royals,7500,-0.6
OF,Eury Perez,Yankees,Orioles,5000,0.0
3B,Brock Holt,Red Sox,Rays,7800,11.8
OF,Brock Holt,Red Sox,Rays,7800,11.8
P,Tom Koehler,Marlins,Phillies,13250,19.5
P,Chris Withrow,Dodgers,Giants,7500,4.9
P,Tony Cingrani,Reds,Brewers,12250,15.3
P,A.J. Ramos,Marlins,Phillies,7500,5.0
P,Shelby Miller,Cardinals,Cubs,12800,17.9
P,Jeurys Familia,Mets,Nationals,7500,4.1
SS,Carlos Triunfel,Dodgers,Giants,5000,3.1
2B,Carlos Triunfel,Dodgers,Giants,5000,3.1
OF,Adam Eaton,White Sox,Tigers,8250,12.3
C,Ali Solis,Rays,Red Sox,5000,-0.1
C,Guillermo Quiroz,Giants,Dodgers,5000,-1.5
P,Paco Rodriguez,Dodgers,Giants,7500,3.7
OF,Darin Ruf,Phillies,Marlins,5800,5.8
1B,Darin Ruf,Phillies,Marlins,5800,5.8
OF,L.J. Hoes,Astros,Rangers,5450,4.4
OF,Chris Herrmann,Twins,Diamondbacks,5000,2.8
P,Jake Odorizzi,Rays,Red Sox,14350,23.0
P,Bruce Rondon,Tigers,White Sox,7500,0.0
P,Kyle Gibson,Twins,Diamondbacks,9950,14.3
OF,Grant Green,Angels,Athletics,5000,5.3
P,Allen Webster,Red Sox,Rays,8850,10.9
P,Kyuji Fujikawa,Cubs,Cardinals,7500,2.9
P,Hyun-jin Ryu,Dodgers,Giants,17850,25.3
SS,Xander Bogaerts,Red Sox,Rays,7050,9.2
3B,Xander Bogaerts,Red Sox,Rays,7050,9.2
OF,Christian Yelich,Marlins,Phillies,8300,14.0
OF,Aaron Hicks,Twins,Diamondbacks,5750,7.2
P,Taijuan Walker,Mariners,Blue Jays,10900,16.7
C,Mike Zunino,Mariners,Blue Jays,7200,9.8
P,Jose Fernandez,Marlins,Phillies,22800,39.2
OF,Oscar Taveras,Cardinals,Cubs,7350,5.9
P,Ethan Martin,Phillies,Marlins,7500,7.0
P,Jarred Cosart,Marlins,Phillies,12600,18.6
P,James Paxton,Mariners,Blue Jays,13350,23.2
P,Michael Wacha,Cardinals,Cubs,15300,21.8
P,Kevin Gausman,Orioles,Yankees,13800,19.7
OF,Jackie Bradley Jr.,Red Sox,Rays,5000,6.5
OF,George Springer,Astros,Rangers,9250,15.1
3B,Matt Davidson,White Sox,Tigers,6350,8.3
OF,Oswaldo Arcia,Twins,Diamondbacks,8750,12.3
OF,Yasiel Puig,Dodgers,Giants,13200,15.0
OF,Jake Marisnick,Astros,Rangers,7850,7.9
P,Phil Irwin,Rangers,Astros,8650,0.0
2B,Leury Garcia,White Sox,Tigers,5000,2.8
SS,Leury Garcia,White Sox,Tigers,5000,2.8
P,Nick Tepesch,Rangers,Astros,9650,10.4
P,Brandon Maurer,Mariners,Blue Jays,7500,4.7
P,Joseph Ortiz,Rangers,Astros,7500,0.0
P,Scott Rice,Mets,Nationals,7500,1.1
OF,Khris Davis,Brewers,Reds,6800,11.9
1B,Nate Freiman,Athletics,Angels,8450,8.5
OF,Alfredo Marte,Diamondbacks,Twins,5000,4.4
OF,Ender Inciarte,Diamondbacks,Twins,5250,8.8
C,Evan Gattis,Braves,Pirates,8200,11.9
OF,Evan Gattis,Braves,Pirates,8200,11.9
P,Josh Fields,Astros,Rangers,7500,4.9
P,Paul Clemens,Astros,Rangers,8950,2.5
P,Alex Wilson,Red Sox,Rays,5000,5.8
P,Bobby LaFromboise,Pirates,Braves,7500,5.0
P,Justin Miller,Tigers,White Sox,7500,3.1
3B,Luis Jimenez,Angels,Athletics,5000,2.3
P,Steven Wright,Red Sox,Rays,8700,13.0
1B,Shane Peterson,Athletics,Angels,5350,7.0
P,Yoervis Medina,Mariners,Blue Jays,7500,3.9
P,Hiram Burgos,Brewers,Reds,5000,4.7
C,Corky Miller,Reds,Brewers,6050,7.3
P,Brett Oberholtzer,Astros,Rangers,9900,15.1
P,Jonathan Pettibone,Phillies,Marlins,7500,-1.0
OF,Juan Lagares,Mets,Nationals,7050,10.0
OF,Robbie Grossman,Astros,Rangers,7600,10.3
P,Robbie Erlin,Padres,Rockies,11350,16.3
P,Vidal Nuno,Diamondbacks,Twins,12600,13.9
P,Seth Maness,Cardinals,Cubs,7500,4.3
1B,Donald Lutz,Reds,Brewers,5000,2.0
OF,Donald Lutz,Reds,Brewers,5000,2.0
OF,Marcell Ozuna,Marlins,Phillies,6800,12.3
P,Ryan Brasier,Angels,Athletics,7500,0.0
P,Carlos Martinez,Cardinals,Cubs,8350,5.3
2B,Derek Dietrich,Marlins,Phillies,6300,10.9
P,John Gast,Cardinals,Cubs,7450,14.7
P,Brett Marshall,Reds,Brewers,7500,0.0
1B,Neftali Soto,Reds,Brewers,5000,0.4
P,Cory Rasmus,Angels,Athletics,8750,8.8
P,Tyler Lyons,Cardinals,Cubs,9450,11.3
P,Caleb Thielbar,Twins,Diamondbacks,7500,2.7
P,Neal Cotts,Rangers,Astros,7500,3.2
OF,Chris Colabello,Twins,Diamondbacks,6550,9.9
1B,Chris Colabello,Twins,Diamondbacks,6550,9.9
C,Jesus Sucre,Mariners,Blue Jays,5750,3.6
OF,Jeff Kobernus,Nationals,Mets,5250,4.0
P,Donovan Hand,Brewers,Reds,7300,3.9
P,Nathan Karns,Rays,Red Sox,13050,27.0
3B,Cesar Hernandez,Phillies,Marlins,5200,3.2
2B,Cesar Hernandez,Phillies,Marlins,5200,3.2
2B,Ed Lucas,Marlins,Phillies,5000,4.6
SS,Ed Lucas,Marlins,Phillies,5000,4.6
P,Alex Colome,Rays,Red Sox,8150,9.5
P,Alex Wood,Braves,Pirates,16500,22.2
P,Keith Butler,Cardinals,Cubs,7500,-7.0
P,Erik Davis,Nationals,Mets,7500,0.0
2B,Scooter Gennett,Brewers,Reds,6800,9.9
P,Ian Krol,Tigers,White Sox,7500,1.6
P,Kevin Siegrist,Cardinals,Cubs,7500,2.6
OF,Juan Perez,Giants,Dodgers,5000,2.8
P,Jose Alvarez,Angels,Athletics,7500,2.0
P,Curtis Partch,Reds,Brewers,7500,6.7
OF,Jaff Decker,Pirates,Braves,5000,-1.0
P,Brandon Cumpton,Pirates,Braves,9350,9.9
OF,Caleb Gindl,Brewers,Reds,5000,2.4
OF,Zoilo Almonte,Yankees,Orioles,5000,3.0
1B,Marc Krauss,Astros,Rangers,5400,6.8
OF,Marc Krauss,Astros,Rangers,5400,6.8
OF,Corey Dickerson,Rockies,Padres,9800,14.6
P,Zeke Spruill,Diamondbacks,Twins,8350,11.6
C,Tony Sanchez,Pirates,Braves,6700,7.0
OF,Engel Beltre,Rangers,Astros,5000,0.0
P,T.J. House,Indians,Royals,12000,17.7
P,Taylor Jordan,Nationals,Mets,7050,7.2
P,Johnny Hellweg,Brewers,Reds,8150,-4.2
SS,Brad Miller,Mariners,Blue Jays,5650,8.0
SS,Jonathan Diaz,Blue Jays,Mariners,5000,3.0
P,Jose Dominguez,Dodgers,Giants,7500,1.6
P,Gonzalez Germen,Mets,Nationals,7500,3.6
OF,Joey Terdoslavich,Braves,Pirates,5000,4.3
C,Josh Phegley,White Sox,Tigers,5000,1.3
P,Michael Tonkin,Twins,Diamondbacks,7500,1.6
P,Luis Garcia,Phillies,Marlins,7500,1.2
P,Danny Salazar,Indians,Royals,15600,23.0
P,Brandon Workman,Red Sox,Rays,9950,10.8
P,Sonny Gray,Athletics,Angels,16250,24.8
P,Donnie Joseph,Marlins,Phillies,7500,-16.0
P,CC Lee,Indians,Royals,7500,2.3
2B,Doug Bernier,Twins,Diamondbacks,5000,3.0
OF,Junior Lake,Cubs,Cardinals,5150,6.5
SS,Jonathan Villar,Astros,Rangers,6250,8.5
P,Rob Wooten,Brewers,Reds,7500,2.4
OF,Roger Kieschnick,Diamondbacks,Twins,5000,1.9
P,Josh Zeid,Astros,Rangers,7500,1.3
3B,Cody Asche,Phillies,Marlins,7050,9.1
P,Andre Rienzo,White Sox,Tigers,7500,6.3
P,Chad Bettis,Rockies,Padres,7500,-0.7
C,Tuffy Gosewisch,Diamondbacks,Twins,5000,4.8
P,Zach Miner,Mariners,Blue Jays,5400,2.6
2B,Logan Watkins,Cubs,Cardinals,5000,5.2
SS,Logan Watkins,Cubs,Cardinals,5000,5.2
OF,Joey Butler,Cardinals,Cubs,5000,0.0
SS,Wilmer Flores,Mets,Nationals,7600,8.0
2B,Wilmer Flores,Mets,Nationals,7600,8.0
P,Tanner Roark,Nationals,Mets,16000,24.6
P,Kevin Chapman,Astros,Rangers,7500,3.3
OF,Andrew Lambo,Pirates,Braves,5000,3.6
OF,Kevin Pillar,Blue Jays,Mariners,5400,5.1
2B,Phil Gosselin,Braves,Pirates,5000,5.6
3B,Phil Gosselin,Braves,Pirates,5000,5.6
P,Arquimedes Caminero,Marlins,Phillies,7500,1.3
P,Jake Petricka,White Sox,Tigers,7500,3.6
P,Kris Johnson,Twins,Diamondbacks,8150,9.7
C,Max Stassi,Astros,Rangers,5000,8.0
2B,Ryan Goins,Blue Jays,Mariners,5000,3.9
SS,Ryan Goins,Blue Jays,Mariners,5000,3.9
P,Nick Christiani,Reds,Brewers,7500,2.1
P,David Holmberg,Reds,Brewers,9650,7.3
OF,Matt den Dekker,Mets,Nationals,6200,7.1
OF,Abraham Almonte,Padres,Rockies,5600,7.4
C,Josmil Pinto,Twins,Diamondbacks,6500,9.8
P,Stolmy Pimentel,Pirates,Braves,7500,6.2
SS,Jose Ramirez,Indians,Royals,5000,7.6
2B,Jose Ramirez,Indians,Royals,5000,7.6
C,John Ryan Murphy,Yankees,Orioles,5000,5.6
OF,Michael Choice,Rangers,Astros,5750,6.8
OF,Jim Adduci,Rangers,Astros,5000,4.9
P,Brian Flynn,Marlins,Phillies,7150,1.5
P,Daniel Webb,White Sox,Tigers,7500,4.4
P,Erik Johnson,White Sox,Tigers,7000,8.0
3B,Marcus Semien,White Sox,Tigers,7900,10.2
2B,Marcus Semien,White Sox,Tigers,7900,10.2
P,Jimmy Nelson,Brewers,Reds,10650,13.3
C,Cameron Rupp,Phillies,Marlins,5000,5.3
2B,Ehire Adrianza,Giants,Dodgers,5200,3.4
SS,Ehire Adrianza,Giants,Dodgers,5200,3.4
P,Zac Rosscup,Cubs,Cardinals,7500,1.5
C,Audry Perez,Cardinals,Cubs,5000,5.0
3B,Zach Walters,Indians,Royals,5000,5.8
SS,Zach Walters,Indians,Royals,5000,5.8
SS,Chris Owings,Diamondbacks,Twins,6850,9.1
P,David Hale,Braves,Pirates,8650,4.5
C,Juan Centeno,Mets,Nationals,5000,4.1
C,Christian Bethancourt,Braves,Pirates,5000,5.7
1B,Tommy Medica,Padres,Rockies,5900,6.7
OF,Tommy Medica,Padres,Rockies,5900,6.7
P,Onelki Garcia,Dodgers,Giants,7500,0.0
OF,Nick Buss,Athletics,Angels,5000,0.0
P,Yordano Ventura,Royals,Indians,16400,23.4
P,Matt Shoemaker,Angels,Athletics,15650,24.1
OF,Freddy Guzman,Rays,Red Sox,5700,15.0
OF,Kevin Kiermaier,Rays,Red Sox,5100,9.4
2B,Alex Guerrero,Dodgers,Giants,5000,-0.2
SS,Alex Guerrero,Dodgers,Giants,5000,-0.2
1B,Jose Abreu,White Sox,Tigers,12550,17.4
2B,Tommy La Stella,Braves,Pirates,5350,8.1
P,Anthony Ranaudo,Red Sox,Rays,8750,10.2
3B,Garin Cecchini,Red Sox,Rays,5000,5.8
OF,Mookie Betts,Red Sox,Rays,6500,12.8
OF,Arismendy Alcantara,Cubs,Cardinals,7700,10.9
2B,Arismendy Alcantara,Cubs,Cardinals,7700,10.9
2B,Javier Baez,Cubs,Cardinals,7700,9.9
SS,Javier Baez,Cubs,Cardinals,7700,9.9
P,Eddie Butler,Rockies,Padres,8150,6.5
1B,Kyle Parker,Rockies,Padres,5000,0.4
OF,Kyle Parker,Rockies,Padres,5000,0.4
1B,C.J. Cron,Angels,Athletics,6850,9.9
P,Andrew Heaney,Marlins,Phillies,8050,8.0
1B,Kennys Vargas,Twins,Diamondbacks,6400,14.1
P,Rafael Montero,Mets,Nationals,9350,13.2
OF,Joc Pederson,Dodgers,Giants,5000,3.1
3B,Maikel Franco,Phillies,Marlins,5000,4.3
OF,Gregory Polanco,Pirates,Braves,6950,10.6
2B,Jace Peterson,Padres,Rockies,5000,0.8
3B,Jace Peterson,Padres,Rockies,5000,0.8
OF,Rymer Liriano,Padres,Rockies,5000,6.1
P,Marco Gonzales,Cardinals,Cubs,8150,13.2
2B,Rougned Odor,Rangers,Astros,5300,8.9
P,Marcus Stroman,Blue Jays,Mariners,13550,16.7
P,Miguel Alfredo Gonzalez,Phillies,Marlins,7500,0.4
C,Andrew Susac,Giants,Dodgers,5250,9.9
P,Masahiro Tanaka,Yankees,Orioles,19400,38.0
OF,Stefen Romero,Mariners,Blue Jays,5000,4.6
P,Seth Rosin,Phillies,Marlins,7500,5.0
P,Bo Schultz,Diamondbacks,Twins,7500,1.0
C,Adrian Nieto,White Sox,Tigers,5000,4.7
P,Wei-Chung Wang,Brewers,Reds,7500,-0.8
OF,Tyler Collins,Tigers,White Sox,5000,4.3
P,Aaron Barrett,Nationals,Mets,7500,4.3
P,Roenis Elias,Mariners,Blue Jays,12550,20.5
P,Tommy Kahnle,Rockies,Padres,7500,4.4
SS,Dean Anna,Pirates,Braves,5000,4.4
2B,Dean Anna,Pirates,Braves,5000,4.4
P,Mario Hollands,Phillies,Marlins,7500,2.6
P,Ryan Buchter,Braves,Pirates,7500,15.0
3B,Yangervis Solarte,Padres,Rockies,7100,10.3
2B,Yangervis Solarte,Padres,Rockies,7100,10.3
3B,Michael Almanzar,Orioles,Yankees,5000,0.0
P,Brian Moran,Angels,Athletics,7500,0.0
P,Gus Schlosser,Braves,Pirates,7500,1.1
P,Ian Thomas,Braves,Pirates,7500,3.1
P,Donn Roach,Padres,Rockies,8350,3.1
P,Asher Wojciechowski,Astros,Rangers,7500,0.0
P,Ryan Rowland-Smith,Reds,Brewers,7500,4.3
C,Tucker Barnhart,Reds,Brewers,5000,3.2
P,Nick Martinez,Rangers,Astros,9950,7.7
2B,Vince Belnome,Rays,Red Sox,5000,6.5
P,Dominic Leone,Mariners,Blue Jays,7500,6.4
P,Marcus Walden,Athletics,Angels,7500,0.0
P,Aaron Brooks,Royals,Indians,8350,-21.0
P,Michael Mariot,Royals,Indians,7500,3.0
P,Shane Greene,Yankees,Orioles,13750,22.6
OF,Steven Souza Jr.,Nationals,Mets,5000,1.4
P,Blake Treinen,Nationals,Mets,10400,10.9
P,Yoslan Herrera,Angels,Athletics,7500,2.5
P,Mike Bolsinger,Diamondbacks,Twins,9450,13.2
OF,James Jones,Mariners,Blue Jays,5000,7.0
P,Eric Fornataro,Cardinals,Cubs,7500,1.2
P,Jorge Rondon,Cardinals,Cubs,7500,2.0
P,Justin Marks,Rangers,Astros,7500,-4.0
P,Aaron Poreda,Rangers,Astros,7500,2.6
2B,Luis Sardinas,Rangers,Astros,5000,5.7
SS,Luis Sardinas,Rangers,Astros,5000,5.7
OF,Daniel Robertson,Rangers,Astros,5000,7.0
P,Scott Carroll,White Sox,Tigers,10550,7.6
P,Casey Sadler,Pirates,Braves,7500,1.2
2B,Greg Garcia,Cardinals,Cubs,5000,3.2
OF,Randal Grichuk,Cardinals,Cubs,5000,5.7
P,Robbie Ray,Tigers,White Sox,8150,4.2
P,Logan Darnell,Twins,Diamondbacks,8150,5.9
OF,Danny Santana,Twins,Diamondbacks,8700,14.2
SS,Danny Santana,Twins,Diamondbacks,8700,14.2
P,Arnold Leon,Athletics,Angels,8100,0.0
P,Chase Anderson,Diamondbacks,Twins,12600,19.8
C,Caleb Joseph,Orioles,Yankees,5000,7.4
1B,Eric Campbell,Mets,Nationals,5000,5.8
3B,Eric Campbell,Mets,Nationals,5000,5.8
P,Jacob deGrom,Mets,Nationals,19750,28.6
P,Chase Whitley,Yankees,Orioles,8450,8.2
P,Anthony DeSclafani,Marlins,Phillies,8000,6.2
1B,Jesus Aguilar,Indians,Royals,5000,2.1
2B,Cole Figueroa,Rays,Red Sox,5000,5.1
C,Francisco Pena,Royals,Indians,5000,0.0
SS,Erisbel Arruebarrena,Dodgers,Giants,5000,3.5
2B,Erisbel Arruebarrena,Dodgers,Giants,5000,3.5
P,David Buchanan,Phillies,Marlins,12450,16.8
OF,Jamie Romak,Dodgers,Giants,5000,1.7
OF,Alex Hassan,Red Sox,Rays,5000,2.7
C,J.T. Realmuto,Marlins,Phillies,5000,4.8
OF,David Peralta,Diamondbacks,Twins,6500,11.4
P,Jesse Hahn,Padres,Rockies,11650,22.1
P,Jason Lane,Padres,Rockies,9950,13.0
1B,Justin Bour,Marlins,Phillies,5000,5.3
SS,Eugenio Suarez,Tigers,White Sox,5000,8.1
SS,Miguel Rojas,Dodgers,Giants,5000,2.8
3B,Miguel Rojas,Dodgers,Giants,5000,2.8
P,Christian Bergman,Rockies,Padres,8750,10.8
P,Tyler Matzek,Rockies,Padres,14950,17.6
OF,Aaron Altherr,Phillies,Marlins,5000,-2.5
P,Yohan Pino,Twins,Diamondbacks,11150,14.0
1B,Jake Goebbert,Padres,Rockies,5000,5.7
2B,Joe Panik,Giants,Dodgers,5000,8.6
SS,Joe Panik,Giants,Dodgers,5000,8.6
C,Jackson Williams,Rockies,Padres,5000,7.0
P,Odrisamer Despaigne,Padres,Rockies,12000,18.4
P,Yohan Flande,Rockies,Padres,8850,6.5
1B,Adam Duvall,Giants,Dodgers,5000,4.9
OF,Brad Glenn,Blue Jays,Mariners,5000,-0.7
P,Dallas Beeler,Cubs,Cardinals,8150,11.0
SS,Jorge Polanco,Twins,Diamondbacks,6200,11.2
SS,Nick Ahmed,Diamondbacks,Twins,5000,5.1
2B,Christian Colon,Royals,Indians,5000,7.2
3B,Christian Colon,Royals,Indians,5000,7.2
OF,Domingo Santana,Astros,Rangers,5000,-1.2
OF,Kike Hernandez,Marlins,Phillies,5000,8.2
2B,Kike Hernandez,Marlins,Phillies,5000,8.2
3B,Zelous Wheeler,Yankees,Orioles,5000,3.8
OF,Zelous Wheeler,Yankees,Orioles,5000,3.8
OF,Tyler Holt,Indians,Royals,5000,3.0
SS,Jake Smolinski,Rangers,Astros,6850,13.8
P,Kyle Hendricks,Cubs,Cardinals,13600,21.6
C,Roberto Perez,Indians,Royals,6850,6.7
C,Christian Vazquez,Red Sox,Rays,5000,5.8
2B,Carlos Sanchez,White Sox,Tigers,5000,5.3
SS,Carlos Sanchez,White Sox,Tigers,5000,5.3
C,Curt Casali,Rays,Red Sox,5500,4.5
P,Drew VerHagen,Tigers,White Sox,8150,5.0
1B,Ben Paulsen,Rockies,Padres,5500,6.7
SS,Chris Taylor,Mariners,Blue Jays,5650,7.8
SS,Gregorio Petit,Astros,Rangers,5350,7.5
3B,Gregorio Petit,Astros,Rangers,5350,7.5
OF,Billy Burns,Athletics,Angels,5350,2.5
SS,Cristhian Adames,Rockies,Padres,5000,0.1
3B,Cristhian Adames,Rockies,Padres,5000,0.1
3B,Andy Marte,Diamondbacks,Twins,5250,6.2
SS,Matt Duffy,Giants,Dodgers,5000,3.1
2B,Matt Duffy,Giants,Dodgers,5000,3.1
OF,Jarrett Parker,Giants,Dodgers,5000,0.0
C,Daniel Butler,Red Sox,Rays,5000,4.5
P,Hector Neris,Phillies,Marlins,6150,16.0
P,Carlos Frias,Dodgers,Giants,8850,3.9
3B,Jake Lamb,Diamondbacks,Twins,5100,8.7
P,Andrew Chafin,Diamondbacks,Twins,9150,15.0
P,Trevor May,Twins,Diamondbacks,8150,8.0
OF,Michael A. Taylor,Nationals,Mets,5150,6.0
P,Melvin Mercedes,Tigers,White Sox,5000,12.0
OF,Matt Szczur,Cubs,Cardinals,5000,3.8
P,Daniel Corcino,Reds,Brewers,8950,11.2
P,Kyle Lobstein,Tigers,White Sox,8750,17.3
3B,Carlos Rivero,Red Sox,Rays,8700,19.0
C,Tomas Telis,Rangers,Astros,5000,7.8
P,Chris Bassitt,White Sox,Tigers,8750,12.2
2B,Dilson Herrera,Mets,Nationals,5250,10.8
SS,Dilson Herrera,Mets,Nationals,5250,10.8
1B,Ryan Rua,Rangers,Astros,6050,10.2
OF,Ryan Rua,Rangers,Astros,6050,10.2
1B,Andy Wilkins,White Sox,Tigers,5000,1.4
3B,Andy Wilkins,White Sox,Tigers,5000,1.4
OF,Terrance Gore,Royals,Indians,5000,4.9
OF,Lane Adams,Royals,Indians,5000,0.8
3B,Chris Dominguez,Giants,Dodgers,5000,9.0
OF,Chris Dominguez,Giants,Dodgers,5000,9.0
SS,Rafael Ynoa,Rockies,Padres,5900,10.4
3B,Rafael Ynoa,Rockies,Padres,5900,10.4
SS,Shawn O'Malley,Angels,Athletics,5000,3.1
2B,Shawn O'Malley,Angels,Athletics,5000,3.1
OF,Steven Moya,Tigers,White Sox,5000,2.3
C,James McCann,Tigers,White Sox,5000,2.3
OF,Yorman Rodriguez,Reds,Brewers,5000,3.8
P,Lisalverto Bonilla,Rangers,Astros,9300,13.5
OF,Dalton Pompey,Blue Jays,Mariners,5000,1.3
P,Nick Tropeano,Astros,Rangers,8950,18.3
OF,Slade Heathcott,Yankees,Orioles,5000,0.0
C,Rafael Lopez,Cubs,Cardinals,5000,2.3
P,Eric Jokisch,Cubs,Cardinals,5050,11.3
1B,Jason Rogers,Brewers,Reds,5000,1.8
1B,Matt Clark,Brewers,Reds,5350,9.0
OF,Matt Clark,Brewers,Reds,5350,9.0
1B,Xavier Scruggs,Cardinals,Cubs,5000,4.4
OF,Xavier Scruggs,Cardinals,Cubs,5000,4.4
2B,Guilder Rodriguez,Rangers,Astros,5000,3.8
SS,Guilder Rodriguez,Rangers,Astros,5000,3.8
OF,Tommy Pham,Cardinals,Cubs,5250,-0.5
SS,Jose Pirela,Yankees,Orioles,5000,34.0
2B,Jose Pirela,Yankees,Orioles,5000,34.0
OF,Rusney Castillo,Red Sox,Rays,5000,3.2
1B,Christian Walker,Orioles,Yankees,5000,7.4
