Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SS,Andrelton Simmons,ATL,ATL @ STL, 8:15 PM,3.5,5000,"",
3B,Michael Almanzar,BAL,BAL @ KC, 8:10 PM,0,5000,"",15-Day DL
2B,Jonathan Schoop,BAL,BAL @ KC, 8:10 PM,3.7,5000,"",
2B,Marco Scutaro,SF,SF vs MIA,10:15 PM,0,5000,"",60-Day DL
OF,Kevin Pillar,TOR,TOR @ TEX, 8:05 PM,0.0,5000,"",
C,Carlos Ruiz,PHI,PHI vs CIN, 7:05 PM,6.1,5000,"",
OF,Brandon Guyer,TB,TB @ LAA,10:05 PM,2.0,5000,"",
C,AJ Pierzynski,BOS,BOS vs DET, 7:10 PM,4.7,5000,"",
OF,Andy Dirks,DET,DET @ BOS, 7:10 PM,0,5000,"",60-Day DL
OF,Ryan Ludwick,CIN,CIN @ PHI, 7:05 PM,3.9,4900,"",
SS,Luis Sardinas,TEX,TEX vs TOR, 8:05 PM,2.3,4900,"",
C,Kurt Suzuki,MIN,MIN vs SEA, 8:10 PM,6.3,4900,"",
OF,Michael Saunders,SEA,SEA @ MIN, 8:10 PM,3.0,4900,"",Day-To-Day
C,Yasmani Grandal,SD,SD @ COL, 8:40 PM,3.6,4900,"",
OF,Zoilo Almonte,NYY,NYY vs PIT, 7:05 PM,0.0,4900,"",
2B,Mark Ellis,STL,STL vs ATL, 8:15 PM,2.5,4900,"",
OF,Cody Ross,ARI,ARI vs LAD, 9:40 PM,0.2,4900,"",
OF,Alex Presley,HOU,HOU vs CHW, 8:10 PM,2.3,4900,"",
C,Steve Clevenger,BAL,BAL @ KC, 8:10 PM,4.6,4900,"",
1B,Marc Krauss,HOU,HOU vs CHW, 8:10 PM,3.3,4900,"",
SS,Zach Walters,WAS,WAS vs NYM, 7:05 PM,2.4,4900,"",
C,JR Murphy,NYY,NYY vs PIT, 7:05 PM,4.5,4800,"",
1B,Mitch Moreland,TEX,TEX vs TOR, 8:05 PM,4.1,4800,"",
OF,Logan Morrison,SEA,SEA @ MIN, 8:10 PM,1.0,4800,"",15-Day DL
3B,Cody Asche,PHI,PHI vs CIN, 7:05 PM,3.4,4800,"",
3B,Luis Jimenez,LAA,LAA vs TB,10:05 PM,0.8,4800,"",
3B,Cesar Hernandez,PHI,PHI vs CIN, 7:05 PM,0.9,4800,"",
OF,JD Martinez,DET,DET @ BOS, 7:10 PM,3.4,4800,"",
C,Jeff Mathis,MIA,MIA @ SF,10:15 PM,4.2,4800,"",
1B,Matthew Adams,STL,STL vs ATL, 8:15 PM,4.0,4800,"",
OF,Jarrod Dyson,KC,KC vs BAL, 8:10 PM,3.7,4800,"",
2B,Danny Espinosa,WAS,WAS vs NYM, 7:05 PM,4.0,4700,"",
C,Alex Avila,DET,DET @ BOS, 7:10 PM,4.1,4700,"",
OF,Jonny Gomes,BOS,BOS vs DET, 7:10 PM,4.7,4700,"",
OF,Aaron Hicks,MIN,MIN vs SEA, 8:10 PM,3.2,4700,"",
SS,Eduardo Escobar,MIN,MIN vs SEA, 8:10 PM,4.8,4700,"",
2B,Brian Roberts,NYY,NYY vs PIT, 7:05 PM,4.4,4700,"",
2B,Donnie Murphy,TEX,TEX vs TOR, 8:05 PM,2.4,4700,"",15-Day DL
OF,Engel Beltre,TEX,TEX vs TOR, 8:05 PM,0,4700,"",15-Day DL
C,Geovany Soto,TEX,TEX vs TOR, 8:05 PM,0,4700,"",60-Day DL
DH,Nolan Reimold,BAL,BAL @ KC, 8:10 PM,0,4700,"",60-Day DL
DH,Delmon Young,BAL,BAL @ KC, 8:10 PM,3.4,4700,"",
3B,Danny Valencia,KC,KC vs BAL, 8:10 PM,3.7,4700,"",
2B,Omar Infante,KC,KC vs BAL, 8:10 PM,5.7,4700,"",15-Day DL
1B,Tyler Moore,WAS,WAS vs NYM, 7:05 PM,2.6,4700,"",
OF,Will Venable,SD,SD @ COL, 8:40 PM,1.7,4700,"",
2B,Grant Green,LAA,LAA vs TB,10:05 PM,3.0,4700,"",
3B,Casey Mcgehee,MIA,MIA @ SF,10:15 PM,5.1,4600,"",
OF,Jim Adduci,TEX,TEX vs TOR, 8:05 PM,4.2,4600,"",15-Day DL
C,JP Arencibia,TEX,TEX vs TOR, 8:05 PM,1.7,4600,"",
1B,Gaby Sanchez,PIT,PIT @ NYY, 7:05 PM,4.5,4600,"",
2B,DJ LeMahieu,COL,COL vs SD, 8:40 PM,4.2,4600,"",
OF,Brandon Barnes,COL,COL vs SD, 8:40 PM,3.7,4600,"",
3B,Neftali Soto,CIN,CIN @ PHI, 7:05 PM,0.5,4600,"",
OF,Moises Sierra,CHW,CHW @ HOU, 8:10 PM,1.2,4600,"",
OF,Jon Jay,STL,STL vs ATL, 8:15 PM,3.1,4600,"",
3B,Matt Dominguez,HOU,HOU vs CHW, 8:10 PM,4.4,4600,"",
SS,Brandon Crawford,SF,SF vs MIA,10:15 PM,5.6,4600,"",
OF,Ichiro Suzuki,NYY,NYY vs PIT, 7:05 PM,2.9,4600,"",Day-To-Day
2B,Tim Beckham,TB,TB @ LAA,10:05 PM,0,4500,"",15-Day DL
1B,Paul Konerko,CHW,CHW @ HOU, 8:10 PM,2.3,4500,"",
2B,Steve Tolleson,TOR,TOR @ TEX, 8:05 PM,5.0,4500,"",
C,Erik Kratz,TOR,TOR @ TEX, 8:05 PM,2.7,4500,"",
2B,Alberto Callaspo,OAK,OAK @ CLE, 7:05 PM,4.4,4500,"",
1B,James Loney,TB,TB @ LAA,10:05 PM,6.0,4500,"",
OF,David Lough,BAL,BAL @ KC, 8:10 PM,2.0,4500,"",
1B,Eric Campbell,NYM,NYM @ WAS, 7:05 PM,4.3,4500,"",
OF,Juan Lagares,NYM,NYM @ WAS, 7:05 PM,5.3,4500,"",
SS,Zack Cozart,CIN,CIN @ PHI, 7:05 PM,2.0,4500,"",
3B,Conor Gillaspie,CHW,CHW @ HOU, 8:10 PM,6.1,4500,"",
3B,Ed Lucas,MIA,MIA @ SF,10:15 PM,4.1,4500,"",
OF,Nate Mclouth,WAS,WAS vs NYM, 7:05 PM,0.6,4400,"",
OF,Jose Tabata,PIT,PIT @ NYY, 7:05 PM,2.3,4400,"",
OF,Josh Harrison,PIT,PIT @ NYY, 7:05 PM,3.1,4400,"",
OF,Alfredo Marte,ARI,ARI vs LAD, 9:40 PM,6.3,4400,"",
1B,Efren Navarro,LAA,LAA vs TB,10:05 PM,6.5,4400,"",
C,Travis d'Arnaud,,No Team,"",2.7,4400,"",7-Day DL
OF,Francisco Peguero,BAL,BAL @ KC, 8:10 PM,0,4400,"",15-Day DL
3B,Juan Uribe,LAD,LAD @ ARI, 9:40 PM,5.7,4400,"",Day-To-Day
SS,Jake Elmore,OAK,OAK @ CLE, 7:05 PM,0,4400,"",
SS,Ruben Tejada,NYM,NYM @ WAS, 7:05 PM,2.0,4400,"",
C,Anthony Recker,NYM,NYM @ WAS, 7:05 PM,3.7,4400,"",
OF,Steve Pearce,BAL,BAL @ KC, 8:10 PM,5.0,4400,"",
SS,Jason Bartlett,MIN,MIN vs SEA, 8:10 PM,2.7,4300,"",
C,Robinson Chirinos,TEX,TEX vs TOR, 8:05 PM,2.9,4300,"",
OF,Justin Maxwell,KC,KC vs BAL, 8:10 PM,0.9,4300,"",
OF,Joey Butler,STL,STL vs ATL, 8:15 PM,0.0,4300,"",
OF,Jason Kubel,MIN,MIN vs SEA, 8:10 PM,4.1,4300,"",
3B,David Freese,LAA,LAA vs TB,10:05 PM,3.2,4200,"",15-Day DL
C,Michael McKenry,COL,COL vs SD, 8:40 PM,2.1,4200,"",
C,Dioner Navarro,TOR,TOR @ TEX, 8:05 PM,4.2,4200,"",Day-to-Day
C,Adrian Nieto,CHW,CHW @ HOU, 8:10 PM,0.9,4200,"",
C,AJ Ellis,LAD,LAD @ ARI, 9:40 PM,0.0,4200,"",
C,Tony Sanchez,PIT,PIT @ NYY, 7:05 PM,3.2,4200,"",
2B,Leury Garcia,CHW,CHW @ HOU, 8:10 PM,2.6,4100,"",
1B,Jesus Guzman,HOU,HOU vs CHW, 8:10 PM,1.9,4100,"",
1B,Daric Barton,,No Team,"",1.0,4100,"",
C,Hank Conger,LAA,LAA vs TB,10:05 PM,6.6,4100,"",
2B,Eric Sogard,OAK,OAK @ CLE, 7:05 PM,2.6,4100,"",
C,Ryan Doumit,ATL,ATL @ STL, 8:15 PM,0.4,4000,"",
OF,John Mayberry,PHI,PHI vs CIN, 7:05 PM,1.3,4000,"",
3B,Ryan Flaherty,BAL,BAL @ KC, 8:10 PM,2.5,4000,"",
OF,Ryan Raburn,CLE,CLE vs OAK, 7:05 PM,1.5,4000,"",
2B,Maicer Izturis,TOR,TOR @ TEX, 8:05 PM,2.7,4000,"",60-Day DL
OF,Skip Schumaker,CIN,CIN @ PHI, 7:05 PM,4.1,4000,"",
OF,Travis Snider,PIT,PIT @ NYY, 7:05 PM,2.6,4000,"",
SS,Yunel Escobar,TB,TB @ LAA,10:05 PM,2.4,4000,"",
C,Rene Rivera,SD,SD @ COL, 8:40 PM,3.7,4000,"",
1B,Kevin Frandsen,WAS,WAS vs NYM, 7:05 PM,2.0,3900,"",
2B,Logan Forsythe,TB,TB @ LAA,10:05 PM,1.6,3900,"",
2B,Pedro Ciriaco,KC,KC vs BAL, 8:10 PM,3.7,3900,"",
C,Tyler Flowers,CHW,CHW @ HOU, 8:10 PM,4.4,3900,"",
SS,Adeiny Hechavarria,MIA,MIA @ SF,10:15 PM,3.7,3900,"",
OF,Jordan Schafer,ATL,ATL @ STL, 8:15 PM,1.0,3900,"",
OF,Nyjer Morgan,CLE,CLE vs OAK, 7:05 PM,6.6,3900,"",15-Day DL
OF,Craig Gentry,OAK,OAK @ CLE, 7:05 PM,4.6,3900,"",
C,Francisco Cervelli,NYY,NYY vs PIT, 7:05 PM,1.4,3800,"",60-Day DL
C,Jordan Pacheco,COL,COL vs SD, 8:40 PM,3.2,3800,"",
SS,Andrew Romine,DET,DET @ BOS, 7:10 PM,2.5,3800,"",
SS,Cliff Pennington,ARI,ARI vs LAD, 9:40 PM,2.0,3800,"",
OF,Scott Hairston,WAS,WAS vs NYM, 7:05 PM,2.1,3800,"",
C,John Buck,SEA,SEA @ MIN, 8:10 PM,2.4,3800,"",
OF,Sean Rodriguez,TB,TB @ LAA,10:05 PM,5.5,3800,"",
OF,Alexi Amarista,SD,SD @ COL, 8:40 PM,2.4,3800,"",
2B,Tyler Pastornicky,ATL,ATL @ STL, 8:15 PM,1.1,3800,"",
OF,Cole Gillespie,SEA,SEA @ MIN, 8:10 PM,2.2,3700,"",
3B,Eric Chavez,ARI,ARI vs LAD, 9:40 PM,2.3,3700,"",
C,Josh Thole,TOR,TOR @ TEX, 8:05 PM,3.6,3700,"",
C,Tucker Barnhart,CIN,CIN @ PHI, 7:05 PM,0.2,3700,"",
SS,Jose Iglesias,DET,DET @ BOS, 7:10 PM,0,3700,"",60-Day DL
C,Jose Lobaton,WAS,WAS vs NYM, 7:05 PM,3.2,3700,"",
C,Nick Hundley,SD,SD @ COL, 8:40 PM,1.3,3700,"",
OF,Chris Heisey,CIN,CIN @ PHI, 7:05 PM,3.0,3600,"",
SS,Brendan Ryan,NYY,NYY vs PIT, 7:05 PM,1.2,3600,"",
SS,Ehire Adrianza,SF,SF vs MIA,10:15 PM,0.5,3500,"",
OF,Don Kelly,DET,DET @ BOS, 7:10 PM,3.6,3500,"",
C,Brayan Pena,CIN,CIN @ PHI, 7:05 PM,4.4,3500,"",
C,Hector Sanchez,SF,SF vs MIA,10:15 PM,3.7,3500,"",
C,Bryan Holaday,DET,DET @ BOS, 7:10 PM,4.1,3400,"",
SS,Danny Worth,DET,DET @ BOS, 7:10 PM,4.2,3400,"",
2B,Donovan Solano,MIA,MIA @ SF,10:15 PM,0.2,3300,"",
C,Tuffy Gosewisch,ARI,ARI vs LAD, 9:40 PM,1.8,3300,"",
C,Drew Butera,LAD,LAD @ ARI, 9:40 PM,4.6,3300,"",
SS,Marwin Gonzalez,HOU,HOU vs CHW, 8:10 PM,2.6,3300,"",
C,Carlos Corporan,HOU,HOU vs CHW, 8:10 PM,3.2,3300,"",
C,Ryan Hanigan,TB,TB @ LAA,10:05 PM,4.1,3300,"",
2B,Willie Bloomquist,SEA,SEA @ MIN, 8:10 PM,0.7,3200,"",
SS,Nick Punto,OAK,OAK @ CLE, 7:05 PM,2.2,3200,"",
SS,Daniel Descalso,STL,STL vs ATL, 8:15 PM,0.8,3100,"",
C,David Ross,BOS,BOS vs DET, 7:10 PM,2.8,3100,"",
C,Brett Hayes,KC,KC vs BAL, 8:10 PM,0.0,3100,"",
OF,Roger Bernadina,CIN,CIN @ PHI, 7:05 PM,0.9,3100,"",
C,Gerald Laird,ATL,ATL @ STL, 8:15 PM,0.5,3000,"",
C,Jose Molina,TB,TB @ LAA,10:05 PM,0.0,3000,"",
3B,Ian Stewart,LAA,LAA vs TB,10:05 PM,3.1,3000,"",15-Day DL
3B,Ramiro Pena,ATL,ATL @ STL, 8:15 PM,2.1,3000,"",
DH,Jason Giambi,CLE,CLE vs OAK, 7:05 PM,0.0,3000,"",15-Day DL
C,Tony Cruz,STL,STL vs ATL, 8:15 PM,2.6,3000,"",
2B,Ramon Santiago,CIN,CIN @ PHI, 7:05 PM,1.5,3000,"",
C,Caleb Joseph,BAL,BAL @ KC, 8:10 PM,0.0,3000,"",
SS,Reid Brignac,PHI,PHI vs CIN, 7:05 PM,0.0,3000,"",
C,Chris Stewart,PIT,PIT @ NYY, 7:05 PM,1.1,3000,"",
OF,Bobby Abreu,NYM,NYM @ WAS, 7:05 PM,1.8,3000,"",
OF,Tony Gwynn,PHI,PHI vs CIN, 7:05 PM,1.3,3000,"",
2B,Chone Figgins,LAD,LAD @ ARI, 9:40 PM,2.0,3000,"",
3B,Jack Hannahan,CIN,CIN @ PHI, 7:05 PM,0,3000,"",60-Day DL
2B,Justin Turner,LAD,LAD @ ARI, 9:40 PM,1.7,3000,"",
2B,John Mcdonald,LAA,LAA vs TB,10:05 PM,1.1,3000,"",
SS,Clint Barmes,PIT,PIT @ NYY, 7:05 PM,1.9,3000,"",
SS,Jonathan Herrera,BOS,BOS vs DET, 7:10 PM,1.5,3000,"",
C,Wil Nieves,PHI,PHI vs CIN, 7:05 PM,4.9,3000,"",
C,Sandy Leon,WAS,WAS vs NYM, 7:05 PM,2.5,3000,"",
2B,Joaquin Arias,SF,SF vs MIA,10:15 PM,0.1,3000,"",
