Position,PlayerName,Team,Opponent,Salary,PPG
P,Seth Rosin,Phillies,Nationals,7500,5.0
P,Mario Hollands,Phillies,Nationals,7500,3.2
P,David Buchanan,Phillies,Nationals,11650,17.8
OF,Aaron Altherr,Phillies,Nationals,5000,-2.5
2B,Robert Andino,Pirates,Reds,5000,3.6
SS,Robert Andino,Pirates,Reds,5000,3.6
3B,Brent Morel,Pirates,Reds,5000,-1.0
P,Jeanmar Gomez,Pirates,Reds,6400,4.3
P,Francisco Liriano,Pirates,Reds,12050,17.1
C,Russell Martin,Pirates,Reds,7550,13.2
OF,Travis Snider,Pirates,Reds,5000,4.5
P,Edinson Volquez,Pirates,Reds,13750,19.1
1B,Gaby Sanchez,Pirates,Reds,5300,6.6
SS,Clint Barmes,Pirates,Reds,5250,5.0
P,Wandy Rodriguez,Pirates,Reds,10150,5.8
P,Mark Melancon,Pirates,Reds,7500,3.9
1B,Ike Davis,Pirates,Reds,6850,8.9
P,Vance Worley,Pirates,Reds,11100,15.7
2B,Michael Martinez,Pirates,Reds,5000,2.0
3B,Michael Martinez,Pirates,Reds,5000,2.0
OF,Andrew McCutchen,Pirates,Reds,12150,17.8
P,Charlie Morton,Pirates,Reds,15100,22.5
2B,Neil Walker,Pirates,Reds,8400,12.7
3B,Neil Walker,Pirates,Reds,8400,12.7
3B,Pedro Alvarez,Pirates,Reds,7900,11.7
OF,Jose Tabata,Pirates,Reds,5000,5.1
OF,Josh Harrison,Pirates,Reds,6600,10.4
3B,Josh Harrison,Pirates,Reds,6600,10.4
P,Tony Watson,Pirates,Reds,7500,6.3
P,Ernesto Frieri,Pirates,Reds,7500,2.5
C,Chris Stewart,Pirates,Reds,5000,5.4
P,Jeff Locke,Pirates,Reds,13400,23.0
OF,Starling Marte,Pirates,Reds,9050,11.8
P,Gerrit Cole,Pirates,Reds,15700,22.7
SS,Jordy Mercer,Pirates,Reds,6600,8.3
P,Josh Wall,Pirates,Reds,7500,-11.5
P,Justin Wilson,Pirates,Reds,7500,3.1
P,Brandon Cumpton,Pirates,Reds,9950,12.0
OF,Jaff Decker,Pirates,Reds,5000,-1.0
C,Tony Sanchez,Pirates,Reds,7250,8.5
P,Stolmy Pimentel,Pirates,Reds,7500,8.4
OF,Gregory Polanco,Pirates,Reds,8700,14.6
SS,Dean Anna,Pirates,Reds,5000,4.4
2B,Dean Anna,Pirates,Reds,5000,4.4
P,Casey Sadler,Pirates,Reds,7500,2.5
SS,Jhonny Peralta,Cardinals,Brewers,8200,11.3
OF,Peter Bourjos,Cardinals,Brewers,5650,5.9
2B,Mark Ellis,Cardinals,Brewers,5200,5.2
P,Randy Choate,Cardinals,Brewers,7500,2.2
P,Adam Wainwright,Cardinals,Brewers,21250,36.6
OF,Matt Holliday,Cardinals,Brewers,9450,12.3
C,Yadier Molina,Cardinals,Brewers,8050,10.2
P,Jaime Garcia,Cardinals,Brewers,13850,21.0
P,Jason Motte,Cardinals,Brewers,7500,1.8
OF,Allen Craig,Cardinals,Brewers,6800,9.9
1B,Allen Craig,Cardinals,Brewers,6800,9.9
P,Lance Lynn,Cardinals,Brewers,15500,25.5
OF,Jon Jay,Cardinals,Brewers,6100,7.4
2B,Daniel Descalso,Cardinals,Brewers,5000,2.3
SS,Daniel Descalso,Cardinals,Brewers,5000,2.3
SS,Pete Kozma,Cardinals,Brewers,5000,0.8
C,Tony Cruz,Cardinals,Brewers,5000,5.9
3B,Matt Carpenter,Cardinals,Brewers,9250,12.9
2B,Matt Carpenter,Cardinals,Brewers,9250,12.9
P,Pat Neshek,Cardinals,Brewers,7500,5.2
OF,Shane Robinson,Cardinals,Brewers,5000,1.7
1B,Matt Adams,Cardinals,Brewers,8800,12.5
2B,Kolten Wong,Cardinals,Brewers,7050,10.4
P,Trevor Rosenthal,Cardinals,Brewers,7500,4.5
P,Joe Kelly,Cardinals,Brewers,10150,20.0
P,Shelby Miller,Cardinals,Brewers,11400,16.2
OF,Oscar Taveras,Cardinals,Brewers,7350,5.2
P,Michael Wacha,Cardinals,Brewers,16850,25.3
P,Seth Maness,Cardinals,Brewers,7500,4.2
P,Carlos Martinez,Cardinals,Brewers,8350,5.4
P,John Gast,Cardinals,Brewers,7400,14.7
P,Tyler Lyons,Cardinals,Brewers,8650,9.0
P,Keith Butler,Cardinals,Brewers,7500,-7.0
P,Kevin Siegrist,Cardinals,Brewers,7500,4.4
OF,Joey Butler,Cardinals,Brewers,5000,0.0
P,Marco Gonzales,Cardinals,Brewers,8150,2.3
P,Eric Fornataro,Cardinals,Brewers,7500,1.2
P,Jorge Rondon,Cardinals,Brewers,7500,2.0
2B,Greg Garcia,Cardinals,Brewers,5000,6.0
OF,Randal Grichuk,Cardinals,Brewers,5000,3.8
OF,Carlos Quentin,Padres,Dodgers,6950,6.6
P,Joaquin Benoit,Padres,Dodgers,7500,6.0
OF,Alexi Amarista,Padres,Dodgers,5850,5.1
3B,Alexi Amarista,Padres,Dodgers,5850,5.1
C,Rene Rivera,Padres,Dodgers,6900,7.8
P,Tyson Ross,Padres,Dodgers,15950,26.8
P,Alex Torres,Padres,Dodgers,7500,3.5
P,Ian Kennedy,Padres,Dodgers,15450,26.6
3B,Brooks Conrad,Padres,Dodgers,5000,7.5
2B,Brooks Conrad,Padres,Dodgers,5000,7.5
P,Andrew Cashner,Padres,Dodgers,13150,19.3
1B,Yonder Alonso,Padres,Dodgers,6050,7.4
P,Huston Street,Padres,Dodgers,7500,5.2
P,Eric Stults,Padres,Dodgers,9300,10.2
OF,Seth Smith,Padres,Dodgers,9200,12.7
P,Josh Johnson,Padres,Dodgers,5250,0.0
P,Dale Thayer,Padres,Dodgers,7500,4.2
P,Tim Stauffer,Padres,Dodgers,7500,6.3
OF,Chris Denorfia,Padres,Dodgers,6050,6.4
OF,Cameron Maybin,Padres,Dodgers,6000,6.9
3B,Chase Headley,Padres,Dodgers,7750,9.3
OF,Will Venable,Padres,Dodgers,5850,5.1
SS,Everth Cabrera,Padres,Dodgers,6350,7.3
P,Cory Luebke,Padres,Dodgers,7500,0.0
C,Yasmani Grandal,Padres,Dodgers,7250,7.7
2B,Jedd Gyorko,Padres,Dodgers,5600,6.6
3B,Jedd Gyorko,Padres,Dodgers,5600,6.6
P,Casey Kelly,Padres,Dodgers,7500,0.0
P,Joe Wieland,Padres,Dodgers,7500,0.0
2B,Irving Falu,Padres,Dodgers,5000,1.1
3B,Irving Falu,Padres,Dodgers,5000,1.1
P,Nick Vincent,Padres,Dodgers,7500,3.2
OF,Alex Castellanos,Padres,Dodgers,5200,4.4
P,Hector Ambriz,Padres,Dodgers,7500,2.0
P,Bobby LaFromboise,Padres,Dodgers,7500,0.0
P,Robbie Erlin,Padres,Dodgers,11700,17.2
1B,Tommy Medica,Padres,Dodgers,5950,6.6
OF,Tommy Medica,Padres,Dodgers,5950,6.6
3B,Jace Peterson,Padres,Dodgers,5000,0.4
P,Donn Roach,Padres,Dodgers,8350,3.1
OF,Jake Goebbert,Padres,Dodgers,5000,7.6
P,Jesse Hahn,Padres,Dodgers,15550,33.7
P,Jason Lane,Padres,Dodgers,9400,12.0
P,Odrisamer Despaigne,Padres,Dodgers,12000,24.5
2B,Marco Scutaro,Giants,Diamondbacks,5000,0.0
P,Juan Gutierrez,Giants,Diamondbacks,7500,3.5
P,Tim Hudson,Giants,Diamondbacks,17200,24.4
2B,Brandon Hicks,Giants,Diamondbacks,5800,8.2
OF,Tyler Colvin,Giants,Diamondbacks,5950,8.0
P,Kameron Loe,Giants,Diamondbacks,9150,0.8
OF,Angel Pagan,Giants,Diamondbacks,8100,12.2
OF,Hunter Pence,Giants,Diamondbacks,9750,14.0
P,Ryan Vogelsong,Giants,Diamondbacks,13200,19.7
P,Jeremy Affeldt,Giants,Diamondbacks,7500,3.7
P,Javier Lopez,Giants,Diamondbacks,7500,1.4
P,Santiago Casilla,Giants,Diamondbacks,7500,4.9
P,Matt Cain,Giants,Diamondbacks,13950,17.3
P,Tim Lincecum,Giants,Diamondbacks,16600,22.2
P,Sergio Romo,Giants,Diamondbacks,7500,3.6
3B,Pablo Sandoval,Giants,Diamondbacks,7650,10.5
C,Buster Posey,Giants,Diamondbacks,8650,11.3
P,Madison Bumgarner,Giants,Diamondbacks,17150,26.9
1B,Brandon Belt,Giants,Diamondbacks,8400,12.3
SS,Brandon Crawford,Giants,Diamondbacks,5800,10.3
C,Hector Sanchez,Giants,Diamondbacks,5900,5.7
OF,Michael Morse,Giants,Diamondbacks,7350,11.6
1B,Michael Morse,Giants,Diamondbacks,7350,11.6
OF,Gregor Blanco,Giants,Diamondbacks,5900,5.7
P,Yusmeiro Petit,Giants,Diamondbacks,7750,10.3
1B,Travis Ishikawa,Giants,Diamondbacks,5000,5.2
2B,Joaquin Arias,Giants,Diamondbacks,5000,1.7
3B,Joaquin Arias,Giants,Diamondbacks,5000,1.7
2B,Tony Abreu,Giants,Diamondbacks,6050,7.5
3B,Tony Abreu,Giants,Diamondbacks,6050,7.5
P,Jean Machi,Giants,Diamondbacks,7500,4.7
OF,Juan Perez,Giants,Diamondbacks,5000,2.1
2B,Ehire Adrianza,Giants,Diamondbacks,5000,2.9
2B,Adam Duvall,Giants,Diamondbacks,5000,6.0
2B,Joe Panik,Giants,Diamondbacks,5000,5.6
SS,Joe Panik,Giants,Diamondbacks,5000,5.6
P,Doug Fister,Nationals,Phillies,15600,23.8
OF,Denard Span,Nationals,Phillies,8200,11.8
P,Rafael Soriano,Nationals,Phillies,7500,4.9
P,Jerry Blevins,Nationals,Phillies,7500,3.1
P,Gio Gonzalez,Nationals,Phillies,17000,25.9
C,Jose Lobaton,Nationals,Phillies,5000,5.9
OF,Nate McLouth,Nationals,Phillies,5350,4.0
1B,Greg Dobbs,Nationals,Phillies,5000,0.6
3B,Greg Dobbs,Nationals,Phillies,5000,0.6
OF,Scott Hairston,Nationals,Phillies,5000,3.6
P,Ross Ohlendorf,Nationals,Phillies,7500,0.0
OF,Jayson Werth,Nationals,Phillies,11050,13.9
1B,Adam LaRoche,Nationals,Phillies,8900,14.9
3B,Ryan Zimmerman,Nationals,Phillies,9200,12.1
OF,Ryan Zimmerman,Nationals,Phillies,9200,12.1
P,Tyler Clippard,Nationals,Phillies,7500,6.2
P,Ross Detwiler,Nationals,Phillies,7500,2.9
P,Jordan Zimmermann,Nationals,Phillies,16000,25.3
P,Craig Stammen,Nationals,Phillies,7500,5.1
P,Stephen Strasburg,Nationals,Phillies,19000,29.6
SS,Ian Desmond,Nationals,Phillies,8850,12.4
P,Drew Storen,Nationals,Phillies,7500,4.0
C,Wilson Ramos,Nationals,Phillies,6750,11.3
2B,Danny Espinosa,Nationals,Phillies,6050,7.3
SS,Danny Espinosa,Nationals,Phillies,6050,7.3
P,Ryan Mattheus,Nationals,Phillies,5000,4.2
P,Xavier Cedeno,Nationals,Phillies,7500,3.0
OF,Bryce Harper,Nationals,Phillies,8300,8.9
OF,Kevin Frandsen,Nationals,Phillies,5000,4.1
2B,Kevin Frandsen,Nationals,Phillies,5000,4.1
3B,Anthony Rendon,Nationals,Phillies,9550,15.9
2B,Anthony Rendon,Nationals,Phillies,9550,15.9
OF,Tyler Moore,Nationals,Phillies,5700,5.9
1B,Tyler Moore,Nationals,Phillies,5700,5.9
C,Sandy Leon,Nationals,Phillies,5000,5.3
OF,Eury Perez,Nationals,Phillies,5000,0.0
OF,Jeff Kobernus,Nationals,Phillies,5000,0.0
P,Erik Davis,Nationals,Phillies,7500,0.0
P,Taylor Jordan,Nationals,Phillies,7000,7.2
P,Tanner Roark,Nationals,Phillies,14600,23.4
3B,Zach Walters,Nationals,Phillies,5000,4.0
SS,Zach Walters,Nationals,Phillies,5000,4.0
P,Aaron Barrett,Nationals,Phillies,7500,4.6
OF,Steven Souza Jr.,Nationals,Phillies,5000,0.4
P,Blake Treinen,Nationals,Phillies,10300,11.0
