Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
OF,Justin Ruggiano,CHC,CHC vs NYM, 8:05 PM,3.3,5300,"",
2B,Derek Dietrich,MIA,MIA vs TB, 7:10 PM,5.6,5300,"",
1B,Ike Davis,PIT,PIT @ SD,10:10 PM,4.5,5300,"",
3B,Will Middlebrooks,BOS,BOS @ CLE, 7:05 PM,4.0,5300,"",15-Day DL
1B,Nick Swisher,CLE,CLE vs BOS, 7:05 PM,3.9,5300,"",15-Day DL
OF,Emilio Bonifacio,CHC,CHC vs NYM, 8:05 PM,5.5,5200,"",
3B,Kevin Kouzmanoff,TEX,TEX vs BAL, 8:05 PM,8.8,5200,"",15-Day DL
OF,Ender Inciarte,ARI,ARI @ COL, 8:40 PM,0.8,5200,"",
2B,Jedd Gyorko,SD,SD vs PIT,10:10 PM,2.6,5200,"",
2B,Rafael Furcal,MIA,MIA vs TB, 7:10 PM,0,5200,"",60-Day DL
1B,Corey Hart,SEA,SEA @ ATL, 7:10 PM,4.3,5200,"",15-Day DL
OF,Josh Reddick,OAK,OAK @ NYY, 7:05 PM,3.7,5200,"",Day-To-Day
2B,DJ LeMahieu,COL,COL vs ARI, 8:40 PM,3.9,5200,"",
OF,Gerardo Parra,ARI,ARI @ COL, 8:40 PM,5.0,5200,"",
OF,Matt Joyce,TB,TB @ MIA, 7:10 PM,4.6,5200,"",
1B,Yonder Alonso,SD,SD vs PIT,10:10 PM,3.4,5200,"",
SS,Ruben Tejada,NYM,NYM @ CHC, 8:05 PM,2.9,5200,"",
OF,Nate Mclouth,WAS,WAS vs PHI, 7:05 PM,1.6,5200,"",
OF,Craig Gentry,OAK,OAK @ NYY, 7:05 PM,4.2,5200,"",
OF,Grady Sizemore,BOS,BOS @ CLE, 7:05 PM,4.1,5100,"",
OF,Norichika Aoki,KC,KC @ STL, 7:15 PM,4.4,5100,"",
OF,Michael Choice,TEX,TEX vs BAL, 8:05 PM,2.8,5100,"",Day-To-Day
SS,JJ Hardy,BAL,BAL @ TEX, 8:05 PM,3.8,5100,"",
OF,Dustin Ackley,SEA,SEA @ ATL, 7:10 PM,4.6,5100,"",
2B,Dan Uggla,ATL,ATL vs SEA, 7:10 PM,2.3,5100,"",
OF,Dayan Viciedo,CHW,CHW @ LAD,10:10 PM,5.1,5100,"",
OF,Brandon Guyer,TB,TB @ MIA, 7:10 PM,2.8,5100,"",15-Day DL
OF,Dexter Fowler,HOU,HOU vs LAA, 8:10 PM,5.4,5100,"",
C,Derek Norris,OAK,OAK @ NYY, 7:05 PM,5.8,5100,"",
OF,JD Martinez,DET,DET vs TOR, 7:08 PM,5.1,5100,"",
OF,Eric Young,NYM,NYM @ CHC, 8:05 PM,6.2,5100,"",
SS,Wilmer Flores,NYM,NYM @ CHC, 8:05 PM,2.9,5100,"",
OF,Brandon Barnes,COL,COL vs ARI, 8:40 PM,3.1,5100,"",
3B,Nick Castellanos,DET,DET vs TOR, 7:08 PM,3.4,5100,"",
1B,Kyle Blanks,OAK,OAK @ NYY, 7:05 PM,3.3,5100,"",
OF,Scott Van Slyke,LAD,LAD vs CHW,10:10 PM,4.1,5100,"",
OF,Collin Cowgill,LAA,LAA @ HOU, 8:10 PM,4.1,5000,"",
OF,Andy Dirks,DET,DET vs TOR, 7:08 PM,0,5000,"",60-Day DL
OF,Jon Jay,STL,STL vs KC, 7:15 PM,3.4,5000,"",
SS,Alcides Escobar,KC,KC @ STL, 7:15 PM,5.6,5000,"",
SS,Charlie Culberson,COL,COL vs ARI, 8:40 PM,1.1,5000,"",
3B,Cody Asche,PHI,PHI @ WAS, 7:05 PM,4.6,5000,"",15-Day DL
2B,Marco Scutaro,SF,SF @ CIN, 7:10 PM,0,5000,"",60-Day DL
3B,Michael Almanzar,BAL,BAL @ TEX, 8:05 PM,0,5000,"",15-Day DL
C,Yan Gomes,CLE,CLE vs BOS, 7:05 PM,4.8,5000,"",
SS,Jhonny Peralta,STL,STL vs KC, 7:15 PM,5.0,5000,"",
C,Josmil Pinto,MIN,MIN @ MIL, 8:10 PM,4.7,5000,"",
1B,Garrett Jones,MIA,MIA vs TB, 7:10 PM,5.9,4900,"",
OF,Andre Ethier,LAD,LAD vs CHW,10:10 PM,4.4,4900,"",
C,Mike Zunino,SEA,SEA @ ATL, 7:10 PM,4.7,4900,"",
1B,Justin Smoak,SEA,SEA @ ATL, 7:10 PM,4.7,4900,"",
SS,Andrelton Simmons,ATL,ATL vs SEA, 7:10 PM,3.5,4900,"",
3B,Yangervis Solarte,NYY,NYY vs OAK, 7:05 PM,5.9,4900,"",
OF,Robbie Grossman,HOU,HOU vs LAA, 8:10 PM,3.5,4900,"",
OF,Mike Carp,BOS,BOS @ CLE, 7:05 PM,2.1,4900,"",15-Day DL
C,Salvador Perez,KC,KC @ STL, 7:15 PM,4.5,4900,"",
1B,Matthew Adams,STL,STL vs KC, 7:15 PM,5.0,4900,"",15-Day DL
1B,Mitch Moreland,TEX,TEX vs BAL, 8:05 PM,4.1,4900,"",
OF,Anthony Gose,TOR,TOR @ DET, 7:08 PM,3.3,4900,"",
OF,Logan Morrison,SEA,SEA @ ATL, 7:10 PM,1.0,4800,"",15-Day DL
OF,Kevin Pillar,TOR,TOR @ DET, 7:08 PM,1.7,4800,"",
3B,Kelly Johnson,NYY,NYY vs OAK, 7:05 PM,3.2,4800,"",
3B,Conor Gillaspie,CHW,CHW @ LAD,10:10 PM,6.1,4800,"",
2B,Grant Green,LAA,LAA @ HOU, 8:10 PM,4.2,4800,"",
SS,Luis Sardinas,TEX,TEX vs BAL, 8:05 PM,1.4,4800,"",
2B,Jonathan Schoop,BAL,BAL @ TEX, 8:05 PM,3.5,4800,"",
DH,Raul Ibanez,LAA,LAA @ HOU, 8:10 PM,3.0,4800,"",
OF,Jonny Gomes,BOS,BOS @ CLE, 7:05 PM,4.6,4800,"",
1B,Nick Evans,ARI,ARI @ COL, 8:40 PM,0.0,4800,"",
SS,Derek Jeter,NYY,NYY vs OAK, 7:05 PM,3.3,4800,"",
OF,Matt den Dekker,NYM,NYM @ CHC, 8:05 PM,0.0,4700,"",
DH,Delmon Young,BAL,BAL @ TEX, 8:05 PM,2.5,4700,"",
OF,Cody Ross,ARI,ARI @ COL, 8:40 PM,1.2,4700,"",
OF,Jim Adduci,TEX,TEX vs BAL, 8:05 PM,4.2,4700,"",15-Day DL
C,Yasmani Grandal,SD,SD vs PIT,10:10 PM,3.3,4700,"",
C,Geovany Soto,TEX,TEX vs BAL, 8:05 PM,0,4700,"",60-Day DL
OF,Engel Beltre,TEX,TEX vs BAL, 8:05 PM,0,4700,"",15-Day DL
DH,Nolan Reimold,BAL,BAL @ TEX, 8:05 PM,0,4700,"",60-Day DL
2B,Donnie Murphy,TEX,TEX vs BAL, 8:05 PM,3.2,4700,"",
C,Ryan Lavarnway,BOS,BOS @ CLE, 7:05 PM,0.0,4700,"",15-Day DL
3B,Danny Valencia,KC,KC @ STL, 7:15 PM,3.5,4700,"",15-Day DL
OF,Alex Presley,HOU,HOU vs LAA, 8:10 PM,2.5,4700,"",
OF,Zoilo Almonte,NYY,NYY vs OAK, 7:05 PM,1.3,4700,"",
C,Alex Avila,DET,DET vs TOR, 7:08 PM,3.9,4600,"",
OF,Ryan Ludwick,CIN,CIN vs SF, 7:10 PM,3.8,4600,"",
OF,Juan Lagares,NYM,NYM @ CHC, 8:05 PM,5.2,4600,"",15-Day DL
OF,David Murphy,CLE,CLE vs BOS, 7:05 PM,5.6,4600,"",
OF,Stefen Romero,SEA,SEA @ ATL, 7:10 PM,2.4,4600,"",
3B,Chris Johnson,ATL,ATL vs SEA, 7:10 PM,2.6,4600,"",
OF,Peter Bourjos,STL,STL vs KC, 7:15 PM,2.6,4600,"",
2B,Omar Infante,KC,KC @ STL, 7:15 PM,5.1,4600,"",
2B,Pedro Ciriaco,KC,KC @ STL, 7:15 PM,3.3,4600,"",
C,JR Murphy,NYY,NYY vs OAK, 7:05 PM,3.5,4600,"",
OF,Aaron Hicks,MIN,MIN @ MIL, 8:10 PM,2.8,4600,"",
SS,Zack Cozart,CIN,CIN vs SF, 7:10 PM,2.5,4600,"",
3B,Luis Valbuena,CHC,CHC vs NYM, 8:05 PM,4.7,4500,"",Day-To-Day
3B,Juan Uribe,LAD,LAD vs CHW,10:10 PM,5.3,4500,"",15-Day DL
C,Chris Iannetta,LAA,LAA @ HOU, 8:10 PM,6.1,4500,"",
OF,Daniel Nava,BOS,BOS @ CLE, 7:05 PM,1.8,4500,"",
OF,Kevin Kiermaier,TB,TB @ MIA, 7:10 PM,3.8,4500,"",
3B,Michael Olt,CHC,CHC vs NYM, 8:05 PM,3.7,4500,"",
2B,Tim Beckham,TB,TB @ MIA, 7:10 PM,0,4500,"",60-Day DL
C,Travis d'Arnaud,NYM,NYM @ CHC, 8:05 PM,2.7,4500,"",
OF,David Dejesus,TB,TB @ MIA, 7:10 PM,4.5,4500,"",
2B,Gordon Beckham,CHW,CHW @ LAD,10:10 PM,5.1,4500,"",
1B,Eric Campbell,NYM,NYM @ CHC, 8:05 PM,3.9,4500,"",
3B,Cesar Hernandez,PHI,PHI @ WAS, 7:05 PM,0.8,4500,"",
2B,Brian Roberts,NYY,NYY vs OAK, 7:05 PM,4.2,4500,"",
1B,Jesus Aguilar,CLE,CLE vs BOS, 7:05 PM,1.4,4500,"",
3B,Mike Moustakas,KC,KC @ STL, 7:15 PM,2.7,4500,"",
OF,Moises Sierra,CHW,CHW @ LAD,10:10 PM,1.1,4400,"",
C,Erik Kratz,TOR,TOR @ DET, 7:08 PM,2.5,4400,"",
2B,Danny Espinosa,WAS,WAS vs PHI, 7:05 PM,3.3,4400,"",
OF,Ichiro Suzuki,NYY,NYY vs OAK, 7:05 PM,3.0,4400,"",
SS,Jake Elmore,OAK,OAK @ NYY, 7:05 PM,0,4400,"",
2B,Alberto Callaspo,OAK,OAK @ NYY, 7:05 PM,3.8,4400,"",
1B,Tyler Moore,WAS,WAS vs PHI, 7:05 PM,2.5,4400,"",
C,Brayan Pena,CIN,CIN vs SF, 7:10 PM,4.0,4400,"",
OF,Francisco Peguero,BAL,BAL @ TEX, 8:05 PM,0,4400,"",15-Day DL
OF,Steve Pearce,,No Team,"",5.3,4400,"",
C,Welington Castillo,CHC,CHC vs NYM, 8:05 PM,4.0,4400,"",Day-To-Day
1B,James Loney,TB,TB @ MIA, 7:10 PM,5.0,4400,"",
C,Kurt Suzuki,MIN,MIN @ MIL, 8:10 PM,5.0,4400,"",
OF,Chris Denorfia,SD,SD vs PIT,10:10 PM,3.6,4400,"",
OF,Jose Tabata,PIT,PIT @ SD,10:10 PM,2.3,4300,"",
2B,Steve Tolleson,TOR,TOR @ DET, 7:08 PM,3.8,4300,"",
OF,Donald Lutz,CIN,CIN vs SF, 7:10 PM,1.3,4300,"",
C,Stephen Vogt,OAK,OAK @ NYY, 7:05 PM,0.0,4300,"",
3B,David Freese,LAA,LAA @ HOU, 8:10 PM,3.3,4300,"",
C,Dioner Navarro,TOR,TOR @ DET, 7:08 PM,4.2,4200,"",
OF,Chris Parmelee,MIN,MIN @ MIL, 8:10 PM,2.8,4200,"",
OF,Nate Schierholtz,CHC,CHC vs NYM, 8:05 PM,3.4,4200,"",
C,Adrian Nieto,CHW,CHW @ LAD,10:10 PM,1.4,4200,"",
OF,Elian Herrera,MIL,MIL vs MIN, 8:10 PM,0.5,4200,"",
C,Nick Hundley,BAL,BAL @ TEX, 8:05 PM,1.1,4200,"",
OF,David Lough,BAL,BAL @ TEX, 8:05 PM,2.4,4200,"",
C,AJ Ellis,LAD,LAD vs CHW,10:10 PM,1.6,4200,"",15-Day DL
2B,Mark Ellis,STL,STL vs KC, 7:15 PM,1.7,4100,"",
1B,Gaby Sanchez,PIT,PIT @ SD,10:10 PM,4.3,4100,"",
OF,Ryan Raburn,CLE,CLE vs BOS, 7:05 PM,2.2,4100,"",
OF,Jason Kubel,MIN,MIN @ MIL, 8:10 PM,3.3,4100,"",
OF,Jerry Sands,TB,TB @ MIA, 7:10 PM,0.0,4100,"",
DH,Jason Giambi,CLE,CLE vs BOS, 7:05 PM,2.7,4100,"",
C,Anthony Recker,NYM,NYM @ CHC, 8:05 PM,2.9,4100,"",
C,Robinson Chirinos,TEX,TEX vs BAL, 8:05 PM,2.7,4100,"",
2B,Leury Garcia,CHW,CHW @ LAD,10:10 PM,2.5,4100,"",
SS,Brandon Crawford,SF,SF @ CIN, 7:10 PM,4.9,4000,"",
OF,Scott Hairston,WAS,WAS vs PHI, 7:05 PM,4.2,4000,"",
3B,Ryan Flaherty,BAL,BAL @ TEX, 8:05 PM,2.7,4000,"",
C,Chris Gimenez,TEX,TEX vs BAL, 8:05 PM,8.6,4000,"",
C,Francisco Cervelli,NYY,NYY vs OAK, 7:05 PM,1.4,4000,"",60-Day DL
C,Ryan Doumit,ATL,ATL vs SEA, 7:10 PM,1.0,4000,"",
1B,Marc Krauss,HOU,HOU vs LAA, 8:10 PM,2.5,4000,"",
OF,John Mayberry,PHI,PHI @ WAS, 7:05 PM,2.4,4000,"",
OF,Sean Rodriguez,TB,TB @ MIA, 7:10 PM,5.2,4000,"",
SS,Jordy Mercer,PIT,PIT @ SD,10:10 PM,2.2,3900,"",
OF,Nyjer Morgan,CLE,CLE vs BOS, 7:05 PM,6.6,3900,"",60-Day DL
2B,Maicer Izturis,TOR,TOR @ DET, 7:08 PM,2.7,3900,"",60-Day DL
2B,Eric Sogard,OAK,OAK @ NYY, 7:05 PM,2.4,3900,"",
SS,Yunel Escobar,TB,TB @ MIA, 7:10 PM,2.6,3900,"",
C,Martin Maldonado,MIL,MIL vs MIN, 8:10 PM,5.6,3900,"",
SS,Cliff Pennington,ARI,ARI @ COL, 8:40 PM,2.5,3900,"",
2B,Darwin Barney,CHC,CHC vs NYM, 8:05 PM,1.7,3900,"",
SS,Eduardo Escobar,MIN,MIN @ MIL, 8:10 PM,4.0,3900,"",
C,Jordan Pacheco,COL,COL vs ARI, 8:40 PM,3.1,3900,"",
1B,Jesus Guzman,HOU,HOU vs LAA, 8:10 PM,1.8,3900,"",
OF,Cole Gillespie,SEA,SEA @ ATL, 7:10 PM,2.4,3900,"",
C,Hank Conger,LAA,LAA @ HOU, 8:10 PM,4.6,3800,"",
C,Tyler Flowers,CHW,CHW @ LAD,10:10 PM,3.9,3800,"",
2B,Brandon Hicks,SF,SF @ CIN, 7:10 PM,4.2,3800,"",
OF,Chris Heisey,CIN,CIN vs SF, 7:10 PM,3.4,3800,"",
1B,Lyle Overbay,MIL,MIL vs MIN, 8:10 PM,2.8,3800,"",
OF,Roger Bernadina,CIN,CIN vs SF, 7:10 PM,1.4,3800,"",
SS,Adeiny Hechavarria,MIA,MIA vs TB, 7:10 PM,3.3,3800,"",
2B,Logan Forsythe,TB,TB @ MIA, 7:10 PM,1.4,3800,"",
OF,Logan Schafer,MIL,MIL vs MIN, 8:10 PM,1.9,3800,"",
C,Jose Lobaton,WAS,WAS vs PHI, 7:05 PM,3.4,3800,"",
SS,Andrew Romine,DET,DET vs TOR, 7:08 PM,2.2,3700,"",
OF,Travis Snider,PIT,PIT @ SD,10:10 PM,1.9,3700,"",
OF,Ryan Sweeney,CHC,CHC vs NYM, 8:05 PM,1.8,3700,"",15-Day DL
OF,Jordan Schafer,ATL,ATL vs SEA, 7:10 PM,1.0,3700,"",
SS,Jonathan Herrera,BOS,BOS @ CLE, 7:05 PM,1.7,3700,"",
C,John Buck,SEA,SEA @ ATL, 7:10 PM,2.2,3700,"",
SS,Jose Iglesias,DET,DET vs TOR, 7:08 PM,0,3700,"",60-Day DL
C,George Kottaras,CLE,CLE vs BOS, 7:05 PM,18.0,3700,"",
C,Tim Federowicz,LAD,LAD vs CHW,10:10 PM,0.0,3700,"",
3B,Eric Chavez,ARI,ARI @ COL, 8:40 PM,2.6,3600,"",
OF,Tyler Colvin,SF,SF @ CIN, 7:10 PM,4.3,3600,"",
2B,Ed Lucas,MIA,MIA vs TB, 7:10 PM,3.9,3600,"",
OF,Chris Coghlan,CHC,CHC vs NYM, 8:05 PM,0.0,3600,"",
C,Josh Thole,TOR,TOR @ DET, 7:08 PM,2.9,3500,"",
SS,Ehire Adrianza,SF,SF @ CIN, 7:10 PM,0.5,3500,"",
OF,Alexi Amarista,SD,SD vs PIT,10:10 PM,2.1,3400,"",
SS,Brendan Ryan,NYY,NYY vs OAK, 7:05 PM,1.6,3400,"",
C,Rene Rivera,SD,SD vs PIT,10:10 PM,3.3,3400,"",
2B,Willie Bloomquist,SEA,SEA @ ATL, 7:10 PM,2.6,3400,"",
C,Carlos Corporan,HOU,HOU vs LAA, 8:10 PM,3.3,3400,"",
C,Hector Sanchez,SF,SF @ CIN, 7:10 PM,3.0,3400,"",
C,Bryan Holaday,DET,DET vs TOR, 7:08 PM,2.7,3300,"",
2B,Donovan Solano,MIA,MIA vs TB, 7:10 PM,0.4,3300,"",
OF,Kevin Frandsen,WAS,WAS vs PHI, 7:05 PM,1.7,3300,"",
C,Tuffy Gosewisch,ARI,ARI @ COL, 8:40 PM,2.4,3200,"",
C,Jeff Mathis,MIA,MIA vs TB, 7:10 PM,3.3,3200,"",
SS,Marwin Gonzalez,HOU,HOU vs LAA, 8:10 PM,2.5,3100,"",
3B,Ian Stewart,LAA,LAA @ HOU, 8:10 PM,3.1,3100,"",15-Day DL
C,Gerald Laird,ATL,ATL vs SEA, 7:10 PM,2.6,3100,"",
SS,Daniel Descalso,STL,STL vs KC, 7:15 PM,0.7,3100,"",
SS,Nick Punto,OAK,OAK @ NYY, 7:05 PM,3.3,3000,"",
OF,Reed Johnson,MIA,MIA vs TB, 7:10 PM,3.3,3000,"",
1B,Greg Dobbs,WAS,WAS vs PHI, 7:05 PM,0.2,3000,"",
C,Jose Molina,TB,TB @ MIA, 7:10 PM,0.0,3000,"",
OF,Bobby Abreu,NYM,NYM @ CHC, 8:05 PM,3.4,3000,"",
C,David Ross,BOS,BOS @ CLE, 7:05 PM,2.0,3000,"",
SS,Stephen Drew,BOS,BOS @ CLE, 7:05 PM,0.0,3000,"",
OF,Skip Schumaker,CIN,CIN vs SF, 7:10 PM,3.2,3000,"",
OF,Alex Hassan,BOS,BOS @ CLE, 7:05 PM,6.0,3000,"",
3B,Ramiro Pena,ATL,ATL vs SEA, 7:10 PM,1.8,3000,"",
C,JT Realmuto,MIA,MIA vs TB, 7:10 PM,0,3000,"",
OF,Endy Chavez,SEA,SEA @ ATL, 7:10 PM,2.3,3000,"",
C,Ali Solis,TB,TB @ MIA, 7:10 PM,0.0,3000,"",
C,Chris Stewart,PIT,PIT @ SD,10:10 PM,2.3,3000,"",
3B,Jack Hannahan,CIN,CIN vs SF, 7:10 PM,0,3000,"",60-Day DL
C,Caleb Joseph,BAL,BAL @ TEX, 8:05 PM,0.0,3000,"",
C,Tony Cruz,STL,STL vs KC, 7:15 PM,2.3,3000,"",
OF,Don Kelly,DET,DET vs TOR, 7:08 PM,2.9,3000,"",
2B,Chone Figgins,LAD,LAD vs CHW,10:10 PM,2.1,3000,"",
SS,Danny Worth,DET,DET vs TOR, 7:08 PM,1.4,3000,"",
SS,Erisbel Arruebarrena,LAD,LAD vs CHW,10:10 PM,2.3,3000,"",
C,Brett Hayes,KC,KC @ STL, 7:15 PM,0.0,3000,"",
C,Drew Butera,LAD,LAD vs CHW,10:10 PM,3.3,3000,"",
2B,Joaquin Arias,SF,SF @ CIN, 7:10 PM,0.4,3000,"",
OF,Tony Gwynn,PHI,PHI @ WAS, 7:05 PM,1.3,3000,"",
SS,Clint Barmes,PIT,PIT @ SD,10:10 PM,2.3,3000,"",
C,Wil Nieves,PHI,PHI @ WAS, 7:05 PM,4.1,3000,"",
OF,David Peralta,ARI,ARI @ COL, 8:40 PM,4.0,3000,"",
OF,Dan Robertson,TEX,TEX vs BAL, 8:05 PM,0.5,3000,"",
2B,John Mcdonald,LAA,LAA @ HOU, 8:10 PM,1.3,3000,"",
SS,Reid Brignac,PHI,PHI @ WAS, 7:05 PM,0.8,3000,"",
OF,Juan Perez,SF,SF @ CIN, 7:10 PM,0.0,3000,"",
2B,Ramon Santiago,CIN,CIN vs SF, 7:10 PM,1.2,3000,"",
3B,Irving Falu,MIL,MIL vs MIN, 8:10 PM,0.0,3000,"",
1B,Jeff Baker,MIA,MIA vs TB, 7:10 PM,2.8,3000,"",
C,Ryan Hanigan,TB,TB @ MIA, 7:10 PM,3.2,3000,"",15-Day DL
C,John Baker,CHC,CHC vs NYM, 8:05 PM,0.9,3000,"",
