Position,PlayerName,Team,Opponent,Salary,PPG
P,Will Harris,Diamondbacks,Dodgers,7500,2.7
SS,Jake Elmore,Reds,Cubs,5000,0.0
2B,Jake Elmore,Reds,Cubs,5000,0.0
OF,Matt Carson,Indians,White Sox,5150,6.3
P,Chris Rusin,Cubs,Reds,7500,2.8
P,Justin Wilson,Pirates,Cardinals,7500,3.2
P,Collin McHugh,Astros,Athletics,16750,26.9
P,Hector Ambriz,Padres,Brewers,7500,2.0
OF,Francisco Peguero,Orioles,Rays,5000,0.0
OF,Avisail Garcia,White Sox,Indians,8600,14.1
SS,Didi Gregorius,Diamondbacks,Dodgers,6300,9.8
P,Jean Machi,Giants,Rockies,7500,4.6
P,Nick Maronde,Indians,White Sox,7500,-0.6
OF,Eury Perez,Nationals,Phillies,5000,0.0
3B,Brock Holt,Red Sox,Blue Jays,8050,12.1
OF,Brock Holt,Red Sox,Blue Jays,8050,12.1
P,Tom Koehler,Marlins,Angels,13100,19.9
P,Chris Withrow,Dodgers,Diamondbacks,7500,4.9
P,Tony Cingrani,Reds,Cubs,12250,15.3
P,A.J. Ramos,Marlins,Angels,7500,5.2
P,Shelby Miller,Cardinals,Pirates,11150,15.8
P,Jeurys Familia,Mets,Braves,7500,4.3
SS,Carlos Triunfel,Dodgers,Diamondbacks,5000,3.1
2B,Carlos Triunfel,Dodgers,Diamondbacks,5000,3.1
OF,Adam Eaton,White Sox,Indians,8900,12.6
C,Ali Solis,Rays,Orioles,5000,-0.1
P,Paco Rodriguez,Dodgers,Diamondbacks,7500,2.8
OF,Darin Ruf,Phillies,Nationals,6250,6.0
1B,Darin Ruf,Phillies,Nationals,6250,6.0
OF,L.J. Hoes,Astros,Athletics,5450,4.5
OF,Chris Herrmann,Twins,Royals,5000,1.6
P,Jake Odorizzi,Rays,Orioles,15700,22.9
P,Bruce Rondon,Tigers,Yankees,7500,0.0
P,Kyle Gibson,Twins,Royals,10800,15.8
OF,Grant Green,Angels,Marlins,5400,6.5
P,Allen Webster,Red Sox,Blue Jays,8850,10.8
P,Kyuji Fujikawa,Cubs,Reds,7500,4.2
P,Hyun-jin Ryu,Dodgers,Diamondbacks,17600,25.7
SS,Xander Bogaerts,Red Sox,Blue Jays,6200,8.5
3B,Xander Bogaerts,Red Sox,Blue Jays,6200,8.5
OF,Christian Yelich,Marlins,Angels,9550,14.6
OF,Aaron Hicks,Twins,Royals,5700,7.0
P,Taijuan Walker,Mariners,Rangers,10650,18.3
C,Mike Zunino,Mariners,Rangers,6300,10.1
P,Jose Fernandez,Marlins,Angels,22800,39.2
OF,Oscar Taveras,Cardinals,Pirates,7350,5.8
P,Ethan Martin,Phillies,Nationals,7500,7.0
P,Jarred Cosart,Marlins,Angels,10950,17.1
P,James Paxton,Mariners,Rangers,12000,25.8
P,Michael Wacha,Cardinals,Pirates,17000,25.3
P,Kevin Gausman,Orioles,Rays,12600,19.1
OF,Jackie Bradley Jr.,Red Sox,Blue Jays,5400,7.4
OF,George Springer,Astros,Athletics,9250,15.1
3B,Matt Davidson,White Sox,Indians,6350,8.3
OF,Oswaldo Arcia,Twins,Royals,9050,12.2
OF,Yasiel Puig,Dodgers,Diamondbacks,11300,15.1
OF,Jake Marisnick,Astros,Athletics,6100,5.9
P,Phil Irwin,Rangers,Mariners,8650,0.0
2B,Leury Garcia,White Sox,Indians,5000,3.0
SS,Leury Garcia,White Sox,Indians,5000,3.0
P,Nick Tepesch,Rangers,Mariners,9150,10.6
P,Brandon Maurer,Mariners,Rangers,7500,5.2
P,Joseph Ortiz,Rangers,Mariners,7500,0.0
P,Scott Rice,Mets,Braves,7500,1.1
P,Alfredo Figaro,Brewers,Padres,6550,9.5
OF,Khris Davis,Brewers,Padres,8500,13.2
1B,Nate Freiman,Athletics,Astros,8450,10.3
OF,Alfredo Marte,Diamondbacks,Dodgers,5000,5.1
OF,Ender Inciarte,Diamondbacks,Dodgers,5000,8.0
C,Evan Gattis,Braves,Mets,9200,12.6
OF,Evan Gattis,Braves,Mets,9200,12.6
P,Josh Fields,Astros,Athletics,7500,4.6
P,Paul Clemens,Astros,Athletics,8950,2.5
P,Alex Wilson,Red Sox,Blue Jays,5000,8.3
P,Bobby LaFromboise,Pirates,Cardinals,7500,0.0
P,Justin Miller,Tigers,Yankees,7500,3.1
3B,Luis Jimenez,Angels,Marlins,5000,3.2
P,Michael Roth,Angels,Marlins,5300,9.5
P,Steven Wright,Red Sox,Blue Jays,9250,17.0
1B,Shane Peterson,Athletics,Astros,5350,7.0
P,Yoervis Medina,Mariners,Rangers,7500,4.3
P,Hiram Burgos,Brewers,Padres,5000,4.7
C,Corky Miller,Reds,Cubs,6050,7.3
P,Brett Oberholtzer,Astros,Athletics,10350,16.5
P,Jonathan Pettibone,Phillies,Nationals,7500,-1.0
OF,Juan Lagares,Mets,Braves,7050,9.4
OF,Robbie Grossman,Astros,Athletics,7800,10.2
P,Robbie Erlin,Padres,Brewers,11800,17.2
P,Vidal Nuno,Diamondbacks,Dodgers,12400,13.3
P,Seth Maness,Cardinals,Pirates,7500,4.1
1B,Donald Lutz,Reds,Cubs,5000,3.0
OF,Donald Lutz,Reds,Cubs,5000,3.0
OF,Marcell Ozuna,Marlins,Angels,8950,12.2
P,Ryan Brasier,Angels,Marlins,7500,0.0
P,Carlos Martinez,Cardinals,Pirates,8350,5.2
2B,Derek Dietrich,Marlins,Angels,6300,10.9
P,John Gast,Cardinals,Pirates,7450,14.7
P,Brett Marshall,Reds,Cubs,7500,0.0
1B,Neftali Soto,Reds,Cubs,5000,0.4
P,Tyler Lyons,Cardinals,Pirates,8700,9.6
P,Caleb Thielbar,Twins,Royals,7500,2.8
P,Neal Cotts,Rangers,Mariners,7500,3.8
OF,Chris Colabello,Twins,Royals,6550,9.9
1B,Chris Colabello,Twins,Royals,6550,9.9
C,Jesus Sucre,Mariners,Rangers,5500,3.7
OF,Jeff Kobernus,Nationals,Phillies,5000,0.0
P,Donovan Hand,Brewers,Padres,7300,3.9
3B,Cesar Hernandez,Phillies,Nationals,5150,3.3
2B,Cesar Hernandez,Phillies,Nationals,5150,3.3
2B,Ed Lucas,Marlins,Angels,5000,5.0
SS,Ed Lucas,Marlins,Angels,5000,5.0
P,Alex Colome,Rays,Orioles,8150,13.5
P,Alex Wood,Braves,Mets,15750,19.5
P,Keith Butler,Cardinals,Pirates,7500,-7.0
P,Erik Davis,Nationals,Phillies,7500,0.0
2B,Scooter Gennett,Brewers,Padres,7900,10.8
SS,Scooter Gennett,Brewers,Padres,7900,10.8
P,Ian Krol,Tigers,Yankees,7500,1.6
P,Kevin Siegrist,Cardinals,Pirates,7500,2.9
OF,Juan Perez,Giants,Rockies,5400,2.8
P,Jose Alvarez,Angels,Marlins,7500,2.0
P,Curtis Partch,Reds,Cubs,7500,6.7
OF,Jaff Decker,Pirates,Cardinals,5000,-1.0
P,Brandon Cumpton,Pirates,Cardinals,10000,10.8
OF,Caleb Gindl,Brewers,Padres,5000,2.4
OF,Zoilo Almonte,Yankees,Tigers,5000,3.0
1B,Marc Krauss,Astros,Athletics,6450,7.4
OF,Marc Krauss,Astros,Athletics,6450,7.4
OF,Corey Dickerson,Rockies,Giants,10450,14.8
P,Zeke Spruill,Diamondbacks,Dodgers,7950,9.0
C,Tony Sanchez,Pirates,Cardinals,7300,8.5
OF,Engel Beltre,Rangers,Mariners,5000,0.0
P,T.J. House,Indians,White Sox,9400,13.8
P,Taylor Jordan,Nationals,Phillies,7050,7.2
P,Johnny Hellweg,Brewers,Padres,8150,-4.2
SS,Brad Miller,Mariners,Rangers,6550,7.8
SS,Jonathan Diaz,Blue Jays,Red Sox,5000,3.0
P,Jose Dominguez,Dodgers,Diamondbacks,7500,1.6
P,Gonzalez Germen,Mets,Braves,7500,3.3
P,Michael Tonkin,Twins,Royals,7500,1.2
P,Luis Garcia,Phillies,Nationals,7500,-2.0
P,Danny Salazar,Indians,White Sox,13850,20.2
P,Brandon Workman,Red Sox,Blue Jays,10150,11.1
P,Sonny Gray,Athletics,Astros,17650,26.9
P,Donnie Joseph,Marlins,Angels,7500,-16.0
P,CC Lee,Indians,White Sox,7500,2.9
2B,Doug Bernier,Twins,Royals,5100,5.0
OF,Junior Lake,Cubs,Reds,5250,6.8
SS,Jonathan Villar,Astros,Athletics,6400,8.5
P,Rob Wooten,Brewers,Padres,7500,2.5
OF,Roger Kieschnick,Diamondbacks,Dodgers,5000,1.9
P,Josh Zeid,Astros,Athletics,7500,1.3
3B,Cody Asche,Phillies,Nationals,7300,9.1
P,Andre Rienzo,White Sox,Indians,7500,6.3
P,Chad Bettis,Rockies,Giants,7500,-0.7
C,Tuffy Gosewisch,Diamondbacks,Dodgers,5000,5.0
P,Zach Miner,Mariners,Rangers,5400,2.6
2B,Logan Watkins,Cubs,Reds,5150,8.2
SS,Logan Watkins,Cubs,Reds,5150,8.2
OF,Joey Butler,Cardinals,Pirates,5000,0.0
SS,Wilmer Flores,Mets,Braves,5300,5.1
2B,Wilmer Flores,Mets,Braves,5300,5.1
P,Tanner Roark,Nationals,Phillies,15800,24.9
P,Kevin Chapman,Astros,Athletics,7500,2.9
OF,Kevin Pillar,Blue Jays,Red Sox,5000,2.6
2B,Phil Gosselin,Braves,Mets,5000,5.4
P,Arquimedes Caminero,Marlins,Angels,7500,1.3
P,Jake Petricka,White Sox,Indians,7500,3.5
P,Kris Johnson,Twins,Royals,8150,9.7
SS,Ryan Goins,Blue Jays,Red Sox,5000,4.3
2B,Ryan Goins,Blue Jays,Red Sox,5000,4.3
P,Nick Christiani,Reds,Cubs,7500,2.1
P,David Holmberg,Reds,Cubs,9650,-14.5
OF,Matt den Dekker,Mets,Braves,5400,4.9
OF,Abraham Almonte,Padres,Brewers,6600,7.9
C,Josmil Pinto,Twins,Royals,6450,10.5
P,Stolmy Pimentel,Pirates,Cardinals,7500,6.2
2B,Jose Ramirez,Indians,White Sox,5000,6.3
SS,Jose Ramirez,Indians,White Sox,5000,6.3
C,John Ryan Murphy,Yankees,Tigers,5000,5.8
OF,Michael Choice,Rangers,Mariners,5000,6.7
OF,Jim Adduci,Rangers,Mariners,5000,4.8
P,Brian Flynn,Marlins,Angels,7150,1.5
P,Daniel Webb,White Sox,Indians,7500,4.3
P,Erik Johnson,White Sox,Indians,7000,8.0
3B,Marcus Semien,White Sox,Indians,6600,10.1
2B,Marcus Semien,White Sox,Indians,6600,10.1
P,Jimmy Nelson,Brewers,Padres,12350,17.5
C,Cameron Rupp,Phillies,Nationals,5000,5.2
2B,Ehire Adrianza,Giants,Rockies,5200,3.4
P,Zac Rosscup,Cubs,Reds,7500,3.5
C,Audry Perez,Cardinals,Pirates,5000,5.0
3B,Zach Walters,Indians,White Sox,5300,6.7
SS,Zach Walters,Indians,White Sox,5300,6.7
SS,Chris Owings,Diamondbacks,Dodgers,7100,9.7
P,David Hale,Braves,Mets,8650,4.8
C,Juan Centeno,Mets,Braves,5000,4.8
C,Christian Bethancourt,Braves,Mets,5000,5.9
1B,Tommy Medica,Padres,Brewers,5850,7.5
OF,Tommy Medica,Padres,Brewers,5850,7.5
P,Onelki Garcia,Dodgers,Diamondbacks,7500,0.0
OF,Nick Buss,Athletics,Astros,5000,0.0
P,Yordano Ventura,Royals,Twins,14450,22.2
P,Matt Shoemaker,Angels,Marlins,14950,22.5
OF,Freddy Guzman,Rays,Orioles,5700,15.0
OF,Kevin Kiermaier,Rays,Orioles,5700,10.5
2B,Alex Guerrero,Dodgers,Diamondbacks,5000,-0.5
SS,Alex Guerrero,Dodgers,Diamondbacks,5000,-0.5
1B,Jose Abreu,White Sox,Indians,12450,17.9
2B,Tommy La Stella,Braves,Mets,5550,9.0
P,Anthony Ranaudo,Red Sox,Blue Jays,9150,15.0
3B,Garin Cecchini,Red Sox,Blue Jays,6500,14.0
SS,Mookie Betts,Red Sox,Blue Jays,5000,10.1
OF,Mookie Betts,Red Sox,Blue Jays,5000,10.1
2B,Arismendy Alcantara,Cubs,Reds,7200,10.8
2B,Javier Baez,Cubs,Reds,9000,13.5
SS,Javier Baez,Cubs,Reds,9000,13.5
P,Eddie Butler,Rockies,Giants,8150,-9.0
OF,Kyle Parker,Rockies,Giants,5000,-0.6
1B,C.J. Cron,Angels,Marlins,6700,10.0
P,Andrew Heaney,Marlins,Angels,7200,6.0
1B,Kennys Vargas,Twins,Royals,9150,18.1
P,Rafael Montero,Mets,Braves,8350,10.7
OF,Gregory Polanco,Pirates,Cardinals,6950,12.3
3B,Jace Peterson,Padres,Brewers,5000,0.8
OF,Rymer Liriano,Padres,Brewers,5650,10.3
P,Marco Gonzales,Cardinals,Pirates,8150,2.3
2B,Rougned Odor,Rangers,Mariners,5000,7.6
P,Marcus Stroman,Blue Jays,Red Sox,11800,13.8
P,Miguel Alfredo Gonzalez,Phillies,Nationals,7500,0.0
C,Andrew Susac,Giants,Rockies,5250,8.8
P,Masahiro Tanaka,Yankees,Tigers,19600,38.4
OF,Stefen Romero,Mariners,Rangers,5000,5.3
P,Seth Rosin,Phillies,Nationals,7500,5.0
P,Bo Schultz,Diamondbacks,Dodgers,7500,1.0
C,Adrian Nieto,White Sox,Indians,5000,4.5
P,Wei-Chung Wang,Brewers,Padres,7500,-1.2
OF,Tyler Collins,Tigers,Yankees,5000,1.1
P,Aaron Barrett,Nationals,Phillies,7500,4.4
P,Roenis Elias,Mariners,Rangers,12850,21.6
P,Tommy Kahnle,Rockies,Giants,7500,5.2
SS,Dean Anna,Pirates,Cardinals,5000,4.4
2B,Dean Anna,Pirates,Cardinals,5000,4.4
P,Mario Hollands,Phillies,Nationals,7500,2.7
P,Ryan Buchter,Braves,Mets,7500,15.0
3B,Yangervis Solarte,Padres,Brewers,7050,10.8
2B,Yangervis Solarte,Padres,Brewers,7050,10.8
3B,Michael Almanzar,Red Sox,Blue Jays,5000,0.0
P,Brian Moran,Angels,Marlins,7500,0.0
P,Gus Schlosser,Braves,Mets,7500,2.4
P,Ian Thomas,Braves,Mets,7500,3.1
P,Donn Roach,Padres,Brewers,8350,3.1
P,Asher Wojciechowski,Astros,Athletics,7500,0.0
P,Ryan Rowland-Smith,Reds,Cubs,7500,4.3
C,Tucker Barnhart,Reds,Cubs,5000,2.6
P,Nick Martinez,Rangers,Mariners,9950,7.0
2B,Vince Belnome,Rays,Orioles,5000,6.5
P,Dominic Leone,Mariners,Rangers,7500,6.4
P,Marcus Walden,Athletics,Astros,7500,0.0
P,Aaron Brooks,Royals,Twins,8350,-21.0
P,Michael Mariot,Royals,Twins,7500,3.0
P,Shane Greene,Yankees,Tigers,9750,21.6
OF,Steven Souza Jr.,Nationals,Phillies,5000,-0.1
P,Blake Treinen,Nationals,Phillies,9950,9.8
P,Yoslan Herrera,Angels,Marlins,7500,1.9
P,Mike Bolsinger,Diamondbacks,Dodgers,9450,13.2
OF,James Jones,Mariners,Rangers,5000,7.7
P,Eric Fornataro,Cardinals,Pirates,7500,1.2
P,Jorge Rondon,Cardinals,Pirates,7500,2.0
P,Justin Marks,Rangers,Mariners,7500,-4.0
P,Aaron Poreda,Rangers,Mariners,7500,2.6
2B,Luis Sardinas,Rangers,Mariners,5000,5.3
SS,Luis Sardinas,Rangers,Mariners,5000,5.3
OF,Daniel Robertson,Rangers,Mariners,5000,6.9
P,Scott Carroll,White Sox,Indians,10550,8.1
P,Casey Sadler,Pirates,Cardinals,7500,1.2
2B,Greg Garcia,Cardinals,Pirates,5000,4.4
OF,Randal Grichuk,Cardinals,Pirates,5000,3.8
P,Robbie Ray,Tigers,Yankees,8150,4.7
P,Logan Darnell,Twins,Royals,8150,6.0
OF,Danny Santana,Twins,Royals,9300,14.7
SS,Danny Santana,Twins,Royals,9300,14.7
P,Arnold Leon,Athletics,Astros,8100,0.0
P,Chase Anderson,Diamondbacks,Dodgers,12350,18.8
C,Caleb Joseph,Orioles,Rays,5100,8.4
1B,Eric Campbell,Mets,Braves,5000,6.5
OF,Eric Campbell,Mets,Braves,5000,6.5
P,Jacob deGrom,Mets,Braves,18150,24.4
P,Chase Whitley,Yankees,Tigers,8450,8.6
P,Anthony DeSclafani,Marlins,Angels,8000,7.3
1B,Jesus Aguilar,Indians,White Sox,5000,4.0
2B,Cole Figueroa,Rays,Orioles,5000,5.1
C,Francisco Pena,Royals,Twins,5000,0.0
SS,Erisbel Arruebarrena,Dodgers,Diamondbacks,5000,5.8
2B,Erisbel Arruebarrena,Dodgers,Diamondbacks,5000,5.8
P,David Buchanan,Phillies,Nationals,12750,16.9
OF,Jamie Romak,Dodgers,Diamondbacks,5000,1.7
OF,Alex Hassan,Red Sox,Blue Jays,5000,2.7
C,J.T. Realmuto,Marlins,Angels,5000,5.6
OF,David Peralta,Diamondbacks,Dodgers,7000,12.1
P,Jesse Hahn,Padres,Brewers,13050,24.9
P,Jason Lane,Padres,Brewers,9950,13.0
1B,Justin Bour,Marlins,Angels,5000,3.3
SS,Eugenio Suarez,Tigers,Yankees,5150,9.2
SS,Miguel Rojas,Dodgers,Diamondbacks,5000,3.5
P,Christian Bergman,Rockies,Giants,8750,5.8
P,Tyler Matzek,Rockies,Giants,13250,11.8
OF,Aaron Altherr,Phillies,Nationals,5000,-2.5
P,Yohan Pino,Twins,Royals,11150,14.0
OF,Jake Goebbert,Padres,Brewers,5000,6.8
2B,Joe Panik,Giants,Rockies,5650,8.2
SS,Joe Panik,Giants,Rockies,5650,8.2
C,Jackson Williams,Rockies,Giants,5000,0.0
P,Odrisamer Despaigne,Padres,Brewers,11150,16.9
P,Yohan Flande,Rockies,Giants,8850,7.9
2B,Adam Duvall,Giants,Rockies,5000,5.2
OF,Brad Glenn,Blue Jays,Red Sox,5000,-0.7
P,Dallas Beeler,Cubs,Reds,8150,11.0
SS,Jorge Polanco,Twins,Royals,6200,11.2
SS,Nick Ahmed,Diamondbacks,Dodgers,5000,5.8
SS,Christian Colon,Royals,Twins,5000,8.5
OF,Domingo Santana,Astros,Athletics,5000,-1.2
SS,Kike Hernandez,Marlins,Angels,5000,8.4
2B,Kike Hernandez,Marlins,Angels,5000,8.4
3B,Zelous Wheeler,Yankees,Tigers,5000,5.2
OF,Tyler Holt,Indians,White Sox,5000,5.8
SS,Jake Smolinski,Rangers,Mariners,6050,11.6
P,Kyle Hendricks,Cubs,Reds,14450,23.4
C,Roberto Perez,Indians,White Sox,6850,6.1
C,Christian Vazquez,Red Sox,Blue Jays,5000,6.4
2B,Carlos Sanchez,White Sox,Indians,5000,8.0
SS,Carlos Sanchez,White Sox,Indians,5000,8.0
C,Curt Casali,Rays,Orioles,5500,4.0
P,Drew VerHagen,Tigers,Yankees,8150,5.0
1B,Ben Paulsen,Rockies,Giants,5500,10.8
SS,Chris Taylor,Mariners,Rangers,5650,8.4
2B,Gregorio Petit,Astros,Athletics,5350,8.2
SS,Gregorio Petit,Astros,Athletics,5350,8.2
OF,Billy Burns,Athletics,Astros,5350,-1.7
SS,Cristhian Adames,Rockies,Giants,5000,-1.5
3B,Cristhian Adames,Rockies,Giants,5000,-1.5
3B,Andy Marte,Diamondbacks,Dodgers,5250,6.2
SS,Matt Duffy,Giants,Rockies,5000,2.4
OF,Jarrett Parker,Giants,Rockies,5000,0.0
C,Daniel Butler,Red Sox,Blue Jays,5000,-2.0
P,Hector Neris,Phillies,Nationals,6150,16.0
3B,Jake Lamb,Diamondbacks,Dodgers,5000,8.0
P,Andrew Chafin,Diamondbacks,Dodgers,7000,19.0
OF,Michael A. Taylor,Nationals,Phillies,6150,8.6
P,Melvin Mercedes,Tigers,Yankees,5000,12.0
OF,Matt Szczur,Cubs,Reds,5000,0.0
3B,Carlos Rivero,Red Sox,Blue Jays,5000,0.0
