Position,PlayerName,Team,Opponent,Salary,PPG
P,Jordan Lyles,Rockies,Marlins,10950,17.0
P,LaTroy Hawkins,Rockies,Marlins,7500,3.0
OF,Jason Pridie,Rockies,Marlins,5150,0.5
C,Michael McKenry,Rockies,Marlins,7950,11.0
C,Wilin Rosario,Rockies,Marlins,7800,9.9
P,Christian Friedrich,Rockies,Marlins,8450,3.3
P,Adam Ottavino,Rockies,Marlins,7500,3.4
3B,Nolan Arenado,Rockies,Marlins,10100,14.2
SS,Charlie Culberson,Rockies,Marlins,6750,5.1
2B,Charlie Culberson,Rockies,Marlins,6750,5.1
2B,Josh Rutledge,Rockies,Marlins,6650,7.9
SS,Josh Rutledge,Rockies,Marlins,6650,7.9
OF,Matt McBride,Rockies,Marlins,8750,15.7
1B,Matt McBride,Rockies,Marlins,8750,15.7
OF,Brandon Barnes,Rockies,Marlins,5550,6.1
OF,Corey Dickerson,Rockies,Marlins,10300,14.7
P,Chad Bettis,Rockies,Marlins,7500,-0.7
P,Eddie Butler,Rockies,Marlins,8150,-9.0
OF,Kyle Parker,Rockies,Marlins,5000,-0.6
P,Tommy Kahnle,Rockies,Marlins,7500,5.2
C,Jackson Williams,Rockies,Marlins,5000,0.0
P,Yohan Flande,Rockies,Marlins,8850,7.9
P,Christian Bergman,Rockies,Marlins,8750,4.7
P,Tyler Matzek,Rockies,Marlins,13250,10.9
SS,Cristhian Adames,Rockies,Marlins,5000,-1.5
3B,Cristhian Adames,Rockies,Marlins,5000,-1.5
1B,Ben Paulsen,Rockies,Marlins,5500,10.8
C,Jarrod Saltalamacchia,Marlins,Rockies,7850,11.1
P,Brad Penny,Marlins,Rockies,8700,13.5
C,Jeff Mathis,Marlins,Rockies,5400,4.8
P,Kevin Slowey,Marlins,Rockies,7500,3.8
P,Henderson Alvarez,Marlins,Rockies,13850,22.8
2B,Jeff Baker,Marlins,Rockies,5850,7.0
3B,Jeff Baker,Marlins,Rockies,5850,7.0
OF,Reed Johnson,Marlins,Rockies,5000,3.9
P,Mike Dunn,Marlins,Rockies,7500,4.9
OF,Giancarlo Stanton,Marlins,Rockies,12650,18.4
P,Steve Cishek,Marlins,Rockies,7500,4.8
P,Brad Hand,Marlins,Rockies,10100,6.6
OF,Brian Bogusevic,Marlins,Rockies,5950,10.0
P,Nathan Eovaldi,Marlins,Rockies,12500,17.7
3B,Casey McGehee,Marlins,Rockies,6300,11.0
1B,Casey McGehee,Marlins,Rockies,6300,11.0
1B,Garrett Jones,Marlins,Rockies,7350,10.5
OF,Garrett Jones,Marlins,Rockies,7350,10.5
2B,Rafael Furcal,Marlins,Rockies,5650,5.7
SS,Rafael Furcal,Marlins,Rockies,5650,5.7
OF,Jordany Valdespin,Marlins,Rockies,7950,5.5
2B,Jordany Valdespin,Marlins,Rockies,7950,5.5
P,Dan Jennings,Marlins,Rockies,7500,3.6
2B,Donovan Solano,Marlins,Rockies,5650,4.7
OF,Donovan Solano,Marlins,Rockies,5650,4.7
P,Bryan Morris,Marlins,Rockies,7500,5.1
SS,Adeiny Hechavarria,Marlins,Rockies,6400,7.8
3B,Adeiny Hechavarria,Marlins,Rockies,6400,7.8
P,Tom Koehler,Marlins,Rockies,13450,20.0
P,A.J. Ramos,Marlins,Rockies,7500,5.2
OF,Christian Yelich,Marlins,Rockies,9400,14.3
P,Jose Fernandez,Marlins,Rockies,22800,39.2
P,Jarred Cosart,Marlins,Rockies,10950,16.4
OF,Marcell Ozuna,Marlins,Rockies,7650,12.3
2B,Derek Dietrich,Marlins,Rockies,6300,10.9
2B,Ed Lucas,Marlins,Rockies,5000,5.0
SS,Ed Lucas,Marlins,Rockies,5000,5.0
P,Donnie Joseph,Marlins,Rockies,7500,-16.0
P,Arquimedes Caminero,Marlins,Rockies,7500,1.3
P,Brian Flynn,Marlins,Rockies,7150,1.5
P,Andrew Heaney,Marlins,Rockies,7200,6.0
1B,Justin Bour,Marlins,Rockies,5000,3.3
P,Anthony DeSclafani,Marlins,Rockies,8000,7.3
C,J.T. Realmuto,Marlins,Rockies,5000,5.6
SS,Kike Hernandez,Marlins,Rockies,5000,8.4
2B,Kike Hernandez,Marlins,Rockies,5000,8.4
P,Matt Albers,Astros,Indians,7500,4.6
P,Jesse Crain,Astros,Indians,7500,0.0
1B,Chris Carter,Astros,Indians,9150,13.7
P,Kyle Farnsworth,Astros,Indians,7500,1.5
P,Scott Feldman,Astros,Indians,9750,13.7
OF,Dexter Fowler,Astros,Indians,9350,12.9
P,Alex White,Astros,Indians,7500,0.0
C,Carlos Corporan,Astros,Indians,5400,8.2
C,Jason Castro,Astros,Indians,7350,10.3
2B,Jose Altuve,Astros,Indians,10000,14.0
P,Jose Veras,Astros,Indians,7500,3.3
OF,Alex Presley,Astros,Indians,6500,6.3
P,Chad Qualls,Astros,Indians,7500,3.2
1B,Jesus Guzman,Astros,Indians,5000,4.1
OF,Jesus Guzman,Astros,Indians,5000,4.1
P,Anthony Bass,Astros,Indians,7500,0.7
3B,Matt Dominguez,Astros,Indians,5800,8.6
P,Brad Peacock,Astros,Indians,8450,11.7
1B,Jon Singleton,Astros,Indians,7500,11.8
SS,Marwin Gonzalez,Astros,Indians,6150,7.1
3B,Marwin Gonzalez,Astros,Indians,6150,7.1
P,Dallas Keuchel,Astros,Indians,15500,25.1
P,Collin McHugh,Astros,Indians,17300,27.9
OF,L.J. Hoes,Astros,Indians,5450,4.5
OF,George Springer,Astros,Indians,9250,15.1
OF,Jake Marisnick,Astros,Indians,6600,6.0
P,Josh Fields,Astros,Indians,7500,4.6
P,Paul Clemens,Astros,Indians,8950,2.5
OF,Robbie Grossman,Astros,Indians,8000,10.3
P,Brett Oberholtzer,Astros,Indians,10300,16.3
1B,Marc Krauss,Astros,Indians,6450,7.4
OF,Marc Krauss,Astros,Indians,6450,7.4
SS,Jonathan Villar,Astros,Indians,6400,8.5
P,Josh Zeid,Astros,Indians,7500,1.3
P,Kevin Chapman,Astros,Indians,7500,2.0
P,Asher Wojciechowski,Astros,Indians,7500,0.0
OF,Domingo Santana,Astros,Indians,5000,-1.2
2B,Gregorio Petit,Astros,Indians,5350,9.6
SS,Gregorio Petit,Astros,Indians,5350,9.6
P,Josh Beckett,Dodgers,Mets,14900,24.6
OF,Carl Crawford,Dodgers,Mets,8550,10.0
1B,Adrian Gonzalez,Dodgers,Mets,9800,13.0
P,Roberto Hernandez,Dodgers,Mets,11900,14.7
P,Chris Perez,Dodgers,Mets,7500,1.9
P,Dan Haren,Dodgers,Mets,13100,18.9
C,Drew Butera,Dodgers,Mets,5000,6.9
P,Bruce Billings,Dodgers,Mets,7500,16.0
P,Jamey Wright,Dodgers,Mets,7500,4.2
3B,Chone Figgins,Dodgers,Mets,5000,4.5
2B,Chone Figgins,Dodgers,Mets,5000,4.5
C,Miguel Olivo,Dodgers,Mets,5200,6.5
P,Brandon League,Dodgers,Mets,7500,2.8
P,J.P. Howell,Dodgers,Mets,7500,3.7
2B,Darwin Barney,Dodgers,Mets,5200,5.6
SS,Hanley Ramirez,Dodgers,Mets,10250,13.8
3B,Juan Uribe,Dodgers,Mets,5950,9.4
P,Chad Billingsley,Dodgers,Mets,7500,0.0
OF,Andre Ethier,Dodgers,Mets,5950,7.5
OF,Matt Kemp,Dodgers,Mets,9050,12.5
P,Scott Elbert,Dodgers,Mets,7500,0.0
P,Clayton Kershaw,Dodgers,Mets,21800,47.0
C,A.J. Ellis,Dodgers,Mets,5150,6.4
P,Kenley Jansen,Dodgers,Mets,7500,5.7
2B,Dee Gordon,Dodgers,Mets,8750,12.4
SS,Dee Gordon,Dodgers,Mets,8750,12.4
P,Zack Greinke,Dodgers,Mets,19450,30.9
3B,Justin Turner,Dodgers,Mets,8100,9.8
2B,Justin Turner,Dodgers,Mets,8100,9.8
OF,Mike Baxter,Dodgers,Mets,5000,-0.5
P,Kevin Correia,Dodgers,Mets,9850,10.8
P,Paul Maholm,Dodgers,Mets,10000,3.2
P,Brian Wilson,Dodgers,Mets,7500,2.9
OF,Roger Bernadina,Dodgers,Mets,5000,2.6
C,Tim Federowicz,Dodgers,Mets,5850,3.7
OF,Scott Van Slyke,Dodgers,Mets,6700,8.7
1B,Clint Robinson,Dodgers,Mets,5000,4.3
P,Stephen Fife,Dodgers,Mets,7200,12.0
P,Chris Withrow,Dodgers,Mets,7500,4.9
SS,Carlos Triunfel,Dodgers,Mets,5000,3.1
2B,Carlos Triunfel,Dodgers,Mets,5000,3.1
P,Paco Rodriguez,Dodgers,Mets,7500,2.8
P,Hyun-jin Ryu,Dodgers,Mets,17600,25.7
OF,Yasiel Puig,Dodgers,Mets,11250,15.2
P,Jose Dominguez,Dodgers,Mets,7500,1.6
P,Onelki Garcia,Dodgers,Mets,7500,0.0
2B,Alex Guerrero,Dodgers,Mets,5000,-0.5
SS,Alex Guerrero,Dodgers,Mets,5000,-0.5
SS,Erisbel Arruebarrena,Dodgers,Mets,5000,6.1
2B,Erisbel Arruebarrena,Dodgers,Mets,5000,6.1
OF,Jamie Romak,Dodgers,Mets,5000,1.7
SS,Miguel Rojas,Dodgers,Mets,5000,3.5
1B,Mark Reynolds,Brewers,Pirates,7450,10.4
3B,Mark Reynolds,Brewers,Pirates,7450,10.4
P,Jeremy Jeffress,Brewers,Pirates,7500,2.8
1B,Lyle Overbay,Brewers,Pirates,5250,6.5
P,Zach Duke,Brewers,Pirates,7500,4.8
OF,Gerardo Parra,Brewers,Pirates,6400,9.2
3B,Aramis Ramirez,Brewers,Pirates,8300,12.2
P,Matt Garza,Brewers,Pirates,15300,21.2
P,Francisco Rodriguez,Brewers,Pirates,7500,5.2
2B,Rickie Weeks,Brewers,Pirates,6650,6.9
P,Yovani Gallardo,Brewers,Pirates,15100,20.6
OF,Carlos Gomez,Brewers,Pirates,11150,16.2
OF,Ryan Braun,Brewers,Pirates,10600,15.4
P,Marco Estrada,Brewers,Pirates,10600,15.3
C,Jonathan Lucroy,Brewers,Pirates,9700,14.0
P,Brandon Kintzler,Brewers,Pirates,7500,2.2
P,Kyle Lohse,Brewers,Pirates,14700,22.4
P,Tom Gorzelanny,Brewers,Pirates,7500,4.4
P,Wily Peralta,Brewers,Pirates,14200,23.7
C,Martin Maldonado,Brewers,Pirates,6300,7.7
1B,Martin Maldonado,Brewers,Pirates,6300,7.7
OF,Logan Schafer,Brewers,Pirates,5000,4.1
P,Mike Fiers,Brewers,Pirates,11700,24.6
OF,Elian Herrera,Brewers,Pirates,5000,4.3
2B,Elian Herrera,Brewers,Pirates,5000,4.3
2B,Irving Falu,Brewers,Pirates,5000,0.8
3B,Irving Falu,Brewers,Pirates,5000,0.8
P,Will Smith,Brewers,Pirates,7500,3.9
P,Tyler Thornburg,Brewers,Pirates,5850,4.3
SS,Jeff Bianchi,Brewers,Pirates,5150,2.5
2B,Jeff Bianchi,Brewers,Pirates,5150,2.5
SS,Jean Segura,Brewers,Pirates,6950,8.0
P,Jim Henderson,Brewers,Pirates,7500,4.3
P,Alfredo Figaro,Brewers,Pirates,6550,9.5
OF,Khris Davis,Brewers,Pirates,8500,13.1
P,Hiram Burgos,Brewers,Pirates,5000,4.7
P,Donovan Hand,Brewers,Pirates,7300,3.9
2B,Scooter Gennett,Brewers,Pirates,7650,10.7
SS,Scooter Gennett,Brewers,Pirates,7650,10.7
OF,Caleb Gindl,Brewers,Pirates,5000,2.4
P,Johnny Hellweg,Brewers,Pirates,8150,-4.2
P,Rob Wooten,Brewers,Pirates,7500,2.5
P,Jimmy Nelson,Brewers,Pirates,10800,17.5
P,Wei-Chung Wang,Brewers,Pirates,7500,-1.2
P,Daisuke Matsuzaka,Mets,Dodgers,11050,9.5
P,Jose Valverde,Mets,Dodgers,7500,3.2
OF,Bobby Abreu,Mets,Dodgers,5000,5.0
P,Bartolo Colon,Mets,Dodgers,14800,23.9
OF,Curtis Granderson,Mets,Dodgers,7350,11.5
SS,Omar Quintanilla,Mets,Dodgers,5000,3.1
2B,Omar Quintanilla,Mets,Dodgers,5000,3.1
C,Taylor Teagarden,Mets,Dodgers,7900,5.7
OF,Chris Young,Mets,Dodgers,5700,8.1
OF,Eric Young,Mets,Dodgers,6600,8.8
3B,David Wright,Mets,Dodgers,8100,10.8
2B,Daniel Murphy,Mets,Dodgers,8000,12.8
1B,Daniel Murphy,Mets,Dodgers,8000,12.8
P,Jonathon Niese,Mets,Dodgers,11400,18.4
P,Bobby Parnell,Mets,Dodgers,7500,0.0
SS,Ruben Tejada,Mets,Dodgers,5200,7.1
1B,Lucas Duda,Mets,Dodgers,8650,13.3
OF,Lucas Duda,Mets,Dodgers,8650,13.3
P,Dillon Gee,Mets,Dodgers,11350,19.0
OF,Andrew Brown,Mets,Dodgers,5450,6.5
P,John Lannan,Mets,Dodgers,7500,-0.4
C,Anthony Recker,Mets,Dodgers,5450,6.6
1B,Josh Satin,Mets,Dodgers,5000,3.3
P,Jenrry Mejia,Mets,Dodgers,7500,6.4
C,Travis d'Arnaud,Mets,Dodgers,6350,9.6
P,Zack Wheeler,Mets,Dodgers,15150,22.0
OF,Kirk Nieuwenhuis,Mets,Dodgers,6000,6.4
1B,Zach Lutz,Mets,Dodgers,5150,5.1
3B,Zach Lutz,Mets,Dodgers,5150,5.1
P,Carlos Torres,Mets,Dodgers,6900,6.1
P,Matt Harvey,Mets,Dodgers,7500,0.0
P,Jeurys Familia,Mets,Dodgers,7500,4.3
P,Scott Rice,Mets,Dodgers,7500,1.1
OF,Juan Lagares,Mets,Dodgers,6150,9.0
SS,Wilmer Flores,Mets,Dodgers,5450,5.2
2B,Wilmer Flores,Mets,Dodgers,5450,5.2
P,Gonzalez Germen,Mets,Dodgers,7500,3.3
OF,Matt den Dekker,Mets,Dodgers,5550,4.7
C,Juan Centeno,Mets,Dodgers,5000,4.8
P,Rafael Montero,Mets,Dodgers,8750,10.7
1B,Eric Campbell,Mets,Dodgers,5100,6.7
OF,Eric Campbell,Mets,Dodgers,5100,6.7
P,Jacob deGrom,Mets,Dodgers,18550,24.8
P,Jonathan Papelbon,Phillies,Cardinals,7500,4.7
OF,Grady Sizemore,Phillies,Cardinals,5900,8.2
P,Sean O'Sullivan,Phillies,Cardinals,8750,6.0
P,Jeff Manship,Phillies,Cardinals,7500,1.9
OF,Ben Revere,Phillies,Cardinals,7250,9.6
P,A.J. Burnett,Phillies,Cardinals,13600,18.8
3B,Reid Brignac,Phillies,Cardinals,5000,5.3
SS,Reid Brignac,Phillies,Cardinals,5000,5.3
SS,Andres Blanco,Phillies,Cardinals,5000,5.3
2B,Andres Blanco,Phillies,Cardinals,5000,5.3
P,Mike Adams,Phillies,Cardinals,7500,5.2
C,Wil Nieves,Phillies,Cardinals,5200,8.3
OF,Marlon Byrd,Phillies,Cardinals,8000,13.2
C,Koyie Hill,Phillies,Cardinals,5000,3.4
OF,Tony Gwynn Jr.,Phillies,Cardinals,5000,2.9
SS,Jimmy Rollins,Phillies,Cardinals,8450,12.6
P,Cliff Lee,Phillies,Cardinals,15100,22.5
2B,Chase Utley,Phillies,Cardinals,9300,13.4
1B,Ryan Howard,Phillies,Cardinals,7950,11.9
P,Cole Hamels,Phillies,Cardinals,20650,29.5
C,Carlos Ruiz,Phillies,Cardinals,8050,10.1
P,Kyle Kendrick,Phillies,Cardinals,10150,12.8
1B,John Mayberry,Phillies,Cardinals,5250,6.3
OF,John Mayberry,Phillies,Cardinals,5250,6.3
P,Antonio Bastardo,Phillies,Cardinals,7500,4.6
OF,Domonic Brown,Phillies,Cardinals,6650,8.3
P,Michael Stutes,Phillies,Cardinals,7500,0.0
P,Brad Lincoln,Phillies,Cardinals,7500,-1.0
P,Jerome Williams,Phillies,Cardinals,8850,4.8
P,Justin De Fratus,Phillies,Cardinals,7500,4.4
OF,Clete Thomas,Phillies,Cardinals,5600,6.8
3B,Freddy Galvis,Phillies,Cardinals,5000,0.0
SS,Freddy Galvis,Phillies,Cardinals,5000,0.0
P,Jake Diekman,Phillies,Cardinals,7500,5.1
P,B.J. Rosenberg,Phillies,Cardinals,7500,1.5
OF,Darin Ruf,Phillies,Cardinals,6450,6.3
1B,Darin Ruf,Phillies,Cardinals,6450,6.3
P,Ethan Martin,Phillies,Cardinals,7500,7.0
P,Jonathan Pettibone,Phillies,Cardinals,7500,-1.0
3B,Cesar Hernandez,Phillies,Cardinals,5150,3.3
2B,Cesar Hernandez,Phillies,Cardinals,5150,3.3
P,Luis Garcia,Phillies,Cardinals,7500,-2.0
3B,Cody Asche,Phillies,Cardinals,7450,8.9
C,Cameron Rupp,Phillies,Cardinals,5000,5.2
P,Miguel Alfredo Gonzalez,Phillies,Cardinals,7500,0.0
P,Seth Rosin,Phillies,Cardinals,7500,5.0
P,Mario Hollands,Phillies,Cardinals,7500,2.8
P,Hector Neris,Phillies,Cardinals,6150,16.0
P,David Buchanan,Phillies,Cardinals,13450,18.3
OF,Aaron Altherr,Phillies,Cardinals,5000,-2.5
2B,Robert Andino,Pirates,Brewers,5050,3.6
SS,Robert Andino,Pirates,Brewers,5050,3.6
3B,Brent Morel,Pirates,Brewers,5000,2.2
P,Jeanmar Gomez,Pirates,Brewers,5700,3.6
P,Francisco Liriano,Pirates,Brewers,13800,19.9
C,Russell Martin,Pirates,Brewers,8150,13.2
3B,Jayson Nix,Pirates,Brewers,5000,1.7
SS,Jayson Nix,Pirates,Brewers,5000,1.7
OF,Travis Snider,Pirates,Brewers,6800,7.1
P,Edinson Volquez,Pirates,Brewers,14450,19.0
1B,Gaby Sanchez,Pirates,Brewers,6000,6.7
SS,Clint Barmes,Pirates,Brewers,5300,5.0
P,Wandy Rodriguez,Pirates,Brewers,10150,5.8
P,Mark Melancon,Pirates,Brewers,7500,4.3
P,John Axford,Pirates,Brewers,7500,3.8
1B,Ike Davis,Pirates,Brewers,6900,8.4
P,Vance Worley,Pirates,Brewers,14350,19.4
2B,Michael Martinez,Pirates,Brewers,5000,1.4
3B,Michael Martinez,Pirates,Brewers,5000,1.4
OF,Andrew McCutchen,Pirates,Brewers,11200,17.5
P,Charlie Morton,Pirates,Brewers,12000,18.4
2B,Neil Walker,Pirates,Brewers,7750,12.9
3B,Neil Walker,Pirates,Brewers,7750,12.9
3B,Pedro Alvarez,Pirates,Brewers,7150,9.9
OF,Jose Tabata,Pirates,Brewers,5000,5.1
OF,Josh Harrison,Pirates,Brewers,7000,12.4
3B,Josh Harrison,Pirates,Brewers,7000,12.4
P,Tony Watson,Pirates,Brewers,7500,5.7
P,Ernesto Frieri,Pirates,Brewers,7500,2.4
C,Chris Stewart,Pirates,Brewers,5000,6.3
P,Jeff Locke,Pirates,Brewers,12700,19.3
2B,Tommy Field,Pirates,Brewers,5000,0.0
SS,Tommy Field,Pirates,Brewers,5000,0.0
OF,Starling Marte,Pirates,Brewers,10350,13.2
P,Gerrit Cole,Pirates,Brewers,16050,22.8
SS,Jordy Mercer,Pirates,Brewers,6300,8.9
P,Josh Wall,Pirates,Brewers,7500,-11.5
P,Justin Wilson,Pirates,Brewers,7500,3.1
P,Brandon Cumpton,Pirates,Brewers,10000,10.8
OF,Jaff Decker,Pirates,Brewers,5000,-1.0
C,Tony Sanchez,Pirates,Brewers,7300,8.5
P,Stolmy Pimentel,Pirates,Brewers,7500,6.2
OF,Gregory Polanco,Pirates,Brewers,7450,12.7
SS,Dean Anna,Pirates,Brewers,5000,4.4
2B,Dean Anna,Pirates,Brewers,5000,4.4
P,Casey Sadler,Pirates,Brewers,7500,1.2
P,John Lackey,Cardinals,Phillies,13250,24.1
C,A.J. Pierzynski,Cardinals,Phillies,6450,7.8
P,Justin Masterson,Cardinals,Phillies,9550,13.3
SS,Jhonny Peralta,Cardinals,Phillies,9100,11.7
OF,Peter Bourjos,Cardinals,Phillies,6400,6.2
2B,Mark Ellis,Cardinals,Phillies,5000,4.6
P,Randy Choate,Cardinals,Phillies,7500,2.1
P,Adam Wainwright,Cardinals,Phillies,19900,31.0
OF,Matt Holliday,Cardinals,Phillies,9800,13.1
C,Yadier Molina,Cardinals,Phillies,8100,10.2
P,Jaime Garcia,Cardinals,Phillies,13950,21.0
P,Jason Motte,Cardinals,Phillies,7500,1.9
P,Lance Lynn,Cardinals,Phillies,17950,27.1
OF,Jon Jay,Cardinals,Phillies,8200,9.2
2B,Daniel Descalso,Cardinals,Phillies,5000,3.0
SS,Daniel Descalso,Cardinals,Phillies,5000,3.0
SS,Pete Kozma,Cardinals,Phillies,5000,0.8
C,Tony Cruz,Cardinals,Phillies,5000,5.2
3B,Matt Carpenter,Cardinals,Phillies,9850,13.3
2B,Matt Carpenter,Cardinals,Phillies,9850,13.3
P,Pat Neshek,Cardinals,Phillies,7500,6.1
OF,Shane Robinson,Cardinals,Phillies,5000,1.5
1B,Matt Adams,Cardinals,Phillies,8500,12.0
2B,Kolten Wong,Cardinals,Phillies,6050,10.7
P,Trevor Rosenthal,Cardinals,Phillies,7500,4.2
P,Shelby Miller,Cardinals,Phillies,11050,16.0
OF,Oscar Taveras,Cardinals,Phillies,7350,5.5
P,Michael Wacha,Cardinals,Phillies,17000,25.3
P,Seth Maness,Cardinals,Phillies,7500,3.8
P,Carlos Martinez,Cardinals,Phillies,8350,5.2
P,John Gast,Cardinals,Phillies,7450,14.7
P,Tyler Lyons,Cardinals,Phillies,8700,9.6
P,Keith Butler,Cardinals,Phillies,7500,-7.0
P,Kevin Siegrist,Cardinals,Phillies,7500,2.9
OF,Joey Butler,Cardinals,Phillies,5000,0.0
C,Audry Perez,Cardinals,Phillies,5000,5.0
P,Marco Gonzales,Cardinals,Phillies,8150,2.3
P,Eric Fornataro,Cardinals,Phillies,7500,1.2
P,Jorge Rondon,Cardinals,Phillies,7500,2.0
2B,Greg Garcia,Cardinals,Phillies,5000,5.1
OF,Randal Grichuk,Cardinals,Phillies,5000,3.8
OF,Carlos Quentin,Padres,Diamondbacks,6850,6.8
P,Joaquin Benoit,Padres,Diamondbacks,7500,6.2
OF,Jeff Francoeur,Padres,Diamondbacks,5000,1.8
OF,Alexi Amarista,Padres,Diamondbacks,5800,5.9
3B,Alexi Amarista,Padres,Diamondbacks,5800,5.9
C,Rene Rivera,Padres,Diamondbacks,6750,8.3
P,Tyson Ross,Padres,Diamondbacks,17300,28.4
P,Alex Torres,Padres,Diamondbacks,7500,3.0
P,Ian Kennedy,Padres,Diamondbacks,15800,25.7
3B,Brooks Conrad,Padres,Diamondbacks,5000,3.3
2B,Brooks Conrad,Padres,Diamondbacks,5000,3.3
P,Andrew Cashner,Padres,Diamondbacks,13250,19.3
1B,Yonder Alonso,Padres,Diamondbacks,7400,8.5
P,Eric Stults,Padres,Diamondbacks,11300,13.3
OF,Seth Smith,Padres,Diamondbacks,8950,12.6
3B,Chris Nelson,Padres,Diamondbacks,5600,6.3
2B,Chris Nelson,Padres,Diamondbacks,5600,6.3
P,Josh Johnson,Padres,Diamondbacks,5300,0.0
P,Dale Thayer,Padres,Diamondbacks,7500,4.4
P,Tim Stauffer,Padres,Diamondbacks,7500,6.4
OF,Cameron Maybin,Padres,Diamondbacks,5400,5.9
OF,Will Venable,Padres,Diamondbacks,6900,6.4
SS,Everth Cabrera,Padres,Diamondbacks,7800,8.0
P,Cory Luebke,Padres,Diamondbacks,7500,0.0
C,Yasmani Grandal,Padres,Diamondbacks,7100,7.8
2B,Jedd Gyorko,Padres,Diamondbacks,8000,9.0
3B,Jedd Gyorko,Padres,Diamondbacks,8000,9.0
P,Casey Kelly,Padres,Diamondbacks,7500,0.0
P,Joe Wieland,Padres,Diamondbacks,7500,0.0
P,Nick Vincent,Padres,Diamondbacks,7500,4.2
OF,Alex Castellanos,Padres,Diamondbacks,5250,4.4
P,Hector Ambriz,Padres,Diamondbacks,7500,2.0
P,Bobby LaFromboise,Padres,Diamondbacks,7500,0.0
P,Robbie Erlin,Padres,Diamondbacks,11800,17.2
OF,Abraham Almonte,Padres,Diamondbacks,7100,8.2
1B,Tommy Medica,Padres,Diamondbacks,5950,7.7
OF,Tommy Medica,Padres,Diamondbacks,5950,7.7
3B,Jace Peterson,Padres,Diamondbacks,5000,0.8
OF,Rymer Liriano,Padres,Diamondbacks,6250,12.3
3B,Yangervis Solarte,Padres,Diamondbacks,7250,10.8
2B,Yangervis Solarte,Padres,Diamondbacks,7250,10.8
P,Donn Roach,Padres,Diamondbacks,8350,3.1
OF,Jake Goebbert,Padres,Diamondbacks,5000,7.4
P,Jesse Hahn,Padres,Diamondbacks,13050,24.9
P,Jason Lane,Padres,Diamondbacks,9950,13.0
P,Odrisamer Despaigne,Padres,Diamondbacks,11450,16.9
