Position,PlayerName,Team,Opponent,Salary,PPG
C,Juan Centeno,Mets,Athletics,5000,4.8
P,Rafael Montero,Mets,Athletics,8350,10.8
1B,Eric Campbell,Mets,Athletics,5000,6.1
OF,Eric Campbell,Mets,Athletics,5000,6.1
P,Jacob deGrom,Mets,Athletics,12350,16.4
P,Jonathan Papelbon,Phillies,Marlins,7500,4.5
P,Roberto Hernandez,Phillies,Marlins,9400,12.4
P,Sean O'Sullivan,Phillies,Marlins,5850,3.1
P,Jeff Manship,Phillies,Marlins,7500,2.7
OF,Ben Revere,Phillies,Marlins,6400,8.4
P,A.J. Burnett,Phillies,Marlins,13200,19.6
3B,Reid Brignac,Phillies,Marlins,5300,8.2
SS,Reid Brignac,Phillies,Marlins,5300,8.2
P,Mike Adams,Phillies,Marlins,7500,5.2
C,Wil Nieves,Phillies,Marlins,5650,8.9
OF,Marlon Byrd,Phillies,Marlins,8500,13.0
OF,Tony Gwynn Jr.,Phillies,Marlins,5000,3.0
SS,Jimmy Rollins,Phillies,Marlins,8000,12.3
P,Cliff Lee,Phillies,Marlins,17800,27.3
2B,Chase Utley,Phillies,Marlins,9100,13.5
1B,Ryan Howard,Phillies,Marlins,9450,13.4
P,Cole Hamels,Phillies,Marlins,18200,28.4
C,Carlos Ruiz,Phillies,Marlins,8000,10.5
P,Kyle Kendrick,Phillies,Marlins,10900,14.8
1B,John Mayberry,Phillies,Marlins,6050,7.3
OF,John Mayberry,Phillies,Marlins,6050,7.3
P,Antonio Bastardo,Phillies,Marlins,7500,6.0
OF,Domonic Brown,Phillies,Marlins,7500,9.0
P,Michael Stutes,Phillies,Marlins,7500,0.0
P,Brad Lincoln,Phillies,Marlins,7500,-1.0
P,Justin De Fratus,Phillies,Marlins,7500,4.7
OF,Clete Thomas,Phillies,Marlins,5550,6.8
3B,Freddy Galvis,Phillies,Marlins,5000,0.0
SS,Freddy Galvis,Phillies,Marlins,5000,0.0
P,Jake Diekman,Phillies,Marlins,7500,4.7
P,B.J. Rosenberg,Phillies,Marlins,7500,1.2
OF,Darin Ruf,Phillies,Marlins,5000,3.7
1B,Darin Ruf,Phillies,Marlins,5000,3.7
P,Ethan Martin,Phillies,Marlins,7500,7.0
P,Jonathan Pettibone,Phillies,Marlins,7500,-1.0
3B,Cesar Hernandez,Phillies,Marlins,5700,4.0
2B,Cesar Hernandez,Phillies,Marlins,5700,4.0
P,Luis Garcia,Phillies,Marlins,7500,-2.0
3B,Cody Asche,Phillies,Marlins,8350,10.4
P,Miguel Alfredo Gonzalez,Phillies,Marlins,7500,0.0
P,Seth Rosin,Phillies,Marlins,7500,5.0
P,Mario Hollands,Phillies,Marlins,7500,3.7
P,David Buchanan,Phillies,Marlins,11700,18.0
2B,Robert Andino,Pirates,Rays,5000,3.6
SS,Robert Andino,Pirates,Rays,5000,3.6
P,Jeanmar Gomez,Pirates,Rays,6650,5.0
P,Francisco Liriano,Pirates,Rays,12050,17.1
C,Russell Martin,Pirates,Rays,8150,13.3
OF,Chris Dickerson,Pirates,Rays,5950,6.0
OF,Travis Snider,Pirates,Rays,5000,5.1
P,Edinson Volquez,Pirates,Rays,11150,15.2
1B,Gaby Sanchez,Pirates,Rays,5500,7.4
SS,Clint Barmes,Pirates,Rays,5550,5.3
P,Wandy Rodriguez,Pirates,Rays,10150,5.8
P,Mark Melancon,Pirates,Rays,7500,4.3
1B,Ike Davis,Pirates,Rays,7100,9.3
P,Vance Worley,Pirates,Rays,9600,19.0
P,Jason Grilli,Pirates,Rays,7500,2.8
OF,Andrew McCutchen,Pirates,Rays,11200,17.4
P,Charlie Morton,Pirates,Rays,13850,19.9
2B,Neil Walker,Pirates,Rays,8300,13.1
3B,Neil Walker,Pirates,Rays,8300,13.1
3B,Pedro Alvarez,Pirates,Rays,7750,11.9
OF,Jose Tabata,Pirates,Rays,5000,5.1
OF,Josh Harrison,Pirates,Rays,7800,10.7
3B,Josh Harrison,Pirates,Rays,7800,10.7
P,Tony Watson,Pirates,Rays,7500,6.8
C,Chris Stewart,Pirates,Rays,5000,6.0
P,Jeff Locke,Pirates,Rays,11650,20.0
OF,Starling Marte,Pirates,Rays,9550,12.2
P,Gerrit Cole,Pirates,Rays,15850,23.4
SS,Jordy Mercer,Pirates,Rays,6600,7.7
P,Josh Wall,Pirates,Rays,7500,-11.5
P,Justin Wilson,Pirates,Rays,7500,3.3
P,Brandon Cumpton,Pirates,Rays,10500,13.5
C,Tony Sanchez,Pirates,Rays,7250,8.5
P,Stolmy Pimentel,Pirates,Rays,7500,8.9
OF,Gregory Polanco,Pirates,Rays,10000,16.6
P,Casey Sadler,Pirates,Rays,7500,2.5
SS,Jhonny Peralta,Cardinals,Rockies,8050,11.0
OF,Peter Bourjos,Cardinals,Rockies,5450,6.1
2B,Mark Ellis,Cardinals,Rockies,5450,5.3
P,Randy Choate,Cardinals,Rockies,7500,2.2
P,Adam Wainwright,Cardinals,Rockies,21050,37.5
OF,Matt Holliday,Cardinals,Rockies,9750,12.6
C,Yadier Molina,Cardinals,Rockies,8300,10.6
P,Jaime Garcia,Cardinals,Rockies,13850,21.0
P,Jason Motte,Cardinals,Rockies,7500,2.8
OF,Allen Craig,Cardinals,Rockies,7800,10.7
1B,Allen Craig,Cardinals,Rockies,7800,10.7
P,Lance Lynn,Cardinals,Rockies,14550,27.1
OF,Jon Jay,Cardinals,Rockies,6900,8.2
2B,Daniel Descalso,Cardinals,Rockies,5000,2.1
SS,Daniel Descalso,Cardinals,Rockies,5000,2.1
SS,Pete Kozma,Cardinals,Rockies,5000,0.8
C,Tony Cruz,Cardinals,Rockies,5000,7.1
3B,Matt Carpenter,Cardinals,Rockies,8850,12.8
2B,Matt Carpenter,Cardinals,Rockies,8850,12.8
P,Pat Neshek,Cardinals,Rockies,7500,4.7
OF,Shane Robinson,Cardinals,Rockies,5000,1.5
1B,Matt Adams,Cardinals,Rockies,8100,12.1
2B,Kolten Wong,Cardinals,Rockies,5150,8.3
P,Trevor Rosenthal,Cardinals,Rockies,7500,4.5
P,Joe Kelly,Cardinals,Rockies,10150,20.0
P,Shelby Miller,Cardinals,Rockies,13500,21.0
OF,Oscar Taveras,Cardinals,Rockies,7350,5.5
P,Michael Wacha,Cardinals,Rockies,16850,25.3
P,Seth Maness,Cardinals,Rockies,7500,3.2
P,Carlos Martinez,Cardinals,Rockies,7500,4.0
P,John Gast,Cardinals,Rockies,7400,14.7
P,Tyler Lyons,Cardinals,Rockies,8650,10.0
P,Keith Butler,Cardinals,Rockies,7500,-7.0
P,Kevin Siegrist,Cardinals,Rockies,7500,4.4
OF,Joey Butler,Cardinals,Rockies,5000,0.0
P,Eric Fornataro,Cardinals,Rockies,7500,1.0
P,Jorge Rondon,Cardinals,Rockies,7500,0.0
2B,Greg Garcia,Cardinals,Rockies,5000,6.0
OF,Randal Grichuk,Cardinals,Rockies,5000,3.8
OF,Carlos Quentin,Padres,Giants,7050,7.1
P,Joaquin Benoit,Padres,Giants,7500,6.3
OF,Alexi Amarista,Padres,Giants,5150,4.3
3B,Alexi Amarista,Padres,Giants,5150,4.3
C,Rene Rivera,Padres,Giants,5000,7.2
P,Tyson Ross,Padres,Giants,15350,24.1
P,Alex Torres,Padres,Giants,7500,3.8
P,Ian Kennedy,Padres,Giants,14700,25.3
P,Andrew Cashner,Padres,Giants,13150,19.3
1B,Yonder Alonso,Padres,Giants,6050,7.4
P,Huston Street,Padres,Giants,7500,5.5
P,Eric Stults,Padres,Giants,8450,7.9
OF,Seth Smith,Padres,Giants,8000,13.3
P,Josh Johnson,Padres,Giants,5250,0.0
P,Dale Thayer,Padres,Giants,7500,4.5
P,Tim Stauffer,Padres,Giants,7500,7.2
OF,Chris Denorfia,Padres,Giants,5600,6.5
OF,Cameron Maybin,Padres,Giants,5950,6.9
3B,Chase Headley,Padres,Giants,7600,8.8
OF,Will Venable,Padres,Giants,6200,5.8
SS,Everth Cabrera,Padres,Giants,6550,7.8
P,Cory Luebke,Padres,Giants,7500,0.0
C,Yasmani Grandal,Padres,Giants,6300,7.6
2B,Jedd Gyorko,Padres,Giants,5600,6.6
3B,Jedd Gyorko,Padres,Giants,5600,6.6
P,Casey Kelly,Padres,Giants,7500,0.0
P,Joe Wieland,Padres,Giants,7500,0.0
P,Nick Vincent,Padres,Giants,7500,3.2
OF,Alex Castellanos,Padres,Giants,5200,4.4
P,Hector Ambriz,Padres,Giants,7500,2.0
P,Bobby LaFromboise,Padres,Giants,7500,0.0
P,Robbie Erlin,Padres,Giants,11700,17.2
1B,Tommy Medica,Padres,Giants,5400,6.9
OF,Tommy Medica,Padres,Giants,5400,6.9
3B,Jace Peterson,Padres,Giants,5000,0.5
P,Donn Roach,Padres,Giants,8350,3.1
P,Jesse Hahn,Padres,Giants,13800,31.7
P,Jason Lane,Padres,Giants,9400,12.0
2B,Marco Scutaro,Giants,Padres,5000,0.0
P,Juan Gutierrez,Giants,Padres,7500,3.9
P,Tim Hudson,Giants,Padres,17000,27.5
2B,Brandon Hicks,Giants,Padres,6000,9.0
OF,Tyler Colvin,Giants,Padres,7200,9.2
P,Kameron Loe,Giants,Padres,9150,0.8
OF,Angel Pagan,Giants,Padres,8100,12.2
OF,Hunter Pence,Giants,Padres,10500,14.5
P,Ryan Vogelsong,Giants,Padres,13050,18.7
P,Jeremy Affeldt,Giants,Padres,7500,4.3
P,Javier Lopez,Giants,Padres,7500,1.7
P,Santiago Casilla,Giants,Padres,7500,5.0
P,Matt Cain,Giants,Padres,13400,15.6
P,Tim Lincecum,Giants,Padres,13000,16.9
P,Sergio Romo,Giants,Padres,7500,3.6
3B,Pablo Sandoval,Giants,Padres,8700,11.1
C,Buster Posey,Giants,Padres,9900,11.9
P,Madison Bumgarner,Giants,Padres,19700,30.9
1B,Brandon Belt,Giants,Padres,8950,13.6
SS,Brandon Crawford,Giants,Padres,7400,12.0
C,Hector Sanchez,Giants,Padres,6150,6.1
OF,Michael Morse,Giants,Padres,7950,12.9
1B,Michael Morse,Giants,Padres,7950,12.9
OF,Gregor Blanco,Giants,Padres,6100,6.0
P,Yusmeiro Petit,Giants,Padres,8550,10.3
1B,Travis Ishikawa,Giants,Padres,5000,5.2
2B,Joaquin Arias,Giants,Padres,5000,1.6
3B,Joaquin Arias,Giants,Padres,5000,1.6
2B,Tony Abreu,Giants,Padres,6050,7.5
3B,Tony Abreu,Giants,Padres,6050,7.5
P,Jean Machi,Giants,Padres,7500,5.6
OF,Juan Perez,Giants,Padres,5300,2.2
2B,Ehire Adrianza,Giants,Padres,5000,2.7
P,Doug Fister,Nationals,Brewers,16300,25.2
OF,Denard Span,Nationals,Brewers,8300,12.0
P,Rafael Soriano,Nationals,Brewers,7500,4.9
P,Jerry Blevins,Nationals,Brewers,7500,3.4
P,Gio Gonzalez,Nationals,Brewers,14950,22.0
C,Jose Lobaton,Nationals,Brewers,5200,6.7
OF,Nate McLouth,Nationals,Brewers,5000,3.7
1B,Greg Dobbs,Nationals,Brewers,5000,0.6
3B,Greg Dobbs,Nationals,Brewers,5000,0.6
OF,Scott Hairston,Nationals,Brewers,5900,5.5
P,Ross Ohlendorf,Nationals,Brewers,7500,0.0
OF,Jayson Werth,Nationals,Brewers,8600,12.6
1B,Adam LaRoche,Nationals,Brewers,8800,15.8
3B,Ryan Zimmerman,Nationals,Brewers,7950,10.2
OF,Ryan Zimmerman,Nationals,Brewers,7950,10.2
P,Tyler Clippard,Nationals,Brewers,7500,5.8
P,Ross Detwiler,Nationals,Brewers,7500,1.9
P,Jordan Zimmermann,Nationals,Brewers,15250,24.7
P,Craig Stammen,Nationals,Brewers,7500,6.2
P,Stephen Strasburg,Nationals,Brewers,19550,30.5
SS,Ian Desmond,Nationals,Brewers,7800,12.5
P,Drew Storen,Nationals,Brewers,7500,4.5
C,Wilson Ramos,Nationals,Brewers,6700,10.5
2B,Danny Espinosa,Nationals,Brewers,7100,8.2
SS,Danny Espinosa,Nationals,Brewers,7100,8.2
P,Ryan Mattheus,Nationals,Brewers,5000,4.2
P,Xavier Cedeno,Nationals,Brewers,7500,2.5
OF,Bryce Harper,Nationals,Brewers,8600,10.7
OF,Kevin Frandsen,Nationals,Brewers,5000,4.2
2B,Kevin Frandsen,Nationals,Brewers,5000,4.2
3B,Anthony Rendon,Nationals,Brewers,9300,15.1
2B,Anthony Rendon,Nationals,Brewers,9300,15.1
OF,Tyler Moore,Nationals,Brewers,5700,5.9
1B,Tyler Moore,Nationals,Brewers,5700,5.9
C,Sandy Leon,Nationals,Brewers,5000,5.8
OF,Eury Perez,Nationals,Brewers,5000,0.0
OF,Jeff Kobernus,Nationals,Brewers,5000,0.0
P,Erik Davis,Nationals,Brewers,7500,0.0
P,Taylor Jordan,Nationals,Brewers,7000,7.2
P,Tanner Roark,Nationals,Brewers,15700,25.5
3B,Zach Walters,Nationals,Brewers,5000,4.0
SS,Zach Walters,Nationals,Brewers,5000,4.0
P,Aaron Barrett,Nationals,Brewers,7500,5.4
OF,Steven Souza Jr.,Nationals,Brewers,5000,0.4
P,Blake Treinen,Nationals,Brewers,8400,9.5
