Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
1B,Yonder Alonso,SD,SD vs LAD,10:10 PM,0.0,5100,"",
OF,Aaron Hicks,MIN,MIN @ CHW, 2:10 PM,14.0,5100,x,
OF,David Lough,BAL,BAL vs BOS, 7:05 PM,0,5100,"",
C,Travis d'Arnaud,NYM,NYM vs WAS, 7:10 PM,2.0,5100,"",
C,JP Arencibia,TEX,TEX vs PHI, 8:05 PM,11.0,5000,"",
2B,Emilio Bonifacio,CHC,CHC @ PIT, 7:05 PM,20.0,5000,"",
OF,Tyler Collins,DET,DET vs KC, 1:08 PM,3.0,5000,x,
OF,Jose Tabata,PIT,PIT vs CHC, 7:05 PM,0,5000,"",
2B,Danny Espinosa,WAS,WAS @ NYM, 7:10 PM,1.0,5000,"",
2B,Dean Anna,NYY,NYY @ HOU, 8:10 PM,0,5000,"",
C,Devin Mesoraco,CIN,CIN vs STL, 7:10 PM,0,5000,"",15-Day DL
C,Derek Norris,OAK,OAK vs CLE, 3:35 PM,0,5000,x,
OF,Jon Jay,STL,STL @ CIN, 7:10 PM,0,5000,"",
2B,Donnie Murphy,TEX,TEX vs PHI, 8:05 PM,0.0,5000,"",
1B,Neftali Soto,CIN,CIN vs STL, 7:10 PM,0,5000,"",
DH,Delmon Young,BAL,BAL vs BOS, 7:05 PM,0.0,5000,"",
1B,Daric Barton,OAK,OAK vs CLE, 3:35 PM,3.0,4900,"",
2B,Scooter Gennett,MIL,MIL vs ATL, 1:10 PM,5.0,4900,x,
1B,Paul Konerko,CHW,CHW vs MIN, 2:10 PM,0,4900,"",
2B,DJ LeMahieu,COL,COL @ MIA, 7:10 PM,0.0,4900,"",
OF,Brandon Barnes,COL,COL @ MIA, 7:10 PM,0.0,4900,"",
C,Geovany Soto,TEX,TEX vs PHI, 8:05 PM,0,4900,"",60-Day DL
DH,Nolan Reimold,BAL,BAL vs BOS, 7:05 PM,0,4900,"",15-Day DL
3B,Michael Olt,CHC,CHC @ PIT, 7:05 PM,0.0,4900,"",
C,Carlos Ruiz,PHI,PHI @ TEX, 8:05 PM,5.0,4900,"",
3B,Cody Asche,PHI,PHI @ TEX, 8:05 PM,38.0,4900,"",
OF,Ichiro Suzuki,NYY,NYY @ HOU, 8:10 PM,0,4900,"",
2B,Brian Roberts,NYY,NYY @ HOU, 8:10 PM,0.0,4900,"",
OF,Michael Morse,SF,SF @ ARI, 9:40 PM,1.5,4900,"",
C,John Jaso,OAK,OAK vs CLE, 3:35 PM,6.0,4900,"",
3B,Danny Valencia,KC,KC @ DET, 1:08 PM,0,4900,"",
OF,Engel Beltre,TEX,TEX vs PHI, 8:05 PM,0,4900,"",Day-to-Day
OF,Josh Harrison,PIT,PIT vs CHC, 7:05 PM,0.0,4800,"",
OF,Jonny Gomes,BOS,BOS @ BAL, 7:05 PM,0,4800,"",
1B,Justin Smoak,SEA,SEA @ LAA,10:05 PM,25.0,4800,"",
OF,Jim Adduci,TEX,TEX vs PHI, 8:05 PM,6.0,4800,"",
C,Alex Avila,DET,DET vs KC, 1:08 PM,9.0,4800,x,
SS,Alcides Escobar,KC,KC @ DET, 1:08 PM,0.0,4800,x,
3B,Mike Aviles,CLE,CLE @ OAK, 3:35 PM,0,4800,"",
OF,Justin Maxwell,KC,KC @ DET, 1:08 PM,0,4800,"",
1B,Garrett Jones,MIA,MIA vs COL, 7:10 PM,1.0,4700,"",
OF,Ryan Raburn,CLE,CLE @ OAK, 3:35 PM,0.0,4700,"",
C,Welington Castillo,CHC,CHC @ PIT, 7:05 PM,0.0,4700,"",
C,Ryan Doumit,ATL,ATL @ MIL, 1:10 PM,0,4700,"",
2B,Tim Beckham,TB,TB vs TOR, 7:10 PM,0,4700,"",15-Day DL
C,Erik Kratz,TOR,TOR @ TB, 7:10 PM,19.0,4700,"",
3B,Matt Dominguez,HOU,HOU vs NYY, 8:10 PM,0.0,4700,"",
2B,Omar Infante,KC,KC @ DET, 1:08 PM,1.0,4700,x,
C,Anthony Recker,NYM,NYM vs WAS, 7:10 PM,0.0,4600,"",
2B,Leury Garcia,CHW,CHW vs MIN, 2:10 PM,0,4600,x,
SS,Jordy Mercer,PIT,PIT vs CHC, 7:05 PM,0.0,4600,"",
3B,Luis Valbuena,CHC,CHC @ PIT, 7:05 PM,2.0,4600,"",
C,AJ Ellis,LAD,LAD @ SD,10:10 PM,0.7,4600,"",
1B,Jesus Guzman,HOU,HOU vs NYY, 8:10 PM,16.0,4600,"",
2B,Alberto Callaspo,OAK,OAK vs CLE, 3:35 PM,0,4600,x,
OF,Andrew Brown,NYM,NYM vs WAS, 7:10 PM,19.0,4600,"",
OF,Nate Schierholtz,CHC,CHC @ PIT, 7:05 PM,0.0,4600,"",
3B,David Freese,LAA,LAA vs SEA,10:05 PM,0.0,4600,"",
OF,David Dejesus,TB,TB vs TOR, 7:10 PM,1.0,4600,"",Day-To-Day
2B,Logan Forsythe,TB,TB vs TOR, 7:10 PM,0.0,4600,"",
OF,Francisco Peguero,BAL,BAL vs BOS, 7:05 PM,0,4600,"",15-Day DL
OF,Steve Pearce,BAL,BAL vs BOS, 7:05 PM,0,4500,"",
OF,Seth Smith,SD,SD vs LAD,10:10 PM,20.0,4500,"",
OF,David Murphy,CLE,CLE @ OAK, 3:35 PM,3.0,4500,"",
C,Robinson Chirinos,TEX,TEX vs PHI, 8:05 PM,0.0,4500,"",
OF,Marc Krauss,HOU,HOU vs NYY, 8:10 PM,0,4500,"",
OF,Chris Denorfia,SD,SD vs LAD,10:10 PM,0.0,4500,"",
2B,Gordon Beckham,CHW,CHW vs MIN, 2:10 PM,0,4500,"",15-Day DL
SS,Jason Bartlett,MIN,MIN @ CHW, 2:10 PM,0,4500,"",
OF,Juan Lagares,NYM,NYM vs WAS, 7:10 PM,25.0,4500,"",
1B,Josh Satin,NYM,NYM vs WAS, 7:10 PM,0,4500,"",
2B,Mark Ellis,STL,STL @ CIN, 7:10 PM,0,4500,"",15-Day DL
DH,Jason Kubel,MIN,MIN @ CHW, 2:10 PM,0,4500,x,
OF,Travis Snider,PIT,PIT vs CHC, 7:05 PM,0.0,4400,"",
3B,Eric Chavez,ARI,ARI vs SF, 9:40 PM,0.0,4400,"",
OF,Gregor Blanco,SF,SF @ ARI, 9:40 PM,0.5,4400,"",
2B,Eric Sogard,OAK,OAK vs CLE, 3:35 PM,1.0,4400,x,
SS,Yunel Escobar,TB,TB vs TOR, 7:10 PM,0.0,4400,"",
C,Dioner Navarro,TOR,TOR @ TB, 7:10 PM,0.0,4400,"",
C,Adrian Nieto,CHW,CHW vs MIN, 2:10 PM,0,4400,"",
3B,Conor Gillaspie,CHW,CHW vs MIN, 2:10 PM,9.0,4400,"",Day-To-Day
3B,Casey Mcgehee,MIA,MIA vs COL, 7:10 PM,14.0,4400,"",
OF,Jordan Schafer,ATL,ATL @ MIL, 1:10 PM,2.5,4400,"",
C,Tony Sanchez,PIT,PIT vs CHC, 7:05 PM,0,4400,"",
2B,Darwin Barney,CHC,CHC @ PIT, 7:05 PM,0.0,4400,"",
C,Chris Iannetta,LAA,LAA vs SEA,10:05 PM,0.0,4300,"",
OF,John Mayberry,PHI,PHI @ TEX, 8:05 PM,5.0,4300,"",
OF,Collin Cowgill,LAA,LAA vs SEA,10:05 PM,0,4300,"",
3B,Juan Uribe,LAD,LAD @ SD,10:10 PM,7.7,4300,"",
1B,Jeff Baker,MIA,MIA vs COL, 7:10 PM,2.0,4300,"",
2B,Freddy Galvis,PHI,PHI @ TEX, 8:05 PM,0,4300,"",15-Day DL
1B,Gaby Sanchez,PIT,PIT vs CHC, 7:05 PM,0,4300,"",
3B,Ryan Flaherty,BAL,BAL vs BOS, 7:05 PM,0.0,4300,"",
1B,James Loney,TB,TB vs TOR, 7:10 PM,5.5,4300,"",
2B,Tyler Pastornicky,ATL,ATL @ MIL, 1:10 PM,0,4300,"",Day-to-Day
C,Nick Hundley,SD,SD vs LAD,10:10 PM,0.0,4300,"",
C,Kurt Suzuki,MIN,MIN @ CHW, 2:10 PM,13.0,4200,x,
SS,Cliff Pennington,ARI,ARI vs SF, 9:40 PM,3.0,4200,"",
OF,Ryan Sweeney,CHC,CHC @ PIT, 7:05 PM,0.0,4200,"",
2B,Jeff Keppinger,CHW,CHW vs MIN, 2:10 PM,0,4200,"",15-Day DL
OF,Tony Campana,ARI,ARI vs SF, 9:40 PM,0,4200,"",
SS,Pedro Florimon,MIN,MIN @ CHW, 2:10 PM,0.0,4100,x,
2B,Maicer Izturis,TOR,TOR @ TB, 7:10 PM,8.0,4100,"",
C,Jordan Pacheco,COL,COL @ MIA, 7:10 PM,0,4100,"",
C,Francisco Cervelli,NYY,NYY @ HOU, 8:10 PM,0,4100,"",
SS,Pedro Ciriaco,KC,KC @ DET, 1:08 PM,0,4000,"",
OF,Logan Schafer,MIL,MIL vs ATL, 1:10 PM,0.0,4000,x,
C,Tucker Barnhart,CIN,CIN vs STL, 7:10 PM,0,4000,"",
C,Jose Lobaton,WAS,WAS @ NYM, 7:10 PM,5.0,4000,"",
OF,Scott Hairston,WAS,WAS @ NYM, 7:10 PM,0,4000,"",
SS,Ruben Tejada,NYM,NYM vs WAS, 7:10 PM,0.0,4000,"",
SS,Ehire Adrianza,SF,SF @ ARI, 9:40 PM,5.5,4000,"",
OF,Chris Heisey,CIN,CIN vs STL, 7:10 PM,0.0,4000,"",
OF,Mike Baxter,LAD,LAD @ SD,10:10 PM,0.0,3900,"",
SS,Brandon Crawford,SF,SF @ ARI, 9:40 PM,6.5,3900,"",
2B,Brandon Hicks,SF,SF @ ARI, 9:40 PM,0,3900,"",
SS,Adeiny Hechavarria,MIA,MIA vs COL, 7:10 PM,9.0,3900,"",
C,Tyler Flowers,CHW,CHW vs MIN, 2:10 PM,0.0,3900,x,
SS,Eduardo Escobar,MIN,MIN @ CHW, 2:10 PM,0.0,3900,"",
OF,Alexi Amarista,SD,SD vs LAD,10:10 PM,0.0,3900,"",
C,John Buck,SEA,SEA @ LAA,10:05 PM,3.0,3900,"",
1B,Lyle Overbay,MIL,MIL vs ATL, 1:10 PM,0.0,3900,x,
2B,Ryan Goins,TOR,TOR @ TB, 7:10 PM,0.0,3800,"",
2B,Donovan Solano,MIA,MIA vs COL, 7:10 PM,0.0,3800,"",
SS,Jose Iglesias,DET,DET vs KC, 1:08 PM,0,3800,"",60-Day DL
SS,Andrew Romine,DET,DET vs KC, 1:08 PM,0,3800,"",
OF,Craig Gentry,OAK,OAK vs CLE, 3:35 PM,0,3800,"",15-Day DL
OF,Nyjer Morgan,CLE,CLE @ OAK, 3:35 PM,3.0,3800,"",
C,Hank Conger,LAA,LAA vs SEA,10:05 PM,4.0,3800,"",
1B,Kevin Frandsen,WAS,WAS @ NYM, 7:10 PM,0.0,3700,"",
3B,Ed Lucas,MIA,MIA vs COL, 7:10 PM,0,3700,"",15-Day DL
C,Martin Maldonado,MIL,MIL vs ATL, 1:10 PM,0,3700,"",
C,Josh Thole,TOR,TOR @ TB, 7:10 PM,2.0,3700,"",
SS,Brendan Ryan,NYY,NYY @ HOU, 8:10 PM,0,3700,"",15-Day DL
2B,Willie Bloomquist,SEA,SEA @ LAA,10:05 PM,0,3700,"",
SS,Daniel Descalso,STL,STL @ CIN, 7:10 PM,0,3600,"",
SS,Elliot Johnson,CLE,CLE @ OAK, 3:35 PM,0,3600,"",
OF,Sean Rodriguez,TB,TB vs TOR, 7:10 PM,6.0,3600,"",
OF,Roger Bernadina,CIN,CIN vs STL, 7:10 PM,0.0,3600,"",
SS,Jayson Nix,PHI,PHI @ TEX, 8:05 PM,0.0,3500,"",
C,Brett Hayes,KC,KC @ DET, 1:08 PM,0,3500,"",
C,Tuffy Gosewisch,ARI,ARI vs SF, 9:40 PM,0.0,3500,"",
C,Carlos Corporan,HOU,HOU vs NYY, 8:10 PM,0,3500,"",
C,Hector Sanchez,SF,SF @ ARI, 9:40 PM,6.0,3500,"",
3B,Jeff Bianchi,MIL,MIL vs ATL, 1:10 PM,0.0,3500,x,
C,Bryan Holaday,DET,DET vs KC, 1:08 PM,0,3400,"",
SS,Marwin Gonzalez,HOU,HOU vs NYY, 8:10 PM,0,3400,"",
SS,Omar Quintanilla,NYM,NYM vs WAS, 7:10 PM,0.0,3400,"",
2B,Justin Turner,LAD,LAD @ SD,10:10 PM,0.0,3400,"",
C,Brayan Pena,CIN,CIN vs STL, 7:10 PM,0.0,3400,x,
C,Steve Clevenger,BAL,BAL vs BOS, 7:05 PM,0,3400,"",
C,Chris Gimenez,,No Team,"",0,3400,"",
OF,Tony Gwynn,PHI,PHI @ TEX, 8:05 PM,4.0,3300,"",
1B,Travis Ishikawa,PIT,PIT vs CHC, 7:05 PM,5.0,3300,"",
OF,Xavier Nady,SD,SD vs LAD,10:10 PM,0.0,3300,"",
SS,Pete Kozma,STL,STL @ CIN, 7:10 PM,0.0,3300,"",
DH,Jason Giambi,CLE,CLE @ OAK, 3:35 PM,0,3200,"",15-Day DL
C,David Ross,BOS,BOS @ BAL, 7:05 PM,0,3200,"",
OF,Sam Fuld,OAK,OAK vs CLE, 3:35 PM,0,3200,"",
OF,Shane Robinson,STL,STL @ CIN, 7:10 PM,0.0,3200,"",
C,Rene Rivera,SD,SD vs LAD,10:10 PM,0,3200,"",
C,Gerald Laird,ATL,ATL @ MIL, 1:10 PM,0,3200,x,
2B,Skip Schumaker,CIN,CIN vs STL, 7:10 PM,0,3100,"",15-Day DL
3B,Ian Stewart,LAA,LAA vs SEA,10:05 PM,0,3100,"",
3B,Jack Hannahan,CIN,CIN vs STL, 7:10 PM,0,3100,"",60-Day DL
C,Ryan Hanigan,TB,TB vs TOR, 7:10 PM,0.0,3100,"",
C,Wil Nieves,PHI,PHI @ TEX, 8:05 PM,0,3000,"",
2B,Josh Wilson,TEX,TEX vs PHI, 8:05 PM,17.0,3000,"",
SS,Jonathan Herrera,BOS,BOS @ BAL, 7:05 PM,0,3000,"",
SS,Jonathan Diaz,TOR,TOR @ TB, 7:10 PM,12.0,3000,"",
SS,Alex Gonzalez,DET,DET vs KC, 1:08 PM,15.0,3000,x,
2B,Ramon Santiago,CIN,CIN vs STL, 7:10 PM,0,3000,"",
2B,Stephen Lombardozzi,BAL,BAL vs BOS, 7:05 PM,0,3000,"",
SS,Alex Gonzalez,,No Team,"",15.0,3000,"",
3B,Ramiro Pena,ATL,ATL @ MIL, 1:10 PM,0.0,3000,"",
OF,Don Kelly,DET,DET vs KC, 1:08 PM,0,3000,"",Day-To-Day
SS,Yangervis Solarte,NYY,NYY @ HOU, 8:10 PM,0,3000,"",
C,Drew Butera,LAD,LAD @ SD,10:10 PM,0,3000,"",
OF,Reed Johnson,MIA,MIA vs COL, 7:10 PM,9.0,3000,"",
1B,Greg Dobbs,MIA,MIA vs COL, 7:10 PM,3.0,3000,"",
C,Jeff Mathis,MIA,MIA vs COL, 7:10 PM,0,3000,"",
SS,Nick Punto,OAK,OAK vs CLE, 3:35 PM,0.0,3000,"",
2B,John Mcdonald,LAA,LAA vs SEA,10:05 PM,0,3000,"",
SS,Clint Barmes,PIT,PIT vs CHC, 7:05 PM,0,3000,"",
C,Jose Molina,TB,TB vs TOR, 7:10 PM,0.0,3000,"",
2B,Joaquin Arias,SF,SF @ ARI, 9:40 PM,0.0,3000,"",
C,Chris Stewart,PIT,PIT vs CHC, 7:05 PM,0,3000,"",15-Day DL
C,John Baker,CHC,CHC @ PIT, 7:05 PM,0,3000,"",
OF,Juan Perez,SF,SF @ ARI, 9:40 PM,0.0,3000,"",
2B,Chone Figgins,LAD,LAD @ SD,10:10 PM,2.0,3000,"",
C,Tony Cruz,STL,STL @ CIN, 7:10 PM,0,3000,"",
