Position,PlayerName,Team,Opponent,Salary,PPG
H3,Alex Rios,Rangers,White Sox,8350,11.1
H4,Alex Rios,Rangers,White Sox,8350,11.1
H5,Alex Rios,Rangers,White Sox,8350,11.1
H6,Alex Rios,Rangers,White Sox,8350,11.1
H1,Alexei Ramirez,White Sox,Rangers,9650,12.3
H2,Alexei Ramirez,White Sox,Rangers,9650,12.3
H3,Alexei Ramirez,White Sox,Rangers,9650,12.3
H4,Alexei Ramirez,White Sox,Rangers,9650,12.3
H5,Alexei Ramirez,White Sox,Rangers,9650,12.3
H6,Alexei Ramirez,White Sox,Rangers,9650,12.3
H1,Tyler Flowers,White Sox,Rangers,8250,8.8
H2,Tyler Flowers,White Sox,Rangers,8250,8.8
H3,Tyler Flowers,White Sox,Rangers,8250,8.8
H4,Tyler Flowers,White Sox,Rangers,8250,8.8
H5,Tyler Flowers,White Sox,Rangers,8250,8.8
H6,Tyler Flowers,White Sox,Rangers,8250,8.8
P1,Chris Sale,White Sox,Rangers,21000,38.4
P2,Chris Sale,White Sox,Rangers,21000,38.4
H1,Shin-Soo Choo,Rangers,White Sox,8250,11.0
H2,Shin-Soo Choo,Rangers,White Sox,8250,11.0
H3,Shin-Soo Choo,Rangers,White Sox,8250,11.0
H4,Shin-Soo Choo,Rangers,White Sox,8250,11.0
H5,Shin-Soo Choo,Rangers,White Sox,8250,11.0
H6,Shin-Soo Choo,Rangers,White Sox,8250,11.0
H1,Austin Jackson,Mariners,Braves,7700,11.1
H2,Austin Jackson,Mariners,Braves,7700,11.1
H3,Austin Jackson,Mariners,Braves,7700,11.1
H4,Austin Jackson,Mariners,Braves,7700,11.1
H5,Austin Jackson,Mariners,Braves,7700,11.1
H6,Austin Jackson,Mariners,Braves,7700,11.1
H1,Rene Rivera,Padres,Twins,7850,8.6
H2,Rene Rivera,Padres,Twins,7850,8.6
H3,Rene Rivera,Padres,Twins,7850,8.6
H4,Rene Rivera,Padres,Twins,7850,8.6
H5,Rene Rivera,Padres,Twins,7850,8.6
H6,Rene Rivera,Padres,Twins,7850,8.6
H1,Trevor Plouffe,Twins,Padres,7900,12.3
H2,Trevor Plouffe,Twins,Padres,7900,12.3
H3,Trevor Plouffe,Twins,Padres,7900,12.3
H4,Trevor Plouffe,Twins,Padres,7900,12.3
H5,Trevor Plouffe,Twins,Padres,7900,12.3
H6,Trevor Plouffe,Twins,Padres,7900,12.3
H1,Robinson Cano,Mariners,Braves,11050,14.1
H2,Robinson Cano,Mariners,Braves,11050,14.1
H3,Robinson Cano,Mariners,Braves,11050,14.1
H4,Robinson Cano,Mariners,Braves,11050,14.1
H5,Robinson Cano,Mariners,Braves,11050,14.1
H6,Robinson Cano,Mariners,Braves,11050,14.1
H1,Coco Crisp,Athletics,Rays,8700,13.7
H2,Coco Crisp,Athletics,Rays,8700,13.7
H3,Coco Crisp,Athletics,Rays,8700,13.7
H4,Coco Crisp,Athletics,Rays,8700,13.7
H5,Coco Crisp,Athletics,Rays,8700,13.7
H6,Coco Crisp,Athletics,Rays,8700,13.7
H1,Josh Willingham,Twins,Padres,9250,13.0
H2,Josh Willingham,Twins,Padres,9250,13.0
H3,Josh Willingham,Twins,Padres,9250,13.0
H4,Josh Willingham,Twins,Padres,9250,13.0
H5,Josh Willingham,Twins,Padres,9250,13.0
H6,Josh Willingham,Twins,Padres,9250,13.0
H1,Josh Donaldson,Athletics,Rays,10400,15.8
H2,Josh Donaldson,Athletics,Rays,10400,15.8
H3,Josh Donaldson,Athletics,Rays,10400,15.8
H4,Josh Donaldson,Athletics,Rays,10400,15.8
H5,Josh Donaldson,Athletics,Rays,10400,15.8
H6,Josh Donaldson,Athletics,Rays,10400,15.8
H1,Dustin Ackley,Mariners,Braves,8300,9.1
H2,Dustin Ackley,Mariners,Braves,8300,9.1
H3,Dustin Ackley,Mariners,Braves,8300,9.1
H4,Dustin Ackley,Mariners,Braves,8300,9.1
H5,Dustin Ackley,Mariners,Braves,8300,9.1
H6,Dustin Ackley,Mariners,Braves,8300,9.1
H1,Kyle Seager,Mariners,Braves,8650,13.4
H2,Kyle Seager,Mariners,Braves,8650,13.4
H3,Kyle Seager,Mariners,Braves,8650,13.4
H4,Kyle Seager,Mariners,Braves,8650,13.4
H5,Kyle Seager,Mariners,Braves,8650,13.4
H6,Kyle Seager,Mariners,Braves,8650,13.4
H1,Ben Zobrist,Rays,Athletics,9750,12.7
H2,Ben Zobrist,Rays,Athletics,9750,12.7
H3,Ben Zobrist,Rays,Athletics,9750,12.7
H4,Ben Zobrist,Rays,Athletics,9750,12.7
H5,Ben Zobrist,Rays,Athletics,9750,12.7
H6,Ben Zobrist,Rays,Athletics,9750,12.7
H1,Evan Longoria,Rays,Athletics,9500,12.4
H2,Evan Longoria,Rays,Athletics,9500,12.4
H3,Evan Longoria,Rays,Athletics,9500,12.4
H4,Evan Longoria,Rays,Athletics,9500,12.4
H5,Evan Longoria,Rays,Athletics,9500,12.4
H6,Evan Longoria,Rays,Athletics,9500,12.4
H1,Sam Fuld,Athletics,Rays,7850,10.4
H2,Sam Fuld,Athletics,Rays,7850,10.4
H3,Sam Fuld,Athletics,Rays,7850,10.4
H4,Sam Fuld,Athletics,Rays,7850,10.4
H5,Sam Fuld,Athletics,Rays,7850,10.4
H6,Sam Fuld,Athletics,Rays,7850,10.4
H1,John Jaso,Athletics,Rays,7750,11.1
H2,John Jaso,Athletics,Rays,7750,11.1
H3,John Jaso,Athletics,Rays,7750,11.1
H4,John Jaso,Athletics,Rays,7750,11.1
H5,John Jaso,Athletics,Rays,7750,11.1
H6,John Jaso,Athletics,Rays,7750,11.1
P1,Jeremy Hellickson,Rays,Athletics,10150,12.3
P2,Jeremy Hellickson,Rays,Athletics,10150,12.3
H1,Desmond Jennings,Rays,Athletics,7700,11.6
H2,Desmond Jennings,Rays,Athletics,7700,11.6
H3,Desmond Jennings,Rays,Athletics,7700,11.6
H4,Desmond Jennings,Rays,Athletics,7700,11.6
H5,Desmond Jennings,Rays,Athletics,7700,11.6
H6,Desmond Jennings,Rays,Athletics,7700,11.6
H1,Adrian Beltre,Rangers,White Sox,9900,14.9
H2,Adrian Beltre,Rangers,White Sox,9900,14.9
H3,Adrian Beltre,Rangers,White Sox,9900,14.9
H4,Adrian Beltre,Rangers,White Sox,9900,14.9
H5,Adrian Beltre,Rangers,White Sox,9900,14.9
H6,Adrian Beltre,Rangers,White Sox,9900,14.9
H1,Elvis Andrus,Rangers,White Sox,8450,10.4
H2,Elvis Andrus,Rangers,White Sox,8450,10.4
H3,Elvis Andrus,Rangers,White Sox,8450,10.4
H4,Elvis Andrus,Rangers,White Sox,8450,10.4
H5,Elvis Andrus,Rangers,White Sox,8450,10.4
H6,Elvis Andrus,Rangers,White Sox,8450,10.4
H1,Justin Upton,Braves,Mariners,10600,14.7
H2,Justin Upton,Braves,Mariners,10600,14.7
H3,Justin Upton,Braves,Mariners,10600,14.7
H4,Justin Upton,Braves,Mariners,10600,14.7
H5,Justin Upton,Braves,Mariners,10600,14.7
H6,Justin Upton,Braves,Mariners,10600,14.7
H1,Jason Heyward,Braves,Mariners,9650,12.7
H2,Jason Heyward,Braves,Mariners,9650,12.7
H3,Jason Heyward,Braves,Mariners,9650,12.7
H4,Jason Heyward,Braves,Mariners,9650,12.7
H5,Jason Heyward,Braves,Mariners,9650,12.7
H6,Jason Heyward,Braves,Mariners,9650,12.7
H1,Freddie Freeman,Braves,Mariners,10150,14.7
H2,Freddie Freeman,Braves,Mariners,10150,14.7
H3,Freddie Freeman,Braves,Mariners,10150,14.7
H4,Freddie Freeman,Braves,Mariners,10150,14.7
H5,Freddie Freeman,Braves,Mariners,10150,14.7
H6,Freddie Freeman,Braves,Mariners,10150,14.7
P1,Julio Teheran,Braves,Mariners,20200,31.0
P2,Julio Teheran,Braves,Mariners,20200,31.0
H1,Seth Smith,Padres,Twins,8700,12.2
H2,Seth Smith,Padres,Twins,8700,12.2
H3,Seth Smith,Padres,Twins,8700,12.2
H4,Seth Smith,Padres,Twins,8700,12.2
H5,Seth Smith,Padres,Twins,8700,12.2
H6,Seth Smith,Padres,Twins,8700,12.2
P1,Chris Young,Mariners,Braves,14300,19.5
P2,Chris Young,Mariners,Braves,14300,19.5
P1,Kevin Correia,Twins,Padres,9350,9.2
P2,Kevin Correia,Twins,Padres,9350,9.2
H1,Eric Fryer,Twins,Padres,8450,6.8
H2,Eric Fryer,Twins,Padres,8450,6.8
H3,Eric Fryer,Twins,Padres,8450,6.8
H4,Eric Fryer,Twins,Padres,8450,6.8
H5,Eric Fryer,Twins,Padres,8450,6.8
H6,Eric Fryer,Twins,Padres,8450,6.8
P1,Jerome Williams,Rangers,White Sox,8850,3.5
P2,Jerome Williams,Rangers,White Sox,8850,3.5
H1,Brandon Moss,Athletics,Rays,8800,14.4
H2,Brandon Moss,Athletics,Rays,8800,14.4
H3,Brandon Moss,Athletics,Rays,8800,14.4
H4,Brandon Moss,Athletics,Rays,8800,14.4
H5,Brandon Moss,Athletics,Rays,8800,14.4
H6,Brandon Moss,Athletics,Rays,8800,14.4
H1,Brian Dozier,Twins,Padres,9500,15.1
H2,Brian Dozier,Twins,Padres,9500,15.1
H3,Brian Dozier,Twins,Padres,9500,15.1
H4,Brian Dozier,Twins,Padres,9500,15.1
H5,Brian Dozier,Twins,Padres,9500,15.1
H6,Brian Dozier,Twins,Padres,9500,15.1
H1,Adam Eaton,White Sox,Rangers,9500,12.9
H2,Adam Eaton,White Sox,Rangers,9500,12.9
H3,Adam Eaton,White Sox,Rangers,9500,12.9
H4,Adam Eaton,White Sox,Rangers,9500,12.9
H5,Adam Eaton,White Sox,Rangers,9500,12.9
H6,Adam Eaton,White Sox,Rangers,9500,12.9
H1,Oswaldo Arcia,Twins,Padres,7950,10.7
H2,Oswaldo Arcia,Twins,Padres,7950,10.7
H3,Oswaldo Arcia,Twins,Padres,7950,10.7
H4,Oswaldo Arcia,Twins,Padres,7950,10.7
H5,Oswaldo Arcia,Twins,Padres,7950,10.7
H6,Oswaldo Arcia,Twins,Padres,7950,10.7
H1,Nate Freiman,Athletics,Rays,8450,8.1
H2,Nate Freiman,Athletics,Rays,8450,8.1
H3,Nate Freiman,Athletics,Rays,8450,8.1
H4,Nate Freiman,Athletics,Rays,8450,8.1
H5,Nate Freiman,Athletics,Rays,8450,8.1
H6,Nate Freiman,Athletics,Rays,8450,8.1
H1,Evan Gattis,Braves,Mariners,8850,12.9
H2,Evan Gattis,Braves,Mariners,8850,12.9
H3,Evan Gattis,Braves,Mariners,8850,12.9
H4,Evan Gattis,Braves,Mariners,8850,12.9
H5,Evan Gattis,Braves,Mariners,8850,12.9
H6,Evan Gattis,Braves,Mariners,8850,12.9
P1,Sonny Gray,Athletics,Rays,19050,29.8
P2,Sonny Gray,Athletics,Rays,19050,29.8
H1,Tommy Medica,Padres,Twins,8700,8.7
H2,Tommy Medica,Padres,Twins,8700,8.7
H3,Tommy Medica,Padres,Twins,8700,8.7
H4,Tommy Medica,Padres,Twins,8700,8.7
H5,Tommy Medica,Padres,Twins,8700,8.7
H6,Tommy Medica,Padres,Twins,8700,8.7
H1,Jose Abreu,White Sox,Rangers,13050,18.6
H2,Jose Abreu,White Sox,Rangers,13050,18.6
H3,Jose Abreu,White Sox,Rangers,13050,18.6
H4,Jose Abreu,White Sox,Rangers,13050,18.6
H5,Jose Abreu,White Sox,Rangers,13050,18.6
H6,Jose Abreu,White Sox,Rangers,13050,18.6
H1,Kennys Vargas,Twins,Padres,7850,24.5
H2,Kennys Vargas,Twins,Padres,7850,24.5
H3,Kennys Vargas,Twins,Padres,7850,24.5
H4,Kennys Vargas,Twins,Padres,7850,24.5
H5,Kennys Vargas,Twins,Padres,7850,24.5
H6,Kennys Vargas,Twins,Padres,7850,24.5
H1,Yangervis Solarte,Padres,Twins,7850,10.8
H2,Yangervis Solarte,Padres,Twins,7850,10.8
H3,Yangervis Solarte,Padres,Twins,7850,10.8
H4,Yangervis Solarte,Padres,Twins,7850,10.8
H5,Yangervis Solarte,Padres,Twins,7850,10.8
H6,Yangervis Solarte,Padres,Twins,7850,10.8
H1,Danny Santana,Twins,Padres,9550,14.1
H2,Danny Santana,Twins,Padres,9550,14.1
H3,Danny Santana,Twins,Padres,9550,14.1
H4,Danny Santana,Twins,Padres,9550,14.1
H5,Danny Santana,Twins,Padres,9550,14.1
H6,Danny Santana,Twins,Padres,9550,14.1
P1,Odrisamer Despaigne,Padres,Twins,11400,18.0
P2,Odrisamer Despaigne,Padres,Twins,11400,18.0
