Position,PlayerName,Team,Opponent,Salary,PPG
OF,Chris Parmelee,Twins,White Sox,6200,7.7
1B,Chris Parmelee,Twins,White Sox,6200,7.7
C,Jordan Pacheco,Diamondbacks,Padres,6000,4.3
1B,Jordan Pacheco,Diamondbacks,Padres,6000,4.3
C,Wilin Rosario,Rockies,Cardinals,7550,9.7
SS,Pedro Florimon,Twins,White Sox,5000,2.8
3B,Matt Dominguez,Astros,Angels,5500,8.0
P,Danny Farquhar,Mariners,Athletics,7500,5.2
C,Tim Federowicz,Dodgers,Giants,5550,3.2
P,Jeff Locke,Pirates,Cubs,13900,20.5
OF,Corey Brown,Red Sox,Royals,5000,-0.3
P,Brad Peacock,Astros,Angels,9400,13.4
P,Drew Pomeranz,Athletics,Mariners,10750,15.2
P,Mike Fiers,Brewers,Reds,16200,29.0
2B,Tommy Field,Pirates,Cubs,5000,0.0
SS,Tommy Field,Pirates,Cubs,5000,0.0
P,Zach Putnam,White Sox,Twins,7500,5.3
P,Xavier Cedeno,Nationals,Mets,7500,2.8
SS,Hector Gomez,Brewers,Reds,5000,-0.4
1B,Brandon Moss,Athletics,Mariners,8350,12.9
OF,Brandon Moss,Athletics,Mariners,8350,12.9
C,Erik Kratz,Royals,Red Sox,6100,6.3
P,Justin De Fratus,Phillies,Marlins,7500,4.3
P,Jarrod Parker,Athletics,Mariners,7500,0.0
P,Kelvin Herrera,Royals,Red Sox,7500,4.4
OF,Lorenzo Cain,Royals,Red Sox,7450,10.8
OF,Ryan Kalish,Cubs,Pirates,5000,5.0
P,Jenrry Mejia,Mets,Nationals,7500,6.0
C,Bryan Anderson,Athletics,Mariners,5000,0.0
P,Hector Rondon,Cubs,Pirates,7500,4.7
P,Sean Doolittle,Athletics,Mariners,7500,6.1
OF,Clete Thomas,Phillies,Marlins,5600,6.8
OF,Bryce Harper,Nationals,Mets,8900,10.6
P,Donnie Veal,White Sox,Twins,7500,1.0
C,Derek Norris,Athletics,Mariners,7200,10.4
P,Christian Friedrich,Rockies,Cardinals,8450,5.3
P,Adam Ottavino,Rockies,Cardinals,7500,3.4
P,Joe Martinez,Angels,Astros,5300,13.5
OF,Kevin Frandsen,Nationals,Mets,5000,3.9
2B,Kevin Frandsen,Nationals,Mets,5000,3.9
P,Tsuyoshi Wada,Cubs,Pirates,12650,20.2
P,Hisashi Iwakuma,Mariners,Athletics,19850,28.4
OF,Nori Aoki,Royals,Red Sox,7650,10.0
C,Travis d'Arnaud,Mets,Nationals,6850,10.4
1B,Jon Singleton,Astros,Angels,7350,11.2
1B,Matt Adams,Cardinals,Rockies,8200,11.5
C,Yasmani Grandal,Padres,Diamondbacks,7550,8.6
2B,Kolten Wong,Cardinals,Rockies,6550,10.6
2B,Cory Spangenberg,Padres,Diamondbacks,6750,12.2
3B,Will Middlebrooks,Red Sox,Royals,5750,6.3
3B,Nick Castellanos,Tigers,Indians,5900,9.9
OF,Nick Castellanos,Tigers,Indians,5900,9.9
3B,Nolan Arenado,Rockies,Cardinals,9900,14.0
2B,Jedd Gyorko,Padres,Diamondbacks,7250,8.9
3B,Jedd Gyorko,Padres,Diamondbacks,7250,8.9
3B,Anthony Rendon,Nationals,Mets,11000,15.9
2B,Anthony Rendon,Nationals,Mets,11000,15.9
OF,Billy Hamilton,Reds,Brewers,7350,11.2
SS,Billy Hamilton,Reds,Brewers,7350,11.2
OF,Starling Marte,Pirates,Cubs,10400,13.4
P,Gerrit Cole,Pirates,Cubs,15900,23.3
OF,Gary Brown,Giants,Dodgers,5000,-0.3
P,Trevor Bauer,Indians,Tigers,13150,20.6
P,Tyler Skaggs,Angels,Astros,13000,19.1
P,Zack Wheeler,Mets,Nationals,15550,22.7
OF,Yoenis Cespedes,Red Sox,Royals,9100,13.9
3B,Freddy Galvis,Phillies,Marlins,5300,3.7
SS,Freddy Galvis,Phillies,Marlins,5300,3.7
OF,Gregor Blanco,Giants,Dodgers,7950,8.1
P,Lucas Luetge,Mariners,Athletics,7500,2.0
P,Ronald Belisario,White Sox,Twins,7500,2.7
P,Casey Kelly,Padres,Diamondbacks,7500,0.0
P,Erasmo Ramirez,Mariners,Athletics,9350,10.6
P,Yusmeiro Petit,Giants,Dodgers,10150,12.9
P,Nate Jones,White Sox,Twins,7500,-8.5
SS,Marwin Gonzalez,Astros,Angels,6450,7.2
3B,Marwin Gonzalez,Astros,Angels,6450,7.2
C,Stephen Vogt,Athletics,Mariners,6500,10.3
OF,Stephen Vogt,Athletics,Mariners,6500,10.3
1B,Travis Ishikawa,Giants,Dodgers,5000,5.8
P,Dan Otero,Athletics,Mariners,7500,4.6
OF,Kirk Nieuwenhuis,Mets,Nationals,7400,7.4
P,Joe Wieland,Padres,Diamondbacks,7500,-11.0
OF,A.J. Pollock,Diamondbacks,Padres,8450,13.3
OF,Jordany Valdespin,Marlins,Phillies,7950,4.8
2B,Jordany Valdespin,Marlins,Phillies,7950,4.8
P,J.J. Hoover,Reds,Brewers,7500,4.2
1B,Zach Lutz,Mets,Nationals,5150,5.1
3B,Zach Lutz,Mets,Nationals,5150,5.1
2B,Joaquin Arias,Giants,Dodgers,5350,3.1
3B,Joaquin Arias,Giants,Dodgers,5350,3.1
P,Luke Putkonen,Tigers,Indians,7500,-11.0
P,Patrick Corbin,Diamondbacks,Padres,7500,0.0
OF,Tyler Moore,Nationals,Mets,5450,5.7
1B,Tyler Moore,Nationals,Mets,5450,5.7
P,Dan Jennings,Marlins,Phillies,7500,3.2
2B,Irving Falu,Brewers,Reds,5000,0.8
3B,Irving Falu,Brewers,Reds,5000,0.8
P,Carlos Torres,Mets,Nationals,7000,6.2
2B,Brian Dozier,Twins,White Sox,9000,14.6
SS,Brian Dozier,Twins,White Sox,9000,14.6
P,Jose Quintana,White Sox,Twins,14300,21.9
OF,Scott Van Slyke,Dodgers,Giants,7000,8.6
OF,Daniel Nava,Red Sox,Royals,7800,8.6
P,Jake Diekman,Phillies,Marlins,7500,5.3
C,Sandy Leon,Nationals,Mets,5000,5.2
SS,Charlie Culberson,Rockies,Cardinals,5600,4.7
2B,Charlie Culberson,Rockies,Cardinals,5600,4.7
SS,Elian Herrera,Brewers,Reds,5000,4.0
OF,Elian Herrera,Brewers,Reds,5000,4.0
P,Blake Parker,Cubs,Pirates,7500,4.2
C,Yan Gomes,Indians,Tigers,7800,11.5
P,Nick Vincent,Padres,Diamondbacks,7500,4.3
2B,Donovan Solano,Marlins,Phillies,6350,5.7
OF,Donovan Solano,Marlins,Phillies,6350,5.7
OF,Kole Calhoun,Angels,Astros,10500,14.5
P,Will Smith,Brewers,Reds,7500,3.7
SS,Jordy Mercer,Pirates,Cubs,7200,9.4
P,Stephen Pryor,Twins,White Sox,7500,5.0
OF,Alex Castellanos,Padres,Diamondbacks,5250,4.4
C,Bryan Holaday,Tigers,Indians,5500,5.0
OF,Kristopher Negron,Reds,Brewers,5000,9.4
SS,Kristopher Negron,Reds,Brewers,5000,9.4
OF,Jordan Danks,White Sox,Twins,5200,5.5
1B,Clint Robinson,Dodgers,Giants,5000,4.3
P,Joe Kelly,Red Sox,Royals,11300,14.6
2B,Hernan Perez,Tigers,Indians,5000,3.2
P,B.J. Rosenberg,Phillies,Marlins,7500,1.5
P,Justin Grimm,Cubs,Pirates,6250,3.9
P,Oliver Perez,Diamondbacks,Padres,7500,4.3
P,Dallas Keuchel,Astros,Angels,15550,24.0
P,Tyler Thornburg,Brewers,Reds,5850,4.3
P,Francisley Bueno,Royals,Red Sox,7500,2.2
P,Bryan Morris,Marlins,Phillies,7500,5.0
OF,Jorge Soler,Cubs,Pirates,11900,20.5
P,Casey Fien,Twins,White Sox,7500,3.4
SS,Jeff Bianchi,Brewers,Reds,5150,2.5
2B,Jeff Bianchi,Brewers,Reds,5150,2.5
2B,Josh Rutledge,Rockies,Cardinals,7850,8.3
SS,Josh Rutledge,Rockies,Cardinals,7850,8.3
P,Josh Wall,Pirates,Cubs,7500,-11.5
P,Trevor Rosenthal,Cardinals,Rockies,7500,4.4
P,Stephen Fife,Dodgers,Giants,7200,12.0
P,Cody Allen,Indians,Tigers,7500,5.3
3B,Ryan Wheeler,Angels,Astros,5200,5.9
1B,Ryan Wheeler,Angels,Astros,5200,5.9
SS,Jean Segura,Brewers,Reds,7450,7.8
P,Matt Harvey,Mets,Nationals,7500,0.0
P,Jim Henderson,Brewers,Reds,7500,4.3
OF,Moises Sierra,White Sox,Twins,5000,3.8
3B,Mike Olt,Cubs,Pirates,5000,7.2
P,Dan Straily,Cubs,Pirates,9900,12.5
P,Evan Reed,Tigers,Indians,7500,2.4
SS,Adeiny Hechavarria,Marlins,Phillies,6700,8.2
3B,Adeiny Hechavarria,Marlins,Phillies,6700,8.2
OF,Matt McBride,Rockies,Cardinals,5950,9.3
1B,Matt McBride,Rockies,Cardinals,5950,9.3
2B,Tony Abreu,Giants,Dodgers,5300,-1.3
3B,Tony Abreu,Giants,Dodgers,5300,-1.3
OF,Brandon Barnes,Rockies,Cardinals,5050,5.8
2B,Ryan Jackson,Padres,Diamondbacks,5000,0.0
SS,Ryan Jackson,Padres,Diamondbacks,5000,0.0
P,Will Harris,Diamondbacks,Padres,7500,3.7
SS,Jake Elmore,Reds,Brewers,5000,0.5
2B,Jake Elmore,Reds,Brewers,5000,0.5
OF,Matt Carson,Indians,Tigers,5150,6.3
P,Chris Rusin,Cubs,Pirates,7500,2.8
P,Justin Wilson,Pirates,Cubs,7500,3.2
P,Collin McHugh,Astros,Angels,18000,28.8
P,Hector Ambriz,Padres,Diamondbacks,7500,2.0
OF,Avisail Garcia,White Sox,Twins,8050,12.4
SS,Didi Gregorius,Diamondbacks,Padres,5900,8.9
P,Jean Machi,Giants,Dodgers,7500,4.6
P,Nick Maronde,Indians,Tigers,7500,-0.6
OF,Eury Perez,Nationals,Mets,5000,0.0
3B,Brock Holt,Red Sox,Royals,7800,11.8
OF,Brock Holt,Red Sox,Royals,7800,11.8
P,Tom Koehler,Marlins,Phillies,13600,20.1
P,Chris Withrow,Dodgers,Giants,7500,4.9
P,Tony Cingrani,Reds,Brewers,12250,15.3
P,A.J. Ramos,Marlins,Phillies,7500,5.1
P,Shelby Miller,Cardinals,Rockies,12550,17.2
P,Jeurys Familia,Mets,Nationals,7500,4.2
SS,Carlos Triunfel,Dodgers,Giants,5000,3.1
2B,Carlos Triunfel,Dodgers,Giants,5000,3.1
OF,Adam Eaton,White Sox,Twins,7400,12.2
C,Guillermo Quiroz,Giants,Dodgers,5000,0.0
P,Paco Rodriguez,Dodgers,Giants,7500,2.8
OF,Darin Ruf,Phillies,Marlins,5550,5.8
1B,Darin Ruf,Phillies,Marlins,5550,5.8
OF,L.J. Hoes,Astros,Angels,5500,4.4
OF,Chris Herrmann,Twins,White Sox,5000,1.7
P,Bruce Rondon,Tigers,Indians,7500,0.0
P,Kyle Gibson,Twins,White Sox,10350,14.3
OF,Grant Green,Angels,Astros,5600,6.1
P,Allen Webster,Red Sox,Royals,8850,10.4
P,Kyuji Fujikawa,Cubs,Pirates,7500,2.9
P,Hyun-jin Ryu,Dodgers,Giants,18200,25.3
SS,Xander Bogaerts,Red Sox,Royals,7700,9.2
3B,Xander Bogaerts,Red Sox,Royals,7700,9.2
OF,Christian Yelich,Marlins,Phillies,9100,14.3
OF,Aaron Hicks,Twins,White Sox,6000,7.2
P,Taijuan Walker,Mariners,Athletics,10450,16.4
C,Mike Zunino,Mariners,Athletics,6500,9.7
P,Jose Fernandez,Marlins,Phillies,22800,39.2
OF,Oscar Taveras,Cardinals,Rockies,7350,6.2
P,Ethan Martin,Phillies,Marlins,7500,7.0
P,Jarred Cosart,Marlins,Phillies,12550,19.0
P,James Paxton,Mariners,Athletics,12950,27.5
P,Michael Wacha,Cardinals,Rockies,15900,22.8
P,Matt Barnes,Red Sox,Royals,5000,12.0
OF,Jackie Bradley Jr.,Red Sox,Royals,5350,7.0
OF,George Springer,Astros,Angels,9250,15.1
3B,Matt Davidson,White Sox,Twins,6350,8.3
OF,Oswaldo Arcia,Twins,White Sox,8200,12.0
OF,Yasiel Puig,Dodgers,Giants,10650,14.2
OF,Jake Marisnick,Astros,Angels,6000,6.0
2B,Leury Garcia,White Sox,Twins,5000,2.9
SS,Leury Garcia,White Sox,Twins,5000,2.9
P,Brandon Maurer,Mariners,Athletics,7500,4.8
P,Scott Rice,Mets,Nationals,7500,1.1
OF,Khris Davis,Brewers,Reds,7750,12.5
1B,Nate Freiman,Athletics,Mariners,8450,9.1
OF,Alfredo Marte,Diamondbacks,Padres,5000,4.6
OF,Ender Inciarte,Diamondbacks,Padres,5000,8.4
P,Josh Fields,Astros,Angels,7500,4.9
P,Paul Clemens,Astros,Angels,8950,2.5
P,Alex Wilson,Red Sox,Royals,5000,6.3
P,Bobby LaFromboise,Pirates,Cubs,7500,7.0
P,Justin Miller,Tigers,Indians,7500,3.1
3B,Luis Jimenez,Angels,Astros,5000,2.7
P,Steven Wright,Red Sox,Royals,11350,23.5
1B,Shane Peterson,Athletics,Mariners,5350,7.0
P,Yoervis Medina,Mariners,Athletics,7500,4.1
P,Hiram Burgos,Brewers,Reds,5000,4.7
C,Corky Miller,Reds,Brewers,6050,7.3
P,Brett Oberholtzer,Astros,Angels,9750,14.9
P,Jonathan Pettibone,Phillies,Marlins,7500,-1.0
OF,Juan Lagares,Mets,Nationals,7500,10.1
OF,Robbie Grossman,Astros,Angels,7250,10.1
P,Robbie Erlin,Padres,Diamondbacks,10950,14.7
P,Vidal Nuno,Diamondbacks,Padres,12900,13.8
P,Seth Maness,Cardinals,Rockies,7500,4.3
1B,Donald Lutz,Reds,Brewers,5000,2.4
OF,Donald Lutz,Reds,Brewers,5000,2.4
OF,Marcell Ozuna,Marlins,Phillies,8900,12.7
P,Ryan Brasier,Angels,Astros,7500,0.0
P,Carlos Martinez,Cardinals,Rockies,8350,5.3
2B,Derek Dietrich,Marlins,Phillies,6300,10.9
P,John Gast,Cardinals,Rockies,7450,14.7
P,Brett Marshall,Reds,Brewers,7500,0.0
1B,Neftali Soto,Reds,Brewers,5000,0.4
P,Cory Rasmus,Angels,Astros,8750,7.9
P,Tyler Lyons,Cardinals,Rockies,9450,11.3
P,Caleb Thielbar,Twins,White Sox,7500,2.7
OF,Chris Colabello,Twins,White Sox,6550,9.9
1B,Chris Colabello,Twins,White Sox,6550,9.9
C,Jesus Sucre,Mariners,Athletics,6100,4.8
OF,Jeff Kobernus,Nationals,Mets,5450,5.0
P,Donovan Hand,Brewers,Reds,7300,3.9
3B,Cesar Hernandez,Phillies,Marlins,5300,3.3
2B,Cesar Hernandez,Phillies,Marlins,5300,3.3
2B,Ed Lucas,Marlins,Phillies,5000,4.9
SS,Ed Lucas,Marlins,Phillies,5000,4.9
P,Keith Butler,Cardinals,Rockies,7500,-7.0
P,Erik Davis,Nationals,Mets,7500,0.0
2B,Scooter Gennett,Brewers,Reds,7700,10.3
P,Ian Krol,Tigers,Indians,7500,1.6
P,Kevin Siegrist,Cardinals,Rockies,7500,3.0
OF,Juan Perez,Giants,Dodgers,5500,3.1
P,Jose Alvarez,Angels,Astros,7500,2.0
P,Curtis Partch,Reds,Brewers,7500,6.7
OF,Jaff Decker,Pirates,Cubs,5000,-1.0
P,Brandon Cumpton,Pirates,Cubs,9650,10.5
OF,Caleb Gindl,Brewers,Reds,5000,2.4
1B,Marc Krauss,Astros,Angels,6050,7.0
OF,Marc Krauss,Astros,Angels,6050,7.0
OF,Corey Dickerson,Rockies,Cardinals,9900,14.5
P,Zeke Spruill,Diamondbacks,Padres,8050,12.7
C,Tony Sanchez,Pirates,Cubs,6950,7.6
P,T.J. House,Indians,Tigers,11800,16.5
P,Taylor Jordan,Nationals,Mets,7050,7.2
P,Johnny Hellweg,Brewers,Reds,8150,-4.2
SS,Brad Miller,Mariners,Athletics,7350,8.5
P,Jose Dominguez,Dodgers,Giants,7500,1.6
P,Gonzalez Germen,Mets,Nationals,7500,3.4
C,Josh Phegley,White Sox,Twins,5000,-2.3
P,Michael Tonkin,Twins,White Sox,7500,1.5
P,Luis Garcia,Phillies,Marlins,7500,-0.2
P,Danny Salazar,Indians,Tigers,15450,22.1
P,Brandon Workman,Red Sox,Royals,9650,10.5
P,Sonny Gray,Athletics,Mariners,16700,25.3
P,Donnie Joseph,Marlins,Phillies,7500,-16.0
P,CC Lee,Indians,Tigers,7500,2.9
2B,Doug Bernier,Twins,White Sox,5000,2.0
OF,Junior Lake,Cubs,Pirates,5000,6.5
SS,Jonathan Villar,Astros,Angels,6150,8.5
P,Rob Wooten,Brewers,Reds,7500,2.5
OF,Roger Kieschnick,Diamondbacks,Padres,5000,1.9
P,Josh Zeid,Astros,Angels,7500,1.3
3B,Cody Asche,Phillies,Marlins,7400,9.4
P,Andre Rienzo,White Sox,Twins,7500,6.3
P,Chad Bettis,Rockies,Cardinals,7500,-0.7
C,Tuffy Gosewisch,Diamondbacks,Padres,5000,4.3
P,Zach Miner,Mariners,Athletics,5400,2.6
2B,Logan Watkins,Cubs,Pirates,5000,6.5
SS,Logan Watkins,Cubs,Pirates,5000,6.5
OF,Joey Butler,Cardinals,Rockies,5000,0.0
SS,Wilmer Flores,Mets,Nationals,5950,6.2
2B,Wilmer Flores,Mets,Nationals,5950,6.2
P,Tanner Roark,Nationals,Mets,15900,24.1
P,Kevin Chapman,Astros,Angels,7500,2.9
OF,Andrew Lambo,Pirates,Cubs,5300,5.0
P,Arquimedes Caminero,Marlins,Phillies,7500,1.3
P,Jake Petricka,White Sox,Twins,7500,3.5
P,Kris Johnson,Twins,White Sox,8150,9.7
C,Max Stassi,Astros,Angels,6450,8.0
P,Nick Christiani,Reds,Brewers,7500,2.1
P,David Holmberg,Reds,Brewers,9650,0.2
OF,Matt den Dekker,Mets,Nationals,6350,6.9
OF,Abraham Almonte,Padres,Diamondbacks,5900,7.9
C,Josmil Pinto,Twins,White Sox,6900,10.6
P,Stolmy Pimentel,Pirates,Cubs,7500,6.2
2B,Jose Ramirez,Indians,Tigers,5000,7.9
SS,Jose Ramirez,Indians,Tigers,5000,7.9
P,Brian Flynn,Marlins,Phillies,7150,1.5
P,Daniel Webb,White Sox,Twins,7500,4.6
P,Erik Johnson,White Sox,Twins,7000,8.0
3B,Marcus Semien,White Sox,Twins,6800,9.8
2B,Marcus Semien,White Sox,Twins,6800,9.8
P,Jimmy Nelson,Brewers,Reds,12000,16.2
C,Cameron Rupp,Phillies,Marlins,5000,5.2
2B,Ehire Adrianza,Giants,Dodgers,5200,3.4
SS,Ehire Adrianza,Giants,Dodgers,5200,3.4
P,Zac Rosscup,Cubs,Pirates,7500,0.5
C,Audry Perez,Cardinals,Rockies,5000,5.0
3B,Zach Walters,Indians,Tigers,5000,6.0
SS,Zach Walters,Indians,Tigers,5000,6.0
SS,Chris Owings,Diamondbacks,Padres,6100,8.9
C,Juan Centeno,Mets,Nationals,5000,4.9
1B,Tommy Medica,Padres,Diamondbacks,5750,6.8
OF,Tommy Medica,Padres,Diamondbacks,5750,6.8
P,Onelki Garcia,Dodgers,Giants,7500,0.0
OF,Nick Buss,Athletics,Mariners,5000,0.0
P,Yordano Ventura,Royals,Red Sox,15000,22.7
P,Matt Shoemaker,Angels,Astros,15200,23.5
2B,Alex Guerrero,Dodgers,Giants,5000,-0.8
SS,Alex Guerrero,Dodgers,Giants,5000,-0.8
1B,Jose Abreu,White Sox,Twins,11050,17.3
P,Anthony Ranaudo,Red Sox,Royals,8750,10.2
3B,Garin Cecchini,Red Sox,Royals,6500,14.0
OF,Mookie Betts,Red Sox,Royals,6200,12.9
OF,Arismendy Alcantara,Cubs,Pirates,6250,10.4
2B,Arismendy Alcantara,Cubs,Pirates,6250,10.4
2B,Javier Baez,Cubs,Pirates,7500,10.7
SS,Javier Baez,Cubs,Pirates,7500,10.7
P,Eddie Butler,Rockies,Cardinals,8150,-9.0
OF,Kyle Parker,Rockies,Cardinals,5000,0.6
1B,C.J. Cron,Angels,Astros,7100,10.0
P,Andrew Heaney,Marlins,Phillies,7200,6.0
1B,Kennys Vargas,Twins,White Sox,7250,15.1
P,Rafael Montero,Mets,Nationals,9650,14.4
OF,Joc Pederson,Dodgers,Giants,5000,0.8
3B,Maikel Franco,Phillies,Marlins,5000,5.9
OF,Gregory Polanco,Pirates,Cubs,7100,11.2
3B,Jace Peterson,Padres,Diamondbacks,5000,0.8
OF,Rymer Liriano,Padres,Diamondbacks,5000,6.6
P,Marco Gonzales,Cardinals,Rockies,8150,10.5
P,Miguel Alfredo Gonzalez,Phillies,Marlins,7500,1.7
C,Andrew Susac,Giants,Dodgers,6200,10.7
OF,Stefen Romero,Mariners,Athletics,5000,4.8
P,Seth Rosin,Phillies,Marlins,7500,5.0
P,Bo Schultz,Diamondbacks,Padres,7500,1.0
C,Adrian Nieto,White Sox,Twins,5000,4.3
P,Wei-Chung Wang,Brewers,Reds,7500,-0.8
OF,Tyler Collins,Tigers,Indians,5000,5.1
P,Aaron Barrett,Nationals,Mets,7500,4.3
P,Roenis Elias,Mariners,Athletics,13200,21.2
P,Tommy Kahnle,Rockies,Cardinals,7500,4.8
SS,Dean Anna,Pirates,Cubs,5000,4.4
2B,Dean Anna,Pirates,Cubs,5000,4.4
P,Mario Hollands,Phillies,Marlins,7500,2.6
3B,Yangervis Solarte,Padres,Diamondbacks,6650,10.4
2B,Yangervis Solarte,Padres,Diamondbacks,6650,10.4
P,Brian Moran,Angels,Astros,7500,0.0
P,Donn Roach,Padres,Diamondbacks,8350,3.1
P,Asher Wojciechowski,Astros,Angels,7500,0.0
P,Ryan Rowland-Smith,Reds,Brewers,7500,4.3
C,Tucker Barnhart,Reds,Brewers,5000,3.4
P,Dominic Leone,Mariners,Athletics,7500,6.5
P,Marcus Walden,Athletics,Mariners,7500,0.0
P,Aaron Brooks,Royals,Red Sox,8350,-21.0
P,Michael Mariot,Royals,Red Sox,7500,3.0
OF,Steven Souza Jr.,Nationals,Mets,5000,-0.2
P,Blake Treinen,Nationals,Mets,10100,10.2
P,Yoslan Herrera,Angels,Astros,7500,2.4
P,Mike Bolsinger,Diamondbacks,Padres,9450,13.2
OF,James Jones,Mariners,Athletics,5000,7.2
P,Eric Fornataro,Cardinals,Rockies,7500,1.2
P,Jorge Rondon,Cardinals,Rockies,7500,2.0
P,Scott Carroll,White Sox,Twins,10550,7.9
P,Casey Sadler,Pirates,Cubs,7500,1.2
2B,Greg Garcia,Cardinals,Rockies,5000,3.9
OF,Randal Grichuk,Cardinals,Rockies,5000,4.5
P,Robbie Ray,Tigers,Indians,8150,4.2
P,Logan Darnell,Twins,White Sox,8150,5.0
OF,Danny Santana,Twins,White Sox,8900,14.3
SS,Danny Santana,Twins,White Sox,8900,14.3
P,Arnold Leon,Athletics,Mariners,8100,0.0
P,Chase Anderson,Diamondbacks,Padres,13050,20.4
1B,Eric Campbell,Mets,Nationals,5000,5.8
3B,Eric Campbell,Mets,Nationals,5000,5.8
P,Jacob deGrom,Mets,Nationals,19200,26.9
P,Anthony DeSclafani,Marlins,Phillies,8000,5.6
1B,Jesus Aguilar,Indians,Tigers,5000,2.3
C,Francisco Pena,Royals,Red Sox,5000,0.0
SS,Erisbel Arruebarrena,Dodgers,Giants,5000,4.9
2B,Erisbel Arruebarrena,Dodgers,Giants,5000,4.9
P,David Buchanan,Phillies,Marlins,12550,16.6
OF,Jamie Romak,Dodgers,Giants,5000,1.7
OF,Alex Hassan,Red Sox,Royals,5000,2.7
C,J.T. Realmuto,Marlins,Phillies,5000,5.6
OF,David Peralta,Diamondbacks,Padres,6800,11.9
P,Jesse Hahn,Padres,Diamondbacks,11650,22.1
P,Jason Lane,Padres,Diamondbacks,9950,13.0
1B,Justin Bour,Marlins,Phillies,5000,3.8
SS,Eugenio Suarez,Tigers,Indians,5000,8.2
SS,Miguel Rojas,Dodgers,Giants,5000,2.9
P,Christian Bergman,Rockies,Cardinals,8750,9.4
P,Tyler Matzek,Rockies,Cardinals,14950,16.4
OF,Aaron Altherr,Phillies,Marlins,5000,-2.5
P,Yohan Pino,Twins,White Sox,11150,14.0
1B,Jake Goebbert,Padres,Diamondbacks,5000,5.7
2B,Joe Panik,Giants,Dodgers,5300,9.3
SS,Joe Panik,Giants,Dodgers,5300,9.3
C,Jackson Williams,Rockies,Cardinals,5000,10.0
P,Odrisamer Despaigne,Padres,Diamondbacks,11100,17.4
P,Yohan Flande,Rockies,Cardinals,8850,6.3
1B,Adam Duvall,Giants,Dodgers,5000,5.2
P,Dallas Beeler,Cubs,Pirates,8150,11.0
SS,Jorge Polanco,Twins,White Sox,6200,11.2
SS,Nick Ahmed,Diamondbacks,Padres,5000,5.8
2B,Christian Colon,Royals,Red Sox,5000,7.2
3B,Christian Colon,Royals,Red Sox,5000,7.2
OF,Domingo Santana,Astros,Angels,5000,-1.2
OF,Kike Hernandez,Marlins,Phillies,5000,8.1
2B,Kike Hernandez,Marlins,Phillies,5000,8.1
OF,Tyler Holt,Indians,Tigers,5000,2.9
P,Kyle Hendricks,Cubs,Pirates,13400,20.8
C,Roberto Perez,Indians,Tigers,6850,6.3
C,Christian Vazquez,Red Sox,Royals,5000,6.3
2B,Carlos Sanchez,White Sox,Twins,5000,5.7
SS,Carlos Sanchez,White Sox,Twins,5000,5.7
P,Drew VerHagen,Tigers,Indians,8150,5.0
1B,Ben Paulsen,Rockies,Cardinals,5600,8.8
SS,Chris Taylor,Mariners,Athletics,5650,8.3
2B,Gregorio Petit,Astros,Angels,5350,6.8
SS,Gregorio Petit,Astros,Angels,5350,6.8
OF,Billy Burns,Athletics,Mariners,5350,2.5
SS,Cristhian Adames,Rockies,Cardinals,5000,-1.5
3B,Cristhian Adames,Rockies,Cardinals,5000,-1.5
3B,Andy Marte,Diamondbacks,Padres,5250,6.2
SS,Matt Duffy,Giants,Dodgers,5000,3.0
2B,Matt Duffy,Giants,Dodgers,5000,3.0
OF,Jarrett Parker,Giants,Dodgers,5000,0.0
C,Daniel Butler,Red Sox,Royals,5000,4.5
P,Hector Neris,Phillies,Marlins,6150,16.0
3B,Jake Lamb,Diamondbacks,Padres,5000,8.9
P,Andrew Chafin,Diamondbacks,Padres,7000,19.0
P,Trevor May,Twins,White Sox,8150,5.1
OF,Michael A. Taylor,Nationals,Mets,5850,7.4
P,Melvin Mercedes,Tigers,Indians,5000,12.0
OF,Matt Szczur,Cubs,Pirates,5000,2.1
P,Kyle Lobstein,Tigers,Indians,8750,19.5
3B,Carlos Rivero,Red Sox,Royals,8700,19.0
P,Kyle Ryan,Tigers,Indians,5900,14.5
P,Chris Bassitt,White Sox,Twins,8750,9.7
2B,Dilson Herrera,Mets,Nationals,6600,11.5
SS,Dilson Herrera,Mets,Nationals,6600,11.5
1B,Andy Wilkins,White Sox,Twins,5000,-0.8
3B,Andy Wilkins,White Sox,Twins,5000,-0.8
OF,Terrance Gore,Royals,Red Sox,5000,3.3
OF,Lane Adams,Royals,Red Sox,5000,0.0
3B,Chris Dominguez,Giants,Dodgers,5000,-1.0
OF,Chris Dominguez,Giants,Dodgers,5000,-1.0
SS,Rafael Ynoa,Rockies,Cardinals,5000,8.5
SS,Shawn O'Malley,Angels,Astros,5000,4.8
2B,Shawn O'Malley,Angels,Astros,5000,4.8
OF,Steven Moya,Tigers,Indians,5000,3.6
C,James McCann,Tigers,Indians,5000,-1.2
OF,Yorman Rodriguez,Reds,Brewers,5000,-3.0
P,Nick Tropeano,Astros,Angels,9600,28.0
C,Rafael Lopez,Cubs,Pirates,5000,-1.0
P,Eric Jokisch,Cubs,Pirates,6150,16.0
1B,Jason Rogers,Brewers,Reds,5000,2.4
1B,Matt Clark,Brewers,Reds,5000,7.6
OF,Matt Clark,Brewers,Reds,5000,7.6
1B,Xavier Scruggs,Cardinals,Rockies,5000,6.2
OF,Xavier Scruggs,Cardinals,Rockies,5000,6.2
