Position,PlayerName,Team,Opponent,Salary,PPG
P,Dillon Gee,Mets,Giants,11350,22.6
OF,Andrew Brown,Mets,Giants,7200,10.2
P,John Lannan,Mets,Giants,8550,-0.4
C,Anthony Recker,Mets,Giants,5850,6.1
1B,Josh Satin,Mets,Giants,6750,3.3
P,Jenrry Mejia,Mets,Giants,9550,10.1
C,Travis d'Arnaud,Mets,Giants,5000,6.3
P,Zack Wheeler,Mets,Giants,13750,19.1
OF,Kirk Nieuwenhuis,Mets,Giants,8800,7.9
1B,Zach Lutz,Mets,Giants,7350,5.1
3B,Zach Lutz,Mets,Giants,7350,5.1
P,Carlos Torres,Mets,Giants,9750,5.1
P,Matt Harvey,Mets,Giants,7500,0.0
P,Jeurys Familia,Mets,Giants,7500,3.6
P,Scott Rice,Mets,Giants,7500,1.3
OF,Juan Lagares,Mets,Giants,7600,11.1
SS,Wilmer Flores,Mets,Giants,7750,7.4
2B,Wilmer Flores,Mets,Giants,7750,7.4
P,Gonzalez Germen,Mets,Giants,7500,4.8
OF,Matt den Dekker,Mets,Giants,7100,4.6
C,Juan Centeno,Mets,Giants,5000,4.8
P,Rafael Montero,Mets,Giants,9100,10.8
1B,Eric Campbell,Mets,Giants,5000,8.4
OF,Eric Campbell,Mets,Giants,5000,8.4
P,Jacob deGrom,Mets,Giants,13500,17.8
P,Jonathan Papelbon,Phillies,Reds,7500,4.2
P,Roberto Hernandez,Phillies,Reds,9050,11.6
P,Sean O'Sullivan,Phillies,Reds,6150,3.1
P,Jeff Manship,Phillies,Reds,7500,2.7
OF,Ben Revere,Phillies,Reds,7750,8.8
P,A.J. Burnett,Phillies,Reds,13100,17.5
3B,Reid Brignac,Phillies,Reds,5000,3.8
SS,Reid Brignac,Phillies,Reds,5000,3.8
P,Mike Adams,Phillies,Reds,7500,5.2
P,Barry Enright,Phillies,Reds,7350,-5.5
C,Wil Nieves,Phillies,Reds,5100,7.7
OF,Marlon Byrd,Phillies,Reds,8100,12.9
OF,Dave Sappelt,Phillies,Reds,6750,4.5
OF,Tony Gwynn Jr.,Phillies,Reds,5000,3.2
SS,Jimmy Rollins,Phillies,Reds,8950,13.4
P,Cliff Lee,Phillies,Reds,17450,27.3
2B,Chase Utley,Phillies,Reds,9400,14.9
1B,Ryan Howard,Phillies,Reds,8700,13.1
P,Cole Hamels,Phillies,Reds,16200,25.6
C,Carlos Ruiz,Phillies,Reds,10000,11.9
P,Kyle Kendrick,Phillies,Reds,11650,12.8
1B,John Mayberry,Phillies,Reds,7750,6.5
OF,John Mayberry,Phillies,Reds,7750,6.5
P,Antonio Bastardo,Phillies,Reds,7500,5.1
OF,Domonic Brown,Phillies,Reds,8600,8.7
P,Michael Stutes,Phillies,Reds,7500,0.0
SS,Ronny Cedeno,Phillies,Reds,7950,-0.5
P,Brad Lincoln,Phillies,Reds,7500,-1.0
P,Justin De Fratus,Phillies,Reds,7500,5.0
OF,Clete Thomas,Phillies,Reds,7350,6.8
3B,Freddy Galvis,Phillies,Reds,6650,0.0
SS,Freddy Galvis,Phillies,Reds,6650,0.0
P,Jake Diekman,Phillies,Reds,7500,4.8
P,B.J. Rosenberg,Phillies,Reds,7500,1.2
OF,Darin Ruf,Phillies,Reds,7400,3.7
1B,Darin Ruf,Phillies,Reds,7400,3.7
P,Ethan Martin,Phillies,Reds,8750,7.0
P,Jonathan Pettibone,Phillies,Reds,7500,-1.0
3B,Cesar Hernandez,Phillies,Reds,8450,3.2
2B,Cesar Hernandez,Phillies,Reds,8450,3.2
P,Luis Garcia,Phillies,Reds,7500,-2.0
3B,Cody Asche,Phillies,Reds,9100,10.2
P,Miguel Alfredo Gonzalez,Phillies,Reds,7500,0.0
P,Seth Rosin,Phillies,Reds,7500,5.0
P,Mario Hollands,Phillies,Reds,7500,3.7
P,David Buchanan,Phillies,Reds,8950,10.3
2B,Robert Andino,Pirates,Brewers,7950,3.6
SS,Robert Andino,Pirates,Brewers,7950,3.6
3B,Brent Morel,Pirates,Brewers,7950,-1.0
P,Jeanmar Gomez,Pirates,Brewers,9550,3.9
P,Vin Mazzaro,Pirates,Brewers,5800,5.2
P,Francisco Liriano,Pirates,Brewers,13200,17.5
C,Russell Martin,Pirates,Brewers,7850,13.9
OF,Chris Dickerson,Pirates,Brewers,8550,6.0
OF,Travis Snider,Pirates,Brewers,6700,4.9
P,Edinson Volquez,Pirates,Brewers,12450,15.4
1B,Gaby Sanchez,Pirates,Brewers,7100,8.5
SS,Clint Barmes,Pirates,Brewers,7250,5.1
P,Wandy Rodriguez,Pirates,Brewers,10150,5.8
P,Mark Melancon,Pirates,Brewers,7500,4.1
1B,Ike Davis,Pirates,Brewers,7800,9.3
P,Vance Worley,Pirates,Brewers,7400,-1.1
P,Jason Grilli,Pirates,Brewers,7500,4.3
OF,Andrew McCutchen,Pirates,Brewers,12350,15.9
P,Charlie Morton,Pirates,Brewers,11700,17.8
2B,Neil Walker,Pirates,Brewers,8350,13.4
3B,Neil Walker,Pirates,Brewers,8350,13.4
3B,Pedro Alvarez,Pirates,Brewers,10200,12.6
OF,Jose Tabata,Pirates,Brewers,7750,5.7
OF,Josh Harrison,Pirates,Brewers,8150,9.8
3B,Josh Harrison,Pirates,Brewers,8150,9.8
P,Tony Watson,Pirates,Brewers,7500,7.1
C,Chris Stewart,Pirates,Brewers,5050,5.5
P,Jeff Locke,Pirates,Brewers,9250,5.0
OF,Starling Marte,Pirates,Brewers,9450,10.8
P,Gerrit Cole,Pirates,Brewers,16550,23.4
SS,Jordy Mercer,Pirates,Brewers,7200,6.4
P,Josh Wall,Pirates,Brewers,7500,-11.5
P,Justin Wilson,Pirates,Brewers,7500,3.3
P,Kyle McPherson,Pirates,Brewers,8550,0.0
OF,Andrew Lambo,Pirates,Brewers,6450,4.3
P,Brandon Cumpton,Pirates,Brewers,9550,6.2
OF,Jaff Decker,Pirates,Brewers,7900,-1.0
C,Tony Sanchez,Pirates,Brewers,8650,8.5
P,Stolmy Pimentel,Pirates,Brewers,7500,9.7
P,Casey Sadler,Pirates,Brewers,7500,5.7
SS,Jhonny Peralta,Cardinals,Blue Jays,8450,11.0
OF,Peter Bourjos,Cardinals,Blue Jays,8000,7.0
2B,Mark Ellis,Cardinals,Blue Jays,6850,5.1
P,Randy Choate,Cardinals,Blue Jays,7500,1.4
P,Adam Wainwright,Cardinals,Blue Jays,20850,37.7
OF,Matt Holliday,Cardinals,Blue Jays,10700,12.6
C,Yadier Molina,Cardinals,Blue Jays,8850,11.1
P,Jaime Garcia,Cardinals,Blue Jays,13200,15.6
P,Jason Motte,Cardinals,Blue Jays,7500,2.9
OF,Allen Craig,Cardinals,Blue Jays,7600,11.3
1B,Allen Craig,Cardinals,Blue Jays,7600,11.3
P,Lance Lynn,Cardinals,Blue Jays,13700,23.6
OF,Jon Jay,Cardinals,Blue Jays,7850,7.4
2B,Daniel Descalso,Cardinals,Blue Jays,5800,1.8
SS,Daniel Descalso,Cardinals,Blue Jays,5800,1.8
SS,Pete Kozma,Cardinals,Blue Jays,5000,0.8
C,Tony Cruz,Cardinals,Blue Jays,5000,6.4
3B,Matt Carpenter,Cardinals,Blue Jays,10400,12.9
2B,Matt Carpenter,Cardinals,Blue Jays,10400,12.9
P,Pat Neshek,Cardinals,Blue Jays,7500,5.1
OF,Shane Robinson,Cardinals,Blue Jays,5000,1.6
1B,Matt Adams,Cardinals,Blue Jays,8900,10.1
2B,Kolten Wong,Cardinals,Blue Jays,6550,9.8
P,Trevor Rosenthal,Cardinals,Blue Jays,7500,4.3
P,Joe Kelly,Cardinals,Blue Jays,8700,20.0
P,Shelby Miller,Cardinals,Blue Jays,13350,21.1
OF,Oscar Taveras,Cardinals,Blue Jays,7350,7.8
P,Michael Wacha,Cardinals,Blue Jays,17850,26.6
P,Seth Maness,Cardinals,Blue Jays,7500,3.5
P,Carlos Martinez,Cardinals,Blue Jays,7500,2.9
P,John Gast,Cardinals,Blue Jays,6750,14.7
P,Tyler Lyons,Cardinals,Blue Jays,11100,10.0
P,Keith Butler,Cardinals,Blue Jays,7500,-7.0
P,Kevin Siegrist,Cardinals,Blue Jays,7500,4.4
OF,Joey Butler,Cardinals,Blue Jays,5500,0.0
P,Eric Fornataro,Cardinals,Blue Jays,7500,1.0
P,Jorge Rondon,Cardinals,Blue Jays,7500,0.0
2B,Greg Garcia,Cardinals,Blue Jays,5000,6.0
OF,Randal Grichuk,Cardinals,Blue Jays,5000,4.9
OF,Carlos Quentin,Padres,Nationals,9100,8.7
P,Joaquin Benoit,Padres,Nationals,7500,5.5
OF,Alexi Amarista,Padres,Nationals,7050,4.6
3B,Alexi Amarista,Padres,Nationals,7050,4.6
C,Rene Rivera,Padres,Nationals,5000,6.9
P,Tyson Ross,Padres,Nationals,15550,24.6
P,Alex Torres,Padres,Nationals,7500,4.6
P,Ian Kennedy,Padres,Nationals,14950,28.5
P,Andrew Cashner,Padres,Nationals,15050,20.8
1B,Yonder Alonso,Padres,Nationals,7400,7.3
P,Huston Street,Padres,Nationals,7500,5.5
P,Eric Stults,Padres,Nationals,11500,8.7
OF,Seth Smith,Padres,Nationals,6800,13.5
P,Josh Johnson,Padres,Nationals,10400,0.0
P,Dale Thayer,Padres,Nationals,7500,4.2
OF,Ben Francisco,Padres,Nationals,7950,2.7
P,Tim Stauffer,Padres,Nationals,10050,6.6
OF,Chris Denorfia,Padres,Nationals,7450,7.7
OF,Cameron Maybin,Padres,Nationals,8050,7.7
3B,Chase Headley,Padres,Nationals,8950,8.9
2B,Alberto Gonzalez,Padres,Nationals,7350,4.2
3B,Alberto Gonzalez,Padres,Nationals,7350,4.2
OF,Will Venable,Padres,Nationals,9450,6.0
SS,Everth Cabrera,Padres,Nationals,8550,8.7
P,Cory Luebke,Padres,Nationals,8550,0.0
C,Yasmani Grandal,Padres,Nationals,8050,7.9
2B,Jedd Gyorko,Padres,Nationals,7350,6.6
3B,Jedd Gyorko,Padres,Nationals,7350,6.6
P,Casey Kelly,Padres,Nationals,8350,0.0
P,Joe Wieland,Padres,Nationals,7500,0.0
P,Nick Vincent,Padres,Nationals,7500,3.9
OF,Alex Castellanos,Padres,Nationals,7950,4.4
P,Hector Ambriz,Padres,Nationals,7500,2.0
P,Bobby LaFromboise,Padres,Nationals,7500,0.0
P,Robbie Erlin,Padres,Nationals,12250,17.2
OF,Reymond Fuentes,Padres,Nationals,7950,2.9
1B,Tommy Medica,Padres,Nationals,7850,8.4
OF,Tommy Medica,Padres,Nationals,7850,8.4
3B,Jace Peterson,Padres,Nationals,5000,1.8
P,Donn Roach,Padres,Nationals,10650,3.1
P,Jesse Hahn,Padres,Nationals,8150,6.0
P,Jason Lane,Padres,Nationals,11900,12.0
2B,Marco Scutaro,Giants,Mets,6600,0.0
P,David Huff,Giants,Mets,7950,1.9
P,Juan Gutierrez,Giants,Mets,7500,4.2
P,Tim Hudson,Giants,Mets,18050,33.0
2B,Brandon Hicks,Giants,Mets,7750,10.8
OF,Tyler Colvin,Giants,Mets,7100,9.6
P,Kameron Loe,Giants,Mets,9150,0.8
OF,Angel Pagan,Giants,Mets,8950,12.8
OF,Hunter Pence,Giants,Mets,9600,13.9
P,Ryan Vogelsong,Giants,Mets,14400,21.3
P,Jeremy Affeldt,Giants,Mets,7500,4.0
P,Javier Lopez,Giants,Mets,7500,1.8
P,Santiago Casilla,Giants,Mets,7500,4.6
P,Matt Cain,Giants,Mets,16750,19.0
P,Tim Lincecum,Giants,Mets,14950,17.9
P,Sergio Romo,Giants,Mets,7500,4.3
3B,Pablo Sandoval,Giants,Mets,9400,10.9
C,Buster Posey,Giants,Mets,11100,12.0
P,Madison Bumgarner,Giants,Mets,17050,30.6
1B,Brandon Belt,Giants,Mets,8950,13.6
SS,Brandon Crawford,Giants,Mets,6450,11.2
C,Hector Sanchez,Giants,Mets,8200,6.8
OF,Michael Morse,Giants,Mets,8800,14.3
1B,Michael Morse,Giants,Mets,8800,14.3
OF,Gregor Blanco,Giants,Mets,8300,5.5
P,Yusmeiro Petit,Giants,Mets,10200,11.4
1B,Travis Ishikawa,Giants,Mets,5000,5.2
2B,Joaquin Arias,Giants,Mets,7750,1.7
3B,Joaquin Arias,Giants,Mets,7750,1.7
2B,Tony Abreu,Giants,Mets,7950,7.5
3B,Tony Abreu,Giants,Mets,7950,7.5
P,Jean Machi,Giants,Mets,7500,6.6
OF,Juan Perez,Giants,Mets,8500,2.1
2B,Ehire Adrianza,Giants,Mets,6850,1.5
P,Doug Fister,Nationals,Padres,14750,26.2
OF,Denard Span,Nationals,Padres,9000,12.2
P,Rafael Soriano,Nationals,Padres,7500,5.0
P,Jerry Blevins,Nationals,Padres,7500,3.9
P,Gio Gonzalez,Nationals,Padres,17000,21.6
C,Jose Lobaton,Nationals,Padres,6250,8.1
OF,Nate McLouth,Nationals,Padres,7950,4.0
1B,Greg Dobbs,Nationals,Padres,8300,1.0
3B,Greg Dobbs,Nationals,Padres,8300,1.0
2B,Jamey Carroll,Nationals,Padres,6750,5.5
3B,Jamey Carroll,Nationals,Padres,6750,5.5
OF,Scott Hairston,Nationals,Padres,8100,6.3
P,Ross Ohlendorf,Nationals,Padres,7950,0.0
OF,Jayson Werth,Nationals,Padres,9950,12.5
1B,Adam LaRoche,Nationals,Padres,9800,16.5
3B,Ryan Zimmerman,Nationals,Padres,10300,13.4
OF,Ryan Zimmerman,Nationals,Padres,10300,13.4
P,Tyler Clippard,Nationals,Padres,7500,6.2
P,Ross Detwiler,Nationals,Padres,7900,2.0
P,Jordan Zimmermann,Nationals,Padres,15550,19.0
P,Craig Stammen,Nationals,Padres,7500,6.9
P,Stephen Strasburg,Nationals,Padres,18400,31.3
SS,Ian Desmond,Nationals,Padres,9200,12.5
P,Drew Storen,Nationals,Padres,7500,5.0
C,Wilson Ramos,Nationals,Padres,5750,9.8
2B,Danny Espinosa,Nationals,Padres,9150,8.6
SS,Danny Espinosa,Nationals,Padres,9150,8.6
P,Ryan Mattheus,Nationals,Padres,5000,4.2
P,Xavier Cedeno,Nationals,Padres,7500,2.0
OF,Bryce Harper,Nationals,Padres,10550,10.7
OF,Kevin Frandsen,Nationals,Padres,5700,4.0
2B,Kevin Frandsen,Nationals,Padres,5700,4.0
3B,Anthony Rendon,Nationals,Padres,8600,14.9
2B,Anthony Rendon,Nationals,Padres,8600,14.9
OF,Tyler Moore,Nationals,Padres,7550,5.9
1B,Tyler Moore,Nationals,Padres,7550,5.9
C,Sandy Leon,Nationals,Padres,5300,6.8
OF,Eury Perez,Nationals,Padres,5000,0.0
OF,Jeff Kobernus,Nationals,Padres,7950,0.0
P,Erik Davis,Nationals,Padres,7500,0.0
P,Taylor Jordan,Nationals,Padres,9600,7.2
P,Tanner Roark,Nationals,Padres,14800,25.4
3B,Zach Walters,Nationals,Padres,5000,4.0
SS,Zach Walters,Nationals,Padres,5000,4.0
P,Aaron Barrett,Nationals,Padres,7500,5.8
OF,Steven Souza Jr.,Nationals,Padres,5000,0.4
P,Blake Treinen,Nationals,Padres,10500,9.8
