Position,PlayerName,Team,Opponent,Salary,PPG
P,Dillon Gee,Mets,Cubs,11350,22.6
OF,Andrew Brown,Mets,Cubs,6600,7.8
P,John Lannan,Mets,Cubs,8550,-0.4
C,Anthony Recker,Mets,Cubs,6000,6.7
1B,Josh Satin,Mets,Cubs,6750,3.3
P,Jenrry Mejia,Mets,Cubs,9650,10.8
C,Travis d'Arnaud,Mets,Cubs,5050,7.1
P,Zack Wheeler,Mets,Cubs,13500,17.7
OF,Kirk Nieuwenhuis,Mets,Cubs,8800,7.9
1B,Zach Lutz,Mets,Cubs,7350,5.1
3B,Zach Lutz,Mets,Cubs,7350,5.1
P,Carlos Torres,Mets,Cubs,9850,5.2
P,Matt Harvey,Mets,Cubs,7500,0.0
P,Jeurys Familia,Mets,Cubs,7500,3.7
P,Scott Rice,Mets,Cubs,7500,1.2
OF,Juan Lagares,Mets,Cubs,7600,11.1
2B,Wilmer Flores,Mets,Cubs,6950,7.1
P,Gonzalez Germen,Mets,Cubs,7500,4.8
OF,Matt den Dekker,Mets,Cubs,6700,0.5
C,Juan Centeno,Mets,Cubs,5000,4.8
P,Rafael Montero,Mets,Cubs,9100,10.8
3B,Eric Campbell,Mets,Cubs,5000,8.2
OF,Eric Campbell,Mets,Cubs,5000,8.2
P,Jacob deGrom,Mets,Cubs,11050,20.6
P,Jonathan Papelbon,Phillies,Nationals,7500,4.2
P,Roberto Hernandez,Phillies,Nationals,9000,12.7
P,Sean O'Sullivan,Phillies,Nationals,6150,3.1
P,Jeff Manship,Phillies,Nationals,7500,2.7
OF,Ben Revere,Phillies,Nationals,8650,9.1
P,A.J. Burnett,Phillies,Nationals,13600,19.8
SS,Reid Brignac,Phillies,Nationals,5000,3.0
3B,Reid Brignac,Phillies,Nationals,5000,3.0
P,Mike Adams,Phillies,Nationals,7500,5.3
P,Barry Enright,Phillies,Nationals,7350,-5.5
C,Wil Nieves,Phillies,Nationals,5100,8.6
OF,Marlon Byrd,Phillies,Nationals,7900,13.1
OF,Dave Sappelt,Phillies,Nationals,6750,4.5
OF,Tony Gwynn Jr.,Phillies,Nationals,5000,3.3
SS,Jimmy Rollins,Phillies,Nationals,8250,13.2
P,Cliff Lee,Phillies,Nationals,17450,27.3
2B,Chase Utley,Phillies,Nationals,10150,15.6
1B,Ryan Howard,Phillies,Nationals,9400,13.6
P,Cole Hamels,Phillies,Nationals,16250,22.9
C,Carlos Ruiz,Phillies,Nationals,9700,11.7
P,Kyle Kendrick,Phillies,Nationals,11900,13.6
1B,John Mayberry,Phillies,Nationals,7500,5.4
OF,John Mayberry,Phillies,Nationals,7500,5.4
P,Antonio Bastardo,Phillies,Nationals,7500,5.0
OF,Domonic Brown,Phillies,Nationals,8000,8.5
P,Michael Stutes,Phillies,Nationals,7500,0.0
SS,Ronny Cedeno,Phillies,Nationals,7950,6.5
P,Brad Lincoln,Phillies,Nationals,7500,-1.0
P,Justin De Fratus,Phillies,Nationals,7500,4.2
OF,Clete Thomas,Phillies,Nationals,7350,6.8
3B,Freddy Galvis,Phillies,Nationals,6650,0.0
2B,Freddy Galvis,Phillies,Nationals,6650,0.0
P,Jake Diekman,Phillies,Nationals,7500,4.9
P,B.J. Rosenberg,Phillies,Nationals,7500,1.2
OF,Darin Ruf,Phillies,Nationals,7400,3.7
1B,Darin Ruf,Phillies,Nationals,7400,3.7
P,Ethan Martin,Phillies,Nationals,8550,0.0
P,Jonathan Pettibone,Phillies,Nationals,7500,-1.0
2B,Cesar Hernandez,Phillies,Nationals,8100,3.0
P,Luis Garcia,Phillies,Nationals,7500,-2.0
3B,Cody Asche,Phillies,Nationals,9100,10.2
P,Miguel Alfredo Gonzalez,Phillies,Nationals,7500,0.0
P,Seth Rosin,Phillies,Nationals,7500,5.0
P,Mario Hollands,Phillies,Nationals,7500,3.7
P,David Buchanan,Phillies,Nationals,8900,14.0
2B,Robert Andino,Pirates,Padres,7950,3.6
SS,Robert Andino,Pirates,Padres,7950,3.6
3B,Brent Morel,Pirates,Padres,7950,-1.0
P,Jeanmar Gomez,Pirates,Padres,9600,3.6
P,Vin Mazzaro,Pirates,Padres,5800,5.2
P,Francisco Liriano,Pirates,Padres,13250,17.2
C,Russell Martin,Pirates,Padres,7550,13.2
OF,Chris Dickerson,Pirates,Padres,8550,6.0
OF,Travis Snider,Pirates,Padres,6500,4.9
P,Edinson Volquez,Pirates,Padres,12600,15.5
1B,Gaby Sanchez,Pirates,Padres,6850,8.5
SS,Clint Barmes,Pirates,Padres,7450,5.3
P,Wandy Rodriguez,Pirates,Padres,10150,5.8
P,Mark Melancon,Pirates,Padres,7500,3.8
1B,Ike Davis,Pirates,Padres,8050,9.9
P,Vance Worley,Pirates,Padres,7400,-1.1
P,Jason Grilli,Pirates,Padres,7500,3.9
OF,Andrew McCutchen,Pirates,Padres,11700,15.4
P,Charlie Morton,Pirates,Padres,11450,16.1
2B,Neil Walker,Pirates,Padres,8000,12.9
3B,Neil Walker,Pirates,Padres,8000,12.9
3B,Pedro Alvarez,Pirates,Padres,9450,11.8
OF,Jose Tabata,Pirates,Padres,7200,5.1
3B,Josh Harrison,Pirates,Padres,7650,8.9
P,Tony Watson,Pirates,Padres,7500,7.1
C,Chris Stewart,Pirates,Padres,5300,6.0
P,Jeff Locke,Pirates,Padres,9250,5.0
OF,Starling Marte,Pirates,Padres,9750,11.2
P,Gerrit Cole,Pirates,Padres,16500,22.3
SS,Jordy Mercer,Pirates,Padres,5550,4.4
2B,Jordy Mercer,Pirates,Padres,5550,4.4
P,Josh Wall,Pirates,Padres,7500,-11.5
P,Justin Wilson,Pirates,Padres,7500,4.1
P,Kyle McPherson,Pirates,Padres,8550,0.0
OF,Andrew Lambo,Pirates,Padres,6450,4.3
P,Brandon Cumpton,Pirates,Padres,9350,3.8
OF,Jaff Decker,Pirates,Padres,7900,-1.0
C,Tony Sanchez,Pirates,Padres,8650,8.5
P,Stolmy Pimentel,Pirates,Padres,7500,9.7
P,Casey Sadler,Pirates,Padres,7500,8.5
SS,Jhonny Peralta,Cardinals,Royals,8400,11.2
OF,Peter Bourjos,Cardinals,Royals,7400,5.9
2B,Mark Ellis,Cardinals,Royals,6550,4.5
P,Randy Choate,Cardinals,Royals,7500,1.4
P,Adam Wainwright,Cardinals,Royals,21200,37.8
OF,Matt Holliday,Cardinals,Royals,11350,12.7
C,Yadier Molina,Cardinals,Royals,9400,11.8
P,Jaime Garcia,Cardinals,Royals,13200,20.2
P,Jason Motte,Cardinals,Royals,7500,3.0
OF,Allen Craig,Cardinals,Royals,10500,11.4
1B,Allen Craig,Cardinals,Royals,10500,11.4
P,Lance Lynn,Cardinals,Royals,14500,24.2
OF,Jon Jay,Cardinals,Royals,7900,7.3
2B,Daniel Descalso,Cardinals,Royals,5750,2.0
SS,Daniel Descalso,Cardinals,Royals,5750,2.0
SS,Pete Kozma,Cardinals,Royals,5000,0.8
C,Tony Cruz,Cardinals,Royals,5000,5.7
3B,Matt Carpenter,Cardinals,Royals,10500,12.2
2B,Matt Carpenter,Cardinals,Royals,10500,12.2
P,Pat Neshek,Cardinals,Royals,7500,5.4
OF,Shane Robinson,Cardinals,Royals,5000,1.6
1B,Matt Adams,Cardinals,Royals,8900,10.1
2B,Kolten Wong,Cardinals,Royals,6800,9.6
P,Trevor Rosenthal,Cardinals,Royals,7500,4.6
P,Joe Kelly,Cardinals,Royals,8700,20.0
P,Shelby Miller,Cardinals,Royals,13400,18.1
OF,Oscar Taveras,Cardinals,Royals,7350,9.0
P,Michael Wacha,Cardinals,Royals,16400,28.5
P,Seth Maness,Cardinals,Royals,7500,3.6
P,Carlos Martinez,Cardinals,Royals,7500,2.8
P,John Gast,Cardinals,Royals,6750,14.7
P,Tyler Lyons,Cardinals,Royals,11100,10.0
P,Keith Butler,Cardinals,Royals,7500,-7.0
P,Kevin Siegrist,Cardinals,Royals,7500,4.4
OF,Joey Butler,Cardinals,Royals,5500,0.0
P,Eric Fornataro,Cardinals,Royals,7500,1.0
P,Jorge Rondon,Cardinals,Royals,7500,0.0
2B,Greg Garcia,Cardinals,Royals,5000,6.0
OF,Randal Grichuk,Cardinals,Royals,5000,3.5
OF,Carlos Quentin,Padres,Pirates,9650,11.0
P,Joaquin Benoit,Padres,Pirates,7500,5.7
OF,Alexi Amarista,Padres,Pirates,7000,4.6
3B,Alexi Amarista,Padres,Pirates,7000,4.6
C,Rene Rivera,Padres,Pirates,5000,7.4
P,Tyson Ross,Padres,Pirates,15400,25.5
P,Alex Torres,Padres,Pirates,7500,4.5
P,Ian Kennedy,Padres,Pirates,14850,27.8
P,Andrew Cashner,Padres,Pirates,15050,20.8
1B,Yonder Alonso,Padres,Pirates,8300,7.5
P,Huston Street,Padres,Pirates,7500,5.5
P,Eric Stults,Padres,Pirates,11500,8.7
OF,Seth Smith,Padres,Pirates,7300,14.3
P,Josh Johnson,Padres,Pirates,10400,0.0
P,Dale Thayer,Padres,Pirates,7500,4.4
OF,Ben Francisco,Padres,Pirates,7950,2.7
P,Tim Stauffer,Padres,Pirates,10050,6.5
OF,Chris Denorfia,Padres,Pirates,7150,7.7
OF,Cameron Maybin,Padres,Pirates,8300,8.0
3B,Chase Headley,Padres,Pirates,9450,9.6
2B,Alberto Gonzalez,Padres,Pirates,7350,4.2
3B,Alberto Gonzalez,Padres,Pirates,7350,4.2
OF,Will Venable,Padres,Pirates,9550,6.4
SS,Everth Cabrera,Padres,Pirates,9300,8.8
P,Cory Luebke,Padres,Pirates,8550,0.0
C,Yasmani Grandal,Padres,Pirates,8000,8.1
2B,Jedd Gyorko,Padres,Pirates,7600,6.8
3B,Jedd Gyorko,Padres,Pirates,7600,6.8
P,Casey Kelly,Padres,Pirates,8350,0.0
P,Joe Wieland,Padres,Pirates,7500,0.0
P,Nick Vincent,Padres,Pirates,7500,4.4
OF,Alex Castellanos,Padres,Pirates,7950,4.4
P,Hector Ambriz,Padres,Pirates,7500,2.0
P,Bobby LaFromboise,Padres,Pirates,7500,0.0
P,Robbie Erlin,Padres,Pirates,12250,17.2
OF,Reymond Fuentes,Padres,Pirates,7950,2.9
1B,Tommy Medica,Padres,Pirates,7950,9.1
OF,Tommy Medica,Padres,Pirates,7950,9.1
3B,Jace Peterson,Padres,Pirates,5000,2.1
P,Donn Roach,Padres,Pirates,10900,4.0
2B,Marco Scutaro,Giants,Reds,6600,0.0
P,David Huff,Giants,Reds,7900,1.4
P,Juan Gutierrez,Giants,Reds,7500,4.1
P,Tim Hudson,Giants,Reds,18050,33.0
2B,Brandon Hicks,Giants,Reds,7450,10.3
SS,Brandon Hicks,Giants,Reds,7450,10.3
OF,Tyler Colvin,Giants,Reds,7050,9.7
P,Kameron Loe,Giants,Reds,9150,0.8
OF,Angel Pagan,Giants,Reds,9350,13.1
OF,Hunter Pence,Giants,Reds,9950,14.0
P,Ryan Vogelsong,Giants,Reds,14100,19.6
P,Jeremy Affeldt,Giants,Reds,7500,3.5
P,Javier Lopez,Giants,Reds,7500,1.7
P,Santiago Casilla,Giants,Reds,7500,4.6
P,Matt Cain,Giants,Reds,18350,18.9
P,Tim Lincecum,Giants,Reds,14750,20.6
P,Sergio Romo,Giants,Reds,7500,4.4
3B,Pablo Sandoval,Giants,Reds,10400,11.4
C,Buster Posey,Giants,Reds,10400,11.8
P,Madison Bumgarner,Giants,Reds,15650,29.6
1B,Brandon Belt,Giants,Reds,8950,13.6
SS,Brandon Crawford,Giants,Reds,5700,10.8
C,Hector Sanchez,Giants,Reds,8250,6.8
OF,Michael Morse,Giants,Reds,9150,14.3
OF,Gregor Blanco,Giants,Reds,8550,5.8
P,Yusmeiro Petit,Giants,Reds,10200,11.4
1B,Travis Ishikawa,Giants,Reds,5000,5.2
2B,Joaquin Arias,Giants,Reds,7700,1.8
3B,Joaquin Arias,Giants,Reds,7700,1.8
2B,Tony Abreu,Giants,Reds,7950,7.5
3B,Tony Abreu,Giants,Reds,7950,7.5
P,Jean Machi,Giants,Reds,7500,6.8
OF,Juan Perez,Giants,Reds,8000,0.0
2B,Ehire Adrianza,Giants,Reds,6850,1.6
P,Doug Fister,Nationals,Phillies,13700,24.4
OF,Denard Span,Nationals,Phillies,8550,11.6
P,Rafael Soriano,Nationals,Phillies,7500,4.8
P,Jerry Blevins,Nationals,Phillies,7500,3.8
P,Gio Gonzalez,Nationals,Phillies,17000,21.6
C,Jose Lobaton,Nationals,Phillies,6200,8.1
OF,Nate McLouth,Nationals,Phillies,8150,4.0
1B,Greg Dobbs,Nationals,Phillies,8350,1.1
3B,Greg Dobbs,Nationals,Phillies,8350,1.1
2B,Jamey Carroll,Nationals,Phillies,6750,5.5
3B,Jamey Carroll,Nationals,Phillies,6750,5.5
OF,Scott Hairston,Nationals,Phillies,8300,8.0
P,Ross Ohlendorf,Nationals,Phillies,7950,0.0
OF,Jayson Werth,Nationals,Phillies,9850,12.7
1B,Adam LaRoche,Nationals,Phillies,9250,16.4
3B,Ryan Zimmerman,Nationals,Phillies,10600,14.9
P,Tyler Clippard,Nationals,Phillies,7500,6.2
P,Ross Detwiler,Nationals,Phillies,7750,1.8
P,Jordan Zimmermann,Nationals,Phillies,14300,17.1
P,Craig Stammen,Nationals,Phillies,7500,6.9
P,Stephen Strasburg,Nationals,Phillies,15350,29.7
SS,Ian Desmond,Nationals,Phillies,9550,12.1
P,Drew Storen,Nationals,Phillies,7500,5.0
C,Wilson Ramos,Nationals,Phillies,5300,9.6
2B,Danny Espinosa,Nationals,Phillies,8150,7.7
SS,Danny Espinosa,Nationals,Phillies,8150,7.7
P,Ryan Mattheus,Nationals,Phillies,5000,4.2
P,Xavier Cedeno,Nationals,Phillies,7500,2.0
OF,Bryce Harper,Nationals,Phillies,10550,10.7
2B,Kevin Frandsen,Nationals,Phillies,5850,4.3
OF,Kevin Frandsen,Nationals,Phillies,5850,4.3
2B,Anthony Rendon,Nationals,Phillies,7600,13.5
3B,Anthony Rendon,Nationals,Phillies,7600,13.5
OF,Tyler Moore,Nationals,Phillies,7550,5.9
1B,Tyler Moore,Nationals,Phillies,7550,5.9
C,Sandy Leon,Nationals,Phillies,5300,6.8
OF,Eury Perez,Nationals,Phillies,5000,0.0
OF,Jeff Kobernus,Nationals,Phillies,7950,0.0
P,Erik Davis,Nationals,Phillies,7500,0.0
P,Taylor Jordan,Nationals,Phillies,9600,7.2
P,Tanner Roark,Nationals,Phillies,14200,21.9
SS,Zach Walters,Nationals,Phillies,5000,4.0
P,Aaron Barrett,Nationals,Phillies,7500,5.9
OF,Steven Souza Jr.,Nationals,Phillies,5000,0.4
P,Blake Treinen,Nationals,Phillies,9900,9.8
