Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
OF,Oswaldo Arcia,MIN,MIN vs NYY, 2:10 PM,4.4,5200,"",
OF,Michael Saunders,SEA,SEA @ CHW, 2:10 PM,5.2,5200,"",
3B,Brett Lawrie,TOR,TOR @ OAK, 4:05 PM,5.0,5200,"",15-Day DL
2B,Rickie Weeks,MIL,MIL @ CIN, 1:10 PM,3.0,5200,"",
OF,Endy Chavez,SEA,SEA @ CHW, 2:10 PM,3.6,5200,"",
3B,Luis Valbuena,CHC,CHC @ WAS, 1:35 PM,4.5,5100,"",
3B,Nick Castellanos,DET,DET vs TB, 8:00 PM,4.4,5100,"",
2B,DJ LeMahieu,COL,COL vs LAD, 4:10 PM,4.4,5100,"",
OF,Andre Ethier,LAD,LAD @ COL, 4:10 PM,4.1,5100,"",
3B,Mike Moustakas,KC,KC @ CLE, 1:05 PM,3.7,5100,"",
OF,Jarrod Dyson,KC,KC @ CLE, 1:05 PM,3.8,5100,"",
OF,Josh Reddick,OAK,OAK vs TOR, 4:05 PM,4.0,5000,"",15-Day DL
OF,Carlos Quentin,SD,SD vs SF, 4:10 PM,2.7,5000,"",
C,Kurt Suzuki,MIN,MIN vs NYY, 2:10 PM,4.8,5000,"",
C,Alex Avila,DET,DET vs TB, 8:00 PM,4.0,5000,"",
SS,Chris Owings,ARI,ARI @ ATL, 1:35 PM,4.8,5000,"",15-Day DL
2B,Aaron Hill,ARI,ARI @ ATL, 1:35 PM,4.0,5000,"",
OF,Brandon Guyer,TB,TB @ DET, 8:00 PM,3.9,4800,"",
1B,Jonathan Singleton,HOU,HOU @ LAA, 3:35 PM,4.3,4800,"",
OF,Juan Lagares,NYM,NYM vs TEX, 1:10 PM,4.4,4800,"",
1B,Ike Davis,PIT,PIT vs PHI, 1:35 PM,3.9,4800,"",
OF,Jon Jay,STL,STL vs MIA, 2:15 PM,3.6,4800,"",
OF,David Murphy,CLE,CLE vs KC, 1:05 PM,4.6,4800,"",
3B,Mike Aviles,CLE,CLE vs KC, 1:05 PM,4.3,4700,"",
SS,Jean Segura,MIL,MIL @ CIN, 1:10 PM,4.4,4700,"",
OF,Gerardo Parra,ARI,ARI @ ATL, 1:35 PM,4.4,4700,"",
C,Brian Mccann,NYY,NYY @ MIN, 2:10 PM,4.1,4700,"",Day-To-Day
SS,Derek Jeter,NYY,NYY @ MIN, 2:10 PM,3.9,4700,"",
C,Welington Castillo,CHC,CHC @ WAS, 1:35 PM,4.0,4700,"",
OF,Norichika Aoki,KC,KC @ CLE, 1:05 PM,4.4,4700,"",15-Day DL
OF,Alejandro De Aza,CHW,CHW vs SEA, 2:10 PM,4.1,4700,"",
OF,Domonic Brown,PHI,PHI @ PIT, 1:35 PM,3.8,4700,"",
OF,Nate Schierholtz,CHC,CHC @ WAS, 1:35 PM,3.5,4600,"",
3B,Martin Prado,ARI,ARI @ ATL, 1:35 PM,4.3,4600,"",
DH,Kendrys Morales,MIN,MIN vs NYY, 2:10 PM,3.1,4600,"",
C,Michael McKenry,COL,COL vs LAD, 4:10 PM,4.0,4600,"",
OF,Chris Young,NYM,NYM vs TEX, 1:10 PM,4.0,4600,"",
2B,Justin Turner,LAD,LAD @ COL, 4:10 PM,4.4,4600,"",15-Day DL
C,Francisco Cervelli,NYY,NYY @ MIN, 2:10 PM,3.8,4600,"",
OF,Jonny Gomes,BOS,BOS vs BAL, 1:35 PM,3.9,4600,"",
OF,Ryan Raburn,CLE,CLE vs KC, 1:05 PM,2.0,4500,"",
3B,Matt Dominguez,HOU,HOU @ LAA, 3:35 PM,4.1,4500,"",
C,Robinson Chirinos,TEX,TEX @ NYM, 1:10 PM,4.4,4500,"",
1B,Nate Freiman,OAK,OAK vs TOR, 4:05 PM,7.2,4500,"",
OF,Sam Fuld,MIN,MIN vs NYY, 2:10 PM,4.7,4500,"",
SS,Jed Lowrie,OAK,OAK vs TOR, 4:05 PM,4.4,4500,"",
1B,Chris Carter,HOU,HOU @ LAA, 3:35 PM,4.4,4400,"",
C,Wil Nieves,PHI,PHI @ PIT, 1:35 PM,4.2,4400,"",15-Day DL
1B,Corey Hart,SEA,SEA @ CHW, 2:10 PM,4.1,4400,"",
OF,David Dejesus,TB,TB @ DET, 8:00 PM,4.1,4400,"",15-Day DL
1B,Eric Campbell,NYM,NYM vs TEX, 1:10 PM,3.7,4400,"",
2B,Enrique Hernandez,HOU,HOU @ LAA, 3:35 PM,7.0,4400,"",
SS,Xander Bogaerts,BOS,BOS vs BAL, 1:35 PM,4.1,4400,"",
SS,Andrelton Simmons,ATL,ATL vs ARI, 1:35 PM,3.8,4300,"",Day-To-Day
3B,Trevor Plouffe,MIN,MIN vs NYY, 2:10 PM,5.4,4300,"",
OF,Junior Lake,CHC,CHC @ WAS, 1:35 PM,4.0,4300,"",
2B,Kolten Wong,STL,STL vs MIA, 2:15 PM,4.1,4300,"",15-Day DL
3B,Cody Asche,PHI,PHI @ PIT, 1:35 PM,4.2,4300,"",
C,Travis d'Arnaud,NYM,NYM vs TEX, 1:10 PM,3.2,4300,"",
3B,Danny Valencia,KC,KC @ CLE, 1:05 PM,4.3,4300,"",
C,Jason Castro,HOU,HOU @ LAA, 3:35 PM,4.3,4300,"",
3B,Chase Headley,SD,SD vs SF, 4:10 PM,3.9,4200,"",
2B,Josh Rutledge,COL,COL vs LAD, 4:10 PM,4.0,4200,"",
OF,Collin Cowgill,LAA,LAA vs HOU, 3:35 PM,3.8,4200,"",
OF,Tyler Colvin,SF,SF @ SD, 4:10 PM,3.7,4200,"",
3B,Will Middlebrooks,BOS,BOS vs BAL, 1:35 PM,4.0,4200,"",15-Day DL
1B,Kyle Blanks,OAK,OAK vs TOR, 4:05 PM,3.9,4100,"",15-Day DL
C,David Ross,BOS,BOS vs BAL, 1:35 PM,2.3,4100,"",
1B,Mitch Moreland,TEX,TEX @ NYM, 1:10 PM,3.9,4100,"",15-Day DL
2B,Mookie Betts,BOS,BOS vs BAL, 1:35 PM,4.2,4100,"",
2B,Rougned Odor,TEX,TEX @ NYM, 1:10 PM,3.8,4100,"",
OF,Craig Gentry,OAK,OAK vs TOR, 4:05 PM,3.8,4000,"",
SS,Reid Brignac,PHI,PHI @ PIT, 1:35 PM,3.8,4000,"",15-Day DL
OF,Skip Schumaker,CIN,CIN vs MIL, 1:10 PM,3.2,4000,"",
C,George Kottaras,CLE,CLE vs KC, 1:05 PM,5.6,4000,"",
C,Nick Hundley,BAL,BAL @ BOS, 1:35 PM,2.3,4000,"",
3B,Ryan Flaherty,BAL,BAL @ BOS, 1:35 PM,3.3,4000,"",
SS,Brad Miller,SEA,SEA @ CHW, 2:10 PM,3.6,4000,"",
SS,Eduardo Escobar,MIN,MIN vs NYY, 2:10 PM,3.7,4000,"",
3B,Chris Johnson,ATL,ATL vs ARI, 1:35 PM,3.4,4000,"",
OF,Jim Adduci,TEX,TEX @ NYM, 1:10 PM,4.2,4000,"",15-Day DL
SS,Marwin Gonzalez,HOU,HOU @ LAA, 3:35 PM,2.8,4000,"",
2B,Logan Forsythe,TB,TB @ DET, 8:00 PM,2.9,4000,"",
2B,Jonathan Schoop,BAL,BAL @ BOS, 1:35 PM,3.1,4000,"",
OF,Dustin Ackley,SEA,SEA @ CHW, 2:10 PM,3.8,4000,"",
OF,Chris Parmelee,MIN,MIN vs NYY, 2:10 PM,3.4,4000,"",
OF,Ryan Ludwick,CIN,CIN vs MIL, 1:10 PM,3.7,3900,"",
C,Carlos Corporan,HOU,HOU @ LAA, 3:35 PM,3.7,3900,"",
C,AJ Pierzynski,BOS,BOS vs BAL, 1:35 PM,3.4,3900,"",
C,Hank Conger,LAA,LAA vs HOU, 3:35 PM,3.6,3900,"",
1B,Tommy Medica,SD,SD vs SF, 4:10 PM,3.3,3900,"",
OF,Jackie Bradley,BOS,BOS vs BAL, 1:35 PM,3.7,3800,"",
C,Martin Maldonado,MIL,MIL @ CIN, 1:10 PM,3.6,3800,"",
OF,Kirk Nieuwenhuis,NYM,NYM vs TEX, 1:10 PM,3.8,3800,"",
C,Chris Gimenez,TEX,TEX @ NYM, 1:10 PM,5.2,3800,"",
DH,Delmon Young,BAL,BAL @ BOS, 1:35 PM,3.4,3700,"",
1B,Nick Swisher,CLE,CLE vs KC, 1:05 PM,3.5,3700,"",
C,AJ Ellis,LAD,LAD @ COL, 4:10 PM,3.1,3700,"",
SS,Everth Cabrera,SD,SD vs SF, 4:10 PM,3.4,3600,"",15-Day DL
DH,Raul Ibanez,KC,KC @ CLE, 1:05 PM,2.9,3600,"",
C,Rene Rivera,SD,SD vs SF, 4:10 PM,3.2,3600,"",
2B,Grant Green,LAA,LAA vs HOU, 3:35 PM,3.3,3600,"",
1B,Yonder Alonso,SD,SD vs SF, 4:10 PM,3.4,3600,"",15-Day DL
DH,Alfonso Soriano,NYY,NYY @ MIN, 2:10 PM,3.3,3500,"",
2B,Alberto Callaspo,OAK,OAK vs TOR, 4:05 PM,3.5,3500,"",
2B,Brandon Hicks,SF,SF @ SD, 4:10 PM,3.2,3500,"",
OF,Chris Coghlan,CHC,CHC @ WAS, 1:35 PM,2.7,3500,"",
SS,Adeiny Hechavarria,MIA,MIA @ STL, 2:15 PM,3.4,3500,"",
C,Caleb Joseph,BAL,BAL @ BOS, 1:35 PM,2.8,3500,"",
OF,Ender Inciarte,ARI,ARI @ ATL, 1:35 PM,2.9,3500,"",
C,Ryan Hanigan,TB,TB @ DET, 8:00 PM,3.2,3400,"",
1B,Gaby Sanchez,PIT,PIT vs PHI, 1:35 PM,3.2,3400,"",
1B,Paul Konerko,CHW,CHW vs SEA, 2:10 PM,2.7,3400,"",
2B,Danny Espinosa,WAS,WAS vs CHC, 1:35 PM,3.2,3400,"",
OF,Cameron Maybin,SD,SD vs SF, 4:10 PM,3.2,3400,"",
SS,Munenori Kawasaki,TOR,TOR @ OAK, 4:05 PM,2.7,3200,"",
2B,Jeff Baker,MIA,MIA @ STL, 2:15 PM,2.9,3200,"",
C,Brayan Pena,CIN,CIN vs MIL, 1:10 PM,2.9,3200,"",Day-To-Day
1B,Lyle Overbay,MIL,MIL @ CIN, 1:10 PM,3.0,3200,"",
3B,Kelly Johnson,NYY,NYY @ MIN, 2:10 PM,3.0,3200,"",
3B,Michael Olt,CHC,CHC @ WAS, 1:35 PM,3.0,3200,"",
2B,Willie Bloomquist,SEA,SEA @ CHW, 2:10 PM,2.9,3200,"",
C,Tyler Flowers,CHW,CHW vs SEA, 2:10 PM,3.0,3200,"",
OF,Chris Denorfia,SD,SD vs SF, 4:10 PM,2.9,3100,"",
1B,Carlos Pena,TEX,TEX @ NYM, 1:10 PM,1.0,3100,"",
SS,Ruben Tejada,NYM,NYM vs TEX, 1:10 PM,2.9,3100,"",
OF,Bobby Abreu,NYM,NYM vs TEX, 1:10 PM,2.9,3000,"",
C,Drew Butera,LAD,LAD @ COL, 4:10 PM,2.8,3000,"",
C,Yasmani Grandal,SD,SD vs SF, 4:10 PM,3.0,3000,"",
SS,Yunel Escobar,TB,TB @ DET, 8:00 PM,2.8,3000,"",15-Day DL
SS,Christian Colon,KC,KC @ CLE, 1:05 PM,14.5,3000,"",
OF,John Mayberry,PHI,PHI @ PIT, 1:35 PM,2.7,2900,"",
1B,Ryan Wheeler,,No Team,"",2.7,2900,"",
SS,Nick Punto,OAK,OAK vs TOR, 4:05 PM,2.8,2900,"",
C,Jordan Pacheco,ARI,ARI @ ATL, 1:35 PM,2.7,2900,"",15-Day DL
2B,Maicer Izturis,TOR,TOR @ OAK, 4:05 PM,2.7,2900,"",60-Day DL
SS,Zack Cozart,CIN,CIN vs MIL, 1:10 PM,2.8,2900,"",
OF,Alexi Amarista,SD,SD vs SF, 4:10 PM,2.3,2900,"",
OF,Brandon Barnes,COL,COL vs LAD, 4:10 PM,2.7,2900,"",
OF,Ichiro Suzuki,NYY,NYY @ MIN, 2:10 PM,2.8,2900,"",
OF,Reed Johnson,MIA,MIA @ STL, 2:15 PM,2.6,2800,"",
OF,Travis Snider,PIT,PIT vs PHI, 1:35 PM,1.8,2800,"",
OF,Michael Choice,TEX,TEX @ NYM, 1:10 PM,2.7,2800,"",
OF,Alex Presley,HOU,HOU @ LAA, 3:35 PM,2.4,2800,"",
C,Anthony Recker,NYM,NYM vs TEX, 1:10 PM,2.6,2800,"",
C,Tony Cruz,STL,STL vs MIA, 2:15 PM,2.6,2800,"",
OF,Chris Heisey,CIN,CIN vs MIL, 1:10 PM,2.6,2800,"",
OF,Moises Sierra,CHW,CHW vs SEA, 2:10 PM,1.3,2800,"",
OF,Gregor Blanco,SF,SF @ SD, 4:10 PM,2.9,2800,"",
C,John Buck,SEA,SEA @ CHW, 2:10 PM,2.7,2800,"",
OF,Daniel Nava,BOS,BOS vs BAL, 1:35 PM,2.8,2800,"",
C,Gerald Laird,ATL,ATL vs ARI, 1:35 PM,2.4,2700,"",
2B,Darwin Barney,CHC,CHC @ WAS, 1:35 PM,2.3,2700,"",
3B,Charlie Culberson,COL,COL vs LAD, 4:10 PM,1.7,2700,"",
C,Bryan Holaday,DET,DET vs TB, 8:00 PM,2.6,2700,"",
SS,Jonathan Herrera,BOS,BOS vs BAL, 1:35 PM,2.1,2600,"",
SS,Andrew Romine,DET,DET vs TB, 8:00 PM,2.4,2600,"",
2B,Jedd Gyorko,SD,SD vs SF, 4:10 PM,2.5,2600,"",15-Day DL
OF,Peter Bourjos,STL,STL vs MIA, 2:15 PM,2.4,2600,"",
3B,Zelous Wheeler,NYY,NYY @ MIN, 2:10 PM,5.7,2600,"",
3B,Eric Chavez,ARI,ARI @ ATL, 1:35 PM,2.5,2600,"",60-Day DL
SS,Cliff Pennington,ARI,ARI @ ATL, 1:35 PM,2.5,2600,"",15-Day DL
2B,Donnie Murphy,TEX,TEX @ NYM, 1:10 PM,2.5,2600,"",
2B,Ed Lucas,MIA,MIA @ STL, 2:15 PM,2.4,2500,"",
OF,Oscar Taveras,STL,STL vs MIA, 2:15 PM,2.3,2500,"",
C,Jeff Mathis,MIA,MIA @ STL, 2:15 PM,2.3,2400,"",
C,Hector Sanchez,SF,SF @ SD, 4:10 PM,2.3,2400,"",
2B,Mark Ellis,STL,STL vs MIA, 2:15 PM,2.3,2400,"",
OF,Jake Marisnick,,No Team,"",2.3,2400,"",
OF,Jake Goebbert,SD,SD vs SF, 4:10 PM,3.6,2300,"",
2B,Steve Tolleson,TOR,TOR @ OAK, 4:05 PM,2.2,2300,"",Day-To-Day
OF,Nate Mclouth,WAS,WAS vs CHC, 1:35 PM,1.7,2300,"",
2B,Chone Figgins,LAD,LAD @ COL, 4:10 PM,2.2,2300,"",15-Day DL
C,Tuffy Gosewisch,ARI,ARI @ ATL, 1:35 PM,2.2,2300,"",
OF,David Lough,BAL,BAL @ BOS, 1:35 PM,2.2,2300,"",
SS,Clint Barmes,PIT,PIT vs PHI, 1:35 PM,2.1,2300,"",
C,John Baker,CHC,CHC @ WAS, 1:35 PM,1.1,2300,"",
OF,Darin Mastroianni,TOR,TOR @ OAK, 4:05 PM,1.7,2200,"",
1B,Justin Bour,MIA,MIA @ STL, 2:15 PM,1.9,2200,"",
2B,Eric Sogard,OAK,OAK vs TOR, 4:05 PM,2.1,2200,"",
OF,Mike Carp,BOS,BOS vs BAL, 1:35 PM,2.1,2200,"",15-Day DL
OF,Scott Hairston,WAS,WAS vs CHC, 1:35 PM,2.0,2200,"",
2B,Leury Garcia,CHW,CHW vs SEA, 2:10 PM,2.1,2200,"",
C,Jose Lobaton,WAS,WAS vs CHC, 1:35 PM,2.1,2200,"",
OF,Will Venable,SD,SD vs SF, 4:10 PM,2.0,2200,"",
SS,Adam Rosales,TEX,TEX @ NYM, 1:10 PM,4.7,2200,"",
OF,Don Kelly,DET,DET vs TB, 8:00 PM,2.0,2100,"",
C,Ryan Doumit,ATL,ATL vs ARI, 1:35 PM,1.7,2100,"",
OF,Jordan Schafer,ATL,ATL vs ARI, 1:35 PM,1.9,2100,"",
C,Chris Stewart,PIT,PIT vs PHI, 1:35 PM,1.9,2100,"",
2B,Brooks Conrad,SD,SD vs SF, 4:10 PM,2.0,2000,"",
SS,Stephen Drew,BOS,BOS vs BAL, 1:35 PM,1.4,2000,"",
C,Koyie Hill,PHI,PHI @ PIT, 1:35 PM,0.6,2000,"",
C,Ryan Lavarnway,BOS,BOS vs BAL, 1:35 PM,0.0,2000,"",60-Day DL
OF,Domingo Santana,HOU,HOU @ LAA, 3:35 PM,0.0,2000,"",
SS,Brendan Ryan,NYY,NYY @ MIN, 2:10 PM,1.5,2000,"",
C,Cameron Rupp,PHI,PHI @ PIT, 1:35 PM,1.2,2000,"",
OF,Eury Perez,WAS,WAS vs CHC, 1:35 PM,0,2000,"",60-Day DL
C,Adrian Nieto,CHW,CHW vs SEA, 2:10 PM,1.3,2000,"",
2B,John Mcdonald,LAA,LAA vs HOU, 3:35 PM,0.7,2000,"",
SS,Miguel Rojas,LAD,LAD @ COL, 4:10 PM,1.6,2000,"",
SS,Erisbel Arruebarrena,LAD,LAD @ COL, 4:10 PM,2.3,2000,"",
2B,Ramon Santiago,CIN,CIN vs MIL, 1:10 PM,0.9,2000,"",
SS,Nick Ahmed,ARI,ARI @ ATL, 1:35 PM,0.0,2000,"",
OF,Engel Beltre,TEX,TEX @ NYM, 1:10 PM,0,2000,"",60-Day DL
OF,Brad Glenn,TOR,TOR @ OAK, 4:05 PM,0.0,2000,"",
3B,Jack Hannahan,CIN,CIN vs MIL, 1:10 PM,0,2000,"",60-Day DL
3B,Ramiro Pena,ATL,ATL vs ARI, 1:35 PM,1.4,2000,"",
2B,Dan Uggla,ATL,ATL vs ARI, 1:35 PM,1.6,2000,"",
3B,Cesar Hernandez,PHI,PHI @ PIT, 1:35 PM,1.3,2000,"",
3B,Jeff Bianchi,MIL,MIL @ CIN, 1:10 PM,0.0,2000,"",
2B,Vince Belnome,TB,TB @ DET, 8:00 PM,0.0,2000,"",
1B,Clint Robinson,LAD,LAD @ COL, 4:10 PM,1.8,2000,"",
OF,Logan Schafer,MIL,MIL @ CIN, 1:10 PM,1.5,2000,"",
OF,Kevin Frandsen,WAS,WAS vs CHC, 1:35 PM,1.7,2000,"",
OF,Ryan Sweeney,CHC,CHC @ WAS, 1:35 PM,1.5,2000,"",
2B,Donovan Solano,MIA,MIA @ STL, 2:15 PM,1.5,2000,"",
2B,Jurickson Profar,TEX,TEX @ NYM, 1:10 PM,0,2000,"",60-Day DL
SS,Daniel Descalso,STL,STL vs MIA, 2:15 PM,0.8,2000,"",
C,Eric Fryer,MIN,MIN vs NYY, 2:10 PM,0.8,2000,"",
1B,Nick Evans,ARI,ARI @ ATL, 1:35 PM,0.3,2000,"",
C,Christian Bethancourt,ATL,ATL vs ARI, 1:35 PM,3.6,2000,"",
OF,Roger Kieschnick,ARI,ARI @ ATL, 1:35 PM,1.2,2000,"",
OF,Cody Ross,ARI,ARI @ ATL, 1:35 PM,1.3,2000,"",
C,Taylor Teagarden,NYM,NYM vs TEX, 1:10 PM,1.9,2000,"",15-Day DL
OF,Shane Robinson,STL,STL vs MIA, 2:15 PM,0.4,2000,"",
OF,Dan Robertson,TEX,TEX @ NYM, 1:10 PM,2.0,2000,"",
OF,Tony Gwynn,PHI,PHI @ PIT, 1:35 PM,1.3,2000,"",
2B,Rafael Furcal,MIA,MIA @ STL, 2:15 PM,1.8,2000,"",15-Day DL
C,Jose Molina,TB,TB @ DET, 8:00 PM,0.0,2000,"",
OF,Andy Dirks,DET,DET vs TB, 8:00 PM,0,2000,"",60-Day DL
2B,Tim Beckham,TB,TB @ DET, 8:00 PM,0,2000,"",60-Day DL
C,Brett Hayes,KC,KC @ CLE, 1:05 PM,0.0,2000,"",
DH,Jason Giambi,CLE,CLE vs KC, 1:05 PM,1.7,2000,"",15-Day DL
C,Geovany Soto,TEX,TEX @ NYM, 1:10 PM,0,2000,"",60-Day DL
1B,Jesus Guzman,HOU,HOU @ LAA, 3:35 PM,1.7,2000,"",
SS,Ehire Adrianza,SF,SF @ SD, 4:10 PM,1.1,2000,"",15-Day DL
OF,LJ Hoes,HOU,HOU @ LAA, 3:35 PM,1.9,2000,"",
C,Josh Thole,TOR,TOR @ OAK, 4:05 PM,1.9,2000,"",
2B,Joe Panik,SF,SF @ SD, 4:10 PM,1.5,2000,"",
OF,Juan Perez,SF,SF @ SD, 4:10 PM,0.8,2000,"",
2B,Joaquin Arias,SF,SF @ SD, 4:10 PM,0.3,2000,"",
SS,Jose Iglesias,DET,DET vs TB, 8:00 PM,0,2000,"",60-Day DL
2B,Cole Figueroa,TB,TB @ DET, 8:00 PM,0.1,2000,"",
OF,Jerry Sands,TB,TB @ DET, 8:00 PM,1.6,2000,"",15-Day DL
2B,Marco Scutaro,SF,SF @ SD, 4:10 PM,0,2000,"",60-Day DL
3B,Irving Falu,SD,SD vs SF, 4:10 PM,0.0,2000,"",
2B,Andres Blanco,PHI,PHI @ PIT, 1:35 PM,0.0,2000,"",
