Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
3B,Nick Castellanos,DET,DET vs MIN, 1:08 PM,4.2,5200,"",
OF,JD Martinez,DET,DET vs MIN, 1:08 PM,5.1,5100,"",
OF,Leonys Martin,TEX,TEX @ SEA, 4:10 PM,5.1,5100,"",
C,Yadier Molina,STL,STL vs WAS, 2:15 PM,4.8,5100,"",
OF,Allen Craig,STL,STL vs WAS, 2:15 PM,4.9,5100,"",
SS,Jhonny Peralta,STL,STL vs WAS, 2:15 PM,4.8,5100,"",
SS,Jed Lowrie,OAK,OAK vs NYY, 4:05 PM,4.8,5100,"",
OF,Jonny Gomes,BOS,BOS vs CLE, 1:35 PM,4.5,5000,"",
OF,Josh Reddick,OAK,OAK vs NYY, 4:05 PM,3.7,5000,"",15-Day DL
DH,Billy Butler,KC,KC @ CHW, 2:10 PM,4.0,5000,"",
OF,Josh Harrison,PIT,PIT @ MIA, 1:10 PM,4.7,5000,"",
SS,Jean Segura,MIL,MIL vs CIN, 2:10 PM,4.6,5000,"",
OF,Nate Schierholtz,CHC,CHC @ PHI, 1:35 PM,3.2,5000,"",
2B,Scooter Gennett,MIL,MIL vs CIN, 2:10 PM,4.6,5000,"",
OF,BJ Upton,ATL,ATL vs LAA, 8:00 PM,4.8,5000,"",
OF,Collin Cowgill,LAA,LAA @ ATL, 8:00 PM,4.4,4900,"",
3B,David Freese,LAA,LAA @ ATL, 8:00 PM,3.4,4900,"",
1B,Ike Davis,PIT,PIT @ MIA, 1:10 PM,4.1,4900,"",
C,Hank Conger,LAA,LAA @ ATL, 8:00 PM,4.6,4900,"",
C,Yan Gomes,CLE,CLE @ BOS, 1:35 PM,4.5,4900,"",
2B,Kolten Wong,STL,STL vs WAS, 2:15 PM,4.6,4800,"",
2B,Danny Espinosa,WAS,WAS @ STL, 2:15 PM,3.6,4800,"",
OF,Sean Rodriguez,TB,TB @ HOU, 2:10 PM,4.5,4800,"",
2B,Omar Infante,KC,KC @ CHW, 2:10 PM,4.6,4800,"",
OF,James Jones,SEA,SEA vs TEX, 4:10 PM,4.6,4800,"",
2B,Rougned Odor,TEX,TEX @ SEA, 4:10 PM,4.2,4800,"",
3B,Cody Asche,PHI,PHI vs CHC, 1:35 PM,4.6,4800,"",15-Day DL
C,AJ Pierzynski,BOS,BOS vs CLE, 1:35 PM,4.3,4700,"",
2B,Justin Turner,LAD,LAD vs ARI, 4:10 PM,4.2,4700,"",Day-To-Day
3B,Mike Aviles,CLE,CLE @ BOS, 1:35 PM,4.5,4700,"",
C,Jason Castro,HOU,HOU vs TB, 2:10 PM,4.5,4700,"",
OF,John Mayberry,PHI,PHI vs CHC, 1:35 PM,3.4,4700,"",
3B,Martin Prado,ARI,ARI @ LAD, 4:10 PM,4.8,4700,"",
1B,CJ Cron,LAA,LAA @ ATL, 8:00 PM,4.3,4700,"",
SS,Derek Jeter,NYY,NYY @ OAK, 4:05 PM,3.7,4600,"",
OF,Dustin Ackley,SEA,SEA vs TEX, 4:10 PM,4.3,4600,"",
OF,Robbie Grossman,HOU,HOU vs TB, 2:10 PM,4.1,4600,"",
OF,Norichika Aoki,KC,KC @ CHW, 2:10 PM,4.3,4600,"",
3B,Chase Headley,SD,SD @ NYM, 1:10 PM,4.3,4600,"",
1B,Corey Hart,SEA,SEA vs TEX, 4:10 PM,4.3,4500,"",15-Day DL
3B,Juan Uribe,LAD,LAD vs ARI, 4:10 PM,5.3,4500,"",15-Day DL
OF,Dayan Viciedo,CHW,CHW vs KC, 2:10 PM,4.2,4500,"",
OF,Jackie Bradley,BOS,BOS vs CLE, 1:35 PM,4.0,4500,"",
2B,DJ LeMahieu,COL,COL @ SF, 4:05 PM,4.1,4500,"",
OF,Sam Fuld,MIN,MIN @ DET, 1:08 PM,5.2,4500,"",
C,Dioner Navarro,TOR,TOR @ BAL, 1:35 PM,3.4,4500,"",
C,Mike Zunino,SEA,SEA vs TEX, 4:10 PM,4.2,4500,"",
SS,Andrelton Simmons,ATL,ATL vs LAA, 8:00 PM,3.5,4400,"",
OF,Tyler Colvin,SF,SF vs COL, 4:05 PM,3.8,4400,"",
C,Bryan Holaday,DET,DET vs MIN, 1:08 PM,3.5,4400,"",
SS,Jonathan Villar,HOU,HOU vs TB, 2:10 PM,4.1,4400,"",
3B,Matt Dominguez,HOU,HOU vs TB, 2:10 PM,4.3,4400,"",
C,Chris Gimenez,TEX,TEX @ SEA, 4:10 PM,7.5,4400,"",
SS,Nick Punto,OAK,OAK vs NYY, 4:05 PM,3.6,4400,"",
OF,Andre Ethier,LAD,LAD vs ARI, 4:10 PM,4.0,4400,"",
OF,Carlos Beltran,NYY,NYY @ OAK, 4:05 PM,4.2,4400,"",
OF,David Dejesus,TB,TB @ HOU, 2:10 PM,4.1,4300,"",
C,John Buck,SEA,SEA vs TEX, 4:10 PM,3.7,4300,"",
1B,Justin Smoak,SEA,SEA vs TEX, 4:10 PM,4.1,4300,"",15-Day DL
OF,Michael Choice,TEX,TEX @ SEA, 4:10 PM,3.1,4300,"",
OF,Chris Young,NYM,NYM vs SD, 1:10 PM,3.9,4300,"",
2B,Jedd Gyorko,SD,SD @ NYM, 1:10 PM,2.5,4300,"",15-Day DL
OF,Matt den Dekker,NYM,NYM vs SD, 1:10 PM,1.9,4300,"",
DH,Alfonso Soriano,NYY,NYY @ OAK, 4:05 PM,3.8,4300,"",
OF,Daniel Nava,BOS,BOS vs CLE, 1:35 PM,2.7,4200,"",
OF,Ryan Raburn,CLE,CLE @ BOS, 1:35 PM,2.0,4200,"",
3B,Will Middlebrooks,BOS,BOS vs CLE, 1:35 PM,4.0,4200,"",15-Day DL
C,Welington Castillo,CHC,CHC @ PHI, 1:35 PM,4.0,4200,"",15-Day DL
2B,Brandon Hicks,SF,SF vs COL, 4:05 PM,3.8,4200,"",
SS,JJ Hardy,BAL,BAL vs TOR, 1:35 PM,3.3,4200,"",
2B,Brian Roberts,NYY,NYY @ OAK, 4:05 PM,4.0,4200,"",Day-To-Day
OF,Craig Gentry,OAK,OAK vs NYY, 4:05 PM,4.1,4200,"",
1B,Kyle Blanks,OAK,OAK vs NYY, 4:05 PM,3.8,4200,"",
OF,Bobby Abreu,NYM,NYM vs SD, 1:10 PM,3.4,4200,"",
DH,Delmon Young,BAL,BAL vs TOR, 1:35 PM,3.0,4100,"",
3B,Charlie Culberson,COL,COL @ SF, 4:05 PM,1.6,4100,"",
C,Brian Mccann,NYY,NYY @ OAK, 4:05 PM,3.9,4100,"",
OF,Jon Jay,STL,STL vs WAS, 2:15 PM,3.5,4100,"",
1B,Mitch Moreland,TEX,TEX @ SEA, 4:10 PM,3.9,4100,"",15-Day DL
C,Yasmani Grandal,SD,SD @ NYM, 1:10 PM,3.3,4100,"",
C,Robinson Chirinos,TEX,TEX @ SEA, 4:10 PM,3.8,4100,"",
C,Martin Maldonado,MIL,MIL vs CIN, 2:10 PM,4.7,4000,"",
C,Stephen Vogt,OAK,OAK vs NYY, 4:05 PM,4.0,4000,"",
DH,Jesus Montero,SEA,SEA vs TEX, 4:10 PM,1.0,4000,"",
SS,Stephen Drew,BOS,BOS vs CLE, 1:35 PM,0.0,4000,"",Day-To-Day
OF,Jim Adduci,TEX,TEX @ SEA, 4:10 PM,4.2,4000,"",15-Day DL
OF,Justin Ruggiano,CHC,CHC @ PHI, 1:35 PM,4.0,4000,"",
1B,Paul Konerko,CHW,CHW vs KC, 2:10 PM,2.7,4000,"",
OF,Cody Ross,ARI,ARI @ LAD, 4:10 PM,1.2,4000,"",
OF,Jose Tabata,PIT,PIT @ MIA, 1:10 PM,2.4,4000,"",
SS,Everth Cabrera,SD,SD @ NYM, 1:10 PM,3.9,4000,"",
C,Alex Avila,DET,DET vs MIN, 1:08 PM,3.8,4000,"",
C,Tony Cruz,STL,STL vs WAS, 2:15 PM,3.1,4000,"",
1B,Nick Swisher,CLE,CLE @ BOS, 1:35 PM,3.7,3900,"",
SS,Yunel Escobar,TB,TB @ HOU, 2:10 PM,2.5,3900,"",
3B,Ryan Flaherty,BAL,BAL vs TOR, 1:35 PM,3.1,3900,"",
OF,Ryan Ludwick,CIN,CIN @ MIL, 2:10 PM,3.7,3900,"",
1B,Gaby Sanchez,PIT,PIT @ MIA, 1:10 PM,3.7,3900,"",
OF,Grady Sizemore,BOS,BOS vs CLE, 1:35 PM,3.6,3800,"",
SS,Luis Sardinas,TEX,TEX @ SEA, 4:10 PM,2.7,3800,"",
2B,Rickie Weeks,MIL,MIL vs CIN, 2:10 PM,3.3,3700,"",
C,Tyler Flowers,CHW,CHW vs KC, 2:10 PM,3.4,3700,"",
SS,Eduardo Nunez,MIN,MIN @ DET, 1:08 PM,4.1,3600,"",Day-To-Day
OF,Cameron Maybin,SD,SD @ NYM, 1:10 PM,3.5,3600,"",
3B,Danny Valencia,KC,KC @ CHW, 2:10 PM,3.5,3600,"",15-Day DL
OF,Brandon Barnes,COL,COL @ SF, 4:05 PM,3.4,3600,"",
OF,Jarrod Dyson,KC,KC @ CHW, 2:10 PM,3.4,3600,"",
2B,Jonathan Schoop,BAL,BAL vs TOR, 1:35 PM,3.4,3500,"",
C,Michael McKenry,COL,COL @ SF, 4:05 PM,3.7,3500,"",
OF,Peter Bourjos,STL,STL vs WAS, 2:15 PM,2.9,3500,"",
C,Rene Rivera,SD,SD @ NYM, 1:10 PM,3.3,3500,"",
1B,Yonder Alonso,SD,SD @ NYM, 1:10 PM,3.6,3500,"",
2B,Alberto Callaspo,OAK,OAK vs NYY, 4:05 PM,3.4,3500,"",Day-to-Day
OF,Andrew Brown,NYM,NYM vs SD, 1:10 PM,3.1,3500,"",
2B,Leury Garcia,CHW,CHW vs KC, 2:10 PM,2.6,3500,"",
OF,Chris Denorfia,SD,SD @ NYM, 1:10 PM,3.3,3500,"",
OF,Randal Grichuk,STL,STL vs WAS, 2:15 PM,1.2,3400,"",
1B,Logan Morrison,SEA,SEA vs TEX, 4:10 PM,1.9,3400,"",
OF,Reed Johnson,MIA,MIA vs PIT, 1:10 PM,3.1,3400,"",
1B,Eric Campbell,NYM,NYM vs SD, 1:10 PM,3.2,3400,"",
OF,Scott Hairston,WAS,WAS @ STL, 2:15 PM,3.3,3400,"",
2B,Mark Ellis,STL,STL vs WAS, 2:15 PM,2.5,3400,"",
1B,Lyle Overbay,MIL,MIL vs CIN, 2:10 PM,2.9,3400,"",
SS,Ruben Tejada,NYM,NYM vs SD, 1:10 PM,3.0,3400,"",
C,Brayan Pena,CIN,CIN @ MIL, 2:10 PM,3.2,3400,"",
C,Taylor Teagarden,NYM,NYM vs SD, 1:10 PM,4.8,3400,"",
C,Drew Butera,LAD,LAD vs ARI, 4:10 PM,3.2,3300,"",
C,Ryan Hanigan,TB,TB @ HOU, 2:10 PM,3.1,3300,"",
1B,Ryan Wheeler,COL,COL @ SF, 4:05 PM,3.8,3300,"",
C,Wil Nieves,PHI,PHI vs CHC, 1:35 PM,3.2,3300,"",
3B,Michael Olt,CHC,CHC @ PHI, 1:35 PM,3.3,3300,"",
SS,Reid Brignac,PHI,PHI vs CHC, 1:35 PM,3.0,3300,"",
SS,Zack Cozart,CIN,CIN @ MIL, 2:10 PM,2.7,3300,"",
C,Jose Lobaton,WAS,WAS @ STL, 2:15 PM,3.2,3300,"",
SS,Adeiny Hechavarria,MIA,MIA vs PIT, 1:10 PM,3.1,3200,"",
3B,Kelly Johnson,NYY,NYY @ OAK, 4:05 PM,3.2,3200,"",
C,Erik Kratz,TOR,TOR @ BAL, 1:35 PM,2.8,3200,"",
1B,Tommy Medica,SD,SD @ NYM, 1:10 PM,2.9,3200,"",
3B,Ian Stewart,LAA,LAA @ ATL, 8:00 PM,3.1,3200,"",15-Day DL
C,JR Murphy,NYY,NYY @ OAK, 4:05 PM,2.8,3200,"",
2B,Willie Bloomquist,SEA,SEA vs TEX, 4:10 PM,3.0,3200,"",
OF,Aaron Hicks,MIN,MIN @ DET, 1:08 PM,2.9,3100,"",15-Day DL
OF,Ichiro Suzuki,NYY,NYY @ OAK, 4:05 PM,2.9,3100,"",
SS,Brad Miller,SEA,SEA vs TEX, 4:10 PM,2.8,3100,"",
OF,Stefen Romero,SEA,SEA vs TEX, 4:10 PM,2.6,3100,"",
C,Jordan Pacheco,ARI,ARI @ LAD, 4:10 PM,3.0,3100,"",
OF,Cole Gillespie,SEA,SEA vs TEX, 4:10 PM,2.6,3100,"",
2B,Steve Tolleson,TOR,TOR @ BAL, 1:35 PM,2.8,3000,"",
OF,Chris Heisey,CIN,CIN @ MIL, 2:10 PM,2.8,3000,"",
C,Hector Sanchez,SF,SF vs COL, 4:05 PM,2.8,3000,"",
OF,Gregor Blanco,SF,SF vs COL, 4:05 PM,2.9,3000,"",
2B,Pedro Ciriaco,KC,KC @ CHW, 2:10 PM,2.8,3000,"",
2B,Maicer Izturis,TOR,TOR @ BAL, 1:35 PM,2.7,2900,"",60-Day DL
2B,Ed Lucas,MIA,MIA vs PIT, 1:10 PM,2.7,2900,"",
OF,David Lough,BAL,BAL vs TOR, 1:35 PM,2.5,2900,"",
OF,Brandon Guyer,TB,TB @ HOU, 2:10 PM,2.8,2900,"",15-Day DL
OF,Anthony Gose,TOR,TOR @ BAL, 1:35 PM,2.7,2900,"",
DH,Raul Ibanez,LAA,LAA @ ATL, 8:00 PM,2.6,2800,"",
OF,Jordan Schafer,ATL,ATL vs LAA, 8:00 PM,1.9,2800,"",
C,Gerald Laird,ATL,ATL vs LAA, 8:00 PM,2.5,2800,"",Day-To-Day
1B,Jeff Baker,MIA,MIA vs PIT, 1:10 PM,3.0,2700,"",
OF,Alex Presley,HOU,HOU vs TB, 2:10 PM,2.5,2700,"",
C,AJ Ellis,LAD,LAD vs ARI, 4:10 PM,2.4,2700,"",
2B,Donnie Murphy,TEX,TEX @ SEA, 4:10 PM,2.6,2700,"",
C,Anthony Recker,NYM,NYM vs SD, 1:10 PM,2.6,2700,"",
C,Josh Thole,TOR,TOR @ BAL, 1:35 PM,2.6,2700,"",
C,Tuffy Gosewisch,ARI,ARI @ LAD, 4:10 PM,2.5,2700,"",
SS,Cliff Pennington,ARI,ARI @ LAD, 4:10 PM,2.5,2600,"",15-Day DL
3B,Eric Chavez,ARI,ARI @ LAD, 4:10 PM,2.5,2600,"",15-Day DL
OF,Will Venable,SD,SD @ NYM, 1:10 PM,2.4,2600,"",
SS,Wilmer Flores,NYM,NYM vs SD, 1:10 PM,2.5,2600,"",
C,Sandy Leon,WAS,WAS @ STL, 2:15 PM,2.5,2600,"",
OF,Don Kelly,DET,DET vs MIN, 1:08 PM,2.5,2600,"",
C,Jeff Mathis,MIA,MIA vs PIT, 1:10 PM,2.4,2600,"",
2B,Darwin Barney,CHC,CHC @ PHI, 1:35 PM,2.1,2500,"",
SS,Jonathan Herrera,BOS,BOS vs CLE, 1:35 PM,1.9,2400,"",
SS,Clint Barmes,PIT,PIT @ MIA, 1:10 PM,2.2,2400,"",
OF,Skip Schumaker,CIN,CIN @ MIL, 2:10 PM,2.3,2400,"",
C,David Ross,BOS,BOS vs CLE, 1:35 PM,2.1,2400,"",
OF,Juan Perez,SF,SF vs COL, 4:05 PM,0.9,2400,"",
2B,Chone Figgins,LAD,LAD vs ARI, 4:10 PM,2.2,2300,"",15-Day DL
OF,Chris Parmelee,MIN,MIN @ DET, 1:08 PM,2.4,2200,"",
OF,Mike Carp,BOS,BOS vs CLE, 1:35 PM,2.1,2200,"",15-Day DL
3B,Ramiro Pena,ATL,ATL vs LAA, 8:00 PM,2.0,2200,"",
SS,Marwin Gonzalez,HOU,HOU vs TB, 2:10 PM,2.5,2200,"",
SS,Andrew Romine,DET,DET vs MIN, 1:08 PM,2.1,2200,"",
2B,Eric Sogard,OAK,OAK vs NYY, 4:05 PM,2.3,2200,"",
OF,Travis Snider,PIT,PIT @ MIA, 1:10 PM,2.0,2200,"",
C,Adrian Nieto,CHW,CHW vs KC, 2:10 PM,1.7,2100,"",
2B,Dan Uggla,ATL,ATL vs LAA, 8:00 PM,1.9,2100,"",
2B,Ramon Santiago,CIN,CIN @ MIL, 2:10 PM,1.0,2000,"",
OF,Roger Bernadina,CIN,CIN @ MIL, 2:10 PM,1.1,2000,"",
SS,Miguel Rojas,LAD,LAD vs ARI, 4:10 PM,1.0,2000,"",
OF,Kevin Frandsen,WAS,WAS @ STL, 2:15 PM,1.7,2000,"",
OF,Tony Gwynn,PHI,PHI vs CHC, 1:35 PM,1.1,2000,"",
OF,Chris Coghlan,CHC,CHC @ PHI, 1:35 PM,1.3,2000,"",
OF,Nate Mclouth,WAS,WAS @ STL, 2:15 PM,1.4,2000,"",
OF,Ryan Sweeney,CHC,CHC @ PHI, 1:35 PM,1.4,2000,"",
3B,Jamie Romak,LAD,LAD vs ARI, 4:10 PM,0.7,2000,"",
C,Geovany Soto,TEX,TEX @ SEA, 4:10 PM,0,2000,"",60-Day DL
OF,Endy Chavez,SEA,SEA vs TEX, 4:10 PM,1.0,2000,"",
OF,Dan Robertson,TEX,TEX @ SEA, 4:10 PM,1.1,2000,"",
SS,Daniel Descalso,STL,STL vs WAS, 2:15 PM,0.6,2000,"",
OF,Brad Snyder,TEX,TEX @ SEA, 4:10 PM,1.8,2000,"",
3B,Michael Martinez,PIT,PIT @ MIA, 1:10 PM,0.0,2000,"",
OF,Engel Beltre,TEX,TEX @ SEA, 4:10 PM,0,2000,"",15-Day DL
2B,Jurickson Profar,TEX,TEX @ SEA, 4:10 PM,0,2000,"",60-Day DL
1B,Greg Dobbs,WAS,WAS @ STL, 2:15 PM,0.0,2000,"",
SS,Jose Iglesias,DET,DET vs MIN, 1:08 PM,0,2000,"",60-Day DL
2B,Marco Scutaro,SF,SF vs COL, 4:05 PM,0,2000,"",60-Day DL
2B,Logan Forsythe,TB,TB @ HOU, 2:10 PM,1.1,2000,"",
C,Jose Molina,TB,TB @ HOU, 2:10 PM,0.0,2000,"",
2B,Joaquin Arias,SF,SF vs COL, 4:05 PM,0.5,2000,"",
2B,Rafael Furcal,MIA,MIA vs PIT, 1:10 PM,0.0,2000,"",
2B,Donovan Solano,MIA,MIA vs PIT, 1:10 PM,0.8,2000,"",
C,JT Realmuto,MIA,MIA vs PIT, 1:10 PM,2.3,2000,"",
C,Chris Stewart,PIT,PIT @ MIA, 1:10 PM,2.3,2000,"",
SS,Ehire Adrianza,SF,SF vs COL, 4:05 PM,0.6,2000,"",
C,Eric Fryer,MIN,MIN @ DET, 1:08 PM,16.0,2000,"",
OF,Jeff Kobernus,WAS,WAS @ STL, 2:15 PM,0,2000,"",60-Day DL
1B,Jesus Guzman,HOU,HOU vs TB, 2:10 PM,1.7,2000,"",
OF,Andy Dirks,DET,DET vs MIN, 1:08 PM,0,2000,"",60-Day DL
OF,Eury Perez,WAS,WAS @ STL, 2:15 PM,0,2000,"",60-Day DL
C,Brett Hayes,KC,KC @ CHW, 2:10 PM,0.0,2000,"",
3B,Jace Peterson,SD,SD @ NYM, 1:10 PM,0.1,2000,"",
OF,Michael Taylor,,No Team,"",0,2000,"",
OF,Alexi Amarista,SD,SD @ NYM, 1:10 PM,1.9,2000,"",
DH,Jason Giambi,CLE,CLE @ BOS, 1:35 PM,1.7,2000,"",15-Day DL
2B,Tim Beckham,TB,TB @ HOU, 2:10 PM,0,2000,"",60-Day DL
OF,Moises Sierra,CHW,CHW vs KC, 2:10 PM,1.0,2000,"",
OF,Tony Campana,ARI,ARI @ LAD, 4:10 PM,1.3,2000,"",
C,Nick Hundley,BAL,BAL vs TOR, 1:35 PM,1.0,2000,"",
C,John Baker,CHC,CHC @ PHI, 1:35 PM,0.3,2000,"",
OF,Francisco Peguero,BAL,BAL vs TOR, 1:35 PM,0,2000,"",15-Day DL
C,Ryan Lavarnway,BOS,BOS vs CLE, 1:35 PM,0.0,2000,"",60-Day DL
OF,Elian Herrera,MIL,MIL vs CIN, 2:10 PM,0.5,2000,"",
3B,Jack Hannahan,CIN,CIN @ MIL, 2:10 PM,0,2000,"",60-Day DL
SS,Ronny Cedeno,PHI,PHI vs CHC, 1:35 PM,0.0,2000,"",
C,Eli Whiteside,CHC,CHC @ PHI, 1:35 PM,0.0,2000,"",
SS,Brendan Ryan,NYY,NYY @ OAK, 4:05 PM,1.2,2000,"",
C,Caleb Joseph,BAL,BAL vs TOR, 1:35 PM,1.2,2000,"",
C,Francisco Cervelli,NYY,NYY @ OAK, 4:05 PM,1.4,2000,"",60-Day DL
OF,Jerry Sands,TB,TB @ HOU, 2:10 PM,0.0,2000,"",
DH,Nolan Reimold,BAL,BAL vs TOR, 1:35 PM,0,2000,"",60-Day DL
SS,Jake Elmore,OAK,OAK vs NYY, 4:05 PM,0,2000,"",
SS,Andy Parrino,OAK,OAK vs NYY, 4:05 PM,3.0,2000,"",
C,Ryan Doumit,ATL,ATL vs LAA, 8:00 PM,1.0,2000,"",
3B,Cesar Hernandez,PHI,PHI vs CHC, 1:35 PM,0.8,2000,"",
2B,John Mcdonald,LAA,LAA @ ATL, 8:00 PM,0.9,2000,"",
3B,Michael Almanzar,BAL,BAL vs TOR, 1:35 PM,0,2000,"",60-Day DL
