Position,PlayerName,Team,Opponent,Salary,PPG
P,Edinson Volquez,Pirates,Orioles,11950,15.7
1B,Gaby Sanchez,Pirates,Orioles,6200,7.8
SS,Clint Barmes,Pirates,Orioles,6450,3.3
P,Wandy Rodriguez,Pirates,Orioles,8700,6.2
P,Mark Melancon,Pirates,Orioles,7500,4.0
1B,Ike Davis,Pirates,Orioles,7500,9.0
P,Vance Worley,Pirates,Orioles,6300,-1.1
P,Jason Grilli,Pirates,Orioles,7500,2.6
OF,Andrew McCutchen,Pirates,Orioles,12500,16.5
P,Charlie Morton,Pirates,Orioles,9200,12.8
2B,Neil Walker,Pirates,Orioles,7300,12.0
3B,Neil Walker,Pirates,Orioles,7300,12.0
3B,Pedro Alvarez,Pirates,Orioles,8200,12.2
OF,Jose Tabata,Pirates,Orioles,6650,4.8
3B,Josh Harrison,Pirates,Orioles,6600,3.4
P,Tony Watson,Pirates,Orioles,7500,6.7
C,Chris Stewart,Pirates,Orioles,5000,2.2
P,Jeff Locke,Pirates,Orioles,7900,0.0
OF,Starling Marte,Pirates,Orioles,8800,10.2
P,Gerrit Cole,Pirates,Orioles,13950,23.8
SS,Jordy Mercer,Pirates,Orioles,5000,2.7
2B,Jordy Mercer,Pirates,Orioles,5000,2.7
P,Bryan Morris,Pirates,Orioles,7500,6.2
P,Justin Wilson,Pirates,Orioles,7500,3.1
P,Kyle McPherson,Pirates,Orioles,7350,0.0
OF,Andrew Lambo,Pirates,Orioles,5800,4.3
P,Brandon Cumpton,Pirates,Orioles,9750,22.0
OF,Jaff Decker,Pirates,Orioles,7100,3.7
C,Tony Sanchez,Pirates,Orioles,7500,7.2
P,Stolmy Pimentel,Pirates,Orioles,7500,12.4
SS,Jhonny Peralta,Cardinals,Brewers,8200,12.0
OF,Peter Bourjos,Cardinals,Brewers,6700,5.2
2B,Mark Ellis,Cardinals,Brewers,6050,3.8
P,Randy Choate,Cardinals,Brewers,7500,2.7
P,Adam Wainwright,Cardinals,Brewers,22100,44.5
OF,Matt Holliday,Cardinals,Brewers,10250,13.5
C,Yadier Molina,Cardinals,Brewers,8200,13.2
P,Jaime Garcia,Cardinals,Brewers,7550,0.0
P,Jason Motte,Cardinals,Brewers,7500,0.0
OF,Allen Craig,Cardinals,Brewers,7950,6.9
1B,Allen Craig,Cardinals,Brewers,7950,6.9
P,Lance Lynn,Cardinals,Brewers,18450,33.2
OF,Jon Jay,Cardinals,Brewers,6850,7.1
2B,Daniel Descalso,Cardinals,Brewers,5200,1.8
SS,Daniel Descalso,Cardinals,Brewers,5200,1.8
SS,Pete Kozma,Cardinals,Brewers,5000,0.8
C,Tony Cruz,Cardinals,Brewers,5100,8.8
3B,Matt Carpenter,Cardinals,Brewers,9450,12.3
2B,Matt Carpenter,Cardinals,Brewers,9450,12.3
P,Pat Neshek,Cardinals,Brewers,7500,4.2
OF,Shane Robinson,Cardinals,Brewers,5000,0.8
1B,Matt Adams,Cardinals,Brewers,7500,9.0
2B,Kolten Wong,Cardinals,Brewers,5400,6.5
P,Trevor Rosenthal,Cardinals,Brewers,7500,5.2
P,Joe Kelly,Cardinals,Brewers,9100,20.0
P,Shelby Miller,Cardinals,Brewers,12650,22.2
P,Michael Wacha,Cardinals,Brewers,18300,31.0
P,Seth Maness,Cardinals,Brewers,7500,3.2
P,Carlos Martinez,Cardinals,Brewers,7500,3.9
P,John Gast,Cardinals,Brewers,6800,14.7
P,Tyler Lyons,Cardinals,Brewers,10700,17.5
P,Keith Butler,Cardinals,Brewers,7500,-7.0
P,Kevin Siegrist,Cardinals,Brewers,7500,2.5
OF,Joey Butler,Cardinals,Brewers,5200,7.1
P,Eric Fornataro,Cardinals,Brewers,7500,2.0
P,Jorge Rondon,Cardinals,Brewers,7500,0.0
OF,Carlos Quentin,Padres,Giants,7350,0.0
P,Joaquin Benoit,Padres,Giants,7500,3.9
OF,Alexi Amarista,Padres,Giants,6000,6.2
3B,Alexi Amarista,Padres,Giants,6000,6.2
C,Rene Rivera,Padres,Giants,5000,5.6
P,Tyson Ross,Padres,Giants,14050,23.0
P,Alex Torres,Padres,Giants,7500,4.0
OF,Xavier Nady,Padres,Giants,5000,5.5
P,Ian Kennedy,Padres,Giants,13400,27.8
P,Andrew Cashner,Padres,Giants,15900,22.1
1B,Yonder Alonso,Padres,Giants,6050,4.4
P,Huston Street,Padres,Giants,7500,5.8
P,Eric Stults,Padres,Giants,9800,9.8
OF,Seth Smith,Padres,Giants,6700,11.1
P,Josh Johnson,Padres,Giants,8950,0.0
P,Dale Thayer,Padres,Giants,7500,5.6
OF,Ben Francisco,Padres,Giants,7000,2.7
P,Tim Stauffer,Padres,Giants,7500,5.2
OF,Chris Denorfia,Padres,Giants,8250,9.6
OF,Cameron Maybin,Padres,Giants,7650,15.0
3B,Chase Headley,Padres,Giants,8850,7.4
2B,Alberto Gonzalez,Padres,Giants,6600,4.2
3B,Alberto Gonzalez,Padres,Giants,6600,4.2
C,Nick Hundley,Padres,Giants,6150,5.3
OF,Will Venable,Padres,Giants,7850,5.0
OF,Kyle Blanks,Padres,Giants,6050,8.9
1B,Kyle Blanks,Padres,Giants,6050,8.9
SS,Everth Cabrera,Padres,Giants,8150,8.8
P,Cory Luebke,Padres,Giants,7500,0.0
C,Yasmani Grandal,Padres,Giants,7150,6.7
2B,Jedd Gyorko,Padres,Giants,7000,5.7
3B,Jedd Gyorko,Padres,Giants,7000,5.7
P,Casey Kelly,Padres,Giants,7500,0.0
P,Joe Wieland,Padres,Giants,7500,0.0
P,Nick Vincent,Padres,Giants,7500,4.6
OF,Alex Castellanos,Padres,Giants,7150,4.4
P,Bobby LaFromboise,Padres,Giants,7500,0.0
P,Robbie Erlin,Padres,Giants,9050,11.6
OF,Reymond Fuentes,Padres,Giants,7050,2.9
1B,Tommy Medica,Padres,Giants,6050,4.3
OF,Tommy Medica,Padres,Giants,6050,4.3
3B,Jace Peterson,Padres,Giants,5000,3.2
P,Donn Roach,Padres,Giants,7500,3.0
2B,Marco Scutaro,Giants,Padres,5650,0.0
P,David Huff,Giants,Padres,7500,3.4
P,Juan Gutierrez,Giants,Padres,7500,5.7
P,Tim Hudson,Giants,Padres,14600,31.8
2B,Brandon Hicks,Giants,Padres,8000,12.8
SS,Brandon Hicks,Giants,Padres,8000,12.8
P,Kameron Loe,Giants,Padres,9150,0.8
OF,Angel Pagan,Giants,Padres,8300,12.8
OF,Hunter Pence,Giants,Padres,10300,13.3
P,Ryan Vogelsong,Giants,Padres,8500,8.0
P,Jeremy Affeldt,Giants,Padres,7500,6.5
P,Javier Lopez,Giants,Padres,7500,1.2
P,Santiago Casilla,Giants,Padres,7500,3.2
P,Matt Cain,Giants,Padres,15750,16.4
P,Tim Lincecum,Giants,Padres,14750,15.0
P,Sergio Romo,Giants,Padres,7500,5.9
3B,Pablo Sandoval,Giants,Padres,7400,7.7
C,Buster Posey,Giants,Padres,9950,11.5
P,Madison Bumgarner,Giants,Padres,15300,22.8
1B,Brandon Belt,Giants,Padres,8000,13.8
SS,Brandon Crawford,Giants,Padres,6150,10.8
C,Hector Sanchez,Giants,Padres,8450,6.1
OF,Michael Morse,Giants,Padres,8200,14.2
OF,Gregor Blanco,Giants,Padres,6850,2.3
P,Yusmeiro Petit,Giants,Padres,8950,8.1
1B,Travis Ishikawa,Giants,Padres,5000,5.2
2B,Joaquin Arias,Giants,Padres,6450,1.8
3B,Joaquin Arias,Giants,Padres,6450,1.8
2B,Tony Abreu,Giants,Padres,7350,7.5
3B,Tony Abreu,Giants,Padres,7350,7.5
P,Jean Machi,Giants,Padres,7500,6.7
OF,Juan Perez,Giants,Padres,6700,-0.4
2B,Ehire Adrianza,Giants,Padres,6300,2.4
P,Doug Fister,Nationals,Astros,8950,0.0
OF,Denard Span,Nationals,Astros,7800,9.2
P,Rafael Soriano,Nationals,Astros,7500,6.9
P,Jerry Blevins,Nationals,Astros,7500,4.6
P,Gio Gonzalez,Nationals,Astros,17250,28.4
C,Jose Lobaton,Nationals,Astros,6750,8.9
OF,Nate McLouth,Nationals,Astros,7000,3.3
2B,Jamey Carroll,Nationals,Astros,6150,5.5
3B,Jamey Carroll,Nationals,Astros,6150,5.5
OF,Scott Hairston,Nationals,Astros,6700,4.5
P,Ross Ohlendorf,Nationals,Astros,7500,0.0
OF,Jayson Werth,Nationals,Astros,10000,14.3
1B,Adam LaRoche,Nationals,Astros,9400,16.4
3B,Ryan Zimmerman,Nationals,Astros,10050,14.9
P,Tyler Clippard,Nationals,Astros,7500,4.9
P,Ross Detwiler,Nationals,Astros,7600,4.6
P,Jordan Zimmermann,Nationals,Astros,15500,20.0
P,Craig Stammen,Nationals,Astros,7500,6.2
P,Stephen Strasburg,Nationals,Astros,21200,30.7
SS,Ian Desmond,Nationals,Astros,8650,11.8
P,Drew Storen,Nationals,Astros,7500,6.5
C,Wilson Ramos,Nationals,Astros,5000,-3.0
2B,Danny Espinosa,Nationals,Astros,8400,9.1
SS,Danny Espinosa,Nationals,Astros,8400,9.1
P,Xavier Cedeno,Nationals,Astros,7500,2.0
OF,Bryce Harper,Nationals,Astros,10150,10.7
2B,Kevin Frandsen,Nationals,Astros,5150,3.5
OF,Kevin Frandsen,Nationals,Astros,5150,3.5
2B,Anthony Rendon,Nationals,Astros,7500,15.3
3B,Anthony Rendon,Nationals,Astros,7500,15.3
OF,Tyler Moore,Nationals,Astros,6200,3.8
1B,Tyler Moore,Nationals,Astros,6200,3.8
C,Sandy Leon,Nationals,Astros,5050,6.9
OF,Jeff Kobernus,Nationals,Astros,6850,0.0
P,Erik Davis,Nationals,Astros,7500,0.0
P,Taylor Jordan,Nationals,Astros,8900,7.2
P,Tanner Roark,Nationals,Astros,15450,27.0
SS,Zach Walters,Nationals,Astros,5000,5.4
P,Aaron Barrett,Nationals,Astros,7500,6.0
OF,Steven Souza Jr.,Nationals,Astros,5000,1.4
P,Blake Treinen,Nationals,Astros,7500,8.3
