Position,PlayerName,Team,Opponent,Salary,PPG
C,A.J. Ellis,Dodgers,Brewers,5000,6.5
P,Kenley Jansen,Dodgers,Brewers,7500,5.6
2B,Dee Gordon,Dodgers,Brewers,8750,12.8
SS,Dee Gordon,Dodgers,Brewers,8750,12.8
P,Zack Greinke,Dodgers,Brewers,19650,31.8
3B,Justin Turner,Dodgers,Brewers,7650,9.2
2B,Justin Turner,Dodgers,Brewers,7650,9.2
OF,Mike Baxter,Dodgers,Brewers,5000,-0.5
P,Paul Maholm,Dodgers,Brewers,10000,3.2
P,Brian Wilson,Dodgers,Brewers,7500,2.9
OF,Roger Bernadina,Dodgers,Brewers,5000,2.6
C,Tim Federowicz,Dodgers,Brewers,5850,3.7
OF,Scott Van Slyke,Dodgers,Brewers,6750,8.7
1B,Clint Robinson,Dodgers,Brewers,5000,4.3
P,Stephen Fife,Dodgers,Brewers,7200,12.0
P,Chris Withrow,Dodgers,Brewers,7500,4.9
SS,Carlos Triunfel,Dodgers,Brewers,5000,3.5
2B,Carlos Triunfel,Dodgers,Brewers,5000,3.5
P,Paco Rodriguez,Dodgers,Brewers,7500,2.8
P,Hyun-jin Ryu,Dodgers,Brewers,17750,26.0
OF,Yasiel Puig,Dodgers,Brewers,11750,16.0
P,Jose Dominguez,Dodgers,Brewers,7500,1.6
P,Onelki Garcia,Dodgers,Brewers,7500,0.0
2B,Alex Guerrero,Dodgers,Brewers,5000,-0.5
SS,Alex Guerrero,Dodgers,Brewers,5000,-0.5
SS,Erisbel Arruebarrena,Dodgers,Brewers,5000,4.9
2B,Erisbel Arruebarrena,Dodgers,Brewers,5000,4.9
OF,Jamie Romak,Dodgers,Brewers,5000,1.7
SS,Miguel Rojas,Dodgers,Brewers,5000,3.5
1B,Mark Reynolds,Brewers,Dodgers,7450,10.8
3B,Mark Reynolds,Brewers,Dodgers,7450,10.8
P,Jeremy Jeffress,Brewers,Dodgers,7500,2.3
1B,Lyle Overbay,Brewers,Dodgers,5000,6.5
P,Zach Duke,Brewers,Dodgers,7500,5.2
OF,Gerardo Parra,Brewers,Dodgers,6850,9.7
3B,Aramis Ramirez,Brewers,Dodgers,9300,12.4
P,Matt Garza,Brewers,Dodgers,15300,21.2
P,Francisco Rodriguez,Brewers,Dodgers,7500,5.2
2B,Rickie Weeks,Brewers,Dodgers,5850,6.8
P,Yovani Gallardo,Brewers,Dodgers,14600,19.9
OF,Carlos Gomez,Brewers,Dodgers,10650,15.9
OF,Ryan Braun,Brewers,Dodgers,10850,15.9
P,Marco Estrada,Brewers,Dodgers,11450,16.9
C,Jonathan Lucroy,Brewers,Dodgers,9300,14.1
P,Brandon Kintzler,Brewers,Dodgers,7500,2.1
P,Kyle Lohse,Brewers,Dodgers,15400,23.4
P,Tom Gorzelanny,Brewers,Dodgers,7500,4.9
P,Wily Peralta,Brewers,Dodgers,14200,23.7
C,Martin Maldonado,Brewers,Dodgers,5700,7.4
1B,Martin Maldonado,Brewers,Dodgers,5700,7.4
OF,Logan Schafer,Brewers,Dodgers,5000,4.1
P,Mike Fiers,Brewers,Dodgers,8600,5.2
OF,Elian Herrera,Brewers,Dodgers,5000,4.0
2B,Elian Herrera,Brewers,Dodgers,5000,4.0
2B,Irving Falu,Brewers,Dodgers,5000,0.8
3B,Irving Falu,Brewers,Dodgers,5000,0.8
P,Will Smith,Brewers,Dodgers,7500,3.9
P,Tyler Thornburg,Brewers,Dodgers,5850,4.3
SS,Jeff Bianchi,Brewers,Dodgers,5150,2.5
2B,Jeff Bianchi,Brewers,Dodgers,5150,2.5
SS,Jean Segura,Brewers,Dodgers,7050,8.3
P,Jim Henderson,Brewers,Dodgers,7500,4.3
P,Alfredo Figaro,Brewers,Dodgers,6550,9.5
OF,Khris Davis,Brewers,Dodgers,8150,13.0
P,Hiram Burgos,Brewers,Dodgers,5000,4.7
P,Donovan Hand,Brewers,Dodgers,7300,3.9
2B,Scooter Gennett,Brewers,Dodgers,7250,10.8
SS,Scooter Gennett,Brewers,Dodgers,7250,10.8
OF,Caleb Gindl,Brewers,Dodgers,5000,2.4
P,Johnny Hellweg,Brewers,Dodgers,8150,-4.2
P,Rob Wooten,Brewers,Dodgers,7500,2.5
P,Jimmy Nelson,Brewers,Dodgers,11500,21.4
P,Wei-Chung Wang,Brewers,Dodgers,7500,-1.2
P,Daisuke Matsuzaka,Mets,Phillies,11050,9.5
P,Jose Valverde,Mets,Phillies,7500,3.2
OF,Bobby Abreu,Mets,Phillies,5000,5.0
P,Bartolo Colon,Mets,Phillies,14450,23.4
OF,Curtis Granderson,Mets,Phillies,7700,12.1
SS,Omar Quintanilla,Mets,Phillies,5000,3.1
2B,Omar Quintanilla,Mets,Phillies,5000,3.1
C,Taylor Teagarden,Mets,Phillies,7900,5.7
OF,Chris Young,Mets,Phillies,5700,8.1
OF,Eric Young,Mets,Phillies,6750,9.0
3B,David Wright,Mets,Phillies,8250,11.2
2B,Daniel Murphy,Mets,Phillies,9900,13.6
1B,Daniel Murphy,Mets,Phillies,9900,13.6
P,Jonathon Niese,Mets,Phillies,11400,18.3
P,Bobby Parnell,Mets,Phillies,7500,0.0
SS,Ruben Tejada,Mets,Phillies,5400,7.2
1B,Lucas Duda,Mets,Phillies,8650,13.3
OF,Lucas Duda,Mets,Phillies,8650,13.3
P,Dillon Gee,Mets,Phillies,12450,20.5
OF,Andrew Brown,Mets,Phillies,5450,6.5
P,John Lannan,Mets,Phillies,7500,-0.4
C,Anthony Recker,Mets,Phillies,5150,6.0
1B,Josh Satin,Mets,Phillies,5000,3.3
P,Jenrry Mejia,Mets,Phillies,7500,7.1
C,Travis d'Arnaud,Mets,Phillies,5750,9.2
P,Zack Wheeler,Mets,Phillies,14800,21.2
OF,Kirk Nieuwenhuis,Mets,Phillies,6750,8.1
1B,Zach Lutz,Mets,Phillies,5150,5.1
3B,Zach Lutz,Mets,Phillies,5150,5.1
P,Carlos Torres,Mets,Phillies,6600,5.8
P,Matt Harvey,Mets,Phillies,7500,0.0
P,Jeurys Familia,Mets,Phillies,7500,4.2
P,Scott Rice,Mets,Phillies,7500,1.1
OF,Juan Lagares,Mets,Phillies,6750,9.1
SS,Wilmer Flores,Mets,Phillies,5300,5.6
2B,Wilmer Flores,Mets,Phillies,5300,5.6
P,Gonzalez Germen,Mets,Phillies,7500,3.7
OF,Matt den Dekker,Mets,Phillies,5000,3.6
C,Juan Centeno,Mets,Phillies,5000,4.8
P,Rafael Montero,Mets,Phillies,8350,10.8
1B,Eric Campbell,Mets,Phillies,5000,6.0
OF,Eric Campbell,Mets,Phillies,5000,6.0
P,Jacob deGrom,Mets,Phillies,18550,24.8
P,Jonathan Papelbon,Phillies,Mets,7500,4.8
OF,Grady Sizemore,Phillies,Mets,7050,9.0
P,Sean O'Sullivan,Phillies,Mets,8750,6.0
P,Jeff Manship,Phillies,Mets,7500,1.9
OF,Ben Revere,Phillies,Mets,7850,9.6
P,A.J. Burnett,Phillies,Mets,14300,19.1
3B,Reid Brignac,Phillies,Mets,5000,5.7
SS,Reid Brignac,Phillies,Mets,5000,5.7
SS,Andres Blanco,Phillies,Mets,5000,3.0
2B,Andres Blanco,Phillies,Mets,5000,3.0
P,Mike Adams,Phillies,Mets,7500,5.2
C,Wil Nieves,Phillies,Mets,5050,7.8
OF,Marlon Byrd,Phillies,Mets,8200,13.6
C,Koyie Hill,Phillies,Mets,5000,3.4
OF,Tony Gwynn Jr.,Phillies,Mets,5000,2.9
SS,Jimmy Rollins,Phillies,Mets,8950,12.8
P,Cliff Lee,Phillies,Mets,15100,22.5
2B,Chase Utley,Phillies,Mets,9400,13.3
1B,Ryan Howard,Phillies,Mets,8450,12.2
P,Cole Hamels,Phillies,Mets,21150,31.1
C,Carlos Ruiz,Phillies,Mets,8300,10.0
P,Kyle Kendrick,Phillies,Mets,10900,14.0
1B,John Mayberry,Phillies,Mets,5250,6.3
OF,John Mayberry,Phillies,Mets,5250,6.3
P,Antonio Bastardo,Phillies,Mets,7500,5.2
OF,Domonic Brown,Phillies,Mets,6450,8.4
P,Michael Stutes,Phillies,Mets,7500,0.0
P,Brad Lincoln,Phillies,Mets,7500,-1.0
P,Justin De Fratus,Phillies,Mets,7500,4.6
OF,Clete Thomas,Phillies,Mets,5600,6.8
3B,Freddy Galvis,Phillies,Mets,5000,0.0
SS,Freddy Galvis,Phillies,Mets,5000,0.0
P,Jake Diekman,Phillies,Mets,7500,5.0
P,B.J. Rosenberg,Phillies,Mets,7500,1.5
OF,Darin Ruf,Phillies,Mets,5250,4.1
1B,Darin Ruf,Phillies,Mets,5250,4.1
P,Ethan Martin,Phillies,Mets,7500,7.0
P,Jonathan Pettibone,Phillies,Mets,7500,-1.0
3B,Cesar Hernandez,Phillies,Mets,5150,3.3
2B,Cesar Hernandez,Phillies,Mets,5150,3.3
P,Luis Garcia,Phillies,Mets,7500,-2.0
3B,Cody Asche,Phillies,Mets,6900,8.9
C,Cameron Rupp,Phillies,Mets,5000,5.2
P,Miguel Alfredo Gonzalez,Phillies,Mets,7500,0.0
P,Seth Rosin,Phillies,Mets,7500,5.0
P,Mario Hollands,Phillies,Mets,7500,3.0
P,Hector Neris,Phillies,Mets,6150,16.0
P,David Buchanan,Phillies,Mets,13350,18.6
OF,Aaron Altherr,Phillies,Mets,5000,-2.5
2B,Robert Andino,Pirates,Padres,5050,3.6
SS,Robert Andino,Pirates,Padres,5050,3.6
3B,Brent Morel,Pirates,Padres,5200,3.0
P,Jeanmar Gomez,Pirates,Padres,5950,3.8
P,Francisco Liriano,Pirates,Padres,14350,20.7
C,Russell Martin,Pirates,Padres,8350,13.2
3B,Jayson Nix,Pirates,Padres,5000,2.2
SS,Jayson Nix,Pirates,Padres,5000,2.2
OF,Travis Snider,Pirates,Padres,5500,5.7
P,Edinson Volquez,Pirates,Padres,13750,18.4
1B,Gaby Sanchez,Pirates,Padres,5400,6.3
SS,Clint Barmes,Pirates,Padres,5300,5.0
P,Wandy Rodriguez,Pirates,Padres,10150,5.8
P,Mark Melancon,Pirates,Padres,7500,4.2
1B,Ike Davis,Pirates,Padres,6500,8.4
P,Vance Worley,Pirates,Padres,14300,20.5
2B,Michael Martinez,Pirates,Padres,5000,2.0
3B,Michael Martinez,Pirates,Padres,5000,2.0
OF,Andrew McCutchen,Pirates,Padres,11450,17.7
P,Charlie Morton,Pirates,Padres,13000,19.9
2B,Neil Walker,Pirates,Padres,8050,13.1
3B,Neil Walker,Pirates,Padres,8050,13.1
3B,Pedro Alvarez,Pirates,Padres,7550,10.9
OF,Jose Tabata,Pirates,Padres,5000,5.1
OF,Josh Harrison,Pirates,Padres,9150,12.5
3B,Josh Harrison,Pirates,Padres,9150,12.5
P,Tony Watson,Pirates,Padres,7500,6.1
P,Ernesto Frieri,Pirates,Padres,7500,2.4
C,Chris Stewart,Pirates,Padres,5000,6.7
P,Jeff Locke,Pirates,Padres,12900,20.2
OF,Starling Marte,Pirates,Padres,9150,11.8
P,Gerrit Cole,Pirates,Padres,15800,22.7
1B,Matt Hague,Pirates,Padres,5000,-0.7
SS,Jordy Mercer,Pirates,Padres,7050,9.0
P,Josh Wall,Pirates,Padres,7500,-11.5
P,Justin Wilson,Pirates,Padres,7500,3.2
P,Brandon Cumpton,Pirates,Padres,10050,12.0
OF,Jaff Decker,Pirates,Padres,5000,-1.0
C,Tony Sanchez,Pirates,Padres,7300,8.5
P,Stolmy Pimentel,Pirates,Padres,7500,7.3
OF,Gregory Polanco,Pirates,Padres,8650,13.8
SS,Dean Anna,Pirates,Padres,5000,4.4
2B,Dean Anna,Pirates,Padres,5000,4.4
P,Casey Sadler,Pirates,Padres,7500,2.5
OF,Carlos Quentin,Padres,Pirates,6850,6.8
P,Joaquin Benoit,Padres,Pirates,7500,6.0
OF,Jeff Francoeur,Padres,Pirates,5000,2.9
OF,Alexi Amarista,Padres,Pirates,5950,5.8
3B,Alexi Amarista,Padres,Pirates,5950,5.8
C,Rene Rivera,Padres,Pirates,7900,8.4
P,Tyson Ross,Padres,Pirates,18200,29.2
P,Alex Torres,Padres,Pirates,7500,3.2
P,Ian Kennedy,Padres,Pirates,15800,26.1
3B,Brooks Conrad,Padres,Pirates,5000,3.3
2B,Brooks Conrad,Padres,Pirates,5000,3.3
P,Andrew Cashner,Padres,Pirates,13250,19.3
1B,Yonder Alonso,Padres,Pirates,6950,8.0
P,Eric Stults,Padres,Pirates,10250,11.4
OF,Seth Smith,Padres,Pirates,8650,12.5
3B,Chris Nelson,Padres,Pirates,6050,7.2
2B,Chris Nelson,Padres,Pirates,6050,7.2
P,Josh Johnson,Padres,Pirates,5300,0.0
P,Dale Thayer,Padres,Pirates,7500,4.3
P,Tim Stauffer,Padres,Pirates,7500,6.5
OF,Cameron Maybin,Padres,Pirates,5600,6.3
OF,Will Venable,Padres,Pirates,7600,6.4
SS,Everth Cabrera,Padres,Pirates,7400,7.9
P,Cory Luebke,Padres,Pirates,7500,0.0
C,Yasmani Grandal,Padres,Pirates,6500,7.8
2B,Jedd Gyorko,Padres,Pirates,7650,7.9
3B,Jedd Gyorko,Padres,Pirates,7650,7.9
P,Casey Kelly,Padres,Pirates,7500,0.0
P,Joe Wieland,Padres,Pirates,7500,0.0
P,Nick Vincent,Padres,Pirates,7500,3.5
OF,Alex Castellanos,Padres,Pirates,5250,4.4
P,Hector Ambriz,Padres,Pirates,7500,2.0
P,Bobby LaFromboise,Padres,Pirates,7500,0.0
P,Robbie Erlin,Padres,Pirates,11800,17.2
OF,Abraham Almonte,Padres,Pirates,5950,7.7
1B,Tommy Medica,Padres,Pirates,8150,8.6
OF,Tommy Medica,Padres,Pirates,8150,8.6
3B,Jace Peterson,Padres,Pirates,5000,0.6
3B,Yangervis Solarte,Padres,Pirates,7300,10.8
2B,Yangervis Solarte,Padres,Pirates,7300,10.8
P,Donn Roach,Padres,Pirates,8350,3.1
OF,Jake Goebbert,Padres,Pirates,5000,6.1
P,Jesse Hahn,Padres,Pirates,16050,30.9
P,Jason Lane,Padres,Pirates,9950,13.0
P,Odrisamer Despaigne,Padres,Pirates,11100,16.6
2B,Marco Scutaro,Giants,Royals,5000,1.0
P,Jake Peavy,Giants,Royals,12450,14.9
P,Juan Gutierrez,Giants,Royals,7500,3.4
P,Tim Hudson,Giants,Royals,15750,23.2
2B,Dan Uggla,Giants,Royals,5000,4.2
2B,Brandon Hicks,Giants,Royals,5700,8.2
OF,Tyler Colvin,Giants,Royals,5450,6.8
P,Kameron Loe,Giants,Royals,9150,0.8
OF,Angel Pagan,Giants,Royals,7950,11.9
OF,Hunter Pence,Giants,Royals,10250,14.2
P,Ryan Vogelsong,Giants,Royals,13250,19.8
P,Jeremy Affeldt,Giants,Royals,7500,3.7
P,Javier Lopez,Giants,Royals,7500,1.6
P,Santiago Casilla,Giants,Royals,7500,4.7
P,Matt Cain,Giants,Royals,14050,17.3
P,Tim Lincecum,Giants,Royals,14700,20.6
P,Sergio Romo,Giants,Royals,7500,4.3
3B,Pablo Sandoval,Giants,Royals,9300,11.7
C,Buster Posey,Giants,Royals,9850,12.1
P,Madison Bumgarner,Giants,Royals,19700,28.6
1B,Brandon Belt,Giants,Royals,8100,11.8
SS,Brandon Crawford,Giants,Royals,6250,10.1
C,Hector Sanchez,Giants,Royals,5600,5.2
OF,Michael Morse,Giants,Royals,7200,10.9
1B,Michael Morse,Giants,Royals,7200,10.9
OF,Gregor Blanco,Giants,Royals,6250,6.2
P,Yusmeiro Petit,Giants,Royals,9350,9.9
1B,Travis Ishikawa,Giants,Royals,5000,3.7
2B,Joaquin Arias,Giants,Royals,5000,2.0
3B,Joaquin Arias,Giants,Royals,5000,2.0
2B,Tony Abreu,Giants,Royals,5300,-1.3
3B,Tony Abreu,Giants,Royals,5300,-1.3
P,Jean Machi,Giants,Royals,7500,4.6
OF,Juan Perez,Giants,Royals,5350,2.8
2B,Ehire Adrianza,Giants,Royals,5200,3.4
C,Andrew Susac,Giants,Royals,5250,0.9
2B,Adam Duvall,Giants,Royals,5000,6.1
2B,Joe Panik,Giants,Royals,5000,5.9
SS,Joe Panik,Giants,Royals,5000,5.9
SS,Matt Duffy,Giants,Royals,5000,4.8
OF,Jarrett Parker,Giants,Royals,5000,0.0
P,Matt Thornton,Nationals,Braves,7500,1.8
SS,Asdrubal Cabrera,Nationals,Braves,7250,11.4
P,Doug Fister,Nationals,Braves,17650,26.2
OF,Denard Span,Nationals,Braves,9350,12.9
P,Rafael Soriano,Nationals,Braves,7500,4.7
P,Jerry Blevins,Nationals,Braves,7500,3.1
P,Gio Gonzalez,Nationals,Braves,15800,23.2
C,Jose Lobaton,Nationals,Braves,7850,5.6
OF,Nate McLouth,Nationals,Braves,5000,3.2
1B,Greg Dobbs,Nationals,Braves,5000,0.6
3B,Greg Dobbs,Nationals,Braves,5000,0.6
OF,Scott Hairston,Nationals,Braves,5000,3.1
P,Ross Ohlendorf,Nationals,Braves,7500,0.0
OF,Jayson Werth,Nationals,Braves,9300,14.0
1B,Adam LaRoche,Nationals,Braves,9850,14.2
3B,Ryan Zimmerman,Nationals,Braves,10550,13.4
OF,Ryan Zimmerman,Nationals,Braves,10550,13.4
P,Tyler Clippard,Nationals,Braves,7500,6.2
P,Ross Detwiler,Nationals,Braves,7500,3.5
P,Jordan Zimmermann,Nationals,Braves,17550,24.9
P,Craig Stammen,Nationals,Braves,7500,5.4
P,Stephen Strasburg,Nationals,Braves,19900,28.8
SS,Ian Desmond,Nationals,Braves,9100,12.3
P,Drew Storen,Nationals,Braves,7500,3.6
C,Wilson Ramos,Nationals,Braves,8950,11.1
2B,Danny Espinosa,Nationals,Braves,7150,7.7
SS,Danny Espinosa,Nationals,Braves,7150,7.7
P,Ryan Mattheus,Nationals,Braves,5000,4.2
P,Xavier Cedeno,Nationals,Braves,7500,3.0
OF,Bryce Harper,Nationals,Braves,8450,9.6
OF,Kevin Frandsen,Nationals,Braves,5000,3.8
2B,Kevin Frandsen,Nationals,Braves,5000,3.8
3B,Anthony Rendon,Nationals,Braves,10350,15.5
2B,Anthony Rendon,Nationals,Braves,10350,15.5
OF,Tyler Moore,Nationals,Braves,5750,5.9
1B,Tyler Moore,Nationals,Braves,5750,5.9
C,Sandy Leon,Nationals,Braves,5000,5.3
OF,Eury Perez,Nationals,Braves,5000,0.0
OF,Jeff Kobernus,Nationals,Braves,5000,0.0
P,Erik Davis,Nationals,Braves,7500,0.0
P,Taylor Jordan,Nationals,Braves,7050,7.2
P,Tanner Roark,Nationals,Braves,15650,25.6
P,Aaron Barrett,Nationals,Braves,7500,4.4
OF,Steven Souza Jr.,Nationals,Braves,5000,-0.1
P,Blake Treinen,Nationals,Braves,9950,9.8
