Position,PlayerName,Team,Opponent,Salary,PPG
P,Justin Wilson,Pirates,Diamondbacks,7500,3.4
P,Brandon Cumpton,Pirates,Diamondbacks,10900,14.2
OF,Jaff Decker,Pirates,Diamondbacks,5000,-1.0
C,Tony Sanchez,Pirates,Diamondbacks,7250,8.5
P,Stolmy Pimentel,Pirates,Diamondbacks,7500,11.2
OF,Gregory Polanco,Pirates,Diamondbacks,9050,15.2
P,Casey Sadler,Pirates,Diamondbacks,7500,2.5
SS,Jhonny Peralta,Cardinals,Giants,8750,11.2
OF,Peter Bourjos,Cardinals,Giants,5500,5.7
2B,Mark Ellis,Cardinals,Giants,5400,5.5
P,Randy Choate,Cardinals,Giants,7500,2.2
P,Adam Wainwright,Cardinals,Giants,21650,37.8
OF,Matt Holliday,Cardinals,Giants,9450,12.4
C,Yadier Molina,Cardinals,Giants,8050,10.3
P,Jaime Garcia,Cardinals,Giants,13850,21.0
P,Jason Motte,Cardinals,Giants,7500,2.4
OF,Allen Craig,Cardinals,Giants,7100,10.3
1B,Allen Craig,Cardinals,Giants,7100,10.3
P,Lance Lynn,Cardinals,Giants,14950,24.5
OF,Jon Jay,Cardinals,Giants,5950,7.5
2B,Daniel Descalso,Cardinals,Giants,5000,2.4
SS,Daniel Descalso,Cardinals,Giants,5000,2.4
SS,Pete Kozma,Cardinals,Giants,5000,0.8
C,Tony Cruz,Cardinals,Giants,5000,6.2
3B,Matt Carpenter,Cardinals,Giants,9300,12.9
2B,Matt Carpenter,Cardinals,Giants,9300,12.9
P,Pat Neshek,Cardinals,Giants,7500,5.0
OF,Shane Robinson,Cardinals,Giants,5000,1.3
1B,Matt Adams,Cardinals,Giants,9150,12.3
2B,Kolten Wong,Cardinals,Giants,5150,8.3
P,Trevor Rosenthal,Cardinals,Giants,7500,4.7
P,Joe Kelly,Cardinals,Giants,10150,20.0
P,Shelby Miller,Cardinals,Giants,12450,18.1
OF,Oscar Taveras,Cardinals,Giants,7350,5.5
P,Michael Wacha,Cardinals,Giants,16850,25.3
P,Seth Maness,Cardinals,Giants,7500,4.0
P,Carlos Martinez,Cardinals,Giants,8350,4.3
P,John Gast,Cardinals,Giants,7400,14.7
P,Tyler Lyons,Cardinals,Giants,8650,10.0
P,Keith Butler,Cardinals,Giants,7500,-7.0
P,Kevin Siegrist,Cardinals,Giants,7500,4.4
OF,Joey Butler,Cardinals,Giants,5000,0.0
P,Marco Gonzales,Cardinals,Giants,8150,0.0
P,Eric Fornataro,Cardinals,Giants,7500,1.2
P,Jorge Rondon,Cardinals,Giants,7500,2.0
2B,Greg Garcia,Cardinals,Giants,5000,6.0
OF,Randal Grichuk,Cardinals,Giants,5000,3.8
OF,Carlos Quentin,Padres,Reds,6450,6.2
P,Joaquin Benoit,Padres,Reds,7500,6.2
OF,Alexi Amarista,Padres,Reds,5450,4.4
3B,Alexi Amarista,Padres,Reds,5450,4.4
C,Rene Rivera,Padres,Reds,5000,7.0
P,Tyson Ross,Padres,Reds,15300,24.4
P,Alex Torres,Padres,Reds,7500,3.9
P,Ian Kennedy,Padres,Reds,14350,25.1
P,Andrew Cashner,Padres,Reds,13150,19.3
1B,Yonder Alonso,Padres,Reds,6050,7.4
P,Huston Street,Padres,Reds,7500,5.5
P,Eric Stults,Padres,Reds,8200,7.9
OF,Seth Smith,Padres,Reds,7800,12.1
P,Josh Johnson,Padres,Reds,5250,0.0
P,Dale Thayer,Padres,Reds,7500,4.3
P,Tim Stauffer,Padres,Reds,7500,6.7
OF,Chris Denorfia,Padres,Reds,5850,6.4
OF,Cameron Maybin,Padres,Reds,6600,7.2
3B,Chase Headley,Padres,Reds,7150,8.6
OF,Will Venable,Padres,Reds,6100,5.4
SS,Everth Cabrera,Padres,Reds,6400,7.3
P,Cory Luebke,Padres,Reds,7500,0.0
C,Yasmani Grandal,Padres,Reds,6150,7.1
2B,Jedd Gyorko,Padres,Reds,5600,6.6
3B,Jedd Gyorko,Padres,Reds,5600,6.6
P,Casey Kelly,Padres,Reds,7500,0.0
P,Joe Wieland,Padres,Reds,7500,0.0
2B,Irving Falu,Padres,Reds,5000,0.0
3B,Irving Falu,Padres,Reds,5000,0.0
P,Nick Vincent,Padres,Reds,7500,3.2
OF,Alex Castellanos,Padres,Reds,5200,4.4
P,Hector Ambriz,Padres,Reds,7500,2.0
P,Bobby LaFromboise,Padres,Reds,7500,0.0
P,Robbie Erlin,Padres,Reds,11700,17.2
1B,Tommy Medica,Padres,Reds,6250,7.7
OF,Tommy Medica,Padres,Reds,6250,7.7
3B,Jace Peterson,Padres,Reds,5000,0.4
P,Donn Roach,Padres,Reds,8350,3.1
OF,Jake Goebbert,Padres,Reds,5000,5.1
P,Jesse Hahn,Padres,Reds,14900,36.4
P,Jason Lane,Padres,Reds,9400,12.0
P,Odrisamer Despaigne,Padres,Reds,10400,27.0
2B,Marco Scutaro,Giants,Cardinals,5000,0.0
P,Juan Gutierrez,Giants,Cardinals,7500,3.8
P,Tim Hudson,Giants,Cardinals,16050,26.2
2B,Brandon Hicks,Giants,Cardinals,5850,8.7
OF,Tyler Colvin,Giants,Cardinals,6350,8.5
P,Kameron Loe,Giants,Cardinals,9150,0.8
OF,Angel Pagan,Giants,Cardinals,8100,12.2
OF,Hunter Pence,Giants,Cardinals,9100,13.8
P,Ryan Vogelsong,Giants,Cardinals,13400,19.5
P,Jeremy Affeldt,Giants,Cardinals,7500,3.9
P,Javier Lopez,Giants,Cardinals,7500,1.3
P,Santiago Casilla,Giants,Cardinals,7500,4.7
P,Matt Cain,Giants,Cardinals,13300,16.3
P,Tim Lincecum,Giants,Cardinals,14000,20.0
P,Sergio Romo,Giants,Cardinals,7500,3.4
3B,Pablo Sandoval,Giants,Cardinals,7850,10.9
C,Buster Posey,Giants,Cardinals,9750,12.1
P,Madison Bumgarner,Giants,Cardinals,18750,29.3
1B,Brandon Belt,Giants,Cardinals,8950,13.6
SS,Brandon Crawford,Giants,Cardinals,6800,11.4
C,Hector Sanchez,Giants,Cardinals,5750,5.7
OF,Michael Morse,Giants,Cardinals,6750,12.0
1B,Michael Morse,Giants,Cardinals,6750,12.0
OF,Gregor Blanco,Giants,Cardinals,5500,5.7
P,Yusmeiro Petit,Giants,Cardinals,8000,9.9
1B,Travis Ishikawa,Giants,Cardinals,5000,5.2
2B,Joaquin Arias,Giants,Cardinals,5000,1.7
3B,Joaquin Arias,Giants,Cardinals,5000,1.7
2B,Tony Abreu,Giants,Cardinals,6050,7.5
3B,Tony Abreu,Giants,Cardinals,6050,7.5
P,Jean Machi,Giants,Cardinals,7500,5.1
OF,Juan Perez,Giants,Cardinals,5400,2.2
2B,Ehire Adrianza,Giants,Cardinals,5000,2.7
2B,Adam Duvall,Giants,Cardinals,5000,7.0
2B,Joe Panik,Giants,Cardinals,5000,3.2
SS,Joe Panik,Giants,Cardinals,5000,3.2
P,Doug Fister,Nationals,Rockies,16750,23.2
OF,Denard Span,Nationals,Rockies,8250,11.9
P,Rafael Soriano,Nationals,Rockies,7500,4.9
P,Jerry Blevins,Nationals,Rockies,7500,3.1
P,Gio Gonzalez,Nationals,Rockies,16400,24.2
C,Jose Lobaton,Nationals,Rockies,5000,6.1
OF,Nate McLouth,Nationals,Rockies,5450,4.2
1B,Greg Dobbs,Nationals,Rockies,5000,0.6
3B,Greg Dobbs,Nationals,Rockies,5000,0.6
OF,Scott Hairston,Nationals,Rockies,5000,4.5
P,Ross Ohlendorf,Nationals,Rockies,7500,0.0
OF,Jayson Werth,Nationals,Rockies,8250,12.0
1B,Adam LaRoche,Nationals,Rockies,10300,16.2
3B,Ryan Zimmerman,Nationals,Rockies,8350,11.4
OF,Ryan Zimmerman,Nationals,Rockies,8350,11.4
P,Tyler Clippard,Nationals,Rockies,7500,6.0
P,Ross Detwiler,Nationals,Rockies,7500,3.1
P,Jordan Zimmermann,Nationals,Rockies,15500,25.4
P,Craig Stammen,Nationals,Rockies,7500,6.1
P,Stephen Strasburg,Nationals,Rockies,18000,28.0
SS,Ian Desmond,Nationals,Rockies,7450,12.2
P,Drew Storen,Nationals,Rockies,7500,4.3
C,Wilson Ramos,Nationals,Rockies,6750,11.2
2B,Danny Espinosa,Nationals,Rockies,6500,7.7
SS,Danny Espinosa,Nationals,Rockies,6500,7.7
P,Ryan Mattheus,Nationals,Rockies,5000,4.2
P,Xavier Cedeno,Nationals,Rockies,7500,3.0
OF,Bryce Harper,Nationals,Rockies,8600,11.0
OF,Kevin Frandsen,Nationals,Rockies,5000,4.2
2B,Kevin Frandsen,Nationals,Rockies,5000,4.2
3B,Anthony Rendon,Nationals,Rockies,9300,15.3
2B,Anthony Rendon,Nationals,Rockies,9300,15.3
OF,Tyler Moore,Nationals,Rockies,5700,5.9
1B,Tyler Moore,Nationals,Rockies,5700,5.9
C,Sandy Leon,Nationals,Rockies,5000,5.3
OF,Eury Perez,Nationals,Rockies,5000,0.0
OF,Jeff Kobernus,Nationals,Rockies,5000,0.0
P,Erik Davis,Nationals,Rockies,7500,0.0
P,Taylor Jordan,Nationals,Rockies,7000,7.2
P,Tanner Roark,Nationals,Rockies,14900,23.9
3B,Zach Walters,Nationals,Rockies,5000,4.0
SS,Zach Walters,Nationals,Rockies,5000,4.0
P,Aaron Barrett,Nationals,Rockies,7500,5.1
OF,Steven Souza Jr.,Nationals,Rockies,5000,0.4
P,Blake Treinen,Nationals,Rockies,10300,11.0
