Position,PlayerName,Team,Opponent,Salary,PPG
3B,Joe Mather,Phillies,Cubs,5000,0.9
OF,Joe Mather,Phillies,Cubs,5000,0.9
OF,Tony Gwynn Jr.,Phillies,Cubs,5000,4.5
P,Pat Misch,Phillies,Cubs,5000,0.0
P,Danys Baez,Phillies,Cubs,5000,0.0
SS,Jimmy Rollins,Phillies,Cubs,8650,10.2
C,Brian Schneider,Phillies,Cubs,5000,1.1
1B,Ross Gload,Phillies,Cubs,5000,0.0
P,Cliff Lee,Phillies,Cubs,14950,28.4
2B,Chase Utley,Phillies,Cubs,9950,13.7
1B,Ryan Howard,Phillies,Cubs,9000,12.2
P,Cole Hamels,Phillies,Cubs,14550,22.8
C,Carlos Ruiz,Phillies,Cubs,9450,9.1
P,Scott Mathieson,Phillies,Cubs,5000,0.0
P,Kyle Kendrick,Phillies,Cubs,9700,12.2
OF,John Mayberry,Phillies,Cubs,7600,7.7
P,Antonio Bastardo,Phillies,Cubs,5000,4.3
OF,Domonic Brown,Phillies,Cubs,8950,13.2
P,Michael Stutes,Phillies,Cubs,5000,3.4
SS,Ronny Cedeno,Phillies,Cubs,9250,6.5
OF,John Bowker,Phillies,Cubs,5000,0.0
P,Brad Lincoln,Phillies,Cubs,5000,3.4
OF,Laynce Nix,Phillies,Cubs,5000,2.5
1B,Laynce Nix,Phillies,Cubs,5000,2.5
P,Cesar Jimenez,Phillies,Cubs,5000,2.1
P,Justin De Fratus,Phillies,Cubs,5000,2.5
OF,Clete Thomas,Phillies,Cubs,8600,6.8
P,Phillippe Aumont,Phillies,Cubs,5000,2.0
P,Scott Elarton,Phillies,Cubs,5000,0.0
C,Tommy Joseph,Phillies,Cubs,5000,0.0
1B,Tommy Joseph,Phillies,Cubs,5000,0.0
2B,Freddy Galvis,Phillies,Cubs,7950,6.8
P,Jake Diekman,Phillies,Cubs,5000,3.1
P,B.J. Rosenberg,Phillies,Cubs,5000,3.1
OF,Darin Ruf,Phillies,Cubs,8800,12.6
1B,Darin Ruf,Phillies,Cubs,8800,12.6
P,Ethan Martin,Phillies,Cubs,10000,7.1
P,Jonathan Pettibone,Phillies,Cubs,8450,13.4
2B,Cesar Hernandez,Phillies,Cubs,9450,8.7
P,Chris Bootcheck,Phillies,Cubs,5000,-1.0
P,Luis Garcia,Phillies,Cubs,5000,3.2
OF,Steve Susdorf,Phillies,Cubs,5000,3.0
3B,Cody Asche,Phillies,Cubs,8900,10.6
C,Cameron Rupp,Phillies,Cubs,5000,9.0
P,Jesse Biddle,Phillies,Cubs,5000,0.0
3B,Maikel Franco,Phillies,Cubs,5000,0.0
SS,J.P. Crawford,Phillies,Cubs,5000,0.0
P,Miguel Alfredo Gonzalez,Phillies,Cubs,5000,0.0
P,Mario Hollands,Phillies,Cubs,5000,-0.5
2B,Marco Scutaro,Giants,Dodgers,8050,9.8
P,David Huff,Giants,Dodgers,9350,7.2
P,Brad Penny,Giants,Dodgers,5000,-0.2
P,Eric Hacker,Giants,Dodgers,5000,0.8
P,Guillermo Moscoso,Giants,Dodgers,5000,7.5
P,Juan Gutierrez,Giants,Dodgers,5000,2.4
P,Tim Hudson,Giants,Dodgers,10950,20.1
SS,Brandon Hicks,Giants,Dodgers,5000,17.5
OF,Tyler Colvin,Giants,Dodgers,5000,5.4
P,Kameron Loe,Giants,Dodgers,9150,0.8
OF,Angel Pagan,Giants,Dodgers,9450,13.8
OF,Hunter Pence,Giants,Dodgers,10300,15.1
2B,Ryan Theriot,Giants,Dodgers,5000,1.6
2B,Orlando Cabrera,Giants,Dodgers,5000,0.0
P,Guillermo Mota,Giants,Dodgers,5000,0.4
OF,Pat Burrell,Giants,Dodgers,5000,0.0
P,Barry Zito,Giants,Dodgers,5000,5.6
1B,Aubrey Huff,Giants,Dodgers,5000,0.6
OF,Aubrey Huff,Giants,Dodgers,5000,0.6
P,Ryan Vogelsong,Giants,Dodgers,10050,8.2
P,Jeremy Affeldt,Giants,Dodgers,5000,1.5
OF,Andres Torres,Giants,Dodgers,5000,6.5
2B,Freddy Sanchez,Giants,Dodgers,5000,0.0
P,Javier Lopez,Giants,Dodgers,5000,2.7
P,Santiago Casilla,Giants,Dodgers,5000,4.0
P,Matt Cain,Giants,Dodgers,13600,19.3
P,Tim Lincecum,Giants,Dodgers,13700,20.6
P,Sergio Romo,Giants,Dodgers,5000,3.8
3B,Pablo Sandoval,Giants,Dodgers,8850,11.4
C,Buster Posey,Giants,Dodgers,11050,12.5
P,Dan Runzler,Giants,Dodgers,5000,0.0
P,Madison Bumgarner,Giants,Dodgers,14950,28.1
1B,Brandon Belt,Giants,Dodgers,9100,13.1
SS,Brandon Crawford,Giants,Dodgers,6350,8.4
C,Hector Sanchez,Giants,Dodgers,9150,5.2
OF,Michael Morse,Giants,Dodgers,7950,8.7
P,Steve Edlefsen,Giants,Dodgers,5000,0.3
1B,Brett Pill,Giants,Dodgers,5000,5.0
OF,Brett Pill,Giants,Dodgers,5000,5.0
P,Brian Burres,Giants,Dodgers,5000,0.0
P,Sandy Rosario,Giants,Dodgers,5000,2.7
P,George Kontos,Giants,Dodgers,5000,3.0
P,Rafael Dolis,Giants,Dodgers,5000,2.0
OF,Gary Brown,Giants,Dodgers,5000,0.0
OF,Gregor Blanco,Giants,Dodgers,8750,8.8
P,Yusmeiro Petit,Giants,Dodgers,11200,23.6
3B,Joaquin Arias,Giants,Dodgers,8400,4.1
SS,Joaquin Arias,Giants,Dodgers,8400,4.1
P,Shane Loux,Giants,Dodgers,5000,0.2
2B,Tony Abreu,Giants,Dodgers,9350,7.5
3B,Tony Abreu,Giants,Dodgers,9350,7.5
P,Jean Machi,Giants,Dodgers,5000,5.1
C,Guillermo Quiroz,Giants,Dodgers,5000,3.4
P,Boof Bonser,Giants,Dodgers,5000,0.0
2B,Nick Noonan,Giants,Dodgers,5000,2.5
P,Mike Kickham,Giants,Dodgers,5000,0.4
OF,Juan Perez,Giants,Dodgers,9250,6.0
P,Jake Dunning,Giants,Dodgers,5000,1.9
OF,Roger Kieschnick,Giants,Dodgers,5000,3.6
P,Heath Hembree,Giants,Dodgers,5000,5.9
SS,Ehire Adrianza,Giants,Dodgers,7950,6.5
C,Andrew Susac,Giants,Dodgers,5000,0.0
P,Clayton Blackburn,Giants,Dodgers,5000,0.0
P,Edwin Escobar,Giants,Dodgers,5000,0.0
P,Kyle Crick,Giants,Dodgers,5000,0.0
P,Michael Gonzalez,Nationals,Braves,5000,2.0
P,Jeremy Accardo,Nationals,Braves,5000,0.0
P,Mike Ballard,Nationals,Braves,5000,0.0
P,Mitch Atkins,Nationals,Braves,5000,0.0
P,Will Ohman,Nationals,Braves,5000,0.1
P,Ryan Perry,Nationals,Braves,5000,-0.3
P,Doug Fister,Nationals,Braves,13000,20.0
2B,Will Rhymes,Nationals,Braves,5000,1.0
OF,Denard Span,Nationals,Braves,9000,11.6
P,Rafael Soriano,Nationals,Braves,5000,3.3
P,Jerry Blevins,Nationals,Braves,5000,3.8
P,Gio Gonzalez,Nationals,Braves,14700,24.7
C,Jose Lobaton,Nationals,Braves,6700,8.2
SS,Andres Blanco,Nationals,Braves,5000,0.0
2B,Andres Blanco,Nationals,Braves,5000,0.0
3B,Mark Teahen,Nationals,Braves,5000,0.0
OF,Mark Teahen,Nationals,Braves,5000,0.0
1B,Micah Owings,Nationals,Braves,5000,0.0
OF,Nate McLouth,Nationals,Braves,8750,12.0
P,Bill Bray,Nationals,Braves,5000,0.1
P,J.C. Romero,Nationals,Braves,5000,0.0
P,Josh Roenicke,Nationals,Braves,5000,2.5
OF,Mike Cameron,Nationals,Braves,5000,0.0
OF,Jason Michaels,Nationals,Braves,5000,0.0
P,Jeff Fulchino,Nationals,Braves,5000,0.0
P,Mike MacDougal,Nationals,Braves,5000,0.0
2B,Jamey Carroll,Nationals,Braves,7850,5.5
3B,Jamey Carroll,Nationals,Braves,7850,5.5
OF,Scott Hairston,Nationals,Braves,8450,5.8
P,Brad Lidge,Nationals,Braves,5000,-0.1
C,Chris Snyder,Nationals,Braves,5000,1.9
P,Ross Ohlendorf,Nationals,Braves,9800,13.4
3B,Jarrett Hoffpauir,Nationals,Braves,5000,0.0
P,Waldis Joaquin,Nationals,Braves,5000,0.0
C,Ivan Rodriguez,Nationals,Braves,5000,0.0
1B,Matt Stairs,Nationals,Braves,5000,0.0
OF,Jayson Werth,Nationals,Braves,10850,16.7
1B,Adam LaRoche,Nationals,Braves,9250,11.6
3B,Ryan Zimmerman,Nationals,Braves,10850,14.3
P,Tyler Clippard,Nationals,Braves,5000,5.0
P,Ross Detwiler,Nationals,Braves,9400,8.4
P,Jordan Zimmermann,Nationals,Braves,13400,25.9
P,Craig Stammen,Nationals,Braves,5000,6.2
P,Stephen Strasburg,Nationals,Braves,16800,26.1
SS,Ian Desmond,Nationals,Braves,9400,13.5
P,Drew Storen,Nationals,Braves,5000,3.2
C,Wilson Ramos,Nationals,Braves,8350,12.3
P,Atahualpa Severino,Nationals,Braves,5000,0.0
2B,Danny Espinosa,Nationals,Braves,9200,5.7
SS,Danny Espinosa,Nationals,Braves,9200,5.7
P,Cole Kimball,Nationals,Braves,5000,0.0
P,Ryan Mattheus,Nationals,Braves,5000,0.5
P,Xavier Cedeno,Nationals,Braves,5000,0.8
OF,Bryce Harper,Nationals,Braves,11850,14.7
2B,Kevin Frandsen,Nationals,Braves,9150,5.2
1B,Kevin Frandsen,Nationals,Braves,9150,5.2
2B,Anthony Rendon,Nationals,Braves,7550,10.6
3B,Anthony Rendon,Nationals,Braves,7550,10.6
OF,Erik Komatsu,Nationals,Braves,5000,0.0
P,Brad Meyers,Nationals,Braves,5000,0.0
OF,Tyler Moore,Nationals,Braves,8100,6.2
1B,Tyler Moore,Nationals,Braves,8100,6.2
1B,Mike Costanzo,Nationals,Braves,5000,0.0
3B,Mike Costanzo,Nationals,Braves,5000,0.0
C,Sandy Leon,Nationals,Braves,5000,1.7
C,Carlos Maldonado,Nationals,Braves,5000,0.0
C,Jhonatan Solano,Nationals,Braves,5000,1.2
P,Tyler Robertson,Nationals,Braves,5000,2.5
OF,Eury Perez,Nationals,Braves,5000,1.4
P,Christian Garcia,Nationals,Braves,5000,0.0
OF,Jeff Kobernus,Nationals,Braves,9100,4.6
P,Erik Davis,Nationals,Braves,5000,5.2
P,Taylor Jordan,Nationals,Braves,10950,11.2
OF,Brock Peterson,Nationals,Braves,5000,0.3
1B,Brock Peterson,Nationals,Braves,5000,0.3
P,Daniel Stange,Nationals,Braves,5000,-3.3
P,Tanner Roark,Nationals,Braves,10200,19.9
SS,Zach Walters,Nationals,Braves,5000,5.0
P,A.J. Cole,Nationals,Braves,5000,0.0
OF,Brian Goodwin,Nationals,Braves,5000,0.0
P,Lucas Giolito,Nationals,Braves,5000,0.0
P,Aaron Barrett,Nationals,Braves,5000,19.0
