Position,PlayerName,Team,Opponent,Salary,PPG
SS,Josh Rutledge,Rockies,Dodgers,7550,8.6
2B,Josh Rutledge,Rockies,Dodgers,7550,8.6
P,Josh Wall,Pirates,Reds,7500,-11.5
P,Trevor Rosenthal,Cardinals,Diamondbacks,7500,4.4
P,Stephen Fife,Dodgers,Rockies,7200,12.0
P,Cody Allen,Indians,Rays,7500,5.4
3B,Ryan Wheeler,Angels,Mariners,5200,5.9
1B,Ryan Wheeler,Angels,Mariners,5200,5.9
P,Jeff Beliveau,Rays,Indians,7500,4.1
SS,Jean Segura,Brewers,Cubs,6800,7.7
P,Matt Harvey,Mets,Astros,7500,0.0
P,Jim Henderson,Brewers,Cubs,7500,4.3
OF,Moises Sierra,White Sox,Royals,5000,3.8
3B,Mike Olt,Cubs,Brewers,5200,7.2
P,Dan Straily,Cubs,Brewers,7950,8.2
P,Evan Reed,Tigers,Twins,7500,2.4
SS,Adeiny Hechavarria,Marlins,Nationals,6000,8.0
3B,Adeiny Hechavarria,Marlins,Nationals,6000,8.0
OF,Matt McBride,Rockies,Dodgers,5950,7.2
1B,Matt McBride,Rockies,Dodgers,5950,7.2
P,Chad Jenkins,Blue Jays,Orioles,6300,4.3
2B,Tony Abreu,Giants,Padres,5300,-1.3
3B,Tony Abreu,Giants,Padres,5300,-1.3
OF,Brandon Barnes,Rockies,Dodgers,6550,6.3
2B,Ryan Jackson,Padres,Giants,5000,0.0
SS,Ryan Jackson,Padres,Giants,5000,0.0
P,Will Harris,Diamondbacks,Cardinals,7500,3.8
SS,Jake Elmore,Reds,Pirates,5000,1.2
2B,Jake Elmore,Reds,Pirates,5000,1.2
OF,Matt Carson,Indians,Rays,5150,6.3
P,Chris Rusin,Cubs,Brewers,7500,2.8
P,Justin Wilson,Pirates,Reds,7500,3.3
P,Collin McHugh,Astros,Mets,19500,29.6
P,Hector Ambriz,Padres,Giants,7500,2.0
OF,Francisco Peguero,Orioles,Blue Jays,5000,0.0
OF,Avisail Garcia,White Sox,Royals,8300,12.8
SS,Didi Gregorius,Diamondbacks,Cardinals,6300,9.1
P,Jean Machi,Giants,Padres,7500,4.2
P,Nick Maronde,Indians,Rays,7500,-0.6
OF,Eury Perez,Yankees,Red Sox,5000,0.0
3B,Brock Holt,Red Sox,Yankees,7800,11.8
OF,Brock Holt,Red Sox,Yankees,7800,11.8
P,Tom Koehler,Marlins,Nationals,13250,19.8
P,Chris Withrow,Dodgers,Rockies,7500,4.9
P,Tony Cingrani,Reds,Pirates,12250,15.3
P,A.J. Ramos,Marlins,Nationals,7500,4.9
P,Shelby Miller,Cardinals,Diamondbacks,12800,18.0
P,Jeurys Familia,Mets,Astros,7500,4.2
SS,Carlos Triunfel,Dodgers,Rockies,5000,3.1
2B,Carlos Triunfel,Dodgers,Rockies,5000,3.1
OF,Adam Eaton,White Sox,Royals,8200,12.0
C,Ali Solis,Rays,Indians,5000,-0.1
C,Guillermo Quiroz,Giants,Padres,5000,-1.5
P,Paco Rodriguez,Dodgers,Rockies,7500,3.7
OF,Darin Ruf,Phillies,Braves,6050,5.8
1B,Darin Ruf,Phillies,Braves,6050,5.8
OF,L.J. Hoes,Astros,Mets,5450,4.4
OF,Chris Herrmann,Twins,Tigers,5000,2.6
P,Jake Odorizzi,Rays,Indians,14150,22.0
P,Bruce Rondon,Tigers,Twins,7500,0.0
P,Kyle Gibson,Twins,Tigers,10400,15.4
OF,Grant Green,Angels,Mariners,5000,5.2
P,Allen Webster,Red Sox,Yankees,8850,13.0
P,Kyuji Fujikawa,Cubs,Brewers,7500,2.9
P,Hyun-jin Ryu,Dodgers,Rockies,17850,25.3
SS,Xander Bogaerts,Red Sox,Yankees,7400,9.2
3B,Xander Bogaerts,Red Sox,Yankees,7400,9.2
OF,Christian Yelich,Marlins,Nationals,8300,14.0
OF,Aaron Hicks,Twins,Tigers,6000,7.0
P,Taijuan Walker,Mariners,Angels,12150,19.5
C,Mike Zunino,Mariners,Angels,7000,9.7
P,Jose Fernandez,Marlins,Nationals,22800,39.2
OF,Oscar Taveras,Cardinals,Diamondbacks,7350,5.9
P,Ethan Martin,Phillies,Braves,7500,7.0
P,Jarred Cosart,Marlins,Nationals,12600,18.6
P,James Paxton,Mariners,Angels,11650,23.2
P,Michael Wacha,Cardinals,Diamondbacks,15300,21.8
P,Kevin Gausman,Orioles,Blue Jays,13800,19.7
OF,Jackie Bradley Jr.,Red Sox,Yankees,5000,6.3
OF,George Springer,Astros,Mets,9250,15.1
3B,Matt Davidson,White Sox,Royals,6350,8.3
OF,Oswaldo Arcia,Twins,Tigers,8400,12.0
OF,Yasiel Puig,Dodgers,Rockies,12900,15.0
OF,Jake Marisnick,Astros,Mets,7550,7.8
P,Phil Irwin,Rangers,Athletics,8650,0.0
2B,Leury Garcia,White Sox,Royals,5000,2.8
SS,Leury Garcia,White Sox,Royals,5000,2.8
P,Nick Tepesch,Rangers,Athletics,9650,10.4
P,Brandon Maurer,Mariners,Angels,7500,4.7
P,Joseph Ortiz,Rangers,Athletics,7500,0.0
P,Scott Rice,Mets,Astros,7500,1.1
OF,Khris Davis,Brewers,Cubs,6750,11.7
1B,Nate Freiman,Athletics,Rangers,8450,8.4
OF,Alfredo Marte,Diamondbacks,Cardinals,5000,4.4
OF,Ender Inciarte,Diamondbacks,Cardinals,5400,9.0
C,Evan Gattis,Braves,Phillies,8050,11.7
OF,Evan Gattis,Braves,Phillies,8050,11.7
P,Josh Fields,Astros,Mets,7500,4.9
P,Paul Clemens,Astros,Mets,8950,2.5
P,Alex Wilson,Red Sox,Yankees,5000,5.9
P,Bobby LaFromboise,Pirates,Reds,7500,4.0
P,Justin Miller,Tigers,Twins,7500,3.1
3B,Luis Jimenez,Angels,Mariners,5000,2.9
P,Steven Wright,Red Sox,Yankees,8700,13.0
1B,Shane Peterson,Athletics,Rangers,5350,7.0
P,Yoervis Medina,Mariners,Angels,7500,4.1
P,Hiram Burgos,Brewers,Cubs,5000,4.7
C,Corky Miller,Reds,Pirates,6050,7.3
P,Brett Oberholtzer,Astros,Mets,9450,14.7
P,Jonathan Pettibone,Phillies,Braves,7500,-1.0
OF,Juan Lagares,Mets,Astros,7050,10.0
OF,Robbie Grossman,Astros,Mets,7500,10.3
P,Robbie Erlin,Padres,Giants,10850,15.2
P,Vidal Nuno,Diamondbacks,Cardinals,12550,14.1
P,Seth Maness,Cardinals,Diamondbacks,7500,4.3
1B,Donald Lutz,Reds,Pirates,5000,1.9
OF,Donald Lutz,Reds,Pirates,5000,1.9
OF,Marcell Ozuna,Marlins,Nationals,6800,12.3
P,Ryan Brasier,Angels,Mariners,7500,0.0
P,Carlos Martinez,Cardinals,Diamondbacks,8350,5.2
2B,Derek Dietrich,Marlins,Nationals,6300,10.9
P,John Gast,Cardinals,Diamondbacks,7450,14.7
P,Brett Marshall,Reds,Pirates,7500,0.0
1B,Neftali Soto,Reds,Pirates,5000,0.4
P,Cory Rasmus,Angels,Mariners,8750,8.8
P,Tyler Lyons,Cardinals,Diamondbacks,9200,10.7
P,Caleb Thielbar,Twins,Tigers,7500,2.7
P,Neal Cotts,Rangers,Athletics,7500,3.2
OF,Chris Colabello,Twins,Tigers,6550,9.9
1B,Chris Colabello,Twins,Tigers,6550,9.9
C,Jesus Sucre,Mariners,Angels,5400,3.6
OF,Jeff Kobernus,Nationals,Marlins,5250,4.0
P,Donovan Hand,Brewers,Cubs,7300,3.9
P,Nathan Karns,Rays,Indians,13050,27.0
3B,Cesar Hernandez,Phillies,Braves,5050,3.2
2B,Cesar Hernandez,Phillies,Braves,5050,3.2
2B,Ed Lucas,Marlins,Nationals,5200,4.8
SS,Ed Lucas,Marlins,Nationals,5200,4.8
P,Alex Colome,Rays,Indians,8150,9.5
P,Alex Wood,Braves,Phillies,16550,22.3
P,Keith Butler,Cardinals,Diamondbacks,7500,-7.0
P,Erik Davis,Nationals,Marlins,7500,0.0
2B,Scooter Gennett,Brewers,Cubs,6850,9.8
P,Ian Krol,Tigers,Twins,7500,1.6
P,Kevin Siegrist,Cardinals,Diamondbacks,7500,2.6
OF,Juan Perez,Giants,Padres,5000,2.7
P,Jose Alvarez,Angels,Mariners,7500,2.0
P,Curtis Partch,Reds,Pirates,7500,6.7
OF,Jaff Decker,Pirates,Reds,5000,-1.0
P,Brandon Cumpton,Pirates,Reds,9350,9.9
OF,Caleb Gindl,Brewers,Cubs,5000,2.4
OF,Zoilo Almonte,Yankees,Red Sox,5000,3.0
1B,Marc Krauss,Astros,Mets,5200,6.6
OF,Marc Krauss,Astros,Mets,5200,6.6
OF,Corey Dickerson,Rockies,Dodgers,10050,14.6
P,Zeke Spruill,Diamondbacks,Cardinals,8400,10.2
C,Tony Sanchez,Pirates,Reds,6200,6.7
OF,Engel Beltre,Rangers,Athletics,5000,0.0
P,T.J. House,Indians,Rays,12400,17.7
P,Taylor Jordan,Nationals,Marlins,7050,7.2
P,Johnny Hellweg,Brewers,Cubs,8150,-4.2
SS,Brad Miller,Mariners,Angels,5800,8.2
SS,Jonathan Diaz,Blue Jays,Orioles,5000,3.0
P,Jose Dominguez,Dodgers,Rockies,7500,1.6
P,Gonzalez Germen,Mets,Astros,7500,3.6
OF,Joey Terdoslavich,Braves,Phillies,5000,5.1
C,Josh Phegley,White Sox,Royals,5000,4.9
P,Michael Tonkin,Twins,Tigers,7500,1.8
P,Luis Garcia,Phillies,Braves,7500,1.3
P,Danny Salazar,Indians,Rays,15200,22.4
P,Brandon Workman,Red Sox,Yankees,9950,10.8
P,Sonny Gray,Athletics,Rangers,17150,25.6
P,Donnie Joseph,Marlins,Nationals,7500,-16.0
P,CC Lee,Indians,Rays,7500,2.2
2B,Doug Bernier,Twins,Tigers,5000,3.0
OF,Junior Lake,Cubs,Brewers,5100,6.4
SS,Jonathan Villar,Astros,Mets,6450,8.7
P,Rob Wooten,Brewers,Cubs,7500,2.4
OF,Roger Kieschnick,Diamondbacks,Cardinals,5000,1.9
P,Josh Zeid,Astros,Mets,7500,1.3
3B,Cody Asche,Phillies,Braves,7050,9.0
P,Andre Rienzo,White Sox,Royals,7500,6.3
P,Chad Bettis,Rockies,Dodgers,7500,-0.7
C,Tuffy Gosewisch,Diamondbacks,Cardinals,5000,4.7
P,Zach Miner,Mariners,Angels,5400,2.6
2B,Logan Watkins,Cubs,Brewers,5000,5.1
SS,Logan Watkins,Cubs,Brewers,5000,5.1
OF,Joey Butler,Cardinals,Diamondbacks,5000,0.0
SS,Wilmer Flores,Mets,Astros,8000,8.4
2B,Wilmer Flores,Mets,Astros,8000,8.4
P,Tanner Roark,Nationals,Marlins,16100,24.4
P,Kevin Chapman,Astros,Mets,7500,3.3
OF,Andrew Lambo,Pirates,Reds,5000,3.6
OF,Kevin Pillar,Blue Jays,Orioles,5950,5.6
2B,Phil Gosselin,Braves,Phillies,5000,5.4
3B,Phil Gosselin,Braves,Phillies,5000,5.4
P,Arquimedes Caminero,Marlins,Nationals,7500,1.3
P,Jake Petricka,White Sox,Royals,7500,3.4
P,Kris Johnson,Twins,Tigers,8150,9.7
C,Max Stassi,Astros,Mets,5000,6.5
2B,Ryan Goins,Blue Jays,Orioles,5000,4.0
SS,Ryan Goins,Blue Jays,Orioles,5000,4.0
P,Nick Christiani,Reds,Pirates,7500,2.1
P,David Holmberg,Reds,Pirates,9650,9.6
OF,Matt den Dekker,Mets,Astros,6400,7.4
OF,Abraham Almonte,Padres,Giants,5600,7.4
C,Josmil Pinto,Twins,Tigers,5950,9.6
P,Stolmy Pimentel,Pirates,Reds,7500,6.2
SS,Jose Ramirez,Indians,Rays,5000,7.7
2B,Jose Ramirez,Indians,Rays,5000,7.7
C,John Ryan Murphy,Yankees,Red Sox,5000,5.6
OF,Michael Choice,Rangers,Athletics,5750,6.8
OF,Jim Adduci,Rangers,Athletics,5000,4.9
P,Brian Flynn,Marlins,Nationals,7150,1.5
P,Daniel Webb,White Sox,Royals,7500,4.4
P,Erik Johnson,White Sox,Royals,7000,8.0
3B,Marcus Semien,White Sox,Royals,7200,10.3
2B,Marcus Semien,White Sox,Royals,7200,10.3
P,Jimmy Nelson,Brewers,Cubs,10650,13.3
C,Cameron Rupp,Phillies,Braves,5000,5.3
2B,Ehire Adrianza,Giants,Padres,5200,3.4
SS,Ehire Adrianza,Giants,Padres,5200,3.4
P,Zac Rosscup,Cubs,Brewers,7500,2.5
C,Audry Perez,Cardinals,Diamondbacks,5000,5.0
3B,Zach Walters,Indians,Rays,5000,5.7
SS,Zach Walters,Indians,Rays,5000,5.7
SS,Chris Owings,Diamondbacks,Cardinals,6900,9.0
P,David Hale,Braves,Phillies,8650,4.6
C,Juan Centeno,Mets,Astros,5000,2.9
C,Christian Bethancourt,Braves,Phillies,5000,6.1
1B,Tommy Medica,Padres,Giants,6850,7.1
OF,Tommy Medica,Padres,Giants,6850,7.1
P,Onelki Garcia,Dodgers,Rockies,7500,0.0
OF,Nick Buss,Athletics,Rangers,5000,0.0
P,Yordano Ventura,Royals,White Sox,16600,24.0
P,Matt Shoemaker,Angels,Mariners,15650,24.1
OF,Freddy Guzman,Rays,Indians,5700,15.0
SS,Wilfredo Tovar,Mets,Astros,5000,0.0
2B,Wilfredo Tovar,Mets,Astros,5000,0.0
OF,Kevin Kiermaier,Rays,Indians,5350,9.4
2B,Alex Guerrero,Dodgers,Rockies,5000,-0.2
SS,Alex Guerrero,Dodgers,Rockies,5000,-0.2
1B,Jose Abreu,White Sox,Royals,11200,17.1
2B,Tommy La Stella,Braves,Phillies,5350,7.9
P,Anthony Ranaudo,Red Sox,Yankees,8950,12.1
3B,Garin Cecchini,Red Sox,Yankees,6250,11.4
OF,Mookie Betts,Red Sox,Yankees,6650,13.3
OF,Arismendy Alcantara,Cubs,Brewers,7050,10.4
2B,Arismendy Alcantara,Cubs,Brewers,7050,10.4
2B,Javier Baez,Cubs,Brewers,6900,9.4
SS,Javier Baez,Cubs,Brewers,6900,9.4
P,Eddie Butler,Rockies,Dodgers,8150,6.5
1B,Kyle Parker,Rockies,Dodgers,5000,0.3
OF,Kyle Parker,Rockies,Dodgers,5000,0.3
1B,C.J. Cron,Angels,Mariners,6650,9.6
P,Andrew Heaney,Marlins,Nationals,8050,8.0
1B,Kennys Vargas,Twins,Tigers,6400,13.7
P,Rafael Montero,Mets,Astros,9350,13.2
OF,Joc Pederson,Dodgers,Rockies,5000,2.8
3B,Maikel Franco,Phillies,Braves,5000,4.8
OF,Gregory Polanco,Pirates,Reds,6550,10.3
2B,Jace Peterson,Padres,Giants,5000,0.8
3B,Jace Peterson,Padres,Giants,5000,0.8
OF,Rymer Liriano,Padres,Giants,5000,6.3
P,Marco Gonzales,Cardinals,Diamondbacks,8150,13.2
2B,Rougned Odor,Rangers,Athletics,6200,9.2
P,Daniel Norris,Blue Jays,Orioles,8350,2.0
P,Marcus Stroman,Blue Jays,Orioles,13550,16.7
P,Miguel Alfredo Gonzalez,Phillies,Braves,7500,0.4
C,Andrew Susac,Giants,Padres,5250,10.1
P,Masahiro Tanaka,Yankees,Red Sox,19400,38.0
OF,Stefen Romero,Mariners,Angels,5000,4.5
P,Seth Rosin,Phillies,Braves,7500,5.0
P,Bo Schultz,Diamondbacks,Cardinals,7500,1.0
C,Adrian Nieto,White Sox,Royals,5000,4.7
P,Wei-Chung Wang,Brewers,Cubs,7500,-0.8
OF,Tyler Collins,Tigers,Twins,5000,4.3
P,Aaron Barrett,Nationals,Marlins,7500,4.2
P,Roenis Elias,Mariners,Angels,12550,20.5
P,Tommy Kahnle,Rockies,Dodgers,7500,4.4
SS,Dean Anna,Pirates,Reds,5000,4.4
2B,Dean Anna,Pirates,Reds,5000,4.4
P,Mario Hollands,Phillies,Braves,7500,2.6
P,Ryan Buchter,Braves,Phillies,7500,15.0
3B,Yangervis Solarte,Padres,Giants,6450,10.2
2B,Yangervis Solarte,Padres,Giants,6450,10.2
3B,Michael Almanzar,Orioles,Blue Jays,5000,0.0
P,Brian Moran,Angels,Mariners,7500,0.0
P,Gus Schlosser,Braves,Phillies,7500,0.1
P,Ian Thomas,Braves,Phillies,7500,3.1
P,Donn Roach,Padres,Giants,8350,3.1
P,Asher Wojciechowski,Astros,Mets,7500,0.0
P,Ryan Rowland-Smith,Reds,Pirates,7500,4.3
C,Tucker Barnhart,Reds,Pirates,5000,2.6
P,Nick Martinez,Rangers,Athletics,9950,8.8
2B,Vince Belnome,Rays,Indians,5000,6.5
P,Dominic Leone,Mariners,Angels,7500,6.2
P,Marcus Walden,Athletics,Rangers,7500,0.0
P,Aaron Brooks,Royals,White Sox,8350,-21.0
P,Michael Mariot,Royals,White Sox,7500,3.0
P,Shane Greene,Yankees,Red Sox,13150,20.9
OF,Steven Souza Jr.,Nationals,Marlins,5000,1.6
P,Blake Treinen,Nationals,Marlins,10250,9.2
P,Yoslan Herrera,Angels,Mariners,7500,2.5
P,Mike Bolsinger,Diamondbacks,Cardinals,9450,13.2
OF,James Jones,Mariners,Angels,5000,6.8
P,Eric Fornataro,Cardinals,Diamondbacks,7500,1.2
P,Jorge Rondon,Cardinals,Diamondbacks,7500,2.0
P,Justin Marks,Rangers,Athletics,7500,-4.0
P,Aaron Poreda,Rangers,Athletics,7500,2.6
2B,Luis Sardinas,Rangers,Athletics,5000,6.0
SS,Luis Sardinas,Rangers,Athletics,5000,6.0
OF,Daniel Robertson,Rangers,Athletics,5000,7.0
P,Scott Carroll,White Sox,Royals,10550,8.1
P,Casey Sadler,Pirates,Reds,7500,1.2
2B,Greg Garcia,Cardinals,Diamondbacks,5000,3.2
OF,Randal Grichuk,Cardinals,Diamondbacks,5000,5.6
P,Robbie Ray,Tigers,Twins,8150,4.2
P,Logan Darnell,Twins,Tigers,8150,5.9
OF,Danny Santana,Twins,Tigers,9000,14.3
SS,Danny Santana,Twins,Tigers,9000,14.3
P,Arnold Leon,Athletics,Rangers,8100,0.0
P,Chase Anderson,Diamondbacks,Cardinals,12600,19.8
C,Caleb Joseph,Orioles,Blue Jays,5000,7.2
1B,Eric Campbell,Mets,Astros,5000,5.7
3B,Eric Campbell,Mets,Astros,5000,5.7
P,Jacob deGrom,Mets,Astros,19750,28.6
P,Chase Whitley,Yankees,Red Sox,8450,7.6
P,Anthony DeSclafani,Marlins,Nationals,8000,6.2
1B,Jesus Aguilar,Indians,Rays,5000,1.9
2B,Cole Figueroa,Rays,Indians,5000,5.1
C,Francisco Pena,Royals,White Sox,5000,0.0
SS,Erisbel Arruebarrena,Dodgers,Rockies,5000,3.3
2B,Erisbel Arruebarrena,Dodgers,Rockies,5000,3.3
P,David Buchanan,Phillies,Braves,12450,15.9
OF,Jamie Romak,Dodgers,Rockies,5000,1.7
OF,Alex Hassan,Red Sox,Yankees,5000,2.7
C,J.T. Realmuto,Marlins,Nationals,5000,4.8
OF,David Peralta,Diamondbacks,Cardinals,6200,11.3
P,Jesse Hahn,Padres,Giants,11650,22.1
P,Jason Lane,Padres,Giants,9950,13.0
1B,Justin Bour,Marlins,Nationals,5000,5.0
SS,Eugenio Suarez,Tigers,Twins,5000,7.9
SS,Miguel Rojas,Dodgers,Rockies,5000,2.7
3B,Miguel Rojas,Dodgers,Rockies,5000,2.7
P,Christian Bergman,Rockies,Dodgers,8750,10.8
P,Tyler Matzek,Rockies,Dodgers,14950,17.6
OF,Aaron Altherr,Phillies,Braves,5000,-2.5
P,Yohan Pino,Twins,Tigers,11150,14.0
1B,Jake Goebbert,Padres,Giants,5000,5.5
2B,Joe Panik,Giants,Padres,5000,8.7
SS,Joe Panik,Giants,Padres,5000,8.7
C,Jackson Williams,Rockies,Dodgers,5000,7.0
P,Odrisamer Despaigne,Padres,Giants,12000,18.4
P,Yohan Flande,Rockies,Dodgers,8850,6.5
P,Taylor Hill,Nationals,Marlins,8650,1.0
1B,Adam Duvall,Giants,Padres,5000,4.7
OF,Brad Glenn,Blue Jays,Orioles,5000,-0.7
P,Dallas Beeler,Cubs,Brewers,8150,11.0
SS,Jorge Polanco,Twins,Tigers,6200,11.2
SS,Nick Ahmed,Diamondbacks,Cardinals,5000,4.9
2B,Christian Colon,Royals,White Sox,5000,7.2
3B,Christian Colon,Royals,White Sox,5000,7.2
OF,Domingo Santana,Astros,Mets,5000,-1.2
OF,Kike Hernandez,Marlins,Nationals,5000,8.4
2B,Kike Hernandez,Marlins,Nationals,5000,8.4
3B,Zelous Wheeler,Yankees,Red Sox,5000,3.8
OF,Zelous Wheeler,Yankees,Red Sox,5000,3.8
OF,Tyler Holt,Indians,Rays,5000,2.7
SS,Jake Smolinski,Rangers,Athletics,6850,12.9
P,Kyle Hendricks,Cubs,Brewers,13150,21.0
C,Roberto Perez,Indians,Rays,6850,6.5
C,Christian Vazquez,Red Sox,Yankees,5000,7.3
2B,Carlos Sanchez,White Sox,Royals,5000,5.3
SS,Carlos Sanchez,White Sox,Royals,5000,5.3
C,Curt Casali,Rays,Indians,5500,4.3
P,Drew VerHagen,Tigers,Twins,8150,5.0
1B,Ben Paulsen,Rockies,Dodgers,5500,6.7
SS,Chris Taylor,Mariners,Angels,5650,7.5
SS,Gregorio Petit,Astros,Mets,5350,7.3
3B,Gregorio Petit,Astros,Mets,5350,7.3
OF,Billy Burns,Athletics,Rangers,5350,2.7
SS,Cristhian Adames,Rockies,Dodgers,5000,0.1
3B,Cristhian Adames,Rockies,Dodgers,5000,0.1
3B,Andy Marte,Diamondbacks,Cardinals,5250,6.2
SS,Matt Duffy,Giants,Padres,5000,3.1
2B,Matt Duffy,Giants,Padres,5000,3.1
OF,Jarrett Parker,Giants,Padres,5000,0.0
C,Daniel Butler,Red Sox,Yankees,5000,3.6
P,Hector Neris,Phillies,Braves,6150,16.0
P,Carlos Frias,Dodgers,Rockies,8850,3.9
3B,Jake Lamb,Diamondbacks,Cardinals,5000,8.8
P,Andrew Chafin,Diamondbacks,Cardinals,8150,10.7
P,Trevor May,Twins,Tigers,8150,9.6
OF,Michael A. Taylor,Nationals,Marlins,5700,6.7
P,Melvin Mercedes,Tigers,Twins,5000,12.0
OF,Matt Szczur,Cubs,Brewers,5150,4.5
P,Daniel Corcino,Reds,Pirates,8950,10.0
P,Kyle Lobstein,Tigers,Twins,8750,17.3
3B,Carlos Rivero,Red Sox,Yankees,8700,19.0
C,Tomas Telis,Rangers,Athletics,5000,7.1
P,Chris Bassitt,White Sox,Royals,8750,12.2
2B,Dilson Herrera,Mets,Astros,5250,10.8
SS,Dilson Herrera,Mets,Astros,5250,10.8
1B,Ryan Rua,Rangers,Athletics,6900,11.4
OF,Ryan Rua,Rangers,Athletics,6900,11.4
1B,Andy Wilkins,White Sox,Royals,5000,1.3
3B,Andy Wilkins,White Sox,Royals,5000,1.3
OF,Terrance Gore,Royals,White Sox,5000,5.5
OF,Lane Adams,Royals,White Sox,5000,0.8
3B,Chris Dominguez,Giants,Padres,5000,4.8
OF,Chris Dominguez,Giants,Padres,5000,4.8
SS,Rafael Ynoa,Rockies,Dodgers,6100,10.7
3B,Rafael Ynoa,Rockies,Dodgers,6100,10.7
SS,Shawn O'Malley,Angels,Mariners,5000,3.1
2B,Shawn O'Malley,Angels,Mariners,5000,3.1
OF,Steven Moya,Tigers,Twins,5000,2.3
C,James McCann,Tigers,Twins,5000,2.3
OF,Yorman Rodriguez,Reds,Pirates,5000,5.1
P,Lisalverto Bonilla,Rangers,Athletics,11350,19.2
OF,Dalton Pompey,Blue Jays,Orioles,5000,4.8
P,Nick Tropeano,Astros,Mets,8950,18.3
OF,Slade Heathcott,Yankees,Red Sox,5000,0.0
C,Rafael Lopez,Cubs,Brewers,5000,2.3
P,Eric Jokisch,Cubs,Brewers,5050,11.3
1B,Jason Rogers,Brewers,Cubs,5000,1.3
1B,Matt Clark,Brewers,Cubs,5100,8.1
OF,Matt Clark,Brewers,Cubs,5100,8.1
1B,Xavier Scruggs,Cardinals,Diamondbacks,5000,4.4
OF,Xavier Scruggs,Cardinals,Diamondbacks,5000,4.4
2B,Guilder Rodriguez,Rangers,Athletics,5000,2.9
SS,Guilder Rodriguez,Rangers,Athletics,5000,2.9
OF,Tommy Pham,Cardinals,Diamondbacks,5250,-0.4
SS,Jose Pirela,Yankees,Red Sox,5200,12.0
2B,Jose Pirela,Yankees,Red Sox,5200,12.0
OF,Rusney Castillo,Red Sox,Yankees,5000,11.3
OF,Bryce Brentz,Red Sox,Yankees,5000,10.2
1B,Christian Walker,Orioles,Blue Jays,5000,7.4
