Position,PlayerName,Team,Opponent,Salary,PPG
C,Hector Sanchez,Giants,Phillies,5700,5.2
OF,Michael Morse,Giants,Phillies,7350,11.4
1B,Michael Morse,Giants,Phillies,7350,11.4
OF,Gregor Blanco,Giants,Phillies,5850,5.7
P,Yusmeiro Petit,Giants,Phillies,8150,10.1
1B,Travis Ishikawa,Giants,Phillies,5000,5.2
2B,Joaquin Arias,Giants,Phillies,5000,1.7
3B,Joaquin Arias,Giants,Phillies,5000,1.7
2B,Tony Abreu,Giants,Phillies,6100,7.5
3B,Tony Abreu,Giants,Phillies,6100,7.5
P,Jean Machi,Giants,Phillies,7500,4.6
OF,Juan Perez,Giants,Phillies,5000,2.1
2B,Ehire Adrianza,Giants,Phillies,5200,3.0
2B,Adam Duvall,Giants,Phillies,5000,6.0
2B,Joe Panik,Giants,Phillies,5000,5.1
SS,Joe Panik,Giants,Phillies,5000,5.1
P,Doug Fister,Nationals,Rockies,15700,23.8
OF,Denard Span,Nationals,Rockies,8600,12.1
P,Rafael Soriano,Nationals,Rockies,7500,5.1
P,Jerry Blevins,Nationals,Rockies,7500,3.1
P,Gio Gonzalez,Nationals,Rockies,17150,24.8
C,Jose Lobaton,Nationals,Rockies,5000,6.1
OF,Nate McLouth,Nationals,Rockies,5000,3.5
1B,Greg Dobbs,Nationals,Rockies,5000,0.6
3B,Greg Dobbs,Nationals,Rockies,5000,0.6
OF,Scott Hairston,Nationals,Rockies,5000,3.3
P,Ross Ohlendorf,Nationals,Rockies,7500,0.0
OF,Jayson Werth,Nationals,Rockies,11250,14.9
1B,Adam LaRoche,Nationals,Rockies,8300,14.3
3B,Ryan Zimmerman,Nationals,Rockies,9850,13.6
OF,Ryan Zimmerman,Nationals,Rockies,9850,13.6
P,Tyler Clippard,Nationals,Rockies,7500,6.2
P,Ross Detwiler,Nationals,Rockies,7500,3.7
P,Jordan Zimmermann,Nationals,Rockies,15850,24.4
P,Craig Stammen,Nationals,Rockies,7500,5.3
P,Stephen Strasburg,Nationals,Rockies,18950,29.5
SS,Ian Desmond,Nationals,Rockies,8900,12.4
P,Drew Storen,Nationals,Rockies,7500,4.0
C,Wilson Ramos,Nationals,Rockies,6300,10.9
2B,Danny Espinosa,Nationals,Rockies,6150,7.1
SS,Danny Espinosa,Nationals,Rockies,6150,7.1
P,Ryan Mattheus,Nationals,Rockies,5000,4.2
P,Xavier Cedeno,Nationals,Rockies,7500,3.0
OF,Bryce Harper,Nationals,Rockies,8850,10.2
OF,Kevin Frandsen,Nationals,Rockies,5000,3.9
2B,Kevin Frandsen,Nationals,Rockies,5000,3.9
3B,Anthony Rendon,Nationals,Rockies,8750,15.6
2B,Anthony Rendon,Nationals,Rockies,8750,15.6
OF,Tyler Moore,Nationals,Rockies,5750,5.9
1B,Tyler Moore,Nationals,Rockies,5750,5.9
C,Sandy Leon,Nationals,Rockies,5000,5.3
OF,Eury Perez,Nationals,Rockies,5000,0.0
OF,Jeff Kobernus,Nationals,Rockies,5000,0.0
P,Erik Davis,Nationals,Rockies,7500,0.0
P,Taylor Jordan,Nationals,Rockies,7050,7.2
P,Tanner Roark,Nationals,Rockies,15700,24.9
3B,Zach Walters,Nationals,Rockies,5000,4.0
SS,Zach Walters,Nationals,Rockies,5000,4.0
P,Aaron Barrett,Nationals,Rockies,7500,4.6
OF,Steven Souza Jr.,Nationals,Rockies,5000,0.4
P,Blake Treinen,Nationals,Rockies,10400,11.0
