Position,PlayerName,Team,Opponent,Salary,PPG
P,Barry Enright,Phillies,Dodgers,6150,-5.5
C,Wil Nieves,Phillies,Dodgers,5800,11.2
OF,Marlon Byrd,Phillies,Dodgers,8650,13.2
OF,Dave Sappelt,Phillies,Dodgers,6300,4.5
OF,Tony Gwynn Jr.,Phillies,Dodgers,5000,4.0
SS,Jimmy Rollins,Phillies,Dodgers,10000,14.7
P,Cliff Lee,Phillies,Dodgers,17850,27.3
2B,Chase Utley,Phillies,Dodgers,9850,16.2
1B,Ryan Howard,Phillies,Dodgers,8450,12.3
P,Cole Hamels,Phillies,Dodgers,16250,22.5
C,Carlos Ruiz,Phillies,Dodgers,9400,12.0
P,Kyle Kendrick,Phillies,Dodgers,11500,12.6
1B,John Mayberry,Phillies,Dodgers,6800,4.6
OF,John Mayberry,Phillies,Dodgers,6800,4.6
P,Antonio Bastardo,Phillies,Dodgers,7500,5.7
OF,Domonic Brown,Phillies,Dodgers,8350,8.4
P,Michael Stutes,Phillies,Dodgers,7500,0.0
SS,Ronny Cedeno,Phillies,Dodgers,7550,6.5
P,Brad Lincoln,Phillies,Dodgers,7500,-1.0
P,Justin De Fratus,Phillies,Dodgers,7500,0.8
OF,Clete Thomas,Phillies,Dodgers,7000,6.8
3B,Freddy Galvis,Phillies,Dodgers,5950,0.0
2B,Freddy Galvis,Phillies,Dodgers,5950,0.0
P,Jake Diekman,Phillies,Dodgers,7500,6.0
P,B.J. Rosenberg,Phillies,Dodgers,7500,1.2
OF,Darin Ruf,Phillies,Dodgers,6450,0.7
1B,Darin Ruf,Phillies,Dodgers,6450,0.7
P,Ethan Martin,Phillies,Dodgers,7600,0.0
P,Jonathan Pettibone,Phillies,Dodgers,7500,-1.0
2B,Cesar Hernandez,Phillies,Dodgers,7750,3.9
P,Luis Garcia,Phillies,Dodgers,7500,-2.0
3B,Cody Asche,Phillies,Dodgers,9250,10.2
P,Miguel Alfredo Gonzalez,Phillies,Dodgers,7500,0.0
P,Seth Rosin,Phillies,Dodgers,7500,5.0
P,Mario Hollands,Phillies,Dodgers,7500,2.9
P,David Buchanan,Phillies,Dodgers,8150,20.0
2B,Robert Andino,Pirates,Nationals,7350,3.6
SS,Robert Andino,Pirates,Nationals,7350,3.6
3B,Brent Morel,Pirates,Nationals,7000,-1.0
P,Jeanmar Gomez,Pirates,Nationals,9050,4.1
P,Vin Mazzaro,Pirates,Nationals,5400,3.8
P,Francisco Liriano,Pirates,Nationals,12750,15.4
C,Russell Martin,Pirates,Nationals,7850,13.5
OF,Chris Dickerson,Pirates,Nationals,8050,6.0
OF,Travis Snider,Pirates,Nationals,6050,5.5
P,Edinson Volquez,Pirates,Nationals,12050,13.7
1B,Gaby Sanchez,Pirates,Nationals,6600,8.0
SS,Clint Barmes,Pirates,Nationals,7550,5.5
P,Wandy Rodriguez,Pirates,Nationals,10150,5.8
P,Mark Melancon,Pirates,Nationals,7500,3.7
1B,Ike Davis,Pirates,Nationals,8250,10.1
P,Vance Worley,Pirates,Nationals,6500,-1.1
P,Jason Grilli,Pirates,Nationals,7500,2.9
OF,Andrew McCutchen,Pirates,Nationals,12100,15.8
P,Charlie Morton,Pirates,Nationals,10500,16.3
2B,Neil Walker,Pirates,Nationals,7950,13.5
3B,Neil Walker,Pirates,Nationals,7950,13.5
3B,Pedro Alvarez,Pirates,Nationals,8850,11.8
OF,Jose Tabata,Pirates,Nationals,6600,4.9
3B,Josh Harrison,Pirates,Nationals,7650,7.7
P,Tony Watson,Pirates,Nationals,7500,7.2
C,Chris Stewart,Pirates,Nationals,5450,6.5
P,Jeff Locke,Pirates,Nationals,8600,5.0
OF,Starling Marte,Pirates,Nationals,11000,12.5
P,Gerrit Cole,Pirates,Nationals,14400,22.4
SS,Jordy Mercer,Pirates,Nationals,5500,4.7
2B,Jordy Mercer,Pirates,Nationals,5500,4.7
P,Bryan Morris,Pirates,Nationals,7500,4.1
P,Josh Wall,Pirates,Nationals,7500,-11.5
P,Justin Wilson,Pirates,Nationals,7500,3.5
P,Kyle McPherson,Pirates,Nationals,7600,0.0
OF,Andrew Lambo,Pirates,Nationals,6050,4.3
P,Brandon Cumpton,Pirates,Nationals,9750,15.5
OF,Jaff Decker,Pirates,Nationals,6950,-1.0
C,Tony Sanchez,Pirates,Nationals,8850,8.5
P,Stolmy Pimentel,Pirates,Nationals,7500,9.7
P,Casey Sadler,Pirates,Nationals,7500,8.5
SS,Jhonny Peralta,Cardinals,Reds,8300,12.9
OF,Peter Bourjos,Cardinals,Reds,7600,7.0
2B,Mark Ellis,Cardinals,Reds,6600,5.5
P,Randy Choate,Cardinals,Reds,7500,1.6
P,Adam Wainwright,Cardinals,Reds,20800,39.5
OF,Matt Holliday,Cardinals,Reds,10600,12.7
C,Yadier Molina,Cardinals,Reds,9750,13.1
P,Jaime Garcia,Cardinals,Reds,9000,27.0
P,Jason Motte,Cardinals,Reds,7500,3.5
OF,Allen Craig,Cardinals,Reds,10050,10.4
1B,Allen Craig,Cardinals,Reds,10050,10.4
P,Lance Lynn,Cardinals,Reds,16150,25.3
OF,Jon Jay,Cardinals,Reds,7000,7.0
2B,Daniel Descalso,Cardinals,Reds,5000,1.6
SS,Daniel Descalso,Cardinals,Reds,5000,1.6
SS,Pete Kozma,Cardinals,Reds,5000,0.8
C,Tony Cruz,Cardinals,Reds,5000,6.1
3B,Matt Carpenter,Cardinals,Reds,10000,11.9
2B,Matt Carpenter,Cardinals,Reds,10000,11.9
P,Pat Neshek,Cardinals,Reds,7500,5.3
OF,Shane Robinson,Cardinals,Reds,5000,2.0
1B,Matt Adams,Cardinals,Reds,9100,10.0
2B,Kolten Wong,Cardinals,Reds,7100,9.0
P,Trevor Rosenthal,Cardinals,Reds,7500,4.2
P,Joe Kelly,Cardinals,Reds,9450,20.0
P,Shelby Miller,Cardinals,Reds,14100,22.4
P,Michael Wacha,Cardinals,Reds,16900,28.5
P,Seth Maness,Cardinals,Reds,7500,4.0
P,Carlos Martinez,Cardinals,Reds,7500,2.6
P,John Gast,Cardinals,Reds,7050,14.7
P,Tyler Lyons,Cardinals,Reds,10900,10.0
P,Keith Butler,Cardinals,Reds,7500,-7.0
P,Kevin Siegrist,Cardinals,Reds,7500,4.4
OF,Joey Butler,Cardinals,Reds,5000,0.0
P,Eric Fornataro,Cardinals,Reds,7500,1.0
P,Jorge Rondon,Cardinals,Reds,7500,0.0
2B,Greg Garcia,Cardinals,Reds,5000,6.0
OF,Randal Grichuk,Cardinals,Reds,5000,3.6
OF,Carlos Quentin,Padres,Cubs,9300,15.3
P,Joaquin Benoit,Padres,Cubs,7500,5.4
OF,Alexi Amarista,Padres,Cubs,6900,4.7
3B,Alexi Amarista,Padres,Cubs,6900,4.7
C,Rene Rivera,Padres,Cubs,5750,8.1
P,Tyson Ross,Padres,Cubs,16450,28.9
P,Alex Torres,Padres,Cubs,7500,4.5
OF,Xavier Nady,Padres,Cubs,5000,4.9
P,Ian Kennedy,Padres,Cubs,15000,25.0
P,Andrew Cashner,Padres,Cubs,14550,20.8
1B,Yonder Alonso,Padres,Cubs,7300,6.3
P,Huston Street,Padres,Cubs,7500,6.1
P,Eric Stults,Padres,Cubs,10450,8.4
OF,Seth Smith,Padres,Cubs,8850,14.7
P,Josh Johnson,Padres,Cubs,9250,0.0
P,Dale Thayer,Padres,Cubs,7500,4.3
OF,Ben Francisco,Padres,Cubs,7250,2.7
P,Tim Stauffer,Padres,Cubs,7500,8.8
OF,Chris Denorfia,Padres,Cubs,7250,8.0
OF,Cameron Maybin,Padres,Cubs,7800,7.4
3B,Chase Headley,Padres,Cubs,9500,10.3
2B,Alberto Gonzalez,Padres,Cubs,6850,4.2
3B,Alberto Gonzalez,Padres,Cubs,6850,4.2
OF,Will Venable,Padres,Cubs,8850,5.6
SS,Everth Cabrera,Padres,Cubs,8650,8.0
P,Cory Luebke,Padres,Cubs,7600,0.0
C,Yasmani Grandal,Padres,Cubs,7950,8.9
2B,Jedd Gyorko,Padres,Cubs,7700,7.3
3B,Jedd Gyorko,Padres,Cubs,7700,7.3
P,Casey Kelly,Padres,Cubs,7500,0.0
P,Joe Wieland,Padres,Cubs,7500,0.0
P,Nick Vincent,Padres,Cubs,7500,3.9
OF,Alex Castellanos,Padres,Cubs,7400,4.4
P,Bobby LaFromboise,Padres,Cubs,7500,0.0
P,Robbie Erlin,Padres,Cubs,12200,17.2
OF,Reymond Fuentes,Padres,Cubs,7300,2.9
1B,Tommy Medica,Padres,Cubs,6300,4.3
OF,Tommy Medica,Padres,Cubs,6300,4.3
3B,Jace Peterson,Padres,Cubs,5000,2.1
P,Donn Roach,Padres,Cubs,9900,3.8
2B,Marco Scutaro,Giants,Twins,5850,0.0
P,David Huff,Giants,Twins,7700,3.9
P,Juan Gutierrez,Giants,Twins,7500,3.9
P,Tim Hudson,Giants,Twins,16150,30.9
2B,Brandon Hicks,Giants,Twins,7850,11.5
SS,Brandon Hicks,Giants,Twins,7850,11.5
OF,Tyler Colvin,Giants,Twins,8450,14.0
P,Kameron Loe,Giants,Twins,9150,0.8
OF,Angel Pagan,Giants,Twins,9150,12.8
OF,Hunter Pence,Giants,Twins,10150,13.7
P,Ryan Vogelsong,Giants,Twins,12750,20.3
P,Jeremy Affeldt,Giants,Twins,7500,3.8
P,Javier Lopez,Giants,Twins,7500,1.0
P,Santiago Casilla,Giants,Twins,7500,4.6
P,Matt Cain,Giants,Twins,17500,18.9
P,Tim Lincecum,Giants,Twins,13750,20.1
P,Sergio Romo,Giants,Twins,7500,4.6
3B,Pablo Sandoval,Giants,Twins,9200,9.7
C,Buster Posey,Giants,Twins,10100,12.0
P,Madison Bumgarner,Giants,Twins,15400,24.9
1B,Brandon Belt,Giants,Twins,9500,13.6
SS,Brandon Crawford,Giants,Twins,6600,11.8
C,Hector Sanchez,Giants,Twins,8500,7.8
OF,Michael Morse,Giants,Twins,8350,12.7
OF,Gregor Blanco,Giants,Twins,8550,4.2
P,Yusmeiro Petit,Giants,Twins,9850,10.2
1B,Travis Ishikawa,Giants,Twins,5000,5.2
2B,Joaquin Arias,Giants,Twins,6550,1.2
3B,Joaquin Arias,Giants,Twins,6550,1.2
2B,Tony Abreu,Giants,Twins,7600,7.5
3B,Tony Abreu,Giants,Twins,7600,7.5
P,Jean Machi,Giants,Twins,7500,6.9
OF,Juan Perez,Giants,Twins,7150,0.0
2B,Ehire Adrianza,Giants,Twins,5950,1.5
P,Doug Fister,Nationals,Pirates,13200,19.3
OF,Denard Span,Nationals,Pirates,9450,11.3
P,Rafael Soriano,Nationals,Pirates,7500,4.8
P,Jerry Blevins,Nationals,Pirates,7500,4.2
P,Gio Gonzalez,Nationals,Pirates,16450,21.6
C,Jose Lobaton,Nationals,Pirates,5900,7.6
OF,Nate McLouth,Nationals,Pirates,7150,3.2
1B,Greg Dobbs,Nationals,Pirates,7400,1.1
3B,Greg Dobbs,Nationals,Pirates,7400,1.1
2B,Jamey Carroll,Nationals,Pirates,6400,5.5
3B,Jamey Carroll,Nationals,Pirates,6400,5.5
OF,Scott Hairston,Nationals,Pirates,7600,5.8
P,Ross Ohlendorf,Nationals,Pirates,7500,0.0
OF,Jayson Werth,Nationals,Pirates,9500,12.6
1B,Adam LaRoche,Nationals,Pirates,9250,15.7
3B,Ryan Zimmerman,Nationals,Pirates,10400,14.9
P,Tyler Clippard,Nationals,Pirates,7500,6.4
P,Ross Detwiler,Nationals,Pirates,7500,1.5
P,Jordan Zimmermann,Nationals,Pirates,15250,18.2
P,Craig Stammen,Nationals,Pirates,7500,6.8
P,Stephen Strasburg,Nationals,Pirates,18850,28.0
SS,Ian Desmond,Nationals,Pirates,9700,12.1
P,Drew Storen,Nationals,Pirates,7500,5.3
C,Wilson Ramos,Nationals,Pirates,5200,7.0
2B,Danny Espinosa,Nationals,Pirates,8350,8.1
SS,Danny Espinosa,Nationals,Pirates,8350,8.1
P,Ryan Mattheus,Nationals,Pirates,5000,4.2
P,Xavier Cedeno,Nationals,Pirates,7500,2.0
OF,Bryce Harper,Nationals,Pirates,10500,10.7
2B,Kevin Frandsen,Nationals,Pirates,5550,4.6
OF,Kevin Frandsen,Nationals,Pirates,5550,4.6
2B,Anthony Rendon,Nationals,Pirates,7100,13.0
3B,Anthony Rendon,Nationals,Pirates,7100,13.0
OF,Tyler Moore,Nationals,Pirates,6900,5.8
1B,Tyler Moore,Nationals,Pirates,6900,5.8
C,Sandy Leon,Nationals,Pirates,5000,6.8
OF,Eury Perez,Nationals,Pirates,5000,0.0
OF,Jeff Kobernus,Nationals,Pirates,7050,0.0
P,Erik Davis,Nationals,Pirates,7500,0.0
P,Taylor Jordan,Nationals,Pirates,9250,7.2
P,Tanner Roark,Nationals,Pirates,14700,22.6
SS,Zach Walters,Nationals,Pirates,5000,4.0
P,Aaron Barrett,Nationals,Pirates,7500,6.2
OF,Steven Souza Jr.,Nationals,Pirates,5000,0.4
P,Blake Treinen,Nationals,Pirates,9700,10.4
