Position,PlayerName,Team,Opponent,Salary,PPG
P,Robbie Erlin,Padres,Nationals,12250,17.2
OF,Reymond Fuentes,Padres,Nationals,7950,2.9
1B,Tommy Medica,Padres,Nationals,7800,8.4
OF,Tommy Medica,Padres,Nationals,7800,8.4
3B,Jace Peterson,Padres,Nationals,5000,1.8
P,Donn Roach,Padres,Nationals,10650,3.1
P,Jesse Hahn,Padres,Nationals,8150,6.0
P,Jason Lane,Padres,Nationals,11850,12.0
2B,Marco Scutaro,Giants,Mets,6600,0.0
P,David Huff,Giants,Mets,7950,1.9
P,Juan Gutierrez,Giants,Mets,7500,4.2
P,Tim Hudson,Giants,Mets,18050,33.0
2B,Brandon Hicks,Giants,Mets,7250,10.8
OF,Tyler Colvin,Giants,Mets,7100,9.6
P,Kameron Loe,Giants,Mets,9150,0.8
OF,Angel Pagan,Giants,Mets,9150,12.8
OF,Hunter Pence,Giants,Mets,9950,13.9
P,Ryan Vogelsong,Giants,Mets,14400,21.3
P,Jeremy Affeldt,Giants,Mets,7500,4.0
P,Javier Lopez,Giants,Mets,7500,1.8
P,Santiago Casilla,Giants,Mets,7500,4.6
P,Matt Cain,Giants,Mets,16500,19.0
P,Tim Lincecum,Giants,Mets,14350,17.9
P,Sergio Romo,Giants,Mets,7500,4.3
3B,Pablo Sandoval,Giants,Mets,9550,10.9
C,Buster Posey,Giants,Mets,10550,12.0
P,Madison Bumgarner,Giants,Mets,17050,30.6
1B,Brandon Belt,Giants,Mets,8950,13.6
SS,Brandon Crawford,Giants,Mets,6250,11.2
C,Hector Sanchez,Giants,Mets,8200,6.8
OF,Michael Morse,Giants,Mets,9450,14.3
1B,Michael Morse,Giants,Mets,9450,14.3
OF,Gregor Blanco,Giants,Mets,8300,5.5
P,Yusmeiro Petit,Giants,Mets,10200,11.4
1B,Travis Ishikawa,Giants,Mets,5000,5.2
2B,Joaquin Arias,Giants,Mets,7750,1.7
3B,Joaquin Arias,Giants,Mets,7750,1.7
2B,Tony Abreu,Giants,Mets,7950,7.5
3B,Tony Abreu,Giants,Mets,7950,7.5
P,Jean Machi,Giants,Mets,7500,6.6
OF,Juan Perez,Giants,Mets,8550,2.1
2B,Ehire Adrianza,Giants,Mets,6850,1.5
P,Doug Fister,Nationals,Padres,14750,26.2
OF,Denard Span,Nationals,Padres,9250,12.2
P,Rafael Soriano,Nationals,Padres,7500,5.0
P,Jerry Blevins,Nationals,Padres,7500,3.9
P,Gio Gonzalez,Nationals,Padres,17000,21.6
C,Jose Lobaton,Nationals,Padres,6250,8.1
OF,Nate McLouth,Nationals,Padres,8000,4.0
1B,Greg Dobbs,Nationals,Padres,8300,1.0
3B,Greg Dobbs,Nationals,Padres,8300,1.0
2B,Jamey Carroll,Nationals,Padres,6750,5.5
3B,Jamey Carroll,Nationals,Padres,6750,5.5
OF,Scott Hairston,Nationals,Padres,8100,6.3
P,Ross Ohlendorf,Nationals,Padres,7950,0.0
OF,Jayson Werth,Nationals,Padres,9950,12.5
1B,Adam LaRoche,Nationals,Padres,9800,16.5
3B,Ryan Zimmerman,Nationals,Padres,10250,13.4
OF,Ryan Zimmerman,Nationals,Padres,10250,13.4
P,Tyler Clippard,Nationals,Padres,7500,6.2
P,Ross Detwiler,Nationals,Padres,7750,2.0
P,Jordan Zimmermann,Nationals,Padres,14300,19.0
P,Craig Stammen,Nationals,Padres,7500,6.9
P,Stephen Strasburg,Nationals,Padres,18400,31.3
SS,Ian Desmond,Nationals,Padres,9400,12.5
P,Drew Storen,Nationals,Padres,7500,5.0
C,Wilson Ramos,Nationals,Padres,5550,9.8
2B,Danny Espinosa,Nationals,Padres,8850,8.6
SS,Danny Espinosa,Nationals,Padres,8850,8.6
P,Ryan Mattheus,Nationals,Padres,5000,4.2
P,Xavier Cedeno,Nationals,Padres,7500,2.0
OF,Bryce Harper,Nationals,Padres,10550,10.7
OF,Kevin Frandsen,Nationals,Padres,5700,4.0
2B,Kevin Frandsen,Nationals,Padres,5700,4.0
3B,Anthony Rendon,Nationals,Padres,8650,14.9
2B,Anthony Rendon,Nationals,Padres,8650,14.9
OF,Tyler Moore,Nationals,Padres,7550,5.9
1B,Tyler Moore,Nationals,Padres,7550,5.9
C,Sandy Leon,Nationals,Padres,5300,6.8
OF,Eury Perez,Nationals,Padres,5000,0.0
OF,Jeff Kobernus,Nationals,Padres,7950,0.0
P,Erik Davis,Nationals,Padres,7500,0.0
P,Taylor Jordan,Nationals,Padres,9600,7.2
P,Tanner Roark,Nationals,Padres,14200,25.4
3B,Zach Walters,Nationals,Padres,5000,4.0
SS,Zach Walters,Nationals,Padres,5000,4.0
P,Aaron Barrett,Nationals,Padres,7500,5.8
OF,Steven Souza Jr.,Nationals,Padres,5000,0.4
P,Blake Treinen,Nationals,Padres,10500,9.8
