Position,PlayerName,Team,Opponent,Salary,PPG
P,Wilton Lopez,Rockies,Padres,7500,-2.8
P,Jordan Lyles,Rockies,Padres,11700,24.5
P,LaTroy Hawkins,Rockies,Padres,7500,2.2
C,Michael McKenry,Rockies,Padres,6650,5.1
C,Jordan Pacheco,Rockies,Padres,9100,7.9
1B,Jordan Pacheco,Rockies,Padres,9100,7.9
C,Wilin Rosario,Rockies,Padres,8700,10.3
P,Adam Ottavino,Rockies,Padres,7500,4.2
3B,Nolan Arenado,Rockies,Padres,9650,14.1
SS,Charlie Culberson,Rockies,Padres,8200,4.0
2B,Charlie Culberson,Rockies,Padres,8200,4.0
2B,Josh Rutledge,Rockies,Padres,7750,7.7
SS,Josh Rutledge,Rockies,Padres,7750,7.7
3B,Ryan Wheeler,Rockies,Padres,6350,16.5
1B,Ryan Wheeler,Rockies,Padres,6350,16.5
OF,Brandon Barnes,Rockies,Padres,6850,7.2
OF,Corey Dickerson,Rockies,Padres,10300,11.4
P,Chad Bettis,Rockies,Padres,7500,0.1
P,Tommy Kahnle,Rockies,Padres,7500,6.3
C,Jarrod Saltalamacchia,Marlins,Giants,6300,11.0
P,Jacob Turner,Marlins,Giants,8850,2.5
C,Jeff Mathis,Marlins,Giants,8300,9.3
P,Kevin Slowey,Marlins,Giants,10200,5.1
P,Henderson Alvarez,Marlins,Giants,12200,19.5
2B,Jeff Baker,Marlins,Giants,7200,7.8
3B,Jeff Baker,Marlins,Giants,7200,7.8
OF,Reed Johnson,Marlins,Giants,8500,8.2
P,Carlos Marmol,Marlins,Giants,7500,1.3
P,Mike Dunn,Marlins,Giants,7500,4.9
OF,Giancarlo Stanton,Marlins,Giants,11900,20.6
P,Steve Cishek,Marlins,Giants,7500,6.6
P,Brad Hand,Marlins,Giants,7500,2.3
OF,Brian Bogusevic,Marlins,Giants,6150,10.0
P,Nathan Eovaldi,Marlins,Giants,14100,22.1
3B,Casey McGehee,Marlins,Giants,6200,11.1
1B,Casey McGehee,Marlins,Giants,6200,11.1
1B,Garrett Jones,Marlins,Giants,8000,12.0
OF,Garrett Jones,Marlins,Giants,8000,12.0
2B,Rafael Furcal,Marlins,Giants,5900,0.0
SS,Rafael Furcal,Marlins,Giants,5900,0.0
P,Dan Jennings,Marlins,Giants,7500,3.1
2B,Donovan Solano,Marlins,Giants,6400,1.1
OF,Donovan Solano,Marlins,Giants,6400,1.1
SS,Adeiny Hechavarria,Marlins,Giants,6700,8.4
3B,Adeiny Hechavarria,Marlins,Giants,6700,8.4
P,Tom Koehler,Marlins,Giants,13650,20.8
P,A.J. Ramos,Marlins,Giants,7500,6.2
OF,Christian Yelich,Marlins,Giants,8750,13.9
P,Jose Fernandez,Marlins,Giants,20900,39.2
OF,Jake Marisnick,Marlins,Giants,6600,4.0
OF,Marcell Ozuna,Marlins,Giants,6000,10.9
2B,Derek Dietrich,Marlins,Giants,6300,11.2
3B,Ed Lucas,Marlins,Giants,7250,9.1
2B,Ed Lucas,Marlins,Giants,7250,9.1
P,Arquimedes Caminero,Marlins,Giants,7500,0.4
P,Brian Flynn,Marlins,Giants,7150,-0.5
P,Josh Beckett,Dodgers,Diamondbacks,14350,25.1
OF,Carl Crawford,Dodgers,Diamondbacks,8900,8.7
1B,Adrian Gonzalez,Dodgers,Diamondbacks,8500,15.1
P,Chris Perez,Dodgers,Diamondbacks,7500,2.2
P,Dan Haren,Dodgers,Diamondbacks,14800,25.9
C,Drew Butera,Dodgers,Diamondbacks,5950,10.7
P,Jamey Wright,Dodgers,Diamondbacks,7500,4.0
OF,Chone Figgins,Dodgers,Diamondbacks,5000,3.8
3B,Chone Figgins,Dodgers,Diamondbacks,5000,3.8
C,Miguel Olivo,Dodgers,Diamondbacks,5550,6.5
P,Brandon League,Dodgers,Diamondbacks,7500,5.8
P,J.P. Howell,Dodgers,Diamondbacks,7500,3.4
SS,Hanley Ramirez,Dodgers,Diamondbacks,10500,13.2
3B,Juan Uribe,Dodgers,Diamondbacks,5750,11.2
P,Chad Billingsley,Dodgers,Diamondbacks,7500,0.0
OF,Andre Ethier,Dodgers,Diamondbacks,7450,8.3
OF,Matt Kemp,Dodgers,Diamondbacks,10150,12.5
P,Scott Elbert,Dodgers,Diamondbacks,7500,0.0
P,Clayton Kershaw,Dodgers,Diamondbacks,21000,41.0
C,A.J. Ellis,Dodgers,Diamondbacks,5200,5.6
P,Kenley Jansen,Dodgers,Diamondbacks,7500,4.2
2B,Dee Gordon,Dodgers,Diamondbacks,9250,14.6
SS,Dee Gordon,Dodgers,Diamondbacks,9250,14.6
P,Zack Greinke,Dodgers,Diamondbacks,21250,35.2
2B,Justin Turner,Dodgers,Diamondbacks,7650,4.4
SS,Justin Turner,Dodgers,Diamondbacks,7650,4.4
OF,Mike Baxter,Dodgers,Diamondbacks,5650,-0.5
P,Paul Maholm,Dodgers,Diamondbacks,10000,2.9
P,Brian Wilson,Dodgers,Diamondbacks,7500,0.9
C,Tim Federowicz,Dodgers,Diamondbacks,7150,1.5
OF,Scott Van Slyke,Dodgers,Diamondbacks,7000,11.1
P,Stephen Fife,Dodgers,Diamondbacks,7300,12.0
P,Chris Withrow,Dodgers,Diamondbacks,7500,5.8
SS,Carlos Triunfel,Dodgers,Diamondbacks,5000,0.0
2B,Carlos Triunfel,Dodgers,Diamondbacks,5000,0.0
P,Paco Rodriguez,Dodgers,Diamondbacks,7500,1.7
P,Hyun-jin Ryu,Dodgers,Diamondbacks,12700,21.7
OF,Yasiel Puig,Dodgers,Diamondbacks,12050,19.7
P,Jose Dominguez,Dodgers,Diamondbacks,7500,1.6
P,Onelki Garcia,Dodgers,Diamondbacks,7500,0.0
2B,Alex Guerrero,Dodgers,Diamondbacks,5000,-0.5
SS,Alex Guerrero,Dodgers,Diamondbacks,5000,-0.5
P,Jonathan Papelbon,Phillies,Reds,7500,3.9
P,Roberto Hernandez,Phillies,Reds,8900,13.1
P,Sean O'Sullivan,Phillies,Reds,5950,3.1
P,Jeff Manship,Phillies,Reds,7500,2.1
OF,Ben Revere,Phillies,Reds,7100,8.0
P,A.J. Burnett,Phillies,Reds,14900,20.1
P,Mike Adams,Phillies,Reds,7500,5.1
P,Barry Enright,Phillies,Reds,5900,-5.5
C,Wil Nieves,Phillies,Reds,5300,9.4
OF,Marlon Byrd,Phillies,Reds,7400,11.9
OF,Dave Sappelt,Phillies,Reds,6100,4.5
OF,Tony Gwynn Jr.,Phillies,Reds,5000,3.4
SS,Jimmy Rollins,Phillies,Reds,8850,13.5
P,Cliff Lee,Phillies,Reds,17300,27.8
2B,Chase Utley,Phillies,Reds,11050,16.7
1B,Ryan Howard,Phillies,Reds,8800,12.9
P,Cole Hamels,Phillies,Reds,12950,14.8
C,Carlos Ruiz,Phillies,Reds,9000,12.6
P,Kyle Kendrick,Phillies,Reds,11200,14.2
1B,John Mayberry,Phillies,Reds,5900,3.4
OF,John Mayberry,Phillies,Reds,5900,3.4
P,Antonio Bastardo,Phillies,Reds,7500,5.2
OF,Domonic Brown,Phillies,Reds,7800,7.8
P,Michael Stutes,Phillies,Reds,7500,0.0
SS,Ronny Cedeno,Phillies,Reds,7300,6.5
P,Brad Lincoln,Phillies,Reds,7500,-1.0
P,Justin De Fratus,Phillies,Reds,7500,0.8
OF,Clete Thomas,Phillies,Reds,6800,6.8
3B,Freddy Galvis,Phillies,Reds,5750,0.0
2B,Freddy Galvis,Phillies,Reds,5750,0.0
P,Jake Diekman,Phillies,Reds,7500,6.3
P,B.J. Rosenberg,Phillies,Reds,7500,1.2
OF,Darin Ruf,Phillies,Reds,6100,0.0
1B,Darin Ruf,Phillies,Reds,6100,0.0
P,Ethan Martin,Phillies,Reds,7500,0.0
P,Jonathan Pettibone,Phillies,Reds,7500,-1.0
2B,Cesar Hernandez,Phillies,Reds,7300,2.2
P,Luis Garcia,Phillies,Reds,7500,2.0
3B,Cody Asche,Phillies,Reds,7300,8.4
P,Miguel Alfredo Gonzalez,Phillies,Reds,7500,0.0
P,Seth Rosin,Phillies,Reds,7500,5.0
P,Mario Hollands,Phillies,Reds,7500,3.2
OF,Carlos Quentin,Padres,Rockies,7850,6.0
P,Joaquin Benoit,Padres,Rockies,7500,4.9
OF,Alexi Amarista,Padres,Rockies,6700,5.2
3B,Alexi Amarista,Padres,Rockies,6700,5.2
C,Rene Rivera,Padres,Rockies,6100,7.5
P,Tyson Ross,Padres,Rockies,15900,28.1
P,Alex Torres,Padres,Rockies,7500,4.6
OF,Xavier Nady,Padres,Rockies,5000,4.9
P,Ian Kennedy,Padres,Rockies,13500,25.9
P,Andrew Cashner,Padres,Rockies,14050,20.8
1B,Yonder Alonso,Padres,Rockies,7500,5.6
P,Huston Street,Padres,Rockies,7500,5.9
P,Eric Stults,Padres,Rockies,9950,8.9
OF,Seth Smith,Padres,Rockies,8900,13.4
P,Josh Johnson,Padres,Rockies,8950,0.0
P,Dale Thayer,Padres,Rockies,7500,5.0
OF,Ben Francisco,Padres,Rockies,7000,2.7
P,Tim Stauffer,Padres,Rockies,7500,6.0
OF,Chris Denorfia,Padres,Rockies,7600,9.4
OF,Cameron Maybin,Padres,Rockies,7200,7.1
3B,Chase Headley,Padres,Rockies,9450,10.1
2B,Alberto Gonzalez,Padres,Rockies,6600,4.2
3B,Alberto Gonzalez,Padres,Rockies,6600,4.2
C,Nick Hundley,Padres,Rockies,5000,3.1
OF,Will Venable,Padres,Rockies,8500,5.1
SS,Everth Cabrera,Padres,Rockies,8500,7.5
P,Cory Luebke,Padres,Rockies,7500,0.0
C,Yasmani Grandal,Padres,Rockies,7500,8.3
2B,Jedd Gyorko,Padres,Rockies,8050,7.2
3B,Jedd Gyorko,Padres,Rockies,8050,7.2
P,Casey Kelly,Padres,Rockies,7500,0.0
P,Joe Wieland,Padres,Rockies,7500,0.0
P,Nick Vincent,Padres,Rockies,7500,4.2
OF,Alex Castellanos,Padres,Rockies,7150,4.4
P,Bobby LaFromboise,Padres,Rockies,7500,0.0
P,Robbie Erlin,Padres,Rockies,10700,18.1
OF,Reymond Fuentes,Padres,Rockies,7050,2.9
1B,Tommy Medica,Padres,Rockies,6100,4.3
OF,Tommy Medica,Padres,Rockies,6100,4.3
3B,Jace Peterson,Padres,Rockies,5000,2.1
P,Donn Roach,Padres,Rockies,7500,5.1
2B,Marco Scutaro,Giants,Marlins,5650,0.0
P,David Huff,Giants,Marlins,7500,3.8
P,Juan Gutierrez,Giants,Marlins,7500,4.3
P,Tim Hudson,Giants,Marlins,15600,30.9
2B,Brandon Hicks,Giants,Marlins,8000,12.2
SS,Brandon Hicks,Giants,Marlins,8000,12.2
P,Kameron Loe,Giants,Marlins,9150,0.8
OF,Angel Pagan,Giants,Marlins,9100,13.2
OF,Hunter Pence,Giants,Marlins,10250,13.8
P,Ryan Vogelsong,Giants,Marlins,10000,14.2
P,Jeremy Affeldt,Giants,Marlins,7500,4.8
P,Javier Lopez,Giants,Marlins,7500,1.1
P,Santiago Casilla,Giants,Marlins,7500,5.2
P,Matt Cain,Giants,Marlins,16600,18.3
P,Tim Lincecum,Giants,Marlins,13000,20.2
P,Sergio Romo,Giants,Marlins,7500,5.3
3B,Pablo Sandoval,Giants,Marlins,7650,7.2
C,Buster Posey,Giants,Marlins,10100,13.4
P,Madison Bumgarner,Giants,Marlins,15950,25.7
1B,Brandon Belt,Giants,Marlins,9150,13.6
SS,Brandon Crawford,Giants,Marlins,6700,11.9
C,Hector Sanchez,Giants,Marlins,8600,7.9
OF,Michael Morse,Giants,Marlins,7750,13.4
OF,Gregor Blanco,Giants,Marlins,7350,3.5
P,Yusmeiro Petit,Giants,Marlins,9250,9.0
1B,Travis Ishikawa,Giants,Marlins,5000,5.2
2B,Joaquin Arias,Giants,Marlins,6400,1.4
3B,Joaquin Arias,Giants,Marlins,6400,1.4
2B,Tony Abreu,Giants,Marlins,7350,7.5
3B,Tony Abreu,Giants,Marlins,7350,7.5
P,Jean Machi,Giants,Marlins,7500,6.8
OF,Juan Perez,Giants,Marlins,6900,0.0
2B,Ehire Adrianza,Giants,Marlins,5900,1.7
