Position,PlayerName,Team,Opponent,Salary,PPG
P,Hector Ambriz,Padres,Cardinals,7500,2.0
OF,Francisco Peguero,Orioles,Indians,5000,0.0
OF,Darin Ruf,Phillies,Giants,6300,6.3
1B,Darin Ruf,Phillies,Giants,6300,6.3
OF,Avisail Garcia,White Sox,Blue Jays,8750,15.7
P,Jake Odorizzi,Rays,Yankees,15600,24.3
SS,Didi Gregorius,Diamondbacks,Marlins,5600,9.7
P,Jeurys Familia,Mets,Cubs,7500,4.2
P,Jean Machi,Giants,Phillies,7500,4.7
P,Nick Maronde,Indians,Orioles,7500,-0.6
OF,Eury Perez,Nationals,Pirates,5000,0.0
3B,Brock Holt,Red Sox,Astros,8250,12.2
OF,Brock Holt,Red Sox,Astros,8250,12.2
P,Tom Koehler,Marlins,Diamondbacks,13150,19.4
P,Chris Withrow,Dodgers,Brewers,7500,4.9
P,Tony Cingrani,Reds,Rockies,12250,15.3
P,A.J. Ramos,Marlins,Diamondbacks,7500,5.4
P,Shelby Miller,Cardinals,Padres,10900,16.0
SS,Carlos Triunfel,Dodgers,Brewers,5000,3.5
2B,Carlos Triunfel,Dodgers,Brewers,5000,3.5
OF,Adam Eaton,White Sox,Blue Jays,8900,12.6
C,Ali Solis,Rays,Yankees,5000,-0.1
P,Paco Rodriguez,Dodgers,Brewers,7500,2.8
OF,L.J. Hoes,Astros,Red Sox,5450,4.5
OF,Chris Herrmann,Twins,Royals,5000,1.6
P,Bruce Rondon,Tigers,Mariners,7500,0.0
P,Kyle Gibson,Twins,Royals,11200,17.0
OF,Grant Green,Angels,Rangers,5400,6.5
P,Allen Webster,Red Sox,Astros,8850,14.2
P,Kyuji Fujikawa,Cubs,Mets,7500,2.0
P,Hyun-jin Ryu,Dodgers,Brewers,17600,25.7
OF,Oscar Taveras,Cardinals,Padres,7350,5.7
SS,Xander Bogaerts,Red Sox,Astros,6450,8.9
3B,Xander Bogaerts,Red Sox,Astros,6450,8.9
OF,Christian Yelich,Marlins,Diamondbacks,8650,13.8
OF,Aaron Hicks,Twins,Royals,5700,7.0
P,Taijuan Walker,Mariners,Tigers,10650,18.3
C,Mike Zunino,Mariners,Tigers,7500,10.4
P,Jose Fernandez,Marlins,Diamondbacks,22800,39.2
P,Ethan Martin,Phillies,Giants,7500,7.0
P,Jarred Cosart,Marlins,Diamondbacks,11000,16.5
P,James Paxton,Mariners,Tigers,12450,28.0
P,Michael Wacha,Cardinals,Padres,17000,25.3
P,Kevin Gausman,Orioles,Indians,12200,18.4
OF,Jackie Bradley Jr.,Red Sox,Astros,5050,7.3
OF,George Springer,Astros,Red Sox,9250,15.1
3B,Matt Davidson,White Sox,Blue Jays,6350,8.3
OF,Oswaldo Arcia,Twins,Royals,8750,11.0
OF,Yasiel Puig,Dodgers,Brewers,11800,15.7
OF,Jake Marisnick,Astros,Red Sox,6950,6.5
P,Phil Irwin,Rangers,Angels,8650,0.0
P,Joseph Ortiz,Rangers,Angels,7500,0.0
2B,Leury Garcia,White Sox,Blue Jays,5000,3.1
SS,Leury Garcia,White Sox,Blue Jays,5000,3.1
P,Nick Tepesch,Rangers,Angels,9800,11.6
P,Brandon Maurer,Mariners,Tigers,7500,5.2
P,Scott Rice,Mets,Cubs,7500,1.1
P,Alfredo Figaro,Brewers,Dodgers,6550,9.5
OF,Khris Davis,Brewers,Dodgers,8650,13.0
1B,Nate Freiman,Athletics,Braves,8450,8.3
OF,Alfredo Marte,Diamondbacks,Marlins,5000,5.4
OF,Ender Inciarte,Diamondbacks,Marlins,5000,7.5
C,Evan Gattis,Braves,Athletics,8400,12.3
OF,Evan Gattis,Braves,Athletics,8400,12.3
P,Josh Fields,Astros,Red Sox,7500,4.4
P,Paul Clemens,Astros,Red Sox,8950,2.5
P,Alex Wilson,Red Sox,Astros,5000,6.6
P,Bobby LaFromboise,Padres,Cardinals,7500,0.0
P,Justin Miller,Tigers,Mariners,7500,3.1
3B,Luis Jimenez,Angels,Rangers,5000,3.2
P,Michael Roth,Angels,Rangers,5300,9.5
P,Steven Wright,Red Sox,Astros,7500,0.0
1B,Shane Peterson,Athletics,Braves,5350,7.0
P,Yoervis Medina,Mariners,Tigers,7500,4.2
OF,Robbie Grossman,Astros,Red Sox,8150,10.3
OF,Juan Lagares,Mets,Cubs,7050,9.4
P,Jonathan Pettibone,Phillies,Giants,7500,-1.0
P,Brett Oberholtzer,Astros,Red Sox,10450,16.3
C,Corky Miller,Reds,Rockies,6050,7.3
P,Hiram Burgos,Brewers,Dodgers,5000,4.7
P,Robbie Erlin,Padres,Cardinals,11800,17.2
P,Vidal Nuno,Diamondbacks,Marlins,12050,12.2
P,Neal Cotts,Rangers,Angels,7500,3.7
P,Seth Maness,Cardinals,Padres,7500,4.0
1B,Donald Lutz,Reds,Rockies,5000,3.0
OF,Donald Lutz,Reds,Rockies,5000,3.0
OF,Marcell Ozuna,Marlins,Diamondbacks,6150,11.2
P,Ryan Brasier,Angels,Rangers,7500,0.0
P,Carlos Martinez,Cardinals,Padres,8350,5.3
P,John Gast,Cardinals,Padres,7450,14.7
P,Tyler Lyons,Cardinals,Padres,8700,9.6
2B,Derek Dietrich,Marlins,Diamondbacks,6300,10.9
P,Brett Marshall,Reds,Rockies,7500,0.0
P,Caleb Thielbar,Twins,Royals,7500,3.0
1B,Neftali Soto,Reds,Rockies,5000,0.4
OF,Chris Colabello,Twins,Royals,6550,9.9
1B,Chris Colabello,Twins,Royals,6550,9.9
P,Donovan Hand,Brewers,Dodgers,7300,3.9
2B,Ed Lucas,Marlins,Diamondbacks,5100,5.1
SS,Ed Lucas,Marlins,Diamondbacks,5100,5.1
3B,Cesar Hernandez,Phillies,Giants,5150,3.3
2B,Cesar Hernandez,Phillies,Giants,5150,3.3
P,Curtis Partch,Reds,Rockies,7500,6.7
C,Jesus Sucre,Mariners,Tigers,5000,1.9
OF,Jeff Kobernus,Nationals,Pirates,5000,0.0
P,Alex Colome,Rays,Yankees,8150,13.5
P,Alex Wood,Braves,Athletics,15750,19.4
P,Keith Butler,Cardinals,Padres,7500,-7.0
P,Erik Davis,Nationals,Pirates,7500,0.0
2B,Scooter Gennett,Brewers,Dodgers,7750,10.8
SS,Scooter Gennett,Brewers,Dodgers,7750,10.8
P,Ian Krol,Tigers,Mariners,7500,1.6
P,Kevin Siegrist,Cardinals,Padres,7500,2.9
OF,Juan Perez,Giants,Phillies,5400,2.8
P,Jose Alvarez,Angels,Rangers,7500,2.0
SS,Wilmer Flores,Mets,Cubs,5350,5.4
2B,Wilmer Flores,Mets,Cubs,5350,5.4
C,Tuffy Gosewisch,Diamondbacks,Marlins,5000,5.5
2B,Phil Gosselin,Braves,Athletics,5000,4.9
SS,Brad Miller,Mariners,Tigers,6450,8.0
P,Brandon Cumpton,Pirates,Nationals,9600,10.8
P,Taylor Jordan,Nationals,Pirates,7050,7.2
OF,Jaff Decker,Pirates,Nationals,5000,-1.0
OF,Caleb Gindl,Brewers,Dodgers,5000,2.4
OF,Zoilo Almonte,Yankees,Rays,5000,3.0
P,Johnny Hellweg,Brewers,Dodgers,8150,-4.2
1B,Marc Krauss,Astros,Red Sox,6050,7.1
OF,Marc Krauss,Astros,Red Sox,6050,7.1
OF,Corey Dickerson,Rockies,Reds,9800,14.2
P,Zeke Spruill,Diamondbacks,Marlins,7950,9.0
C,Tony Sanchez,Pirates,Nationals,7300,8.5
OF,Engel Beltre,Rangers,Angels,5000,0.0
P,T.J. House,Indians,Orioles,8750,12.2
SS,Jonathan Diaz,Blue Jays,White Sox,5000,3.0
P,Jose Dominguez,Dodgers,Brewers,7500,1.6
P,Gonzalez Germen,Mets,Cubs,7500,3.7
P,Michael Tonkin,Twins,Royals,7500,1.2
P,Luis Garcia,Phillies,Giants,7500,-2.0
P,Danny Salazar,Indians,Orioles,13750,19.8
P,Brandon Workman,Red Sox,Astros,10850,12.1
P,Sonny Gray,Athletics,Braves,17700,26.6
P,Donnie Joseph,Marlins,Diamondbacks,7500,-16.0
P,CC Lee,Indians,Orioles,7500,3.3
2B,Doug Bernier,Twins,Royals,5100,5.0
OF,Junior Lake,Cubs,Mets,5250,6.8
SS,Jonathan Villar,Astros,Red Sox,6400,8.5
P,Rob Wooten,Brewers,Dodgers,7500,2.5
OF,Roger Kieschnick,Diamondbacks,Marlins,5000,1.9
P,Josh Zeid,Astros,Red Sox,7500,1.3
3B,Cody Asche,Phillies,Giants,7250,9.0
P,Andre Rienzo,White Sox,Blue Jays,7500,6.3
P,Chad Bettis,Rockies,Reds,7500,-0.7
P,Zach Miner,Mariners,Tigers,5400,2.6
OF,Joey Butler,Cardinals,Padres,5000,0.0
P,Tanner Roark,Nationals,Pirates,15650,25.6
P,Kevin Chapman,Astros,Red Sox,7500,1.1
OF,Kevin Pillar,Blue Jays,White Sox,5000,2.6
P,Arquimedes Caminero,Marlins,Diamondbacks,7500,1.3
P,Jake Petricka,White Sox,Blue Jays,7500,3.7
P,Kris Johnson,Twins,Royals,8150,9.7
OF,Freddy Guzman,Rays,Yankees,5700,15.0
SS,Ryan Goins,Blue Jays,White Sox,5000,4.3
2B,Ryan Goins,Blue Jays,White Sox,5000,4.3
P,Nick Christiani,Reds,Rockies,7500,2.1
P,David Hale,Braves,Athletics,8650,4.8
P,Stolmy Pimentel,Pirates,Nationals,7500,6.2
P,David Holmberg,Reds,Rockies,9650,-14.0
OF,Matt den Dekker,Mets,Cubs,5000,5.1
C,Cameron Rupp,Phillies,Giants,5000,5.2
P,Jimmy Nelson,Brewers,Dodgers,11150,19.1
OF,Abraham Almonte,Padres,Cardinals,6400,8.2
1B,Jose Abreu,White Sox,Blue Jays,11550,18.0
C,Josmil Pinto,Twins,Royals,6450,10.5
2B,Jose Ramirez,Indians,Orioles,5000,5.4
SS,Jose Ramirez,Indians,Orioles,5000,5.4
C,John Ryan Murphy,Yankees,Rays,5000,5.8
OF,Michael Choice,Rangers,Angels,5000,6.7
OF,Jim Adduci,Rangers,Angels,5000,5.0
P,Brian Flynn,Marlins,Diamondbacks,7150,1.5
P,Daniel Webb,White Sox,Blue Jays,7500,4.6
P,Erik Johnson,White Sox,Blue Jays,7000,8.0
3B,Marcus Semien,White Sox,Blue Jays,6600,10.1
2B,Marcus Semien,White Sox,Blue Jays,6600,10.1
P,Heath Hembree,Red Sox,Astros,5600,14.0
2B,Ehire Adrianza,Giants,Phillies,5200,3.4
P,Zac Rosscup,Cubs,Mets,7500,3.3
C,Audry Perez,Cardinals,Padres,5000,5.0
3B,Zach Walters,Indians,Orioles,5000,5.7
SS,Zach Walters,Indians,Orioles,5000,5.7
SS,Chris Owings,Diamondbacks,Marlins,7100,9.7
C,Christian Bethancourt,Braves,Athletics,5000,5.9
OF,Kevin Kiermaier,Rays,Yankees,6100,10.8
C,Juan Centeno,Mets,Cubs,5000,4.8
1B,Tommy Medica,Padres,Cardinals,6600,8.3
OF,Tommy Medica,Padres,Cardinals,6600,8.3
P,Yordano Ventura,Royals,Twins,14350,21.6
P,Onelki Garcia,Dodgers,Brewers,7500,0.0
OF,Nick Buss,Athletics,Braves,5000,0.0
P,Matt Shoemaker,Angels,Rangers,13550,20.9
2B,Alex Guerrero,Dodgers,Brewers,5000,-0.5
SS,Alex Guerrero,Dodgers,Brewers,5000,-0.5
2B,Tommy La Stella,Braves,Athletics,6400,9.5
C,Andrew Susac,Giants,Phillies,5250,4.2
P,Masahiro Tanaka,Yankees,Rays,19600,38.4
P,Anthony Ranaudo,Red Sox,Astros,9150,15.0
3B,Garin Cecchini,Red Sox,Astros,6500,14.0
SS,Mookie Betts,Red Sox,Astros,5000,7.6
OF,Mookie Betts,Red Sox,Astros,5000,7.6
2B,Javier Baez,Cubs,Mets,10450,13.8
SS,Javier Baez,Cubs,Mets,10450,13.8
P,Eddie Butler,Rockies,Reds,8150,-9.0
OF,Kyle Parker,Rockies,Reds,5000,-0.6
1B,C.J. Cron,Angels,Rangers,6700,10.0
P,Andrew Heaney,Marlins,Diamondbacks,7200,6.0
1B,Kennys Vargas,Twins,Royals,6400,13.6
P,Rafael Montero,Mets,Cubs,8350,9.2
OF,Gregory Polanco,Pirates,Nationals,8650,13.1
3B,Jace Peterson,Padres,Cardinals,5000,0.9
OF,Rymer Liriano,Padres,Cardinals,6100,15.2
P,Marco Gonzales,Cardinals,Padres,8150,2.3
2B,Rougned Odor,Rangers,Angels,5000,7.9
P,Aaron Sanchez,Blue Jays,White Sox,5250,9.3
P,Marcus Stroman,Blue Jays,White Sox,12950,15.2
P,Miguel Alfredo Gonzalez,Phillies,Giants,7500,0.0
P,Aaron Barrett,Nationals,Pirates,7500,4.4
P,Drew VerHagen,Tigers,Mariners,8150,5.0
OF,Alex Hassan,Red Sox,Astros,5000,4.5
OF,Stefen Romero,Mariners,Tigers,5000,5.3
P,Seth Rosin,Phillies,Giants,7500,5.0
P,Bo Schultz,Diamondbacks,Marlins,7500,1.0
P,Gus Schlosser,Braves,Athletics,7500,2.4
P,Ian Thomas,Braves,Athletics,7500,3.1
C,Adrian Nieto,White Sox,Blue Jays,5000,5.1
P,Wei-Chung Wang,Brewers,Dodgers,7500,-1.2
OF,Tyler Collins,Tigers,Mariners,5000,1.1
P,Shane Greene,Yankees,Rays,9000,22.4
P,Roenis Elias,Mariners,Tigers,13300,22.0
P,Tommy Kahnle,Rockies,Reds,7500,5.0
SS,Dean Anna,Pirates,Nationals,5000,4.4
2B,Dean Anna,Pirates,Nationals,5000,4.4
P,Mario Hollands,Phillies,Giants,7500,2.8
P,Ryan Buchter,Braves,Athletics,7500,15.0
3B,Yangervis Solarte,Padres,Cardinals,7150,11.0
2B,Yangervis Solarte,Padres,Cardinals,7150,11.0
3B,Michael Almanzar,Red Sox,Astros,5000,0.0
P,Brian Moran,Angels,Rangers,7500,0.0
P,Donn Roach,Padres,Cardinals,8350,3.1
P,Asher Wojciechowski,Astros,Red Sox,7500,0.0
P,Ryan Rowland-Smith,Reds,Rockies,7500,4.3
C,Tucker Barnhart,Reds,Rockies,5000,3.1
C,Jackson Williams,Rockies,Reds,5000,0.0
1B,Eric Campbell,Mets,Cubs,5000,6.3
OF,Eric Campbell,Mets,Cubs,5000,6.3
P,Casey Sadler,Pirates,Nationals,7500,1.2
P,Nick Martinez,Rangers,Angels,8950,5.8
P,Yoslan Herrera,Angels,Rangers,7500,1.9
2B,Vince Belnome,Rays,Yankees,5000,0.0
P,Dominic Leone,Mariners,Tigers,7500,6.0
P,Marcus Walden,Athletics,Braves,7500,0.0
P,Aaron Brooks,Royals,Twins,8350,-21.0
P,Michael Mariot,Royals,Twins,7500,3.0
P,Eric Fornataro,Cardinals,Padres,7500,1.2
P,Hector Neris,Phillies,Giants,6150,16.0
OF,Steven Souza Jr.,Nationals,Pirates,5000,-0.1
P,Blake Treinen,Nationals,Pirates,9950,9.8
P,Mike Bolsinger,Diamondbacks,Marlins,9450,13.2
P,Justin Marks,Rangers,Angels,7500,-4.0
OF,James Jones,Mariners,Tigers,5000,7.8
P,Jorge Rondon,Cardinals,Padres,7500,2.0
SS,Christian Colon,Royals,Twins,5000,9.9
P,Yohan Flande,Rockies,Reds,8850,7.1
P,Aaron Poreda,Rangers,Angels,7500,2.6
2B,Luis Sardinas,Rangers,Angels,5000,5.3
SS,Luis Sardinas,Rangers,Angels,5000,5.3
2B,Greg Garcia,Cardinals,Padres,5000,6.0
1B,Justin Bour,Marlins,Diamondbacks,5000,3.3
OF,Daniel Robertson,Rangers,Angels,5000,6.1
OF,Danny Santana,Twins,Royals,8350,13.9
SS,Danny Santana,Twins,Royals,8350,13.9
P,Scott Carroll,White Sox,Blue Jays,10550,8.7
OF,Randal Grichuk,Cardinals,Padres,5000,3.8
P,Anthony DeSclafani,Marlins,Diamondbacks,8000,7.3
P,Robbie Ray,Tigers,Mariners,8150,8.8
P,Logan Darnell,Twins,Royals,8150,6.0
P,Arnold Leon,Athletics,Braves,8100,0.0
P,Chase Anderson,Diamondbacks,Marlins,13450,21.6
C,Caleb Joseph,Orioles,Indians,6200,8.8
C,Christian Vazquez,Red Sox,Astros,5000,7.5
P,Jacob deGrom,Mets,Cubs,18550,24.8
P,Chase Whitley,Yankees,Rays,8450,8.7
1B,Jesus Aguilar,Indians,Orioles,5000,4.0
2B,Cole Figueroa,Rays,Yankees,5000,5.1
C,Francisco Pena,Royals,Twins,5000,0.0
SS,Erisbel Arruebarrena,Dodgers,Brewers,5000,4.9
2B,Erisbel Arruebarrena,Dodgers,Brewers,5000,4.9
P,David Buchanan,Phillies,Giants,13500,18.5
OF,Jake Goebbert,Padres,Cardinals,5000,6.7
P,Christian Bergman,Rockies,Reds,8750,4.7
OF,Jamie Romak,Dodgers,Brewers,5000,1.7
C,J.T. Realmuto,Marlins,Diamondbacks,5000,5.6
OF,David Peralta,Diamondbacks,Marlins,7350,12.2
P,Jesse Hahn,Padres,Cardinals,14050,24.9
P,Jason Lane,Padres,Cardinals,9950,13.0
SS,Eugenio Suarez,Tigers,Mariners,5000,8.9
SS,Miguel Rojas,Dodgers,Brewers,5000,3.8
P,Tyler Matzek,Rockies,Reds,13250,10.4
P,Kyle Hendricks,Cubs,Mets,15650,29.2
OF,Aaron Altherr,Phillies,Giants,5000,-2.5
P,Yohan Pino,Twins,Royals,10250,12.4
2B,Adam Duvall,Giants,Phillies,5000,6.1
2B,Joe Panik,Giants,Phillies,5000,7.1
SS,Joe Panik,Giants,Phillies,5000,7.1
P,Odrisamer Despaigne,Padres,Cardinals,12600,20.1
OF,Brad Glenn,Blue Jays,White Sox,5000,-0.7
P,Dallas Beeler,Cubs,Mets,8150,11.0
SS,Jorge Polanco,Twins,Royals,6200,11.2
SS,Nick Ahmed,Diamondbacks,Marlins,5000,5.8
OF,Domingo Santana,Astros,Red Sox,5000,-1.2
SS,Kike Hernandez,Marlins,Diamondbacks,5000,8.4
2B,Kike Hernandez,Marlins,Diamondbacks,5000,8.4
3B,Zelous Wheeler,Yankees,Rays,5000,4.9
OF,Tyler Holt,Indians,Orioles,5000,3.7
SS,Jake Smolinski,Rangers,Angels,6050,11.6
C,Roberto Perez,Indians,Orioles,6850,8.8
2B,Carlos Sanchez,White Sox,Blue Jays,5000,-5.0
SS,Carlos Sanchez,White Sox,Blue Jays,5000,-5.0
C,Curt Casali,Rays,Yankees,5500,5.6
SS,Cristhian Adames,Rockies,Reds,5000,-1.5
3B,Cristhian Adames,Rockies,Reds,5000,-1.5
1B,Ben Paulsen,Rockies,Reds,5850,11.6
3B,Jake Lamb,Diamondbacks,Marlins,5000,4.1
SS,Chris Taylor,Mariners,Tigers,5650,9.3
2B,Gregorio Petit,Astros,Red Sox,5350,8.7
SS,Gregorio Petit,Astros,Red Sox,5350,8.7
OF,Billy Burns,Athletics,Braves,5350,-1.7
3B,Andy Marte,Diamondbacks,Marlins,5250,6.2
SS,Matt Duffy,Giants,Phillies,5000,3.4
OF,Jarrett Parker,Giants,Phillies,5000,0.0
C,Daniel Butler,Red Sox,Astros,5000,-1.0
P,Andrew Chafin,Diamondbacks,Marlins,7000,19.0
P,Melvin Mercedes,Tigers,Mariners,5000,12.0
