Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
OF,Craig Gentry,OAK,OAK @ NYM, 7:10 PM,4.4,5100,"",Day-To-Day
OF,Kirk Nieuwenhuis,NYM,NYM vs OAK, 7:10 PM,5.2,5100,"",
OF,Domonic Brown,PHI,PHI vs MIA, 7:05 PM,4.0,5100,"",
3B,Yangervis Solarte,NYY,NYY @ TOR, 7:07 PM,4.8,5100,"",
OF,David Murphy,CLE,CLE @ ARI, 9:40 PM,4.8,5100,"",
OF,Scott Van Slyke,LAD,LAD @ KC, 8:10 PM,4.5,5000,"",
C,Carlos Ruiz,PHI,PHI vs MIA, 7:05 PM,4.6,5000,"",
OF,Matt Joyce,TB,TB vs PIT,12:10 PM,4.3,5000,"",
SS,Eugenio Suarez,DET,DET @ TEX, 8:05 PM,5.7,5000,"",
C,Carlos Corporan,HOU,HOU vs ATL, 8:10 PM,4.0,5000,"",
OF,Ryan Ludwick,CIN,CIN @ CHC, 7:05 PM,4.0,5000,"",
C,Wilson Ramos,WAS,WAS @ MIL, 2:10 PM,4.8,5000,"",15-Day DL
OF,Gerardo Parra,ARI,ARI vs CLE, 9:40 PM,5.1,5000,"",
OF,David Peralta,ARI,ARI vs CLE, 9:40 PM,5.4,4900,"",
SS,Reid Brignac,PHI,PHI vs MIA, 7:05 PM,3.8,4900,"",15-Day DL
OF,Junior Lake,CHC,CHC vs CIN, 7:05 PM,4.7,4900,"",
C,Yan Gomes,CLE,CLE @ ARI, 9:40 PM,4.6,4800,"",
C,Jarrod Saltalamacchia,MIA,MIA @ PHI, 7:05 PM,4.5,4800,"",
2B,Tommy La Stella,ATL,ATL @ HOU, 8:10 PM,3.5,4800,"",
1B,Ike Davis,PIT,PIT @ TB,12:10 PM,4.1,4800,"",
SS,Jonathan Villar,HOU,HOU vs ATL, 8:10 PM,4.5,4800,"",
OF,Ben Revere,PHI,PHI vs MIA, 7:05 PM,4.6,4800,"",
OF,Norichika Aoki,KC,KC vs LAD, 8:10 PM,4.4,4800,"",15-Day DL
3B,Luis Valbuena,CHC,CHC vs CIN, 7:05 PM,4.4,4700,"",
OF,Jon Jay,STL,STL @ COL, 3:10 PM,3.8,4700,"",
1B,Logan Morrison,SEA,SEA vs BOS,10:10 PM,4.6,4700,"",
SS,Jed Lowrie,OAK,OAK @ NYM, 7:10 PM,4.4,4700,"",
OF,Sam Fuld,MIN,MIN @ LAA,10:05 PM,5.4,4700,"",
2B,Brian Roberts,NYY,NYY @ TOR, 7:07 PM,4.4,4700,"",
C,Hank Conger,LAA,LAA vs MIN,10:05 PM,4.3,4700,"",
OF,Jonny Gomes,BOS,BOS @ SEA,10:10 PM,4.1,4700,"",
OF,Dayan Viciedo,CHW,CHW @ BAL, 7:05 PM,4.3,4700,"",
C,Dioner Navarro,TOR,TOR vs NYY, 7:07 PM,4.0,4600,"",
C,Alex Avila,DET,DET @ TEX, 8:05 PM,4.0,4600,"",
OF,Chris Parmelee,MIN,MIN @ LAA,10:05 PM,3.2,4600,"",
C,Jason Castro,HOU,HOU vs ATL, 8:10 PM,4.3,4500,"",
OF,BJ Upton,ATL,ATL @ HOU, 8:10 PM,4.4,4500,"",
1B,Chris Carter,HOU,HOU vs ATL, 8:10 PM,4.3,4500,"",
1B,Corey Hart,SEA,SEA vs BOS,10:10 PM,4.3,4500,"",15-Day DL
OF,Alejandro De Aza,CHW,CHW @ BAL, 7:05 PM,4.2,4500,"",
3B,Matt Dominguez,HOU,HOU vs ATL, 8:10 PM,4.2,4500,"",
3B,Juan Uribe,LAD,LAD @ KC, 8:10 PM,5.3,4500,"",15-Day DL
3B,Mike Aviles,CLE,CLE @ ARI, 9:40 PM,4.2,4500,"",
OF,Sean Rodriguez,TB,TB vs PIT,12:10 PM,4.2,4500,"",
2B,Alberto Callaspo,OAK,OAK @ NYM, 7:10 PM,3.6,4500,"",
C,Brian Mccann,NYY,NYY @ TOR, 7:07 PM,4.0,4500,"",
3B,Trevor Plouffe,MIN,MIN @ LAA,10:05 PM,5.7,4500,"",15-Day DL
OF,David Dejesus,TB,TB vs PIT,12:10 PM,4.1,4400,"",15-Day DL
2B,Justin Turner,LAD,LAD @ KC, 8:10 PM,4.3,4400,"",
SS,Eduardo Escobar,MIN,MIN @ LAA,10:05 PM,4.1,4400,"",
2B,Rickie Weeks,MIL,MIL vs WAS, 2:10 PM,2.8,4400,"",
C,Wil Nieves,PHI,PHI vs MIA, 7:05 PM,4.2,4400,"",15-Day DL
C,Michael McKenry,COL,COL vs STL, 3:10 PM,3.6,4300,"",Day-to-Day
SS,Brad Miller,SEA,SEA vs BOS,10:10 PM,3.5,4300,"",
C,Travis d'Arnaud,NYM,NYM vs OAK, 7:10 PM,2.6,4300,"",
1B,Justin Smoak,SEA,SEA vs BOS,10:10 PM,4.1,4300,"",15-Day DL
OF,Collin Cowgill,LAA,LAA vs MIN,10:05 PM,4.1,4300,"",
SS,Eduardo Nunez,MIN,MIN @ LAA,10:05 PM,4.1,4300,"",15-Day DL
OF,Dustin Ackley,SEA,SEA vs BOS,10:10 PM,4.0,4300,"",
OF,Jarrod Dyson,KC,KC vs LAD, 8:10 PM,3.7,4300,"",
2B,Kolten Wong,STL,STL @ COL, 3:10 PM,4.1,4300,"",15-Day DL
C,George Kottaras,CLE,CLE @ ARI, 9:40 PM,9.0,4200,"",
OF,Oswaldo Arcia,MIN,MIN @ LAA,10:05 PM,4.0,4200,"",
DH,Delmon Young,BAL,BAL vs CHW, 7:05 PM,3.6,4200,"",
3B,Will Middlebrooks,BOS,BOS @ SEA,10:10 PM,4.0,4200,"",15-Day DL
2B,DJ LeMahieu,COL,COL vs STL, 3:10 PM,4.2,4200,"",
3B,Chase Headley,SD,SD @ SF, 3:45 PM,3.9,4200,"",
C,Robinson Chirinos,TEX,TEX vs DET, 8:05 PM,3.8,4200,"",
1B,Mitch Moreland,TEX,TEX vs DET, 8:05 PM,3.9,4100,"",15-Day DL
1B,Kyle Blanks,OAK,OAK @ NYM, 7:10 PM,3.9,4100,"",15-Day DL
2B,Josh Rutledge,COL,COL vs STL, 3:10 PM,3.9,4100,"",
SS,Adeiny Hechavarria,MIA,MIA @ PHI, 7:05 PM,3.4,4100,"",Day-To-Day
1B,Efren Navarro,LAA,LAA vs MIN,10:05 PM,3.9,4100,"",
3B,David Freese,LAA,LAA vs MIN,10:05 PM,3.3,4100,"",
2B,Jonathan Schoop,BAL,BAL vs CHW, 7:05 PM,3.3,4100,"",
OF,Ryan Raburn,CLE,CLE @ ARI, 9:40 PM,1.9,4000,"",
OF,Jim Adduci,TEX,TEX vs DET, 8:05 PM,4.2,4000,"",15-Day DL
OF,Andre Ethier,LAD,LAD @ KC, 8:10 PM,3.6,4000,"",
C,Martin Maldonado,MIL,MIL vs WAS, 2:10 PM,3.9,4000,"",
C,Welington Castillo,CHC,CHC vs CIN, 7:05 PM,4.0,4000,"",
SS,Everth Cabrera,SD,SD @ SF, 3:45 PM,3.7,3900,"",
3B,Chris Johnson,ATL,ATL @ HOU, 8:10 PM,3.2,3900,"",
2B,Grant Green,LAA,LAA vs MIN,10:05 PM,3.5,3900,"",
C,Ryan Hanigan,TB,TB vs PIT,12:10 PM,3.5,3900,"",Day-To-Day
OF,Josh Reddick,OAK,OAK @ NYM, 7:10 PM,3.7,3900,"",
C,AJ Pierzynski,BOS,BOS @ SEA,10:10 PM,3.6,3900,"",
OF,Chris Young,NYM,NYM vs OAK, 7:10 PM,4.3,3900,"",
SS,Derek Jeter,NYY,NYY @ TOR, 7:07 PM,3.8,3800,"",
DH,Alfonso Soriano,NYY,NYY @ TOR, 7:07 PM,3.6,3800,"",
OF,Jackie Bradley,BOS,BOS @ SEA,10:10 PM,3.7,3800,"",
C,Chris Gimenez,TEX,TEX vs DET, 8:05 PM,5.8,3800,"",
2B,Brandon Hicks,SF,SF vs SD, 3:45 PM,3.5,3800,"",
DH,Jesus Montero,SEA,SEA vs BOS,10:10 PM,3.6,3800,"",
1B,Yonder Alonso,SD,SD @ SF, 3:45 PM,3.4,3800,"",15-Day DL
1B,Nick Swisher,CLE,CLE @ ARI, 9:40 PM,3.7,3800,"",
2B,Danny Espinosa,WAS,WAS @ MIL, 2:10 PM,3.5,3800,"",
OF,Jake Marisnick,MIA,MIA @ PHI, 7:05 PM,3.3,3800,"",
1B,Gaby Sanchez,PIT,PIT @ TB,12:10 PM,3.5,3700,"",
2B,Willie Bloomquist,SEA,SEA vs BOS,10:10 PM,3.2,3700,"",
OF,Robbie Grossman,HOU,HOU vs ATL, 8:10 PM,3.2,3600,"",
OF,Anthony Gose,TOR,TOR vs NYY, 7:07 PM,2.9,3600,"",
OF,Brandon Barnes,COL,COL vs STL, 3:10 PM,3.2,3600,"",
1B,Lyle Overbay,MIL,MIL vs WAS, 2:10 PM,3.2,3600,"",
3B,Kelly Johnson,NYY,NYY @ TOR, 7:07 PM,3.1,3500,"",
SS,Andrelton Simmons,ATL,ATL @ HOU, 8:10 PM,3.3,3500,"",
C,Caleb Joseph,BAL,BAL vs CHW, 7:05 PM,2.5,3500,"",
OF,Michael Choice,TEX,TEX vs DET, 8:05 PM,3.3,3500,"",
SS,Yunel Escobar,TB,TB vs PIT,12:10 PM,2.8,3500,"",Day-To-Day
OF,Brandon Guyer,TB,TB vs PIT,12:10 PM,3.4,3500,"",
OF,Brad Snyder,,No Team,"",3.3,3500,"",
OF,John Mayberry,PHI,PHI vs MIA, 7:05 PM,3.3,3500,"",
OF,Skip Schumaker,CIN,CIN @ CHC, 7:05 PM,2.6,3500,"",
1B,Tommy Medica,SD,SD @ SF, 3:45 PM,3.5,3400,"",
OF,Nate Schierholtz,CHC,CHC vs CIN, 7:05 PM,3.3,3400,"",
C,Tyler Flowers,CHW,CHW @ BAL, 7:05 PM,3.3,3400,"",
SS,Nick Punto,OAK,OAK @ NYM, 7:10 PM,3.1,3400,"",
C,Rene Rivera,SD,SD @ SF, 3:45 PM,3.2,3300,"",
OF,Cameron Maybin,SD,SD @ SF, 3:45 PM,3.3,3300,"",
C,Tony Cruz,STL,STL @ COL, 3:10 PM,3.1,3300,"",
3B,Danny Valencia,KC,KC vs LAD, 8:10 PM,3.2,3300,"",
SS,Zack Cozart,CIN,CIN @ CHC, 7:05 PM,2.7,3300,"",
1B,Justin Bour,MIA,MIA @ PHI, 7:05 PM,2.9,3300,"",
OF,Bobby Abreu,NYM,NYM vs OAK, 7:10 PM,3.0,3300,"",
OF,Justin Ruggiano,CHC,CHC vs CIN, 7:05 PM,3.0,3200,"",
3B,Michael Olt,CHC,CHC vs CIN, 7:05 PM,2.9,3200,"",
2B,Donnie Murphy,TEX,TEX vs DET, 8:05 PM,2.7,3200,"",
OF,Gregor Blanco,SF,SF vs SD, 3:45 PM,3.0,3200,"",
OF,Chris Denorfia,SD,SD @ SF, 3:45 PM,3.1,3200,"",
C,Yasmani Grandal,SD,SD @ SF, 3:45 PM,3.1,3200,"",
1B,Paul Konerko,CHW,CHW @ BAL, 7:05 PM,2.6,3200,"",
C,Drew Butera,LAD,LAD @ KC, 8:10 PM,3.1,3200,"",
OF,Reed Johnson,MIA,MIA @ PHI, 7:05 PM,2.9,3100,"",
SS,Ruben Tejada,NYM,NYM vs OAK, 7:10 PM,3.0,3100,"",
C,Brayan Pena,CIN,CIN @ CHC, 7:05 PM,2.9,3100,"",
C,Chris Stewart,PIT,PIT @ TB,12:10 PM,2.3,3100,"",
C,Bryan Holaday,DET,DET @ TEX, 8:05 PM,2.9,3100,"",
OF,Aaron Hicks,MIN,MIN @ LAA,10:05 PM,2.9,3000,"",15-Day DL
2B,Eric Sogard,OAK,OAK @ NYM, 7:10 PM,2.4,3000,"",
OF,Roger Kieschnick,ARI,ARI vs CLE, 9:40 PM,2.0,3000,"",
OF,Ichiro Suzuki,NYY,NYY @ TOR, 7:07 PM,2.8,3000,"",
C,John Buck,SEA,SEA vs BOS,10:10 PM,2.6,3000,"",
C,Jordan Pacheco,ARI,ARI vs CLE, 9:40 PM,2.7,3000,"",
C,Anthony Recker,NYM,NYM vs OAK, 7:10 PM,2.7,3000,"",
2B,Maicer Izturis,TOR,TOR vs NYY, 7:07 PM,2.7,2900,"",60-Day DL
1B,Eric Campbell,NYM,NYM vs OAK, 7:10 PM,2.9,2900,"",
1B,Jeff Baker,MIA,MIA @ PHI, 7:05 PM,2.6,2900,"",
OF,Scott Hairston,WAS,WAS @ MIL, 2:10 PM,2.6,2900,"",
3B,Ryan Flaherty,BAL,BAL vs CHW, 7:05 PM,2.6,2900,"",
2B,Mark Ellis,STL,STL @ COL, 3:10 PM,2.3,2800,"",
OF,Chris Heisey,CIN,CIN @ CHC, 7:05 PM,2.7,2800,"",
C,Hector Sanchez,SF,SF vs SD, 3:45 PM,2.6,2800,"",
2B,Leury Garcia,CHW,CHW @ BAL, 7:05 PM,2.6,2800,"",
OF,Travis Snider,PIT,PIT @ TB,12:10 PM,2.0,2800,"",
C,Jose Lobaton,WAS,WAS @ MIL, 2:10 PM,2.4,2800,"",
OF,Peter Bourjos,STL,STL @ COL, 3:10 PM,2.8,2800,"",
OF,Endy Chavez,SEA,SEA vs BOS,10:10 PM,3.0,2800,"",
OF,Stefen Romero,SEA,SEA vs BOS,10:10 PM,2.6,2700,"",
OF,Chris Coghlan,CHC,CHC vs CIN, 7:05 PM,1.9,2700,"",
3B,Charlie Culberson,COL,COL vs STL, 3:10 PM,1.5,2700,"",
SS,Clint Barmes,PIT,PIT @ TB,12:10 PM,2.3,2700,"",
OF,Cole Gillespie,SEA,SEA vs BOS,10:10 PM,2.5,2600,"",
2B,Jedd Gyorko,SD,SD @ SF, 3:45 PM,2.5,2600,"",15-Day DL
OF,Daniel Nava,BOS,BOS @ SEA,10:10 PM,2.6,2600,"",
SS,Munenori Kawasaki,TOR,TOR vs NYY, 7:07 PM,2.8,2600,"",
SS,Cliff Pennington,ARI,ARI vs CLE, 9:40 PM,2.5,2600,"",15-Day DL
2B,Ed Lucas,MIA,MIA @ PHI, 7:05 PM,2.4,2600,"",
OF,Dan Robertson,TEX,TEX vs DET, 8:05 PM,2.0,2600,"",
3B,Eric Chavez,ARI,ARI vs CLE, 9:40 PM,2.5,2600,"",15-Day DL
3B,Cesar Hernandez,PHI,PHI vs MIA, 7:05 PM,1.6,2500,"",
SS,Andrew Romine,DET,DET @ TEX, 8:05 PM,2.2,2500,"",
C,AJ Ellis,LAD,LAD @ KC, 8:10 PM,2.4,2500,"",
OF,Will Venable,SD,SD @ SF, 3:45 PM,2.3,2500,"",
C,Gerald Laird,ATL,ATL @ HOU, 8:10 PM,2.2,2500,"",
OF,David Lough,BAL,BAL vs CHW, 7:05 PM,2.3,2500,"",
C,David Ross,BOS,BOS @ SEA,10:10 PM,2.2,2400,"",
SS,Carlos Triunfel,LAD,LAD @ KC, 8:10 PM,2.4,2400,"",
SS,Luis Sardinas,TEX,TEX vs DET, 8:05 PM,2.1,2400,"",
SS,Wilmer Flores,NYM,NYM vs OAK, 7:10 PM,2.1,2400,"",
OF,Alex Presley,HOU,HOU vs ATL, 8:10 PM,2.2,2300,"",
OF,Jordan Schafer,ATL,ATL @ HOU, 8:10 PM,1.9,2300,"",
2B,Chone Figgins,LAD,LAD @ KC, 8:10 PM,2.2,2300,"",15-Day DL
2B,Steve Tolleson,TOR,TOR vs NYY, 7:07 PM,2.2,2300,"",
SS,Marwin Gonzalez,HOU,HOU vs ATL, 8:10 PM,2.1,2300,"",
C,Ryan Doumit,ATL,ATL @ HOU, 8:10 PM,1.5,2300,"",
1B,Ryan Wheeler,COL,COL vs STL, 3:10 PM,2.6,2300,"",
2B,Darwin Barney,CHC,CHC vs CIN, 7:05 PM,2.1,2300,"",
C,Tuffy Gosewisch,ARI,ARI vs CLE, 9:40 PM,2.2,2300,"",
OF,Don Kelly,DET,DET @ TEX, 8:05 PM,2.1,2200,"",
SS,Miguel Rojas,LAD,LAD @ KC, 8:10 PM,1.8,2200,"",
SS,Jonathan Herrera,BOS,BOS @ SEA,10:10 PM,2.0,2200,"",
2B,Pedro Ciriaco,KC,KC vs LAD, 8:10 PM,2.1,2200,"",
OF,Mike Carp,BOS,BOS @ SEA,10:10 PM,2.1,2200,"",15-Day DL
C,Josh Thole,TOR,TOR vs NYY, 7:07 PM,2.1,2200,"",
C,Jeff Mathis,MIA,MIA @ PHI, 7:05 PM,2.0,2100,"",
C,Sandy Leon,WAS,WAS @ MIL, 2:10 PM,2.0,2100,"",
SS,Jose Iglesias,DET,DET @ TEX, 8:05 PM,0,2000,"",60-Day DL
2B,Marco Scutaro,SF,SF vs SD, 3:45 PM,0,2000,"",60-Day DL
SS,Brendan Ryan,NYY,NYY @ TOR, 7:07 PM,1.2,2000,"",
OF,Kevin Pillar,TOR,TOR vs NYY, 7:07 PM,1.3,2000,"",
SS,Ehire Adrianza,SF,SF vs SD, 3:45 PM,1.1,2000,"",15-Day DL
SS,Pedro Florimon,MIN,MIN @ LAA,10:05 PM,1.5,2000,"",
C,Taylor Teagarden,NYM,NYM vs OAK, 7:10 PM,1.9,2000,"",15-Day DL
OF,Kevin Frandsen,WAS,WAS @ MIL, 2:10 PM,1.6,2000,"",
C,Eric Fryer,MIN,MIN @ LAA,10:05 PM,6.5,2000,"",
2B,John Mcdonald,LAA,LAA vs MIN,10:05 PM,0.8,2000,"",
OF,Alexi Amarista,SD,SD @ SF, 3:45 PM,2.2,2000,"",
2B,Joaquin Arias,SF,SF vs SD, 3:45 PM,0.4,2000,"",
SS,Ronny Cedeno,PHI,PHI vs MIA, 7:05 PM,0.0,2000,"",
OF,Juan Perez,SF,SF vs SD, 3:45 PM,0.8,2000,"",
3B,Jack Hannahan,CIN,CIN @ CHC, 7:05 PM,0,2000,"",60-Day DL
SS,Joe Panik,SF,SF vs SD, 3:45 PM,2.3,2000,"",
OF,Jake Goebbert,SD,SD @ SF, 3:45 PM,5.5,2000,"",
2B,Ramon Santiago,CIN,CIN @ CHC, 7:05 PM,1.2,2000,"",
OF,Ryan Sweeney,CHC,CHC vs CIN, 7:05 PM,1.3,2000,"",
OF,Elian Herrera,MIL,MIL vs WAS, 2:10 PM,0.9,2000,"",
SS,Stephen Drew,BOS,BOS @ SEA,10:10 PM,0.1,2000,"",
OF,Cody Ross,ARI,ARI vs CLE, 9:40 PM,1.3,2000,"",
OF,Nate Mclouth,WAS,WAS @ MIL, 2:10 PM,1.4,2000,"",
C,John Baker,CHC,CHC vs CIN, 7:05 PM,0.4,2000,"",
SS,Daniel Descalso,STL,STL @ COL, 3:10 PM,0.7,2000,"",
1B,Greg Dobbs,WAS,WAS @ MIL, 2:10 PM,0.0,2000,"",
C,Adrian Nieto,CHW,CHW @ BAL, 7:05 PM,1.5,2000,"",
C,Nick Hundley,BAL,BAL vs CHW, 7:05 PM,1.0,2000,"",
OF,Moises Sierra,CHW,CHW @ BAL, 7:05 PM,0.9,2000,"",
DH,Nolan Reimold,BAL,BAL vs CHW, 7:05 PM,0,2000,"",60-Day DL
3B,Michael Almanzar,BAL,BAL vs CHW, 7:05 PM,0,2000,"",60-Day DL
OF,Jeff Kobernus,WAS,WAS @ MIL, 2:10 PM,0,2000,"",60-Day DL
OF,Shane Robinson,STL,STL @ COL, 3:10 PM,0.2,2000,"",
OF,Ender Inciarte,ARI,ARI vs CLE, 9:40 PM,2.3,2000,"",
SS,Pete Kozma,STL,STL @ COL, 3:10 PM,0.3,2000,"",
DH,Jason Giambi,CLE,CLE @ ARI, 9:40 PM,1.7,2000,"",15-Day DL
C,Jackson Williams,COL,COL vs STL, 3:10 PM,0,2000,"",
3B,Jace Peterson,SD,SD @ SF, 3:45 PM,0.0,2000,"",
C,Francisco Cervelli,NYY,NYY @ TOR, 7:07 PM,2.0,2000,"",
2B,Dan Uggla,ATL,ATL @ HOU, 8:10 PM,1.7,2000,"",
3B,Ramiro Pena,ATL,ATL @ HOU, 8:10 PM,1.6,2000,"",
1B,Jesus Guzman,HOU,HOU vs ATL, 8:10 PM,1.7,2000,"",
C,Ryan Lavarnway,BOS,BOS @ SEA,10:10 PM,0.0,2000,"",60-Day DL
OF,Engel Beltre,TEX,TEX vs DET, 8:05 PM,0,2000,"",60-Day DL
2B,Jurickson Profar,TEX,TEX vs DET, 8:05 PM,0,2000,"",60-Day DL
C,Jose Molina,TB,TB vs PIT,12:10 PM,0.0,2000,"",
2B,Tim Beckham,TB,TB vs PIT,12:10 PM,0,2000,"",60-Day DL
2B,Cole Figueroa,TB,TB vs PIT,12:10 PM,1.3,2000,"",
OF,Andy Dirks,DET,DET @ TEX, 8:05 PM,0,2000,"",60-Day DL
2B,Logan Forsythe,TB,TB vs PIT,12:10 PM,1.5,2000,"",
OF,Eury Perez,WAS,WAS @ MIL, 2:10 PM,0,2000,"",60-Day DL
2B,Rafael Furcal,MIA,MIA @ PHI, 7:05 PM,1.8,2000,"",15-Day DL
C,Brett Hayes,KC,KC vs LAD, 8:10 PM,0.1,2000,"",
OF,Jerry Sands,TB,TB vs PIT,12:10 PM,1.6,2000,"",15-Day DL
3B,Jamie Romak,LAD,LAD @ KC, 8:10 PM,0.3,2000,"",
OF,Justin Maxwell,KC,KC vs LAD, 8:10 PM,0.9,2000,"",
OF,Tony Gwynn,PHI,PHI vs MIA, 7:05 PM,1.1,2000,"",
C,Cameron Rupp,PHI,PHI vs MIA, 7:05 PM,0.0,2000,"",
C,Geovany Soto,TEX,TEX vs DET, 8:05 PM,0,2000,"",60-Day DL
