Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
3B,Trevor Plouffe,MIN,MIN vs CHW, 7:10 PM,5.6,5100,"",
SS,Chris Owings,ARI,ARI @ PHI, 7:05 PM,4.8,5000,"",15-Day DL
OF,James Jones,SEA,SEA vs BAL, 4:10 PM,4.7,5000,"",
2B,Justin Turner,LAD,LAD @ SF, 9:05 PM,4.5,5000,"",
SS,Eugenio Suarez,DET,DET @ LAA, 9:05 PM,4.6,5000,"",
OF,BJ Upton,ATL,ATL vs SD, 7:10 PM,4.7,5000,"",
3B,Nick Castellanos,DET,DET @ LAA, 9:05 PM,4.5,5000,"",
1B,Mark Reynolds,MIL,MIL vs NYM, 7:10 PM,4.8,5000,"",
3B,Juan Uribe,LAD,LAD @ SF, 9:05 PM,4.5,4900,"",
C,Kurt Suzuki,MIN,MIN vs CHW, 7:10 PM,4.7,4900,"",
2B,Rickie Weeks,MIL,MIL vs NYM, 7:10 PM,3.1,4900,"",
1B,Garrett Jones,MIA,MIA @ HOU, 7:10 PM,4.7,4900,"",
3B,Luis Valbuena,CHC,CHC vs STL, 4:05 PM,4.6,4800,"",
OF,Scott Van Slyke,LAD,LAD @ SF, 9:05 PM,4.2,4800,"",
OF,Chris Dickerson,CLE,CLE @ KC, 7:10 PM,6.3,4800,"",
SS,Andrelton Simmons,ATL,ATL vs SD, 7:10 PM,3.8,4700,"",
3B,Chase Headley,NYY,NYY vs TOR, 1:05 PM,4.4,4700,"",
SS,Stephen Drew,BOS,BOS @ TB, 7:10 PM,3.1,4700,"",
OF,Daniel Nava,BOS,BOS @ TB, 7:10 PM,3.6,4700,"",
OF,Oswaldo Arcia,MIN,MIN vs CHW, 7:10 PM,4.5,4700,"",
OF,Robbie Grossman,HOU,HOU vs MIA, 7:10 PM,3.7,4700,"",
2B,Enrique Hernandez,HOU,HOU vs MIA, 7:10 PM,4.0,4700,"",
2B,Rougned Odor,TEX,TEX vs OAK, 8:05 PM,3.9,4700,"",
C,Carlos Ruiz,PHI,PHI vs ARI, 7:05 PM,4.5,4700,"",
C,Wil Nieves,PHI,PHI vs ARI, 7:05 PM,4.5,4700,"",
OF,Domonic Brown,PHI,PHI vs ARI, 7:05 PM,4.0,4600,"",
OF,Gerardo Parra,ARI,ARI @ PHI, 7:05 PM,4.4,4600,"",
1B,Jonathan Singleton,HOU,HOU vs MIA, 7:10 PM,4.2,4600,"",
2B,Josh Rutledge,COL,COL vs PIT, 8:10 PM,4.4,4600,"",
OF,Dan Robertson,TEX,TEX vs OAK, 8:05 PM,3.2,4600,"",
SS,Xander Bogaerts,BOS,BOS @ TB, 7:10 PM,4.1,4600,"",
SS,Jean Segura,MIL,MIL vs NYM, 7:10 PM,4.1,4600,"",
3B,Martin Prado,ARI,ARI @ PHI, 7:05 PM,4.4,4600,"",
3B,Mike Moustakas,KC,KC vs CLE, 7:10 PM,4.1,4500,"",
OF,Norichika Aoki,KC,KC vs CLE, 7:10 PM,4.2,4500,"",
OF,Jackie Bradley,BOS,BOS @ TB, 7:10 PM,4.0,4500,"",
OF,Carlos Quentin,SD,SD @ ATL, 7:10 PM,2.7,4500,"",Day-To-Day
2B,Danny Espinosa,WAS,WAS @ CIN, 4:05 PM,3.3,4500,"",
OF,Jonny Gomes,BOS,BOS @ TB, 7:10 PM,3.8,4500,"",
C,Christian Vazquez,BOS,BOS @ TB, 7:10 PM,6.7,4500,"",
OF,Juan Lagares,NYM,NYM @ MIL, 7:10 PM,4.2,4500,"",
SS,Eduardo Escobar,MIN,MIN vs CHW, 7:10 PM,3.7,4500,"",
2B,DJ LeMahieu,COL,COL vs PIT, 8:10 PM,4.3,4500,"",
DH,Billy Butler,KC,KC vs CLE, 7:10 PM,4.0,4500,"",
SS,Jorge Polanco,,No Team,"",5.8,4400,"",
DH,Kendrys Morales,SEA,SEA vs BAL, 4:10 PM,3.3,4400,"",
1B,Chris Colabello,MIN,MIN vs CHW, 7:10 PM,4.9,4400,"",
C,Mike Zunino,SEA,SEA vs BAL, 4:10 PM,4.1,4400,"",
OF,Brandon Guyer,TB,TB vs BOS, 7:10 PM,4.0,4400,"",
OF,David Murphy,CLE,CLE @ KC, 7:10 PM,4.2,4400,"",
C,Carlos Corporan,HOU,HOU vs MIA, 7:10 PM,4.2,4400,"",
2B,Brian Roberts,NYY,NYY vs TOR, 1:05 PM,4.2,4400,"",
OF,David Dejesus,TB,TB vs BOS, 7:10 PM,4.1,4400,"",15-Day DL
OF,Jarrod Dyson,KC,KC vs CLE, 7:10 PM,4.0,4300,"",
C,Welington Castillo,CHC,CHC vs STL, 4:05 PM,3.9,4300,"",
SS,Eduardo Nunez,MIN,MIN vs CHW, 7:10 PM,4.1,4300,"",
2B,Gordon Beckham,CHW,CHW @ MIN, 7:10 PM,4.1,4300,"",
OF,Dustin Ackley,SEA,SEA vs BAL, 4:10 PM,3.7,4300,"",
C,Francisco Cervelli,NYY,NYY vs TOR, 1:05 PM,4.2,4300,"",
OF,Ryan Ludwick,CIN,CIN vs WAS, 4:05 PM,3.8,4300,"",
3B,Cody Asche,PHI,PHI vs ARI, 7:05 PM,4.1,4300,"",
1B,Dan Johnson,TOR,TOR @ NYY, 1:05 PM,4.7,4300,"",
SS,Derek Jeter,NYY,NYY vs TOR, 1:05 PM,4.0,4300,"",
OF,Alex Presley,HOU,HOU vs MIA, 7:10 PM,2.8,4200,"",15-Day DL
SS,Yunel Escobar,TB,TB vs BOS, 7:10 PM,3.2,4200,"",
3B,Will Middlebrooks,BOS,BOS @ TB, 7:10 PM,4.0,4200,"",15-Day DL
C,Yasmani Grandal,SD,SD @ ATL, 7:10 PM,3.5,4200,"",
SS,Kristopher Negron,CIN,CIN vs WAS, 4:05 PM,5.3,4200,"",
OF,Jon Jay,STL,STL @ CHC, 4:05 PM,3.6,4200,"",
3B,Matt Dominguez,HOU,HOU vs MIA, 7:10 PM,3.9,4200,"",
1B,Nick Swisher,CLE,CLE @ KC, 7:10 PM,3.9,4200,"",
1B,Efren Navarro,LAA,LAA vs DET, 9:05 PM,4.2,4200,"",
OF,Collin Cowgill,LAA,LAA vs DET, 9:05 PM,3.8,4200,"",15-Day DL
C,JP Arencibia,TEX,TEX vs OAK, 8:05 PM,2.7,4200,"",
1B,Mitch Moreland,TEX,TEX vs OAK, 8:05 PM,3.9,4100,"",60-Day DL
1B,Kyle Blanks,OAK,OAK @ TEX, 8:05 PM,3.9,4100,"",15-Day DL
C,Travis d'Arnaud,NYM,NYM @ MIL, 7:10 PM,3.6,4100,"",
C,Robinson Chirinos,TEX,TEX vs OAK, 8:05 PM,3.8,4100,"",
OF,Craig Gentry,OAK,OAK @ TEX, 8:05 PM,3.8,4100,"",
DH,Delmon Young,BAL,BAL @ SEA, 4:10 PM,3.6,4000,"",
OF,Anthony Gose,TOR,TOR @ NYY, 1:05 PM,3.2,4000,"",
OF,Chris Young,NYM,NYM @ MIL, 7:10 PM,3.8,4000,"",
OF,Nate Schierholtz,CHC,CHC vs STL, 4:05 PM,2.8,4000,"",
C,George Kottaras,STL,STL @ CHC, 4:05 PM,4.3,4000,"",
OF,Jake Smolinski,TEX,TEX vs OAK, 8:05 PM,5.8,4000,"",15-Day DL
3B,Mike Aviles,CLE,CLE @ KC, 7:10 PM,3.8,4000,"",
C,Gerald Laird,ATL,ATL vs SD, 7:10 PM,2.8,3900,"",
C,Hank Conger,LAA,LAA vs DET, 9:05 PM,3.7,3900,"",
C,Tyler Flowers,CHW,CHW @ MIN, 7:10 PM,3.3,3900,"",
1B,Ike Davis,PIT,PIT @ COL, 8:10 PM,3.7,3900,"",
SS,Reid Brignac,PHI,PHI vs ARI, 7:05 PM,3.7,3900,"",
OF,Chris Heisey,CIN,CIN vs WAS, 4:05 PM,3.1,3900,"",
C,Chris Gimenez,TEX,TEX vs OAK, 8:05 PM,4.2,3900,"",
OF,Peter Bourjos,STL,STL @ CHC, 4:05 PM,2.9,3800,"",
OF,Gregor Blanco,SF,SF vs LAD, 9:05 PM,3.0,3800,"",
1B,Corey Hart,SEA,SEA vs BAL, 4:10 PM,3.5,3800,"",
C,Rene Rivera,SD,SD @ ATL, 7:10 PM,3.7,3800,"",
OF,Grady Sizemore,PHI,PHI vs ARI, 7:05 PM,3.9,3700,"",
1B,Nate Freiman,OAK,OAK @ TEX, 8:05 PM,3.2,3700,"",
1B,Logan Morrison,SEA,SEA vs BAL, 4:10 PM,3.3,3700,"",
OF,Ryan Raburn,CLE,CLE @ KC, 7:10 PM,1.9,3700,"",
OF,Skip Schumaker,CIN,CIN vs WAS, 4:05 PM,3.3,3700,"",
C,David Ross,BOS,BOS @ TB, 7:10 PM,3.1,3700,"",
C,AJ Ellis,LAD,LAD @ SF, 9:05 PM,2.6,3700,"",
SS,Everth Cabrera,SD,SD @ ATL, 7:10 PM,3.4,3600,"",15-Day DL
2B,Alberto Callaspo,OAK,OAK @ TEX, 8:05 PM,3.4,3600,"",15-Day DL
OF,Will Venable,SD,SD @ ATL, 7:10 PM,2.5,3600,"",
1B,Yonder Alonso,SD,SD @ ATL, 7:10 PM,3.4,3600,"",
2B,Jonathan Schoop,BAL,BAL @ SEA, 4:10 PM,2.8,3600,"",
OF,Junior Lake,CHC,CHC vs STL, 4:05 PM,3.4,3600,"",
3B,Kelly Johnson,NYY,NYY vs TOR, 1:05 PM,3.2,3600,"",15-Day DL
1B,Ben Paulsen,COL,COL vs PIT, 8:10 PM,9.0,3500,"",
OF,Tyler Colvin,SF,SF vs LAD, 9:05 PM,3.3,3500,"",
OF,Chris Parmelee,MIN,MIN vs CHW, 7:10 PM,3.3,3500,"",
OF,Oscar Taveras,STL,STL @ CHC, 4:05 PM,1.7,3500,"",
1B,Eric Campbell,NYM,NYM @ MIL, 7:10 PM,3.3,3500,"",
3B,Adam Duvall,SF,SF vs LAD, 9:05 PM,2.9,3500,"",
3B,Danny Valencia,KC,KC vs CLE, 7:10 PM,3.3,3500,"",
2B,Willie Bloomquist,SEA,SEA vs BAL, 4:10 PM,3.0,3500,"",15-Day DL
1B,Tommy Medica,SD,SD @ ATL, 7:10 PM,3.3,3500,"",
SS,Brad Miller,SEA,SEA vs BAL, 4:10 PM,3.4,3500,"",
C,Brayan Pena,CIN,CIN vs WAS, 4:05 PM,3.0,3500,"",
SS,Ruben Tejada,NYM,NYM @ MIL, 7:10 PM,3.0,3400,"",
SS,Adeiny Hechavarria,MIA,MIA @ HOU, 7:10 PM,3.4,3400,"",
OF,Mike Carp,BOS,BOS @ TB, 7:10 PM,2.4,3400,"",
2B,Ramon Santiago,CIN,CIN vs WAS, 4:05 PM,2.6,3400,"",
1B,Paul Konerko,CHW,CHW @ MIN, 7:10 PM,2.6,3400,"",
3B,Ryan Flaherty,BAL,BAL @ SEA, 4:10 PM,3.0,3300,"",
OF,Travis Snider,PIT,PIT @ COL, 8:10 PM,2.3,3300,"",
OF,Endy Chavez,SEA,SEA vs BAL, 4:10 PM,3.3,3300,"",
OF,Alexi Amarista,SD,SD @ ATL, 7:10 PM,2.7,3300,"",
OF,Jordan Schafer,ATL,ATL vs SD, 7:10 PM,2.2,3300,"",
2B,Grant Green,LAA,LAA vs DET, 9:05 PM,3.1,3300,"",15-Day DL
C,Josh Thole,TOR,TOR @ NYY, 1:05 PM,2.2,3200,"",
OF,Elian Herrera,MIL,MIL vs NYM, 7:10 PM,1.7,3200,"",
1B,Lyle Overbay,MIL,MIL vs NYM, 7:10 PM,3.0,3200,"",
OF,Ender Inciarte,ARI,ARI @ PHI, 7:05 PM,2.9,3200,"",
3B,Charlie Culberson,COL,COL vs PIT, 8:10 PM,1.5,3200,"",
C,Ryan Hanigan,TB,TB vs BOS, 7:10 PM,3.1,3200,"",15-Day DL
SS,Munenori Kawasaki,TOR,TOR @ NYY, 1:05 PM,2.9,3200,"",
C,Roberto Perez,CLE,CLE @ KC, 7:10 PM,7.5,3200,"",
2B,Jeff Baker,MIA,MIA @ HOU, 7:10 PM,3.0,3200,"",
2B,Leury Garcia,CHW,CHW @ MIN, 7:10 PM,2.2,3200,"",
1B,Gaby Sanchez,PIT,PIT @ COL, 8:10 PM,3.0,3200,"",
SS,Marwin Gonzalez,HOU,HOU vs MIA, 7:10 PM,3.0,3200,"",Day-To-Day
C,Martin Maldonado,MIL,MIL vs NYM, 7:10 PM,2.8,3100,"",
2B,Eric Sogard,OAK,OAK @ TEX, 8:05 PM,2.4,3100,"",
C,Anthony Recker,NYM,NYM @ MIL, 7:10 PM,2.9,3000,"",
OF,Don Kelly,DET,DET @ LAA, 9:05 PM,2.4,3000,"",
DH,Raul Ibanez,KC,KC vs CLE, 7:10 PM,2.8,3000,"",
SS,Zack Cozart,CIN,CIN vs WAS, 4:05 PM,2.7,2900,"",
SS,Nick Punto,OAK,OAK @ TEX, 8:05 PM,2.7,2900,"",
2B,Chris Nelson,SD,SD @ ATL, 7:10 PM,3.9,2900,"",
2B,Maicer Izturis,TOR,TOR @ NYY, 1:05 PM,2.7,2900,"",60-Day DL
OF,Jake Goebbert,SD,SD @ ATL, 7:10 PM,2.7,2900,"",
C,Jordan Pacheco,ARI,ARI @ PHI, 7:05 PM,2.7,2900,"",15-Day DL
OF,John Mayberry,PHI,PHI vs ARI, 7:05 PM,2.7,2900,"",15-Day DL
C,Drew Butera,LAD,LAD @ SF, 9:05 PM,2.7,2800,"",
2B,Logan Forsythe,TB,TB vs BOS, 7:10 PM,2.6,2800,"",
C,Caleb Joseph,BAL,BAL @ SEA, 4:10 PM,2.6,2800,"",
OF,Chris Denorfia,SD,SD @ ATL, 7:10 PM,2.8,2800,"",
OF,Jim Adduci,TEX,TEX vs OAK, 8:05 PM,3.1,2700,"",
OF,Ichiro Suzuki,NYY,NYY vs TOR, 1:05 PM,2.8,2700,"",
DH,Nolan Reimold,TOR,TOR @ NYY, 1:05 PM,6.5,2700,"",15-Day DL
OF,Brandon Barnes,COL,COL vs PIT, 8:10 PM,2.5,2700,"",
OF,Bobby Abreu,NYM,NYM @ MIL, 7:10 PM,2.5,2700,"",
SS,Cliff Pennington,ARI,ARI @ PHI, 7:05 PM,2.5,2600,"",15-Day DL
1B,Marc Krauss,HOU,HOU vs MIA, 7:10 PM,2.5,2600,"",
2B,Jedd Gyorko,SD,SD @ ATL, 7:10 PM,2.5,2600,"",15-Day DL
3B,Zelous Wheeler,NYY,NYY vs TOR, 1:05 PM,2.4,2600,"",
C,Adrian Nieto,CHW,CHW @ MIN, 7:10 PM,1.7,2600,"",
OF,Cody Ross,ARI,ARI @ PHI, 7:05 PM,1.5,2600,"",15-Day DL
SS,Adam Rosales,TEX,TEX vs OAK, 8:05 PM,3.6,2600,"",
3B,Eric Chavez,ARI,ARI @ PHI, 7:05 PM,2.5,2600,"",60-Day DL
C,Geovany Soto,TEX,TEX vs OAK, 8:05 PM,5.7,2600,"",15-Day DL
OF,David Lough,BAL,BAL @ SEA, 4:10 PM,2.2,2500,"",
2B,Steve Tolleson,TOR,TOR @ NYY, 1:05 PM,2.3,2500,"",
C,Jose Lobaton,WAS,WAS @ CIN, 4:05 PM,2.2,2500,"",
C,John Baker,CHC,CHC vs STL, 4:05 PM,1.7,2400,"",
2B,Ryan Goins,TOR,TOR @ NYY, 1:05 PM,1.4,2400,"",
SS,Andrew Romine,DET,DET @ LAA, 9:05 PM,2.3,2400,"",
C,Chris Stewart,PIT,PIT @ COL, 8:10 PM,2.1,2300,"",
SS,Clint Barmes,PIT,PIT @ COL, 8:10 PM,2.1,2300,"",15-Day DL
1B,Nick Evans,ARI,ARI @ PHI, 7:05 PM,1.7,2300,"",
OF,Reed Johnson,MIA,MIA @ HOU, 7:10 PM,2.2,2300,"",
2B,Chone Figgins,LAD,LAD @ SF, 9:05 PM,2.2,2300,"",15-Day DL
C,Bryan Holaday,DET,DET @ LAA, 9:05 PM,2.2,2300,"",
OF,Stefen Romero,SEA,SEA vs BAL, 4:10 PM,2.1,2200,"",
OF,Cole Gillespie,TOR,TOR @ NYY, 1:05 PM,2.1,2200,"",15-Day DL
OF,Alfredo Marte,ARI,ARI @ PHI, 7:05 PM,3.6,2200,"",
C,Hector Sanchez,SF,SF vs LAD, 9:05 PM,2.1,2200,"",Day-To-Day
OF,LJ Hoes,HOU,HOU vs MIA, 7:10 PM,1.9,2200,"",
SS,Wilmer Flores,NYM,NYM @ MIL, 7:10 PM,2.0,2100,"",
C,Jose Molina,TB,TB vs BOS, 7:10 PM,0.8,2100,"",
2B,Donovan Solano,MIA,MIA @ HOU, 7:10 PM,2.0,2100,"",
C,Tony Cruz,STL,STL @ CHC, 4:05 PM,2.0,2100,"",
SS,Miguel Rojas,LAD,LAD @ SF, 9:05 PM,1.6,2000,"",
SS,Brendan Ryan,NYY,NYY vs TOR, 1:05 PM,1.0,2000,"",
SS,Ehire Adrianza,SF,SF vs LAD, 9:05 PM,1.4,2000,"",15-Day DL
2B,Tyler Pastornicky,,No Team,"",1.0,2000,"",
2B,Joaquin Arias,SF,SF vs LAD, 9:05 PM,0.5,2000,"",
C,Nick Hundley,BAL,BAL @ SEA, 4:10 PM,1.9,2000,"",
C,Ryan Doumit,ATL,ATL vs SD, 7:10 PM,1.3,2000,"",
2B,Tim Beckham,TB,TB vs BOS, 7:10 PM,0,2000,"",60-Day DL
OF,Moises Sierra,CHW,CHW @ MIN, 7:10 PM,1.5,2000,"",
3B,Ramiro Pena,ATL,ATL vs SD, 7:10 PM,1.4,2000,"",
2B,Jordany Valdespin,MIA,MIA @ HOU, 7:10 PM,0.7,2000,"",
1B,Jesus Guzman,HOU,HOU vs MIA, 7:10 PM,1.5,2000,"",
2B,Rafael Furcal,MIA,MIA @ HOU, 7:10 PM,1.8,2000,"",60-Day DL
C,Jeff Mathis,MIA,MIA @ HOU, 7:10 PM,1.9,2000,"",
OF,Nate Mclouth,WAS,WAS @ CIN, 4:05 PM,1.4,2000,"",
OF,Engel Beltre,TEX,TEX vs OAK, 8:05 PM,0,2000,"",60-Day DL
2B,Jurickson Profar,TEX,TEX vs OAK, 8:05 PM,0,2000,"",60-Day DL
3B,Jace Peterson,,No Team,"",0.0,2000,"",
2B,Andres Blanco,PHI,PHI vs ARI, 7:05 PM,0.3,2000,"",
SS,Daniel Descalso,STL,STL @ CHC, 4:05 PM,0.7,2000,"",
C,Brett Hayes,KC,KC vs CLE, 7:10 PM,0.1,2000,"",
C,Jesus Sucre,SEA,SEA vs BAL, 4:10 PM,0.0,2000,"",
SS,Chris Taylor,SEA,SEA vs BAL, 4:10 PM,1.0,2000,"",
SS,Zach Walters,WAS,WAS @ CIN, 4:05 PM,2.1,2000,"",
2B,Jose Ramirez,CLE,CLE @ KC, 7:10 PM,0.6,2000,"",
C,Eric Fryer,MIN,MIN vs CHW, 7:10 PM,0.3,2000,"",
DH,Jason Giambi,CLE,CLE @ KC, 7:10 PM,1.7,2000,"",60-Day DL
2B,Mark Ellis,STL,STL @ CHC, 4:05 PM,1.9,2000,"",
OF,Kevin Frandsen,WAS,WAS @ CIN, 4:05 PM,1.5,2000,"",
OF,Ryan Sweeney,CHC,CHC vs STL, 4:05 PM,2.1,2000,"",
OF,Donald Lutz,CIN,CIN vs WAS, 4:05 PM,0.9,2000,"",
OF,Andy Dirks,DET,DET @ LAA, 9:05 PM,0,2000,"",60-Day DL
2B,John Mcdonald,LAA,LAA vs DET, 9:05 PM,0.5,2000,"",
C,Curt Casali,TB,TB vs BOS, 7:10 PM,0.0,2000,"",
3B,Jimmy Paredes,,No Team,"",2.1,2000,"",
2B,Cole Figueroa,TB,TB vs BOS, 7:10 PM,0.5,2000,"",
OF,Jerry Sands,TB,TB vs BOS, 7:10 PM,1.6,2000,"",15-Day DL
3B,Brent Morel,PIT,PIT @ COL, 8:10 PM,1.0,2000,"",
C,Ryan Lavarnway,BOS,BOS @ TB, 7:10 PM,0.0,2000,"",60-Day DL
2B,Michael Martinez,PIT,PIT @ COL, 8:10 PM,0.0,2000,"",
2B,Marco Scutaro,SF,SF vs LAD, 9:05 PM,0.0,2000,"",15-Day DL
3B,Jeff Bianchi,MIL,MIL vs NYM, 7:10 PM,0.6,2000,"",15-Day DL
OF,Logan Schafer,MIL,MIL vs NYM, 7:10 PM,1.6,2000,"",
C,Tuffy Gosewisch,ARI,ARI @ PHI, 7:05 PM,2.0,2000,"",
OF,Scott Hairston,WAS,WAS @ CIN, 4:05 PM,1.2,2000,"",
SS,Nick Ahmed,ARI,ARI @ PHI, 7:05 PM,0.7,2000,"",
C,Taylor Teagarden,NYM,NYM @ MIL, 7:10 PM,1.9,2000,"",15-Day DL
SS,Jose Iglesias,DET,DET @ LAA, 9:05 PM,0,2000,"",60-Day DL
OF,Darin Ruf,PHI,PHI vs ARI, 7:05 PM,1.7,2000,"",
OF,Eury Perez,,No Team,"",0,2000,"",
3B,Jack Hannahan,CIN,CIN vs WAS, 4:05 PM,0,2000,"",60-Day DL
OF,Jeff Francoeur,SD,SD @ ATL, 7:10 PM,4.0,2000,"",
2B,Brooks Conrad,SD,SD @ ATL, 7:10 PM,0.8,2000,"",
SS,Erisbel Arruebarrena,LAD,LAD @ SF, 9:05 PM,2.3,2000,"",15-Day DL
2B,Joe Panik,SF,SF vs LAD, 9:05 PM,1.7,2000,"",
