Position,PlayerName,Team,Opponent,Salary,PPG
2B,Daniel Descalso,Cardinals,Royals,5700,1.9
SS,Daniel Descalso,Cardinals,Royals,5700,1.9
SS,Pete Kozma,Cardinals,Royals,5000,0.8
C,Tony Cruz,Cardinals,Royals,5000,5.7
3B,Matt Carpenter,Cardinals,Royals,10250,12.5
2B,Matt Carpenter,Cardinals,Royals,10250,12.5
P,Pat Neshek,Cardinals,Royals,7500,5.0
OF,Shane Robinson,Cardinals,Royals,5000,1.6
1B,Matt Adams,Cardinals,Royals,8900,10.1
2B,Kolten Wong,Cardinals,Royals,6800,10.5
P,Trevor Rosenthal,Cardinals,Royals,7500,4.3
P,Joe Kelly,Cardinals,Royals,8700,20.0
P,Shelby Miller,Cardinals,Royals,13000,18.1
OF,Oscar Taveras,Cardinals,Royals,7350,10.0
P,Michael Wacha,Cardinals,Royals,16400,28.5
P,Seth Maness,Cardinals,Royals,7500,3.6
P,Carlos Martinez,Cardinals,Royals,7500,2.8
P,John Gast,Cardinals,Royals,6750,14.7
P,Tyler Lyons,Cardinals,Royals,11100,10.0
P,Keith Butler,Cardinals,Royals,7500,-7.0
P,Kevin Siegrist,Cardinals,Royals,7500,4.4
OF,Joey Butler,Cardinals,Royals,5500,0.0
P,Eric Fornataro,Cardinals,Royals,7500,1.0
P,Jorge Rondon,Cardinals,Royals,7500,0.0
2B,Greg Garcia,Cardinals,Royals,5000,6.0
OF,Randal Grichuk,Cardinals,Royals,5000,3.5
2B,Marco Scutaro,Giants,Reds,6600,0.0
P,David Huff,Giants,Reds,7900,1.9
P,Juan Gutierrez,Giants,Reds,7500,4.1
P,Tim Hudson,Giants,Reds,18050,33.0
2B,Brandon Hicks,Giants,Reds,7450,10.3
SS,Brandon Hicks,Giants,Reds,7450,10.3
OF,Tyler Colvin,Giants,Reds,7050,9.7
P,Kameron Loe,Giants,Reds,9150,0.8
OF,Angel Pagan,Giants,Reds,9350,13.0
OF,Hunter Pence,Giants,Reds,9950,14.6
P,Ryan Vogelsong,Giants,Reds,14100,19.6
P,Jeremy Affeldt,Giants,Reds,7500,3.5
P,Javier Lopez,Giants,Reds,7500,1.7
P,Santiago Casilla,Giants,Reds,7500,4.6
P,Matt Cain,Giants,Reds,18350,18.9
P,Tim Lincecum,Giants,Reds,14750,17.9
P,Sergio Romo,Giants,Reds,7500,4.4
3B,Pablo Sandoval,Giants,Reds,10400,11.2
C,Buster Posey,Giants,Reds,10400,11.6
P,Madison Bumgarner,Giants,Reds,15650,29.6
1B,Brandon Belt,Giants,Reds,8950,13.6
SS,Brandon Crawford,Giants,Reds,5700,10.7
C,Hector Sanchez,Giants,Reds,8250,6.8
OF,Michael Morse,Giants,Reds,9150,14.0
OF,Gregor Blanco,Giants,Reds,8550,5.6
P,Yusmeiro Petit,Giants,Reds,10200,11.4
1B,Travis Ishikawa,Giants,Reds,5000,5.2
2B,Joaquin Arias,Giants,Reds,7700,1.8
3B,Joaquin Arias,Giants,Reds,7700,1.8
2B,Tony Abreu,Giants,Reds,7950,7.5
3B,Tony Abreu,Giants,Reds,7950,7.5
P,Jean Machi,Giants,Reds,7500,6.8
OF,Juan Perez,Giants,Reds,8000,0.0
2B,Ehire Adrianza,Giants,Reds,6850,1.5
P,Doug Fister,Nationals,Phillies,13700,24.4
OF,Denard Span,Nationals,Phillies,8550,11.9
P,Rafael Soriano,Nationals,Phillies,7500,4.8
P,Jerry Blevins,Nationals,Phillies,7500,3.8
P,Gio Gonzalez,Nationals,Phillies,17000,21.6
C,Jose Lobaton,Nationals,Phillies,6200,8.1
OF,Nate McLouth,Nationals,Phillies,8150,3.9
1B,Greg Dobbs,Nationals,Phillies,8350,1.1
3B,Greg Dobbs,Nationals,Phillies,8350,1.1
2B,Jamey Carroll,Nationals,Phillies,6750,5.5
3B,Jamey Carroll,Nationals,Phillies,6750,5.5
OF,Scott Hairston,Nationals,Phillies,8300,8.0
P,Ross Ohlendorf,Nationals,Phillies,7950,0.0
OF,Jayson Werth,Nationals,Phillies,9850,12.7
1B,Adam LaRoche,Nationals,Phillies,9250,16.1
3B,Ryan Zimmerman,Nationals,Phillies,10600,15.6
P,Tyler Clippard,Nationals,Phillies,7500,6.1
P,Ross Detwiler,Nationals,Phillies,7750,1.8
P,Jordan Zimmermann,Nationals,Phillies,14300,19.0
P,Craig Stammen,Nationals,Phillies,7500,6.9
P,Stephen Strasburg,Nationals,Phillies,17800,29.7
SS,Ian Desmond,Nationals,Phillies,9550,12.5
P,Drew Storen,Nationals,Phillies,7500,5.0
C,Wilson Ramos,Nationals,Phillies,5300,8.9
2B,Danny Espinosa,Nationals,Phillies,8150,7.8
SS,Danny Espinosa,Nationals,Phillies,8150,7.8
P,Ryan Mattheus,Nationals,Phillies,5000,4.2
P,Xavier Cedeno,Nationals,Phillies,7500,2.0
OF,Bryce Harper,Nationals,Phillies,10550,10.7
2B,Kevin Frandsen,Nationals,Phillies,5850,4.2
OF,Kevin Frandsen,Nationals,Phillies,5850,4.2
2B,Anthony Rendon,Nationals,Phillies,7600,14.0
3B,Anthony Rendon,Nationals,Phillies,7600,14.0
OF,Tyler Moore,Nationals,Phillies,7550,5.9
1B,Tyler Moore,Nationals,Phillies,7550,5.9
C,Sandy Leon,Nationals,Phillies,5300,6.8
OF,Eury Perez,Nationals,Phillies,5000,0.0
OF,Jeff Kobernus,Nationals,Phillies,7950,0.0
P,Erik Davis,Nationals,Phillies,7500,0.0
P,Taylor Jordan,Nationals,Phillies,9600,7.2
P,Tanner Roark,Nationals,Phillies,14200,21.9
SS,Zach Walters,Nationals,Phillies,5000,4.0
P,Aaron Barrett,Nationals,Phillies,7500,5.9
OF,Steven Souza Jr.,Nationals,Phillies,5000,0.4
P,Blake Treinen,Nationals,Phillies,9900,9.8
