Position,PlayerName,Team,Opponent,Salary,PPG
P,Mario Hollands,Phillies,Blue Jays,7500,2.8
2B,Robert Andino,Pirates,Giants,7100,3.6
SS,Robert Andino,Pirates,Giants,7100,3.6
3B,Brent Morel,Pirates,Giants,7150,4.6
P,Jeanmar Gomez,Pirates,Giants,8300,4.2
P,Francisco Liriano,Pirates,Giants,12800,16.1
C,Russell Martin,Pirates,Giants,7300,12.5
OF,Chris Dickerson,Pirates,Giants,7750,6.0
OF,Travis Snider,Pirates,Giants,5900,6.2
P,Edinson Volquez,Pirates,Giants,11700,12.9
1B,Gaby Sanchez,Pirates,Giants,7350,8.9
SS,Clint Barmes,Pirates,Giants,6550,4.6
P,Wandy Rodriguez,Pirates,Giants,8700,6.2
P,Mark Melancon,Pirates,Giants,7500,4.2
1B,Ike Davis,Pirates,Giants,7150,8.8
P,Vance Worley,Pirates,Giants,6300,-1.1
P,Jason Grilli,Pirates,Giants,7500,2.6
OF,Andrew McCutchen,Pirates,Giants,11750,17.8
P,Charlie Morton,Pirates,Giants,9400,12.8
2B,Neil Walker,Pirates,Giants,8650,14.2
3B,Neil Walker,Pirates,Giants,8650,14.2
3B,Pedro Alvarez,Pirates,Giants,9250,14.4
OF,Jose Tabata,Pirates,Giants,6850,4.7
3B,Josh Harrison,Pirates,Giants,6900,6.9
P,Tony Watson,Pirates,Giants,7500,6.5
C,Chris Stewart,Pirates,Giants,5000,1.6
P,Jeff Locke,Pirates,Giants,7900,5.0
OF,Starling Marte,Pirates,Giants,9950,11.8
P,Gerrit Cole,Pirates,Giants,13500,19.6
SS,Jordy Mercer,Pirates,Giants,5000,3.2
2B,Jordy Mercer,Pirates,Giants,5000,3.2
P,Bryan Morris,Pirates,Giants,7500,5.5
P,Justin Wilson,Pirates,Giants,7500,2.1
P,Kyle McPherson,Pirates,Giants,7350,0.0
OF,Andrew Lambo,Pirates,Giants,5800,4.3
P,Brandon Cumpton,Pirates,Giants,9450,15.5
OF,Jaff Decker,Pirates,Giants,7100,3.7
C,Tony Sanchez,Pirates,Giants,7100,5.9
P,Stolmy Pimentel,Pirates,Giants,7500,9.7
SS,Jhonny Peralta,Cardinals,Braves,8950,12.6
OF,Peter Bourjos,Cardinals,Braves,6650,5.2
2B,Mark Ellis,Cardinals,Braves,6450,4.6
P,Randy Choate,Cardinals,Braves,7500,3.5
P,Adam Wainwright,Cardinals,Braves,21550,37.7
OF,Matt Holliday,Cardinals,Braves,10500,12.4
C,Yadier Molina,Cardinals,Braves,8650,13.5
P,Jaime Garcia,Cardinals,Braves,7550,0.0
P,Jason Motte,Cardinals,Braves,7500,0.0
OF,Allen Craig,Cardinals,Braves,10050,8.5
1B,Allen Craig,Cardinals,Braves,10050,8.5
P,Lance Lynn,Cardinals,Braves,18550,28.1
OF,Jon Jay,Cardinals,Braves,6900,7.4
2B,Daniel Descalso,Cardinals,Braves,5000,1.9
SS,Daniel Descalso,Cardinals,Braves,5000,1.9
SS,Pete Kozma,Cardinals,Braves,5000,0.8
C,Tony Cruz,Cardinals,Braves,5200,8.6
3B,Matt Carpenter,Cardinals,Braves,9600,12.4
2B,Matt Carpenter,Cardinals,Braves,9600,12.4
P,Pat Neshek,Cardinals,Braves,7500,4.8
OF,Shane Robinson,Cardinals,Braves,5000,0.8
1B,Matt Adams,Cardinals,Braves,8550,9.8
2B,Kolten Wong,Cardinals,Braves,5400,6.5
P,Trevor Rosenthal,Cardinals,Braves,7500,4.8
P,Joe Kelly,Cardinals,Braves,9100,20.0
P,Shelby Miller,Cardinals,Braves,12750,21.4
P,Michael Wacha,Cardinals,Braves,18850,29.7
P,Seth Maness,Cardinals,Braves,7500,3.2
P,Carlos Martinez,Cardinals,Braves,7500,3.6
P,John Gast,Cardinals,Braves,6800,14.7
P,Tyler Lyons,Cardinals,Braves,10500,12.0
P,Keith Butler,Cardinals,Braves,7500,-7.0
P,Kevin Siegrist,Cardinals,Braves,7500,4.5
OF,Joey Butler,Cardinals,Braves,5200,7.1
P,Eric Fornataro,Cardinals,Braves,7500,1.8
P,Jorge Rondon,Cardinals,Braves,7500,0.0
2B,Greg Garcia,Cardinals,Braves,5000,4.8
OF,Randal Grichuk,Cardinals,Braves,5000,5.3
OF,Carlos Quentin,Padres,Royals,7350,0.0
P,Joaquin Benoit,Padres,Royals,7500,4.2
OF,Alexi Amarista,Padres,Royals,6550,5.3
3B,Alexi Amarista,Padres,Royals,6550,5.3
C,Rene Rivera,Padres,Royals,5550,6.6
P,Tyson Ross,Padres,Royals,14600,23.3
P,Alex Torres,Padres,Royals,7500,4.6
OF,Xavier Nady,Padres,Royals,5000,4.9
P,Ian Kennedy,Padres,Royals,13500,26.0
P,Andrew Cashner,Padres,Royals,14550,20.6
1B,Yonder Alonso,Padres,Royals,5650,3.8
P,Huston Street,Padres,Royals,7500,6.5
P,Eric Stults,Padres,Royals,9350,6.0
OF,Seth Smith,Padres,Royals,6400,10.1
P,Josh Johnson,Padres,Royals,8950,0.0
P,Dale Thayer,Padres,Royals,7500,5.8
OF,Ben Francisco,Padres,Royals,7000,2.7
P,Tim Stauffer,Padres,Royals,7500,5.9
OF,Chris Denorfia,Padres,Royals,7050,8.5
OF,Cameron Maybin,Padres,Royals,8000,10.7
3B,Chase Headley,Padres,Royals,8850,7.4
2B,Alberto Gonzalez,Padres,Royals,6600,4.2
3B,Alberto Gonzalez,Padres,Royals,6600,4.2
C,Nick Hundley,Padres,Royals,5350,4.5
OF,Will Venable,Padres,Royals,8250,4.4
OF,Kyle Blanks,Padres,Royals,6050,0.0
1B,Kyle Blanks,Padres,Royals,6050,0.0
SS,Everth Cabrera,Padres,Royals,7500,7.0
P,Cory Luebke,Padres,Royals,7500,0.0
C,Yasmani Grandal,Padres,Royals,8250,8.0
2B,Jedd Gyorko,Padres,Royals,7300,6.2
3B,Jedd Gyorko,Padres,Royals,7300,6.2
P,Casey Kelly,Padres,Royals,7500,0.0
P,Joe Wieland,Padres,Royals,7500,0.0
P,Nick Vincent,Padres,Royals,7500,4.6
OF,Alex Castellanos,Padres,Royals,7150,4.4
P,Bobby LaFromboise,Padres,Royals,7500,0.0
P,Robbie Erlin,Padres,Royals,9350,12.5
OF,Reymond Fuentes,Padres,Royals,7050,2.9
1B,Tommy Medica,Padres,Royals,6100,4.3
OF,Tommy Medica,Padres,Royals,6100,4.3
3B,Jace Peterson,Padres,Royals,5000,2.4
P,Donn Roach,Padres,Royals,7500,4.8
2B,Marco Scutaro,Giants,Pirates,5650,0.0
P,David Huff,Giants,Pirates,7500,3.4
P,Juan Gutierrez,Giants,Pirates,7500,5.2
P,Tim Hudson,Giants,Pirates,15350,33.7
2B,Brandon Hicks,Giants,Pirates,8200,12.0
SS,Brandon Hicks,Giants,Pirates,8200,12.0
P,Kameron Loe,Giants,Pirates,9150,0.8
OF,Angel Pagan,Giants,Pirates,9000,13.7
OF,Hunter Pence,Giants,Pirates,9050,13.2
P,Ryan Vogelsong,Giants,Pirates,9300,12.3
P,Jeremy Affeldt,Giants,Pirates,7500,5.9
P,Javier Lopez,Giants,Pirates,7500,1.2
P,Santiago Casilla,Giants,Pirates,7500,4.4
P,Matt Cain,Giants,Pirates,15750,16.4
P,Tim Lincecum,Giants,Pirates,12200,17.2
P,Sergio Romo,Giants,Pirates,7500,5.2
3B,Pablo Sandoval,Giants,Pirates,7050,7.1
C,Buster Posey,Giants,Pirates,10650,14.0
P,Madison Bumgarner,Giants,Pirates,14700,23.4
1B,Brandon Belt,Giants,Pirates,7650,12.4
SS,Brandon Crawford,Giants,Pirates,7100,12.2
C,Hector Sanchez,Giants,Pirates,8600,8.2
OF,Michael Morse,Giants,Pirates,8350,15.3
OF,Gregor Blanco,Giants,Pirates,6800,2.1
P,Yusmeiro Petit,Giants,Pirates,9650,9.0
1B,Travis Ishikawa,Giants,Pirates,5000,5.2
2B,Joaquin Arias,Giants,Pirates,6600,1.8
3B,Joaquin Arias,Giants,Pirates,6600,1.8
2B,Tony Abreu,Giants,Pirates,7350,7.5
3B,Tony Abreu,Giants,Pirates,7350,7.5
P,Jean Machi,Giants,Pirates,7500,7.2
OF,Juan Perez,Giants,Pirates,6900,0.2
2B,Ehire Adrianza,Giants,Pirates,6000,2.0
P,Doug Fister,Nationals,Dodgers,8950,0.0
OF,Denard Span,Nationals,Dodgers,8150,10.2
P,Rafael Soriano,Nationals,Dodgers,7500,6.2
P,Jerry Blevins,Nationals,Dodgers,7500,5.1
P,Gio Gonzalez,Nationals,Dodgers,18250,29.3
C,Jose Lobaton,Nationals,Dodgers,6600,8.4
OF,Nate McLouth,Nationals,Dodgers,6950,2.9
2B,Jamey Carroll,Nationals,Dodgers,6150,5.5
3B,Jamey Carroll,Nationals,Dodgers,6150,5.5
OF,Scott Hairston,Nationals,Dodgers,6700,4.5
P,Ross Ohlendorf,Nationals,Dodgers,7500,0.0
OF,Jayson Werth,Nationals,Dodgers,10000,14.3
1B,Adam LaRoche,Nationals,Dodgers,9650,17.0
3B,Ryan Zimmerman,Nationals,Dodgers,10050,14.9
P,Tyler Clippard,Nationals,Dodgers,7500,5.9
P,Ross Detwiler,Nationals,Dodgers,7550,4.6
P,Jordan Zimmermann,Nationals,Dodgers,17950,23.7
P,Craig Stammen,Nationals,Dodgers,7500,5.9
P,Stephen Strasburg,Nationals,Dodgers,20500,30.0
SS,Ian Desmond,Nationals,Dodgers,8050,10.7
P,Drew Storen,Nationals,Dodgers,7500,6.5
C,Wilson Ramos,Nationals,Dodgers,5000,-3.0
2B,Danny Espinosa,Nationals,Dodgers,8200,9.0
SS,Danny Espinosa,Nationals,Dodgers,8200,9.0
P,Xavier Cedeno,Nationals,Dodgers,7500,2.0
OF,Bryce Harper,Nationals,Dodgers,10150,10.7
2B,Kevin Frandsen,Nationals,Dodgers,5700,4.3
OF,Kevin Frandsen,Nationals,Dodgers,5700,4.3
2B,Anthony Rendon,Nationals,Dodgers,7700,15.2
3B,Anthony Rendon,Nationals,Dodgers,7700,15.2
OF,Tyler Moore,Nationals,Dodgers,6950,5.2
1B,Tyler Moore,Nationals,Dodgers,6950,5.2
C,Sandy Leon,Nationals,Dodgers,5000,7.2
OF,Jeff Kobernus,Nationals,Dodgers,6850,0.0
P,Erik Davis,Nationals,Dodgers,7500,0.0
P,Taylor Jordan,Nationals,Dodgers,8900,7.2
P,Tanner Roark,Nationals,Dodgers,13500,22.2
SS,Zach Walters,Nationals,Dodgers,5000,6.2
P,Aaron Barrett,Nationals,Dodgers,7500,5.4
OF,Steven Souza Jr.,Nationals,Dodgers,5000,0.4
P,Blake Treinen,Nationals,Dodgers,7500,8.3
